date,open_price,close_price,lowest_price,highest_price,volume
2016-05-10,21.285,22.65,20.85,24.9,5194.4
2016-05-11,23.7,21.6,21,23.7,956.4
2016-05-12,22.05,21,20.55,22.5,1426.9333
2016-05-15,21,21,20.55,22.5,903.7333
2016-05-16,21.45,20.55,20.55,21.75,633.9333
2016-05-17,21,22.35,21,22.5,186.6
2016-05-18,22.5,20.85,20.25,22.5,1430.6
2016-05-19,20.715,21.45,20.715,21.45,152.1333
2016-05-22,21,20.7,20.7,22.3455,2349.5333
2016-05-23,22.5,20.55,20.55,22.5,1124.2
2016-05-24,21.15,22.35,20.25,22.35,422.1333
2016-05-25,22.05,24,20.55,25.35,3641.7333
2016-05-26,25.2,24.45,24.15,27.45,7320.2667
2016-05-30,24.9,23.1,22.95,27.3,3406.5333
2016-05-31,23.25,21.6,21.4515,23.25,2063.4667
2016-06-01,22.2,23.25,22.2,24.9,2347.6667
2016-06-02,23.85,23.85,23.25,24.8805,725.2
2016-06-05,23.85,22.5,21.3,24.9,1483.0667
2016-06-06,23.1,22.8,21.75,24.6,1333.8667
2016-06-07,21.9015,23.25,21.9015,24.75,2613.9333
2016-06-08,24,28.2,22.65,29.85,17386
2016-06-09,28.2,27.15,26.25,50.7,220096.9333
2016-06-12,24.15,24.3,23.1,27.1485,14200.6667
2016-06-13,24,24.45,23.1,25.2,4069.4667
2016-06-14,24.6,22.5,21.75,24.9,5473.3333
2016-06-15,22.2,23.25,22.05,23.25,3136.7333
2016-06-16,23.4,24,22.455,24.9,8768.0667
2016-06-19,27,24.15,22.6575,27,9243.7333
2016-06-20,24,22.3485,22.05,25.2,3462.8667
2016-06-21,22.95,21.75,21.45,22.95,3387.0667
2016-06-22,21.9,21.3,21.3,22.8,3391.1333
2016-06-23,21.3,19.5,19.5,21.6,7286.4667
2016-06-26,19.5,18.15,17.7,19.65,3699.7333
2016-06-27,18.75,18.6015,18.057,20.85,3505.2
2016-06-28,18.45,18.75,17.4,19.95,2183.4
2016-06-29,20.1,22.8,18.9,23.7,26963
2016-06-30,23.4,22.95,22.05,30,118544.1333
2016-07-04,23.25,22.95,21.6,25.95,41208.2667
2016-07-05,22.65,22.35,21,22.6995,4739.4667
2016-07-06,22.05,21.9,19.95,22.1985,5028.4
2016-07-07,22.35,22.35,20.1,22.35,2323
2016-07-10,22.05,22.05,21.3,22.2,1866.8
2016-07-11,21.9,21.6,20.85,22.35,1893.2667
2016-07-12,21.75,20.25,20.25,21.75,3323.4667
2016-07-13,20.382,20.25,19.8,21,1611
2016-07-14,20.55,20.55,19.8,21.45,2010.5333
2016-07-17,20.25,20.55,19.95,20.7,915.5333
2016-07-18,20.55,20.4,19.95,20.7,1507.3333
2016-07-19,19.95,19.8,19.65,20.4,2325.1333
2016-07-20,19.95,20.2965,19.5,21,3281.0667
2016-07-21,20.55,20.25,18.75,21,9877.2
2016-07-24,19.95,20.55,19.95,23.25,5720.8667
2016-07-25,20.85,23.4,20.85,28.5,97936.7333
2016-07-26,23.7,22.35,22.05,26.25,31159.7333
2016-07-27,22.35,22.35,21.75,23.175,4619.9333
2016-07-28,22.05,22.35,21.15,23.724,3579.1333
2016-07-31,22.05,21.6,21,23.4,3140.2
2016-08-01,24.6,22.35,19.2,24.6,39326.8
2016-08-02,22.5,22.2,20.85,22.95,7295.9333
2016-08-03,21.45,21.6,19.95,21.735,5267.5333
2016-08-04,21.45,22.2,20.1,23.25,10949
2016-08-07,22.05,22.2,21.6,22.8,3455.6
2016-08-08,21.75,21.15,21,22.35,8136.8
2016-08-09,21.3,20.85,20.4,21.75,5457.7333
2016-08-10,21.21,19.95,19.95,21.75,8049.5333
2016-08-11,19.8,20.25,19.8,20.85,3221
2016-08-14,19.95,20.1,19.281,21.45,8983.8
2016-08-15,19.5,19.5,19.2,20.4,2396.4
2016-08-16,19.2,19.35,18.6015,20.4,3119.7333
2016-08-17,18.9,19.5,18.9,19.95,4308.6667
2016-08-18,19.35,20.25,19.35,20.4,1516.3333
2016-08-21,19.95,19.65,19.5,20.55,1541.1333
2016-08-22,19.5,19.5,19.2,21,2272.2667
2016-08-23,20.25,19.35,18,20.25,4514.1333
2016-08-24,19.35,18.45,18,19.53,5948.9333
2016-08-25,18.3,17.7,17.025,19.35,2265.9333
2016-08-28,18.15,19.05,16.95,19.2,4560.3333
2016-08-29,18.9,18.9,18.3,19.2,959
2016-08-30,18.6,18,17.85,19.05,2139.4
2016-08-31,18.6,18,17.85,18.9,764.0667
2016-09-01,18.9,18.75,18.1215,18.9,588.5333
2016-09-05,18.45,18.15,18.15,18.9,761.5333
2016-09-06,18,17.25,17.25,18.75,4608.6667
2016-09-07,17.25,17.4,17.1,18,2405.9333
2016-09-08,17.1,18,16.7835,18.6,9490.5333
2016-09-11,18,18.45,17.5515,18.8475,1953.8667
2016-09-12,18.3,19.5,17.85,20.55,7336.6
2016-09-13,19.35,19.65,18.45,21.135,3792.0667
2016-09-14,19.35,19.65,18.3,19.95,1529.6
2016-09-15,18.9,18.75,18.75,21.15,5421.8
2016-09-18,18.75,19.8,18.45,20.7,1372.6667
2016-09-19,20.1,20.55,19.2,20.55,939.1333
2016-09-20,20.4,20.4,18.3,20.85,2808.8
2016-09-21,20.55,19.65,19.2,20.55,5134.6667
2016-09-22,19.497,19.65,18.45,19.65,1563.4667
2016-09-25,18.912,18.75,18.45,18.912,2686.2
2016-09-26,19.2,17.8485,17.25,19.3875,5377.4667
2016-09-27,19.35,18.45,18,19.35,3838.8
2016-09-28,18.015,18.15,17.25,18.525,2732.7333
2016-09-29,18,18.15,17.25,18.525,1890.6
2016-10-02,18.15,17.7,17.4,18.15,9408.7333
2016-10-03,17.85,17.55,17.25,18.144,1190.9333
2016-10-04,17.571,18.3,17.4,18.3,1782.4667
2016-10-05,18,17.7,17.4,18.15,1473.2667
2016-10-06,17.4,17.85,16.65,18,3628.4
2016-10-09,17.7,17.25,15.75,17.7,4687.4667
2016-10-10,17.136,16.65,16.35,17.85,4722.6
2016-10-11,16.95,16.35,15.15,16.95,2507.7333
2016-10-12,15.9,16.35,15.15,16.35,1841.9333
2016-10-13,16.8,15.75,13.9815,18,30157.0667
2016-10-16,15.3,14.85,13.8,15.6,3759.6
2016-10-17,15.3,15,13.35,15.9,7911.6
2016-10-18,14.7,14.07,13.5,14.7,2580.4
2016-10-19,14.22,13.782,13.35,14.67,2743.8
2016-10-20,13.8,12.18,12.18,13.8,12254.8
2016-10-23,12.75,12.9,12.1515,13.2,6494.5333
2016-10-24,12.2715,12.15,12.03,12.9,3269.6667
2016-10-25,12.15,11.58,11.58,12.9,4373.6
2016-10-26,12.1155,11.325,10.6815,12.45,3998.2667
2016-10-27,11.37,10.95,10.8015,12.15,5009.8667
2016-10-30,10.5,10.8,10.5,12,3462.8
2016-10-31,10.797,10.65,9.975,10.8,4494.7333
2016-11-01,10.755,10.95,9.999,11.4855,11744.0667
2016-11-02,10.8735,10.5,10.05,10.875,6737.2667
2016-11-03,10.755,10.2,10.2,10.8,5784.6667
2016-11-06,10.356,10.7685,9.9,10.77,1927.1333
2016-11-07,9.345,9.75,9.345,10.68,2520.6667
2016-11-08,10.05,10.3185,9.768,10.65,616.8
2016-11-09,9.7965,10.05,9.7965,11.103,8807.4
2016-11-10,10.104,10.92,9.7995,11.0955,7052.2667
2016-11-13,11.265,10.5,10.065,11.4015,16659.0667
2016-11-14,10.698,10.65,10.2,10.95,4747.4667
2016-11-15,10.5885,10.35,10.2015,10.77,16426.2667
2016-11-16,10.215,10.8,10.215,11.1,6351.1333
2016-11-17,11.25,11.55,10.8,11.82,13752.4667
2016-11-20,12,12.4485,11.2515,12.585,21474.4
2016-11-21,12.3,11.55,11.55,13.02,16265.3333
2016-11-22,11.76,11.295,11.25,12.3,7364.8667
2016-11-24,11.514,11.85,11.253,11.9625,1224.2
2016-11-27,11.625,11.7,11.2605,11.997,7043.7333
2016-11-28,11.8845,11.25,11.1998,11.9985,7050.8667
2016-11-29,10.8,10.65,10.2015,11.25,12997.1333
2016-11-30,10.5165,10.365,10.35,10.8,1798.6
2016-12-01,10.5,10.2,10.2,11.07,2505
2016-12-04,10.26,9.3825,9.375,10.5,6375.7333
2016-12-05,9.39,9.6,9.39,10.0455,7049.6667
2016-12-06,9.9,9.6015,9.45,10.05,5503.5333
2016-12-07,10.2,9.825,9.3,10.2,11918.6667
2016-12-08,10.182,10.2015,9.3,10.5,9825.1333
2016-12-11,9.75,9.0465,9,10.1985,5888.5333
2016-12-12,9.6,8.6625,8.2935,9.6,7852.0667
2016-12-13,8.85,8.0715,7.9545,8.85,79515.8
2016-12-14,16.8,16.05,12.825,21.3,1263817.8
2016-12-15,14.5425,13.011,12.75,14.835,118696.9333
2016-12-18,13.2015,10.902,10.65,13.5,76004.2
2016-12-19,10.9425,10.503,10.35,11.55,26955.6
2016-12-20,10.5,10.3605,9.9,11.085,23575.4667
2016-12-21,10.65,9.9,9.675,10.725,17778.2667
2016-12-22,9.9,10.4985,9.9,10.65,10184.4
2016-12-26,10.65,9.8985,9.525,10.95,14941
2016-12-27,9.75,10.005,9.339,10.2,15260.6667
2016-12-28,10.059,9.909,9.6375,10.4985,8019.8667
2016-12-29,10.047,9.7515,9.615,10.2,10933.4
2017-01-02,9.75,9.8925,9.6,10.05,7810.7333
2017-01-03,9.45,10.365,9.45,10.485,21693
2017-01-04,9.9,9.912,9.9,10.485,4921.2667
2017-01-05,10.35,10.35,10.05,10.485,15594.2667
2017-01-08,10.35,9.75,9.75,10.4835,6598.7333
2017-01-09,9.819,10.1985,9.75,10.311,5855.5333
2017-01-10,10.485,9.93,9.9,10.485,7212.8667
2017-01-11,9.915,10.2,9.915,10.4835,48409.8
2017-01-12,10.2885,9.75,8.8665,11.5005,87650.1333
2017-01-16,9.6,9.072,8.7,10.0485,17312.8667
2017-01-17,9.1575,8.85,8.7,9.285,9433.4667
2017-01-18,8.8905,8.55,8.25,9.15,12406.8
2017-01-19,8.6235,8.775,8.25,8.85,9247.5333
2017-01-22,8.7645,8.5485,8.25,8.997,5664.1333
2017-01-23,8.64,8.466,8.25,8.64,9503.9333
2017-01-24,8.421,8.4015,8.4,9,8104.6667
2017-01-25,8.5845,8.55,8.265,9,5327
2017-01-26,8.586,9.15,8.289,9.6,37543.2667
2017-01-29,9.45,8.5515,8.55,9.45,7643.8
2017-01-30,8.55,8.7,8.55,9.108,5873.8
2017-01-31,10.35,8.7,8.25,10.476,117295.3333
2017-02-01,8.4,8.2665,8.25,8.7,23460.8667
2017-02-02,8.175,7.6455,7.05,8.175,34174.5333
2017-02-05,7.65,7.3515,6.75,7.65,17134.2
2017-02-06,7.35,8.805,7.35,9.3,129982.6
2017-02-07,8.541,8.118,7.8,8.85,32546.4
2017-02-08,8.1,8.25,7.6515,8.4,12994.0667
2017-02-09,7.425,7.725,7.08,7.911,67352.8
2017-02-12,8.03,9.5,8.03,10.95,427626
2017-02-13,10.65,7.83,7.59,10.82,583515
2017-02-14,7.64,7.27,7,7.84,147943
2017-02-15,7.08,6.92,6.9,7.33,73971
2017-02-16,7,6.94,6.81,7.32,111942
2017-02-20,6.95,6.87,6.85,7.429,66074
2017-02-21,6.83,6.8,6.68,7.8,376738
2017-02-22,6.7,6.29,6.16,7.03,75013
2017-02-23,6.16,6.09,5.8,6.4499,64489
2017-02-26,6.11,6.52,5.6,6.6299,111136
2017-02-27,6.67,6.77,6.41,7.15,172035
2017-02-28,6.67,6.42,6.2101,6.859,38738
2017-03-01,6.26,6.25,6.01,6.45,33647
2017-03-02,6.3,6.2,5.9067,6.3,24034
2017-03-05,6.02,6.19,5.92,6.24,17756
2017-03-06,6.06,6.78,6.0001,6.78,45802
2017-03-07,6.15,6.15,6.0598,6.559,62213
2017-03-08,6.02,6.42,6.02,6.649,54663
2017-03-09,6.42,6.54,6.07,6.6199,20028
2017-03-12,6.58,6.58,6.2311,6.8,43123
2017-03-13,6,5.82,5.68,6.0928,53737
2017-03-14,5.65,5.86,5.61,6.007,11893
2017-03-15,5.58,5.41,5.08,5.76,20185
2017-03-16,5.15,5.115,5.02,5.41,29458
2017-03-19,5.16,5.25,5.0001,5.32,10692
2017-03-20,5.25,4.949,4.725,5.25,21611
2017-03-21,4.8,4.73,4.6242,4.919,29317
2017-03-22,4.61,4.76,4.61,5.2099,19651
2017-03-23,4.9811,5.2,4.927,5.8,70691
2017-03-26,5.38,5.15,5.06,5.38,20259
2017-03-27,8.01,15.01,7.91,18.88,20104597.0
2017-03-28,17.8,10.51,10.5,18.1,4340280.0
2017-03-29,9.89,9.24,9.05,12.5799,2015447.0
2017-03-30,8.96,9.43,8.71,10.75,1611905.0
2017-04-02,8.99,8.87,8.5,9.47,867244
2017-04-03,8.23,8.2,7.7545,8.6,617711
2017-04-04,8.04,7.33,7.31,9.3,1214952.0
2017-04-05,7.42,7.35,6.6101,7.54,1230071.0
2017-04-06,5.54,5.45,5.26,5.95,4760898.0
2017-04-09,5.33,5.78,5.3038,6,1086246.0
2017-04-10,6.51,5.71,5.65,7.08,2976214.0
2017-04-11,5.81,5.28,5.26,5.81,817508
2017-04-12,5.25,5.41,5.2,5.61,827676
2017-04-16,5.74,5.51,5.45,5.85,793384
2017-04-17,5.41,5.37,5.25,5.5,334063
2017-04-18,5.32,5.33,5.2,5.68,830077
2017-04-19,5.32,5.02,4.89,5.38,481820
2017-04-20,4.92,4.94,4.87,5.09,252005
2017-04-23,4.94,4.56,4.5,4.98,382466
2017-04-24,4.52,4.67,4.45,4.74,416128
2017-04-25,4.63,4.82,4.55,5.14,1067410.0
2017-04-26,4.74,5.01,4.74,5.09,547937
2017-04-27,4.94,5.31,4.82,5.4,809770
2017-04-30,5.26,5.41,4.91,5.45,386651
2017-05-01,5.39,5.24,5.14,5.58,263553
2017-05-02,5.16,5.2,5.02,5.36,147357
2017-05-03,5.17,4.95,4.85,5.1835,207716
2017-05-04,4.9,4.7,4.65,4.97,224372
2017-05-07,4.74,4.39,4.2228,4.7599,418619
2017-05-08,4.38,4.17,4.05,4.4,466558
2017-05-09,4.04,4.25,4.04,4.34,199023
2017-05-10,4.2,4.16,4.05,4.29,138657
2017-05-11,4.16,3.79,3.7366,4.16,277378
2017-05-14,3.78,3.87,3.64,3.94,192086
2017-05-15,3.86,3.79,3.7,3.91,203989
2017-05-16,3.95,3.98,3.74,4.08,647358
2017-05-17,3.99,3.74,3.72,4.13,522662
2017-05-18,3.76,4.03,3.7,4.06,535452
2017-05-21,4,3.9,3.83,4.0567,204520
2017-05-22,3.89,4,3.8501,4.0358,158889
2017-05-23,4,4.06,3.9119,4.43,938211
2017-05-24,4.08,3.99,3.92,4.12,227578
2017-05-25,3.95,4.27,3.94,4.39,638351
2017-05-29,4.24,4.17,4.07,4.27,145028
2017-05-30,4.51,4.73,4.351,5.25,11558924.0
2017-05-31,4.55,4.37,4.27,4.64,1181720.0
2017-06-01,4.35,4.32,4.17,4.43,339845
2017-06-04,4.27,4.17,4.06,4.3699,330920
2017-06-05,4.31,4.28,4.23,4.39,353153
2017-06-06,4.28,4.3,4.23,4.3647,133134
2017-06-07,4.28,4.32,4.23,4.39,129301
2017-06-08,4.29,4.29,4.15,4.32,131995
2017-06-11,4.42,4.38,4.31,4.7,561287
2017-06-12,4.36,4.32,4.25,4.4,219174
2017-06-13,4.29,4.36,4.28,4.5,155311
2017-06-14,4.33,4.31,4.23,4.37,112908
2017-06-15,4.3,4.42,4.24,4.42,134889
2017-06-18,4.4,4.36,4.28,4.4,43379
2017-06-19,4.34,4.32,4.28,4.38,107839
2017-06-20,4.3,4.38,4.3,4.43,91665
2017-06-21,4.35,4.51,4.3301,4.5866,294071
2017-06-22,4.46,4.53,4.34,4.53,73076
2017-06-25,4.82,4.54,4.46,5.04,2324006.0
2017-06-26,4.49,4.47,4.37,4.5826,240331
2017-06-27,4.51,4.6,4.41,4.6,231630
2017-06-28,4.59,4.63,4.45,4.63,153456
2017-06-29,4.58,4.65,4.48,4.67,126457
2017-07-02,4.64,4.73,4.56,4.74,79761
2017-07-04,4.73,4.618,4.5601,4.74,107458
2017-07-05,4.84,4.64,4.46,4.85,493308
2017-07-06,4.67,4.61,4.5101,4.69,73724
2017-07-09,4.56,4.62,4.51,4.69,99025
2017-07-10,4.62,4.63,4.5522,4.69,50255
2017-07-11,4.63,4.52,4.418,4.665,178305
2017-07-12,4.51,4.4,4.31,4.516,131037
2017-07-13,4.41,4.52,4.4,4.57,53687
2017-07-16,4.47,4.52,4.47,4.5865,71407
2017-07-17,4.5,4.48,4.45,4.5762,45064
2017-07-18,4.49,4.41,4.41,4.53,48422
2017-07-19,4.43,4.22,4.2,4.49,237707
2017-07-20,4.18,4.28,4.13,4.36,199707
2017-07-23,4.25,4.27,4.215,4.32,58022
2017-07-24,4.28,4.32,4.2295,4.32,70321
2017-07-25,4.28,4.19,4.1701,4.302,71939
2017-07-26,4.24,4.06,4.04,4.24,79545
2017-07-27,4.08,4.08,4,4.25,58308
2017-07-30,4.09,4.13,4,4.15,51247
2017-07-31,4.1,4.01,3.82,4.1,180516
2017-08-01,4.03,3.91,3.87,4.03,28295
2017-08-02,3.91,3.72,3.52,3.949,115854
2017-08-03,3.66,3.87,3.638,3.94,76125
2017-08-06,3.8,3.7,3.7,3.9,53657
2017-08-07,3.71,3.75,3.71,3.92,58626
2017-08-08,3.78,3.69,3.64,3.78,51960
2017-08-09,3.7,3.42,3.395,3.7,69002
2017-08-10,3.42,3.41,3.27,3.53,71795
2017-08-13,3.39,3.42,3.38,3.48,20909
2017-08-14,3.3201,3.36,3.32,3.3899,16036
2017-08-15,3.36,3.43,3.29,3.51,73094
2017-08-16,3.41,3.34,3.326,3.4759,26738
2017-08-17,3.32,3.32,3.29,3.4,21373
2017-08-20,3.3467,3.37,3.25,3.38,44700
2017-08-21,3.35,3.33,3.3,3.41,37440
