date,open_price,close_price,lowest_price,highest_price,volume
2014-08-20,7,7,6.74,7.03,114347
2014-08-21,6.97,6.99,6.79,7.0507,40009
2014-08-24,7.06,7.01,6.97,7.19,88100
2014-08-25,7.02,7.19,6.97,7.2,58839
2014-08-26,7.18,7.22,7.09,7.25,80955
2014-08-27,7.16,7.1,7,7.16,111648
2014-08-28,7.1,7.13,7.05,7.14,37390
2014-09-01,7.14,7.22,7.075,7.33,115129
2014-09-02,7.29,7.09,7.07,7.33,67924
2014-09-03,7.14,6.88,6.86,7.22,66028
2014-09-04,6.84,7.01,6.8001,7.03,80294
2014-09-07,6.97,6.9,6.86,7.1,77822
2014-09-08,6.88,6.77,6.76,6.88,68344
2014-09-09,6.77,6.99,6.77,7.07,69409
2014-09-10,6.93,6.86,6.78,7.01,77267
2014-09-11,6.88,6.91,6.815,6.98,76884
2014-09-14,6.88,7.01,6.79,7.04,80857
2014-09-15,6.96,6.96,6.92,7.04,66259
2014-09-16,6.98,6.83,6.77,7.02,76786
2014-09-17,6.84,6.94,6.76,6.985,97699
2014-09-18,6.95,6.86,6.8,6.98,199649
2014-09-21,6.82,6.69,6.62,6.87,83528
2014-09-22,6.66,6.59,6.47,6.854,63831
2014-09-23,6.58,6.52,6.48,6.64,85730
2014-09-24,6.52,6.46,6.3345,6.54,97020
2014-09-25,6.46,6.67,6.288,6.69,57248
2014-09-28,6.63,6.69,6.63,6.75,57108
2014-09-29,6.72,6.67,6.6299,6.78,104694
2014-09-30,6.6,6.4,6.36,6.6,106519
2014-10-01,6.38,6.8,6.358,6.95,116999
2014-10-02,6.89,6.84,6.69,6.925,88232
2014-10-05,6.83,6.83,6.72,7.06,97555
2014-10-06,6.91,6.84,6.83,7.05,71453
2014-10-07,6.81,7.03,6.6,7.04,62239
2014-10-08,7.03,6.69,6.665,7.03,58158
2014-10-09,6.63,6.84,6.6,6.97,62361
2014-10-12,6.87,7.01,6.78,7.16,61064
2014-10-13,7.1,7.28,7.09,7.44,106805
2014-10-14,7.16,7.58,7.16,7.59,110444
2014-10-15,7.52,7.79,7.48,7.96,83513
2014-10-16,7.93,7.64,7.32,7.93,91099
2014-10-19,7.58,7.67,7.58,7.74,36030
2014-10-20,7.74,7.84,7.7282,7.9,88230
2014-10-21,7.89,7.58,7.58,7.89,44947
2014-10-22,7.68,7.48,7.41,7.84,67095
2014-10-23,7.45,7.4,7.36,7.55,36847
2014-10-26,7.41,7.35,7.21,7.43,80550
2014-10-27,7.4,7.39,7.19,7.4,98755
2014-10-28,7.4,7.2,7.14,7.4,57073
2014-10-29,7.2,7.37,7.17,7.39,70766
2014-10-30,7.5,7.4,7.27,7.5,73257
2014-11-02,7.4,7.48,7.34,7.696,62486
2014-11-03,7.42,7.72,7.42,7.73,47423
2014-11-04,7.73,7.94,7.51,7.95,46469
2014-11-05,7.91,7.9,7.65,8.01,75103
2014-11-06,7.9,7.8,7.665,7.9,21780
2014-11-09,7.83,7.8,7.515,7.94,27721
2014-11-10,7.932,7.55,7.5,7.932,43956
2014-11-11,7.5,7.88,7.4801,7.88,33592
2014-11-12,7.86,7.64,7.606,7.898,33014
2014-11-13,7.68,7.69,7.58,7.822,30716
2014-11-16,7.7,7.33,7.33,7.72,22781
2014-11-17,7.39,7.32,7.257,7.448,23856
2014-11-18,7.33,7.01,6.99,7.33,38098
2014-11-19,7,7.22,6.94,7.25,48582
2014-11-20,7.35,7.2,7.19,7.43,32907
2014-11-23,7.18,7.45,7.18,7.45,21313
2014-11-24,7.46,7.18,7.14,7.46,67432
2014-11-25,7.16,7.34,7.15,7.388,15998
2014-11-27,7.38,7.1,7.09,7.4,23671
2014-11-30,7.11,7.1,7.03,7.18,25917
2014-12-01,7.1,7.14,7,7.18,65851
2014-12-02,7.12,7.26,7.12,7.3,33662
2014-12-03,7.171,7.25,7.11,7.4,45261
2014-12-04,7.34,7.6,7.34,7.6,48865
2014-12-07,7.6,7.46,7.46,7.71,20405
2014-12-08,7.4,7.75,7.3,7.75,43205
2014-12-09,7.74,7.79,7.61,7.83,37791
2014-12-10,7.81,7.35,7.33,7.84,38022
2014-12-11,7.23,7.64,7.17,7.74,101066
2014-12-14,7.69,7.55,7.55,7.72,22749
2014-12-15,7.52,7.58,7.5,7.75,26804
2014-12-16,7.55,7.97,7.5,7.97,50294
2014-12-17,8,8.09,7.96,8.14,41843
2014-12-18,8.07,8.15,7.69,8.18,203533
2014-12-21,8.05,7.98,7.81,8.08,42977
2014-12-22,7.98,8.03,7.87,8.09,46827
2014-12-23,8.02,8.13,8.01,8.14,15418
2014-12-25,8.15,8.21,8.05,8.3,29595
2014-12-28,8.24,8,7.98,8.27,35962
2014-12-29,8.03,7.99,7.95,8.03,13926
2014-12-30,8.03,7.77,7.77,8.03,34758
2015-01-01,7.81,7.38,7.32,7.81,44188
2015-01-04,7.37,7.23,7.23,7.51,25065
2015-01-05,7.25,6.91,6.9,7.25,34265
2015-01-06,6.96,7.1,6.9,7.11,34696
2015-01-07,7.25,7.17,7.12,7.27,24936
2015-01-08,7.14,7.16,7.03,7.2,20857
2015-01-11,7.12,7.03,6.9601,7.12,21037
2015-01-12,7.09,7.14,6.99,7.3,35137
2015-01-13,7.06,7,6.93,7.06,44719
2015-01-14,6.9,6.66,6.65,7.01,39003
2015-01-15,6.63,6.75,6.63,6.93,51726
2015-01-19,6.71,6.64,6.58,6.76,34062
2015-01-20,6.64,6.49,6.46,6.685,23375
2015-01-21,6.55,6.7,6.49,6.7,38839
2015-01-22,6.7,6.7,6.68,6.79,18681
2015-01-25,6.71,6.83,6.65,6.91,30673
2015-01-26,6.76,6.67,6.585,6.78,36426
2015-01-27,6.68,6.48,6.46,6.69,42836
2015-01-28,6.53,6.68,6.44,6.72,41966
2015-01-29,6.68,6.5,6.49,6.68,47969
2015-02-01,6.46,6.67,6.354,6.82,86162
2015-02-02,6.67,6.92,6.67,7.01,44488
2015-02-03,6.9,6.89,6.69,6.9,64009
2015-02-04,6.2,6.78,5.59,6.82,60077
2015-02-05,6.78,6.85,6.1064,6.95,65374
2015-02-08,6.81,6.64,6.59,6.95,41359
2015-02-09,6.71,6.88,6.59,6.94,61703
2015-02-10,6.88,6.9,6.83,6.91,38139
2015-02-11,6.93,6.97,6.9,7,43857
2015-02-12,6.93,7.04,6.835,7.08,44609
2015-02-16,7.09,7.14,7.01,7.4,88788
2015-02-17,7.17,7.18,7.09,7.21,26728
2015-02-18,7.14,7.14,7.07,7.45,64971
2015-02-19,7.16,7,7,7.22,30861
2015-02-22,6.99,6.96,6.83,6.99,56609
2015-02-23,6.94,6.9,6.9,7.08,40265
2015-02-24,6.9,6.88,6.86,6.99,38561
2015-02-25,6.9,6.92,6.89,7.05,29027
2015-02-26,6.93,6.86,6.84,7.01,35610
2015-03-01,6.88,6.96,6.88,7.04,20531
2015-03-02,6.93,6.99,6.87,7.03,20509
2015-03-03,6.99,6.8,6.79,7.05,31714
2015-03-04,6.82,6.8,6.78,6.88,51080
2015-03-05,6.72,6.6,6.59,6.96,71936
2015-03-08,6.61,6.73,6.61,6.85,30927
2015-03-09,6.58,6.67,6.58,6.77,24021
2015-03-10,6.67,6.64,6.58,6.76,39997
2015-03-11,6.65,6.7,6.62,6.8,56577
2015-03-12,6.66,6.74,6.66,6.75,23972
2015-03-15,6.73,6.62,6.61,6.79,27051
2015-03-16,6.58,6.56,6.54,6.7,29376
2015-03-17,6.52,6.55,6.52,6.65,38018
2015-03-18,6.5,6.55,6.5,6.6,55014
2015-03-19,6.56,6.56,6.45,6.6,73665
2015-03-22,6.56,6.46,6.425,6.65,57428
2015-03-23,6.43,6.56,6.43,6.6,32767
2015-03-24,6.58,6.31,6.28,6.6,38431
2015-03-25,6.31,6.36,6.22,6.4,41931
2015-03-26,6.34,6.18,6.12,6.38,39160
2015-03-29,6.19,6.25,6.18,6.3,53356
2015-03-30,6.19,6.14,6.1,6.25,38102
2015-03-31,6.08,6.16,6.01,6.18,43822
2015-04-01,6.13,6.13,6.1,6.3406,38071
2015-04-05,6.1,6.14,6.1,6.285,32084
2015-04-06,6.14,6,6,6.26,71180
2015-04-07,6,6.05,6,6.18,23859
2015-04-08,6.06,5.88,5.83,6.09,60144
2015-04-09,5.86,5.78,5.77,5.99,50066
2015-04-12,5.78,5.45,5.3948,5.8,88457
2015-04-13,5.45,5.32,5.22,5.51,124742
2015-04-14,5.37,5.37,5.22,5.5,81515
2015-04-15,5.38,5.35,5.31,5.53,74340
2015-04-16,5.31,5.25,5.16,5.36,74498
2015-04-19,5.35,5.27,5.25,5.38,85018
2015-04-20,5.27,5.26,5.25,5.4399,51566
2015-04-21,5.25,5.24,5.2001,5.32,115762
2015-04-22,5.24,5.21,5.13,5.355,75766
2015-04-23,5.23,5.2,5.18,5.36,48570
2015-04-26,5.19,5.17,5.11,5.26,111368
2015-04-27,5.19,5.24,5.16,5.32,68007
2015-04-28,5.21,5.13,5.13,5.29,111901
2015-04-29,5.08,4.84,4.8148,5.09,204736
2015-04-30,4.85,4.98,4.78,5.08,116576
2015-05-03,5.04,5.1,5.02,5.2,100083
2015-05-04,5.39,5.34,5.0901,5.45,318799
2015-05-05,5.38,5.37,5.22,5.6,169754
2015-05-06,5.35,5.49,5.35,5.58,151284
2015-05-07,5.57,5.41,5.36,5.57,47397
2015-05-10,5.38,5.37,5.34,5.48,63437
2015-05-11,5.4,5.17,5.16,5.43,98914
2015-05-12,5.22,5.25,5.2,5.35,108264
2015-05-13,5.28,5.25,5.21,5.4,92473
2015-05-14,5.25,5.28,5.21,5.35,82049
2015-05-17,5.25,5.37,5.2364,5.47,67012
2015-05-18,5.37,5.29,5.27,5.43,49590
2015-05-19,5.3,5.27,5.11,5.37,192940
2015-05-20,5.24,5.42,5.24,5.56,83671
2015-05-21,5.39,5.32,5.29,5.5,83452
2015-05-25,5.29,5.35,5.18,5.47,133225
2015-05-26,5.39,5.55,5.31,5.62,107101
2015-05-27,5.54,5.58,5.5,5.67,104351
2015-05-28,5.55,5.44,5.39,5.61,115349
2015-05-31,5.5,5.41,5.37,5.66,110622
2015-06-01,5.37,5.37,5.35,5.65,89571
2015-06-02,5.38,5.65,5.37,5.66,167426
2015-06-03,5.59,5.62,5.4,5.71,145147
2015-06-04,5.62,5.67,5.57,5.77,106672
2015-06-07,5.64,5.53,5.51,5.73,101979
2015-06-08,5.53,5.4,5.34,5.57,120665
2015-06-09,5.46,5.4,5.38,5.53,115921
2015-06-10,5.5,5.63,5.4,5.765,181271
2015-06-11,5.57,5.36,5.35,5.62,120752
2015-06-14,5.33,5.18,5.17,5.51,311286
2015-06-15,5.21,5.53,5.19,5.57,143499
2015-06-16,5.57,5.76,5.52,5.85,100003
2015-06-17,5.78,5.71,5.67,5.99,112267
2015-06-18,5.71,5.48,5.42,5.73,167787
2015-06-21,5.52,6.03,5.49,6.05,179474
2015-06-22,6,5.85,5.77,6.01,190509
2015-06-23,5.76,5.7,5.66,5.835,133187
2015-06-24,5.74,5.69,5.61,5.92,159634
2015-06-25,5.72,6.01,5.61,6.06,3124002.0
2015-06-28,6,5.93,5.895,6.15,188140
2015-06-29,6,5.85,5.74,6,83477
2015-06-30,5.94,5.88,5.7703,6.12,133360
2015-07-01,5.87,5.9,5.83,6,83035
2015-07-05,5.95,6.02,5.85,6.06,97467
2015-07-06,5.99,6.02,5.92,6.04,88750
2015-07-07,5.95,5.87,5.85,6.1299,199217
2015-07-08,5.93,5.88,5.85,6.03,46781
2015-07-09,5.84,5.63,5.61,5.89,52015
2015-07-12,5.69,5.56,5.54,5.7,48769
2015-07-13,5.58,5.45,5.425,5.66,109221
2015-07-14,5.43,5.4,5.35,5.615,146730
2015-07-15,5.41,5.38,5.35,5.45,27706
2015-07-16,5.38,5.11,4.98,5.45,127624
2015-07-19,5.1,5.07,5.04,5.19,84765
2015-07-20,5.05,5.08,5.04,5.18,180348
2015-07-21,5.04,4.82,4.8,5.05,113231
2015-07-22,4.83,4.82,4.81,4.91,39827
2015-07-23,4.95,4.81,4.8,4.95,39397
2015-07-26,4.8,4.82,4.7,4.84,34818
2015-07-27,4.86,4.85,4.79,4.88,80007
2015-07-28,4.81,4.87,4.78,5,146891
2015-07-29,4.94,4.97,4.87,5,13135
2015-07-30,4.96,4.87,4.79,4.99,20306
2015-08-02,4.82,4.85,4.79,5.1,49033
2015-08-03,4.93,5.19,4.866,5.27,64627
2015-08-04,5.23,5.54,5.23,5.69,124571
2015-08-05,5.55,5.49,5.3314,5.58,30733
2015-08-06,5.36,5.43,5.23,5.43,130977
2015-08-09,5.42,5.45,5.22,5.5,49269
2015-08-10,5.41,5.39,5.3,5.47,48439
2015-08-11,5.37,5.36,5.23,5.5,27636
2015-08-12,5.3199,5.25,5.16,5.4,33472
2015-08-13,5.21,5.17,5.05,5.4,151672
2015-08-16,5.13,5.1,5.06,5.17,10986
2015-08-17,5.09,4.99,4.94,5.11,30152
2015-08-18,4.97,4.88,4.81,5.19,31294
2015-08-19,4.83,4.89,4.83,5,30052
2015-08-20,4.86,4.89,4.66,4.96,28687
2015-08-23,4.68,4.76,4.63,4.88,31018
2015-08-24,4.89,4.63,4.62,4.89,40277
2015-08-25,4.7,4.61,4.61,4.7,40850
2015-08-26,4.67,4.7,4.585,4.78,93091
2015-08-27,4.68,4.86,4.68,4.895,35196
2015-08-30,4.84,4.71,4.66,4.92,43096
2015-08-31,4.62,4.62,4.6,4.7,52871
2015-09-01,4.68,4.62,4.6,4.7101,45859
2015-09-02,4.65,4.59,4.57,4.75,45952
2015-09-03,4.61,4.72,4.55,4.83,53622
2015-09-07,4.79,4.89,4.71,4.98,23722
2015-09-08,4.92,4.93,4.85,5.14,66603
2015-09-09,4.94,4.76,4.75,4.99,23499
2015-09-10,4.75,4.8,4.67,4.93,22543
2015-09-13,4.82,4.8,4.765,4.87,11996
2015-09-14,4.85,4.77,4.62,4.85,15625
2015-09-15,4.74,5.04,4.72,5.11,46987
2015-09-16,4.99,5,4.94,5.12,27235
2015-09-17,4.95,5.17,4.95,5.17,53466
2015-09-20,5.11,4.85,4.81,5.37,33466
2015-09-21,4.71,4.96,4.71,5,10872
2015-09-22,4.98,4.85,4.77,5.01,24221
2015-09-23,4.83,4.85,4.79,4.89,11775
2015-09-24,4.88,4.82,4.76,5.01,27400
2015-09-27,4.8203,4.79,4.75,4.85,15780
2015-09-28,4.85,4.55,4.49,5.05,96807
2015-09-29,4.57,4.6,4.28,4.69,100860
2015-09-30,4.6,4.89,4.58,4.9,24643
2015-10-01,4.85,4.93,4.77,4.93,14424
2015-10-04,4.95,5.04,4.95,5.13,12297
2015-10-05,4.89,4.98,4.89,5.07,19867
2015-10-06,5.01,5.07,4.99,5.15,17789
2015-10-07,4.6201,5.1,4.6201,5.15,7764
2015-10-08,5.06,5.1,5.05,5.13,13046
2015-10-11,5.11,5.04,4.98,5.12,7273
2015-10-12,5.09,5.03,5.03,5.11,3561
2015-10-13,5.02,4.95,4.95,5.09,7719
2015-10-14,4.96,5.09,4.93,5.09,16325
2015-10-15,5,5.09,4.93,5.1,14602
2015-10-18,5.01,5.1,4.97,5.13,14204
2015-10-19,5.071,5.13,5.071,5.18,14586
2015-10-20,5.15,5.09,5.06,5.2,13632
2015-10-21,5.14,5.25,5.13,5.46,58917
2015-10-22,5.4,5.16,5.14,5.4,12962
2015-10-25,5.15,5.02,4.96,5.16,14552
2015-10-26,5.06,4.88,4.83,5.06,26517
2015-10-27,4.88,4.83,4.75,5.01,30532
2015-10-28,4.7988,4.82,4.7988,4.84,3309
2015-10-29,4.91,4.9,4.88,4.92,8258
2015-11-01,4.93,5.08,4.93,5.12,7906
2015-11-02,5.4,5.23,4.82,5.4,51992
2015-11-03,5.3,5.34,5.2785,5.35,33242
2015-11-04,5.22,5.23,5.178,5.24,3779
2015-11-05,5.15,5.2,5.12,5.27,6573
2015-11-08,5.08,5.16,5.08,5.2,6327
2015-11-09,5.05,5.03,4.8,5.13,37289
2015-11-10,5.11,4.99,4.94,5.12,5999
2015-11-11,4.93,4.83,4.73,4.93,25361
2015-11-12,4.77,4.96,4.66,5.08,22336
2015-11-15,4.89,4.8,4.71,4.96,19088
2015-11-16,4.72,4.76,4.6499,4.99,17779
2015-11-17,4.76,4.86,4.76,5.01,45449
2015-11-18,4.7036,4.99,4.7036,5.05,18272
2015-11-19,4.79,4.96,4.68,5.02,58319
2015-11-22,4.8521,5.02,4.8521,5.03,18415
2015-11-23,4.84,5,4.84,5.02,5073
2015-11-24,4.98,5.01,4.9301,5.04,4774
2015-11-26,4.7748,5.03,4.7748,5.04,3206
2015-11-29,5,4.97,4.91,5.04,23223
2015-11-30,5.01,4.99,4.96,5.03,2406
2015-12-01,5.02,5.03,5.01,5.1,11535
2015-12-02,5.08,5.05,4.99,5.11,22326
2015-12-03,5.08,5.04,5.01,5.17,6923
2015-12-06,5.04,5.02,4.98,5.18,8644
2015-12-07,5.04,5.07,5.02,5.13,13385
2015-12-08,5.1191,5.05,5.02,5.14,7400
2015-12-09,5.12,5.06,4.915,5.15,17006
2015-12-10,4.91,4.98,4.91,5.11,9656
2015-12-13,5.09,5.04,5.02,5.15,17544
2015-12-14,4.95,4.88,4.85,5.16,52230
2015-12-15,5.04,4.88,4.85,5.11,9509
2015-12-16,4.94,4.875,4.85,5.17,11873
2015-12-17,5.12,4.73,4.7,5.12,48515
2015-12-20,4.6,4.49,4.46,4.86,68060
2015-12-21,4.48,4.74,4.48,4.81,21828
2015-12-22,4.8,4.75,4.72,4.88,5932
2015-12-23,4.73,4.77,4.73,4.77,1573
2015-12-27,4.7,4.7,4.6201,4.83,368405
2015-12-28,4.75,4.85,4.75,4.85,3956
2015-12-29,4.85,4.79,4.78,4.85,10751
2015-12-30,4.78,4.71,4.71,4.82,42873
2016-01-03,4.65,4.72,4.65,4.8,19165
2016-01-04,4.8,4.91,4.75,5.05,32456
2016-01-05,4.87,5,4.87,5.02,25593
2016-01-06,4.93,5.08,4.92,5.15,21175
2016-01-07,5.1,4.89,4.75,5.19,56265
2016-01-10,4.93,4.89,4.77,5,21260
2016-01-11,5,4.89,4.86,5,11196
2016-01-12,4.95,4.46,4.45,5.09,127398
2016-01-13,4.52,4.71,4.52,4.86,92265
2016-01-14,4.63,4.66,4.63,5.06,18362
2016-01-18,4.98,4.6,4.59,4.99,5694
2016-01-19,4.6,4.52,4.49,4.63,35200
2016-01-20,4.43,4.43,4.3011,4.55,38935
2016-01-21,4.57,4.49,4.47,4.74,13569
2016-01-24,4.49,4.44,4.44,4.6,17273
2016-01-25,4.41,4.45,4.41,4.8,20555
2016-01-26,4.7399,4.59,4.51,4.7399,9670
2016-01-27,4.96,4.5,4.5,4.96,23466
2016-01-28,4.59,4.47,4.44,4.74,123386
2016-01-31,4.38,4.42,4.38,4.47,19981
2016-02-01,4.4115,4.4,4.38,4.46,14951
2016-02-02,4.49,4.45,4.42,4.5,8068
2016-02-03,4.43,4.48,4.35,4.735,91648
2016-02-04,4.51,4.6,4.51,4.8,29815
2016-02-07,4.66,4.52,4.4,4.68,27668
2016-02-08,4.58,4.42,4.35,4.6,13632
2016-02-09,4.45,4.42,4.35,4.52,15079
2016-02-10,4.35,4.41,4.32,4.67,19697
2016-02-11,4.35,4.21,4.12,4.69,72178
2016-02-15,4.28,4.36,4.28,4.4,26773
2016-02-16,4.44,4.29,4.22,4.44,17172
2016-02-17,4.24,4.34,4.21,4.43,157244
2016-02-18,4.31,4.31,4.31,4.48,18360
