date,open_price,close_price,lowest_price,highest_price,volume
2014-09-25,53.4,53.1,53.1,54.2,586428.4
2014-09-28,52.6,53.1,52.3,53.9,508941.5
2014-09-29,52.8,51.4,51.3,53.2,1059186.5
2014-09-30,51.5,50.1,49.2,51.8,2151759.1
2014-10-01,50.3,50.55,48.8,51.4,885126.5
2014-10-02,50.8,51.9,50.8,52.55,858320.9
2014-10-05,51.9,51.3,50.7,53,625874.9
2014-10-06,51,49,48.9,51,985454.2
2014-10-07,49.2,49.5,48.4,50.2,1149144.4
2014-10-08,49.3,46.8,46.8,49.5,885660
2014-10-09,46.3,45.85,45.8,48,738847.1
2014-10-12,45.8,44.35,44.3,46.9,838006.8
2014-10-13,45.3,44.55,44,46.4,1148347.2
2014-10-14,43.8,46.8,42.6,47.3,1935460.8
2014-10-15,45.9,49.1,45.6,49.3,1116243.8
2014-10-16,49.8,48.15,47.65,49.8,951376
2014-10-19,47.9,50.2,47.4,51.6,1357421.3
2014-10-20,50.4,51.7,50.3,51.9,574258.4
2014-10-21,51.7,50.2,50,51.95,850505
2014-10-22,50.9,51.1,50.4,52,594419
2014-10-23,50.9,50.5,50.1,51.4,340881
2014-10-26,50.6,50.6,48.9,50.9,477472.5
2014-10-27,50.7,52.6,50.1,52.6,644199.6
2014-10-28,52.6,51.3,50.5,53.15,698857.7
2014-10-29,51,50.9,50.4,51.8,607833.6
2014-10-30,51.9,52.2,50.7,52.8,718432.3
2014-11-02,52.1,50.7,50.3,52.5,919631.6
2014-11-03,59.5,63.3,57.6,63.5,5416941.6
2014-11-04,63.1,64.8,61,65.6,2494637.8
2014-11-05,64.3,63.7,63,66.8,1878707.5
2014-11-06,62.5,65,62.1,65.1,1998537.5
2014-11-09,64.9,64.9,64.5,65.7,813160.2
2014-11-10,65,66.6,64.8,66.8,1396621.6
2014-11-11,65.8,68.4,65.425,69.6,1602918.7
2014-11-12,68.5,67.2,66.7,68.7,1236970.5
2014-11-13,67.1,67.9,66.8,68.55,924965.8
2014-11-16,65.8,66.9,65.3,67.2,713074
2014-11-17,66.8,66.9,66.6,68,547671
2014-11-18,67.3,67.05,65.6,67.8,725032.6
2014-11-19,66.9,68.7,66.8,68.8,544441.6
2014-11-20,69.5,68.4,68,70,772925
2014-11-23,68.4,67.25,66.6,69,1056365.2
2014-11-24,67.5,66.3,65.9,68,625863.3
2014-11-25,66.5,66.25,65.4,67.3,439977.3
2014-11-27,67.5,66.3,66.2,67.5,246506.7
2014-11-30,66.2,63.5,63.3,66.4,597392
2014-12-01,63.6,63.6,62.2,64.8,1097800.1
2014-12-02,64.1,65.7,63.7,66.7,616913.1
2014-12-03,65.5,62.8,62.2,66,928101.5
2014-12-04,62.9,63.2,62.4,63.9,679014.5
2014-12-07,63,63.5,62.3,64.3,500475.8
2014-12-08,62.5,65.5,62.3,65.8,585623
2014-12-09,65.1,67.25,64.1,70.05,2289033.4
2014-12-10,74.4,75.4,71.7,77.399,3949988.0
2014-12-11,74.8,77.9,74.5,79.79,1634009.3
2014-12-14,78.2,78.4,77.533,80.5,1135256.6
2014-12-15,79.6,79.2,78.35,80.6,1309803.3
2014-12-16,79.2,80.35,77.7,80.5,1242936.6
2014-12-17,81.1,83.9,81.1,87.9,2078749.4
2014-12-18,83.6,86.5,81.5,86.95,1977226.7
2014-12-21,86.5,85.4,84.2,87,821302.2
2014-12-22,85.7,86.9,84.9,88.5,986239.9
2014-12-23,86.5,87.5,86.3,88,252057
2014-12-25,87.4,88.4,87.1,89,279263.9
2014-12-28,88.1,87.5,87.1,89.1,611466.3
2014-12-29,87.4,86.1,85.9,88.691,491051.7
2014-12-30,86.1,85.75,85.7,87.1,514224.8
2015-01-01,86,84.3,83.8,87,579401.2
2015-01-04,83.5,83,81.9,84.9,871058.2
2015-01-05,83.3,82.25,80.501,84,681801.8
2015-01-06,82.9,82,81.1,84,628204.1
2015-01-07,83.1,82.8,82.4,85.7,1016928.1
2015-01-08,82.5,80.9,80.8,83.65,771292.5
2015-01-11,80.6,80.7,78.8,81.6,639471.3
2015-01-12,80.9,79,78.6,82.9,661901.2
2015-01-13,79.2,81.35,78,81.7,1005759.1
2015-01-14,81,78,76.3,81.894,996519.2
2015-01-15,77.7,80.4,77.3,80.5,565641.9
2015-01-19,80.5,76.9,76,80.892,1261708.1
2015-01-20,76.9,76.6,75.6,77.7,389461.3
2015-01-21,77,79.3,76,79.3,475365.3
2015-01-22,79.4,78.2,77.7,79.95,516315.3
2015-01-25,77.8,80,77.8,80.3,379151.4
2015-01-26,78.5,79.2,77.8,80.4,523230.2
2015-01-27,80,77.6,77,80.8,608551.7
2015-01-28,77.8,79.05,77,79.2,455776.3
2015-01-29,78.5,76,75.4,78.7,651804.1
2015-02-01,76.5,76.3,74,77,701154.6
2015-02-02,89.4,92.8,88,93.2,5562514.9
2015-02-03,96,94.85,93,96.3,14944079.2
2015-02-04,94.2,96.4,93.6,96.8,3502999.0
2015-02-05,96.3,94.8,94.5,97.7,2262684.3
2015-02-08,94.5,96,94.5,96.2,1502312.3
2015-02-09,95.9,95.5,95.25,96.2,2209070.7
2015-02-10,95.5,95.7,95.1,96.25,1488537.0
2015-02-11,96,96.1,95.4,96.3,1443880.5
2015-02-12,96,95.9,95.6,96.6,1438350.9
2015-02-16,95.6,96.7,95.6,96.8,1043117.1
2015-02-17,96.3,96.8,96.1,97,905692.4
2015-02-18,96.6,95.4,95.2,96.9,1451554.4
2015-02-19,95.5,94.9,94.35,95.5,1249197.8
2015-02-22,94.8,94.4,93.5,95.1,1262701.0
2015-02-23,93.5,94.3,93.5,95.2,2765970.7
2015-02-24,94.1,93.4,93.3,94.9,1957633.7
2015-02-25,93.4,93,92.3,93.6,1164657.3
2015-02-26,92.9,93.7,92.3,94.2,720553.7
2015-03-01,93.4,94.6,93.3,94.7,413908.4
2015-03-02,93.9,94.55,93.9,94.7,924131.5
2015-03-03,94.4,94.5,93.7,94.7,822794.1
2015-03-04,94.1,93.4,93.4,94.4,673851.1
2015-03-05,93,93,92,93.6,849665
2015-03-08,93.2,93,92.4,93.2,1030267.2
2015-03-09,92.5,92.6,92.3,92.9,662497.7
2015-03-10,92.6,92.6,92.3,93.2,623822.3
2015-03-11,92.3,93,92.3,93.4,682819.1
2015-03-12,92.8,92.05,91.8,92.95,837442.7
2015-03-15,92.4,92.8,92,92.9,552761.7
2015-03-16,92.5,92.7,92.2,93.25,768951.3
2015-03-17,92.6,92.8,92.1,92.9,1284131.1
2015-03-18,92.4,92.6,92.3,92.9,317415.5
2015-03-19,92.8,93.1,92.4,93.3,865813.2
2015-03-22,93.1,93.95,93.1,94.4,437923.5
2015-03-23,93.6,93.5,93.3,94.4,813772.5
2015-03-24,93.6,93,93,94.1,524052.7
2015-03-25,93.1,92.3,92,93.2,698296.4
2015-03-26,92.3,92.4,92.1,92.85,533768.4
2015-03-29,92.5,93.5,92.5,93.9,375460.4
2015-03-30,92.8,92,91.65,93.5,1412712.6
2015-03-31,92.2,93.4,91.8,93.4,548492.6
2015-04-01,93.4,91.9,91.7,94.1,745170.6
2015-04-05,91.7,92.8,91.5,93,282635.4
2015-04-06,92.6,92.3,92.1,93.1,285869.5
2015-04-07,92.4,92.2,91.9,92.8,539249.5
2015-04-08,92.2,92.7,91.9,92.9,447256.3
2015-04-09,92.7,92.7,92.5,93.3,676650.2
2015-04-12,92.7,92.2,92,92.95,224912
2015-04-13,92.2,93.3,91.9,93.4,461644.3
2015-04-14,93.3,92.5,92.5,94.1,546010.4
2015-04-15,92.6,94.1,92.3,94.1,474457.6
2015-04-16,93.2,92.55,92.1,93.8,758209.1
2015-04-19,92.5,93.7,91.9,93.9,296991.9
2015-04-20,93.6,93.4,93.1,93.7,154959.4
2015-04-21,93.3,92.5,92.2,93.4,269183.6
2015-04-22,92.5,92.55,92.4,93.1,426712.5
2015-04-23,92.7,92.4,92,93,356007.5
2015-04-26,92.6,91.6,91.4,92.8,492553.8
2015-04-27,91.8,92.2,91.6,92.75,555688
2015-04-28,92.1,91.5,91.45,92.3,476233.9
2015-04-29,92.9,92.2,91.8,93,586530.7
2015-04-30,92.3,93.2,92.2,93.9,475997.2
2015-05-03,93.8,93.8,93.2,93.9,282280.1
2015-05-04,92.9,92.4,91.9,94,1095567.5
2015-05-05,92.5,91.9,91.801,93.1,1003735.9
2015-05-06,92.1,92.9,91.85,93.05,564084.6
2015-05-07,93,93.4,92.9,93.8,674863.3
2015-05-10,93,93.5,92.9,93.7,475796.5
2015-05-11,93.2,93.05,92.2,93.6,400603.7
2015-05-12,93.2,92.1,91.9,93.9,972379.2
2015-05-13,92.5,91.3,91.2,92.7,354402.7
2015-05-14,91.3,91.8,91,91.85,589778.2
2015-05-17,91.8,92.5,91.55,92.7,413866.3
2015-05-18,92.5,92.4,91.85,93.1,439893.1
2015-05-19,92.5,92.8,91.5,93.1,533869.8
2015-05-20,92.6,93.2,92.3,93.6,438494.9
2015-05-21,92.8,93.1,92.8,93.7,333938.7
2015-05-25,92.8,92.1,91.8,93.3,973256.4
2015-05-26,92.2,92.6,92,92.7,326523.1
2015-05-27,92.2,93,91.9,93,286049.5
2015-05-28,93,92.7,92.6,93.4,353609
2015-05-31,93,93.3,92.1,93.6,522910.7
2015-06-01,92.8,92.6,92.4,93.6,337297.2
2015-06-02,92.8,93.2,92.3,93.4,355539.4
2015-06-03,92.7,93.2,92.65,93.5,223323.4
2015-06-04,92.7,92.9,92.4,93.2,329309.1
2015-06-07,92.6,91.4,91.4,92.9,843454.4
2015-06-08,91.7,91.1,90.8,92.5,921690.4
2015-06-09,91.7,92,91.1,92.3,688793.1
2015-06-10,91.8,91.6,91.45,92.3,1155372.1
2015-06-11,92,91.8,91.6,92.4,905556.1
2015-06-14,91.6,90.4,90.3,91.8,496366.3
2015-06-15,90.5,90.4,90.2,90.8,617409
2015-06-16,90.5,89.75,89.6,90.9,706091.3
2015-06-17,89.8,91.6,89.8,91.6,1777990.0
2015-06-18,91.9,90.9,90.75,92.5,1216649.7
2015-06-21,91.4,90.5,90,91.5,885292.1
2015-06-22,90.6,91.1,90.3,91.4,1421127.0
2015-06-23,89.9,88.9,88.5,90.4,2628578.7
2015-06-24,89.6,88.55,88.5,89.6,2819006.4
2015-06-25,88.8,88.5,88,89.4,6638756.5
2015-06-28,87.7,86,85.4,88.35,1918760.0
2015-06-29,86.6,86.6,85.95,87.5,762698.9
2015-06-30,87.3,87.5,86.7,87.7,778533.6
2015-07-01,87.3,88.5,87.3,89.6,1416926.9
2015-07-05,88.4,88.9,88.1,89.2,1013319.7
2015-07-06,88.7,88.9,87.5,89.8,1093011.4
2015-07-07,88.7,87.35,87.1,89.4,930227.1
2015-07-08,88,87.1,87,88.5,461822.5
2015-07-09,87.6,87.9,87.1,88.5,722188
2015-07-12,88.6,88.3,87.3,88.6,1196555.8
2015-07-13,88.5,88.5,87.9,88.7,622259.2
2015-07-14,88.6,86,85.8,88.8,672436.8
2015-07-15,86.6,86.1,86,87.4,506704.2
2015-07-16,86,83,82.6,86.1,2203252.7
2015-07-19,83.1,81.1,80.9,83.8,1254222.2
2015-07-20,82.1,84.2,81.1,84.4,1046595.9
2015-07-21,83.5,82.8,82.8,85,786311.7
2015-07-22,82.9,79.75,79.2,83.1,1403267.9
2015-07-23,79.1,79.3,78.7,80.6,810759
2015-07-26,78.4,76.3,76.2,78.5,1249867.5
2015-07-27,76.8,77.7,73,77.9,1577594.7
2015-07-28,77.5,80,77.4,80.2,825410.2
2015-07-29,79.6,79.8,79.5,81.2,538944.7
2015-07-30,80,80,78.7,80.6,513623.4
2015-08-02,79.8,79,78.6,80.3,390240.3
2015-08-03,74.6,77.85,74.6,80.9,449145.3
2015-08-04,78.3,78.35,77.4,79.55,974884.2
2015-08-05,78.2,75.6,75.2,78.6,609954.8
2015-08-06,75.4,74.5,72.95,75.9,1324199.7
2015-08-09,74.3,76.5,73.9,76.8,1359143.2
2015-08-10,75.7,75.4,74.75,76.4,691156.2
2015-08-11,75,75.5,73.6,76,756238.4
2015-08-12,75.3,75.2,74.7,76.3,349738.4
2015-08-13,75.4,77.6,74.9,79.4,518493
2015-08-16,77.3,77.1,75.6,77.3,469819.4
2015-08-17,76.3,76.6,75.55,77,591640.9
2015-08-18,76.3,75.6,74.95,76.35,401731
2015-08-19,75.2,76,74.4,77.65,581539.4
2015-08-20,75,75.7,74.8,77.8,772166.8
2015-08-23,72.8,75.6,69.4,76.6,1139356.8
2015-08-24,77.8,75.9,75.2,77.8,810671.6
2015-08-25,77.1,76.8,75.9,78.4,682212.5
2015-08-26,77.4,78.8,77.2,79,745595.1
2015-08-27,78.3,78.2,78,79.45,1086167.5
2015-08-30,78.2,79.3,77.3,80.131,1165354.3
2015-08-31,77.5,75.1,74.9,79.7,1573906.3
2015-09-01,76,76.3,75.5,77.325,567379.5
2015-09-02,76.5,73.2,73.15,77.3,1222629.1
2015-09-03,71.6,72.6,70,73.3,1164628.7
2015-09-07,74.5,76.4,73.6,77.7,1237705.5
2015-09-08,76.8,74.8,74.5,77.3,475978.3
2015-09-09,75,74.4,74.1,76.2,671746.4
2015-09-10,73.9,74.5,73.3,75,218909.3
2015-09-13,70.7,73.7,70.7,74.95,384824.9
2015-09-14,74.3,73.5,73.3,74.6,484812
2015-09-15,73.8,74.8,73.4,75.4,399076.8
2015-09-16,74.7,74.9,74.6,76.35,447563.2
2015-09-17,73.7,75.4,73.2,75.6,1206648.9
2015-09-20,75.7,73.6,73.6,76.3,718907.4
2015-09-21,71.1,70.6,66.35,71.9,2517287.1
2015-09-22,70.8,70.1,69.8,72.1,545251.7
2015-09-23,69.9,73.5,68.6,73.9,1345395.4
2015-09-24,71.3,69.6,68.3,72.2,830288.8
2015-09-27,69.4,65.5,65.2,69.45,638682
2015-09-28,65.8,66.5,65.5,68,472355.5
2015-09-29,66.5,64.2,64,67,584491.9
2015-09-30,65.2,63,62.3,65.2,1128371.1
2015-10-01,62.6,64,61.3,64.1,1069692.6
2015-10-04,64.6,66.4,64,66.7,934599.1
2015-10-05,66.3,65.5,65.1,67.6,362363.5
2015-10-06,65.7,66.5,65.35,67.7,971174.2
2015-10-07,66.5,65.9,65.3,66.9,624959.5
2015-10-08,66.4,66.8,65.6,67.4,534546.6
2015-10-11,66.3,65.8,65.6,67.7,334833.2
2015-10-12,65.5,65.1,64.85,66.7,657593.4
2015-10-13,65,70,64.35,70.2,1685423.9
2015-10-14,70.3,72.9,70.2,74.7,2025934.6
2015-10-15,73,71.3,71.2,73.5,440100
2015-10-18,71.3,71.4,70.5,72.001,422291.3
2015-10-19,71.7,71.3,70.7,73.1,220364.8
2015-10-20,71.3,74.3,69.95,74.45,1001164.0
2015-10-21,74.1,74.1,72.9,74.65,821022.2
2015-10-22,74.5,73,72.3,74.6,939223.7
2015-10-25,73.2,74.7,73.2,79.9,1068485.1
2015-10-26,74.8,74.3,73,75.5,558470.5
2015-10-27,74.2,74.6,74,75.4,355409.8
2015-10-28,74.7,76.15,74.2,76.4,536613.6
2015-10-29,76,76.2,75.4,76.5,403300.9
2015-11-01,76.3,74.8,71.1,76.59,945150.2
2015-11-02,72.5,75.1,72.5,76.5,439881.6
2015-11-03,75.1,75.1,74.75,75.7,406150
2015-11-04,75.4,77,75.2,77.5,587489.9
2015-11-05,77,77.25,75,77.35,451717.5
2015-11-08,77.2,74.9,74.8,77.2,285613
2015-11-09,74.1,76.5,74.1,76.5,229581.9
2015-11-10,76.4,77.1,75.6,77.5,451049.4
2015-11-11,76.5,74.75,74.7,77,187904.4
2015-11-12,74.5,75.2,72.9,78.5,769328.4
2015-11-15,75,74.6,74.15,76.49,428894.1
2015-11-16,74.6,70.2,69.8,75.3,1114780.7
2015-11-17,70.5,70.6,69.5,71.6,332610.6
2015-11-18,70,68.1,67.2,70.45,673170.5
2015-11-19,68.7,68.8,65.1,69.4,1471530.8
2015-11-22,68.6,69.1,68.2,69.4,371772
2015-11-23,69.1,68.3,68,69.6,595524.5
2015-11-24,68,69.05,66.6,69.5,537369.7
2015-11-26,69,67.5,66.8,69.2,205338.9
2015-11-29,67.5,65.9,64.7,67.6,605354.5
2015-11-30,65.9,65.4,64.4,67.299,734186.5
2015-12-01,65.4,65.4,64.8,65.8,360724.4
2015-12-02,65.6,66.3,65.6,69.6,896728.1
2015-12-03,66.5,66.35,65.7,68.6,847909.1
2015-12-06,61.9,55.9,54.6,61.9,3906726.4
2015-12-07,53,56.6,52.4,57.2,1743233.9
2015-12-08,56.6,55.8,54.9,58.2,860352
2015-12-09,55.8,56.8,55.6,57.7,953221.4
2015-12-10,56.6,57.1,56.2,58.65,1516079.8
2015-12-13,57,56.25,55,57.6,2992468.2
2015-12-14,57.1,57.3,55.6,57.7,1724318.6
2015-12-15,57.9,57.9,56.1,58.5,1395603.1
2015-12-16,57.9,55.6,55,58,1065911.4
2015-12-17,55.2,54.1,53.9,55.9,1415281.9
2015-12-20,54.7,53.3,53,55.6,947952.5
2015-12-21,53.4,53.75,52.8,54.2,1108159.0
2015-12-22,54.1,55.2,53,55.8,838100.6
2015-12-23,55.4,56,54.6,56.3,234226.2
2015-12-27,56,56,55.3,56.2,340938.2
2015-12-28,56.5,55.9,55.3,56.9,585899.3
2015-12-29,55.5,55.5,55,57,426328.3
2015-12-30,55.2,56.4,54.9,56.7,252850.8
2016-01-03,55.1,54.9,54.6,56.65,446794.8
2016-01-04,55.2,57.8,53.9,58.8,1281212.2
2016-01-05,56.7,57.1,56.1,58.4,1148682.5
2016-01-06,56.1,56.5,55.7,57.7,784029.3
2016-01-07,56.8,53.5,53.25,56.8,1173784.1
2016-01-10,53.7,53.2,52.3,54.42,735914.6
2016-01-11,53.6,50.9,50.6,54,737965.3
