date,open_price,close_price,lowest_price,highest_price,volume
2014-05-18,55.35,56.41,55.01,57.4688,815006
2014-05-19,56.7,56.11,55.27,56.93,829404
2014-05-20,56.53,57.55,56.15,58.14,992036
2014-05-21,57.97,58.22,57.67,59.1,1301072.0
2014-05-22,58.4,57.48,57.2,58.75,650262
2014-05-26,57.95,57.9,56.92,57.98,575253
2014-05-27,57.9,57.88,56.91,58.4,661731
2014-05-28,58.26,58.59,56.6,58.69,701577
2014-05-29,58.52,57.46,57.055,58.54,972927
2014-06-01,57.74,57.44,56.56,58.22,745181
2014-06-02,57.5,60.38,57.5,60.5,1646519.0
2014-06-03,60.25,61.59,59.5,61.75,1165391.0
2014-06-04,61.53,61.67,60.54,62.61,840341
2014-06-05,61.8,61.75,61.52,62.63,583641
2014-06-08,62,61.41,60.75,62.195,691411
2014-06-09,61.84,61.41,60.52,61.89,706797
2014-06-10,61.04,62.88,61.04,63.37,957148
2014-06-11,63.1,63.33,62.4,65.33,827351
2014-06-12,63.07,64.07,61.95,64.13,658512
2014-06-15,64.11,64.15,63.35,64.69,421984
2014-06-16,63.94,64.26,63.43,65.85,1033312.0
2014-06-17,65.83,66.78,64.66,67.1,1034097.0
2014-06-18,67.52,67.3,66.47,67.72,508890
2014-06-19,67.5,68.25,66.68,68.52,1155121.0
2014-06-22,68.48,67.9,67.28,69.15,862976
2014-06-23,68.21,65.64,65.57,68.48,940362
2014-06-24,65.27,67.28,65.25,67.73,1010440.0
2014-06-25,67.53,67.14,65.75,67.53,393283
2014-06-26,66.76,67.88,65.96,68.11,1016571.0
2014-06-29,68.1,69.26,67.37,69.39,874094
2014-06-30,70,69.29,68.68,70.46,853008
2014-07-01,69.63,69.4,68.61,70.49,615178
2014-07-02,69.65,69.28,68.65,69.6501,252255
2014-07-06,68.75,67.2,66.585,69.35,1008145.0
2014-07-07,67.17,67.25,66.44,67.97,851103
2014-07-08,67.22,68.24,66.78,68.3,547411
2014-07-09,66.72,67.69,66,67.99,608104
2014-07-10,67.27,65.58,65.2,67.27,695045
2014-07-13,66.3,66.64,65.62,67.16,577754
2014-07-14,66.09,64.11,63.18,66.75,1060534.0
2014-07-15,64.66,66.44,64.41,66.62,881787
2014-07-16,66.23,65.22,65.02,68.09,804245
2014-07-17,65.25,66.12,65.17,66.415,734573
2014-07-20,65.85,66.31,65.13,66.97,677405
2014-07-21,66.48,67.28,66.48,67.545,542149
2014-07-22,67.46,67.2,66.41,67.6699,592942
2014-07-23,67.47,67.34,66.12,67.99,586784
2014-07-24,66.83,66.35,66.15,66.94,406162
2014-07-27,66.18,64.31,64.16,66.265,664372
2014-07-28,64.37,65.09,64.23,65.86,602127
2014-07-29,65.79,63.96,63.62,65.9299,753132
2014-07-30,63.55,61.41,60.95,63.896,1211057.0
2014-07-31,61.16,60.87,59.305,61.64,1174287.0
2014-08-03,61.51,63.49,60.87,63.88,1436664.0
2014-08-04,63.47,59.94,58.52,64.49,2356293.0
2014-08-05,59.03,59.41,58.5,61.03,1192662.0
2014-08-06,59.46,59,58.5,60.0855,1017488.0
2014-08-07,59.45,60.5,58.77,60.63,1038199.0
2014-08-10,61,60.38,60.2,62.12,883118
2014-08-11,60.41,59.17,58.5,60.69,832664
2014-08-12,59.37,58.98,58.42,60.2199,753517
2014-08-13,58.72,56.38,56.11,59.02,1440564.0
2014-08-14,56.87,57.3,56.06,57.55,1045229.0
2014-08-17,57.48,57.99,56.49,58.02,858533
2014-08-18,58.54,58.69,58.25,59.44,827726
2014-08-19,58.24,58.4,57.452,59.21,723480
2014-08-20,58.26,59.01,57.65,59.23,708748
2014-08-21,58.76,58.32,57.82,58.89,410519
2014-08-24,58.6,59.45,57.74,59.8,772291
2014-08-25,59.84,60.14,59.462,60.75,825749
2014-08-26,60.43,60.14,59.15,60.6,654240
2014-08-27,60.17,60.8,59.59,61.25,714710
2014-08-28,61.18,62.72,60.74,62.88,920673
2014-09-01,62.31,61.14,60.84,62.725,971105
2014-09-02,61.64,60.83,60.76,62.44,623000
2014-09-03,60.96,58.15,57.91,61.23,574605
2014-09-04,57.99,58.83,57.14,59.07,857476
2014-09-07,58.32,55.99,55.25,58.32,1501730.0
2014-09-08,56.15,55.54,55.01,56.81,936991
2014-09-09,55.35,56.63,54.2201,57.57,1240208.0
2014-09-10,56,58.25,55.5,58.32,1016516.0
2014-09-11,57.85,57.17,56.61,57.9,883016
2014-09-14,56.86,57.37,56.31,57.821,609348
2014-09-15,57.48,59.01,57.48,59.9,692456
2014-09-16,59.31,58.79,58.46,59.8,711727
2014-09-17,58.85,57.7,57.33,59.12,682292
2014-09-18,58.03,56.63,56.1501,58.7,1425658.0
2014-09-21,56.42,54.98,53.95,56.43,1431248.0
2014-09-22,55,54.88,54.36,56.42,949473
2014-09-23,55.04,55.2,53.35,55.61,1353748.0
2014-09-24,55.34,54.32,53.56,55.55,906639
2014-09-25,54.28,54.99,54.08,55.56,594441
2014-09-28,54.19,55.66,54.105,55.69,734432
2014-09-29,55.94,53.82,53.05,56.15,1103290.0
2014-09-30,53.95,52.1,51.22,54.47,1904262.0
2014-10-01,51.62,51.24,49.01,51.77,1629347.0
2014-10-02,51.44,48.92,48.73,51.5,1431944.0
2014-10-05,49.05,48.93,47.93,49.45,1154444.0
2014-10-06,48.6,47.38,47.37,49.19,850602
2014-10-07,47.01,48.51,45.23,48.57,1631345.0
2014-10-08,48.09,46.8,46.61,48.64,1823979.0
2014-10-09,46.34,46.71,45.07,47.86,2197820.0
2014-10-12,46.37,42.94,42.73,47.2,1490129.0
2014-10-13,43.36,41.12,40.98,43.82,1997481.0
2014-10-14,40.45,43.84,39.24,43.88,2069775.0
2014-10-15,42.3,45.025,41.99,45.82,2495373.0
2014-10-16,46.08,45.41,44.68,48.14,1946676.0
2014-10-19,45.22,47.3,44.96,47.47,1053654.0
2014-10-20,47.77,49.15,47.77,49.21,915938
2014-10-21,49.48,46.98,46.87,50.818,1108049.0
2014-10-22,47.91,48.53,47.28,49.47,736128
2014-10-23,48.32,48.3,47.22,48.52,807820
2014-10-26,47.15,46.51,44.42,47.15,1428840.0
2014-10-27,46.93,49.87,45.91,50.21,994526
2014-10-28,50.55,50.85,50.205,52.42,1048752.0
2014-10-29,50.33,49.7,48.72,51.36,752021
2014-10-30,50.45,51.94,47.86,52.02,1029099.0
2014-11-02,52.12,50.81,50.08,53.85,1436635.0
2014-11-03,49.28,46.82,46.65,49.65,1422942.0
2014-11-04,47.32,48.26,46.96,48.84,1078013.0
2014-11-05,49.85,49.84,46.29,50,1363873.0
2014-11-06,50,53.38,50,53.98,1396728.0
2014-11-09,53.77,50.72,50.38,54.92,1361760.0
2014-11-10,50.67,51.72,50.0725,53.81,954759
2014-11-11,51.62,50.86,50.6,52.42,830266
2014-11-12,50.53,49.78,48.33,51.03,1142901.0
2014-11-13,49.75,51.59,49.45,51.92,764470
2014-11-16,50.87,49.86,49.045,51.0299,946278
2014-11-17,49.61,50.63,48.93,50.97,743100
2014-11-18,50.78,50.02,49.09,50.815,870147
2014-11-19,50.05,52.17,50.05,52.5,836939
2014-11-20,53.19,53.66,52.84,54.65,1177566.0
2014-11-23,53.44,53.22,52.2,53.86,1414051.0
2014-11-24,53.57,51.04,50.38,53.69,1382385.0
2014-11-25,50.95,49.54,49.32,50.95,627597
2014-11-27,46.79,39.46,39.32,46.79,1512285.0
2014-11-30,39.23,37.42,35.2001,39.46,3271108.0
2014-12-01,36.85,36.01,35.9,38.26,1509695.0
2014-12-02,36.22,37.86,36.03,39.015,1415638.0
2014-12-03,37.36,35.92,35.76,38.75,1292285.0
2014-12-04,35.67,35.23,34.4,36.81,1367190.0
2014-12-07,34.46,32.86,32.61,34.84,1572600.0
2014-12-08,32.25,35.43,32.14,35.51,1658595.0
2014-12-09,34.79,33.35,33.12,36.65,2528992.0
2014-12-10,33.35,33.63,33.19,35.5,1476720.0
2014-12-11,32.95,33.29,32.37,35.15,1234794.0
2014-12-14,33.59,32.48,32.171,34.5,1103848.0
2014-12-15,32,33.56,31.7,35.74,1425755.0
2014-12-16,33.78,37.64,33.753,38.18,1993740.0
2014-12-17,40.51,38.465,36.8,40.94,2083211.0
2014-12-18,38.61,40.265,37.59,40.4,1822262.0
2014-12-21,39.91,40.21,38.71,40.84,1553460.0
2014-12-22,41.26,42.065,40.1701,42.5,1191903.0
2014-12-23,41.81,42.05,40.03,42.28,580846
2014-12-25,42.51,41.44,40.55,43.05,883452
2014-12-28,41.52,41.62,40.65,42.88,917415
2014-12-29,41.18,41.46,40.2901,42.18,769231
2014-12-30,40.94,41.6,40.13,42.79,1119205.0
2015-01-01,41.33,41.78,40.37,42.34,864390
2015-01-04,40.73,40.18,39.44,40.95,1435872.0
2015-01-05,40.05,39.37,38.44,40.7099,1208008.0
2015-01-06,39.8,39.75,38.91,41.41,1081202.0
2015-01-07,40.25,41.95,39.75,42.46,1399222.0
2015-01-08,42.13,42.19,40.92,42.856,1102131.0
2015-01-11,41.4,40.44,39.49,41.684,1291811.0
2015-01-12,40.51,40.83,39.81,41.03,1436796.0
2015-01-13,40.15,42.18,39.955,42.62,1321622.0
2015-01-14,42.96,40.99,40.95,43.85,1257149.0
2015-01-15,41.26,44.22,41.26,44.29,1139828.0
2015-01-19,44.32,43.24,42.5,44.32,1293997.0
2015-01-20,43.46,43.9,43.41,45.22,1098907.0
2015-01-21,44.31,44.13,42.82,44.761,1137082.0
2015-01-22,43.6,42.16,41.59,44.41,1765739.0
2015-01-25,42.1,42.995,41.17,43.76,1183231.0
2015-01-26,43.08,44.73,41.09,46.06,2647056.0
2015-01-27,44.57,41.59,41.442,44.595,1485412.0
2015-01-28,42.16,42.28,40.05,42.6,1151652.0
2015-01-29,41.77,45.1,41.06,46.61,1741712.0
2015-02-01,46.46,48.36,45.51,48.58,1424278.0
2015-02-02,49.49,48.35,47.8,50.9,2060885.0
2015-02-03,47.26,48.05,46.46,49.35,1441475.0
2015-02-04,48.97,49.955,48.02,50.77,1348176.0
2015-02-05,50.54,50.97,49.94,51.64,1712113.0
2015-02-08,50.87,51.38,50.87,52.1,1560606.0
2015-02-09,51.97,49.57,48.67,51.97,1180165.0
2015-02-10,47.86,49.16,46.166,49.765,1133427.0
2015-02-11,50.3,51.43,50.19,51.88,928469
2015-02-12,53,52.6,51.94,53.25,1154146.0
2015-02-16,52.47,53.37,50.83,53.56,864688
2015-02-17,52.26,52.05,51.74,53.6508,898240
2015-02-18,50.74,52.45,50,53.25,1237613.0
2015-02-19,52.68,52.26,51.49,53.12,936580
2015-02-22,50.85,50.63,49.8,51.35,1464008.0
2015-02-23,50.63,50.79,49.54,51.98,1217994.0
2015-02-24,50.7,51.545,50.1,51.71,1055865.0
2015-02-25,51.26,48.995,48.71,51.48,1118939.0
2015-02-26,49.33,47.59,47.44,49.61,1059321.0
2015-03-01,47.22,48.25,46.565,48.34,1011757.0
2015-03-02,48.25,47.75,47.67,49.07,1121425.0
2015-03-03,47.94,48.86,46.8,49.1,1144071.0
2015-03-04,49.42,48.28,47.99,49.53,987735
2015-03-05,47.77,46.63,46.564,48.32,1065409.0
2015-03-08,46.87,47.19,46.12,48.03,1476494.0
2015-03-09,46.38,46.43,46.07,47.5,863739
2015-03-10,46.53,47.36,45.92,47.59,936253
2015-03-11,47.8,47.48,47.09,48.69,970737
2015-03-12,47.28,47.12,45.65,47.49,1238984.0
2015-03-15,46.75,47.36,45.81,47.42,894308
2015-03-16,45.65,45.31,44.73,45.87,4513602.0
2015-03-17,44.97,46.89,44.51,47.375,3194281.0
2015-03-18,45.99,46.49,45.53,47.14,1302590.0
2015-03-19,46.99,47.86,46.6,48.45,1892357.0
2015-03-22,47.84,45.86,45.81,48.44,1245487.0
2015-03-23,45.99,47.4,45.731,47.65,1197820.0
2015-03-24,47.77,48.38,47.35,48.9,1087005.0
2015-03-25,49.43,50.16,49.13,50.91,1170706.0
2015-03-26,49.36,50.17,48.76,50.43,1530597.0
2015-03-29,50.99,49.84,48.76,51.46,1132960.0
2015-03-30,49.5,49.65,48.89,50.44,1279967.0
2015-03-31,49.75,50.2,49.69,51.4,1287181.0
2015-04-01,49.68,50.05,49.13,50.8299,1001182.0
2015-04-05,50.44,52.06,50.1,52.185,1004060.0
2015-04-06,52,51.57,51.296,53.1,1055433.0
2015-04-07,51.74,50.39,50,52.32,1163340.0
2015-04-08,50.42,51.41,50.42,52,724512
2015-04-09,51.69,51.61,51.08,52.01,616543
2015-04-12,51.95,51.27,50.56,52.41,587612
2015-04-13,51.62,53.45,51.55,53.95,738958
2015-04-14,53.99,55.68,53.44,55.96,1070885.0
2015-04-15,54.92,54.27,54.21,56.09,1075447.0
2015-04-16,53.92,53.73,52.65,54.63,998427
2015-04-19,53.15,54.44,53.04,54.83,729167
2015-04-20,54.93,52.405,52.3001,55.52,958250
2015-04-21,52.93,52.72,51.81,53.74,539193
2015-04-22,52.68,54.035,52.68,54.794,812684
2015-04-23,54.24,53.43,52.77,54.4,1090291.0
2015-04-26,53.47,53,52.61,54.23,922645
2015-04-27,53.07,53.925,53.07,54.09,603021
2015-04-28,53.52,56.41,53.51,56.705,1038522.0
2015-04-29,56.48,55.73,54.91,56.77,840866
2015-04-30,55.4,55.33,54.94,56.2,837640
2015-05-03,55.43,55.12,54.02,56.19,1022112.0
2015-05-04,55.67,53.97,53.55,56.26,1673517.0
2015-05-05,54.18,52.58,52.091,55.5,857631
2015-05-06,53.1,50.79,50.16,53.4,1556174.0
2015-05-07,51.45,51.81,50.04,52.19,885836
2015-05-10,52.42,51.94,50.71,52.87,965045
2015-05-11,51.83,53.88,51.72,54.14,966146
2015-05-12,54.03,52.49,52.29,54.49,807597
2015-05-13,52.73,51.83,51.53,53.025,797511
2015-05-14,51.35,52.25,50.16,52.6,754130
2015-05-17,51.86,52.45,50.82,52.5,848154
2015-05-18,52.32,50.35,50.05,52.32,923498
2015-05-19,50.42,49.88,48.87,50.54,1131757.0
2015-05-20,50.17,51.42,49.8,51.57,901018
2015-05-21,50.91,50.69,50.11,51.67,541449
2015-05-25,50.29,49.95,49.5,50.65,571146
2015-05-26,49.39,50.15,49.05,50.5,686354
2015-05-27,49.74,49.51,48.63,49.96,772973
2015-05-28,49.67,50.16,49.36,50.6599,711020
2015-05-31,50.53,50.04,49.6,50.625,765946
2015-06-01,49.82,50.78,49.605,51.19,547896
2015-06-02,50.57,50.45,50.13,51.24,1144411.0
2015-06-03,50,49.59,49.45,50.33,862495
2015-06-04,49.11,52,49.11,52.41,920445
2015-06-07,51.85,50.82,50.07,52.345,681174
2015-06-08,51.61,51.46,51.33,52.2,889367
2015-06-09,52.25,52.99,51.92,53.3748,1104962.0
2015-06-10,53.01,52.45,52.21,53.36,621165
2015-06-11,52.19,52.08,51.65,52.56,720708
2015-06-14,51.21,52.31,51.1701,52.81,764072
2015-06-15,52.13,52.94,52.13,53.22,611143
2015-06-16,53.56,52.06,51.47,53.89,785296
2015-06-17,52.83,51.93,51.86,53.16,749073
2015-06-18,51.78,51.06,50.59,51.93,897343
2015-06-21,51.26,52.23,50.42,52.29,549935
2015-06-22,52.02,52.95,51.89,53.03,474767
2015-06-23,52.58,52.62,52.17,53.58,499946
2015-06-24,52.71,52.36,52.03,52.85,440901
2015-06-25,51.84,50.76,50.21,52.24,2502209.0
2015-06-28,49.95,48.885,48.845,50.59,778161
2015-06-29,49.32,49.24,48.505,49.66,825429
2015-06-30,49.04,46.115,45.97,49.28,1337910.0
2015-07-01,46.51,45.62,45.38,46.68,1033738.0
2015-07-05,45,43.36,43.11,45.14,1480445.0
2015-07-06,42.86,44.48,40.95,44.72,1730875.0
2015-07-07,43.99,43.39,42.46,44.88,1029110.0
2015-07-08,43.81,44.18,43.718,44.83,1367109.0
2015-07-09,44.68,43.31,43.12,44.92,1045383.0
2015-07-12,43.25,43.29,42.21,43.62,1263136.0
2015-07-13,43.06,44.52,42.88,44.74,776855
2015-07-14,44.35,42,41.63,44.51,1040787.0
2015-07-15,42.51,41.34,41.13,42.93,893133
2015-07-16,41.51,39.47,39.34,41.55,1442014.0
2015-07-19,39.13,37.8,37.51,39.225,1308542.0
2015-07-20,37.71,37.72,37.29,39.21,2227939.0
2015-07-21,37.73,38.34,36.94,38.38,1954199.0
2015-07-22,38.64,39.41,38.0201,39.78,1486170.0
2015-07-23,39.41,37.02,36.32,39.99,2097433.0
2015-07-26,35.63,35.92,35.57,36.94,1142708.0
2015-07-27,35.99,36.93,35.28,37.6,1344583.0
2015-07-28,36.71,38.98,36.64,39.44,1481528.0
2015-07-29,38.54,39.1,38.3,39.826,1058257.0
2015-07-30,39.35,38.13,38.03,39.71,1085068.0
2015-08-02,38,36.54,36.32,38.12,1311702.0
2015-08-03,37.04,36.64,36.13,37.63,625751
2015-08-04,37.19,36.44,36,38.36,1266393.0
2015-08-05,38.15,37.4,35.15,38.18,2237079.0
2015-08-06,36.39,33.91,32.7,37.8,2058462.0
2015-08-09,34.6,35.76,33.7501,35.88,1796118.0
2015-08-10,34.43,35.73,34.23,35.81,1377064.0
2015-08-11,35.37,36.8,34.92,36.96,1266357.0
2015-08-12,36.31,35.14,34.86,36.8,1028071.0
2015-08-13,35.16,35.06,34.61,35.95,903272
2015-08-16,34.81,34.81,34.32,35.24,715358
2015-08-17,34.49,35.27,34.39,35.56,882349
2015-08-18,35.19,33.78,33.29,35.415,812188
2015-08-19,33.62,32.32,32.3,34.09,962804
2015-08-20,31.88,31.36,31.34,32.8767,1550486.0
2015-08-23,29.88,28.27,28.18,30.7,1838164.0
2015-08-24,29.31,27.99,27.8301,29.96,1701421.0
2015-08-25,29.1,28.69,27.79,29.46,1136108.0
2015-08-26,29.72,32.51,29.5267,32.91,1902691.0
2015-08-27,31.89,35.38,31.89,35.659,2688508.0
2015-08-30,34.61,36.43,34.22,36.98,2032930.0
2015-08-31,34.75,34.04,33.78,36.1899,1746461.0
2015-09-01,34.65,34.78,32.54,34.78,1078964.0
2015-09-02,34.76,35.57,33.08,36.62,1846301.0
2015-09-03,34.8,35.61,34.01,35.75,1377797.0
2015-09-07,36,36.82,34.66,36.94,1554819.0
2015-09-08,36.74,34.66,34.55,37.54,1279262.0
2015-09-09,34.68,33.98,33.57,35.6125,2021849.0
2015-09-10,33.36,32.87,31.43,33.36,1492122.0
2015-09-13,32.8,32.11,31.54,32.82,671382
2015-09-14,32.33,32.9,32.21,33.24,906393
2015-09-15,33.22,35.99,33.22,36.06,1477565.0
2015-09-16,35.71,35.88,35.38,37.23,1202380.0
2015-09-17,34.81,33.74,33.32,35.47,2098930.0
2015-09-20,34.45,34.4,33.78,35.07,1070934.0
2015-09-21,33.51,34.19,33.42,34.83,817637
2015-09-22,34.42,31.98,31.79,34.71,1016660.0
2015-09-23,31.79,32.23,30.84,32.6,1182395.0
2015-09-24,32.71,31.39,30.58,32.995,1505730.0
2015-09-27,30.93,29.07,28.99,31.13,1231330.0
2015-09-28,29.35,29.84,29,30.38,986354
2015-09-29,29.81,30.54,29.73,31.13,1074924.0
2015-09-30,31.24,31.99,31.12,32.22,1525623.0
2015-10-01,31.52,35.09,31.45,35.46,1718837.0
2015-10-04,35.8,38.36,35.8,38.6,1940722.0
2015-10-05,38.77,41.91,38.14,42.15,2495138.0
2015-10-06,42.53,40.68,39.84,43.58,2855566.0
2015-10-07,41.47,43.15,39.82,43.76,1658762.0
2015-10-08,43.55,42.5,41.52,43.97,1182194.0
2015-10-11,42.43,40.54,39.38,42.866,1132625.0
2015-10-12,39.97,39.95,39.42,41.59,925198
2015-10-13,39.56,39.63,38.78,40.446,1163710.0
2015-10-14,39.31,40.96,38.73,40.98,756823
2015-10-15,39.34,40.35,39,40.39,7599478.0
2015-10-18,39.6,38.73,38.44,40.25,1699819.0
2015-10-19,38.23,39.64,37.87,40.5,2038379.0
2015-10-20,39.22,38.09,37.41,39.22,1481147.0
2015-10-21,38.63,38.23,36.71,38.93,1790078.0
2015-10-22,38.07,37.51,36.61,38.14,1290188.0
2015-10-25,37.19,36.08,35.93,37.73,1373387.0
2015-10-26,35.4,34.9,34.495,35.72,1949632.0
2015-10-27,35.33,36.81,35.12,38.42,2128222.0
2015-10-28,36.47,36.89,35.87,38.83,1445909.0
2015-10-29,36.93,37.63,35.5,38.19,2443671.0
2015-11-01,36.8,37.72,36.25,38.15,1658736.0
2015-11-02,38.3,39.25,37.894,40.56,1901190.0
2015-11-03,38.86,39.03,37.19,40.44,1968887.0
2015-11-04,38.91,38.95,37.26,40.405,1754951.0
2015-11-05,38.8,39.19,38.37,40.28,1298426.0
2015-11-08,39.37,39.5,38.71,40.428,1652600.0
2015-11-09,39.38,39.55,38.73,40.05,892193
2015-11-10,39.53,37.71,37.18,39.56,1069398.0
2015-11-11,37,36.39,36.22,37.83,1185514.0
2015-11-12,36.23,37.39,35.49,37.76,1288282.0
2015-11-15,37.25,39.53,37.15,39.55,1239848.0
2015-11-16,39.71,39.03,38.24,40.01,1427141.0
2015-11-17,39.95,40.39,38.71,41.18,1597890.0
2015-11-18,39.78,38.62,37.54,40.32,1471970.0
2015-11-19,38.65,37.49,37.43,38.92,1111059.0
2015-11-22,37.41,37.2,37,38.2694,1570400.0
2015-11-23,38.24,40.58,37.65,41.25,1889554.0
2015-11-24,39.9,40.18,39.11,40.99,1147465.0
2015-11-26,39.85,39.67,39.14,40.18,484796
2015-11-29,40.06,40.38,39.31,40.9899,1245725.0
2015-11-30,40.47,39.51,39.2601,40.83,1390154.0
2015-12-01,39,37.12,36.37,39.81,1979732.0
2015-12-02,37.66,36.51,36.21,38.0592,1444010.0
2015-12-03,35.87,34.75,34.31,35.87,1777838.0
2015-12-06,33.31,31.76,31.15,33.715,2781105.0
2015-12-07,30.41,32.94,30.22,33.24,2124910.0
2015-12-08,33.17,33.65,33.13,35.11,2110696.0
2015-12-09,33.18,35.09,32.77,35.38,1728145.0
2015-12-10,34.07,33.56,33.15,34.7999,1976344.0
2015-12-13,33.11,32.77,31.43,33.634,2530954.0
2015-12-14,33.45,33.92,32.8,34.32,1739360.0
2015-12-15,34.1,32.29,32.13,34.3,1899445.0
2015-12-16,32.3,30.42,29.35,32.41,2257974.0
2015-12-17,30.25,29.74,29.74,31.03,2377161.0
2015-12-20,29.8,28.99,28.16,30.12,1921068.0
2015-12-21,28.82,29.28,28.295,29.69,1579759.0
2015-12-22,30.43,33.13,29.96,33.18,1643578.0
2015-12-23,33.13,32.85,32.12,33.4999,483173
2015-12-27,32.18,30.29,30.05,32.18,946735
2015-12-28,31.07,30.35,29.5922,31.57,1259315.0
2015-12-29,29.58,28.6,28.4449,30.48,1737667.0
2015-12-30,28.41,29.58,28.34,29.84,1148516.0
