date,open_price,close_price,lowest_price,highest_price,volume
2015-03-25,8.76,8.6887,8.52,8.9,12194
2015-03-26,8.4,8.1,7.88,8.8899,93789
2015-03-29,8.39,8.5,8.22,9.11,33835
2015-03-30,9,8.22,8.22,9,8800
2015-03-31,8.1388,8.28,8.1388,8.93,9783
2015-04-01,8.22,7.96,7.48,8.49,32661
2015-04-05,8.06,7.79,7.4,8.06,9822
2015-04-06,7.78,8.125,7.78,8.3,10786
2015-04-07,8.3581,8.2,7.71,8.3581,29974
2015-04-08,8.26,8.25,8.25,8.5,5252
2015-04-09,8.44,8.47,8.25,8.5,15018
2015-04-12,8.45,8.17,8.1201,8.4999,8594
2015-04-13,8.3999,8.35,8.21,8.3999,3810
2015-04-14,8.4,8.02,7.92,8.4,103249
2015-04-15,8.1,7.99,7.78,8.1,25157
2015-04-16,8,7.58,7.56,8,17460
2015-04-19,7.88,7.92,7.58,8.05,39974
2015-04-20,7.6,8.32,7.6,8.46,48797
2015-04-21,8.35,7.91,7.9,8.35,19404
2015-04-22,7.9,7.8,7.8,8.21,48437
2015-04-23,7.819,7.77,7.56,7.9799,17608
2015-04-26,7.78,7.47,7.47,7.95,19765
2015-04-27,7.5,7.51,7.32,8.11,21698
2015-04-28,7.52,7.13,7.13,7.6,25403
2015-04-29,7.35,6.76,6.66,7.36,41577
2015-04-30,6.58,6.94,6.58,7.26,25336
2015-05-03,7.22,6.72,6.56,7.23,24840
2015-05-04,7,7.1,6.56,7.15,11733
2015-05-05,7.18,6.76,6.6,7.18,6121
2015-05-06,6.78,6.94,6.71,6.96,6697
2015-05-07,6.99,7.06,6.75,7.16,12675
2015-05-10,7.16,7.4513,7.16,7.59,8472
2015-05-11,7.47,7.78,7.47,8.2,5743
2015-05-12,7.91,7.4,7.0901,7.91,9630
2015-05-13,8.07,7.51,7.49,8.07,5364
2015-05-14,7.61,7.34,7.16,7.84,8227
2015-05-17,7.48,7.44,7.02,7.56,9548
2015-05-18,7.48,7.39,7.2408,7.52,3850
2015-05-19,7.28,7.44,7.28,7.56,5456
2015-05-20,7.57,7.25,7.05,7.57,20134
2015-05-21,7.3335,7.15,7.1,7.3335,1482
2015-05-25,7.4,7.5144,7.4,7.8,3180
2015-05-26,7.55,7.3,7.3,7.63,5579
2015-05-27,7.27,7.274,7.25,7.59,8449
2015-05-28,7.42,7.8974,7.41,8.74,27749
2015-05-31,8,8.14,7.91,8.4899,36524
2015-06-01,8.0999,8.04,8,8.24,22928
2015-06-02,8.15,8.53,8.08,8.55,23484
2015-06-03,8.35,8.323,8.01,8.37,26995
2015-06-04,8.3199,8.068,7.81,8.32,49951
2015-06-07,8.1,7.8401,7.8,8.3299,22962
2015-06-08,7.98,7.8,7.76,7.989,24513
2015-06-09,7.7772,7.6,7.36,7.8,51660
2015-06-10,7.6,7.44,7.42,7.6,28524
2015-06-11,7.51,7.49,7,7.81,38491
2015-06-14,7.53,7.46,7.2,7.53,7148
2015-06-15,7.29,7.15,7.03,7.305,21847
2015-06-16,7.05,7.115,6.94,7.2,26315
2015-06-17,7,7.5,7,7.77,41645
2015-06-18,6.8901,7.54,6.8901,7.57,31571
2015-06-21,7.62,8.04,7.4801,8.35,50128
2015-06-22,8.0956,7.98,7.88,8.2521,45007
2015-06-23,7.8,7.88,7.78,8.27,16906
2015-06-24,6.73,7.27,6.55,7.8999,174170
2015-06-25,7.3201,7.21,7.0111,7.6,17370
2015-06-28,6.9915,6.82,6.8,7.44,37732
2015-06-29,6.88,6.94,6.7901,7.3099,14722
2015-06-30,7.05,6.92,6.82,7.3399,13217
2015-07-01,6.9,7.01,6.56,7.12,20202
2015-07-05,6.96,7,6.84,7.18,12687
2015-07-06,7.32,7.03,6.99,7.37,27022
2015-07-07,6.96,6.55,6.55,7.35,48583
2015-07-08,3.79,2.13,1.9,3.79,2623770.0
2015-07-09,2.1,1.94,1.85,2.11,547247
2015-07-12,1.94,1.95,1.78,2,212559
2015-07-13,2.01,1.89,1.8501,2.01,98148
2015-07-14,1.84,1.83,1.78,1.9099,205596
2015-07-15,1.78,1.825,1.78,1.87,76545
2015-07-16,1.85,1.8,1.75,1.85,55337
2015-07-19,1.82,1.75,1.7,1.82,156163
2015-07-20,1.74,1.74,1.65,1.77,54654
2015-07-21,1.74,1.73,1.7,1.78,50760
2015-07-22,1.7196,1.7,1.57,1.74,145498
2015-07-23,1.68,1.51,1.45,1.68,105056
2015-07-26,1.56,1.46,1.38,1.56,103133
2015-07-27,1.51,1.77,1.5,1.8,227759
2015-07-28,1.77,1.71,1.7,1.92,287676
2015-07-29,1.65,1.64,1.61,1.7103,192992
2015-07-30,1.69,1.84,1.65,1.89,93353
2015-08-02,1.79,1.72,1.71,1.9,85398
2015-08-03,1.71,1.78,1.66,1.79,81940
2015-08-04,1.7842,1.76,1.67,1.88,71816
2015-08-05,1.78,1.79,1.65,1.79,129144
2015-08-06,2.45,10.42,2.43,11.68,62255911.0
2015-08-09,17.79,18.88,17.56,55.75,18091087.0
2015-08-10,28,21.01,15.51,30,11646028.0
2015-08-11,19.55,17.61,16.56,20.5,3970414.0
2015-08-12,16.88,20.29,16.32,22.4699,5083156.0
2015-08-13,19.86,22.13,19.5,23.27,4387785.0
2015-08-16,20.27,20.7,19.67,21.65,1400146.0
2015-08-17,20.29,18.12,17.86,20.7999,923978
2015-08-18,17.76,17.23,17.03,19,620650
2015-08-19,16.97,17.33,15.72,17.33,621727
2015-08-20,15.97,18.35,15.97,19.01,745139
2015-08-23,15.36,17.7,15.36,19.989,590675
2015-08-24,22.66,18.79,18.25,24.5,2039038.0
2015-08-25,18.95,18.3,17.5,19.46,340887
2015-08-26,18.5,17.44,17,18.99,496911
2015-08-27,17.07,17.24,16.9,17.81,251852
2015-08-30,16.8,17.11,16.42,17.6,295927
2015-08-31,16.77,16.7,16.5,17.5,209145
2015-09-01,16.75,16.95,16.0601,17.2899,226046
2015-09-02,16.78,16.16,16.15,17.1,120488
2015-09-03,16,16.25,15.6,16.42,370410
2015-09-07,16,15.7,15.52,16.09,225860
2015-09-08,14.26,16.76,14.125,17.5,671824
2015-09-09,16.53,16.46,16.25,18.44,1622044.0
2015-09-10,16.68,17.26,16.22,17.66,1045112.0
2015-09-13,21.27,17.58,17.42,22.38,4286994.0
2015-09-14,17.83,18.14,17,18.2238,679326
2015-09-15,18.11,18.04,17.7,18.53,444652
2015-09-16,18,17.92,17.36,18.2,233800
2015-09-17,19.16,18.79,17.42,19.54,930999
2015-09-20,19.42,18.04,17.49,19.9,675107
2015-09-21,17.69,18,17.6001,18.6999,259523
2015-09-22,18,18.43,17.7901,18.88,209099
2015-09-23,18.16,18.32,17.76,18.726,186077
2015-09-24,18.7,17.25,16.8,18.85,265255
2015-09-27,17.02,15.97,15.61,17.315,233979
2015-09-28,15.87,13.98,13.57,16.3471,572542
2015-09-29,14.37,14.07,13.8301,14.6,306760
2015-09-30,14.2,13.26,12.83,14.32,264633
2015-10-01,12.9,12.9,12.64,13.1864,251666
2015-10-04,13.04,13.53,13.04,13.83,212369
2015-10-05,14.21,13.32,13.14,14.34,341689
2015-10-06,13.29,13.26,12.97,13.6,220781
2015-10-07,13.11,12.79,12.1,13.784,303315
2015-10-08,12.69,12.9,12.64,13.14,237812
2015-10-11,13.19,14.78,13.12,16.3,1954220.0
2015-10-12,14.57,14.23,14.1,15.0395,438695
2015-10-13,14.31,15.22,14.1,15.69,436143
2015-10-14,15,15.77,14.44,16.1694,427325
2015-10-15,15.86,15.85,15.23,16.15,341491
2015-10-18,15.67,15.55,15.02,16.6252,404941
2015-10-19,15.39,14.95,14.85,15.635,190337
2015-10-20,15.29,14.26,13.8201,15.29,217917
2015-10-21,14.5,14.13,13.82,14.59,217406
2015-10-22,14.45,14.47,14.13,14.804,203257
2015-10-25,14.4,14.31,14.25,15.0099,149499
2015-10-26,14.31,14.06,13.9,14.68,164659
2015-10-27,14.15,14.9,14.13,14.98,210528
2015-10-28,14.72,14.56,14.39,15.17,178745
2015-10-29,14.61,15.29,14.36,15.39,174652
2015-11-01,15.49,16.36,15.08,16.7495,714330
2015-11-02,14.57,15.42,14.11,15.78,700227
2015-11-03,15.42,15.05,14.53,15.6,205195
2015-11-04,14.91,14.34,14.11,15.01,158519
2015-11-05,14.15,14,13.34,14.18,181991
2015-11-08,13.9,13.66,13.36,14.37,609615
2015-11-09,13.5,13.56,12.29,13.58,462451
2015-11-10,13.41,12.87,12.76,13.55,163994
2015-11-11,12.81,12.71,11.936,12.81,191432
2015-11-12,12.75,12.85,12.36,13.35,181400
2015-11-15,12.88,12.53,12.36,13,76868
2015-11-16,12.64,12.49,11.95,12.96,137590
2015-11-17,12.5,12.43,12.08,12.55,110213
2015-11-18,12.44,12.11,11.45,12.46,182615
2015-11-19,12.22,12.17,11.62,12.55,186670
2015-11-22,12.18,12.62,12.18,13.37,252841
2015-11-23,12.58,12.1,12.07,13.075,217948
2015-11-24,12.15,12.2,11.8,12.55,287388
2015-11-26,12.2,12.28,11.9,12.42,86746
2015-11-29,12.14,11.99,11.2854,12.49,256500
2015-11-30,11.96,11.99,11.51,12.01,152821
2015-12-01,11.99,11.52,11.45,11.99,120047
2015-12-02,11.59,11.05,10.63,11.6299,194728
2015-12-03,11.09,11.3,10.68,11.39,118730
2015-12-06,11.16,11.15,10.7,11.33,152774
2015-12-07,11.22,11.91,10.76,12.05,251715
2015-12-08,12.03,11.62,11.25,12.25,146405
2015-12-09,11.62,11.53,11.257,11.69,149187
2015-12-10,11.55,11.53,11.26,11.6,115034
2015-12-13,11.57,11.22,10.71,11.624,175303
2015-12-14,11.27,11.59,10.87,11.66,179423
2015-12-15,11.82,12.13,11.59,12.17,222287
2015-12-16,12.2,12.32,11.97,12.9,358344
2015-12-17,12.34,12.63,11.48,12.75,717945
2015-12-20,12.83,13.15,12.175,13.45,427214
2015-12-21,13.12,12.83,12.7401,13.43,154646
2015-12-22,12.9,12.81,12.51,13.1399,193504
2015-12-23,12.76,12.66,12.58,12.83,35953
2015-12-27,12.64,12.54,12.42,13.03,141273
2015-12-28,12.53,12.07,11.78,12.63,168779
2015-12-29,12.04,12.04,11.54,12.25,184304
2015-12-30,11.95,12.48,11.4701,12.51,388439
2016-01-03,12.4,12.33,11.98,12.76,200235
2016-01-04,12.44,11.94,11.85,12.44,122618
2016-01-05,11.95,11.32,11.2,11.97,135504
2016-01-06,11.09,10.62,10.48,11.22,189941
2016-01-07,10.5,10.09,10.01,10.83,182626
2016-01-10,10.04,9.34,9.16,10.25,164894
2016-01-11,9.41,9.53,9.15,10.13,214436
2016-01-12,9.5,8.02,7.66,9.611,379523
2016-01-13,8.11,8.2,7.64,8.62,570333
2016-01-14,7.95,9.21,7.89,9.279,371560
2016-01-18,9.49,9.23,8.89,10,336692
2016-01-19,9.02,10,8.745,10.146,425793
2016-01-20,10.66,10.73,10.2,11.8,805248
2016-01-21,10.68,11.07,10.3863,11.15,313320
2016-01-24,11.07,11.3,10.87,11.82,191683
2016-01-25,11.24,11.03,10.47,11.25,259461
2016-01-26,11.17,11.17,11.06,11.99,343416
2016-01-27,11.14,10.42,10.3,11.36,294720
2016-01-28,10.35,10.49,10.13,10.92,296590
2016-01-31,10.36,12.57,10.2444,12.6999,602852
2016-02-01,12.41,11.45,11.3,13.3,622837
2016-02-02,11.43,11.46,10.71,11.6584,358168
2016-02-03,11.35,11.78,11.01,12.08,258574
2016-02-04,11.63,11.13,11,12.02,282956
2016-02-07,10.97,9.77,9.735,11.36,311481
2016-02-08,9.44,10.16,9.244,10.415,230700
2016-02-09,10.12,9.66,9.63,10.58,231949
2016-02-10,9.46,9.48,8.65,10.17,284659
2016-02-11,9.49,9.81,9.3,10,245837
2016-02-15,9.79,10.07,9.32,10.23,321541
2016-02-16,10.07,10.77,9.81,11.0746,322289
2016-02-17,10.72,10.08,10.04,11,200487
2016-02-18,9.93,9.98,9.76,10.57,203355
2016-02-21,10,10.26,10,10.54,210742
2016-02-22,10.11,9.88,9.8,10.65,219788
2016-02-23,9.68,9.95,9.2,10.02,211972
2016-02-24,9.88,10.01,9.47,10.32,399783
2016-02-25,10.01,9.38,9.3,10.15,256986
2016-02-28,9.33,8.89,8.65,9.41,282735
2016-02-29,8.99,8.9,8.51,9.09,194400
2016-03-01,8.91,9.29,8.75,9.341,275248
2016-03-02,9.25,9.42,9.1,9.6133,176420
2016-03-03,9.43,8.95,8.9,9.71,144733
2016-03-06,8.99,9.05,8.6,9.33,106897
2016-03-07,9.04,8.77,8.57,9.3,130166
2016-03-08,8.78,8.42,8.23,8.89,113315
2016-03-09,8.43,8.08,8.02,8.63,156388
2016-03-10,8.17,8.11,7.86,8.2431,109233
2016-03-13,8.14,8.43,7.91,8.65,200127
2016-03-14,8.5,8.28,7.72,8.692,385990
2016-03-15,8.2,8.5,7.65,8.53,574040
2016-03-16,10.1,8.31,8.025,10.1,726626
2016-03-17,8.33,8.32,8,8.48,243950
2016-03-20,8.33,8.81,8.33,9.3,407108
2016-03-21,8.79,8.98,8.59,9.25,191787
2016-03-22,9,8.57,8.46,9.1699,245814
2016-03-23,8.56,8.54,8.31,8.91,163912
2016-03-27,8.56,8.31,8.25,8.71,114098
2016-03-28,8.27,8.79,8.1,8.83,153220
2016-03-29,8.79,8.68,8.55,9.15,126264
2016-03-30,8.72,8.82,8.64,9.05,157748
2016-03-31,8.76,9.6,8.7276,9.693,292146
2016-04-03,9.71,10.04,9.64,10.5,289568
2016-04-04,9.96,10.25,9.8,10.33,108556
2016-04-05,10.15,11,10.15,11.1,159666
2016-04-06,11.01,10.38,10.271,11.0999,164888
2016-04-07,10.5,9.84,9.64,10.5,100526
2016-04-10,9.85,9.62,9.55,9.954,140099
2016-04-11,9.59,9.67,9.31,9.78,94434
2016-04-12,9.78,9.76,9.4,10.019,108911
2016-04-13,9.8,9.81,9.5901,10.036,85813
2016-04-14,9.84,9.68,9.4,9.84,54541
2016-04-17,9.66,9.44,9.25,9.66,158815
2016-04-18,9.5,8.98,8.83,9.5,126167
