date,open_price,close_price,lowest_price,highest_price,volume
2018-03-13,33.57,33.63,33.57,33.6399,23950
2018-03-14,33.72,33.7001,33.7,33.72,16987
2018-03-15,33.67,33.67,33.67,33.67,129
2018-03-19,33.505,33.59,33.505,33.59,29700
2018-03-20,33.51,33.63,33.51,33.63,402
2018-03-22,32.7774,32.7774,32.7774,32.7774,583
2018-03-28,32.74,32.74,32.74,32.74,150
2018-04-02,31.94,31.94,31.94,31.94,170
2018-04-04,32.63,32.6299,32.6299,32.63,9311
2018-04-05,32.14,32.14,32.14,32.14,1700
2018-04-10,32.3299,32.33,32.3299,32.33,479
2018-04-11,32.5676,32.5676,32.5676,32.5676,160
2018-04-15,32.72,32.72,32.72,32.72,15137
2018-04-16,33.01,33.01,33.01,33.01,174
2018-04-18,33.3,33.3,33.3,33.3,102
2018-04-24,32.18,32.18,32.18,32.18,4700
2018-04-30,32.18,32.27,32.18,32.2701,542
2018-05-29,33.151,33.42,33.151,33.42,832
2018-05-31,33.42,33.42,33.42,33.42,2637
2018-06-05,33.71,33.71,33.71,33.71,30120
2018-06-10,34.03,34.02,34.02,34.03,19210
2018-06-11,34.03,34.03,34.03,34.03,103200
2018-06-12,34.15,34.15,34.15,34.15,3000
2018-06-28,33.5,33.5,33.5,33.5,100
2018-07-05,33.5,33.5,33.5,33.5,111
2018-07-09,34,34,34,34,841
2018-08-01,34.5,34.14,34.14,34.5,495
2018-08-05,34.6,34.6,34.6,34.6,837
2018-08-20,34.82,34.82,34.82,34.82,15800
2018-08-22,34.8,34.72,34.72,34.81,16840
2018-08-23,34.866,34.866,34.866,34.866,129
2018-08-26,35.11,35.1079,35.1079,35.16,986
2018-08-27,35.14,35.14,35.14,35.14,586
2018-08-29,35.31,35.31,35.31,35.31,128
2018-08-30,35.11,35.15,35.11,35.15,7907
2018-09-05,35.15,35.22,35.15,35.22,315
2018-09-09,35.26,35.26,35.26,35.26,14000
2018-09-16,35.4155,35.42,35.4028,35.42,920
2018-09-17,35.55,35.55,35.55,35.55,411
2018-09-23,35.3,35.3,35.3,35.3,104
2018-09-27,35.12,35.12,35.12,35.12,7220
2018-09-30,35.11,35.1,35.1,35.11,975
2018-10-01,35.1,35.1,35.1,35.1,275
2018-10-03,35.29,34.9,34.9,35.29,673
2018-10-04,34.59,34.59,34.59,34.59,14115
2018-10-09,33.68,33.68,33.68,33.68,67930
2018-10-15,33.54,33.54,33.54,33.54,25800
2018-10-22,32.48,32.62,32.48,32.62,33246
2018-10-23,32.8,32.8,32.8,32.8,28000
2018-10-24,32.3577,32.49,32.3577,32.64,29941
2018-10-25,32.14,32,32,32.15,22524
2018-10-28,32.59,32.51,32.51,32.6,1802
2018-10-29,32.29,32.39,32.25,32.41,131159
2018-10-31,32.34,33.1267,32.34,33.1267,200
2018-11-01,32.73,33.41,32.73,33.41,245
2018-11-05,32.785,33.48,32.785,33.5203,64642
2018-11-06,33.095,34.0279,33.095,34.0279,987
2018-11-07,33.445,33.445,33.445,33.445,100
2018-11-08,33.305,33.06,33.06,33.78,13240
2018-11-11,33.74,33.2,33.2,33.74,800
2018-11-13,32.92,32.92,32.92,32.92,100
2018-11-14,32.96,32.5,32.5,32.96,1111
2018-11-15,32.96,32.96,32.96,32.96,100
2018-11-18,32.98,32.98,32.98,32.98,100
2018-11-20,32.94,32.94,32.94,32.94,100
2018-11-25,32.98,33.0581,32.98,33.13,2328
2018-11-26,33.02,33.08,33.02,33.08,307
2018-11-27,33.36,33.36,33.36,33.36,100
2018-11-28,33.94,33.94,33.94,33.94,200
2018-11-29,33.87,34.05,33.84,34.09,17963
2018-12-02,34.5,34.15,34.15,34.5,1733
2018-12-03,34.2,34.28,34.2,34.28,300
2018-12-05,33.07,33,32.88,33.13,3711
2018-12-06,33.15,32.97,32.97,33.15,457
2018-12-09,32.33,32.24,32.24,32.33,410
2018-12-10,33.19,33.19,33.19,33.19,800
2018-12-11,33.3035,33.3035,33.3035,33.3035,757
2018-12-12,32.91,32.86,32.86,32.91,970
2018-12-16,31.82,31.82,31.82,31.82,784
2018-12-17,31.87,31.9118,31.87,31.9118,1884
2018-12-18,31.95,31.98,31.95,31.98,1345
2018-12-19,31.18,30.62,30.5,31.18,1124
2018-12-20,30.95,30.68,30.68,30.95,23877
2018-12-26,30.5057,30.5057,30.5057,30.5057,143
2018-12-30,31.22,31.05,31.05,31.22,281
2019-01-01,30.89,31.02,30.7,31.02,13415
2019-01-02,30.54,30.54,30.54,30.54,387
2019-01-06,31.5273,31.57,31.5273,31.57,15310
2019-01-10,31.93,31.58,31.58,31.95,33100
2019-01-14,32.1528,32.1,32.1,32.1528,200
2019-01-15,32.19,32.19,32.19,32.19,15650
2019-01-17,32.88,32.88,32.88,32.88,100
2019-01-22,32.5993,32.54,32.53,32.5993,16509
2019-01-24,32.52,33,32.52,33,15642
2019-01-27,33.12,33.12,33.12,33.12,105
2019-01-28,32.8,32.8,32.8,32.8,15301
2019-02-04,33.98,33.97,33.97,33.98,4000
2019-02-06,33.89,33.8194,33.8194,33.91,2207
2019-02-10,34.06,34.06,34.06,34.06,100
2019-02-11,34.45,34.54,34.45,34.54,15302
2019-02-12,34.655,34.655,34.655,34.655,177
2019-02-13,34.54,34.62,34.54,34.7299,4218
2019-02-18,35.01,35.01,35.01,35.01,14589
2019-02-20,35,34.95,34.94,35.02,13800
2019-02-21,35.18,35.18,35.18,35.18,503
2019-02-24,35.21,35.3254,35.21,35.3254,784
2019-02-27,35.29,35.29,35.29,35.29,462
2019-02-28,35.37,35.4,35.37,35.4,3004
2019-03-03,35.42,35.08,35.08,35.42,15495
2019-03-04,35.1779,35.1779,35.1779,35.1779,1155
2019-03-07,34.5299,34.5299,34.5299,34.5299,1400
2019-03-12,35.4804,35.4804,35.4804,35.4804,142
2019-03-13,35.31,35.31,35.31,35.31,12780
2019-04-29,37.2499,37.2499,37.2499,37.2499,2110
2019-05-07,36.45,36.45,36.45,36.45,100
2019-05-16,36.4,36.2,36.2,36.4,305
2019-05-28,35.5399,35.5399,35.5399,35.5399,4950
2019-05-30,35.54,35.45,35.45,35.54,5020
2019-06-02,35.53,35.28,35.26,35.53,3641
2019-06-04,36.4499,36.45,36.3799,36.45,2973
2019-06-05,36.718,36.718,36.718,36.718,173
2019-06-09,37.07,37.07,37.07,37.07,108
2019-06-12,37.65,37.28,37.25,37.65,162482
2019-06-16,37.28,37.15,37.15,37.28,3056
2019-06-17,37.2825,37.54,37.2825,37.56,2378
2019-06-18,37.445,37.54,37.445,37.59,700
2019-06-19,37.785,37.785,37.785,37.785,279
2019-06-20,37.64,37.8557,37.64,37.97,1421
2019-06-23,37.75,37.75,37.75,37.75,196
2019-06-24,37.52,37.3966,37.3966,37.52,338
2019-06-25,37.3348,37.3348,37.3348,37.3348,390
2019-06-26,37.39,37.54,37.39,37.54,2452
2019-06-30,37.9385,37.97,37.85,37.97,395953
2019-07-01,38.06,38.0287,37.97,38.06,2480
2019-07-02,38.25,38.349,38.25,38.349,1069
2019-07-04,38.07,38.02,38.02,38.07,431
2019-07-07,38.12,38.1,38.0231,38.12,5257
2019-07-08,38.02,38.0553,38.02,38.0806,1491
2019-07-09,38.27,38.27,38.27,38.27,299
2019-07-10,38.51,38.2239,38.19,38.51,2471
2019-07-11,38.67,38.54,38.28,38.67,6006
2019-07-14,38.54,38.5634,38.54,38.5634,1290
2019-07-15,38.54,38.54,38.54,38.54,661
2019-07-16,38.5599,38.48,38.445,38.5599,946
2019-07-17,38.59,38.45,38.45,38.59,1535
2019-07-18,38.58,38.51,38.51,38.63,1690
2019-07-21,38.4,38.4,38.4,38.44,2949
2019-07-22,38.6368,38.76,38.6368,38.76,1609
2019-07-23,38.6901,38.7353,38.6901,38.77,604
2019-07-24,38.69,38.56,38.56,38.69,3075
2019-07-25,38.7278,38.811,38.7278,38.87,4145
2019-07-28,38.7,38.6888,38.655,38.7,440
2019-07-29,38.62,38.5482,38.49,38.62,1101
2019-07-30,38.68,38.44,38.2099,38.68,1155
2019-07-31,38.51,37.95,37.95,38.63,4280
2019-08-01,37.64,37.64,37.64,37.64,433
2019-08-04,36.73,36.5391,36.5391,36.84,3707
2019-08-05,36.89,36.7601,36.67,36.89,79685
2019-08-06,36.55,37.0809,36.55,37.0809,1133
2019-08-07,37.52,37.91,37.52,37.91,255478
2019-08-08,37.74,37.75,37.6,37.79,6416
2019-08-11,37.15,37.12,37.12,37.15,3103
2019-08-12,37.39,37.7934,37.39,39.31,7425
2019-08-13,37.12,36.697,36.697,37.12,366
2019-08-14,36.85,36.85,36.85,36.85,269
2019-08-15,37.4,37.42,37.4,37.45,3737
2019-08-19,37.71,37.63,37.63,37.71,3777
2019-08-20,37.87,37.89,37.85,37.9,537
2019-08-21,37.81,37.81,37.81,37.81,105
2019-08-22,37.87,37.0539,37.0539,37.9,1173
2019-08-25,37.98,37.16,37.04,37.98,3440
2019-08-26,37.26,37.25,37.2,37.3,13415
2019-08-27,37.275,37.477,37.275,37.5,1783
2019-08-28,37.72,37.97,37.72,37.99,1984
2019-09-02,37.54,37.465,37.46,37.54,600
2019-09-03,37.86,37.94,37.84,37.94,1588
2019-09-04,38.6,38.6,38.6,38.6,166
2019-09-09,37.98,38.18,37.91,38.18,27256
2019-09-10,38.3,38.4499,38.3,38.4499,2597
2019-09-11,38.6,38.7354,38.6,38.7354,4682
2019-09-12,38.94,38.63,38.63,38.94,3837
2019-09-15,38.5,38.45,38.44,38.5,1813
2019-09-17,38.61,38.65,38.49,38.6725,15711
2019-09-18,38.8341,38.8341,38.8341,38.8341,1159
2019-09-19,38.75,38.75,38.75,38.75,2797
2019-09-22,38.502,38.53,38.502,38.53,590
2019-09-23,38.6,38.1155,38.09,38.6,6287
2019-09-24,38.2877,38.4247,38.135,38.4247,201842
2019-09-25,38.4182,38.4799,38.4182,38.48,5385
2019-09-29,38.3,38.43,38.2999,38.43,1061
2019-09-30,37.93,37.6672,37.6672,38.1,34688
2019-10-01,37.04,37.06,37.04,37.1,4939
2019-10-02,36.82,36.82,36.82,36.82,124
2019-10-03,37.4584,37.44,37.44,37.4584,891
2019-10-06,37.5931,37.76,37.5931,37.76,2666
2019-10-07,37.0054,37.1363,36.98,37.26,6998
2019-10-08,37.22,37.3461,37.14,37.3461,905
2019-10-09,37.5121,37.53,37.5121,37.53,732
2019-10-10,38.1924,38.34,38.1924,38.34,3157
2019-10-13,38.06,38.0066,38.0066,38.0798,85344
2019-10-14,38.4102,38.42,38.41,38.4201,10121
2019-10-15,38.23,38.2087,38.2087,38.23,1225
2019-10-16,38.2964,38.35,38.2964,38.35,6228
2019-10-17,38.27,38.285,38.14,38.2878,3811
2019-10-21,38.4584,38.31,38.31,38.4584,677
2019-10-22,38.18,38.13,38.13,38.18,1064
2019-10-23,39,38.385,38.25,39,1644
2019-10-24,38.78,38.705,38.705,38.84,7962
2019-10-28,38.9,39.09,38.9,39.097,2458
2019-10-29,39,38.86,38.81,39,711
2019-10-30,38.8157,38.8157,38.8157,38.8157,241
2019-10-31,39.15,39.14,39.1324,39.17,3066
2019-11-03,39.232,39.232,39.232,39.232,212
2019-11-04,42.03,39.18,39.12,42.03,3984
2019-11-05,39.1494,39.0743,39.0743,39.1494,1765
2019-11-06,39.469,39.3548,39.34,39.469,2071
2019-11-07,39.2487,39.26,39.2487,39.2946,1101
2019-11-11,39.5112,39.46,39.45,39.5112,26846
2019-11-12,39.4573,39.4453,39.4172,39.4799,31398
2019-11-13,39.509,39.54,39.509,39.54,758
2019-11-14,39.8136,39.7867,39.75,39.8136,1219
2019-11-18,39.95,40.0126,39.95,40.0499,4127
2019-11-19,39.96,39.92,39.92,39.96,457
2019-11-20,39.71,39.71,39.71,39.71,103
2019-11-21,39.6594,39.7831,39.6594,39.7831,276
2019-11-24,40.11,40.1332,40.0768,40.1332,1810
2019-11-25,40.313,40.3819,40.313,40.3819,421
2019-11-26,40.3479,40.5153,40.3479,40.5153,525
2019-11-28,40.37,40.36,40.36,40.385,4658
2019-12-01,40.45,39.9894,39.94,40.45,1676
2019-12-02,39.6229,39.6229,39.6229,39.6229,145
2019-12-03,39.98,40.0231,39.98,40.0231,149
2019-12-04,40.0625,40.07,40.0202,40.07,6963
2019-12-05,40.4253,40.53,40.4253,40.5399,1652
2019-12-08,40.5,40.3117,40.3117,40.5,1599
2019-12-09,40.385,40.3,40.3,40.39,25453
2019-12-10,40.32,40.3855,40.32,40.3855,27384
2019-12-11,40.65,40.7735,40.4,40.8069,1829
2019-12-12,40.6114,40.8178,40.6114,40.8178,6611
2019-12-15,41.11,40.9784,40.9705,41.1277,4381
2019-12-18,41.0461,41.0626,41.0461,41.0626,1727
2019-12-19,41.1949,41.36,41.1949,41.38,10251
2019-12-22,41.2727,41.2987,41.2727,41.332,1240
2019-12-23,41.2503,41.2506,41.2503,41.27,872
2019-12-25,41.32,41.301,41.2734,41.34,2960
2019-12-26,41.31,41.2547,41.2547,41.31,13827
2019-12-29,41.07,41.09,41.07,41.12,1450
2019-12-30,41.05,41.18,41.05,41.18,2010
2020-01-01,41.27,41.35,41.239,41.35,78585
2020-01-02,41.09,41.08,41.08,41.15,6648
2020-01-05,40.6,41.115,40.6,41.135,3668
2020-01-06,41.17,41.0809,40.9946,41.17,1021
2020-01-07,41.02,41.2896,41.02,41.41,1583
2020-01-08,42.75,41.5835,41.5408,42.75,1159
2020-01-12,41.5953,41.65,41.5953,41.66,1268
2020-01-13,41.7644,41.781,41.7589,41.94,3703
2020-01-14,41.8573,41.8226,41.77,41.93,6960
2020-01-15,42.11,42.2154,42.11,42.2154,679
2020-01-16,42.33,42.3,42.3,42.33,394
2020-01-20,42.35,42.16,42.04,42.35,20430
2020-01-21,42.4153,42.2993,42.2993,42.44,6914
2020-01-23,42.3423,42.0295,42,42.3423,1214
2020-01-26,40.76,41.3745,40.76,41.54,10986
2020-01-27,41.8066,41.88,41.8066,41.8855,4312
2020-01-28,41.88,42,41.8683,42,4096
2020-01-29,41.52,41.52,41.52,41.52,190
2020-01-30,41.38,41.38,41.38,41.38,183
2020-02-02,41.6,41.411,41.411,41.6,742
2020-02-03,41.81,42.2008,41.81,42.2008,1338
2020-02-04,42.34,42.4771,42.34,42.5,5703
2020-02-05,42.57,42.59,42.56,42.59,511
2020-02-06,42.4,42.3348,42.3348,42.4,655
2020-02-09,42.42,42.505,42.42,42.505,126
2020-02-10,42.84,42.84,42.84,42.84,187
2020-02-11,42.89,43.0059,42.89,43.0059,223
2020-02-12,42.995,43.0351,42.995,43.065,595
2020-02-13,43.1,43.21,43.08,43.21,64696
2020-02-17,43,43.085,43,43.19,1859
2020-02-18,43.3316,43.3186,43.3186,43.3316,254
2020-02-20,42.7399,42.7555,42.7126,42.7555,489
2020-02-23,41.8301,41.5616,41.5616,41.9524,854
2020-02-24,41.2147,40.81,40.81,41.2147,502
2020-02-25,40.74,40.74,40.74,40.74,194
2020-02-26,39.3086,38.98,38.92,39.76,2211
2020-02-27,37.25,37.393,37.04,37.4684,54482
2020-03-01,38.4018,38.9518,37.76,38.9518,581
2020-03-02,39.94,38.47,38.4,39.94,1877
2020-03-03,39.5181,39.92,38.31,39.92,821
2020-03-04,39.29,38.7,38.65,39.33,56389
2020-03-05,37.86,37.72,37.58,38.15,17864
2020-03-08,35.15,35.474,35.15,35.795,4934
2020-03-09,35.69,37.0367,35.66,37.0367,300
2020-03-10,35.3423,35.4036,35.3423,35.4036,544
2020-03-11,32.21,32.1439,32.02,33.77,63974
2020-03-12,32.9,34.4974,32.8999,34.4974,1052
2020-03-15,30.83,30.7047,30.7047,30.8946,5350
2020-03-16,31.45,32.6153,31.45,32.6153,7503
2020-03-18,31.178,30.76,30.76,31.178,1082
2020-03-19,29.77,29.98,29.77,29.98,2061
2020-03-22,29.57,28.2706,28.2706,29.57,3276
2020-03-23,30.85,30.905,30.85,30.905,328
2020-03-24,31.4533,32.04,30.93,32.75,1702
2020-03-26,32.76,32.9608,32.74,33.04,37368
2020-03-29,33.87,33.81,33.81,33.87,367
2020-03-30,33.83,33.71,33.71,33.96,660
2020-03-31,32.13,31.96,31.7,32.13,3953
2020-04-01,31.695,32.01,31.66,32.29,1746
2020-04-05,33.5,34.37,33.5,34.37,604
2020-04-07,35.1899,35.22,35.1899,35.22,3112
2020-04-08,35.899,35.9233,35.899,35.9233,230
2020-04-12,35.12,35.12,35.12,35.12,114
2020-04-13,35.92,36.0534,35.92,36.13,3318
2020-04-14,35.02,35.08,34.97,35.33,2521
2020-04-15,34.93,34.885,34.885,34.93,326
2020-04-16,36.35,36.33,36.32,36.35,1332
2020-04-20,34.675,34.675,34.675,34.675,258
2020-04-22,35.99,35.41,35.41,35.99,498
2020-04-23,35.66,35.9981,35.6316,36.01,1295
2020-04-26,36.6201,36.8132,36.6201,36.8132,309
2020-04-27,36.9,36.9,36.9,36.9,156
2020-04-28,37.9599,37.8242,37.8242,37.9599,728
2020-04-29,37.055,36.93,36.93,37.055,224
2020-05-04,36.63,36.63,36.63,36.63,750
2020-05-07,37.29,37.411,37.29,37.411,2273
2020-05-11,36.36,36.2907,36.2907,36.3601,305
2020-05-13,35.23,35.28,35.23,35.28,4286
2020-05-14,34.8,34.8,34.8,34.8,137
2020-05-17,36.92,36.953,36.92,36.953,270
2020-05-20,36.87,36.86,36.8501,36.9466,770
2020-05-25,37.61,37.635,37.61,37.6467,1805
2020-05-27,38.4999,38.2625,38.2625,38.4999,239
2020-05-28,38.5,38.5,38.5,38.5,276
2020-05-31,38.8209,38.7234,38.7234,38.8209,392
2020-06-01,38.7601,38.9551,38.7601,38.9551,100
2020-06-04,40.095,40.095,40.095,40.095,202
2020-06-08,39.98,39.98,39.98,39.98,155
2020-06-09,39.72,39.8044,39.72,39.974,1091
2020-06-10,38.77,37.613,37.613,38.77,1762
2020-06-11,37.6501,37.6,37.6,37.6501,211
2020-06-14,37.74,37.74,37.74,37.74,123
2020-06-15,39.2,39.2,39.2,39.2,178
2020-06-16,39.0721,39.0203,39.0203,39.0721,371
2020-06-17,38.92,38.9475,38.63,39.01,990
2020-06-18,38.9599,38.7971,38.7971,38.9599,168
2020-06-22,39.06,39.0078,39.0078,39.0688,1782
2020-06-23,38.51,37.9447,37.9447,38.51,215
2020-06-24,37.667,38.12,37.667,38.15,2558
2020-06-25,37.94,37.94,37.94,37.94,113
2020-06-28,37.58,38.0964,37.58,38.0964,900
2020-06-29,38.8,38.95,38.8,39.37,6963
2020-06-30,39.38,40.09,39.38,40.09,8866
2020-07-06,40.61,40.6099,40.6099,40.61,2699
2020-07-07,40.2919,40.312,40.1799,40.312,563
2020-07-08,40.37,40.1219,40.065,40.37,7903
2020-07-09,40.1637,40.3213,40.1637,40.3213,3314
2020-07-12,40.73,39.9911,39.9911,40.73,653
2020-07-19,41.35,41.4028,41.35,41.4028,243
2020-07-23,41.61,41.61,41.61,41.61,361
2020-07-26,41.71,41.8037,41.71,41.8037,1376
2020-07-27,41.8,41.5106,41.5106,41.8,1645
2020-07-28,42.04,42.1041,42.04,42.1041,711
2020-08-03,42.03,42.2338,42.03,42.2338,3169
2020-08-04,42.49,42.4929,42.43,42.4929,3600
2020-08-05,42.24,42.4774,42.24,42.4774,987
2020-08-09,42.6229,42.5899,42.5899,42.6229,168
2020-08-10,42.625,42.3471,42.3471,42.625,361
2020-08-13,42.85,42.7456,42.7456,42.85,1005
2020-08-16,42.92,42.9497,42.92,42.9497,1181
2020-08-18,42.915,42.7518,42.7518,42.915,249
2020-08-19,42.69,42.7373,42.6302,42.7373,1662
2020-08-20,42.65,42.7408,42.65,42.7408,156
2020-08-23,42.92,42.9198,42.9198,42.94,1847
2020-08-24,42.99,43.0181,42.9582,43.0181,2631
2020-08-25,43.2035,43.2279,43.2035,43.2279,573
2020-08-26,43.08,43.35,43.08,43.35,409
2020-08-27,43.3651,43.5805,43.3635,43.5805,2577
2020-08-30,43.7,43.49,43.4784,43.7,3049
2020-09-01,44.2721,44.5893,44.2721,44.5893,64640
2020-09-02,44.4272,43.1823,43.1823,44.4272,482
2020-09-08,42.61,42.7383,42.61,42.7383,4957
2020-09-09,42.8956,42.0938,42.0938,42.8956,867
2020-09-10,42.2,42.1787,42.03,42.26,3992
2020-09-13,42.82,42.8071,42.79,42.82,448
2020-09-15,43.145,43.1409,43.1409,43.145,453
2020-09-16,42.41,42.41,42.41,42.41,2170
2020-09-20,41.28,41.6656,41.28,41.6656,859
2020-09-21,41.9717,41.9717,41.9717,41.98,987
2020-09-23,41.5473,41.2226,41.2226,41.58,290
2020-09-24,44.19,41.91,41.27,44.19,2360
2020-09-28,42.405,42.3519,42.3519,42.405,163
2020-09-29,42.56,42.58,42.56,42.58,427
2020-10-04,42.98,43.1132,42.98,43.1132,565
2020-10-05,43.26,42.8154,42.8154,43.27,531
2020-10-07,43.6998,43.6998,43.6998,43.6998,563
2020-10-12,44.54,44.54,44.54,44.54,344
2020-10-13,44.67,44.67,44.67,44.67,275
2020-10-19,44.1599,44.23,44.1599,44.27,1085
2020-10-20,43.96,43.8171,43.8171,43.96,137
2020-10-21,43.85,43.9441,43.85,43.9441,860
2020-10-22,44.0493,44.1366,43.98,44.1366,313
2020-10-25,43.85,43.3004,43.1601,43.85,998
2020-10-27,42.1009,42.1009,42.1009,42.1009,490
2020-10-28,41.865,41.85,41.85,41.865,727
2020-10-29,41.5101,41.664,41.5101,41.664,2003
2020-11-01,42.09,42.09,42.09,42.09,1118
2020-11-02,42.95,43.3525,42.95,43.48,2690
2020-11-03,44.44,44.33,44.31,44.44,1892
2020-11-04,44.8341,44.7892,44.7892,44.8341,275
2020-11-05,44.89,44.89,44.89,44.89,203
2020-11-08,46.01,45.3693,45.3693,46.32,1925
2020-11-09,45.2399,45.36,45.2399,45.36,1134
2020-11-10,45.56,45.6491,45.5143,45.67,663
