date,open_price,close_price,lowest_price,highest_price,volume
2015-05-27,8.8709,8.859,8.65,8.9899,26889
2015-05-28,8.6719,8.56,8.56,8.86,10522
2015-05-31,8.5,8.61,8.49,8.8,9509
2015-06-01,8.4915,8.67,8.4915,8.7432,1983
2015-06-02,8.59,8.53,8.37,8.76,6837
2015-06-03,8.26,8.37,8.26,8.72,11912
2015-06-04,8.3801,8.58,8.3801,8.58,3246
2015-06-07,8.6099,8.5776,8.3901,8.65,15672
2015-06-08,8.54,8.57,8.4,8.66,1387
2015-06-09,8.451,8.5288,8.451,8.68,1355
2015-06-10,8.67,8.51,8.4301,8.67,4927
2015-06-11,8.6499,8.57,8.57,8.6499,370
2015-06-14,8.65,8.51,8.51,8.65,263
2015-06-15,8.51,8.39,8.39,8.586,14768
2015-06-16,8.46,8.44,8.41,8.53,5418
2015-06-17,8.495,8.54,8.46,8.62,3711
2015-06-18,8.5,8.39,8.39,8.6,9234
2015-06-21,8.47,8.54,8.47,8.59,5609
2015-06-22,8.5601,8.41,8.41,8.62,10374
2015-06-23,8.5,8.75,8.5,8.9703,31813
2015-06-24,8.89,8.95,8.6801,8.95,22376
2015-06-25,8.95,8.9,8.74,8.95,10511
2015-06-28,8.94,9.1,8.88,9.5805,30369
2015-06-29,9.3,9.26,9.1,9.45,23934
2015-06-30,9.67,9.5,9.43,9.98,38597
2015-07-01,9.65,9.45,8.56,9.807,38018
2015-07-05,9.24,9.5048,9.24,10.1632,7891
2015-07-06,9.5,9.72,9.5,9.72,11358
2015-07-07,9.82,9.81,9.5,10.2798,14674
2015-07-08,9.81,9.35,9.21,9.81,14887
2015-07-09,9.2501,9.62,9.2501,9.62,7849
2015-07-12,9.78,9.625,9.5001,9.898,13677
2015-07-13,9.63,9.71,9.5377,9.7199,3953
2015-07-14,9.71,9.66,9.56,9.72,4393
2015-07-15,9.67,9.665,9.51,9.775,3512
2015-07-16,9.56,9.66,9.56,9.69,1754
2015-07-19,9.65,9.47,9.25,9.7,10536
2015-07-20,9.39,9.09,9.01,9.5,17942
2015-07-21,9.21,9.22,8.85,9.22,5936
2015-07-22,9.22,9.09,9.0101,9.22,3858
2015-07-23,9.1,9.13,9.1,9.4075,8537
2015-07-26,9.18,8.95,8.8501,9.2,3923
2015-07-27,8.937,8.937,8.937,8.937,489
2015-07-28,9.01,9.0999,9.01,9.119,1002
2015-07-29,9.11,8.98,8.9747,9.13,1207
2015-07-30,9.2,9.32,9.2,9.4,15457
2015-08-02,9.35,9.68,9.35,9.71,23206
2015-08-03,9.78,9.65,9.53,9.78,6493
2015-08-04,9.46,9.49,9.46,9.68,4689
2015-08-05,9.62,9.33,9.292,9.62,6460
2015-08-06,9.28,9.27,8.64,9.4,7866
2015-08-09,8.87,9.05,8.64,9.15,11868
2015-08-10,9.3538,9.1,9.02,9.3538,1990
2015-08-11,9.1,9.01,9.01,9.1,6390
2015-08-12,9.1,9.3,9.1,9.35,7887
2015-08-13,9.25,9.31,9.19,9.5,11929
2015-08-16,9.5,9.45,9.45,9.5,15940
2015-08-17,9.51,9.5459,9.45,9.6799,24948
2015-08-18,9.589,9.44,9.42,9.595,11802
2015-08-19,9.6,9.27,9.27,9.6,3710
2015-08-20,9.25,9.1316,9.0791,9.26,3699
2015-08-23,9.1,9.1,9.1,9.39,22283
2015-08-24,9.6,9.156,9.1,9.6,24225
2015-08-25,9.44,9.02,9.02,9.44,10813
2015-08-26,9.548,9.25,9.1,9.548,9956
2015-08-27,9.23,9.37,9.23,9.59,16922
2015-08-30,9.37,9.23,9.17,9.599,22416
2015-08-31,9.26,9.02,9.02,9.51,9526
2015-09-01,9.01,8.82,8.82,9.08,16210
2015-09-02,8.968,8.8,8.6,9.0999,13798
2015-09-03,8.7,8.75,8.26,8.82,21223
2015-09-07,8.85,8.9,8.8087,9.05,12920
2015-09-08,9.1,8.95,8.94,9.8399,49854
2015-09-09,9,8.99,8.99,9.41,11420
2015-09-10,8.99,9.35,8.95,9.38,9654
2015-09-13,9.35,9.58,9.194,9.62,13203
2015-09-14,9.55,9.4399,9.24,9.68,24848
2015-09-15,9.45,9.49,9.38,9.564,7359
2015-09-16,9.5,9.52,9.48,9.96,23060
2015-09-17,9.5,9.05,9.05,9.67,38673
2015-09-20,9.19,9.24,9.09,9.4299,19774
2015-09-21,9.19,8.94,8.94,9.32,18607
2015-09-22,9,9.18,9,9.26,19731
2015-09-23,9.17,9.14,9.1,9.3,11018
2015-09-24,9.2,9.03,8.96,9.2,25808
2015-09-27,9.03,8.79,8.74,9.07,34514
2015-09-28,8.69,8.03,8,9.23,126943
2015-09-29,8.2,8.36,8.01,8.74,56046
2015-09-30,8.31,8.89,8.14,8.895,24845
2015-10-01,8.71,8.5,8.33,8.88,15004
2015-10-04,8.4,9,8.4,9,24335
2015-10-05,8.88,9,8.541,9,9917
2015-10-06,8.85,9.01,8.82,9.11,11010
2015-10-07,9.1,9.25,9.1,9.25,7592
2015-10-08,9.21,9.37,9.2,9.37,6125
2015-10-11,9.27,9.36,9.25,9.4,6045
2015-10-12,9.35,9.52,9.35,9.5364,15126
2015-10-13,9.57,9.65,9.2801,9.75,27214
2015-10-14,9.55,9.85,9.55,9.85,8684
2015-10-15,9.85,9.82,9.65,9.85,6550
2015-10-18,9.74,9.85,9.6,9.85,3548
2015-10-19,9.79,9.84,9.59,9.84,5974
2015-10-20,9.83,9.56,9.45,9.85,12928
2015-10-21,9.4,9.56,9.4,9.69,8964
2015-10-22,9.31,9.26,9.24,9.5,4815
2015-10-25,9.43,9.36,9.36,9.45,11561
2015-10-26,9.234,9.19,9.03,9.42,13401
2015-10-27,9.31,8.8,8.78,9.66,26349
2015-10-28,8.73,8.6,8.48,8.85,19838
2015-10-29,8.5,9.18,8.44,9.18,23062
2015-11-01,9.25,9.15,9.06,9.28,7688
2015-11-02,9.03,8.76,8.76,9.29,9240
2015-11-03,8.75,8.884,8.47,9.1,15643
2015-11-04,8.8,8.89,8.75,8.97,5608
2015-11-05,8.95,8.86,8.7001,8.96,9195
2015-11-08,8.85,9.02,8.85,9.08,6078
2015-11-09,8.9,9.07,8.9,9.15,4716
2015-11-10,8.84,9.05,8.7901,9.12,4733
2015-11-11,9.15,9.05,8.88,9.17,28255
2015-11-12,8.97,8.84,8.83,8.97,2873
2015-11-15,8.999,8.81,8.79,8.999,7237
2015-11-16,8.8,8.89,8.78,8.9,6282
2015-11-17,9.6,9.16,8.84,9.6,7191
2015-11-18,9.15,9.11,9.0952,9.17,3856
2015-11-19,9.004,9.4,9.004,9.4,4973
2015-11-22,9.03,9.22,9.03,9.22,7627
2015-11-23,9.14,9.155,9.14,9.2999,5309
2015-11-24,9.15,9.1788,9.14,9.1957,3934
2015-11-26,9.21,9.06,9.06,9.21,5938
2015-11-29,9.12,9.18,9.12,9.3,2210
2015-11-30,9.27,9.19,9.15,9.27,7565
2015-12-01,9.09,9.3,9.09,9.3,18551
2015-12-02,9.65,9.26,9.26,9.65,12618
2015-12-03,9.28,9.09,9.06,9.285,7654
2015-12-06,9.05,9,8.81,9.05,26264
2015-12-07,8.62,8.94,8.62,9,8205
2015-12-08,9.572,8.96,8.88,9.5799,4467
2015-12-09,8.87,8.872,8.83,8.895,1292
2015-12-10,8.7901,8.7795,8.768,8.8592,1917
2015-12-13,8.83,8.63,8.63,8.855,7743
2015-12-14,8.51,8.55,8.4,8.7,22477
2015-12-15,8.64,8.41,8.29,8.64,13387
2015-12-16,8.49,8.46,8.405,8.49,6376
2015-12-17,8.4999,8.49,8.41,8.5,27437
2015-12-20,8.49,8.49,8.4454,8.4902,1821
2015-12-21,8.4,8.45,8.38,8.4855,8494
2015-12-22,8.5,8.484,8.32,8.5,21309
2015-12-23,8.2601,8.61,8.2601,8.97,7893
2015-12-27,8.7,8.41,8.31,8.7,14882
2015-12-28,8.4,8.26,7.7401,8.4,42974
2015-12-29,8.26,8.11,8.02,8.26,13352
2015-12-30,8.49,8.07,8.07,8.49,5713
2016-01-03,8,7.88,7.68,8.05,17918
2016-01-04,7.87,7.925,7.87,8.1399,2815
2016-01-05,7.83,7.65,7.64,7.849,20667
2016-01-06,7.7,7.62,7.5,7.7284,18207
2016-01-07,7.62,7.15,6.969,7.62,42948
2016-01-10,7.15,6.69,6.4,7.15,30374
2016-01-11,6.66,6.71,6.65,6.8,11849
2016-01-12,6.85,6.37,6.37,6.85,12209
2016-01-13,6.35,6.05,5.81,6.35,39692
2016-01-14,6.0378,6.07,6,6.17,3561
2016-01-18,6.14,5.91,5.9,6.14,35976
2016-01-19,5.95,6.025,5.92,6.1199,24587
2016-01-20,6.01,6,6,6.1189,12349
2016-01-21,6.2,6.09,6.055,6.2,10166
2016-01-24,6.13,6.15,6.01,6.69,19342
2016-01-25,6.19,6.37,6.0601,6.47,20571
2016-01-26,6.45,6.04,6.04,6.63,54827
2016-01-27,6.09,5.96,5.86,6.15,43416
2016-01-28,6,6.035,5.9,6.07,63214
2016-01-31,6.875,6.0099,5.82,6.875,23831
2016-02-01,5.9501,5.79,5.75,6.0502,18522
2016-02-02,5.83,5.6,5.52,5.83,7216
2016-02-03,5.67,5.585,5.51,5.7,10869
2016-02-04,5.58,5.54,5.5,5.59,15229
2016-02-07,6.81,5.01,4.81,6.81,26854
2016-02-08,4.97,4.44,4.431,5.3085,45628
2016-02-09,4.49,4.65,4.42,4.67,51454
2016-02-10,4.55,4.34,4.34,4.6,56187
2016-02-11,4.44,4.41,4.4,4.4994,25361
2016-02-15,4.45,4.3993,4.39,4.61,14080
2016-02-16,4.4257,4.5,4.39,4.55,30400
2016-02-17,4.4001,4.26,4.26,4.41,36406
2016-02-18,4.27,4.36,4.27,4.58,77260
2016-02-21,4.4,4.5,4.3601,4.655,44532
2016-02-22,4.52,4.42,4.36,4.55,17234
2016-02-23,4.39,4.44,4.37,4.56,19036
2016-02-24,4.596,4.39,4.37,4.596,11055
2016-02-25,4.5649,4.15,4.15,4.5649,33321
2016-02-28,4.24,4.75,4.24,4.97,46202
2016-02-29,5.2,4.89,4.86,5.2,18206
2016-03-01,4.9302,4.94,4.8101,4.95,9988
2016-03-02,4.99,5.02,4.9299,5.09,6778
2016-03-03,5.06,5.07,4.8,5.1,16384
2016-03-06,5.5,4.95,4.9,5.51,16411
2016-03-07,4.82,4.91,4.5,5.05,12857
2016-03-08,4.81,5.01,4.81,5.09,9968
2016-03-09,5.07,5.05,4.89,5.0783,7757
2016-03-10,4.97,4.94,4.84,4.9811,7481
2016-03-13,4.98,5.05,4.9,5.05,9427
2016-03-14,5.1,5.12,4.9501,5.12,15711
2016-03-15,5.12,5.02,5.01,5.12,5569
2016-03-16,5.09,5.13,4.96,5.31,15386
2016-03-17,5.26,5.79,5.22,5.97,44545
2016-03-20,5.75,5.98,5.53,6.16,20679
2016-03-21,6.04,6.18,6.04,6.2079,8258
2016-03-22,6.0101,6.21,6,6.61,9422
2016-03-23,6.29,7.29,6.29,7.55,43196
2016-03-27,7.56,7.73,7.15,8.28,66265
2016-03-28,7.67,7.88,7.3,7.92,30358
2016-03-29,7.8101,7.89,7.8101,8.02,21474
2016-03-30,7.96,8.09,7.8109,8.1825,32938
2016-03-31,8.19,8.42,8.16,8.73,22197
2016-04-03,8.6,8.6,8.51,8.85,22589
2016-04-04,8.77,8.11,8.1,8.8,38717
2016-04-05,8.1522,8.09,8.01,8.189,16290
2016-04-06,8.04,6.9,6.65,8.067,68643
2016-04-07,6.91,7.32,6.91,7.42,22241
2016-04-10,7.29,7.07,6.9,7.4299,25772
2016-04-11,6.9801,7.2799,6.94,7.35,12745
2016-04-12,7.24,7.31,7.19,7.7,17170
2016-04-13,7.59,7.44,7.339,7.62,13220
2016-04-14,7.33,7.44,7.33,7.55,7749
2016-04-17,7.25,7.53,7.25,7.53,1755
2016-04-18,7.57,7.52,7.435,7.8692,11944
2016-04-19,7.6015,7.5891,7.56,7.75,16795
2016-04-20,7.7,7.65,7.46,7.723,5779
2016-04-21,7.62,7.58,7.44,7.62,6409
2016-04-24,7.5,7.49,7.4,7.51,14744
2016-04-25,7.57,7.31,7.23,7.57,10902
2016-04-26,7.36,7.63,7.29,7.79,24344
2016-04-27,7.3,6.97,6.76,7.32,199966
2016-04-28,7.13,6.84,6.8,7.13,49163
2016-05-01,6.81,6.99,6.81,7.08,16765
2016-05-02,6.92,6.82,6.8,7,34963
2016-05-03,6.8,6.59,6.42,6.8299,72460
2016-05-04,6.73,6.32,6.27,6.73,17531
2016-05-05,6.28,6.12,6.11,6.52,61297
2016-05-08,6.01,6.06,6,6.24,39400
2016-05-09,6.1087,6.12,6.05,6.18,17815
2016-05-10,6.15,6,6,6.2,29061
2016-05-11,6.085,5.85,5.75,6.16,60688
2016-05-12,5.81,5.93,5.71,5.96,57765
2016-05-15,6.03,6.1,6,6.17,27205
2016-05-16,6.1,6.02,5.92,6.13,23335
2016-05-17,5.95,6.16,5.94,6.16,7104
2016-05-18,5.98,5.99,5.98,6.1,6843
2016-05-19,6.05,6.38,5.95,6.43,39930
2016-05-22,6.34,6.41,6.31,6.44,20280
2016-05-23,6.39,6.47,6.39,6.53,13789
2016-05-24,6.54,6.67,6.49,6.79,31346
2016-05-25,6.79,7.19,6.45,7.22,67197
2016-05-26,7.17,7.38,6.98,7.56,78442
2016-05-30,7.535,7.75,7.35,7.8,60067
2016-05-31,7.67,7.83,7.46,7.87,19063
2016-06-01,7.65,7.6,7.6,7.8,10688
2016-06-02,7.67,7.48,7.39,7.67,28905
2016-06-05,7.26,7.43,7.26,7.56,17705
2016-06-06,7.45,7.56,7.3,7.63,32040
2016-06-07,7.66,7.45,7.34,7.66,30459
2016-06-08,7.38,7.45,7.35,7.55,6131
2016-06-09,7.45,7.24,7.12,7.57,22060
2016-06-12,7.2,7.12,7.09,7.3599,13040
2016-06-13,7.12,6.84,6.76,7.29,22802
2016-06-14,6.91,6.91,6.85,7,9707
2016-06-15,6.9,7.04,6.72,7.3221,29521
2016-06-16,7.13,6.97,6.93,7.1669,11029
2016-06-19,7.12,7.02,6.87,7.12,26789
2016-06-20,7.03,7,6.89,7.053,24435
2016-06-21,7,7.06,6.9201,7.14,15136
2016-06-22,7.1,7.1,7,7.1576,36900
2016-06-23,6.95,6.93,6.86,7.03,7050
2016-06-26,6.92,6.48,6.38,6.92,44499
2016-06-27,6.59,6.31,6.3,6.59,52239
2016-06-28,6.33,6.07,6.02,6.3799,49807
2016-06-29,6.01,5.95,5.91,6.1644,50512
2016-06-30,5.93,6.35,5.92,6.38,23707
2016-07-04,6.4,6.26,6.205,6.5199,15449
2016-07-05,6.2203,6.34,6.2203,6.4,5887
2016-07-06,6.4195,6.73,6.35,6.8199,37466
2016-07-07,6.82,6.76,6.5923,6.88,19402
2016-07-10,6.89,6.8,6.73,6.91,29115
2016-07-11,6.84,7.46,6.83,7.65,101626
2016-07-12,7.5,7.32,7.29,7.83,59612
2016-07-13,7.24,6.98,6.9601,7.32,34680
2016-07-14,7.1,6.79,6.78,7.1,45817
2016-07-17,6.71,6.5,6.49,6.8968,55118
2016-07-18,6.51,6.3901,6.35,6.8199,45145
2016-07-19,6.31,6.34,6.2801,6.5775,99749
2016-07-20,6.3,6.38,6.26,6.53,66150
2016-07-21,6.2901,6.7,6.29,6.89,61493
2016-07-24,6.77,6.835,6.7,6.9,55351
2016-07-25,6.75,6.79,6.7,6.86,42397
2016-07-26,6.72,7.25,6.72,7.333,104754
2016-07-27,7.33,7.31,7.21,7.44,103194
2016-07-28,7.4415,7.85,7.35,8,97947
2016-07-31,5.19,6.49,5,7,916191
2016-08-01,6.25,6.36,6.13,6.4,129437
2016-08-02,6.24,6.55,6.17,6.55,72416
2016-08-03,6.55,6.26,6.2101,6.55,67670
2016-08-04,6.38,6.32,6.25,6.47,60436
2016-08-07,6.45,6.25,6.25,6.54,111238
2016-08-08,6.27,6.25,6.2,6.4499,26500
2016-08-09,6.25,6.1,6.06,6.31,49326
2016-08-10,6.13,6.1,6.0566,6.16,32907
2016-08-11,6.09,6.49,6.09,6.49,106908
2016-08-14,6.41,6.15,6.1375,6.445,66323
2016-08-15,6.2,5.88,5.8,6.2,110896
2016-08-16,5.84,5.54,5.43,5.85,89547
2016-08-17,5.68,5.47,5.37,5.68,36085
2016-08-18,5.6764,5.61,5.37,5.6764,57728
2016-08-21,5.61,5.68,5.47,5.77,27445
2016-08-22,5.78,5.61,5.48,5.78,33371
2016-08-23,5.6987,5.5,5.49,5.6987,8518
2016-08-24,5.48,5.38,5.31,5.525,99691
2016-08-25,5.36,5.25,5.18,5.39,62806
2016-08-28,5.24,5.34,5.11,5.4599,64893
2016-08-29,5.48,5.75,5.48,5.97,51390
2016-08-30,5.8,5.71,5.6,5.8,21480
2016-08-31,5.64,5.77,5.61,5.7967,16718
2016-09-01,5.77,5.79,5.7,5.8,17784
2016-09-05,5.84,5.72,5.67,5.84,30276
2016-09-06,5.75,5.71,5.66,5.75,12580
2016-09-07,5.7,5.8,5.66,5.8,15645
2016-09-08,5.7,5.66,5.6201,5.77,18220
2016-09-11,5.61,5.44,5.42,5.6967,20120
2016-09-12,5.4,5.29,5.22,5.47,45805
2016-09-13,5.837,5.52,5.335,5.837,32775
2016-09-14,5.45,5.65,5.45,5.69,31802
2016-09-15,5.62,5.8,5.58,5.8,55085
2016-09-18,6,6.68,5.79,6.72,198576
2016-09-19,6.9,7.12,6.525,7.36,209788
2016-09-20,7,7.08,6.89,7.49,89022
2016-09-21,7.12,7.25,7.0751,7.32,32767
2016-09-22,7.26,7.35,7.06,7.35,31243
2016-09-25,7.41,7.4,7.001,7.42,35090
2016-09-26,7.45,7.28,7.28,7.7,47911
2016-09-27,7.351,7.17,7.09,7.47,52280
2016-09-28,7.23,7.32,7.13,7.4,21565
2016-09-29,7.35,7.24,7.16,7.5,45610
2016-10-02,7.29,7.23,7.2,7.3415,22253
2016-10-03,7.26,7.12,7.1,7.27,16923
2016-10-04,7.17,6.93,6.9,7.17,27707
2016-10-05,7,6.7,6.54,7,51292
2016-10-06,6.8,6.68,6.57,6.81,19321
2016-10-09,6.6044,6.71,6.6,6.74,6071
2016-10-10,6.73,6.66,6.6304,6.97,34391
2016-10-11,6.9133,6.79,6.7,6.9133,15507
2016-10-12,6.76,6.68,6.67,6.8,24276
2016-10-13,6.7,6.39,6.39,6.73,44054
2016-10-16,6.36,6.3275,6.1899,6.378,26105
2016-10-17,6.35,6.285,6.11,6.35,31622
2016-10-18,6.25,6.24,6.19,6.39,35338
2016-10-19,6.26,6.2,6.2,6.29,17279
2016-10-20,6.17,6.25,6.128,6.26,10154
2016-10-23,6.22,6.189,6.0628,6.22,16146
2016-10-24,6.19,6.07,6.07,6.19,12874
2016-10-25,6.0354,5.99,5.9579,6.08,17635
2016-10-26,5.99,5.81,5.81,6,48992
2016-10-27,5.86,5.87,5.81,5.955,8425
2016-10-30,5.9,5.58,5.51,5.9,23025
2016-10-31,5.62,5.64,5.51,5.75,54957
2016-11-01,5.62,5.09,5.08,5.75,77906
2016-11-02,5.11,5.07,4.97,5.23,27960
2016-11-03,5.05,5.01,4.98,5.14,19304
2016-11-06,5.09,5.06,5,5.15,24822
2016-11-07,5.19,5.2,5.08,5.2124,18495
2016-11-08,5.22,5.41,5.17,5.42,40739
2016-11-09,5.48,5.6299,5.351,5.71,23245
2016-11-10,5.622,6.38,5.622,6.4,53752
2016-11-13,6.46,6.35,6.2701,6.88,25916
2016-11-14,6.2601,6.33,6.13,6.43,19216
2016-11-15,6.23,6.14,6.07,6.47,17475
2016-11-16,6.12,5.76,5.73,6.3307,22808
2016-11-17,5.8,5.66,5.64,6.0199,8284
2016-11-20,5.59,5.69,5.55,5.82,30558
2016-11-21,5.74,5.62,5.6063,5.781,9543
2016-11-22,5.5752,5.57,5.44,5.6,19911
2016-11-24,5.7599,5.96,5.6349,6,12862
2016-11-27,5.91,6.1,5.9,6.1,23182
2016-11-28,6.08,5.71,5.7,6.08,19741
2016-11-29,5.75,5.54,5.53,5.75,21787
2016-11-30,5.7,5.41,5.41,5.7,14606
2016-12-01,5.38,5.4,5.36,5.52,6630
2016-12-04,5.45,5.53,5.45,5.7292,3389
2016-12-05,5.587,5.52,5.441,5.6,4400
2016-12-06,5.5522,5.57,5.4301,5.6335,6735
2016-12-07,5.63,5.35,5.27,5.8,43250
2016-12-08,5.37,5.23,5.22,5.3735,13861
2016-12-11,5.33,5.28,5.28,5.338,2403
2016-12-12,5.28,5.26,5.26,5.3799,6642
2016-12-13,5.2597,5.31,5.2597,5.3858,4383
2016-12-14,5.278,5.18,5.18,5.33,7102
2016-12-15,5.13,5.18,5.05,5.2647,16120
2016-12-18,5.13,5.16,5.13,5.31,12580
2016-12-19,5.21,5.07,5.04,5.29,98229
2016-12-20,5.1,4.79,4.75,5.1,106972
2016-12-21,4.92,4.6,4.6,4.92,17943
2016-12-22,4.54,4.5,4.3426,4.66,95750
