date,open_price,close_price,lowest_price,highest_price,volume
2018-12-19,4.06,4.04,3.92,4.34,704923
2018-12-20,4.1,4.27,4.1,4.45,699735
2018-12-23,4.28,4.56,4.28,4.76,518679
2018-12-25,4.72,4.74,4.69,5.08,421957
2018-12-26,4.76,4.2,3.95,4.98,345855
2018-12-27,4.36,4.07,4.06,4.36,58063
2018-12-30,3.97,3.9599,3.87,4.0401,43124
2019-01-01,3.74,3.43,3.315,4.0238,175363
2019-01-02,3.38,3.5,3.35,3.51,53651
2019-01-03,3.6,3.65,3.55,4.46,126818
2019-01-06,3.64,3.23,3.2,3.853,233251
2019-01-07,3.12,2.98,2.91,3.12,141570
2019-01-08,2.9,3.13,2.76,3.15,120701
2019-01-09,3.1,3.37,3.05,3.44,118209
2019-01-10,3.38,3.44,3.37,3.46,65159
2019-01-13,3.44,3.25,3.1301,3.46,38891
2019-01-14,3.22,3.02,3.01,3.25,65640
2019-01-15,3.04,2.95,2.91,3.081,11363
2019-01-16,2.97,2.7,2.7,3.26,106408
2019-01-17,2.78,2.47,2.25,2.78,328713
2019-01-21,2.5,2.51,2.47,2.69,152158
2019-01-22,2.53,2.82,2.46,2.86,411840
2019-01-23,2.8703,2.5764,2.32,2.9456,389540
2019-01-24,2.58,2.63,2.5104,2.64,125670
2019-01-27,2.63,2.47,2.36,2.63,129666
2019-01-28,2.46,2.17,2.1,2.4987,112522
2019-01-29,2.12,2.1,1.96,2.19,404403
2019-01-30,2.1091,1.93,1.91,2.1148,230350
2019-01-31,1.95,1.78,1.75,1.9804,195236
2019-02-03,1.78,1.53,1.52,1.8,392780
2019-02-04,1.54,1.7787,1.535,1.8,1029753.0
2019-02-05,1.87,1.71,1.67,1.9,886575
2019-02-06,1.67,1.04,1.02,1.67,1903007.0
2019-02-07,1.08,0.8051,0.7602,1.08,1559549.0
2019-02-10,0.81,0.94,0.7109,0.95,2017002.0
2019-02-11,1.1,0.8023,0.773537,1.28,4116266.0
2019-02-12,0.819,0.607281,0.6,0.819,1895126.0
2019-02-13,0.65,0.515,0.4977,0.67,1628813.0
2019-02-14,0.52,0.3961,0.389,0.527,2092905.0
2019-02-18,0.4,0.4553,0.296,0.48,4596907.0
2019-02-19,0.4475,0.383,0.351,0.51,3736599.0
2019-02-20,0.36,0.402746,0.35,0.42,2092865.0
2019-02-21,0.4,0.451,0.36,0.56,8873635.0
2019-02-24,0.49,0.575,0.487,0.629147,8129564.0
2019-02-25,0.6,0.4749,0.4556,0.64,6167025.0
2019-02-26,0.44,0.3963,0.37,0.45,3001290.0
2019-02-27,0.39,0.4061,0.36,0.43,2354162.0
2019-02-28,0.385,0.4518,0.3818,0.455,6251891.0
2019-03-03,0.99,0.7702,0.75,1.17,41820177.0
2019-03-04,0.75,0.7249,0.65,0.9277,11824064.0
2019-03-05,0.7612,0.5779,0.5105,0.77,14111587.0
2019-03-06,0.54,0.601,0.5,0.6448,11014918.0
2019-03-07,0.56,0.54,0.5134,0.589,6866732.0
2019-03-10,0.55,0.5113,0.48,0.5546,3953644.0
2019-03-11,0.5,0.6499,0.48,0.65,12662111.0
2019-03-12,0.78,0.615,0.587,0.799,12461623.0
2019-03-13,0.584,0.66,0.55,0.68,4715034.0
2019-03-14,0.66,0.6451,0.605,0.72,3559656.0
2019-03-17,0.66,0.621,0.59,0.6698,3308088.0
2019-03-18,0.615,0.575,0.56,0.6249,2827349.0
2019-03-19,0.5708,0.61,0.5702,0.6449,2830425.0
2019-03-20,0.5905,0.5769,0.545,0.6,2552436.0
2019-03-21,0.5829,0.5441,0.535,0.59,1914757.0
2019-03-24,0.56,0.4899,0.4706,0.57,21883845.0
2019-03-25,0.566,0.6244,0.51,0.6244,7075845.0
2019-03-26,0.58,0.5481,0.5255,0.5954,2978002.0
2019-03-27,0.53,0.555,0.5255,0.59,3041084.0
2019-03-28,0.575,0.5597,0.54,0.5798,2128456.0
2019-03-31,0.57,0.645,0.5421,0.72,10783425.0
2019-04-01,0.68,0.729,0.652,0.77,11908350.0
2019-04-02,0.7461,1.13,0.72,1.27,44023006.0
2019-04-03,1.29,1.6,1.26,1.93,80743843.0
2019-04-04,1.72,1.3,1.1,1.87,39340104.0
2019-04-07,1.16,1.48,1.12,1.56,13318685.0
2019-04-08,1.4,1.48,1.32,1.625,9404858.0
2019-04-09,1.437,1.45,1.36,1.59,5808205.0
2019-04-10,1.45,1.57,1.42,1.67,12599414.0
2019-04-11,1.6,1.55,1.52,1.64,5178098.0
2019-04-14,1.61,1.51,1.46,1.62,3560701.0
2019-04-15,1.51,1.39,1.35,1.52,6267061.0
2019-04-16,0.99,1.21,0.87,1.3,11227332.0
2019-04-17,1.2,1.13,1.05,1.33,5084000.0
2019-04-21,1.13,0.997,0.95,1.17,4176822.0
2019-04-22,1.02,0.885,0.819,1.04,9181517.0
2019-04-23,1.11,1.03,1.02,1.13,10247932.0
2019-04-24,1.02,0.975,0.94,1.04,4028967.0
2019-04-25,0.9858,0.94,0.89,1,4020416.0
2019-04-28,0.94,0.8824,0.87,0.96,3476388.0
2019-04-29,0.9,0.8398,0.83,0.9,3236082.0
2019-04-30,0.81,0.73,0.73,0.818,5144617.0
2019-05-01,0.725,0.88,0.6606,1,15321485.0
2019-05-02,0.905,0.875,0.81,0.99,5880140.0
2019-05-05,0.7626,0.9135,0.76,0.94,4073539.0
2019-05-06,0.91,0.891,0.875,0.918862,1728620.0
2019-05-07,0.87,0.87,0.85,0.91,1559898.0
2019-05-08,0.8456,0.86387,0.835,0.887784,1560656.0
2019-05-09,0.85,0.85,0.83,0.87,1346861.0
2019-05-12,0.812,0.7809,0.77,0.8194,1544264.0
2019-05-13,0.8364,0.914,0.8,0.9451,3505395.0
2019-05-14,0.91,0.888,0.85,0.94,2640375.0
2019-05-15,0.8889,0.8325,0.83,0.891,1585571.0
2019-05-16,0.82,0.8501,0.82,0.86,1399745.0
2019-05-19,0.8653,0.8675,0.8444,0.885,1833262.0
2019-05-20,0.84,0.8689,0.84,0.95,3566967.0
2019-05-21,0.852,0.869,0.8435,0.9,1431100.0
2019-05-22,0.8743,0.837,0.835,0.8743,1236772.0
2019-05-23,0.8459,0.8345,0.82,0.850495,824862
2019-05-27,0.845,0.8009,0.8,0.85,1313265.0
2019-05-28,0.8037,0.7747,0.73,0.805,2110860.0
2019-05-29,0.785,0.7299,0.72,0.8,2176413.0
2019-05-30,0.74,0.7019,0.66,0.74,2715040.0
2019-06-02,0.7189,0.68,0.665,0.7189,1510257.0
2019-06-03,0.6868,0.8197,0.67786,0.8799,9794978.0
2019-06-04,0.67,0.6704,0.54,0.7245,7838951.0
2019-06-05,0.63,0.5058,0.49,0.6371,5422613.0
2019-06-06,0.5201,0.564,0.5,0.59,2726204.0
2019-06-09,0.564,0.5,0.5,0.595,2964559.0
2019-06-10,0.52,0.5127,0.4777,0.521,2459915.0
2019-06-11,0.5,0.438455,0.4203,0.5,2530617.0
2019-06-12,0.4307,0.403905,0.392001,0.4385,2172009.0
2019-06-13,0.4,0.398,0.38,0.414,1633408.0
2019-06-16,0.394,0.4561,0.39,0.479,2967254.0
2019-06-17,0.46,0.5949,0.46,0.67,10247381.0
2019-06-18,0.6719,0.58703,0.5,0.6906,5607706.0
2019-06-19,0.592,0.538,0.5156,0.6,2180471.0
2019-06-20,0.4907,0.5226,0.4907,0.5359,1310181.0
2019-06-23,0.5226,0.4847,0.4651,0.53049,1148776.0
2019-06-24,0.4705,0.511311,0.455,0.54,1504807.0
2019-06-25,0.5,0.55,0.483,0.57,2428322.0
2019-06-26,0.5433,0.5531,0.53,0.58,1122597.0
2019-06-27,0.5695,0.5464,0.535,0.57,815156
2019-06-30,0.57,0.553,0.54,0.57,1089483.0
2019-07-01,0.55,0.519904,0.5,0.55,1229781.0
2019-07-02,0.495,0.4912,0.4701,0.51,1393537.0
2019-07-04,0.495,0.5153,0.482,0.525,949285
2019-07-07,0.5114,0.499113,0.49,0.5207,804228
2019-07-08,0.4954,0.497,0.471,0.51,831149
2019-07-09,0.49,0.489,0.4731,0.497,715099
2019-07-10,0.47,0.48,0.47,0.485,603332
2019-07-11,0.4798,0.471,0.4657,0.48,496887
2019-07-14,0.47,0.452,0.45,0.4724,752232
2019-07-15,0.435,0.450946,0.4251,0.4565,992152
2019-07-16,0.436,0.4349,0.4302,0.4538,589409
2019-07-17,0.45,0.4444,0.43,0.4525,607899
2019-07-18,0.45,0.469,0.44,0.4777,929019
2019-07-21,0.4845,0.469836,0.45,0.4845,626761
2019-07-22,0.4891,0.4432,0.4391,0.4891,819131
2019-07-23,0.45,0.4305,0.4033,0.45,620126
2019-07-24,0.4312,0.4458,0.41,0.5,2638460.0
2019-07-25,0.4459,0.4546,0.44,0.4599,415858
2019-07-28,0.45,0.4629,0.431,0.47,706276
2019-07-29,0.45,0.4557,0.443,0.4628,317644
2019-07-30,0.44,0.44,0.43,0.456,638828
2019-07-31,0.44,0.435,0.4318,0.4483,404686
2019-08-01,0.4567,0.4304,0.4122,0.4567,687848
2019-08-04,0.4348,0.4069,0.4011,0.4349,857880
2019-08-05,0.405,0.4102,0.405,0.425,479441
2019-08-06,0.4237,0.42,0.41,0.43,346532
2019-08-07,0.42,0.528,0.41,0.5367,2497613.0
2019-08-08,0.55,0.715,0.546,0.77,15624350.0
2019-08-11,1.04,1.29,0.93,1.43,39048520.0
2019-08-12,1.35,1.13,0.971,1.45,24989649.0
2019-08-13,0.9,0.85,0.75,0.985,21102859.0
2019-08-14,0.8,0.8084,0.77,0.87597,3506981.0
2019-08-15,0.71,0.6009,0.6,0.73,6784568.0
2019-08-18,0.59,0.61,0.57,0.778,11294373.0
2022-01-02,0.035,0.0293,0.021,0.035,3151
2022-01-03,0.018,0.0238,0.018,0.0239,63642
2022-01-04,0.02605,0.03,0.02605,0.03,5300
2022-01-09,0.03,0.024,0.0183,0.0325,85500
2022-01-11,0.021,0.0212,0.021,0.035,16350
2022-01-12,0.0243,0.0245,0.0243,0.0295,6595
2022-01-13,0.042,0.0247,0.0247,0.042,24452
2022-01-17,0.02573,0.029245,0.02573,0.03727,15116
2022-01-18,0.03143,0.028435,0.028,0.035,41000
2022-01-19,0.035,0.028,0.0249,0.035,104323
2022-01-23,0.0241,0.025,0.0208,0.0291,66494
2022-01-24,0.03,0.0209,0.0209,0.03,11090
2022-01-25,0.024865,0.026235,0.0219,0.029415,191585
2022-01-26,0.0212,0.02564,0.0212,0.02991,3209
2022-01-30,0.03,0.03,0.03,0.03,5000
2022-01-31,0.0235,0.0235,0.0235,0.0235,1496
2022-02-02,0.0235,0.0235,0.0235,0.0235,580
2022-02-09,0.02438,0.02438,0.02438,0.02438,5000
2022-02-17,0.025765,0.02355,0.02355,0.025765,16440
2022-02-21,0.0225,0.0255,0.0225,0.0258,127825
2022-02-22,0.0225,0.02073,0.02,0.0225,21882
2022-02-27,0.02194,0.0216,0.0216,0.023485,11481
2022-03-01,0.0275,0.0275,0.0275,0.0275,910
2022-03-02,0.0215,0.0215,0.0215,0.0215,184
2022-03-03,0.02203,0.02203,0.0217,0.02203,600
2022-03-06,0.0217,0.0217,0.0217,0.0217,120
2022-03-09,0.0215,0.0215,0.0215,0.0215,83261
2022-03-10,0.0215,0.02,0.02,0.025,15875
2022-03-14,0.0239,0.0206,0.0206,0.0239,85950
2022-03-20,0.0206,0.0325,0.0206,0.0325,116481
2022-03-22,0.0216,0.0216,0.0216,0.0216,800
2022-03-23,0.0217,0.0217,0.0217,0.0217,100
2022-03-24,0.0217,0.0218,0.0217,0.02465,2523
2022-03-27,0.0275,0.0235,0.0219,0.0275,17600
2022-03-28,0.0235,0.0217,0.0217,0.0235,55000
2022-03-29,0.0217,0.0217,0.0217,0.0217,2019
2022-03-30,0.025,0.0234,0.0234,0.0275,52035
2022-04-03,0.0275,0.0219,0.0219,0.0275,600
2022-04-04,0.023,0.023,0.023,0.023,600
2022-04-05,0.022,0.022,0.022,0.022,1280
2022-04-06,0.022,0.0247,0.022,0.0247,31570
2022-04-07,0.0219,0.0219,0.0219,0.0219,600
2022-04-24,0.0275,0.0275,0.0275,0.0275,656
2022-04-25,0.0221,0.0221,0.0221,0.0221,100
2022-04-26,0.02534,0.02534,0.02534,0.02534,200
2022-04-27,0.0221,0.02432,0.0221,0.0275,1822
2022-04-28,0.0274,0.0275,0.0274,0.0275,25005
2022-05-01,0.0222,0.019,0.019,0.0223,182059
2022-05-02,0.02,0.02294,0.02,0.02294,600
2022-05-04,0.0195,0.0195,0.0195,0.0195,397
2022-05-05,0.0195,0.0195,0.0195,0.0195,363
2022-05-08,0.0195,0.0195,0.0195,0.0195,15899
2022-05-09,0.020125,0.0205,0.019,0.0205,10714
2022-05-10,0.019,0.0196,0.0165,0.0196,51086
2022-05-12,0.0123,0.016,0.0123,0.016,19030
2022-05-15,0.0124,0.0177,0.0124,0.0177,38125
2022-05-26,0.0004,0.0004,0.0004,0.0004,5600
2022-05-31,0.0005,0.0005,0.0005,0.0005,11000
2022-06-01,0.0007,0.0007,0.0007,0.0007,6000
2022-06-02,0.0007,0.0007,0.0007,0.0007,8839
2022-06-08,0.0008,0.0008,0.0008,0.0008,7900
2022-06-14,0.0008,0.0008,0.0008,0.0008,8400
2022-06-15,0.0008,0.0008,0.0008,0.0008,14958
2022-06-20,0.0008,0.0008,0.0008,0.0008,500
2022-06-22,0.0008,0.0008,0.0008,0.0008,7000
2022-06-23,0.0008,0.0008,0.0008,0.0008,6780
2022-06-27,0.0008,0.0008,0.0008,0.0008,9333
2022-06-29,0.0008,0.0008,0.0008,0.0008,39270
2022-06-30,0.0008,0.0008,0.0008,0.0008,1000
2022-07-07,0.001,0.001,0.001,0.001,115
2022-07-18,0.001,0.001,0.001,0.001,529
2022-07-20,0.001,0.001,0.001,0.001,1051
2022-07-21,0.001,0.001,0.001,0.001,3427
2022-07-26,0.0012,0.0012,0.0012,0.0012,3344
2022-07-27,0.0012,0.0012,0.0012,0.0012,500
2022-07-31,0.0014,0.0015,0.0014,0.0015,20520
2022-08-04,0.0015,0.0015,0.0015,0.0015,186060
2022-08-07,0.0012,0.0012,0.0012,0.0012,3000
2022-08-08,0.0012,0.0012,0.0012,0.0012,302
2022-08-10,0.0012,0.0012,0.0012,0.0012,101
2022-08-11,0.0012,0.0012,0.0012,0.0012,12000
2022-08-14,0.0012,0.0012,0.0012,0.0012,8165
2022-08-18,0.0012,0.0012,0.0012,0.0012,1500
2022-08-24,0.0012,0.0012,0.0012,0.0012,1590
2022-08-25,0.0012,0.0012,0.0012,0.0012,3925
2022-08-29,0.0012,0.0012,0.0012,0.0012,33824
2022-09-11,0.0008,0.0008,0.0008,0.0008,2020
2022-09-13,0.0007,0.0007,0.0007,0.0007,350
2022-09-15,0.0007,0.0007,0.0007,0.0007,354
2022-09-20,0.0008,0.0008,0.0008,0.0008,2462
2022-09-27,0.0008,0.0008,0.0008,0.0008,1000
2022-09-28,0.0007,0.0005,0.0005,0.0007,344958
2022-10-03,0.0004,0.0004,0.0004,0.0004,2200
2022-10-04,0.0004,0.0004,0.0004,0.0004,10400
2022-10-05,0.0004,0.0004,0.0004,0.0004,4001
2022-10-09,0.0004,0.0004,0.0004,0.0004,500
2022-10-17,0.0004,0.0008,0.0004,0.0008,86350
2022-10-18,0.0004,0.0004,0.0004,0.0004,7000
2022-10-23,0.0004,0.0004,0.0004,0.0004,30537
2022-10-30,0.0004,0.0004,0.0004,0.0004,400
2022-11-01,0.0004,0.0004,0.0004,0.0004,4032
2022-11-08,0.0004,0.0004,0.0004,0.0004,20475
2022-11-09,0.0004,0.0004,0.0004,0.0004,3000
2022-11-13,0.0004,0.0004,0.0004,0.0004,100
2022-11-14,0.0004,0.0004,0.0004,0.0004,50700
2022-11-15,0.0005,0.0004,0.0004,0.0005,5700
2022-11-17,0.0004,0.0003,0.0003,0.0004,1830000.0
2022-11-20,0.0004,0.0004,0.0004,0.0004,275
2022-11-21,0.0004,0.0004,0.0004,0.0004,980
2022-11-22,0.0004,0.0004,0.0004,0.0004,33000
2022-11-27,0.0004,0.0004,0.0004,0.0004,11905
2022-11-29,0.0004,0.0004,0.0004,0.0004,1000
2022-11-30,0.0004,0.0004,0.0004,0.0004,8127
2022-12-01,0.0004,0.0004,0.0004,0.0004,3059
2022-12-07,0.0004,0.0004,0.0004,0.0004,825
2022-12-11,0.0004,0.0004,0.0004,0.0004,100
2022-12-12,0.0004,0.0004,0.0004,0.0004,4450
2022-12-13,0.0004,0.0004,0.0004,0.0004,10499
2022-12-14,0.0004,0.0004,0.0004,0.0004,6005
2022-12-15,0.0004,0.0004,0.0004,0.0004,200
