date,open_price,close_price,lowest_price,highest_price,volume
2014-04-16,16.07,16.09,15.79,16.15,46268
2014-04-20,16.09,16.48,16.0805,16.48,6729
2014-04-21,16.3,16.22,16.0101,16.455,8083
2014-04-22,16.2,16.29,15.891,16.4,5381
2014-04-23,16.17,16.11,15.718,16.31,11961
2014-04-24,16.09,15.98,15.91,16.14,7779
2014-04-27,15.87,16.06,15.78,16.44,16389
2014-04-28,16.02,16.33,15.99,16.6,15553
2014-04-29,16.72,16.75,16.15,17,24145
2014-04-30,17.356,16.6,16.42,17.356,3018
2014-05-01,16.54,16.45,16.27,17.01,13128
2014-05-04,16.346,16.38,16.26,17,7509
2014-05-05,16.45,16.09,16.08,17.274,14077
2014-05-06,16.27,16.49,16.07,16.73,15261
2014-05-07,16.32,16.71,16.2,17.2,25043
2014-05-08,17.186,16.73,16.44,17.186,22738
2014-05-11,16.67,16.72,16.39,16.85,20695
2014-05-12,16.59,16.5,16.3001,16.85,17301
2014-05-13,16.33,16.3,16.2,16.66,11445
2014-05-14,16.25,16.06,16.05,16.32,4984
2014-05-15,15.68,16.47,15.54,16.71,9109
2014-05-18,16.29,16.12,16.1,16.295,2856
2014-05-19,15.7601,16.06,15.7601,16.18,4260
2014-05-20,16.09,16.14,15.71,16.47,9266
2014-05-21,16.17,16.17,15.9001,16.37,8842
2014-05-22,15.95,16.12,15.94,16.3,7837
2014-05-26,15.995,16.16,15.83,16.31,13747
2014-05-27,16.09,16.28,16.065,16.42,12888
2014-05-28,15.8199,16.5,15.8199,16.615,10195
2014-05-29,16.57,16.4,16.27,16.57,3679
2014-06-01,16.43,16.32,16.02,16.8,92211
2014-06-02,16.275,15.65,15.51,16.3,16779
2014-06-03,15.9,15.55,15.49,16.2,12014
2014-06-04,15.65,15.39,15.28,15.94,7426
2014-06-05,15.4,15.35,15.3,15.79,6138
2014-06-08,15,15.26,15,15.34,12395
2014-06-09,15.31,15.42,15.0601,15.47,4778
2014-06-10,15.28,15.54,13.11,15.61,4998
2014-06-11,15.475,15.69,15.3,15.78,10474
2014-06-12,15.81,15.59,15.05,15.82,13295
2014-06-15,15.71,16.01,15.35,16.18,6311
2014-06-16,15.98,15.895,15.5,16,5907
2014-06-17,15.96,16.18,15.74,16.18,8220
2014-06-18,16.06,16.09,15.895,16.18,11476
2014-06-19,16.01,16.14,15.8301,16.14,5182
2014-06-22,16.08,16.3,15.96,16.35,6044
2014-06-23,16.585,16.13,15.91,16.75,8254
2014-06-24,16.25,16.17,15.987,16.49,4815
2014-06-25,16.2,16,15.91,16.2,2054
2014-06-26,16,16.31,16,16.64,5126
2014-06-29,16.46,16.29,16.0201,16.5,4536
2014-06-30,16.1,16.43,16.02,16.5,14339
2014-07-01,16.175,16.45,15.9601,16.45,15953
2014-07-02,16.15,16.42,16.09,16.46,6865
2014-07-06,16.65,16.5,16.18,16.66,4841
2014-07-07,16.35,16.43,16.25,16.675,2693
2014-07-08,16.4,16.42,16.1,16.48,7825
2014-07-09,16.28,16.41,16.26,16.5,11215
2014-07-10,16.415,16.44,16.0201,16.581,10885
2014-07-13,16.17,16.43,16.17,16.6,9472
2014-07-14,16.4,16.41,16.09,16.45,5299
2014-07-15,16.39,16.52,16.3,16.52,5588
2014-07-16,16.27,16.51,16.21,16.51,45804
2014-07-17,16.38,16.4,16.37,16.52,4885
2014-07-20,16.34,16.38,16.13,16.5,8740
2014-07-21,16.42,16.32,16.09,16.5,47048
2014-07-22,16.27,16.52,15.97,16.59,69034
2014-07-23,16.641,17.22,15.96,17.22,36957
2014-07-24,17.3,17.7,17.22,17.7,19639
2014-07-27,17.58,18.22,17.34,18.22,10645
2014-07-28,18.08,18.19,17.92,18.38,6487
2014-07-29,18.23,18.63,18.17,18.81,15223
2014-07-30,18.57,18.9,18.49,18.97,10046
2014-07-31,18.68,18.7,18.0601,19.11,11584
2014-08-03,18.7,18.62,18.35,18.9,17109
2014-08-04,18.42,17.98,17.5,18.58,18991
2014-08-05,17.71,17.99,17.68,18.88,9073
2014-08-06,17.59,17.79,17.53,18.37,10940
2014-08-07,18.23,17.91,17.64,18.4,15062
2014-08-10,18.31,18.29,18.14,18.46,8071
2014-08-11,18.29,18.06,17.78,18.3,12485
2014-08-12,17.99,17.96,17.87,18.46,3221
2014-08-13,17.62,17.92,17.53,18.195,15023
2014-08-14,18.06,17.96,17.63,18.24,14384
2014-08-17,17.92,17.86,17.86,18.005,4684
2014-08-18,17.685,18.22,17.6,18.23,14983
2014-08-19,18,17.75,17.66,18.2,5347
2014-08-20,17.76,17.82,17.52,18.2,8646
2014-08-21,17.92,17.74,17.51,17.96,7406
2014-08-24,17.84,17.71,17.64,17.95,16373
2014-08-25,17.78,18.25,17.78,18.58,11345
2014-08-26,18.2,17.85,17.68,18.25,8526
2014-08-27,17.88,17.89,17.52,18.57,12433
2014-08-28,17.85,17.8,17.8,17.85,898
2014-09-01,17.69,18.278,17.69,18.278,189158
2014-09-02,17.76,18.06,17.76,18.965,32007
2014-09-03,18.26,18.38,18.18,18.5,12491
2014-09-04,18.42,18.3,18.15,18.78,14590
2014-09-07,18.3,18.6,17.98,18.78,117441
2014-09-08,18.42,18.43,18.33,19.001,21062
2014-09-09,18.71,18.28,18.28,18.88,17791
2014-09-10,18.32,18.36,18.1,18.52,21123
2014-09-11,18.66,18.23,18.036,18.88,38386
2014-09-14,18.81,18.58,18,18.81,76873
2014-09-15,18.54,19.52,18.28,19.9,67868
2014-09-16,19.7,20.71,19.08,21.12,60376
2014-09-17,20.49,21.81,20.49,22.25,93278
2014-09-18,21.75,22.31,20.8,23.19,201483
2014-09-21,22.83,21.15,20.903,22.83,67334
2014-09-22,21.09,21.25,21.09,22.6,27088
2014-09-23,22.8499,21.4,21,22.8499,20952
2014-09-24,21.45,21.48,21.195,22.78,34648
2014-09-25,21.49,22.42,20.915,22.75,36478
2014-09-28,22.49,22.24,21.5,22.49,12401
2014-09-29,22.2,22.29,22,22.45,17367
2014-09-30,22.1325,22.15,21.85,22.29,20437
2014-10-01,22.15,22.09,21.842,22.15,22472
2014-10-02,22.06,22.16,21.94,22.59,14422
2014-10-05,22.19,22.27,22,22.62,17105
2014-10-06,22.11,22.24,22.01,22.8,42509
2014-10-07,22.33,21.72,21.13,22.35,33482
2014-10-08,21.8,20.27,20.27,21.8,8869
2014-10-09,20.14,20.45,20.14,20.81,12227
2014-10-12,20.55,20.4,20.12,20.75,16461
2014-10-13,20.35,20.67,20.13,21.12,27303
2014-10-14,20.34,20.5,20.21,21.86,25784
2014-10-15,20.15,20.57,20.15,20.93,10910
2014-10-16,20.81,20.94,20.81,21.39,10359
2014-10-19,21.09,20.94,20.94,21.29,12452
2014-10-20,20.985,20.82,20.67,21.38,23994
2014-10-21,21.26,21.1,20.78,21.78,13514
2014-10-22,21.67,24.5,21.67,24.62,47808
2014-10-23,24.23,25.09,24.2,25.12,11235
2014-10-26,25.03,24.81,24.39,25.03,30339
2014-10-27,24.7,24.4,23.5,24.86,15779
2014-10-28,24.07,23.85,23.72,24.1,10281
2014-10-29,23.79,23.89,23.5,24.34,8081
2014-10-30,23.84,24.08,23.35,24.21,12263
2014-11-02,23.9,23.53,23.38,24.105,15747
2014-11-03,23.8,23.39,23.01,23.98,8229
2014-11-04,23.41,23.47,22.764,23.47,13299
2014-11-05,23.02,22.92,22.6,23.47,12735
2014-11-06,22.51,22.97,21.5,23,10256
2014-11-09,22.75,22.46,22.28,22.96,9466
2014-11-10,22.45,22.25,21.8,22.55,11164
2014-11-11,21.83,21.79,21.65,22.44,28708
2014-11-12,21.93,22.93,21.79,22.93,7686
2014-11-13,22.69,22.74,21.97,23.42,10815
2014-11-16,22.59,22.77,22.59,23.41,16613
2014-11-17,22.95,22.65,22.56,23.16,15772
2014-11-18,22.5,22.36,22.29,22.69,12253
2014-11-19,22.55,22.12,22.12,22.9,9498
2014-11-20,22.44,22.45,22.44,22.98,12402
2014-11-23,22.4709,22.62,22.4709,23.18,5557
2014-11-24,22.82,22.74,22.72,23.1599,9271
2014-11-25,22.83,22.69,22.69,23,6086
2014-11-27,22.61,22.78,22.478,23.03,4278
2014-11-30,22.98,22.99,22.57,23.04,15843
2014-12-01,22.53,22.89,22.53,23,6750
2014-12-02,22.94,22.98,22.488,23,4236
2014-12-03,22.82,22.88,22.76,23.11,6333
2014-12-04,22.99,23.9,22.83,23.91,11056
2014-12-07,23.91,23.91,23.03,23.91,3248
2014-12-08,23.57,23.75,23.33,24.19,2817
2014-12-09,23.54,23.19,23.19,23.83,3699
2014-12-10,23.65,23.65,23.3,23.65,5156
2014-12-11,23.41,23.09,22.62,23.64,12411
2014-12-14,23.13,21.93,21.8,23.13,10375
2014-12-15,22.68,22.43,21.83,22.68,3780
2014-12-16,22.16,22.62,21.86,23.5,11233
2014-12-17,22.81,23.2,22.55,23.65,7174
2014-12-18,23.54,22.97,22.8,23.54,14309
2014-12-21,23.64,23.64,22.8,23.65,16452
2014-12-22,23.73,24.39,23.381,25,15619
2014-12-23,25.21,24.9999,23.4,25.21,10618
2014-12-25,24.54,24.96,24.4,24.96,7164
2014-12-28,24.97,26.27,24.97,26.76,14950
2014-12-29,25.84,27.1,25.84,27.79,23136
2014-12-30,27.22,26.72,26.46,28.3,14271
2015-01-01,27,26.64,25.79,27,12386
2015-01-04,26.57,26.97,26.27,27.84,21300
2015-01-05,26.78,26.86,26.64,27.05,15747
2015-01-06,27.04,26.03,26,27.04,10902
2015-01-07,26.0001,25.73,25.73,26.5,9205
2015-01-08,26,25.16,24.781,26,13533
2015-01-11,24.97,25.12,23.64,25.25,12149
2015-01-12,24.709,25.67,24.52,26.0421,22118
2015-01-13,25.28,25.91,25.28,26,8374
2015-01-14,25.45,26.12,25.3,26.62,24657
2015-01-15,25.3,26.3195,25.25,26.4,5374
2015-01-19,26.84,26.05,25.86,27.09,33582
2015-01-20,26.4599,25.78,25.5,26.4599,9904
2015-01-21,26.95,26.66,25.65,26.95,3292
2015-01-22,26.09,26.15,25.89,26.7,5589
2015-01-25,26.37,26.69,25.7,26.7,8668
2015-01-26,26.38,26.11,25.59,26.69,24460
2015-01-27,25.63,25.16,25,25.98,13635
2015-01-28,24.83,24.87,24.7,25.39,3678
2015-01-29,24.64,24.6,24.49,25.01,5735
2015-02-01,24.99,25,24.1539,25.3999,14321
2015-02-02,25.11,25.7,25.1099,25.85,7654
2015-02-03,25.35,25.16,24.7,26,19545
2015-02-04,25.5,25.31,24.75,25.665,43435
2015-02-05,25.12,25.22,25.02,26.555,4400
2015-02-08,24.26,24.74,24.26,24.95,9237
2015-02-09,25.49,24.25,24.25,25.49,6218
2015-02-10,24.59,23.63,23.15,24.59,13376
2015-02-11,23.64,24.36,22.47,24.77,25053
2015-02-12,24.26,24.26,22.86,24.47,10573
2015-02-16,24.68,24.44,23.6852,25.1,12037
2015-02-17,24.9999,25,24.35,25.157,18819
2015-02-18,25.42,23.66,23.56,25.42,14719
2015-02-19,25.5,24.65,24.55,25.5,7537
2015-02-22,24.62,25.5,24.31,25.5,9865
2015-02-23,25.35,26.28,24.72,26.3995,27041
2015-02-24,25.75,26.455,25.75,26.6,9407
2015-02-25,26.72,26.69,26.08,26.73,5934
2015-02-26,26.41,27.3,26.41,27.3,10721
2015-03-01,27.28,26.42,26.27,27.28,10918
2015-03-02,26.46,26.94,26.22,27.42,3815
2015-03-03,26.54,26.122,25.13,27.34,2746
2015-03-04,26.2,26.1,25.805,26.5,79248
2015-03-05,26.46,26.852,25.35,26.89,11569
2015-03-08,26.86,26.97,26.46,27,11182
2015-03-09,26.96,26.02,25.45,26.96,31975
2015-03-10,26.864,25.76,25.4,26.864,6782
2015-03-11,25.98,25.5,25.17,26.568,3351
2015-03-12,25.5,24.54,24.21,25.95,61942
2015-03-15,24.11,24.47,24.11,25.47,11380
2015-03-16,24.41,24.91,24.41,25.235,6515
2015-03-17,24.58,24.84,24.58,24.9,5370
2015-03-18,26.51,24.97,24.85,26.51,1659
2015-03-19,25.27,25.75,24.9161,25.75,10079
2015-03-22,24.468,24.31,24.08,26.428,27861
2015-03-23,24.04,24.09,23.57,25.4799,10737
2015-03-24,23.61,23.22,23.18,24.03,10007
2015-03-25,23.37,23.92,23.18,23.94,11640
2015-03-26,23.63,23.38,22.97,23.7208,9975
2015-03-29,23.93,23.31,23.19,24.14,20570
2015-03-30,23.6,23.21,23.21,23.98,3491
2015-03-31,23.33,22.72,22.5,23.74,9080
2015-04-01,22.75,23.24,22.75,24.79,21982
2015-04-05,23.24,24.4,22.888,24.76,7899
2015-04-06,24.98,24.61,24.17,24.98,9352
2015-04-07,24.66,23.9,23.77,24.88,6229
2015-04-08,25,23.87,23.51,25,8709
2015-04-09,23.66,23.98,23.5925,24.57,30453
2015-04-12,23.58,24.26,23.58,24.58,25677
2015-04-13,24.17,24.18,23.9201,24.91,18380
2015-04-14,24.65,24.2,23.1101,24.66,9282
2015-04-15,23.3701,24.62,23.3701,24.62,8538
2015-04-16,23.88,24.18,23.0424,24.56,12253
2015-04-19,24.58,24.15,23.6401,24.58,7732
2015-04-20,24.25,23.78,23.38,24.25,14311
2015-04-21,23.57,23.38,23.21,24,8887
2015-04-22,23.54,23.54,23.3,24.11,10361
2015-04-23,23.52,23.74,23.0101,23.74,10354
2015-04-26,23.37,23.01,23.01,24.36,9440
2015-04-27,23.17,23.4,23.17,23.9,10514
2015-04-28,23.8,22.75,22.75,23.8,7266
2015-04-29,22.75,23.45,22.75,23.78,25449
2015-04-30,23.47,23.21,22.8,23.83,10994
2015-05-03,23.53,23.5,23.18,24.41,158512
2015-05-04,23.44,23.55,22.68,23.92,5563
2015-05-05,23.41,23.37,23.06,24.44,8893
2015-05-06,23.58,23.28,22.92,23.825,16069
2015-05-07,23.23,22.99,22.85,23.44,8035
2015-05-10,23.08,23.01,22.85,23.645,17731
2015-05-11,23.25,23.63,22.9,23.895,21435
2015-05-12,23.47,23.615,23.41,24.16,13392
2015-05-13,24.01,23.73,23.66,24.195,19506
2015-05-14,23.64,23.74,23.12,23.805,14185
2015-05-17,23.88,24.08,23.76,24.205,11597
2015-05-18,24.22,24.09,23.59,24.22,15910
2015-05-19,23.99,23.99,23.88,24,13606
2015-05-20,23.75,23.82,23.6,23.82,5695
2015-05-21,23.96,23.95,23.7901,24,6830
2015-05-25,23.77,23.61,23.5,23.99,13624
2015-05-26,23.55,23.46,23.39,23.6,10999
2015-05-27,23.17,23.29,23.07,23.38,17722
2015-05-28,23.05,23.14,22.95,23.5675,27080
2015-05-31,23.4,23.1,22.65,23.57,21601
2015-06-01,23.23,22.9,22.7,23.27,20522
2015-06-02,22.42,22.87,22.42,23.24,10056
2015-06-03,22.68,22.59,22.2,22.8925,13204
2015-06-04,22.44,22.1,21.41,22.7,43059
2015-06-07,22,22.63,22,23.225,36218
2015-06-08,22.54,23.1,22.54,23.33,18380
2015-06-09,23.2,23.12,22.53,23.45,29313
2015-06-10,23,23.11,22.65,23.4,50366
2015-06-11,22.95,22.59,22.43,23.55,17571
2015-06-14,22.52,22.63,22.06,22.848,22785
2015-06-15,22.78,22.66,22.31,22.86,30732
2015-06-16,22.3,22.02,21.85,22.8425,49058
2015-06-17,22,21.94,21.438,22.25,35875
2015-06-18,21.96,20.33,20.32,22,58391
2015-06-21,20.47,20.1,19.53,20.56,35268
2015-06-22,19.89,19.57,19.28,20.2,50143
2015-06-23,19.74,21.34,19.196,21.6,33738
2015-06-24,21.25,23.87,21.25,23.9,137600
2015-06-25,23.65,23.5,22.8,23.77,751478
2015-06-28,23.35,22.73,22.7,24.07,25820
2015-06-29,23.14,23.48,22.63,23.55,20241
2015-06-30,23.38,23.83,23.25,24.49,18944
2015-07-01,23.9,23.49,23.165,23.9,49702
2015-07-05,23.41,23.49,22.6,23.7,23669
2015-07-06,23.495,23.6,23.1,23.955,50483
2015-07-07,23.55,23.5,23.2601,23.73,30322
2015-07-08,23.72,23.59,23.37,23.79,26811
2015-07-09,23.71,23.88,23.42,23.98,99685
2015-07-12,24.16,23.9,23.76,24.98,28144
2015-07-13,23.8,23.64,23.46,24.38,16756
2015-07-14,24.04,23.45,23.449,24.15,20076
2015-07-15,23.99,23.8,23.72,24,28920
2015-07-16,23.79,24.12,23.78,24.29,42157
2015-07-19,24.15,23.32,23.15,24.4,46532
2015-07-20,23.36,22.17,21.49,23.81,44293
2015-07-21,22.2,21.86,21.65,22.26,31740
2015-07-22,23.99,27.76,23.74,28.07,371472
2015-07-23,27.71,28,27.45,28.555,70498
2015-07-26,28.01,27.08,26.05,28.14,46591
2015-07-27,27,26.64,26.11,27,50176
2015-07-28,26.64,26.93,26.24,27.23,48081
2015-07-29,26.93,26.73,26.52,27.4899,37083
2015-07-30,26.8,27.36,26.42,28.13,63512
2015-08-02,27.71,26.84,26.39,27.71,49190
2015-08-03,26.9,26.29,25.54,26.95,25351
2015-08-04,26.34,25.29,25.25,26.45,18064
2015-08-05,25.47,25.86,25.43,26.42,24641
2015-08-06,25.76,25.81,25.41,26.56,14087
2015-08-09,25.52,26.22,25.34,26.26,28128
2015-08-10,26.14,26.99,25.79,27,39655
2015-08-11,26.89,26.38,25.95,26.89,23371
2015-08-12,26.22,25.3,25.11,26.45,16704
2015-08-13,25.13,25.1,24.7,26.017,8863
2015-08-16,24.94,26.16,24.62,26.18,28557
2015-08-17,25.98,24.96,24.86,25.98,23171
2015-08-18,25,24.41,23.7257,25,26731
2015-08-19,24.44,24.18,24.12,24.81,29152
2015-08-20,23.99,23.88,23.79,24.4,28378
2015-08-23,23.03,22.93,22.93,24.41,37999
2015-08-24,23.62,23.18,22.14,23.86,29213
2015-08-25,23.55,22.99,21.88,23.55,49807
2015-08-26,23.02,23.18,22.44,23.27,29533
2015-08-27,23.04,22.94,22.72,23.22,43460
2015-08-30,22.85,23.39,22.68,23.459,27332
2015-08-31,23,21.77,21.5,23.3,38152
2015-09-01,21.86,21.77,21.35,22.34,24277
2015-09-02,21.6,21.7,21.1,21.86,37387
2015-09-03,21.41,22.45,21.24,22.57,22029
2015-09-07,22.61,23.16,22.38,23.29,19329
2015-09-08,23.33,23.02,22.9,23.85,29468
2015-09-09,23.03,23.07,22.78,23.4,8473
2015-09-10,22.82,22.41,21.97,22.86,39213
2015-09-13,22.74,22.87,22.08,23.27,27341
2015-09-14,23.05,23.14,22.66,23.41,20153
2015-09-15,23.27,23.45,22.76,23.72,26142
2015-09-16,23.34,23.76,22.99,23.98,18589
2015-09-17,23.48,23.36,22.885,23.69,45301
2015-09-20,23.53,23.59,23.02,23.96,21507
2015-09-21,23.12,23.02,22.89,23.49,22440
2015-09-22,23.18,22.69,22.63,23.42,25856
2015-09-23,22.64,23.49,22.64,23.66,64900
2015-09-24,23.79,22.43,22.4,23.79,30907
2015-09-27,22.45,22.9,22.45,23.43,37679
2015-09-28,22.91,21.77,21.54,23.195,54412
2015-09-29,21.87,21.65,21.17,22.26,183753
2015-09-30,21.63,21.51,20.88,21.9,83694
2015-10-01,21.49,22.98,21.49,23.29,25898
2015-10-04,22.89,25.93,22.89,26.12,46139
2015-10-05,26,26.27,25.65,26.82,58453
2015-10-06,26.3,27.8,25.54,28.01,41688
2015-10-07,27.64,28.1,27.285,29.29,138130
2015-10-08,28.09,27.74,25.17,28.09,40978
2015-10-11,27.6,26.08,25.99,27.6,18689
2015-10-12,25.8,25.94,25.52,26.75,29420
2015-10-13,26.03,25.22,24.92,26.03,12557
2015-10-14,24.65,25.99,24.62,26.07,27365
2015-10-15,26.1,24.68,24.43,26.1,23212
2015-10-18,24.47,25.09,24.46,25.43,37506
2015-10-19,25.26,25.25,24.95,25.53,29408
2015-10-20,25.25,25.31,25.18,25.675,34823
2015-10-21,25.3,28.1,25.3,28.62,101485
2015-10-22,28.3,27.97,27.54,28.3,37888
2015-10-25,27.76,26.75,26.4,27.76,22639
2015-10-26,26.73,25.76,25.63,26.73,35531
2015-10-27,25.28,25.99,25.09,26.75,46262
2015-10-28,25.93,25.9,25.1,26.155,24985
2015-10-29,25.94,26.01,25.78,26.35,39525
2015-11-01,26.4,26.74,25.84,26.9,33458
2015-11-02,26.61,27.61,26.59,27.83,56930
2015-11-03,27.12,27.47,26.81,27.77,34403
2015-11-04,27,27.81,26.95,28.37,59128
2015-11-05,27.61,27.93,27.21,27.94,28656
2015-11-08,28.05,26.83,26.36,28.07,32845
2015-11-09,27.29,27.37,26.88,27.5,24472
2015-11-10,27.22,27.03,27.01,27.26,9841
2015-11-11,26.7,26.95,26.7,27.39,23811
2015-11-12,26.84,26.94,26.54,27.17,13799
2015-11-15,27.01,26.77,26.54,27.34,18355
2015-11-16,27.17,27.29,26.83,27.49,26028
2015-11-17,27.38,27.63,27.1628,27.83,49711
2015-11-18,27.36,28.28,27.36,28.59,109312
2015-11-19,28.45,27.76,27.413,28.67,87140
2015-11-22,27.77,27.98,27.41,28.19,32157
2015-11-23,28.83,28,27.88,28.83,16389
2015-11-24,28.08,27.86,27.79,28.24,12178
2015-11-26,28.22,28.14,27.8,28.3,14054
2015-11-29,28,27.98,27.05,29.64,56043
2015-11-30,27.89,27.84,27.59,28.27,23939
2015-12-01,27.65,28.14,27.65,28.7,23450
2015-12-02,28.41,27.52,27.46,28.5001,16413
2015-12-03,27.57,27.3,27.01,27.78,35045
2015-12-06,27,26.3,25.85,27,43998
2015-12-07,26.3499,25.81,25.52,27.02,20719
2015-12-08,25.77,25.08,24.95,25.77,31771
2015-12-09,25.12,26.04,25.12,26.31,23744
2015-12-10,25.67,25.95,25.18,26.09,23088
2015-12-13,25.7,25.89,25.48,26.33,23297
2015-12-14,25.49,26.11,25.45,26.84,17739
2015-12-15,25.94,26.02,25.63,26.21,25188
2015-12-16,25.91,25.29,25.22,26.28,19074
2015-12-17,25.14,24.13,24.13,25.16,28296
2015-12-20,24.46,23.97,23.59,24.5,23184
2015-12-21,23.59,24.21,23.59,24.32,20188
2015-12-22,24.445,25.02,24.01,25.08,34397
2015-12-23,24.76,24.17,24.01,24.76,22329
2015-12-27,24.95,23.34,23.07,24.95,16089
2015-12-28,23.75,24.13,23.1,24.13,21358
2015-12-29,24.07,24.38,23.73,24.74,24007
2015-12-30,24.49,23.35,22.81,24.58,124072
2016-01-03,22.76,22.54,22.315,22.8,50538
2016-01-04,22.53,22.54,22.22,22.73,39312
2016-01-05,22.03,22.48,22.03,22.61,31939
2016-01-06,22.22,21.58,21.54,22.3099,21788
2016-01-07,21.86,21.62,21.4,22.18,42055
2016-01-10,21.62,21.66,21.24,21.69,30081
2016-01-11,21.66,20.91,20.37,21.83,21421
2016-01-12,21.04,19.59,19.35,21.04,17865
2016-01-13,19.54,20.18,19.31,20.34,19912
2016-01-14,19.57,18.98,18.92,19.775,16857
2016-01-18,19.39,18.41,18.135,19.58,18650
2016-01-19,18.25,18.66,17.91,18.75,64883
2016-01-20,18.46,18.29,18.05,19.07,22372
2016-01-21,18.68,19.28,18.3,19.31,50510
2016-01-24,18.97,18.48,18.45,19.24,9167
2016-01-25,18.62,18.9,18.6,19,13220
2016-01-26,18.71,18.84,18.58,19.31,16899
2016-01-27,18.97,18.96,18.62,19.36,6067
2016-01-28,19.26,19.38,18.67,20.21,47897
2016-01-31,19.27,18.9,18.46,19.73,24092
2016-02-01,18.4,18.12,17.99,19,21641
2016-02-02,18.46,18.17,17.95,18.53,24230
2016-02-03,18.64,18.69,18.395,18.76,13194
2016-02-04,18.67,18.55,18.39,18.71,31835
2016-02-07,18.2,18.83,18.16,18.92,8459
2016-02-08,18.43,18.74,18.4,19.61,11492
2016-02-09,18.5,18.24,17.84,19.15,27665
2016-02-10,17.96,18.23,17.96,18.45,6477
2016-02-11,18.62,18.8,18.08,18.94,7290
2016-02-15,19.05,19.15,18.5,19.37,17976
2016-02-16,19.28,19.68,19.11,19.93,21409
2016-02-17,19.42,18.46,18.15,20.2,24713
2016-02-18,18.35,17.89,17.83,21.29,20458
2016-02-21,17.64,16.52,16.36,18,25686
2016-02-22,16.75,16.76,16.43,16.87,23402
