date,open_price,close_price,lowest_price,highest_price,volume
2014-03-10,18.68,18.19,18.13,18.75,37984
2014-03-11,18.16,18.07,17.97,18.429,42797
2014-03-12,18.17,17.7,17.46,18.17,48828
2014-03-13,17.58,17.91,17.58,18,77466
2014-03-16,17.97,18.24,17.9,18.55,66972
2014-03-17,18.3,18.51,18.16,18.7175,78646
2014-03-18,18.53,18.29,18.24,18.6,36386
2014-03-19,18.21,18.33,18.02,18.36,26798
2014-03-20,18.44,18.41,18.2301,18.56,121114
2014-03-23,18.5,18.44,18.065,18.569,65467
2014-03-24,18.5,18.45,18.24,18.665,58519
2014-03-25,18.63,18.21,18.11,18.63,100528
2014-03-26,18.26,18.03,17.99,18.53,63865
2014-03-27,17.97,18.22,17.9,18.34,133615
2014-03-30,18.26,18.87,17.82,19,140658
2014-03-31,18.83,18.96,18.73,19,124151
2014-04-01,19.01,18.9,18.83,19.01,66071
2014-04-02,18.84,18.84,18.7,18.98,65486
2014-04-03,19,18.26,18.14,19,107562
2014-04-06,18.25,18.13,17.89,18.5,91509
2014-04-07,18.21,17.96,17.75,18.61,113490
2014-04-08,17.96,17.92,17.5,17.96,154406
2014-04-09,17.87,17.28,16.97,18.029,105673
2014-04-10,17.09,17,16.88,17.36,71964
2014-04-13,17.21,17.05,16.812,17.23,86382
2014-04-14,17.17,17.15,16.84,17.25,100525
2014-04-15,17.33,17.4,17.255,17.475,38174
2014-04-16,17.38,17.63,17.2465,17.905,37154
2014-04-20,17.8,17.73,17.43,17.8,29474
2014-04-21,17.78,17.77,17.59,18,67116
2014-04-22,17.79,17.5,17.41,17.79,38615
2014-04-23,17.58,17.15,17.1,17.58,87385
2014-04-24,17.03,17.12,16.8235,17.57,77959
2014-04-27,17.22,17.03,16.89,17.32,60593
2014-04-28,17.17,17.1,17.01,17.34,149708
2014-04-29,17.1,17.08,16.97,17.25,92800
2014-04-30,16.97,17.02,16.55,17.16,130609
2014-05-01,16.98,16.76,16.11,17.43,166767
2014-05-04,16.83,16.31,16.2,17.24,143116
2014-05-05,16.18,15.75,15.56,16.742,190109
2014-05-06,15.76,15.25,14.945,15.76,165233
2014-05-07,15.29,15.43,15.23,15.63,423386
2014-05-08,15.34,16.11,15.22,16.14,80987
2014-05-11,16.13,16.78,16.09,16.85,84210
2014-05-12,16.78,16.73,16.66,17.02,97554
2014-05-13,16.73,15.84,15.78,16.73,65977
2014-05-14,15.69,15.45,15.17,15.69,80176
2014-05-15,15.41,15.84,15.23,15.84,87690
2014-05-18,15.75,15.765,15.7,16.05,36361
2014-05-19,15.67,15.34,15.1,15.67,134354
2014-05-20,15.47,15.61,15.11,15.79,92081
2014-05-21,15.63,15.57,15.51,15.68,47240
2014-05-22,15.63,16.07,15.63,16.11,51343
2014-05-26,16.13,16.4,16.13,16.51,53972
2014-05-27,16.43,16.04,15.8675,16.45,73726
2014-05-28,16.06,15.87,15.73,16.13,35336
2014-05-29,15.93,15.86,15.61,15.98,57569
2014-06-01,15.88,15.59,15.47,16.03,54962
2014-06-02,15.56,15.36,15.15,15.63,79513
2014-06-03,15.3,15.35,15.06,15.45,48430
2014-06-04,15.46,15.9,15.46,16.16,84281
2014-06-05,16.04,16.53,15.76,16.54,52581
2014-06-08,16.52,16.86,16.44,16.95,47063
2014-06-09,16.69,16.42,16.28,16.743,43087
2014-06-10,16.26,16.19,15.94,16.26,47686
2014-06-11,16.09,15.79,15.67,16.09,25492
2014-06-12,15.88,15.78,15.63,15.98,38410
2014-06-15,15.75,15.64,15.42,15.82,34170
2014-06-16,15.66,16.12,15.65,16.14,62057
2014-06-17,16.08,16.28,15.91,16.28,42070
2014-06-18,16.32,16.17,16.11,16.37,45139
2014-06-19,16.22,16.49,15.885,16.51,143391
2014-06-22,16.48,16.49,16.39,16.64,52880
2014-06-23,16.39,16.49,16.39,16.92,55536
2014-06-24,16.33,16.7,16.33,16.72,49254
2014-06-25,16.65,16.61,16.42,16.898,64107
2014-06-26,14.5,15.3,14.5,15.33,1661678.0
2014-06-29,15.22,15.51,15.02,15.54,289963
2014-06-30,15.61,15.61,15.46,16.06,158448
2014-07-01,15.64,15.62,15.35,15.76,134763
2014-07-02,15.75,15.69,15.61,15.92,47799
2014-07-06,15.55,15.33,15.32,15.56,163448
2014-07-07,15.23,15.07,14.93,15.23,252361
2014-07-08,15.18,15.1,15,15.18,83842
2014-07-09,14.79,15.02,14.79,15.13,128674
2014-07-10,14.93,14.9,14.86,15.02,76947
2014-07-13,15.04,15.05,14.9,15.56,185410
2014-07-14,15.09,14.93,14.86,15.19,109140
2014-07-15,14.97,15.06,14.83,15.16,117302
2014-07-16,14.91,14.77,14.71,14.96,94566
2014-07-17,14.72,15.06,14.72,15.1,87864
2014-07-20,14.93,14.73,14.606,15.05,77194
2014-07-21,14.86,14.96,14.8,15,41680
2014-07-22,14.94,15.02,14.85,15.06,100204
2014-07-23,14.95,15.01,14.95,15.26,78993
2014-07-24,14.85,15.04,14.85,15.11,95862
2014-07-27,14.99,14.71,14.64,15.05,121164
2014-07-28,14.82,15,14.78,15.14,83557
2014-07-29,15.17,15.03,14.95,15.25,62604
2014-07-30,14.78,14.69,14.5,15,128387
2014-07-31,14.76,14.7,14.66,14.95,105530
2014-08-03,14.8,15.19,14.66,15.3,110565
2014-08-04,16.18,15.62,15.02,16.18,83239
2014-08-05,15.44,15.98,15.44,16.24,90782
2014-08-06,15.97,15.61,15.4355,16,38675
2014-08-07,15.59,15.88,15.54,15.97,66247
2014-08-10,15.98,16.12,15.9,16.34,60256
2014-08-11,15.99,16,15.83,16.32,76634
2014-08-12,16.1,15.98,15.9,16.12,39389
2014-08-13,15.96,16.03,15.89,16.04,37429
2014-08-14,16.2,15.78,15.59,16.2,84507
2014-08-17,16.01,16.32,15.93,16.37,90493
2014-08-18,16.41,16.27,16.17,16.49,71804
2014-08-19,16.13,16.01,15.9,16.154,32812
2014-08-20,15.99,16.01,15.68,16.06,45582
2014-08-21,15.94,16.07,15.82,16.22,36711
2014-08-24,16.11,15.83,15.72,16.23,43126
2014-08-25,15.87,15.93,15.76,16.18,70350
2014-08-26,15.99,15.99,15.82,16,35856
2014-08-27,15.87,15.74,15.63,15.91,32405
2014-08-28,15.74,15.91,15.6,15.99,33276
2014-09-01,16,15.99,15.71,16.28,53972
2014-09-02,16.13,15.68,15.56,16.17,51925
2014-09-03,15.79,15.7,15.63,16.02,29870
2014-09-04,15.6,15.67,15.55,15.74,32745
2014-09-07,15.59,15.6,15.44,15.64,33739
2014-09-08,15.53,15.56,15.29,15.59,64819
2014-09-09,15.52,15.59,15.325,15.7,47797
2014-09-10,15.51,15.93,15.38,15.94,100023
2014-09-11,15.89,15.39,15.32,15.89,65743
2014-09-14,15.32,15.1,14.94,15.58,65421
2014-09-15,14.98,15.16,14.72,15.18,158454
2014-09-16,15.21,15.04,14.95,15.34,53866
2014-09-17,15.18,14.99,14.85,15.18,56647
2014-09-18,14.98,14.56,14.33,14.98,140147
2014-09-21,14.44,14.45,14.27,14.55,78809
2014-09-22,14.33,14.55,14.22,14.61,168313
2014-09-23,14.52,14.63,14.45,14.72,315443
2014-09-24,14.54,14.67,14.32,14.71,306567
2014-09-25,14.66,14.46,14.4,14.89,117251
2014-09-28,14.26,14.05,13.96,14.48,76813
2014-09-29,14.12,13.69,13.65,14.25,154143
2014-09-30,13.61,13.77,13.45,14.01,127130
2014-10-01,13.69,13.6,13.38,13.85,104560
2014-10-02,13.79,13.49,13.45,13.79,66815
2014-10-05,13.6,13.64,13.58,13.8,76359
2014-10-06,13.47,13.19,13.09,13.91,81800
2014-10-07,13.12,13.15,12.8234,13.31,136003
2014-10-08,13.15,13.05,12.9,13.3,136267
2014-10-09,12.95,12.96,12.654,13.44,90917
2014-10-12,13.01,13.35,12.914,13.57,85192
2014-10-13,13.54,13.5,13.44,13.9,138858
2014-10-14,13.45,13.99,13.16,14.3,139021
2014-10-15,13.73,14.38,13.73,14.45,119731
2014-10-16,14.62,14.32,14.29,14.62,115843
2014-10-19,14.22,14.47,14.14,14.71,93961
2014-10-20,14.61,14.55,14.484,14.77,60870
2014-10-21,14.65,14.24,14.18,14.67,41044
2014-10-22,14.38,14.59,14.09,14.69,40065
2014-10-23,14.62,14.43,14.37,14.62,37967
2014-10-26,14.26,14.53,14.012,14.54,41307
2014-10-27,14.77,14.9,13.738,14.99,172679
2014-10-28,14.9,15,14.9,15.225,80772
2014-10-29,14.86,15,14.67,15.14,109341
2014-10-30,15.4,15.25,14.99,15.4,132378
2014-11-02,15.28,15.65,15.15,15.765,101471
2014-11-03,15.54,15.49,15.178,15.84,52781
2014-11-04,15.69,15.5,15.41,15.75,63028
2014-11-05,15.48,15.78,15.44,15.79,167573
2014-11-06,15.72,15.69,15.675,15.88,61985
2014-11-09,15.78,15.65,15.44,15.83,50655
2014-11-10,15.55,15.83,15.47,15.86,54947
2014-11-11,15.75,15.73,15.69,15.9,75417
2014-11-12,15.67,15.26,15.23,15.84,59599
2014-11-13,15.28,15.07,15.07,15.31,68716
2014-11-16,15.04,14.74,14.73,15.14,50502
2014-11-17,14.84,14.86,14.74,14.99,69778
2014-11-18,14.92,14.31,14.29,14.92,45098
2014-11-19,14.24,14.69,14.215,14.76,75300
2014-11-20,14.95,14.62,14.57,15.28,86298
2014-11-23,14.65,14.95,14.62,15.01,53500
2014-11-24,15.02,15.04,14.78,15.09,132030
2014-11-25,14.99,14.87,14.75,15.06,47914
2014-11-27,14.82,14.35,14.27,14.82,39677
2014-11-30,14.32,14.2,14.13,14.4,63650
2014-12-01,14.27,14.4,14.25,14.71,67715
2014-12-02,14.45,14.82,14.31,14.97,58091
2014-12-03,14.85,14.79,14.425,14.9,64725
2014-12-04,14.81,14.77,14.66,15.12,453220
2014-12-07,14.66,14.41,14.35,14.8,115044
2014-12-08,14.21,15.12,14.21,15.44,176347
2014-12-09,15.03,14.76,14.73,15.19,113276
2014-12-10,14.87,14.84,14.81,15.21,46386
2014-12-11,14.62,14.41,14.33,14.66,65624
2014-12-14,14.42,14.55,14.42,14.81,97261
2014-12-15,14.59,14.68,14.48,15.35,99202
2014-12-16,14.68,15.12,14.56,15.23,123693
2014-12-17,15.31,15.42,15.07,15.49,142508
2014-12-18,15.37,16.01,15.03,16.36,370079
2014-12-21,16.01,15.91,15.66,16.06,92982
2014-12-22,15.98,16.06,15.47,16.3,70778
2014-12-23,16.04,15.83,15.73,16.04,48595
2014-12-25,15.94,16.16,15.94,16.18,66032
2014-12-28,16.12,16.26,16.12,16.51,67933
2014-12-29,16.25,16.2,16.14,16.42,64606
2014-12-30,16.21,16.26,16.15,16.647,73519
2015-01-01,16.34,15.95,15.74,16.41,65350
2015-01-04,15.79,15.63,15.41,15.79,76685
2015-01-05,15.78,15.13,14.96,15.78,110323
2015-01-06,15.31,15.03,14.78,15.31,88180
2015-01-07,15.22,15.71,15.07,15.93,148223
2015-01-08,15.66,15.38,15.36,15.89,47174
2015-01-11,15.42,15.6,14.93,15.62,54518
2015-01-12,15.87,15.6,15.32,16.13,63923
2015-01-13,15.51,15.57,15.28,15.68,25495
2015-01-14,15.55,14.97,14.91,15.55,68475
2015-01-15,14.91,15.31,14.91,15.38,45302
2015-01-19,15.38,14.97,14.94,15.48,69015
2015-01-20,15.01,14.98,14.88,15.11,67575
2015-01-21,15.13,15.21,14.88,15.24,72461
2015-01-22,15.26,15.1,14.96,15.26,62005
2015-01-25,15.12,15.51,14.84,15.58,37376
2015-01-26,15.27,15.74,15.27,16.09,51101
2015-01-27,15.88,15.22,15.18,15.88,57027
2015-01-28,15.29,15.64,15.14,15.65,42004
2015-01-29,15.46,15.14,15.09,15.5,74465
2015-02-01,15.26,15.48,14.94,15.56,75256
2015-02-02,15.69,16.15,15.39,16.2,40638
2015-02-03,16.03,16.12,16.02,16.38,67082
2015-02-04,16.26,16.39,16.144,16.55,54254
2015-02-05,16.48,16.28,16.18,16.63,69239
2015-02-08,16.14,16.15,16.12,16.57,53231
2015-02-09,16.37,16.14,15.92,16.37,55852
2015-02-10,16.06,16.06,15.87,16.25,27197
2015-02-11,16.25,16.29,15.879,16.51,37477
2015-02-12,16.25,16.6,16.2,16.71,30075
2015-02-16,16.55,16.65,16.49,16.79,26964
2015-02-17,16.61,16.87,16.491,16.87,35364
2015-02-18,16.72,16.53,16.51,16.91,30799
2015-02-19,17.22,16.16,15.785,17.22,81686
2015-02-22,16.04,15.61,15.49,16.04,54309
2015-02-23,15.69,15.37,15.25,15.87,45241
2015-02-24,15.45,15.19,15.17,15.55,50482
2015-02-25,15.13,15.07,14.84,15.16,58565
2015-02-26,15.09,14.66,14.63,15.18,54137
2015-03-01,14.7,15.05,14.65,15.18,43547
2015-03-02,14.91,15.06,14.91,15.23,34710
2015-03-03,14.91,15.04,14.8,15.15,30348
2015-03-04,15.01,14.82,14.61,15.06,38046
2015-03-05,14.77,14.34,14.33,14.85,45620
2015-03-08,14.31,14.36,14.26,14.51,37762
2015-03-09,14.14,13.76,13.73,14.24,41881
2015-03-10,13.83,14.12,13.44,14.17,71998
2015-03-11,14.3,15.04,14.15,15.12,63455
2015-03-12,14.94,14.98,14.46,14.99,51820
2015-03-15,14.99,14.69,14.58,15,36706
2015-03-16,14.55,14.8,14.39,14.85,49811
2015-03-17,14.69,15.19,14.58,15.32,51061
2015-03-18,15.1,14.88,14.74,15.27,24121
2015-03-19,15.02,15.41,14.96,15.45,103588
2015-03-22,15.44,15.54,15.37,15.74,42775
2015-03-23,15.55,15.86,15.5,15.98,31842
2015-03-24,15.87,15.16,15.12,15.98,36585
2015-03-25,15.19,15.36,15.19,15.71,33830
2015-03-26,15.32,15.47,15.06,15.485,35989
2015-03-29,16.1,16.5,15.88,16.94,98015
2015-03-30,16.54,16.41,16.18,16.6,56394
2015-03-31,16.31,16.03,15.75,16.4,66742
2015-04-01,15.94,16.5,15.94,16.56,76312
2015-04-05,16.34,16.73,16.34,16.75,50604
2015-04-06,16.79,16.09,15.94,16.79,68220
2015-04-07,16,16.12,15.85,16.35,232589
2015-04-08,16.19,16.24,15.97,16.34,47276
2015-04-09,16.32,16.22,16.0625,16.32,51118
2015-04-12,16.32,16.56,16.26,16.68,42834
2015-04-13,16.66,16.91,16.6051,17,47460
2015-04-14,17.09,16.97,16.8,17.18,56690
2015-04-15,16.81,16.72,16.66,16.915,53493
2015-04-16,16.57,16.28,16,16.57,101776
2015-04-19,16.46,16.4,16.2938,16.95,55528
2015-04-20,16.54,16.57,16.42,16.78,26809
2015-04-21,16.64,16.65,16.37,16.79,50186
2015-04-22,16.67,17.07,16.4,17.12,47817
2015-04-23,17.16,17.14,17.04,17.25,41763
2015-04-26,17.17,16.99,16.85,17.5,64058
2015-04-27,17.09,17.2,17.02,17.45,35995
2015-04-28,17.17,17.06,16.8,17.205,61453
2015-04-29,16.94,16.56,16.41,16.965,90532
2015-04-30,16.61,16.73,16.45,16.815,115650
2015-05-03,16.74,16.64,16.61,17.1,58866
2015-05-04,16.56,16.62,16.45,16.88,78154
2015-05-05,16.73,16.91,16.46,16.92,74089
2015-05-06,17.35,17.71,16.93,17.9299,71423
2015-05-07,18,18.15,17.85,18.26,84273
2015-05-10,18.1,17.87,17.86,18.3,61032
2015-05-11,17.82,17.93,17.33,17.93,39950
2015-05-12,18,18.01,17.88,18.14,36587
2015-05-13,18.16,18.34,18.15,18.5,44990
2015-05-14,18.31,18.2,18.09,18.38,32657
2015-05-17,18.17,18.15,17.1,18.36,50160
2015-05-18,18.19,18.22,17.95,18.32,42081
2015-05-19,18.33,18.23,18.135,18.47,74689
2015-05-20,18.24,18.22,18.19,18.46,48369
2015-05-21,18.21,18.25,17.95,18.34,71476
2015-05-25,18.08,18,17.93,18.4,80196
2015-05-26,18.1,18.49,17.93,18.49,48492
2015-05-27,18.48,18.41,18.32,18.49,19430
2015-05-28,18.36,17.92,17.85,18.38,117992
2015-05-31,18.08,17.98,17.6,18.19,54501
2015-06-01,17.89,17.98,17.89,18.54,74552
2015-06-02,18.08,18.67,18.08,18.71,56018
2015-06-03,18.42,18.49,18.29,18.58,35543
2015-06-04,18.39,18.73,18.17,18.75,52238
2015-06-07,18.66,18.65,18.41,18.78,51216
2015-06-08,18.7,18.46,18.38,18.73,26004
2015-06-09,18.7,19.94,18.7,20.07,91016
2015-06-10,20.17,20.2,19.41,20.26,91022
2015-06-11,20.15,19.97,19.71,20.5,104237
2015-06-14,20.25,20.76,19.42,20.8,225724
2015-06-15,20.65,20.81,20.495,20.99,114783
2015-06-16,21.09,20.83,20.76,21.24,96952
2015-06-17,20.98,20.69,20.56,21.06,150241
2015-06-18,20.76,20.9,20.76,21.38,286661
2015-06-21,21.09,20.96,20.91,21.1,152550
2015-06-22,21.01,20.95,20.85,21.01,94858
2015-06-23,21.12,20.69,20.68,21.12,151545
2015-06-24,20.75,20.81,20.63,20.97,169534
2015-06-25,20.78,20.61,20.48,20.9,232044
2015-06-28,20.5,20.25,20.2,20.78,94517
2015-06-29,20.53,20.37,20.24,20.53,133010
2015-06-30,20.5,20.08,19.97,20.62,157430
2015-07-01,20.11,19.99,19.92,20.335,92651
2015-07-05,19.7,19.95,19.7,20.15,239810
2015-07-06,20.02,19.84,19.62,20.045,144634
2015-07-07,19.61,19.54,19.39,19.965,117877
2015-07-08,19.9,19.35,19.34,19.98,132042
2015-07-09,19.75,20.78,19.73,21.49,190503
2015-07-12,20.89,20.8,20.46,21.26,159751
2015-07-13,20.73,20.83,20.72,21.07,56201
2015-07-14,20.76,20.69,20.57,20.92,161486
2015-07-15,20.86,20.9,20.86,21.15,312109
2015-07-16,20.91,20.27,20.27,21.08,175806
2015-07-19,20.08,19.89,19.82,20.18,198287
2015-07-20,19.85,19.86,19.58,20.16,192283
2015-07-21,19.79,20.2,19.79,20.23,148459
2015-07-22,20.23,19.65,19.58,20.27,89319
2015-07-23,19.58,19.24,19.01,19.74,167060
2015-07-26,18.98,18.9,18.85,19.38,117926
2015-07-27,19.06,18.98,18.75,19.235,105775
2015-07-28,19,19.01,18.88,19.29,105198
2015-07-29,18.87,18.99,18.72,19.03,119188
2015-07-30,19.08,19.14,19.01,19.42,86464
2015-08-02,19.06,18.89,18.56,19.14,70965
2015-08-03,18.84,18.94,18.84,19.13,71801
2015-08-04,19.13,18.74,18.69,19.27,84516
2015-08-05,21.2,19.74,19.58,21.2,175013
2015-08-06,19.57,19.62,19.51,19.99,78454
2015-08-09,19.72,19.4,19.1,19.72,162063
2015-08-10,19.2,19.24,19.06,19.38,179215
2015-08-11,19.01,19.27,18.8,19.43,182456
2015-08-12,19.28,19.02,18.93,19.38,211324
2015-08-13,18.94,18.72,18.53,19.2,211643
2015-08-16,18.6,18.68,18.42,18.83,438747
2015-08-17,18.58,18.6,18.57,18.75,137652
2015-08-18,18.5,18.4,18.29,18.63,108568
2015-08-19,18.23,17.94,17.93,18.46,137534
2015-08-20,17.59,17.57,17.355,17.78,302765
2015-08-23,16.8,16.52,16.39,17.34,304234
2015-08-24,17.14,16.1,16.03,17.14,150535
2015-08-25,16.49,16.37,16.025,16.85,145074
2015-08-26,16.52,16.51,16.26,16.64,153466
2015-08-27,16.4,16.51,16.17,16.61,177191
2015-08-30,16.43,16.39,16.26,16.73,210306
2015-08-31,16,16,15.94,16.24,418685
2015-09-01,16.24,16.68,16.12,16.69,197591
2015-09-02,16.69,16.5,16.44,16.92,117221
2015-09-03,16.23,16.39,16.08,16.47,124453
2015-09-07,16.76,16.56,16.53,16.86,148318
2015-09-08,16.77,16.77,16.6101,17.07,138305
2015-09-09,16.67,16.5,16.41,16.76,128573
2015-09-10,16.37,16.92,16.37,17.03,231602
2015-09-13,16.92,16.67,16.54,16.92,74157
2015-09-14,16.67,17.02,16.59,17.08,120432
2015-09-15,17.03,17.44,16.99,17.48,104637
2015-09-16,17.38,17.46,17.32,17.67,160559
2015-09-17,17.16,16.7,16.57,17.26,339408
2015-09-20,16.83,16.45,16.41,16.97,125991
2015-09-21,16.28,16.29,15.95,16.35,156004
2015-09-22,16.37,16.47,16.24,16.65,101120
2015-09-23,16.28,16.75,16.28,16.8,188308
2015-09-24,16.97,17.05,16.835,17.23,392741
2015-09-27,17.12,17.61,17.05,17.72,342729
2015-09-28,17.67,17.85,17.6,17.94,217328
2015-09-29,18.14,18.35,18.04,18.42,555897
2015-09-30,18.34,18.3,17.91,18.57,324908
2015-10-01,18.12,18.35,17.79,18.49,234801
2015-10-04,18.48,18.79,18.48,18.89,127161
2015-10-05,18.79,18.52,18.51,18.97,186983
2015-10-06,18.65,18.75,18.54,18.87,168446
2015-10-07,18.65,19.12,18.65,19.16,149781
2015-10-08,19.21,19.18,19.11,19.45,135975
2015-10-11,19.24,19.02,18.97,19.33,137359
2015-10-12,18.86,18.97,18.86,19.46,169211
2015-10-13,19,18.91,18.6701,19.17,83759
2015-10-14,18.95,19.56,18.9,19.57,104105
2015-10-15,19.87,21.79,19.67,22.3,920539
2015-10-18,21.57,21.66,21.34,21.75,294334
2015-10-19,21.57,22,21.5,22.09,178820
2015-10-20,22.22,21.95,21.7,22.34,271497
2015-10-21,21.95,22.12,21.884,22.5,187876
2015-10-22,22.37,21.96,21.8,22.46,172326
2015-10-25,21.91,21.6,21.48,22.05,153385
2015-10-26,21.57,21.49,21.12,21.88,243232
2015-10-27,24.99,24.495,24.125,26.28,1545943.0
2015-10-28,24.71,24.89,24.26,25.17,727700
2015-10-29,24.84,25.32,24.5,25.37,632223
2015-11-01,25.71,25.95,25.655,26.29,721261
2015-11-02,25.82,25.88,25.37,26.19,363868
2015-11-03,26.01,26.21,25.85,26.44,238035
2015-11-04,26.34,25.99,25.44,26.38,286288
2015-11-05,25.79,26.1,25.654,26.42,220867
2015-11-08,26,26.58,25.71,26.87,265585
2015-11-09,26.4,26.31,26.14,26.78,215404
2015-11-10,26.47,26.04,26.02,26.47,205491
2015-11-11,25.74,25.07,25,25.79,210966
2015-11-12,24.84,25.2,24.56,25.42,398106
2015-11-15,25.01,25.19,24.56,25.3,357741
2015-11-16,25.25,25.27,24.99,25.56,274980
2015-11-17,25.4,25.68,25.2,25.69,358492
2015-11-18,25.4,25.25,24.65,25.4,577563
2015-11-19,25.42,25.47,25.29,25.62,391171
2015-11-22,25.5,25.55,25.38,25.65,233414
2015-11-23,25.34,26.08,25.295,26.315,200853
2015-11-24,26.04,25.81,25.762,26.34,77748
2015-11-26,25.78,25.94,25.71,26.21,43414
2015-11-29,26.12,26.69,25.89,26.83,426465
2015-11-30,26.69,26.28,25.93,26.845,426182
2015-12-01,26.11,26.6,26.09,26.65,239005
2015-12-02,26.79,27.16,26.7758,27.53,249120
2015-12-03,27.29,27.31,27.16,27.89,329478
2015-12-06,27.32,27.11,26.89,27.665,260690
2015-12-07,26.87,26.2,26.16,27.17,179074
2015-12-08,26.05,25.38,25.01,26.73,178637
2015-12-09,25.24,25.34,24.89,25.445,216465
2015-12-10,25,25.14,24.96,25.33,297790
2015-12-13,25.2,24.91,24.642,25.42,333396
2015-12-14,24.97,24.88,24.62,25.21,235686
2015-12-15,24.98,25.12,24.71,25.74,216146
2015-12-16,25.1,24.2,24.18,25.25,250392
2015-12-17,24.13,23.91,23.87,24.7,650103
2015-12-20,24.08,24.33,23.93,24.34,222654
2015-12-21,24.25,24.85,24.01,24.89,136525
2015-12-22,25.04,25,24.62,25.04,175070
2015-12-23,25,25.02,24.79,25.23,58005
2015-12-27,25.02,25.17,24.79,25.26,170885
2015-12-28,25.28,25.45,25.1,25.6,177985
2015-12-29,25.43,26.01,25.15,26.19,219479
2015-12-30,26.01,25.44,25.42,26.12,290923
2016-01-03,25.02,24.08,24.06,25.44,259866
2016-01-04,24.19,23.88,23.58,24.455,215375
2016-01-05,23.71,23.82,23.4,24.19,217229
2016-01-06,23.38,23.04,22.81,23.93,283460
2016-01-07,23.02,22.19,22.035,23.35,491058
2016-01-10,22.33,22.01,21.84,22.67,175182
2016-01-11,22.16,21.59,21.34,22.41,194500
2016-01-12,21.65,20.93,20.85,21.73,424789
2016-01-13,21.03,21.21,20.53,21.36,350384
2016-01-14,20.67,21.57,20.65,21.59,322939
2016-01-18,21.65,21.22,20.96,21.68,416519
2016-01-19,20.98,21.46,20.65,21.74,289972
2016-01-20,21.52,20.3,20.28,21.6299,237920
2016-01-21,20.58,20.71,20.37,21.06,361303
2016-01-24,20.64,20.01,19.88,20.74,180676
2016-01-25,20.13,20.32,20.07,20.49,335691
2016-01-26,20.31,20.14,19.94,20.37,208436
2016-01-27,20.29,20.29,20.115,20.45,174983
2016-01-28,20.31,21.24,20.31,21.24,276659
2016-01-31,21,20.6,20.47,21,181770
2016-02-01,20.44,20.1,19.94,20.77,187637
2016-02-02,20.24,20.02,19.62,20.33,157417
2016-02-03,19.98,20.28,19.87,20.87,174160
2016-02-04,20.17,19.75,19.7,20.42,219899
2016-02-07,19.56,19.58,19.29,20.27,231734
2016-02-08,19.32,19.24,19.16,19.71,139543
2016-02-09,19.32,18.79,18.77,19.6,241638
2016-02-10,18.32,18.78,18.23,18.84,297150
2016-02-11,18.98,19.07,18.96,19.365,212278
2016-02-15,19.28,19.28,19.01,19.37,161936
2016-02-16,19.35,20.12,19.29,20.21,217563
2016-02-17,25.38,25.17,24.02,26.99,901610
2016-02-18,25.1,25.02,24.54,25.34,342570
2016-02-21,24.2,24.15,23.59,24.91,605041
