date,open_price,close_price,lowest_price,highest_price,volume
2014-04-24,15.4,15,14.8,15.5,249036
2014-04-27,15,15.1,14.5,15.5,221628
2014-04-28,15.2,15.7,15.1,16.3,223208.8
2014-04-29,15.7,16.3,15.3,16.3,194981.1
2014-04-30,16.2,15.9,15.6,16.5,154465.8
2014-05-01,16,15.2,15.2,16.1,149707.2
2014-05-04,15.2,15.7,14.6,15.9,121253.8
2014-05-05,15.5,14.6,14.5,15.9,268865.8
2014-05-06,14.7,14.8,13.9,15,227278.9
2014-05-07,14.7,13,12.5,14.8,835555.1
2014-05-08,13.1,13.8,13,14.1,320864.4
2014-05-11,14,14.4,13.8,14.5,130959.8
2014-05-12,14.5,13.8,13.8,14.8,181670.3
2014-05-13,13.7,13.6,13.5,14.1,172696.4
2014-05-14,13.5,13.2,13,13.8,195405.6
2014-05-15,13.2,13.1,12.6,13.6,192024.5
2014-05-18,13.1,13.4,12.8,13.4,147176.5
2014-05-19,13.9,13.2,12.8,13.9,155582.8
2014-05-20,13.3,13.3,13.05,13.8,245796.8
2014-05-21,13.3,13.6,13.1,13.8,122537.6
2014-05-22,13.7,13.8,13.3,13.8,86166.2
2014-05-26,14,14.2,13.9,14.2,110732.8
2014-05-27,14.2,14.4,14.2,14.7,176729.3
2014-05-28,14.5,14.3,14.3,14.6,72678.7
2014-05-29,14.5,14.4,14.2,14.5,138709.8
2014-06-01,14.3,14,13.9,14.5,135446.8
2014-06-02,14,14,13.7,14.35,101036.4
2014-06-03,13.8,13.9,13.7,14.2,76985.6
2014-06-04,14,14,13.9,14.3,71014.6
2014-06-05,14.2,14.2,14,14.3,80663.5
2014-06-08,14.3,14.9,14.3,15.35,367909.3
2014-06-09,15.2,15.3,14.8,15.4,227912.3
2014-06-10,15.3,15.6,15.2,16.2,219988.1
2014-06-11,15.7,15.4,15.1,15.7,125458.4
2014-06-12,15.6,15.6,15.3,15.65,94165.1
2014-06-15,15.7,15.4,15.3,15.9,104602.6
2014-06-16,15.3,15.8,15.1,16.3,296550.6
2014-06-17,15.9,15.7,15.4,16,87052.1
2014-06-18,15.7,15.6,15.5,15.8,62982.3
2014-06-19,15.7,15.9,15.5,16.3,364258.4
2014-06-22,16,15.7,15.7,16.2,83792.6
2014-06-23,16.4,15.7,15.5,16.6,413751.5
2014-06-24,15.5,15.8,15.3,16,125739.8
2014-06-25,15.8,15.7,15.4,15.9,101700.5
2014-06-26,15.6,16.2,15.4,16.2,832688.1
2014-06-29,16.2,16,15,16.4,201937.5
2014-06-30,16,15.8,15.6,16.3,279969.6
2014-07-01,15.7,15.5,15.5,15.985,144988.9
2014-07-02,15.6,15.8,15.3,15.9,73865.9
2014-07-06,15.8,15.9,15.7,16.2,164732.4
2014-07-07,15.9,15.3,15,15.9,304078.6
2014-07-08,15.4,15,15,15.6,159613.2
2014-07-09,14.5,15.2,14.3,15.6,206953
2014-07-10,15.1,15.4,15.1,15.8,74308.2
2014-07-13,15.5,15.4,15.3,15.7,59709.1
2014-07-14,15.3,14.7,14.5,15.5,245292.4
2014-07-15,14.8,14.3,14.2,14.9,217897.3
2014-07-16,14.2,13.7,13.4,14.4,348694.3
2014-07-17,13.5,14.2,13.4,14.2,314394.7
2014-07-20,14.1,14.1,13.8,14.6,240893.7
2014-07-21,14.2,14.1,14,14.5,148872.8
2014-07-22,14.1,14.1,14,14.5,107871.7
2014-07-23,14.3,14.1,13.85,14.4,84418
2014-07-24,13.8,13.8,13.6,14.1,96757.7
2014-07-27,13.7,13.7,13.1,14.045,237941.1
2014-07-28,13.7,14.57,13.7,14.8,696925.6
2014-07-29,14.7,15.1,14.7,15.3,190751.3
2014-07-30,14.8,14.8,14.6,15.1,145891.7
2014-07-31,14.7,14.3,14.1,14.8,196811.6
2014-08-03,14.5,14.9,14.4,15.05,219980
2014-08-04,14.9,15.1,14.8,15.2,161452
2014-08-05,14.7,15.2,14.7,15.3,171199.4
2014-08-06,14.6,14.4,14.3,15,170893
2014-08-07,14.3,13.8,13.7,14.3,143899.8
2014-08-10,13.9,14.6,13.8,14.79,120690.9
2014-08-11,14.6,14.5,14.1,15.2,123675.7
2014-08-12,14.5,14.7,14.4,14.9,52263.8
2014-08-13,14.8,14.9,14.6,15.4,146421
2014-08-14,15.3,14.6,14.5,15.3,146926.3
2014-08-17,14.9,14.7,14.4,14.9,87377.9
2014-08-18,14.6,14.1,14.1,14.7,155015.6
2014-08-19,14.2,14.2,14.1,14.4,56879.7
2014-08-20,14.3,14.1,14,14.3,69096.1
2014-08-21,14.1,14.3,13.8,14.5,111870.3
2014-08-24,14.3,14.3,14.3,14.6,53955.8
2014-08-25,14.4,14.5,14.3,14.6,78745.9
2014-08-26,14.5,14.2,13.9,14.5,162546.5
2014-08-27,14,13.8,13.8,14.3,83372.9
2014-08-28,14.2,14.2,13.8,14.4,161487.7
2014-09-01,14.3,14,13.9,14.5,103881.5
2014-09-02,14,13.8,13.8,14.1,119999.4
2014-09-03,14,13.8,13.8,14.2,57312.9
2014-09-04,13.9,13.8,13.6,13.9,99085.3
2014-09-07,13.7,13.9,13.7,13.9,59998.5
2014-09-08,13.7,13.8,13.7,14.3,91423.7
2014-09-09,13.6,14.3,13.6,14.3,308429.4
2014-09-10,14.1,14.3,13.9,14.4,95166
2014-09-11,14.3,14.1,14,14.3,89244.3
2014-09-14,14.2,13.8,13.7,14.2,99154
2014-09-15,13.9,13.5,13.2,13.9,229190.7
2014-09-16,13.4,13.4,13.2,13.75,50291.1
2014-09-17,13.5,13.5,13.4,13.6,92046.1
2014-09-18,13.5,14.4,13.4,14.7,502584.7
2014-09-21,14.5,14.2,14,14.7,218059.6
2014-09-22,14,14.1,13.7,14.3,120961.1
2014-09-23,14.2,14.5,14,14.55,118164.8
2014-09-24,14.5,14.2,14.2,14.5,100615.8
2014-09-25,14.2,14.2,14,14.3,49610
2014-09-28,14.1,14.6,14,15.2,330242.6
2014-09-29,15.3,14.3,14.3,15.3,162072.2
2014-09-30,14.2,14.2,14.1,14.4,124046.1
2014-10-01,14.1,14.4,14.1,14.5,64014.1
2014-10-02,14.6,14.6,14.2,14.6,65262
2014-10-05,14.5,14.5,14.4,14.8,78758.9
2014-10-06,14.3,14.1,14.1,14.7,82178.1
2014-10-07,14.3,14.5,14.1,15.3,184155.4
2014-10-08,14.6,14.1,14.1,14.8,114966.1
2014-10-09,14,13.7,13.7,14.6,139414.3
2014-10-12,13.8,13.8,13.4,14.55,141897.4
2014-10-13,14,14.5,13.9,14.6,138861.1
2014-10-14,14.2,14.4,13.9,14.5,101134.8
2014-10-15,14.2,14.9,14,15,139488.6
2014-10-16,15.1,14.8,14.7,15.2,107115.6
2014-10-19,14.8,15.1,14.8,15.3,398308.9
2014-10-20,15.1,15.1,14.9,15.3,89704.5
2014-10-21,15.2,14.7,14.6,15.5,250532.5
2014-10-22,14.8,15.3,14.35,15.3,1087924.0
2014-10-23,15.3,16.2,15.2,16.3,509910.5
2014-10-26,16.2,16.8,15.9,17.3,677603.8
2014-10-27,16.6,16.8,16.5,17.4,312077.2
2014-10-28,16.9,16.8,15.9,17.1,141235.1
2014-10-29,16.8,16.9,16.5,17,193513.2
2014-10-30,17.2,16.4,16.4,17.4,438476.5
2014-11-02,16.6,15.9,15.6,16.773,186093.9
2014-11-03,15.9,16.2,15.856,16.5,121355.2
2014-11-04,15.4,15.5,15.3,16.3,242844.7
2014-11-05,15.4,15.9,15.2,16.6,403455.1
2014-11-06,15.8,15.9,15.4,16,131434.4
2014-11-09,15.51,15.98,15.05,16.4022,590911
2014-11-10,15.5,16.6,15.36,17.12,831198
2014-11-11,16.53,16.04,15.79,16.53,367721
2014-11-12,16,15.6,15.47,16.279,448982
2014-11-13,15.56,14.68,14.54,15.635,469457
2014-11-16,14.61,14.46,14.11,14.7001,539121
2014-11-17,14.46,14.67,14.3,14.8,603451
2014-11-18,14.64,14.32,14.135,14.64,423690
2014-11-19,14.28,14.51,14.1,14.58,289886
2014-11-20,14.67,14.29,14.0001,14.67,401654
2014-11-23,14.28,14.39,14.0201,14.68,364334
2014-11-24,14.43,14.38,14.1,14.56,261974
2014-11-25,14.43,15.1,14.238,15.27,319975
2014-11-27,15.07,14.86,14.8201,15.44,163762
2014-11-30,14.76,14.09,14,14.84,322901
2014-12-01,14.09,15.21,13.99,15.24,281938
2014-12-02,15.29,15.09,14.99,15.44,237452
2014-12-03,15.11,14.87,14.77,15.11,167883
2014-12-04,14.96,15.27,14.9432,15.35,243839
2014-12-07,15.28,15.81,14.91,15.9,357778
2014-12-08,15.67,15.91,15.17,16.09,363654
2014-12-09,15.84,15.38,15.29,16.03,192196
2014-12-10,15.41,15.2,15.06,15.71,148378
2014-12-11,15.45,15.94,15.21,16.3199,515996
2014-12-14,15.98,14.37,14.35,16.11,395160
2014-12-15,14.32,14.34,14.1807,15.13,284042
2014-12-16,14.34,15.12,14.26,15.24,209865
2014-12-17,15.24,15.52,15.14,15.65,188473
2014-12-18,15.5,15.34,15.24,15.79,781926
2014-12-21,15.31,15.13,14.572,15.45,236709
2014-12-22,15.17,15.05,14.62,15.24,356602
2014-12-23,15.02,15.35,15,15.6,142346
2014-12-25,15.49,15.62,15.35,15.75,101503
2014-12-28,15.58,16.32,15.58,16.33,274126
2014-12-29,16.3,17.02,16.19,18.12,452253
2014-12-30,17.16,16.86,16.778,17.48,221598
2015-01-01,17.03,17.41,17,17.67,258565
2015-01-04,17.25,17.48,17.06,17.75,362497
2015-01-05,17.51,17.2,16.9,17.64,254928
2015-01-06,17.29,17.85,17.286,17.92,274851
2015-01-07,17.96,17.97,17.66,18.1,313405
2015-01-08,18.02,17.71,17.5,18.09,386139
2015-01-11,18.11,18.58,17.8429,18.8,606545
2015-01-12,18.61,18.27,18.04,18.85,647832
2015-01-13,18.12,18.75,17.42,18.76,504408
2015-01-14,18.75,17.92,17.66,18.75,400752
2015-01-15,17.84,18.09,17.77,18.4,246809
2015-01-19,18.12,18.15,17.17,18.3699,233023
2015-01-20,17.89,18.03,17.65,18.23,327786
2015-01-21,18.09,17.99,17.46,18.3,271774
2015-01-22,17.94,17.54,17.34,17.94,381829
2015-01-25,17.49,18.4,17.2,18.4,419509
2015-01-26,18.19,18.1,17.93,18.72,315626
2015-01-27,18.14,17.01,16.67,18.33,787993
2015-01-28,17.03,17.1,16.57,17.16,309151
2015-01-29,16.99,17.1,16.8,17.59,745005
2015-02-01,17.17,16.42,16.22,17.4199,284299
2015-02-02,16.51,16.35,16,16.52,249670
2015-02-03,16.21,16.18,15.8,16.28,209920
2015-02-04,16.29,16.47,16.21,16.66,256073
2015-02-05,16.45,16.14,16.05,17.06,187131
2015-02-08,16.12,16,15.87,16.61,292085
2015-02-09,16.1,16.2,15.84,16.38,312699
2015-02-10,16.25,16.2,15.86,16.45,243265
2015-02-11,16.25,16.3,15.92,16.34,166379
2015-02-12,16.42,16.96,16,17.2,331980
2015-02-16,16.92,17.37,16.88,17.49,422012
2015-02-17,17.33,17.55,17.06,17.61,294735
2015-02-18,17.47,17.765,17.37,18.16,304307
2015-02-19,17.81,17.75,17.71,17.93,188999
2015-02-22,17.73,17.57,17.38,17.86,158939
2015-02-23,17.64,17.07,16.75,17.65,202207
2015-02-24,17.03,17.535,16.89,17.78,172585
2015-02-25,17.57,17.5,17.0045,17.7,149370
2015-02-26,17.52,17.6,17.38,17.72,292510
2015-03-01,17.85,18.81,17.68,19.17,1107349.0
2015-03-02,18.9,19.72,18.76,19.85,709070
2015-03-03,19.7,21.305,19.5315,21.93,1001256.0
2015-03-04,21.43,21.56,20.7892,22.4,618758
2015-03-05,21.46,21.32,20.55,21.65,418136
2015-03-08,21.34,21.63,20.73,21.74,253692
2015-03-09,21.27,22.15,21,22.57,344400
2015-03-10,22.19,21.93,21.54,22.5,262137
2015-03-11,22.04,21.86,21.66,22.14,227748
2015-03-12,21.92,22.435,21.92,22.9994,570740
2015-03-15,22.57,22.705,22.36,22.99,433022
2015-03-16,22.64,22.92,22.4,23.195,339906
2015-03-17,22.79,22.39,22.11,22.9,201392
2015-03-18,22.39,23.19,22.24,23.25,328657
2015-03-19,23.35,22.62,22.29,23.8679,614109
2015-03-22,23.56,25.06,23.12,25.49,1537315.0
2015-03-23,25.15,25.44,24.8894,26.89,1452287.0
2015-03-24,25.5,23.76,23.2801,25.8092,711148
2015-03-25,23.48,22.37,22.01,23.48,701826
2015-03-26,22.49,22.7,22.4101,23.24,506258
2015-03-29,22.87,23.14,22.55,23.62,400375
2015-03-30,22.9,22.43,22.3,23.18,679566
2015-03-31,22.46,22.49,21.45,22.92,460138
2015-04-01,22.56,22.61,21.76,22.7,444913
2015-04-05,22.5,22.04,21.8,22.665,796225
2015-04-06,22.05,22.72,21.78,23.6,527597
2015-04-07,22.77,23.09,22.7,23.43,542779
2015-04-08,23.16,22.42,22.13,23.42,535037
2015-04-09,22.54,22.61,22.41,23.12,262076
2015-04-12,22.63,22.795,22.63,23.12,224208
2015-04-13,22.9,23,22.708,23.31,256838
2015-04-14,23.1,22.93,22.62,23.3899,247968
2015-04-15,22.95,24.16,22.95,24.6,602427
2015-04-16,23.88,23.58,22.96,23.95,459584
2015-04-19,23.5,23.48,23.04,23.92,384581
2015-04-20,23.66,23.48,23.27,23.95,288158
2015-04-21,23.58,23.41,23.13,23.89,275505
2015-04-22,23.36,23.69,23.24,23.85,226064
2015-04-23,23.61,23.31,23.29,23.95,263604
2015-04-26,23.33,21.99,21.69,23.61,460488
2015-04-27,21.92,21.52,20.7536,22.5199,386476
2015-04-28,21.45,21.34,20.88,22.08,210288
2015-04-29,21.33,20.115,19.76,21.59,498942
2015-04-30,19.99,20.51,19.9201,21.03,355405
2015-05-03,20.49,20.18,20.12,21.24,266243
2015-05-04,20.35,19.76,19.57,20.4,295728
2015-05-05,19.92,19.57,19.06,20.42,274095
2015-05-06,19.16,19.66,18.53,19.99,419226
2015-05-07,19.98,19.95,19.54,20.04,321479
2015-05-10,19.94,20.04,19.91,20.55,296617
2015-05-11,19.97,20.28,19.59,20.39,227586
2015-05-12,20.4,20.15,19.91,20.54,245564
2015-05-13,20.18,20.4,19.75,20.51,166236
2015-05-14,20.43,20.21,19.77,20.52,200823
2015-05-17,20.09,21,20.06,21,241917
2015-05-18,20.86,20.81,20.57,21.38,206589
2015-05-19,20.94,21.39,20.58,21.4,231858
2015-05-20,21.27,21.98,20.76,22.24,1011449.0
2015-05-21,21.85,21.74,21.63,22.123,317708
2015-05-25,21.77,22.05,21.57,22.16,535718
2015-05-26,22.07,22.36,21.91,22.63,472261
2015-05-27,22.49,22.51,22.045,22.635,197675
2015-05-28,22.38,22.77,22.35,22.95,278052
2015-05-31,23.21,22.54,22.42,23.87,504762
2015-06-01,22.51,21.89,21.88,22.7,252620
2015-06-02,21.91,22,21.72,22.2243,240110
2015-06-03,21.83,21.69,20.85,21.94,287255
2015-06-04,21.55,21.89,20.98,21.99,300802
2015-06-07,21.77,21.82,21.57,22.35,302079
2015-06-08,21.69,21.29,20.95,22.06,405386
2015-06-09,21.26,21.2,20.85,21.54,307887
2015-06-10,21.21,21.68,20.85,21.76,386925
2015-06-11,21.52,20.91,20.91,21.6,402824
2015-06-14,20.78,20.61,20.3,21.13,382053
2015-06-15,20.66,20.36,20.26,20.955,271593
2015-06-16,20.45,20.58,20.07,20.65,244250
2015-06-17,20.73,22,20.58,22.01,439507
2015-06-18,21.57,22,21.55,22.11,485253
2015-06-21,22.11,22.11,21.67,22.44,279831
2015-06-22,22.18,22.1,21.88,22.25,274607
2015-06-23,22.07,21.74,21.62,22.24,318647
2015-06-24,21.89,21.95,21.77,22.17,176778
2015-06-25,22.1,22.35,21.73,22.52,1339233.0
2015-06-28,21.97,22,21.8301,22.99,791821
2015-06-29,22.04,23.425,22.04,23.61,636686
2015-06-30,23.55,23.24,22.61,23.93,533000
2015-07-01,23.31,23.57,22.86,23.64,319924
2015-07-05,23.35,25.51,23.07,25.53,1672433.0
2015-07-06,25.25,25.07,24.5,25.44,708930
2015-07-07,24.92,24.42,24.05,24.96,416559
2015-07-08,24.69,26.44,24.69,26.98,1860837.0
2015-07-09,26.98,28.11,26.6522,28.47,1014017.0
2015-07-12,28.13,28.21,27.7901,28.75,702855
2015-07-13,28.4,29,28.16,29.83,735870
2015-07-14,29,28.43,28.23,29.25,481474
2015-07-15,28.74,28.99,28.54,29.2,297425
2015-07-16,28.92,28.78,28.04,29.19,364227
2015-07-19,28.96,28.27,27.76,28.97,398072
2015-07-20,28.34,27.77,27.14,28.4001,516998
2015-07-21,28.35,29.38,27.9,29.93,3265361.0
2015-07-22,29.25,28.76,28.26,29.64,841634
2015-07-23,28.62,27.88,27.85,29.15,601741
2015-07-26,27.54,28.55,26.97,29.01,608025
2015-07-27,28.47,28.83,27.45,28.97,565528
2015-07-28,28.86,29.65,28.21,30.39,958562
2015-07-29,29.44,29.22,28.45,29.57,649841
2015-07-30,29.52,29.41,29.01,30,1070045.0
2015-08-02,29.53,30.21,29.43,30.49,882707
2015-08-03,30.28,30.21,29.67,30.75,503524
2015-08-04,30.31,29.73,29.61,30.5,384016
2015-08-05,29.8,27.74,27.51,29.8,798502
2015-08-06,27.7,27.05,25.87,27.75,789552
2015-08-09,27.33,30.74,27.33,30.99,1352758.0
2015-08-10,30.2,29.32,29.29,31.1,546090
2015-08-11,29.48,29.09,28.35,30.07,474675
2015-08-12,29.34,29.07,28.92,29.99,268920
2015-08-13,29.16,29.31,28.83,30.1,310781
2015-08-16,29.1,30.15,28.76,30.37,371346
2015-08-17,30.24,29.8,29.26,30.47,346487
2015-08-18,29.65,29.11,28.75,30.03,340853
2015-08-19,28.92,27.28,27.21,29.3529,563235
2015-08-20,26.74,27.73,26.46,28.29,607699
2015-08-23,26.37,25.5,24.67,27.66,564695
2015-08-24,26.72,25.53,25.27,27.1,548196
2015-08-25,26.43,27.06,25.208,27.1,452153
2015-08-26,27.36,28.45,27.36,28.93,519735
2015-08-27,28.17,29.76,28.17,29.78,439194
2015-08-30,29.45,28.36,28.285,30.36,656681
2015-08-31,27.81,27.1,26.91,28.47,579897
2015-09-01,27.55,29.07,27.5,29.07,287539
2015-09-02,29.05,27.86,27.56,29.35,349085
2015-09-03,27.55,28.31,27.12,28.7,196269
2015-09-07,28.89,29.99,28.56,29.99,383342
2015-09-08,30.38,29.39,29.1,30.64,480479
2015-09-09,29.15,30.49,29.15,30.99,570800
2015-09-10,30.3,31.68,29.99,31.7098,551747
2015-09-13,31.92,31.6,30.66,32.49,357215
2015-09-14,31.72,31.18,31.01,31.74,268313
2015-09-15,31.31,30.63,30.19,31.625,323410
2015-09-16,30.72,30.84,30.3,31.45,457196
2015-09-17,30.4,30.83,30.39,31.455,1157089.0
2015-09-20,31.15,29.53,29.28,31.99,646969
2015-09-21,29,29.03,28.3,29.645,420860
2015-09-22,29,28.67,27.96,29.73,322047
2015-09-23,28.4,27.82,26.77,28.76,679823
2015-09-24,28.29,26.54,25.75,28.29,773134
2015-09-27,26.5,24.64,23.85,26.8,878096
2015-09-28,24.82,23.9,23.4101,25.74,492661
2015-09-29,24.25,24.54,23.9,25.03,804632
2015-09-30,24.46,25.58,24.05,25.65,595249
2015-10-01,25.47,27.12,24.34,27.19,1055554.0
2015-10-04,27.39,26.67,25.85,28.02,758286
2015-10-05,26.79,24.53,23.9327,26.79,530125
2015-10-06,24.69,24.29,23.6,25.44,380110
2015-10-07,24.25,23.47,22.08,24.3559,781855
2015-10-08,23.72,23.86,23.12,24.565,364684
2015-10-11,23.86,23.95,22.78,24.26,433385
2015-10-12,23.7,22.51,22.35,24.1299,441739
2015-10-13,22.91,23.51,22,23.77,506142
2015-10-14,23.32,24.32,23.24,24.55,684836
2015-10-15,24.44,24.01,23.84,25.14,603568
2015-10-18,23.84,24.35,23.485,24.95,469134
2015-10-19,24.25,23.04,22.26,24.2964,609014
2015-10-20,23.22,22.23,21.8,23.54,613904
2015-10-21,22.41,23.21,21.65,23.27,536144
2015-10-22,23.48,23,22.51,24.3197,557714
2015-10-25,22.83,22.42,21.99,22.92,507035
2015-10-26,22.31,22.71,22.31,22.97,441950
2015-10-27,22.72,22.59,22.11,22.72,623008
2015-10-28,22.55,22.08,21.95,22.995,554762
2015-10-29,22.04,22.71,21.81,22.9575,632673
2015-11-01,22.78,24.53,22.7301,24.58,1131115.0
2015-11-02,24.5,25.39,24.26,26.22,727430
2015-11-03,25.41,25.09,24.51,25.655,478660
2015-11-04,25.05,24.76,24.05,25.39,498235
2015-11-05,24.5,24.72,24,25.45,536103
2015-11-08,24.75,25.92,24.63,25.98,697142
2015-11-09,25.83,25.19,25.02,25.98,542955
2015-11-10,25,25.47,24.87,26.04,364541
2015-11-11,25.3,24.67,24.36,25.75,411720
2015-11-12,24.15,23.93,23.6001,24.52,402865
2015-11-15,23.93,23.92,23.36,24.42,373025
2015-11-16,24.02,24.07,23.32,24.42,409761
2015-11-17,24.28,25.62,24.03,25.64,506916
2015-11-18,25.76,25.15,24.99,25.95,294411
2015-11-19,25.31,25.03,24.94,25.46,385923
2015-11-22,25.15,25.14,24.86,25.55,399553
2015-11-23,25,25.35,24.62,25.5488,622877
2015-11-24,25.4,26.4,25.4,26.92,512661
2015-11-26,26.55,26.23,25.99,26.84,129005
2015-11-29,27.05,27.89,26.93,28.15,819466
2015-11-30,28.17,27.59,26.25,28.4928,724414
2015-12-01,27.74,27.9,27.42,28.49,461386
2015-12-02,28,27.47,27.28,28.03,577938
2015-12-03,27.67,27.11,26.8,27.98,429940
2015-12-06,27.5,26.46,26.18,27.5,394376
2015-12-07,25.97,26.71,25.5611,27.22,318496
2015-12-08,26.54,25.84,25.5901,26.85,354074
2015-12-09,25.75,25.78,25.24,26,421480
2015-12-10,25.12,25.11,25,25.7,436170
2015-12-13,25.21,24.58,24,25.4,488179
2015-12-14,25.02,25.87,24.97,26.16,430460
2015-12-15,26.02,26.78,25.48,26.93,401507
2015-12-16,26.89,27.27,26.37,27.93,492599
2015-12-17,27.1,27.08,26.55,27.905,1371597.0
2015-12-20,27.29,27.05,26.63,27.46,375946
2015-12-21,27.05,26.58,26.14,27.3,290055
2015-12-22,26.65,26.57,26.28,26.95,511280
2015-12-23,26.58,27.16,26.5,27.38,292155
2015-12-27,27.04,24.91,24.81,27.2,842374
2015-12-28,24.9,24.49,24.22,25.07,797164
2015-12-29,24.5,24.05,23.65,24.719,921836
2015-12-30,23.83,24.16,23.6,24.39,759791
2016-01-03,23.55,23.15,22.87,24,712153
2016-01-04,23.17,23.16,22.8,23.94,1005623.0
2016-01-05,23.07,21.18,20.24,23.07,934180
2016-01-06,26.11,29.7,23.7,29.72,10198652.0
2016-01-07,29.85,26.79,26.47,29.86,2217868.0
2016-01-10,26.98,25.03,24.5501,27.18,1166650.0
2016-01-11,25.3,23.65,22.26,26.33,1668271.0
2016-01-12,23.83,22.86,22.22,24.3,2120074.0
2016-01-13,22.89,23.13,21.35,23.64,1573506.0
2016-01-14,22.41,21.05,20.06,22.49,1355549.0
2016-01-18,21.64,21.18,20.73,22.42,1609973.0
2016-01-19,20.78,23.15,19.94,23.9,1578963.0
2016-01-20,22.97,22.91,22.35,24.52,1147472.0
2016-01-21,23.28,25.45,22.85,26.8,3445746.0
2016-01-24,25.01,26.31,24.79,27.92,1973761.0
2016-01-25,26.26,26.06,25.3101,26.89,1160492.0
2016-01-26,25.81,24.36,24.02,26.38,978365
2016-01-27,24.49,22.63,22.5,24.8599,824499
2016-01-28,22.63,24.09,22.38,24.21,1172443.0
2016-01-31,23.51,23.8,23.51,24.895,908040
