date,open_price,close_price,lowest_price,highest_price,volume
2017-07-06,64.2,63.9,63.9,64.2,1438.6667
2017-07-09,64.02,64.56,64.02,64.56,1548.8333
2017-07-10,64.62,64.38,63.72,64.62,2754.8333
2017-07-11,64.38,64.5,63.72,64.6794,2133.8333
2017-07-12,64.5594,64.02,62.7606,64.5594,1247.6667
2017-07-13,64.08,63.84,63.57,64.08,1764.8333
2017-07-16,64.08,63.48,63.306,64.6794,4288
2017-07-17,63.42,64.26,63.42,64.56,3768.1667
2017-07-18,64.3644,64.44,63.42,64.6194,3717.5
2017-07-19,64.2,64.26,63.42,64.5,2423.6667
2017-07-20,64.2,64.56,63.84,64.62,2801.3333
2017-07-23,64.56,63.9,63.48,64.56,2268.6667
2017-07-24,63.78,64.5,63.78,64.56,2069.3333
2017-07-25,64.38,64.14,63.9,64.5,1471.3333
2017-07-26,63.96,64.14,63.6,64.14,5441.1667
2017-07-27,64.14,64.26,63.7824,64.2642,2083.1667
2017-07-30,64.32,64.2,63.6,64.38,3410.8333
2017-07-31,63.54,63.9,63.54,64.452,853.8333
2017-08-01,63.84,63.42,63.12,64.2,2347.3333
2017-08-02,63.48,64.29,63,64.7742,2784.5
2017-08-03,64.08,64.26,63.9,64.62,1547.5
2017-08-06,64.2,64.62,64.2,64.62,1812.5
2017-08-07,64.38,64.38,63.48,64.44,2930
2017-08-08,64.26,64.2,63.48,64.32,1272.6667
2017-08-09,64.14,64.38,63.72,64.5,2545.6667
2017-08-10,64.14,64.74,63.6,64.98,6085.3333
2017-08-13,65.1,65.0394,64.5,65.1,2028.5
2017-08-14,65.1,64.62,64.5,65.1,2727.6667
2017-08-15,64.2,64.8,63.6,64.92,1480
2017-08-16,64.5006,65.64,64.5,65.7,3675.3333
2017-08-17,64.68,65.64,64.62,65.7,1582.3333
2017-08-20,65.52,65.58,64.62,65.64,1249
2017-08-21,65.16,65.22,63.42,65.67,5842.3333
2017-08-22,64.38,65.46,63.48,65.58,3743.5
2017-08-23,65.04,65.64,64.9404,65.7,1108.1667
2017-08-24,65.28,65.7,64.26,65.7,3647
2017-08-27,65.4714,65.76,65.46,65.94,2544.3333
2017-08-28,64.68,66.6,63.78,67.08,73347.6667
2017-08-29,66.2658,66.9,65.58,66.9,2533
2017-08-30,67.002,67.08,66.6,67.8,7022.3333
2017-08-31,66.615,66.36,66.12,66.72,1061.1667
2017-09-04,66.3,64.98,63.9,66.3,2510.6667
2017-09-05,64.8,64.8,63.96,65.172,1811.5
2017-09-06,64.62,65.4,64.14,67.2,13996.8333
2017-09-07,65.7,65.52,65.01,66.12,91092.6667
2017-09-10,65.52,65.4,63.78,66,3688.6667
2017-09-11,65.3442,65.88,65.3442,65.994,565.6667
2017-09-12,65.64,65.52,65.4144,65.94,2526.6667
2017-09-13,65.64,65.16,63.66,65.88,1319.6667
2017-09-14,65.22,64.2,63.9,65.4,3786.5
2017-09-17,64.38,64.2,64.14,65.2128,7109.3333
2017-09-18,64.86,64.68,63.9,64.86,3344.3333
2017-09-19,64.5,64.38,63.9,64.8,3874.5
2017-09-20,64.2,63.42,63,64.854,10399.6667
2017-09-21,63.6,63.48,63.3,63.72,1896
2017-09-24,63.6,63.48,63.3,64.02,3332
2017-09-25,63.18,63.42,63.18,63.6042,1636.3333
2017-09-26,63.42,63.24,63.06,63.78,3758.5
2017-09-27,63,62.7,62.52,63,13132.8333
2017-09-28,62.52,62.64,62.52,63,3962.3333
2017-10-01,62.64,62.88,62.58,62.88,2724.6667
2017-10-02,62.7,62.16,62.16,62.7,2445.5
2017-10-03,62.34,62.16,62.1,62.34,1144.6667
2017-10-04,62.328,62.04,61.92,62.328,3331
2017-10-05,61.92,61.98,61.8492,61.98,2973.3333
2017-10-08,61.5,61.44,61.08,61.8,3023.3333
2017-10-09,61.2006,61.32,60.6,61.38,8382.8333
2017-10-10,60.36,60.54,60.3006,61.98,2568.3333
2017-10-11,60.24,60.54,59.88,61.2,5474.3333
2017-10-12,60.306,61.2,60.3,61.314,7973.3333
2017-10-15,61.26,60.78,60.72,61.32,2424.8333
2017-10-16,61.14,60.54,60.42,61.14,6581
2017-10-17,60.708,61.56,60.6,62.07,6815.1667
2017-10-18,61.14,61.56,60.36,62.22,4934.6667
2017-10-19,61.56,61.92,61.2,61.92,2966.5
2017-10-22,61.92,61.26,61.26,61.98,2268.8333
2017-10-23,61.44,61.74,61.26,61.74,813
2017-10-24,61.62,61.74,61.2,61.74,1910.6667
2017-10-25,61.74,61.86,61.2,62.34,1186
2017-10-26,61.62,61.32,61.2,61.986,2709.3333
2017-10-29,61.8804,60,60,62.3352,4807.6667
2017-10-30,60.06,60.12,60.06,60.51,986.8333
2017-10-31,62.64,61.44,60.42,62.64,1853.6667
2017-11-01,60.66,60.36,60.24,60.66,1451.3333
2017-11-02,60.42,60.12,60,60.42,2088.6667
2017-11-05,60.3,59.46,58.5,60.3,4666
2017-11-06,58.8444,57.48,57.48,59.52,11485.8333
2017-11-07,58.08,55.68,52.56,58.08,7730.6667
2017-11-08,55.8,55.98,55.68,56.4,2877.8333
2017-11-09,55.8,55.98,55.8,56.5668,2626
2017-11-12,55.86,57,55.86,57.294,5362.5
2017-11-13,56.2248,57.78,56.2248,59.04,2983.3333
2017-11-14,57.6,58.02,57.6,58.2,1352.1667
2017-11-15,58.32,58.7322,57.756,59.16,2782.1667
2017-11-16,58.74,59.34,58.74,59.34,1475.5
2017-11-19,58.8,59.58,58.404,59.64,4396.8333
2017-11-20,59.7,60,59.7,60,2233.3333
2017-11-21,60.3,59.76,59.52,60.36,1572.1667
2017-11-23,60.36,60,59.8236,61.02,1174.5
2017-11-26,60.36,61.68,60,62.5614,1501.8333
2017-11-27,61.92,60.78,60,62.16,796
2017-11-28,61.08,61.02,59.94,61.86,757.3333
2017-11-29,61.62,61.14,60,61.62,1933.5
2017-11-30,61.14,59.8452,59.0568,61.14,1110.5
2017-12-03,59.82,60.06,59.604,60.9042,1316
2017-12-04,59.34,60.54,56.5206,60.54,983.5
2017-12-05,59.88,59.22,58.6728,59.88,552.1667
2017-12-06,58.9176,57.78,57,59.7,1650.6667
2017-12-07,53.64,57,53.64,58.506,5112.6667
2017-12-10,57,57.12,56.82,57.48,1455.1667
2017-12-11,56.88,59.4,56.88,59.4066,2746.6667
2017-12-12,58.98,59.58,57.7206,61.8,5480
2017-12-13,59.1,59.16,58.6776,59.88,269
2017-12-14,59.46,58.92,58.8006,59.52,1551.6667
2017-12-17,58.38,59.28,57.72,59.28,2690.6667
2017-12-18,58.62,58.5,58.08,58.8,2270
2017-12-19,58.74,58.08,57.99,58.92,4116.5
2017-12-20,58.68,58.56,58.32,59.76,2106.3333
2017-12-21,58.554,58.32,58.14,58.68,2159.5
2017-12-25,58.08,58.44,58.02,58.5,2019
2017-12-26,58.8,61.08,58.8,61.26,10138.8333
2017-12-27,60.06,59.58,58.86,60.06,4474.3333
2017-12-28,59.7,59.04,58.92,60.45,7950.1667
2018-01-01,59.4,60.12,59.4,60.5928,2675.5
2018-01-02,60.48,61.44,60.18,61.44,2975.3333
2018-01-03,61.5,60.9,60.18,61.5,1176.8333
2018-01-04,61.26,61.08,60.24,61.4898,2462
2018-01-07,61.26,60.84,60,61.32,1173.1667
2018-01-08,60.72,61.14,60.72,61.38,937.8333
2018-01-09,60.9,60.6,60.48,60.9912,1419.8333
2018-01-10,61.02,61.14,60.72,61.32,3034
2018-01-11,62.64,62.16,61.95,62.67,5014.5
2018-01-15,62.16,62.16,61.56,62.16,2240
2018-01-16,61.92,62.01,61.62,62.148,3069.6667
2018-01-17,62.1,62.1,61.92,62.16,3357.5
2018-01-18,62.16,61.74,61.62,62.16,2588.8333
2018-01-21,61.8,61.686,61.62,61.8,3123.5
2018-01-22,61.62,61.68,61.5,61.68,2232
2018-01-23,61.62,61.68,61.62,62.34,2870
2018-01-24,62.28,61.92,61.56,62.28,1711.8333
2018-01-25,61.92,61.92,60.96,61.92,1261.6667
2018-01-28,61.8,61.9884,60.54,62.1,1802.1667
2018-01-29,61.5,61.44,59.46,61.5,3749.3333
2018-01-30,61.44,60.18,60.06,61.44,2425.3333
2018-01-31,61.4394,60.0666,60.0666,61.4394,755.3333
2018-02-01,60.45,59.52,59.52,60.45,1131.6667
2018-02-04,59.46,57.54,57.54,59.82,4183.8333
2018-02-05,56.52,57.3,54,59.1018,1428.5
2018-02-06,56.94,57.66,56.94,59.3238,2558.3333
2018-02-07,57.6,54.06,54.06,57.6,2066.1667
2018-02-08,55.14,54.9,54.006,56.3034,1407.8333
2018-02-11,54.8406,54.66,54,55.0284,2287.3333
2018-02-12,54.84,56.52,54.84,56.76,396.1667
2018-02-13,55.968,59.34,55.92,59.34,1800
2018-02-14,59.88,58.86,58.86,59.88,1341
2018-02-15,58.74,58.98,57.42,59.2776,636.8333
2018-02-19,60,59.94,59.46,60,1346.8333
2018-02-20,58.9782,59.94,58.9782,60,1068.3333
2018-02-21,59.2182,60,59.2182,60,1396.6667
2018-02-22,59.52,59.4,59.16,59.52,579
2018-02-25,59.46,60,58.8,60,779
2018-02-26,59.22,58.74,58.38,59.22,1112
2018-02-27,58.86,57.3,57.3,59.5608,2062.3333
2018-02-28,57.78,57,55.68,57.78,817.8333
2018-03-01,56.4,54.6,54.06,56.814,580.1667
2018-03-04,55.02,56.22,55.02,56.22,634.1667
2018-03-05,56.1,54.9,54.81,56.1,2102
2018-03-06,54.72,55.1952,54.72,55.68,806.1667
2018-03-07,55.6572,55.32,54.9288,55.7502,232.5
2018-03-08,55.2,54.8208,54.6,55.92,2572.6667
2018-03-11,55.56,58.3536,55.56,59.1,3305.1667
2018-03-12,58.3476,58.44,58.3476,60,1604.3333
2018-03-13,59.04,59.22,59.04,59.76,543
2018-03-14,59.64,59.1,59.01,59.64,438.8333
2018-03-15,59.5266,58.746,58.3524,59.5266,375.6667
2018-03-18,59.04,59.04,57.3,59.04,717.3333
2018-03-19,57.7212,55.38,55.35,59.1,4982.3333
2018-03-20,55.14,54.4698,54.3,56.1,13802.5
2018-03-21,54.54,55.5,53.4,55.5,9216
2018-03-22,54.96,54.96,54.4944,55.8,2384.6667
2018-03-25,54.5268,55.02,54.486,55.2924,1440.8333
2018-03-26,55.2,55.86,54.66,55.86,1837.6667
2018-03-27,55.38,54.84,54.66,55.98,4164.3333
2018-03-28,54.78,55.32,54.78,57.84,3125.5
2018-04-01,56.4,55.8,54.66,56.574,2016.3333
2018-04-02,55.8,56.28,55.56,56.3382,1192.8333
2018-04-03,55.92,56.64,55.92,57.474,1796.8333
2018-04-04,54.9996,56.22,54.69,57.3096,1649.3333
2018-04-05,56.16,55.5,55.08,56.5194,1617
2018-04-08,56.2872,55.5,55.1904,56.2872,2212.6667
2018-04-09,55.2006,55.14,54.66,55.26,8796.1667
2018-04-10,55.2,55.26,55.0782,55.47,4952.6667
2018-04-11,56.0394,55.32,55.2888,56.04,699.6667
2018-04-12,55.44,55.26,55.1652,55.6272,860.3333
2018-04-15,55.74,55.14,55.14,55.74,1018.5
2018-04-16,55.08,55.08,55.08,55.4994,1012
2018-04-17,55.5,55.14,55.08,55.908,3811
2018-04-18,55.2,55.38,55.2,55.6824,1084
2018-04-19,55.32,55.44,55.32,55.6728,1319.5
2018-04-22,55.8,55.74,55.206,55.8,1667.1667
2018-04-23,55.26,55.5,55.206,55.5,868
2018-04-24,55.86,55.5,55.14,55.86,2796.3333
2018-04-25,55.32,55.74,55.32,55.8,4076.5
2018-04-26,55.32,55.44,55.1586,56.04,3155.8333
2018-04-29,55.506,55.38,55.38,56.94,4221
2018-04-30,55.8,55.7826,55.74,55.8,559.8333
2018-05-01,56.04,55.8,55.5,56.1,1248.5
2018-05-02,55.8,55.5,55.44,55.8006,2596.5
2018-05-03,55.5,55.5,55.44,55.89,1702.6667
2018-05-06,55.14,55.32,55.14,55.8,3836.1667
2018-05-07,55.2612,55.5,55.26,55.5,1386.8333
2018-05-08,55.5,55.62,55.326,55.74,4005.1667
2018-05-09,55.5,56.88,55.08,56.88,4576.5
2018-05-10,56.58,56.4,56.1,56.694,3905
2018-05-13,56.4,56.52,56.22,56.88,2438.3333
2018-05-14,56.4,55.9176,55.14,56.4,959.1667
2018-05-15,56.04,55.98,55.2,56.1,1420.8333
2018-05-16,55.8,55.5,55.32,55.8,509.6667
2018-05-17,56.04,55.74,55.3284,56.04,1525.6667
2018-05-20,56.04,55.98,55.8072,56.1,1038
2018-05-21,56.34,55.8,55.7472,56.34,1695
2018-05-22,56.1,56.04,55.38,56.58,3311.1667
2018-05-23,56.1,56.34,56.01,56.3406,1795.3333
2018-05-24,56.2794,55.98,55.56,56.34,3919
2018-05-28,56.4,56.34,55.56,56.4786,2760.8333
2018-05-29,56.28,55.8006,55.0122,56.7,1478.1667
2018-05-30,56.58,56.16,55.6812,56.694,1229.5
2018-05-31,56.22,55.8,55.74,56.4,1779.5
2018-06-03,55.62,56.28,55.5,56.34,954.8333
2018-06-04,55.92,56.28,55.6728,56.4,557
2018-06-05,56.7,56.34,55.9806,56.7,451.3333
2018-06-06,56.61,56.52,56.34,56.82,1967.1667
2018-06-07,56.7,56.7,56.532,56.82,1613.6667
2018-06-10,56.7,56.22,56.22,56.7,3033.5
2018-06-11,56.22,56.88,56.22,56.94,500.6667
2018-06-12,56.4354,56.94,56.4354,57,1859.1667
2018-06-13,57,56.76,56.76,57,823.3333
2018-06-14,56.88,57.3,56.82,57.54,5261.5
2018-06-17,57.6,57.06,57,57.6,2717
2018-06-18,57.126,57.0006,57.0006,57.1614,529.5
2018-06-19,57.12,57.42,57,57.51,1171.5
2018-06-20,57.6,57.6,57.426,58.2,1895.8333
2018-06-21,58.02,57.78,57.6,58.095,1653.8333
2018-06-24,57.78,57.48,57.3,57.8484,2896
2018-06-25,57.3,56.64,56.4,57.4794,2669.1667
2018-06-26,56.94,56.82,56.22,57,2421.1667
2018-06-27,56.1,55.5,55.44,56.2434,3862
2018-06-28,55.86,55.44,55.44,56.64,8288
2018-07-01,55.44,55.62,55.38,55.62,1222.3333
2018-07-02,56.2986,55.8,55.8,56.4,1273
2018-07-04,55.98,56.1,55.6206,56.448,2318.5
2018-07-05,56.391,56.64,56.3058,56.64,945.6667
2018-07-08,56.64,56.58,56.1,56.64,1877.1667
2018-07-09,56.58,55.74,55.686,56.58,3285
2018-07-10,55.8,55.8,55.74,56.274,1448.3333
2018-07-11,55.62,55.8,55.62,56.079,1538.1667
2018-07-12,55.8,55.92,55.68,55.92,1999
2018-07-15,56.04,55.8,55.62,56.0994,2099.3333
2018-07-16,55.98,55.08,55.08,55.98,4961.1667
2018-07-17,55.8,55.44,55.2,55.8,3182
2018-07-18,55.8,55.62,55.2606,55.92,1367.5
2018-07-19,55.62,55.26,55.26,55.626,2273.3333
2018-07-22,55.4994,55.44,55.26,55.734,1724.1667
2018-07-23,55.14,55.26,55.14,55.62,5105.6667
2018-07-24,55.2108,55.629,55.2108,55.92,2594.1667
2018-07-25,55.26,55.8,55.26,55.8,2271.8333
2018-07-26,55.62,55.74,55.506,56.16,1265.8333
2018-07-29,55.86,55.86,55.764,55.86,710.1667
2018-07-30,55.4994,55.98,55.44,55.98,1943.6667
2018-07-31,55.92,55.6356,55.62,55.92,1490.1667
2018-08-01,55.803,55.68,55.68,55.92,1175.8333
2018-08-02,55.92,55.8594,55.8,55.92,281.5
2018-08-05,55.8024,55.9116,55.746,55.956,3151.8333
2018-08-06,55.914,55.56,55.5,55.92,2226.1667
2018-08-07,55.86,55.8,55.662,55.92,1313.3333
2018-08-08,55.6362,56.34,55.6362,56.34,3823.3333
2018-08-09,56.46,57.42,56.001,57.6,7609.3333
2018-08-12,57.24,56.8806,56.34,57.24,4472
2018-08-13,57.27,56.88,56.88,57.3,3910.6667
2018-08-14,57.24,57.12,56.1,57.3378,8993.1667
2018-08-15,57.48,56.8812,56.0406,57.48,4980
2018-08-16,57.06,57,56.4,57.3,4631.3333
2018-08-19,57.6,57.3,56.58,57.6,5069.6667
2018-08-20,57.3,59.34,57.2364,59.58,10339
2018-08-21,58.68,58.8,58.62,59.28,3643.5
2018-08-22,58.938,58.7994,58.566,59.0592,2023
2018-08-23,58.5,58.62,58.5,59.1252,3411.1667
2018-08-26,58.5,58.8,58.26,59.76,5099.3333
2018-08-27,58.8,58.92,58.8,59.4,6991.3333
2018-08-28,59.22,60.12,58.9122,60.12,5862
2018-08-29,59.1006,59.22,59.1006,59.5764,3480.6667
2018-08-30,59.46,59.16,59.04,59.46,899.3333
2018-09-03,59.16,58.44,57.96,59.16,2245.8333
2018-09-04,58.44,59.34,58.44,59.7018,2947
2018-09-05,59.64,59.1,59.1,59.64,3353
2018-09-06,59.4,58.92,58.2,59.4576,2478.3333
2018-09-09,59.52,60.36,59.1,60.411,3415
2018-09-10,60.36,59.9346,59.8656,60.42,5185.8333
2018-09-11,60.3,57,56.58,60.3,11540.1667
2018-09-12,56.76,55.74,55.74,58.194,14608.6667
2018-09-13,56.16,56.76,55.5,58.1412,10988.8333
2018-09-16,57.18,55.86,55.8,57.3,5910.5
2018-09-17,55.86,57.06,55.86,57.3,7911
2018-09-18,57.3,57.72,56.7,57.78,3365.8333
2018-09-19,57.9,57.9876,57.18,58.62,4798.8333
2018-09-20,57.78,57.84,56.82,58.2,6558.1667
2018-09-23,57.9,59.34,57.9,59.94,1348.1667
2018-09-24,59.1462,58.92,58.8,59.4,4231.3333
2018-09-25,59.1,58.635,58.5,59.1594,2167.6667
2018-09-26,58.8,59.34,57.36,59.34,1962
2018-09-27,59.58,58.2,57.666,59.58,3643.8333
2018-09-30,57.42,57.48,57.42,58.08,1823.5
2018-10-01,57.54,57.18,57.0006,57.54,2599
2018-10-02,57.3,56.88,56.7024,57.3,1825
2018-10-03,56.52,56.94,56.52,57.66,2210.8333
2018-10-04,58.2,58.32,57.93,58.5,2791.1667
2018-10-07,58.5,57.9006,57.6606,58.5,2834.6667
2018-10-08,58.2,58.32,57.9,58.5,3999.6667
2018-10-09,58.32,57.84,57.84,58.44,2910.6667
2018-10-10,57.06,57.6,57.0084,57.9,1988.1667
2018-10-11,58.08,57.78,57.3,58.08,707.5
2018-10-14,57.48,57.3468,57.3,57.54,3709.5
2018-10-15,57.18,57.18,57.18,57.54,3024.3333
2018-10-16,57.3996,57.42,57.36,57.54,732.8333
