date,open_price,close_price,lowest_price,highest_price,volume
2014-11-06,8.45,8.4501,8.45,8.4555,1700
2014-11-10,8.505,8.505,8.505,8.505,1260
2014-11-13,8.74,8.74,8.74,8.74,300
2014-11-16,9.2,10.23,9.2,10.5,24931
2014-11-17,10.12,9.91,9.9,10.12,2778
2014-11-18,10.25,9.9035,9.9,10.25,3840
2014-11-19,9.96,10.01,9.9,10.01,3950
2014-11-20,9.9,9.9992,9.9,10.1,8300
2014-11-23,9.96,9.98,9.95,9.98,500
2014-11-24,9.93,10.0101,9.9,10.0101,4900
2014-11-25,10.01,10.01,10.01,10.01,600
2014-11-30,10.01,10.01,10.01,10.01,2600
2014-12-01,9.92,10,9.92,10,600
2014-12-02,10.01,10.01,10.01,10.01,602
2014-12-03,10,10.24,10,10.24,867
2014-12-04,10.22,10,10,10.22,1801
2014-12-07,10.02,10.02,10,10.02,2696
2014-12-08,10.04,10.02,10.02,10.04,1400
2014-12-09,10.05,10.2199,10.05,10.2199,1625
2014-12-10,10.06,10.15,10,10.15,3954
2014-12-11,10.23,10.1999,10.07,10.23,3750
2014-12-14,10.16,10.2,10.1,10.21,3706
2014-12-15,10.2199,10.1,10.1,10.22,1897
2014-12-16,10.1,10.1,10.1,10.2001,7788
2014-12-17,10.15,10.15,10.1,10.15,1500
2014-12-18,10.17,10.0499,10.0499,10.17,5612
2014-12-21,10.12,10.01,10,10.12,3544
2014-12-22,10.06,10.1,10.05,10.1,3500
2014-12-23,10.15,10.15,10.15,10.15,1010
2014-12-29,10.23,10.25,10.22,10.25,563
2015-01-04,10.25,10.2,10.2,10.25,349
2015-01-06,10.1999,10.1999,10.1999,10.1999,196
2015-01-07,10.15,10.7399,10.15,10.7399,5900
2015-01-08,10.75,10.15,10.15,10.75,3360
2015-01-11,10.12,10.1001,10.1001,10.12,2354
2015-01-15,10.7,10.57,10.49,10.72,1366
2015-01-19,10.59,10.5901,10.59,10.61,1075
2015-01-20,10.7399,10.59,10.59,10.7399,400
2015-01-26,10.4,10.4,10.4,10.4,250
2015-02-02,10.6,10.6,10.6,10.6,132
2015-02-03,10.63,10.5,10.5,10.7199,2071
2015-02-08,10.5,10.5,10.5,10.5,282
2015-02-09,10.5,10.17,10.12,10.5,2952
2015-02-10,10.2,10.2,10.2,10.2,200
2015-02-12,10.25,10.25,10.25,10.25,130
2015-02-16,10.2,10.15,10.1,10.2,8320
2015-02-19,10.7199,10.7199,10.7199,10.7199,180
2015-02-22,10.18,10.18,10.16,10.18,3673
2015-02-23,10.16,10.2565,10.16,10.2565,2050
2015-02-24,10.3499,10.3,10.3,10.3499,610
2015-02-26,10.18,10.2,10.18,10.2,1052
2015-03-01,10.47,10.2,10.2,10.47,332
2015-03-02,10.34,10.34,10.34,10.34,250
2015-03-05,10.34,10.34,10.34,10.34,280
2015-03-08,10.5,10.95,10.5,11.01,10804
2015-03-09,10.25,10.85,10.25,10.88,1925
2015-03-10,10.8501,10.92,10.82,11,8596
2015-03-11,10.9501,11.1,10.95,11.1,5062
2015-03-12,11.2,11.05,11.05,11.2,502
2015-03-15,11.101,11.25,11.06,11.25,3944
2015-03-16,11.12,11.12,11.12,11.12,213
2015-03-17,11.5,11.5,11.5,11.5,221
2015-03-22,11.3999,11.3,11.3,11.3999,2077
2015-03-23,11.38,11.37,11.37,11.38,1509
2015-03-24,11.31,11.31,11.31,11.31,161
2015-03-26,11.36,11.37,11.31,11.4,6600
2015-03-29,11.38,11.39,11.3599,11.39,7017
2015-03-30,11.38,11.41,11.38,11.41,868
2015-03-31,11.38,11.37,11.37,11.38,8440
2015-04-01,11.35,11.36,11.35,11.36,665
2015-04-05,11.36,11.35,11.35,11.36,3085
2015-04-06,11.36,11.31,11.31,11.36,2203
2015-04-07,11.3,11.4,11.3,11.4,1600
2015-04-08,11.289,11.39,11.289,11.4,2250
2015-04-09,11.25,11.38,11.22,11.38,2650
2015-04-12,11.351,11.3,11.3,11.351,735
2015-04-13,11.3,11.35,11.3,11.35,500
2015-04-14,11.38,11.4,11.38,11.4,10126
2015-04-15,11.38,11.38,11.38,11.3801,1502
2015-04-16,11.38,11.35,11.35,11.38,1324
2015-04-19,11.38,11.36,11.36,11.38,700
2015-04-20,11.38,11.38,11.35,11.38,17056
2015-04-21,11.37,11.38,11.37,11.3801,11289
2015-04-22,11.36,11.37,11.36,11.38,4248
2015-04-23,11.37,11.4,11.37,11.4,1532
2015-04-26,11.38,11.38,11.38,11.4,1901
2015-04-27,11.38,11.38,11.38,11.38,1130
2015-04-28,11.38,11.38,11.38,11.3801,5452
2015-05-03,11.478,11.46,11.45,11.478,700
2015-05-04,11.371,11.39,11.35,11.39,2018
2015-05-05,11.43,11.3801,11.38,11.43,1620
2015-05-06,11.402,11.4,11.4,11.402,1001
2015-05-07,11.48,11.48,11.48,11.48,144
2015-05-12,11.48,11.48,11.48,11.48,500
2015-05-18,11.421,11.42,11.42,11.421,250
2015-05-19,11.42,11.75,11.42,11.75,8742
2015-05-21,11.88,11.89,11.88,11.891,2800
2015-05-25,11.9,11.9,11.9,11.9,1500
2015-05-26,12,11.945,11.945,12.21,3202
2015-05-27,12.05,12.2,12.05,12.2,2352
2015-05-28,12.16,12.16,12.16,12.16,8015
2015-05-31,12.2,12.45,12.2,12.59,9368
2015-06-01,12.7499,12.46,12.45,12.7499,2947
2015-06-02,12.35,12.51,12.35,12.65,6668
2015-06-03,12.6,12.6,12.5,12.63,3924
2015-06-04,12.5,12.6,12.5,12.6,1130
2015-06-07,12.5,12.51,12.5,12.5702,1212
2015-06-08,12.51,12.51,12.51,12.566,20291
2015-06-09,12.55,12.55,12.55,12.58,2762
2015-06-10,12.57,12.6499,12.55,12.6499,1101
2015-06-11,12.55,12.6,12.55,12.6,8080
2015-06-14,12.566,12.95,12.566,12.95,10368
2015-06-15,12.95,12.95,12.8,13,3810
2015-06-17,12.95,12.99,12.85,13,2048
2015-06-18,13,12.51,12.51,13.25,13019
2015-06-21,12.83,13.2,12.83,13.21,6434
2015-06-22,13.25,13.25,13.24,13.25,1846
2015-06-23,12.61,12.81,12.6,12.81,2050
2015-06-24,13.24,13.2,13.15,13.24,2750
2015-06-25,13.25,13.09,13.09,13.25,1403
2015-06-29,13.25,13.25,12.901,13.3,8202
2015-06-30,13.27,13.25,13.25,13.27,3549
2015-07-01,13.26,13.25,13.25,13.26,2853
2015-07-05,13.25,13.29,13.25,13.29,5926
2015-07-06,13.25,13.25,13.25,13.25,2544
2015-07-07,13.4,13.25,13.25,13.4,2650
2015-07-09,13.25,13.25,13.25,13.26,2000
2015-07-12,13.4,13.28,13.25,13.4,3500
2015-07-13,13.25,13.3,13.25,13.35,5911
2015-07-14,13.3,13.32,13.25,13.37,11698
2015-07-15,13.35,13.68,13.35,13.7099,48562
2015-07-16,12,11.98,11.901,12.1,794725
2015-07-19,11.98,11.95,11.94,11.98,49590
2015-07-20,11.95,11.92,11.8,11.95,73010
2015-07-21,11.95,11.9,11.84,11.95,42584
2015-07-22,11.82,11.8,11.7999,11.82,32288
2015-07-23,11.77,11.64,11.6,11.82,48921
2015-07-26,11.63,11.7,11.63,11.76,98773
2015-07-27,11.75,11.74,11.71,11.75,11604
2015-07-28,11.65,11.68,11.63,11.75,38237
2015-07-29,11.65,11.65,11.63,11.74,26018
2015-07-30,11.63,11.6999,11.63,11.7,23212
2015-08-02,11.65,11.7,11.63,11.7,24850
2015-08-03,11.6501,11.68,11.63,11.7,14877
2015-08-04,11.68,11.6,11.6,11.68,24184
2015-08-05,11.62,11.52,11.51,11.62,31060
2015-08-06,11.5,11.56,11.5,11.56,28707
2015-08-09,11.5,11.56,11.45,11.56,20937
2015-08-10,11.7,11.6,11.51,11.74,106520
2015-08-11,11.58,11.56,11.52,11.59,33181
2015-08-12,11.63,11.61,11.54,11.69,33879
2015-08-13,11.69,11.66,11.6,11.69,32444
2015-08-16,11.51,11.6,11.51,11.7,24648
2015-08-17,11.56,11.65,11.56,11.7,10051
2015-08-18,11.6,11.53,11.53,11.6,15767
2015-08-19,11.51,11.48,11.46,11.53,14997
2015-08-20,11.45,11.3801,11.3801,11.48,26267
2015-08-23,11.35,11,11,11.4,32334
2015-08-24,11.15,11.21,11.12,11.25,12057
2015-08-25,11.25,11.21,11.15,11.25,6560
2015-08-26,11.25,11.38,11.2,11.38,17840
2015-08-27,11.33,11.25,11.25,11.3301,5231
2015-08-30,11.2,11.2,11.2,11.27,25060
2015-08-31,11.33,11.16,11.15,11.33,25402
2015-09-01,11.3,11.21,11.2,11.3,6715
2015-09-02,11.2,11.19,10.98,11.28,17743
2015-09-03,11.09,11.16,11.09,11.27,13247
2015-09-07,11.3,11.41,11.2,11.42,18054
2015-09-08,11.25,11.37,11.25,11.409,1735
2015-09-09,11.4,11.4,11.2101,11.4,848
2015-09-10,11.4,11.24,11.24,11.42,1558
2015-09-13,11.4199,11.42,11.21,11.42,5047
2015-09-14,11.4,11.42,11.39,11.42,11323
2015-09-15,11.3,11.4,11.3,11.43,1815
2015-09-16,11.44,11.63,11.44,11.63,441
2015-09-17,11.65,11.65,11.65,11.65,4424
2015-09-20,11.6,11.6,11.6,11.6,209
2015-09-22,11.58,11.58,11.58,11.58,434
2015-09-23,11.55,11.42,11.4,11.5599,3224
2015-09-24,11.529,11.42,11.41,11.58,11183
2015-09-28,11.45,11.45,11.45,11.45,2208
2015-09-29,11.6,11.6,11.6,11.6,1000
2015-10-01,11.451,11.451,11.451,11.451,518
2015-10-04,11.4824,11.4601,11.46,11.4824,1121
2015-10-06,11.5,11.51,11.5,11.51,3222
2015-10-07,11.5499,11.5499,11.5499,11.5499,252
2015-10-08,11.5001,11.54,11.5,11.54,4403
2015-10-12,11.4701,11.5257,11.46,11.5257,5754
2015-10-15,11.54,11.5101,11.5101,11.59,963
2015-10-18,11.55,11.55,11.5,11.55,689
2015-10-19,11.52,11.55,11.51,11.55,3078
2015-10-20,11.589,11.5799,11.5,11.59,1900
2015-10-21,11.5501,11.68,11.55,11.69,10700
2015-10-22,11.68,11.62,11.62,11.68,479
2015-10-25,11.7,11.6,11.6,11.7,1582
2015-10-26,11.6001,11.6,11.6,11.63,2642
2015-10-27,11.6,11.63,11.6,11.63,6462
2015-10-29,11.6,11.6,11.6,11.601,10976
2015-11-01,11.6,11.6,11.56,11.6,3034
2015-11-02,11.62,11.61,11.52,11.62,1500
2015-11-03,11.61,11.6273,11.6,11.6273,815
2015-11-04,11.6,11.7,11.6,11.7,17669
2015-11-05,11.7,11.7,11.65,11.7,7600
2015-11-08,11.69,11.65,11.65,11.69,1600
2015-11-09,11.66,11.6001,11.6001,11.66,2920
2015-11-10,11.64,11.6,11.6,11.64,1500
2015-11-11,11.6,11.69,11.6,11.69,1421
2015-11-12,11.6,11.6699,11.6,11.689,4217
2015-11-15,11.7,11.69,11.64,11.7,7414
2015-11-16,11.6,11.67,11.6,11.67,1420
2015-11-17,11.6699,11.68,11.66,11.7,8103
2015-11-18,11.7,11.75,11.7,11.75,9570
2015-11-19,11.75,11.75,11.72,11.75,9286
2015-11-22,11.72,11.75,11.72,11.75,6339
2015-11-23,11.7499,11.8,11.7475,11.8,9029
2015-11-24,11.8399,11.86,11.83,11.98,12642
2015-11-26,11.97,11.95,11.9,11.97,10300
2015-11-29,11.86,11.86,11.86,11.86,100
2015-11-30,11.8675,11.95,11.85,11.964,7980
2015-12-01,11.93,11.92,11.92,11.9595,2108
2015-12-02,11.931,11.94,11.931,11.9594,1030
2015-12-03,11.96,12,11.9501,12,27699
2015-12-06,11.98,12.05,11.98,12.1,31877
2015-12-07,12.03,12,11.9905,12.1,9808
2015-12-08,11.99,12.05,11.98,12.05,3815
2015-12-09,12.0399,12,12,12.05,4869
2015-12-10,11.99,12.05,11.99,12.05,12927
2015-12-13,12.05,12,11.999,12.05,10981
2015-12-14,12.04,12.0199,12.0199,12.05,6722
2015-12-15,12.05,12.1899,12.0432,12.1899,17585
2015-12-16,12.22,12.22,12.2,12.24,12818
2015-12-17,12.47,12.22,12.22,12.47,3310
2015-12-20,12.2,12.3,12.14,12.32,3234
2015-12-21,12.45,12.39,12.07,12.45,5214
2015-12-22,12.2,12.49,12.17,12.5,11194
2015-12-23,12.4284,12.49,12.4284,12.49,217
2015-12-27,12.29,12.51,12.2,12.51,4078
2015-12-28,12.51,12.48,12.48,12.54,1911
2015-12-29,12.5001,12.57,12.5,12.6064,3969
2015-12-30,12.42,12.5,12.42,12.64,5633
2016-01-03,12.44,12.55,12.44,12.63,10415
2016-01-04,12.6299,12.65,12.61,12.65,14531
2016-01-05,12.6,12.71,12.6,12.89,7834
2016-01-06,12.7001,12.69,12.65,12.75,21435
2016-01-07,12.67,12.65,12.61,12.71,13329
2016-01-10,12.7,12.55,12.55,12.7,3259
2016-01-11,12.54,12.69,12.54,12.69,3869
2016-01-12,12.68,12.58,12.46,12.69,12533
2016-01-13,12.47,12.57,12.45,12.6399,6479
2016-01-14,12.4,12.56,12.31,12.58,12684
2016-01-18,12.6,12.4,12.39,12.6,14250
2016-01-19,12.4,12.3,12.251,12.48,15891
2016-01-20,12.3,12.53,12.3,12.53,1012
2016-01-21,12.351,12.44,12.351,12.44,1790
2016-01-24,12.3255,12.27,12.25,12.43,2635
2016-01-25,12.3568,12.44,12.35,12.44,996
2016-01-26,12.4192,12.3501,12.3501,12.4192,1066
2016-01-27,12.35,12.37,12.35,12.55,1263
2016-01-28,12.56,12.39,12.39,12.59,919
2016-01-31,12.56,12.5,12.48,12.56,4307
2016-02-01,12.34,12.34,12.34,12.34,169
2016-02-02,12.45,12.45,12.45,12.45,236
2016-02-03,12.4499,12.449,12.449,12.45,9607
2016-02-04,12.439,12.43,12.34,12.45,3563
2016-02-07,12.2808,12.33,12.26,12.55,10538
2016-02-09,12.6,12.55,12.55,12.6,3757
2016-02-10,12.55,12.35,12.27,12.57,6496
2016-02-15,12.51,12.5352,12.51,12.5352,670
2016-02-17,12.5,12.48,12.48,12.5,850
2016-02-18,12.5102,12.5428,12.5,12.5428,1268
2016-02-21,12.59,12.574,12.4,12.59,5435
2016-02-22,12.5785,12.569,12.5652,12.6,6586
2016-02-23,12.5,12.58,12.5,12.59,1700
2016-02-24,12.565,12.56,12.56,12.565,400
2016-02-25,12.55,12.5,12.5,12.62,12838
2016-02-28,12.47,12.47,12.47,12.47,140
2016-02-29,12.4946,12.25,12.25,12.4946,4958
2016-03-01,12.41,12.58,12.41,12.61,4745
2016-03-02,12.65,12.75,12.65,12.89,15758
2016-03-03,12.6501,12.79,12.6501,12.79,1280
2016-03-06,12.65,12.79,12.65,12.811,5157
2016-03-07,12.7524,12.75,12.75,12.8,5861
2016-03-10,12.7,12.7,12.7,12.7,237
2016-03-13,12.65,12.65,12.65,12.65,4262
2016-03-14,12.66,12.7,12.66,12.7499,6102
2016-03-15,12.52,12.52,12.52,12.65,1861
2016-03-16,12.5315,12.59,12.5315,12.59,1002
2016-03-17,12.66,12.66,12.65,12.79,2457
2016-03-20,12.71,12.79,12.53,12.79,7014
2016-03-21,12.79,12.7,12.7,12.8,8954
2016-03-22,12.7,12.76,12.7,12.8393,6658
2016-03-23,12.81,12.8,12.775,12.85,6679
2016-03-27,12.801,12.8062,12.8001,12.85,3052
2016-03-28,12.8,12.8,12.8,12.87,4880
2016-03-29,12.8004,12.88,12.8004,12.88,1200
2016-03-30,12.84,12.8548,12.8308,12.8548,1642
2016-03-31,12.8,12.98,12.78,12.98,7744
2016-04-03,13,12.98,12.95,13,21109
2016-04-04,12.88,12.99,12.88,13.005,3375
2016-04-05,12.9,12.9386,12.9,12.9386,5652
2016-04-06,12.91,12.916,12.91,12.916,1675
2016-04-10,12.9799,13.0899,12.96,13.0899,6107
2016-04-11,13.01,12.99,12.99,13.01,418
2016-04-12,13.07,13,12.9999,13.07,12439
2016-04-13,12.95,12.99,12.95,13,2296
2016-04-14,12.97,12.97,12.97,13.01,6291
2016-04-17,12.97,13.03,12.97,13.05,2643
2016-04-18,13.03,12.99,12.99,13.03,2129
2016-04-20,12.99,13,12.9888,13,4682
2016-04-21,13.08,13.0652,13.056,13.08,1706
2016-04-24,13.0799,13.13,13.0799,13.2,16568
2016-04-25,13.1852,13.19,13.15,13.2,4211
2016-04-26,13.15,13.14,13.12,13.16,3620
2016-04-27,13.1001,13.2,13.1,13.2,4020
2016-04-28,13.2,13.1559,13.1,13.2,10544
2016-05-01,13.1999,13.25,13.188,13.25,22174
2016-05-02,13.25,13.2,13.19,13.25,20768
2016-05-03,13.15,13.11,13.11,13.16,3050
2016-05-04,13.15,13.12,13.12,13.15,713
2016-05-05,13.11,12.9,12.9,13.14,5041
2016-05-08,13.1,13.15,13.09,13.19,7145
2016-05-09,13.1,13.04,13.04,13.1,302
2016-05-10,13.0505,13.03,13.03,13.0505,2410
2016-05-11,13.0399,13.05,13.0399,13.05,2799
2016-05-15,13.0499,13.05,12.9999,13.05,5754
2016-05-16,12.9825,12.94,12.94,13.05,1622
2016-05-17,12.9799,13.0399,12.976,13.0399,2750
2016-05-18,13.01,13.01,13.01,13.01,133
2016-05-19,12.9999,12.9999,12.9999,12.9999,169
2016-05-22,12.925,12.903,12.9,12.925,6159
2016-05-24,12.95,12.95,12.94,12.95,606
2016-05-25,12.95,12.95,12.91,12.95,4806
2016-05-26,12.93,12.95,12.93,12.95,909
2016-05-30,12.91,12.9434,12.9,12.9499,1706
2016-05-31,12.89,12.96,12.82,12.9999,2588
2016-06-05,13.05,13.03,12.98,13.05,9648
2016-06-06,13.03,13.04,12.9135,13.05,11787
2016-06-07,13.04,13.15,12.83,13.15,122954
2016-06-08,13.14,12.98,12.82,13.19,20517
2016-06-09,13.19,13.33,12.99,13.43,33166
2016-06-12,13.26,13.31,12.93,13.49,26650
2016-06-13,13.1465,13.36,13.08,13.45,19084
2016-06-14,13.27,13.3,13.08,13.36,20514
2016-06-15,13.09,13.12,13.01,13.39,21231
2016-06-16,13.11,13.49,13.1056,13.49,220730
2016-06-19,13.65,13.49,13.25,13.65,57869
2016-06-20,13.0545,13.5,13.0545,13.5,16182
2016-06-21,13.49,13.46,13.4534,13.5,22776
2016-06-22,13.54,13.8,13.54,13.95,20602
2016-06-23,13.56,13.71,13.56,13.9,31101
2016-06-26,13.5001,13.52,13.5,13.69,8741
2016-06-27,13.53,13.78,13.53,13.79,5599
2016-06-28,13.78,13.8,13.7401,13.82,8665
2016-06-29,13.8,13.79,13.78,13.87,11113
2016-06-30,13.8,13.74,13.65,13.8,7013
2016-07-04,13.56,13.69,13.54,13.69,2017
2016-07-05,13.7,13.63,13.5515,13.7,4711
2016-07-07,13.65,13.6899,13.65,13.7,4398
2016-07-10,13.64,13.68,13.64,13.69,1961
2016-07-11,13.69,13.69,13.6435,13.69,10813
2016-07-12,13.69,13.69,13.67,13.69,7535
2016-07-13,13.69,13.65,13.65,13.69,5327
2016-07-14,13.68,13.67,13.67,13.68,328
2016-07-17,13.58,13.31,13.02,13.64,38438
2016-07-18,13.29,13.3,13.185,13.31,46541
2016-07-19,13.44,13.22,13.22,13.44,11656
2016-07-20,13.22,13.14,13.14,13.25,4760
2016-07-21,13.09,13.16,13.09,13.22,4178
2016-07-24,13.14,13.14,13.14,13.14,197
2016-07-25,13.13,13.09,13.07,13.17,9930
2016-07-26,13.129,13.17,13.124,13.17,2449
2016-07-27,13.14,13.1,13.1,13.17,6943
2016-07-28,13.11,13.1,13.09,13.13,9776
2016-07-31,13.1,12.98,12.86,13.1,5937
2016-08-01,13,12.97,12.8501,13.05,11506
2016-08-02,12.92,12.95,12.92,13,14099
2016-08-03,12.9251,12.93,12.9108,12.95,6200
2016-08-04,12.95,13.14,12.95,13.19,53637
2016-08-07,13.15,13.11,13.075,13.1899,11142
2016-08-08,13.19,13.15,13.0734,13.19,6754
2016-08-09,13.1899,13.33,13.1899,13.33,3567
2016-08-10,13.3,13.15,13.15,13.3,6567
2016-08-11,13.2,13.26,13.11,13.37,7721
2016-08-14,13.2499,13.36,13.2499,13.36,231589
2016-08-15,13.25,13.286,13.08,13.286,20067
2016-08-16,13.22,13.29,13.22,13.35,8553
2016-08-17,13.09,13.24,13.05,13.24,12204
2016-08-18,13.21,13.19,13.19,13.22,1110
2016-08-21,13.33,13.291,13.27,13.33,1155
2016-08-22,13.299,13.34,13.299,13.34,14116
2016-08-23,13.32,13.37,13.15,13.37,502
2016-08-24,13.2896,13.2896,13.2896,13.2896,510
2016-08-25,13.3243,13.38,13.3243,13.38,805
2016-08-28,13.09,13.32,13.05,13.37,12008
2016-08-29,13.3,13.25,13.08,13.35,4076
2016-08-30,13.27,13.26,13.23,13.325,7256
2016-08-31,13.38,13.28,13.18,13.39,9092
2016-09-01,13.3159,13.12,13.06,13.43,30237
2016-09-05,13.24,13.28,13.2,13.6,15698
2016-09-06,13.41,13.54,13.41,13.6,8715
2016-09-07,13.57,13.52,13.41,13.6,6349
2016-09-08,13.44,13.48,13.37,13.54,7571
2016-09-11,13.495,13.6,13.495,13.6,8050
2016-09-12,13.5,13.76,13.5,13.79,15321
2016-09-13,13.77,13.9,13.77,13.92,13987
2016-09-14,13.9,13.89,13.85,13.9,7517
2016-09-15,13.82,13.4,13.26,13.86,30469
2016-09-18,13.51,13.43,13.43,13.68,3010
2016-09-19,13.72,13.81,13.72,13.858,1798
2016-09-20,13.6,13.61,13.31,13.71,1927
2016-09-21,13.51,13.49,13.49,13.64,1440
2016-09-22,13.48,13.62,13.48,13.62,249
2016-09-25,13.7,13.47,13.38,13.86,2790
2016-09-26,13.7243,13.31,13.25,13.74,4698
2016-09-27,13.59,13.38,13.38,13.59,710
2016-09-28,13.57,13.57,13.57,13.57,206
2016-09-29,13.3,13.51,13.3,13.62,982
2016-10-02,13.51,13.42,13.42,13.82,4112
2016-10-03,13.81,13.35,13.26,13.81,2632
2016-10-04,13.5,13.79,13.5,13.8,12034
2016-10-05,13.7899,13.75,13.7,13.7899,6772
2016-10-06,13.73,13.53,13.53,13.73,1870
2016-10-09,13.74,13.75,13.7229,13.75,4622
2016-10-10,13.75,13.75,13.72,13.75,4019
2016-10-11,13.51,13.7,13.51,13.7,1020
2016-10-12,13.52,13.52,13.52,13.52,122
2016-10-16,13.55,13.45,13.35,13.55,3954
2016-10-17,13.4652,13.4652,13.4652,13.4652,255
2016-10-18,13.4999,13.423,13.423,13.4999,4068
2016-10-19,13.45,13.55,13.4499,13.55,4316
2016-10-20,13.45,13.35,13.35,13.45,2566
2016-10-23,13.4499,13.45,13.4499,13.45,469
2016-10-24,13.55,13.55,13.55,13.55,353
2016-10-25,13.5,13.55,13.4177,13.55,8901
2016-10-26,13.65,13.55,13.55,13.65,4226
2016-10-27,13.55,13.6,13.55,13.6,1650
2016-10-30,13.699,13.4,13.4,13.6999,3890
2016-10-31,13.5,13.5,13.5,13.7,6468
2016-11-01,13.5,13.541,13.5,13.541,984
2016-11-02,13.5,13.5,13.5,13.55,4383
2016-11-03,13.55,13.7,13.5,13.7,3869
2016-11-06,13.7,13.7,13.7,13.7,124
2016-11-07,13.65,13.6,13.55,13.65,937
2016-11-08,13.55,13.55,13.55,13.55,293
2016-11-09,13.65,13.65,13.65,13.75,7912
2016-11-10,13.7499,13.8,13.7499,13.8,3502
