date,open_price,close_price,lowest_price,highest_price,volume
2014-09-10,45.58,46.19,45.41,46.3425,72400
2014-09-11,45.96,45.82,45.17,46.12,130557
2014-09-14,45.92,43.37,42.938,46.05,230095
2014-09-15,43.12,42.65,41.7375,44.19,256036
2014-09-16,42.51,42.33,42.11,42.57,139619
2014-09-17,42.63,43.23,42.24,43.29,98735
2014-09-18,43.32,42.66,42.23,43.82,298093
2014-09-21,42.42,41.07,41.02,42.42,96063
2014-09-22,41.05,39.51,39.385,41.0699,189332
2014-09-23,39.43,40.5,39.18,40.592,91534
2014-09-24,40.31,40.92,40.1,41.03,193997
2014-09-25,40.92,40.81,40.5824,40.98,64126
2014-09-28,40.35,40.8,40.22,40.9684,80278
2014-09-29,40.78,40.45,40.43,40.84,167936
2014-09-30,40.48,40.1,39.85,40.51,165466
2014-10-01,40,40,39.11,40.32,102393
2014-10-02,40.17,39.28,38.997,40.24,111106
2014-10-05,39.44,37.36,37.08,39.44,341597
2014-10-06,37.21,37.32,37.03,38.576,217058
2014-10-07,37.35,36.97,35.74,38.07,461653
2014-10-08,37.17,36.73,36.0901,38.474,205295
2014-10-09,36.5,36.25,35.546,37.17,120263
2014-10-12,36.13,36.84,35.666,37.12,166170
2014-10-13,37.3,37.64,36.64,38.17,152219
2014-10-14,36.84,38.85,36.4101,39.14,159004
2014-10-15,38.74,40.15,38.7,41.28,209100
2014-10-16,41.11,40.93,40.03,41.42,186165
2014-10-19,41.1,41.41,40.91,41.794,177807
2014-10-20,41.63,41.53,40.931,41.67,112513
2014-10-21,41.79,40.94,40.43,42.6,111149
2014-10-22,41.14,40.98,40.72,41.87,87186
2014-10-23,40.8,41.02,40.13,41.29,110355
2014-10-26,40.84,39.72,39.39,41.16,115814
2014-10-27,39.77,41.8,39.55,41.854,111350
2014-10-28,41.91,42.04,41.3,42.28,57275
2014-10-29,41.72,42.32,41.18,42.78,58187
2014-10-30,43.29,43.45,42.48,43.63,58366
2014-11-02,43.45,42.88,42.55,43.89,174438
2014-11-03,42.67,42.62,41.755,42.925,110236
2014-11-04,41.14,43.84,40.4,44.2,129960
2014-11-05,43.73,45.74,43.56,45.77,135534
2014-11-06,45.52,45.3,44.74,46,100646
2014-11-09,45.42,45.45,44.55,46.17,80592
2014-11-10,45.34,46.18,44.99,46.62,126525
2014-11-11,45.92,46.01,45.31,46.775,112727
2014-11-12,46.06,44.14,43.72,46.06,106344
2014-11-13,44.17,44.76,43.48,44.98,125462
2014-11-16,44.75,43.72,43.29,44.81,76254
2014-11-17,43.85,44.2,43.75,45.04,59582
2014-11-18,44.04,43.83,42.93,44.54,103956
2014-11-19,43.67,44.39,43.67,44.73,98292
2014-11-20,44.83,44.9,44.83,46.09,114321
2014-11-23,44.97,46.79,44.46,46.9,170376
2014-11-24,46.73,46.1,45.25,47.368,149628
2014-11-25,45.9,45.22,44.73,46,76339
2014-11-27,44.73,40.95,40.69,44.73,141083
2014-11-30,40.6,37.13,36.74,40.6,229827
2014-12-01,36.99,37.81,36.55,38.51,203720
2014-12-02,37.45,41.73,37.45,41.82,191072
2014-12-03,41.67,42.09,41.42,43.63,250335
2014-12-04,42.19,42.6,42.01,42.875,165287
2014-12-07,42.48,41.13,41,42.5,201524
2014-12-08,40.85,42,40.8,42.09,137373
2014-12-09,40.65,38.67,38.12,41.05,192114
2014-12-10,38.74,37.93,37.7001,39.69,114322
2014-12-11,37.43,35.93,35.52,38,244109
2014-12-14,36.33,36.29,36.01,37.65,220865
2014-12-15,35.88,34.91,34.833,37.525,222136
2014-12-16,34.79,36.84,34.44,36.98,231846
2014-12-17,37.54,39.23,37.5,39.35,186819
2014-12-18,39.27,39.61,38.41,40.01,218485
2014-12-21,39.43,40.12,39.13,40.38,148231
2014-12-22,40.43,41.19,39.07,41.44,116157
2014-12-23,41.3,41.42,40.87,41.63,59784
2014-12-25,41.59,42.06,41.28,42.15,63479
2014-12-28,41.76,44.23,41.56,44.49,248863
2014-12-29,43.85,41.63,41.52,43.85,227181
2014-12-30,41.7,41.03,40.51,42.51,248911
2015-01-01,41.26,40.53,39.955,41.26,121308
2015-01-04,40.17,39.58,39.21,40.93,116005
2015-01-05,39.76,36.49,35.7401,39.76,140387
2015-01-06,36.81,35.91,34.78,36.83,177897
2015-01-07,36.39,36.2,35.46,36.67,131963
2015-01-08,36.09,35.53,35.12,36.09,126976
2015-01-11,35.5,35.04,33.79,35.5,227161
2015-01-12,35.4,35.11,34.69,36.42,185347
2015-01-13,34.81,35.095,34.112,35.58,179019
2015-01-14,35.31,35.15,34.81,35.61,202327
2015-01-15,35.09,36.14,35,36.17,122762
2015-01-19,36.05,35.04,34.61,36.24,112569
2015-01-20,34.85,34.99,34.73,35.98,111928
2015-01-21,35.29,35.27,34.7,35.5,168721
2015-01-22,35.33,35.26,35.12,36.24,46280
2015-01-25,34.9,35.02,34.66,35.45,324076
2015-01-26,34.48,35.34,34.47,35.4,214533
2015-01-27,35.39,32.16,31.86,35.39,173418
2015-01-28,32.06,33.28,29.69,33.33,444310
2015-01-29,32.86,34.22,32.71,35.16,152054
2015-02-01,34.46,36.98,34.33,37.07,159898
2015-02-02,37.97,38.49,36.9,39.22,300523
2015-02-03,38.07,35.48,35.3,38.13,241106
2015-02-04,35.77,36.95,35.68,37.33,122631
2015-02-05,37.19,36.49,36.41,38.52,186836
2015-02-08,35.84,34.41,34.34,36.72,172633
2015-02-09,34.46,34.22,33.44,34.995,134481
2015-02-10,33.92,33.46,33.21,34.05,85373
2015-02-11,33.87,34.18,33.63,34.46,147058
2015-02-12,34.38,36.4,34.38,36.505,188215
2015-02-16,36.29,37.05,35.69,37.39,103425
2015-02-17,36.86,37.27,36.64,37.96,78896
2015-02-18,37.04,37.67,36.83,37.72,172335
2015-02-19,37.55,36.74,36.62,38.43,206558
2015-02-22,36.37,33.31,32.9301,36.45,303767
2015-02-23,33.39,34.47,33.32,34.66,200047
2015-02-24,34.36,33.71,33.26,34.724,124649
2015-02-25,33.72,32.9,32.56,34.08,123988
2015-02-26,32.92,31.62,31.57,32.92,147958
2015-03-01,31.42,32.92,31.29,33.06,149150
2015-03-02,31.91,29.98,29.47,31.91,521672
2015-03-03,29.39,29.29,27.41,31.745,338003
2015-03-04,29.14,29.85,28.69,29.98,161560
2015-03-05,29.59,28.19,28,29.838,250336
2015-03-08,28.08,26.91,26.86,28.854,99979
2015-03-09,26.53,27.31,26.29,28.552,151725
2015-03-10,27.25,27.28,26.97,27.97,216633
2015-03-11,27.5,26.79,26.504,27.55,122382
2015-03-12,26.64,26.66,26.2,26.88,132489
2015-03-15,26.83,26.7,25.78,27.144,278494
2015-03-16,26.54,26.74,26.54,27.48,163537
2015-03-17,26.59,28.27,26,28.41,190604
2015-03-18,28.03,28,27.15,28.55,163737
2015-03-19,28.25,28.85,27.87,29.43,361383
2015-03-22,28.75,29.2,28.22,29.29,182667
2015-03-23,29.71,28.05,27.79,30.478,301331
2015-03-24,28.35,29.17,27.695,29.45,153851
2015-03-25,29.01,30.12,28.71,30.15,215963
2015-03-26,29.98,29.29,28.76,30.27,143049
2015-03-29,29.36,28.38,28.09,29.46,142948
2015-03-30,28.16,28.59,27.54,28.8,153112
2015-03-31,28.59,29.43,28.44,29.79,89176
2015-04-01,29.43,30.05,29.18,30.19,85773
2015-04-05,29.86,31.53,29.525,31.83,106300
2015-04-06,31.56,33.12,31.47,35.02,301806
2015-04-07,33.12,32.12,31.7501,33.29,205949
2015-04-08,32.23,32.64,32.01,32.98,151849
2015-04-09,32.88,32.51,32.3,33.419,111724
2015-04-12,32.68,32.5,32.3,32.85,49057
2015-04-13,32.65,33.9,32.43,33.97,215657
2015-04-14,34.27,35.76,33.83,36.07,149754
2015-04-15,35.51,34.85,34.15,35.78,115642
2015-04-16,34.46,34.73,34.08,35.255,167453
2015-04-19,34.83,32.91,32.72,34.83,126295
2015-04-20,33.18,33.02,32.73,33.81,112457
2015-04-21,33.07,34.3,33.07,34.645,111467
2015-04-22,35.94,36.3,35,38.5599,236926
2015-04-23,36.16,35.48,35.215,36.7455,158767
2015-04-26,35.76,37.91,35.51,38.32,154474
2015-04-27,38,36.84,36.5,38,106250
2015-04-28,36.57,37.64,36.42,37.85,62550
2015-04-29,37.48,37.46,36.65,38.2291,172757
2015-04-30,37.66,38.34,37,38.36,99264
2015-05-03,38.54,39.33,38.3,40.27,218828
2015-05-04,39.32,38.27,37.68,39.43,180462
2015-05-05,38.53,37.01,36.5675,39.296,165957
2015-05-06,36.98,37.31,35.83,37.826,115696
2015-05-07,37.97,36.27,35.925,37.97,160634
2015-05-10,36.35,36.17,35.76,37.721,159161
2015-05-11,35.8,37.755,35.35,38.1,274134
2015-05-12,36.64,35.15,34.31,37,273290
2015-05-13,35.52,35.67,35.07,36.1,176905
2015-05-14,35.58,35.52,35.23,36.68,150176
2015-05-17,35.79,36.9,35.52,37.38,146886
2015-05-18,36.6,35.81,34.19,36.6,265715
2015-05-19,36.04,36.16,35.65,36.64,170168
2015-05-20,36.3,35.96,35.66,36.59,216186
2015-05-21,35.72,36.04,35.67,36.24,107128
2015-05-25,36.29,35.65,35.25,36.29,100696
2015-05-26,35.76,35.97,35.24,36.25,92973
2015-05-27,35.79,35.57,34.61,35.79,87515
2015-05-28,35.58,35.49,34.87,35.9,154771
2015-05-31,35.48,35.16,34.76,35.66,121091
2015-06-01,35.2,35.74,35.2,36.06,145409
2015-06-02,35.74,34.96,34.89,36.11,280221
2015-06-03,34.8,34.81,34.34,35.07,122016
2015-06-04,34.64,34.4,34.24,35.6,686845
2015-06-07,34.5,36.35,34.5,36.4995,223312
2015-06-08,36.55,36.3,35.965,36.57,314574
2015-06-09,36.73,36.77,36.45,37.02,167831
2015-06-10,36.73,36.14,35.665,36.73,135704
2015-06-11,35.83,36.04,35.81,36.3,219220
2015-06-14,35.62,34.35,34.01,35.62,214346
2015-06-15,34.25,33.85,33.51,34.34,156231
2015-06-16,34.07,33.42,33.119,34.4,116370
2015-06-17,33.59,32.15,32.02,33.59,174394
2015-06-18,32.15,30.78,30.74,32.15,246444
2015-06-21,31.05,30.41,30.03,31.05,110084
2015-06-22,30.54,30.72,29.8,30.885,99828
2015-06-23,30.62,31.19,30.49,31.26,97212
2015-06-24,31.23,30.69,30.43,31.23,121281
2015-06-25,30.57,31.03,30.5,31.28,140278
2015-06-28,30.7,30.28,30.24,30.7,116640
2015-06-29,30.42,30.57,30.28,30.725,139188
2015-06-30,30.7,30.47,30.27,30.82,134369
2015-07-01,30.24,30.64,30.24,31.12,98142
2015-07-05,30.21,29.75,28.82,30.21,147083
2015-07-06,29.64,30.43,28.35,30.5,192309
2015-07-07,30.26,29.01,28.54,30.26,172603
2015-07-08,29.49,30,28.505,30.22,178912
2015-07-09,30.06,30.11,29.5,30.66,244674
2015-07-12,30.16,30.15,29.82,30.38,129263
2015-07-13,30.17,29.63,29.46,30.48,273148
2015-07-14,29.51,28.26,28.04,29.51,239192
2015-07-15,28.44,28.7,28.24,29,158443
2015-07-16,28.61,27.59,27.55,28.66,238272
2015-07-19,27.59,26.59,26.3,27.59,213329
2015-07-20,26.6,26.9,26.6,27.35,214166
2015-07-21,26.77,26.11,25.67,27.014,269995
2015-07-22,26.23,26.38,25.87,26.74,106685
2015-07-23,26.36,25.66,25.56,26.62,168305
2015-07-26,25.41,25,24.995,25.83,182351
2015-07-27,25.17,24.95,24.42,25.5,265116
2015-07-28,24.93,25.82,24.77,26.33,179196
2015-07-29,25.79,26.12,25.61,26.45,135959
2015-07-30,26.05,25.93,25.85,26.67,215140
2015-08-02,25.83,24.55,24.41,26.02,143866
2015-08-03,24.75,24.04,23.98,24.9,127262
2015-08-04,26.44,26.02,24.73,27.98,539383
2015-08-05,26.19,26.71,25.23,26.75,286228
2015-08-06,26.51,26.52,25.98,26.88,298578
2015-08-09,26.55,27.32,26.2,27.7025,226542
2015-08-10,26.92,28.21,26.79,28.45,222798
2015-08-11,28,29.23,27.8,29.34,190447
2015-08-12,28.95,27.61,27.38,28.95,263122
2015-08-13,27.79,27.78,27.43,29.08,238742
2015-08-16,27.43,28.39,27.31,28.46,208374
2015-08-17,28.34,27.36,26.825,29.15,125352
2015-08-18,27.14,26.01,25.64,27.5,160142
2015-08-19,25.53,24.99,24.98,26.26,273504
2015-08-20,24.48,24.84,24.48,25.52,143607
2015-08-23,23.62,24.16,23.375,25.34,154041
2015-08-24,25.02,23.85,23.58,25.02,208348
2015-08-25,24.46,24.45,23.37,24.55,144587
2015-08-26,24.76,26.15,24.58,26.21,192815
2015-08-27,25.92,26.83,25.92,27.26,126780
2015-08-30,27.16,28.83,27.07,29.16,300298
2015-08-31,27.88,27.77,27.33,29.04,215103
2015-09-01,28.3,27.98,27.37,28.3,241586
2015-09-02,27.84,27.87,27.51,28.9,187891
2015-09-03,27.24,27.94,26.79,28.21,187024
2015-09-07,28.3,28.7,27.8,29.22,198791
2015-09-08,28.83,27.62,27.27,29.18,235259
2015-09-09,27.64,27.83,27.018,28.08,180867
2015-09-10,27.42,26.86,25.64,27.45,155305
2015-09-13,26.64,26.89,25.96,27.25,140596
2015-09-14,27.02,27.66,26.82,27.96,169691
2015-09-15,27.91,28.86,27.664,29,72600
2015-09-16,28.71,28.57,28.12,29.149,150620
2015-09-17,28.01,28.47,27.686,28.73,198788
2015-09-20,28.57,28.7,28.22,29.36,125858
2015-09-21,28.03,28.7,27.99,29.12,186277
2015-09-22,28.85,27.01,26,28.85,216023
2015-09-23,27.05,26.67,26.48,27.3,261694
2015-09-24,26.94,25.54,25.45,26.94,132056
2015-09-27,25.35,24.17,24.08,25.52,153929
2015-09-28,24.16,26.39,24,26.48,180292
2015-09-29,26.52,25.5,24.66,26.54,260036
2015-09-30,25.72,25.04,24.32,25.92,116033
2015-10-01,25.02,26.66,24.79,26.71,149590
2015-10-04,27.03,28.1,27.03,28.18,124324
2015-10-05,28.26,29.06,28.26,29.74,186849
2015-10-06,29.51,30.51,29.14,30.82,279833
2015-10-07,30.1,30.38,29.48,30.7,146249
2015-10-08,31,31.11,29.9745,31.69,165143
2015-10-11,31.21,30.45,30.012,31.21,197369
2015-10-12,30.12,30.06,29.85,30.7,75428
2015-10-13,30.11,30.1,29.78,30.43,213517
2015-10-14,29.99,30.41,29.15,30.5,199275
2015-10-15,30.5,30.48,29.8,30.96,181478
2015-10-18,30.24,29.68,29.462,30.24,75034
2015-10-19,29.68,30.73,29.518,31.27,261983
2015-10-20,30.79,29.9,29.8,30.79,64375
2015-10-21,30.05,30.84,29.916,31.08,105922
2015-10-22,30.76,31.23,30.26,31.79,93644
2015-10-25,31.01,29.31,28.89,31.01,151713
2015-10-26,29.31,28.48,28.19,29.33,148529
2015-10-27,28.81,31.95,28.39,32.04,192315
2015-10-28,31.67,31.02,30.73,32.81,130668
2015-10-29,31.19,30,29.12,31.25,245825
2015-11-01,30,30.58,29.78,30.98,210035
2015-11-02,30.56,31.46,29.73,31.808,123152
2015-11-03,31.53,31.16,30.76,31.53,148521
2015-11-04,31.11,30.59,30.43,31.36,60217
2015-11-05,30.28,30.98,29.7,31.02,111237
2015-11-08,30.95,31.75,30.33,31.94,183490
2015-11-09,23.68,22.8,22.33,27.99,906984
2015-11-10,23.07,21.18,20.67,24,556242
2015-11-11,21.73,19.93,19.5,21.94,442116
2015-11-12,20.11,19.97,19.1501,20.78,658836
2015-11-15,19.78,19.73,19.01,20.29,390486
2015-11-16,19.58,20.24,19.05,20.73,354717
2015-11-17,20.22,21.61,20.22,21.68,200474
2015-11-18,21.6,21.12,20.8,21.61,117428
2015-11-19,21.11,20.68,20.45,21.4,183727
2015-11-22,20.48,20.99,20.2,21.09,105081
2015-11-23,21.08,21.89,20.955,22.33,94835
2015-11-24,21.7,22.07,21.36,22.6,104912
2015-11-26,21.81,21.99,21.54,22.18,52770
2015-11-29,21.96,22.09,21.83,22.36,148314
2015-11-30,22.11,22.52,21.71,23.03,212301
2015-12-01,22.39,22.03,21.815,22.4,147852
2015-12-02,22.22,21.82,21.46,22.45,88310
2015-12-03,21.7,21.98,21.39,22.05,96571
2015-12-06,21.61,21.24,20.53,21.61,209469
2015-12-07,20.94,21.78,20.64,21.82,246398
2015-12-08,21.77,21.18,20.68,22.84,168668
2015-12-09,21.13,20.85,20.64,21.2,99889
2015-12-10,20.43,19.36,19.32,20.45,74558
2015-12-13,19.26,19.33,18.36,19.515,246553
2015-12-14,19.7,19.63,19.34,20.25,230908
2015-12-15,19.73,19.84,19.21,20.11,141612
2015-12-16,20.01,19.69,19.41,20.16,160240
2015-12-17,19.68,19.75,19.3601,20.1,333968
2015-12-20,19.86,20.81,19.44,20.84,243666
2015-12-21,20.98,21.17,20.73,21.4,60686
2015-12-22,21.49,22.13,21.475,22.26,41833
2015-12-23,22.11,22.1,21.89,22.465,50682
2015-12-27,21.93,21.32,21.27,22.05,56446
2015-12-28,21.55,21.65,20.8,21.78,136486
2015-12-29,21.54,20.72,20.7,22.11,132389
2015-12-30,20.61,20.69,20.24,21.39,106650
2016-01-03,20.4,21.62,19.98,21.74,137643
2016-01-04,21.64,20.56,20.19,21.8,69873
2016-01-05,20.12,19.66,19.62,20.665,107929
2016-01-06,18.97,17.81,17.79,19.38,514885
2016-01-07,17.6,16.04,16,19.18,174445
2016-01-10,16.17,15.32,14.75,16.17,221997
2016-01-11,15.56,15.3,14.95,15.91,156925
2016-01-12,15.41,14.99,14.73,15.48,235211
2016-01-13,15.25,15.47,14.61,15.55,310872
2016-01-14,14.8,14.75,13.96,14.99,177996
2016-01-18,15.02,14.12,13.65,15.02,254626
2016-01-19,13.88,13.33,13.11,13.98,381226
2016-01-20,13.19,14.88,13.02,15.16,201523
2016-01-21,15.46,15,14.87,16.33,97280
2016-01-24,14.81,14.11,14.07,15.29,108684
2016-01-25,14.31,14.89,14.18,15.33,190721
2016-01-26,14.78,14.45,14.32,14.99,217321
2016-01-27,14.96,14.5,14.48,15.62,252404
2016-01-28,14.55,14.59,14.33,14.66,242930
2016-01-31,14.39,14.57,14.01,14.695,231812
2016-02-01,14.27,13.99,13.86,14.5,147481
2016-02-02,14.23,13.67,13.35,14.52,231220
2016-02-03,13.9,13.98,13.322,14.22,266232
2016-02-04,13.91,13.71,13.61,15.8413,166265
2016-02-07,13.51,13.12,12.72,14.205,184880
2016-02-08,12.82,12.13,11.7701,13.695,91849
2016-02-09,12.05,11.98,11.715,12.535,157575
2016-02-10,11.79,11.75,11.43,12.04,142117
2016-02-11,11.95,11.94,11.7,12.425,168068
2016-02-15,12.11,11.82,11.715,12.94,205357
2016-02-16,12.05,13.4,11.885,13.44,147783
2016-02-17,13.58,12.98,12.815,14.39,78839
2016-02-18,12.8,13.17,12.13,13.41,218134
2016-02-21,13.46,13.06,12.775,13.59,111432
2016-02-22,12.98,12.8,12.41,13.95,195828
