date,open_price,close_price,lowest_price,highest_price,volume
2014-11-27,2843.88,2843.88,2843.88,2843.88,1.8333
2014-11-30,2784,2736,2736,2784,46.4392
2014-12-01,2736,2772,2736,2820,6.6625
2014-12-02,2808,2808,2808,2808,0.0833
2014-12-03,2820,3168.12,2820,3204,37.4167
2014-12-04,3252,3084,3060,3360,19.54
2014-12-07,3096,3216,3096,3348,21.2267
2014-12-08,3276,3312,3180,3324,31.275
2014-12-09,3336,3840,3180.12,4764,102.4392
2014-12-10,4140,4212,3996,4416,49.2542
2014-12-11,4212,4176,3972,4428,47.0667
2014-12-14,4044,4140,3840,4200,25.905
2014-12-15,4212,3900,3744,4212,360.1183
2014-12-16,3876,3948,3804,4308,21.2725
2014-12-17,4164,3912,3744,4175.88,15.5658
2014-12-18,4116,3780,3780,4320,54.5017
2014-12-21,3816,3780,3720,4020,29.215
2014-12-22,3780.12,3840,3684,3888,10.8583
2014-12-23,3672,3672,3660,3900,6.9175
2014-12-25,3732,4152,3600,4152,18.75
2014-12-28,3828,3600,3600,3828,22.7842
2014-12-29,3612,3612,3576,3648,24.8775
2014-12-30,3528,3996,3504.12,3996,16.75
2015-01-01,3672,3932.4,3588,3932.4,17.5025
2015-01-04,3744,3720.12,3720,3816,4.8333
2015-01-05,3708,3758.4,3708,3840,3.4017
2015-01-06,3612,3804,3600.12,3804,3.92
2015-01-07,3804,3828,3696,3828,1.2292
2015-01-08,3792,3852,3720,3852,2.5833
2015-01-11,3852,3780,3720,3936,6.25
2015-01-12,3936,3889.2,3684.12,4044,5.9167
2015-01-13,3960,3696,3691.2,3960,2.0683
2015-01-14,3684,3900,3612,4020,6.75
2015-01-15,3732,3864,3732,3888,2.9217
2015-01-19,3696,3792,3481.2,3792,15.6192
2015-01-20,3648,3648,3636,3648,4.5167
2015-01-21,3596.4,3600,3576.12,3718.8,2.0833
2015-01-22,3552,3540,3540,3552,0.1667
2015-01-25,3540,3504,3480,3600,9.71
2015-01-26,3516,3506.04,3360,3516,3.46
2015-01-27,3526.8,3360,3360,3526.8,4.9167
2015-01-28,3432,3480,3432,3551.88,3.9167
2015-01-29,3408,3499.2,3408,3499.2,0.3433
2015-02-01,3576,3528,3528,3576,0.5
2015-02-02,3588,3660,3588,3660,6.5192
2015-02-03,3696,3720,3696,3720,0.4875
2015-02-04,3612,3708,3600.12,3708,1.4267
2015-02-05,3708,3708,3708,3732,1.5
2015-02-08,3792,3612,3612,3792,1.2025
2015-02-09,3600.12,3660,3600,3672,3.75
2015-02-10,3600,3612,3600,3624,2.4167
2015-02-11,3456,3600,3456,3615.84,4.25
2015-02-12,3480,3612,3480,3720,12.4167
2015-02-16,3480,3528,3480,3552,0.9408
2015-02-17,3552,3576,3552,3576,2.25
2015-02-18,3576,3360,3360,3600,3.0833
2015-02-19,3360,3395.28,3360,3515.88,4
2015-02-22,3360,3336.12,3336,3360,1.7667
2015-02-23,3336,3479.88,3264,3480,7.725
2015-02-24,3384,3312,3312,3468,2.2642
2015-02-25,3300.12,3396,3300.12,3456,1.17
2015-02-26,3312,3316.8,3312,3316.8,0.9167
2015-03-01,3300,3300,3300,3321,5.5917
2015-03-02,3300,3576.12,3300,3804,21.2258
2015-03-03,3551.4,3756,3480.12,3816,2.3508
2015-03-04,3576,3492,3420.12,3720,8.2442
2015-03-05,3480,3576,3456,3583.2,2
2015-03-08,3480,3623.88,3480,3624,1.0042
2015-03-09,3603.6,3384,3372,3603.6,23.0975
2015-03-10,3384,3420,3384,3624,0.6667
2015-03-11,3432,3528,3432,3540,1.6675
2015-03-12,3744,3504,3468,3744,1.4633
2015-03-15,3480,3420,3420,3480,0.505
2015-03-16,3432,3420,3288,3432,2.5075
2015-03-17,3540,3420,3408,3540,54.215
2015-03-18,3372,3492,3372,3492,0.6383
2015-03-19,3504,3420,3360,3600,4.2775
2015-03-22,3432,3588,3420,3600,13.3858
2015-03-23,3468,3533.4,3420,3533.4,2.1417
2015-03-24,3480,3432,3432,3480,10.8675
2015-03-25,3432,3480,3420,3480,24.8508
2015-03-26,3120,3120,3120,3120,0.1842
2015-04-01,3204,3300,3204,3468,31.9308
2015-04-05,3024.12,3300,3024.12,3300,5.1908
2015-04-06,4068,3300,3299.88,4080,129.36
2015-04-07,3240,3287.88,3216,3312,15.6258
2015-04-08,3360,3264,3264,3479.88,17.025
2015-04-09,3300,3180,3168,3300,4.505
2015-04-12,3168.12,3228,3168.12,3228,0.7258
2015-04-13,3299.88,3168,3168,3299.88,15.6017
2015-04-14,3288,3240,3228,3300,4.65
2015-04-15,3231.84,3189.6,3189.6,3231.84,0.25
2015-04-19,3190.08,3168,3168,3190.08,2.7192
2015-04-21,3096,3180,3072,3180,11.1667
2015-04-22,3240,3036,3024,3240,4.2
2015-04-23,3180,3132,3084,3228,6.1667
2015-04-26,3136.92,3168,3136.92,3216,9.4958
2015-04-27,3048,3060,3048,3179.88,0.4175
2015-04-28,3084,3144,3024,3144,4.85
2015-04-29,3060,3120,3060,3120,4.0008
2015-04-30,3120,3126,3120,3126,0.4925
2015-05-03,3192,3024,2964,3192,4.5542
2015-05-04,2868,2956.8,2856,3156,4.9467
2015-05-06,3084,3192,3084,3480,10.57
2015-05-07,3300,3264,3180,3348.12,15.3333
2015-05-10,3265.2,3312,3216,3348,16.5933
2015-05-11,3240,3300,3240,3360.12,6.3
2015-05-12,3348,3299.88,3299.88,3360,19.2817
2015-05-13,3300.12,3396,3300.12,3480,21.0167
2015-05-14,3432,3300,3300,3432,6.0167
2015-05-17,3288,3312,3228,3516,31.6867
2015-05-18,3468,3480,3420,3480,1.4767
2015-05-19,3252.12,3324,3252.12,3324,1.8333
2015-05-21,3348,3348,3348,3348,0.1583
2015-05-25,3204.12,3132,3108,3216,14.2842
2015-05-26,3216,3120,3072,3228,1.675
2015-05-27,3132,3166.8,3132,3166.8,0.2242
2015-05-28,3036,3180,3036,3216,0.8242
2015-05-31,3240,3360,3120,3360,11.1108
2015-06-01,3360,3396,3144,3396,9.9833
2015-06-02,3468,3888,3415.2,3900,41.7383
2015-06-03,3888,3564,3552,3900,7.2867
2015-06-04,3396,3396,3396,3396,0.0842
2015-06-07,3668.4,3540,3516,3900,7.3025
2015-06-08,3504,3408,3408,3504,1.5225
2015-06-09,3492,3636,3492,3648,3.2125
2015-06-10,3704.4,3564,3564,3720,6.1708
2015-06-11,3432,3444,3408,3550.8,3.2575
2015-06-14,3324,3312,3276,3324,2.5342
2015-06-15,3394.8,3120,3108,3396,7.4492
2015-06-16,3156,3312,3108,3312,12.9875
2015-06-17,3228,3120,3108,3348,9.3992
2015-06-18,3324,3348,3024,3348,9.1383
2015-06-21,3348,3360,3348,3420,9.2608
2015-06-22,3296.16,3252,3240,3384,2.0183
2015-06-23,3180.12,3312,3180,3336,4.8842
2015-06-24,3120,3255.6,3120,3255.6,4.1908
2015-06-25,3264,3216,3084,3264,8.0525
2015-06-30,3204,3132,3132,3228,2.9667
2015-07-01,3191.88,3192,3060,3192,6.5675
2015-07-06,3156,3168,3142.8,3168,0.8683
2015-07-07,3168,3156,3156,3168,0.1892
2015-07-08,3156,3156,3156,3156,0.0917
2015-07-13,3120,3120,3120,3228,2.4342
2015-07-14,3036,3012.12,3012.12,3036,0.2508
2015-07-15,3168,3108,3106.8,3168,2.9267
2015-07-16,3024,3024,3024,3024,0.0892
2015-07-20,3000,2976,2964,3000,1.4667
2015-07-21,3025.2,3000.36,3000.36,3025.2,0.5433
2015-07-22,2976,2964,2964,2976,2.3475
2015-07-23,2952,2940,2940,2952,0.2658
2015-07-27,3372,3192,3192,3372,1.7758
2015-07-28,3275.88,3275.88,3275.88,3275.88,1.5125
2015-07-29,3072,3120,3060,3120,0.8517
2015-07-30,3132,3156,3132,3168,0.5117
2015-08-02,3120,3120,3120,3120,0.1783
2015-08-03,3119.88,3119.88,3119.88,3119.88,5.0283
2015-08-04,3047.88,2928,2916,3047.88,4.1825
2015-08-06,2988,2832,2832,2988,0.305
2015-08-09,2820.12,2881.08,2820.12,2881.08,1.9167
2015-08-10,2844,2879.88,2820,2882.16,3.6225
2015-08-11,2879.88,2820,2820,2880,3.75
2015-08-12,2820,2987.88,2820,2987.88,6.6342
2015-08-13,3011.88,3011.88,3011.88,3011.88,0.4483
2015-08-16,3048,3120,3048,3216,3.1775
2015-08-17,3204,3072.12,3000,3216,6.8225
2015-08-18,2978.4,3060,2978.4,3108,0.5483
2015-08-19,3012,3012,3012,3012,0.0833
2015-08-20,2916,2940,2916,2940,0.215
2015-08-23,2928,2832,2832,2928,1.7
2015-08-24,3060,2844,2844,3060,0.1667
2015-08-25,3048,3012,2844,3048,3.8092
2015-08-26,2940,3084,2940,3084,0.3083
2015-08-27,3084,3011.88,2856,3084,0.3792
2015-08-30,2940,3000,2940,3047.88,11
2015-08-31,2988,3048,2988,3048,4.845
2015-09-01,3072,2892,2892,3072,4.2992
2015-09-02,2820,3060,2820,3081.96,4.9358
2015-09-03,3060,3072,3048,3072,1.745
2015-09-07,3060,3144,2976,3228,16.5192
2015-09-08,3216,3396,3084,3492,20.1625
2015-09-09,3384,3600,3252,3600,21.4208
2015-09-10,3576,3720,3540,3720,16.3017
2015-09-13,3684,3816,3645.48,3828,12.06
2015-09-14,3804,3708,3660,3840,8.0367
2015-09-15,3780,3900,3660,3900,24.2117
2015-09-16,3660,3576,3576,3876,10.5992
2015-09-17,3600,3504,3468,3780,114.5692
2015-09-20,3624,3600,3540,3660,6.1058
2015-09-21,3600,3528,3240,3600,2.5975
2015-09-22,3576,3576,3348,3576,1.3008
2015-09-23,3600,3456,3384,3600,1.4367
2015-09-24,3288,3480,3276,3585,5.1967
2015-09-27,3540,3336,3168,3540,5.7967
2015-09-28,3420,3060,3060,3420,1.7
2015-09-29,2928,3168,2328,3168,6.8567
2015-10-01,3096,2964,2964,3096,1.5433
2015-10-05,2988.12,3072,2844,3072,6.6258
2015-10-06,2748,2940,2700,3084,1.7858
2015-10-07,2928,2736,2700,2928,7.7225
2015-10-08,2820,2820,2808,2820.12,2.9833
2015-10-11,2952,2865.36,2865.36,2952,1.1667
2015-10-12,2896.32,2896.32,2896.32,2896.32,0.5442
2015-10-13,2952,2945.76,2945.76,3011.88,7.6142
2015-10-14,2904,2808,2724,2988,9.1942
2015-10-15,2927.4,2927.4,2927.4,2927.4,0.39
2015-10-19,2851.2,2851.2,2851.2,2851.2,1.6675
2015-10-20,2737.2,2752.8,2737.2,2752.8,1.43
2015-10-21,2724.12,2724,2724,2724.12,1.1667
2015-10-22,2865.6,2865.6,2865.6,2865.6,0.8333
2015-10-25,3300,3144,3012,3360,471.9317
2015-10-26,3343.44,2976,2976,3343.44,60.8692
2015-10-27,3120,3096,2880,3192,32.2217
2015-10-28,3009.6,3090,3009.6,3166.2,18.2158
2015-10-29,3040.92,3240,3040.92,3348,35.7933
2015-11-01,3324,3347.88,3169.68,3348,16.8325
2015-11-02,3360,3264,3084,3360,24.1875
2015-11-03,3312,3084,3072,3312,21.6275
2015-11-04,3298.8,3180,3168,3298.8,4.9583
2015-11-05,3120,3024,3000,3168,35.6792
2015-11-08,3167.88,3012,3012,3167.88,2.1667
2015-11-09,3024,3324,3000,3360,1457.1925
2015-11-10,3408,3180,3180,3408,220.885
2015-11-11,3132,3120.12,3000,3360,389.0058
2015-11-12,3156,3420,3084,3420,8.4992
2015-11-15,3168,3120,3120,3192,9.635
2015-11-16,3144,3156,3084,3276,851.5867
2015-11-17,3192,3096,3096,3216,18.0875
2015-11-18,3144,3120,3096,3239.88,18.5
2015-11-19,3192,3120,3120,3192,1.2508
2015-11-22,3120,3180,3060,3228,72.7583
2015-11-23,3276,3120,3118.44,3276,54.4675
2015-11-24,3228,3252,3120,3288,54.2683
2015-11-26,3216,3156,3156,3360,23.2758
2015-11-29,3288,3084,3036,3300,16.9908
2015-11-30,3210,3120,3104.76,3347.88,96.8558
2015-12-01,3228,3120,3084,3228,14.6567
2015-12-02,3144,3156,3084.12,3240,63.1667
2015-12-03,3264,3156.72,3156,3276,52.825
2015-12-06,3120,3096,3024,3168,50.7808
2015-12-07,3036,3120,3024,3156,8.6333
2015-12-08,3048,3048,3048,3078,0.8292
2015-12-09,3084,3012,2937.12,3132,6.7275
2015-12-10,2976,2928,2928,3060,6.1283
2015-12-13,2878.8,2904,2832,3180,25.6483
2015-12-14,3024,2976,2916.12,3096,30.4833
2015-12-15,3060,3048,3000,3108,19.75
2015-12-16,3108,3072,2989.56,3120,26.8817
2015-12-17,3096,3300,3048,3300,56.3808
2015-12-20,3180,3204,2916,3204,22.8742
2015-12-21,2988,3204,2988,3264,1.0808
2015-12-22,3024,3084.12,3012,3250.08,9.1625
2015-12-23,3060,3107.88,3060,3108,4.4308
2015-12-27,3024,3000,2988,3024,6.0417
2015-12-28,3012,3000,2784,3048,60.645
2015-12-29,2904,2976,2712,3000,64.1817
2015-12-30,2970,2928,2760,3000,42.4875
2016-01-03,2820,2772,2760,2856,22.2283
2016-01-04,2904,2808,2796,2904,4.1225
2016-01-05,2844,2988,2784,3156,40.4875
2016-01-06,2976,2892,2892,2976,0.25
2016-01-07,3000,3059.88,3000,3090.72,1.4633
2016-01-10,2832,2856,2832,3000,24.2742
2016-01-11,2940,2844,2844,2952,9.59
2016-01-12,2833.56,2544,2532,2847.84,21.3758
2016-01-13,2820,2652,2532,2820,11.3583
2016-01-14,2640,2424,2424,2748,17.035
2016-01-18,2424,2438.4,2268,2520,14.0817
2016-01-19,2544,2544,2544,2544,0.3175
2016-01-20,2556,2556,2412,2636.28,8.0908
2016-01-21,2580,2772,2579.88,2820,13.2133
2016-01-24,2904,2604,2604,2928,14.4183
2016-01-25,2904,2592,2592,2916,35.7567
2016-01-26,2652,2640,2640,2736,12.385
2016-01-27,2676,2616,2592,2735.88,23.0525
2016-01-28,2638.8,2532,2520,2712,20.8858
2016-01-31,2520,2400,2391.24,2579.88,13.6283
2016-02-01,2400,2352,2232.12,2532,23.8675
2016-02-02,2400,2316,2316,2400,9.2617
2016-02-03,2304,2544,2112,2544,32.7275
2016-02-04,2508,2352,2352,2508,3.5433
2016-02-07,2400,2412,2208,2448,3.5
2016-02-08,2496,2376,2212.44,2520,26.5008
2016-02-09,2304.12,2304,2304,2436,21.2492
2016-02-10,2376,2280,2184,2400,23.5017
2016-02-11,2400,2280,2256,2400,19.1175
2016-02-15,2316,2543.88,2280,2543.88,48.4958
2016-02-16,2496,2640,2460.12,2640,23.5067
2016-02-17,2640,2448,2361,2640,9.1858
2016-02-18,2496,2616,2472.12,2640,22.2042
2016-02-21,2736,2732.64,2598,2760,40.64
2016-02-22,2760,2604,2433.12,2760,41.6967
2016-02-23,2568,2412,2256,2568,32.2083
2016-02-24,2520,2484,2316,2520,29.2375
2016-02-25,2424,2484,2340,2562,47.5433
2016-02-28,2520,2496,2448.12,2657.64,18.605
2016-02-29,2604,2700,2513.76,2758.8,46.0975
2016-03-01,2616,2640,2496,2652,29.455
2016-03-02,2640,2700,2634.12,2726.4,24.65
2016-03-03,2736,2640,2568,2819.88,41.0767
2016-03-06,2763,2748,2748,2902.8,41.8517
2016-03-07,2772,2760,2748,2892,27.3533
2016-03-08,2844,2856,2784.12,2928,46.1175
2016-03-09,2940,2736,2640,2940,38.76
2016-03-10,2772,2796,2640,2879.88,76.8425
2016-03-13,2820,2784,2712,2838.36,38.9308
2016-03-14,2820,2940,2676,2960.76,32.015
2016-03-15,2868,2844,2760,2939.88,34.9192
2016-03-16,2904,2856,2820,2904,304.2125
2016-03-17,2832,2952,2796,2952,72.8475
2016-03-20,2928,2856,2832.12,2964,21.0642
2016-03-21,2820,2916,2784,2928,30.6875
2016-03-22,2916,2808,2784,2916,21.8758
2016-03-23,2772,2712,2712,2844,18.1292
2016-03-27,2712,2640,2592,2843.88,15.9233
2016-03-28,2676,2700,2640,2808,15.5758
2016-03-29,2760,2736,2685.72,2880,22.2733
2016-03-30,2700,2820,2699.28,2868,53.6092
2016-03-31,2880,2784,2676,2880,33.1267
2016-04-03,2784,2688,2640,2868,25.9383
2016-04-04,2688,2700,2580.12,2772,17.8192
2016-04-05,2770.8,2700,2688,2796,10.0633
2016-04-06,2725.8,2736.36,2664,2784,16.0725
2016-04-07,2784,2736,2652,2844,56.6183
2016-04-10,2760,2844,2652.12,2880,30.2308
2016-04-11,2816.4,2820,2784,2856,11.0533
2016-04-12,2832,2784,2784,2868,8.4508
2016-04-13,2880,2832,2808,2880,11.9308
2016-04-14,2879.88,2904,2844,3156,112.3058
2016-04-17,2952,2952,2832,3143.88,17.5467
2016-04-18,3063.36,2880,2820,3067.44,21.9208
2016-04-19,2904,2928,2856,2976,14.4667
2016-04-20,2922.72,2928,2844,2975.88,16.1383
2016-04-21,2904,2892,2880,2976,39.5975
2016-04-24,2916,2724,2568,2916,49.6692
2016-04-25,2796,2748,2628,2836.08,17.8925
2016-04-26,2832,2760,2688,2832,12.0033
2016-04-27,2784,2700,2700,2821.8,12.4583
2016-04-28,2760,2652,2556,2795.88,14.4425
2016-05-01,68.1,67.8,64.65,69.6,300.9333
2016-05-02,68.1,67.8,63.93,69.3,439.7333
2016-05-03,67.5,67.5,66.9,69.6,805.3
2016-05-04,68.4,64.5,64.2,72,1710.6333
2016-05-05,64.8,63,59.7,70.5,3040.9333
2016-05-08,120.9,123.6,106.5,132,6427.0333
2016-05-09,130.5,128.7,123.75,130.5,831.8333
2016-05-10,124.2,121.8,117.063,128.7,2992.5
2016-05-11,119.1,119.1,115.203,126,2034.7667
2016-05-12,117.9,120,117.9,122.367,1911.0667
2016-05-15,118.8,118.521,118.503,121.2,1395.6333
2016-05-16,119.697,123,115.5,126.3,3317.4
2016-05-17,120.6,119.7,117,121.8,2137.8667
2016-05-18,118.5,118.2,117,121.8,1319.8667
2016-05-19,117.6,121.5,117,123.6,719.3
2016-05-22,121.5,119.4,117.3,123,1599.6
2016-05-23,118.203,118.8,115.497,120.6,1135.6333
2016-05-24,117.003,119.4,116.7,119.4,724.4667
2016-05-25,119.4,118.5,117.72,124.5,2340.5667
2016-05-26,119.4,120,118.8,123,1308.4
2016-05-30,118.8,111.3,111.3,120.3,2199.7333
2016-05-31,119.7,119.7,118.23,121.8,879
2016-06-01,119.4,124.5,117.9,125.7,3903.0667
2016-06-02,123,121.5,120,125.1,1977.8
2016-06-05,121.5,125.7,120.3,126,2172.9
2016-06-06,125.1,128.4,124.95,130.2,3249.9333
2016-06-07,130.5,127.5,127.5,131.1,7225
2016-06-08,127.35,127.05,125.55,129.9,1891.6
2016-06-09,128.7,130.8,123,132,7982.0667
2016-06-12,123.9,124.2,123,130.497,3288.1
2016-06-13,123,123.9,120,128.7,2903.8667
2016-06-14,120.3,120.6,119.1,123,2430.8333
2016-06-15,123.3,129,114.6,129,7994.3
2016-06-16,129,126.6,120.6,129,12156.6667
2016-06-19,126.3,121.5,117.588,126.3,1399.2333
2016-06-20,126,120.3,115.5,126,2401.9667
2016-06-21,120,116.1,113.4,120,1223.6667
2016-06-22,119.1,117.9,112.5,120.9,884.4
2016-06-23,111.9,120,111.597,120,1887.5667
2016-06-26,119.7,119.1,108.66,120,739.4
2016-06-27,115.8,114.3,111.303,116.55,630.1667
2016-06-28,119.4,115.2,111.9,119.4,943.8333
2016-06-29,117,118.5,114,120,971.2667
2016-06-30,116.7,114.6,112.5,118.5,703.3667
2016-07-04,114.264,111.9,111.3,115.2,457.3
2016-07-05,109.503,114.3,108,114.9,1738.1667
2016-07-06,114,117,114,117.9,531.3667
2016-07-07,116.739,114.6,112.5,117,386.4667
2016-07-10,112.932,115.5,112.932,117,809.5
2016-07-11,120,115.8,114.771,120.3,3393.1333
2016-07-12,117.6,114.9,112.8,118.5,5410.4
2016-07-13,114.9,112.2,111.6,115.8,2558.6667
2016-07-14,111.3,110.4,108.9,115.2,18194.9
2016-07-17,118.5,117.6,111.6,118.5,4224.3667
2016-07-18,120,116.4,114.3,123.9,8522.0333
2016-07-19,118.5,114,112.5,118.5,1825.8667
2016-07-20,114,112.8,110.7,115.488,2112.6667
2016-07-21,112.8,109.8,108.3,114,1878.2333
2016-07-24,107.7,108,106.5,109.2,756.5
2016-07-25,109.2,105,105,113.4,1891.2667
2016-07-26,105.9,107.4,105,108.9,2036.3333
2016-07-27,108.747,113.4,108.3,114,2272.4333
2016-07-28,114,114,111.303,115.2,2192.9
2016-07-31,115.5,113.7,112.5,115.5,1569.2333
2016-08-01,114,111.3,108,114,3293.1333
2016-08-02,112.746,113.7,108.6,113.889,886.5667
2016-08-03,114.6,113.397,112.803,115.8,735.6667
2016-08-04,113.4,113.1,111,113.4,850.9333
2016-08-07,112.2,111.6,111.003,114.3,1017.2
2016-08-08,111.6,108.3,108.3,112.2,669.9
2016-08-09,112.5,109.8,108.15,112.5,2790.0667
2016-08-10,111.3,108.3,108,115.2,8313.3
2016-08-11,109.2,106.8,106.8,111.6,2088.2333
2016-08-14,106.5,110.7,106.5,112.5,1427.8
2016-08-15,112.2,107.4,98.1,112.2,2972.6333
2016-08-16,106.5,101.4,97.8,109.2,1828.3667
2016-08-17,99,103.2,99,104.4,2085.1667
2016-08-18,108,106.8,102.3,108,737.4667
2016-08-21,109.5,112.5,107.4,112.8,1054.4
2016-08-22,112.5,112.8,111.3,114,876.2
2016-08-23,108.6,108.6,108.03,114,899.7333
2016-08-24,112.77,108.9,108.9,112.77,146.3
2016-08-25,108.9,109.5,108.003,112.497,292.3
2016-08-28,111,110.1,104.7,112.5,603.5
2016-08-29,110.4,107.1,103.2,110.4,1143.8333
2016-08-30,105.9,102.9,102.9,107.397,738.5
2016-08-31,102,117,99,118.2,18537.4667
2016-09-01,116.7,123.6,114.3,124.5,8901.7
2016-09-05,122.7,120.9,114.9,123,2496.3667
2016-09-06,121.5,123,117.3,123,2026.0333
2016-09-07,123,119.7,118.5,123,1203.9
2016-09-08,120,117,116.4,122.1,1092.3333
2016-09-11,118.5,118.5,115.503,118.8,619.6667
2016-09-12,115.5,111.6,111.6,118.2,1720.3
2016-09-13,111.6,112.8,110.1,117.9,1177.1333
2016-09-14,117.9,117.3,113.868,118.8,557.7
2016-09-15,114.6,118.8,112.5,119.397,6066.6333
2016-09-18,118.2,116.7,112.5,118.2,733.3667
2016-09-19,115.2,109.5,106.8,115.5,2603.5667
2016-09-20,109.5,117,109.5,117,2254.3333
2016-09-21,116.4,114.3,113.403,116.4,988.9667
2016-09-22,117.3,117,114.6,117.3,293.8333
2016-09-25,117,112.8,111.3,117,991.9
2016-09-26,112.812,109.5,107.7,113.715,1044.0333
2016-09-27,108.3,106.479,106.2,111,2982.7333
2016-09-28,106.5,102,101.4,107.1,1429.8333
2016-09-29,99.6,102.9,99.015,106.5,588.6667
2016-10-02,101.4,102.6,101.4,108.3,1480.1667
2016-10-03,102.6,99,98.4,104.7,524.5333
2016-10-04,102.3,102,98.4,103.8,1393.4
2016-10-05,100.2,99.9,98.997,102.06,663.0333
2016-10-06,97.824,95.7,92.1,101.4,1600.3
2016-10-09,95.4,95.4,93.3,100.5,560.0333
2016-10-10,95.7,93.9,93,96.279,1270.8333
2016-10-11,94.8,96.3,93.3,101.391,926.9
2016-10-12,95.1,93.3,92.7,96.3,1950.5667
2016-10-13,94.2,93,93,98.7,3979.6667
2016-10-16,93.57,88.8,88.215,95.4,3766.0667
2016-10-17,88.8,89.4,87.9,91.5,1398.3333
2016-10-18,89.1,96.9,89.1,97.2,1129.1667
2016-10-19,96,99.9,93.9,100.8,2704.6
2016-10-20,99.6,101.1,95.1,101.1,627.6667
2016-10-23,102.6,97.8,96.9,105.3,583.4333
2016-10-24,97.5,95.7,94.2,100.5,3055.5667
2016-10-25,96.6,96,93.003,97.2,398.1667
2016-10-26,95.4,94.5,93.3,95.4,405.7
2016-10-27,96,90,89.796,96,1214.5333
2016-10-30,93,91.8,87,95.4,1661.6667
