date,open_price,close_price,lowest_price,highest_price,volume
2015-02-17,7.219,6.98,6.78,7.23,9788
2015-02-18,7,7.25,6.7001,7.25,15505
2015-02-19,6.99,7.19,6.949,7.19,11463
2015-02-22,8.8,7.27,7.15,8.8,10081
2015-02-23,7.25,7.74,7.25,7.79,16802
2015-02-24,7.81,7.95,7.605,8.31,6059
2015-02-25,8.14,7.88,7.85,8.1799,14901
2015-02-26,7.75,7.97,7.75,8.0899,7129
2015-03-01,9,8.16,8.0601,9,5014
2015-03-02,8.33,8.66,7.82,8.99,30130
2015-03-03,8.95,8.43,8.24,8.95,19619
2015-03-04,8.39,8.32,8.05,8.5,7285
2015-03-05,8.49,8.65,8.44,8.899,19155
2015-03-08,9,8.96,8.47,9,22067
2015-03-09,8.71,8.75,8.26,8.92,11727
2015-03-10,8.89,8.66,8.54,8.9,9056
2015-03-11,8.7,8.74,8.54,9.4,24114
2015-03-12,8.74,8.1,8,8.75,20878
2015-03-15,8.843,8.35,8.06,8.843,9247
2015-03-16,8.28,8.47,8.26,8.74,3553
2015-03-17,8.5,8.4,8.4,8.8535,18129
2015-03-18,8.59,8.55,8.41,10.5,74368
2015-03-19,9.7,7.32,7.32,9.7,83398
2015-03-22,7.48,7.2,7.12,7.9799,23053
2015-03-23,7.28,7.69,7.1,7.69,11394
2015-03-24,7.58,7.68,7.38,7.7,12660
2015-03-25,7.53,7.46,7.46,8.02,3718
2015-03-26,7.5,7.52,7.5,7.9162,5680
2015-03-29,7.65,7.61,7.23,7.65,4317
2015-03-30,7.44,7.87,7.25,8.62,7588
2015-03-31,7.85,7.81,7.29,7.85,2907
2015-04-01,7.57,7.88,7.57,7.93,16117
2015-04-05,7.87,8.35,7.823,8.599,10747
2015-04-06,8.25,8.53,8.01,8.555,11815
2015-04-07,8.77,8.89,8.2,8.89,5710
2015-04-08,8.89,7.96,7.59,8.926,11194
2015-04-09,8.1,8.24,7.63,8.75,5843
2015-04-12,8.5,8.47,8.01,8.5,3088
2015-04-13,8.13,8.4,8.13,8.45,1332
2015-04-14,8.3,8.5,8.3,8.6,1862
2015-04-15,8.555,8.33,8.32,8.555,310
2015-04-16,8.43,8.3,8.05,8.77,16718
2015-04-19,8.5,8.55,8.4,8.699,8189
2015-04-20,8.7,8.25,8.15,8.7,4631
2015-04-21,8.5,8.56,8.26,8.6736,3155
2015-04-22,8.65,8.8,8.3501,8.98,11100
2015-04-23,8.66,9.1,8.65,9.1,9403
2015-04-26,9.15,10,9.15,10.0001,18906
2015-04-27,10,10.56,9.51,10.87,17482
2015-04-28,10.97,10.69,10.5,11,21624
2015-04-29,10.7,10.01,10.01,10.7,11376
2015-04-30,10.294,10.375,10.2111,10.55,11718
2015-05-03,10.25,10,10,10.25,4647
2015-05-04,10.055,9.93,9.54,10.09,6304
2015-05-05,9.7,9.6,9.3101,9.75,5856
2015-05-06,9.85,9.8,9.8,10,3101
2015-05-07,9.94,9.85,9.64,9.95,8916
2015-05-10,10.01,9.53,9.5,10.01,4133
2015-05-11,9.69,9.5,9.37,9.9527,10008
2015-05-12,9.39,9.39,9.39,9.39,263
2015-05-13,9.011,9.13,9,9.4,17827
2015-05-14,9.34,9.55,9.3282,9.75,19118
2015-05-17,9.55,9.7,9.25,9.7,3822
2015-05-18,9.71,10.048,9.71,10.2,15808
2015-05-19,10.2,9.99,9.55,10.2,9169
2015-05-20,10.05,9.95,9.73,10.05,6130
2015-05-21,10,9.81,9.8,10,1408
2015-05-25,9.9,9.99,9.7,10,12825
2015-05-26,9.85,9.66,9.6217,9.92,5220
2015-05-27,9.97,9.61,9.59,9.97,3301
2015-05-28,9.51,9.59,9.21,9.68,9181
2015-05-31,9.6,9.51,9.1901,9.75,9689
2015-06-01,9.5,9.82,9.35,9.83,4671
2015-06-02,9.91,9.75,9.57,9.91,4902
2015-06-03,9.586,9.586,9.586,9.586,350
2015-06-04,9.68,9.88,9.531,9.8999,1600
2015-06-07,9.91,9.91,9.65,9.91,5280
2015-06-08,9.79,9.99,9.66,9.99,6234
2015-06-09,10.05,10.55,9.99,10.55,14437
2015-06-10,10.29,10.55,10,10.55,15148
2015-06-11,10.35,11.56,10.26,11.56,4296
2015-06-14,11.56,12.27,11.56,12.9899,27136
2015-06-15,12.092,11.58,10.88,12.3999,19458
2015-06-16,11.29,11.37,10.6,11.74,20137
2015-06-17,11.38,11.71,11.05,11.94,7114
2015-06-18,11.67,11.24,10.885,11.74,44304
2015-06-21,12.15,11.57,11.52,12.1548,7266
2015-06-22,11.4899,11.23,10.89,11.4899,3957
2015-06-23,11.07,11.15,11.01,11.49,6862
2015-06-24,11.47,11.23,11,11.47,10829
2015-06-25,11.25,11.14,10.7,11.59,25919
2015-06-28,11.6161,10.27,10.26,11.6161,24708
2015-06-29,10.36,10.18,10.09,10.43,19504
2015-06-30,10.78,10.13,9.54,10.78,15468
2015-07-01,10.32,9.77,9.01,10.41,24008
2015-07-05,9.54,9.85,9.45,9.97,5020
2015-07-06,10.34,9.75,9.4,10.34,9265
2015-07-07,10.08,9.75,9.75,10.18,5576
2015-07-08,9.75,9.75,9.55,9.91,13225
2015-07-09,9.82,10.16,9.82,10.29,14130
2015-07-12,10.2,9.75,9.55,10.2,26110
2015-07-13,10,10.18,9.75,10.22,5433
2015-07-14,10.01,9.62,9.5301,10.01,7267
2015-07-15,10,9.85,9.3954,10,15840
2015-07-16,9.84,9.72,9.53,10.2175,9210
2015-07-19,9.97,9.5,9.45,9.97,997
2015-07-20,9.69,9.626,9.626,9.6999,982
2015-07-21,9.67,9.69,9.42,9.7,4319
2015-07-22,9.65,9.5,9.5,9.65,1958
2015-07-23,9.6,9.5,9.49,9.6,2345
2015-07-26,9.4,9.25,9.02,9.49,5039
2015-07-27,9.45,9.5,9.0974,9.5,2979
2015-07-28,9.45,9.4999,9.3873,9.5,8975
2015-07-29,9.0895,9.45,9.0004,9.452,5234
2015-07-30,9.42,9.4928,9.01,9.54,7994
2015-08-02,9.26,9.45,9.14,9.5,1207
2015-08-03,9.262,9.08,9.03,9.375,4771
2015-08-04,9.47,9.44,9.1422,9.47,3835
2015-08-05,9.47,9.08,9.07,9.47,11580
2015-08-06,9.42,9.33,9.16,9.4716,1192
2015-08-09,9.47,9.33,9.29,9.47,2400
2015-08-10,9.3,9.06,9,9.37,9366
2015-08-11,9.3,8.7501,8.611,9.3,17778
2015-08-12,8.77,8.75,8.6,8.99,11005
2015-08-13,9,8.86,8.7,9,3175
2015-08-16,8.95,8.6,8.6,8.95,4990
2015-08-17,8.55,8.6,8.55,8.75,8648
2015-08-18,8.67,8.392,8.392,8.67,4780
2015-08-19,8.3501,8.37,8.3501,8.472,1322
2015-08-20,8.25,8.05,8.05,8.25,7030
2015-08-23,7.59,7.3501,5.99,8.084,20935
2015-08-24,7.41,7.97,7.41,8.95,5407
2015-08-25,8.46,8.24,8.1,8.47,1851
2015-08-26,8.2399,8.5,7.87,9.23,17090
2015-08-27,8.86,8.5,7.91,8.86,6369
2015-08-30,8.35,8.37,8.3,9,12737
2015-08-31,8.3,8.25,8,8.5349,9119
2015-09-01,8.5,8.04,8.04,8.5,4085
2015-09-02,8.4,8.06,8,8.4,3603
2015-09-03,7.55,7.69,7.45,8.19,22345
2015-09-07,7.9,7.66,7.45,7.9,32084
2015-09-08,7.74,7.7499,7.46,7.75,2629
2015-09-09,7.75,7.73,7.73,7.75,2655
2015-09-10,7.71,7.75,7.65,7.75,5504
2015-09-13,7.75,7.71,7.71,7.75,1960
2015-09-14,7.73,7.66,7.5001,7.73,3969
2015-09-15,7.6,7.5,7.49,7.68,2618
2015-09-16,7.5,7.62,7.5,7.74,5746
2015-09-17,7.57,7.27,7.27,7.75,14615
2015-09-20,7.34,7.25,7.25,7.68,5065
2015-09-21,7.05,7.35,7,7.48,6803
2015-09-22,7.24,7.0757,7,7.5,6633
2015-09-23,7.06,7.18,7.05,7.18,650
2015-09-24,7.12,7.01,7.01,7.239,2790
2015-09-27,7.22,6.31,6.27,7.22,7490
2015-09-28,6.35,6.46,6.18,6.5,8552
2015-09-29,6.5564,6.48,6.2201,6.5564,7766
2015-09-30,6.45,6.47,6.4,6.47,4841
2015-10-01,6.78,6.57,6.3,6.78,5703
2015-10-04,7,6.89,6.6,7,5952
2015-10-05,6.89,7,6.8421,7,1111
2015-10-06,7,6.99,6.766,7,1497
2015-10-07,6.92,6.98,6.76,6.98,2866
2015-10-08,6.99,6.99,6.99,6.99,114
2015-10-11,6.99,6.99,6.99,6.99,496
2015-10-12,6.91,6.91,6.91,6.91,115
2015-10-13,6.9,6.77,6.6572,6.9,1072
2015-10-14,6.8,7,6.8,7.3,14250
2015-10-15,7.72,7.47,7.0333,7.72,4500
2015-10-18,7.78,7.25,7.25,7.9,950
2015-10-19,7.608,7.3149,7.3149,7.608,592
2015-10-20,7.3,7.1585,7.1585,7.3,400
2015-10-22,7.01,7.5828,6.75,7.5828,1133
2015-10-25,7.49,7.101,7.0764,7.49,3137
2015-10-26,7.65,7.165,7.02,7.65,3863
2015-10-27,7.11,7,6.661,7.47,7015
2015-10-28,7.01,6.9,6.6,7.01,2423
2015-10-29,7.01,6.83,6.5,7.01,4672
2015-11-01,6.74,6.68,6.5,6.74,4704
2015-11-03,6.7131,6.55,6.4208,6.7699,12892
2015-11-04,6.43,6.03,5.65,6.63,41477
2015-11-05,6.03,6.56,5.91,6.93,6994
2015-11-08,5.71,6.45,5.7,6.58,12922
2015-11-09,6.14,6.1,6.02,6.45,2746
2015-11-10,6.37,6.61,6.25,6.65,6166
2015-11-11,6.4,6.71,6.3,6.984,9942
2015-11-12,6.75,6.82,6.25,6.87,6861
2015-11-15,6.01,6.3,6.01,6.53,13619
2015-11-16,6.0501,6.03,5.9004,6.445,21955
2015-11-17,6.166,5.58,5.5001,6.166,14032
2015-11-18,5.75,5.68,5.59,5.88,4569
2015-11-19,5.5,5.34,5.25,5.5,285472
2015-11-22,5.39,5.66,5.3,5.84,56297
2015-11-23,5.655,5.56,5.41,5.8,59146
2015-11-24,5.45,5.9,5.45,5.9,35354
2015-11-26,5.9,5.9,5.86,6.12,24672
2015-11-29,5.97,5.64,5.55,5.97,20255
2015-11-30,5.78,5.97,5.35,6.15,212635
2015-12-01,6.05,5.79,5.748,6.05,14979
2015-12-02,5.8,5.59,5.36,5.8,50918
2015-12-03,5.65,5.63,5.55,5.7,25448
2015-12-06,5.75,5.25,5.25,5.75,32463
2015-12-07,5.26,5.32,5.2,5.47,23794
2015-12-08,5.28,5.19,5.15,5.35,15590
2015-12-09,5.15,5.16,5.15,5.39,9285
2015-12-10,5.4,5.11,5.11,5.4,11098
2015-12-13,5.19,5.01,4.95,5.33,17597
2015-12-14,5.1,5,4.95,5.1,10975
2015-12-15,5.138,5.05,5.05,5.22,21128
2015-12-16,5.15,5.15,4.95,5.54,7723
2015-12-17,5.63,5.52,5.5,5.75,11843
2015-12-20,5.59,5.55,5.32,5.8,18901
2015-12-21,5.6,5.7,5.46,5.82,18726
2015-12-22,5.8,6,5.75,6.1099,40097
2015-12-23,5.33,6.05,5.04,6.09,11424
2015-12-27,6.03,5.92,5.83,6.03,4828
2015-12-28,5.93,5.99,5.92,6.13,10121
2015-12-29,6.31,5.94,5.824,6.31,7810
2015-12-30,5.75,5.97,5.5001,6,15299
2016-01-03,5.8,5.77,5.65,5.805,14438
2016-01-04,5.84,5.78,5.78,5.8445,5085
2016-01-05,5.67,5.52,5.42,5.67,14787
2016-01-06,5.4,5.25,5.25,5.5,12871
2016-01-07,5.47,5.75,5.355,5.89,77463
2016-01-10,5.89,5.05,4.61,5.89,27106
2016-01-11,5.16,4.9699,4.83,5.16,3158
2016-01-12,5.25,5,4.82,5.35,4098
2016-01-13,4.994,4.98,4.85,5.0001,6829
2016-01-14,4.85,4.8,4.75,4.991,9810
2016-01-18,4.88,4.44,4.31,4.88,16985
2016-01-19,4.3,4.09,4.01,4.3,18182
2016-01-20,4.16,4.29,4.012,4.66,15425
2016-01-21,4.44,4.53,4.26,4.53,6549
2016-01-24,4.42,4.46,4.3,4.68,9146
2016-01-25,4.5423,4.82,4.5423,4.82,5337
2016-01-26,4.77,4.59,4.4,4.96,12904
2016-01-27,4.43,4.4,4.21,4.71,20657
2016-01-28,4.47,4.36,4.25,4.88,11969
2016-01-31,4.48,4.24,4.13,4.61,33049
2016-02-01,4.13,4.08,4,4.34,15678
2016-02-02,4.25,4.2,4,4.25,16132
2016-02-03,4.2,4.24,4.16,4.25,16586
2016-02-04,4.25,4.35,4.06,4.38,5470
2016-02-07,4.22,4.15,4.02,4.24,11011
2016-02-08,4.0752,4.15,4.03,4.15,6606
2016-02-09,4.24,3.97,3.6688,4.24,24124
2016-02-10,3.85,3.69,3.61,3.9,30950
2016-02-11,3.97,3.69,3.3001,3.97,29898
2016-02-15,3.8,3.83,3.8,4.05,5855
2016-02-16,3.9,4.27,3.9,4.302,34154
2016-02-17,4.2,4.19,4.13,4.2,5869
2016-02-18,4.19,4.1,4,4.19,9784
2016-02-21,4.19,4.11,4,4.19,15639
2016-02-22,4.2,4.15,4.02,4.2,7998
2016-02-23,4.02,4.12,4,4.19,7332
2016-02-24,4.1,4.09,4.05,4.105,2710
2016-02-25,4.06,4.1,4.06,4.115,5824
2016-02-28,4.05,4,4,4.289,7375
2016-02-29,4.15,4.1,4.05,4.15,6991
2016-03-01,4.05,4.13,4.05,4.14,9107
2016-03-02,4.1,4.01,4,4.15,37562
2016-03-03,4.01,3.92,3.92,4.065,28834
2016-03-06,3.89,4.04,3.89,4.085,8095
2016-03-07,3.99,4.04,3.79,4.09,12761
2016-03-08,4.05,4.03,4,4.09,8846
2016-03-09,4.01,3.935,3.86,4.01,5550
2016-03-10,3.97,4.04,3.73,4.05,25021
2016-03-13,4.1,4.1,3.85,4.1,8522
2016-03-14,4.04,3.86,3.86,4.04,6833
2016-03-15,3.9999,3.87,3.85,4.04,20921
2016-03-16,3.77,3.03,2.65,3.77,309665
2016-03-17,3.22,3.12,2.91,3.38,112073
2016-03-20,3.14,3.4099,3.0609,3.46,55972
2016-03-21,3.41,3.32,3.25,3.4101,35802
2016-03-22,3.41,3.11,3.02,3.4199,67986
2016-03-23,3.1,3.0443,2.8501,3.1099,32829
2016-03-27,2.98,2.8,2.7,3.01,92742
2016-03-28,2.82,3.07,2.82,3.14,56204
2016-03-29,3.0586,3.21,3.01,3.5,74459
2016-03-30,3.25,3.13,3.13,3.35,22717
2016-03-31,3.25,3.38,3.25,3.59,59311
2016-04-03,3.41,3.14,3.1314,3.41,19593
2016-04-04,3.1,3.06,3.03,3.12,6023
2016-04-05,3.2399,3.3299,3.03,3.333,19512
2016-04-06,3.33,3.35,3.25,3.35,9367
2016-04-07,3.36,3.43,3.2983,3.458,16706
2016-04-10,3.51,3.57,3.5,3.7,37123
2016-04-11,3.57,3.55,3.53,3.5899,18885
2016-04-12,3.5501,3.55,3.54,3.6425,20370
2016-04-13,3.55,3.68,3.54,3.765,17607
2016-04-14,3.69,3.71,3.6801,3.74,7158
2016-04-17,3.73,3.81,3.7199,3.9,43719
2016-04-18,3.7601,3.85,3.7601,3.9,27808
2016-04-19,3.87,3.8,3.6,3.87,27132
2016-04-20,3.61,3.63,3.56,3.7399,23141
2016-04-21,3.6,3.64,3.56,3.78,7707
2016-04-24,3.7137,3.73,3.7137,3.81,4842
2016-04-25,3.82,3.58,3.52,3.82,31322
2016-04-26,3.55,3.57,3.52,3.591,9306
2016-04-27,3.5201,3.4,3.26,3.55,24206
2016-04-28,3.2501,3.32,3.25,3.48,16285
2016-05-01,3.37,3.33,3.27,3.37,15546
2016-05-02,3.32,3.14,3.14,3.37,14400
2016-05-03,3.18,3.24,3.09,3.24,19087
2016-05-04,3.22,3.19,3.15,3.24,7645
2016-05-05,3.2,3.1,3.04,3.25,20392
2016-05-08,3.0899,2.97,2.96,3.0899,19195
2016-05-09,3.03,3.2,2.86,3.23,31343
2016-05-10,3.24,3.0714,2.99,3.24,22578
2016-05-11,3.07,2.99,2.99,3.07,16614
2016-05-12,3.25,3.07,3.0002,3.25,13636
2016-05-15,3.1,3,2.99,3.11,15980
2016-05-16,3.0799,2.95,2.95,3.0799,13333
2016-05-17,2.98,3,2.96,3.005,2762
2016-05-18,2.9999,2.9001,2.9,2.9999,17063
2016-05-19,2.9001,2.88,2.88,2.99,22561
2016-05-22,2.94,2.99,2.925,3.08,11290
2016-05-23,3,3,2.97,3.05,29331
2016-05-24,2.99,3.1,2.99,3.15,20987
2016-05-25,3.15,3.1,2.96,3.15,35654
2016-05-26,3.004,3.03,3.004,3.06,2124
2016-05-30,2.98,2.98,2.98,3.018,11953
2016-05-31,2.97,3.08,2.97,3.09,18453
2016-06-01,3.1,3.12,3.1,3.3,16780
2016-06-02,3.1,3.14,3.1,3.14,700
2016-06-05,3.1,3.01,3,3.15,27504
2016-06-06,3,2.95,2.93,3.0001,15448
2016-06-07,2.98,3.07,2.96,3.176,16829
2016-06-08,3.04,3.08,3.04,3.27,972
2016-06-09,3.06,2.98,2.98,3.06,9606
2016-06-12,2.9,2.94,2.89,2.94,26877
2016-06-13,2.94,2.94,2.915,2.94,631
2016-06-14,2.99,2.76,2.62,2.99,86645
2016-06-15,2.93,2.75,2.69,2.93,2890
2016-06-16,2.69,2.75,2.65,2.81,13312
2016-06-19,2.8,2.69,2.69,2.8,6813
2016-06-20,2.68,2.79,2.68,2.9,16831
2016-06-21,2.89,2.88,2.88,2.89,546
2016-06-22,2.87,2.77,2.7,2.89,10924
2016-06-23,2.6,2.5,2.481,2.6,52317
2016-06-26,2.5,2.44,2.41,2.5,36831
2016-06-27,2.44,2.25,2.2101,2.46,95593
2016-06-28,2.25,2.11,2.1,2.29,102904
2016-06-29,2.1155,2.03,2.03,2.13,63153
2016-06-30,2,2.3,1.85,2.36,368042
2016-07-04,2.35,2.1,2.1,2.54,38703
2016-07-05,2.1,1.91,1.86,2.2,96827
2016-07-06,1.92,1.99,1.92,2.2372,24141
2016-07-07,2.03,2.07,1.99,2.2068,39563
2016-07-10,2.1,2.23,2.05,2.25,56016
2016-07-11,2.22,2.63,2.1901,2.63,61183
2016-07-12,2.5,2.35,2.26,2.63,29681
2016-07-13,2.35,2.32,2.23,2.35,10985
2016-07-14,2.33,2.33,2.33,2.33,186
2016-07-17,2.35,2.33,2.22,2.35,19779
2016-07-18,2.27,2.32,2.27,2.33,5111
2016-07-19,2.3363,2.35,2.271,2.38,1421
2016-07-20,2.271,2.37,2.26,2.37,17628
2016-07-21,2.36,2.4,2.32,2.43,17637
2016-07-24,2.37,2.32,2.26,2.48,20291
2016-07-25,2.35,2.32,2.15,2.35,63491
2016-07-26,2.3164,2.35,2.26,2.35,778
2016-07-27,2.37,2.34,2.21,2.4699,61905
2016-07-28,2.33,2.29,2.29,2.3326,1930
2016-07-31,2.35,2.29,2.2244,2.35,9870
2016-08-01,2.25,2.1801,2.07,2.45,23200
2016-08-02,2.18,2.23,2.085,2.27,42533
2016-08-03,2.12,2.4,2.12,2.45,29563
2016-08-04,2.28,2.3107,2.19,2.34,25997
2016-08-07,2.31,2.309,2.19,2.31,30609
2016-08-08,2.16,2.24,2.14,2.24,35514
2016-08-09,2.15,2.18,2.15,2.1802,34463
2016-08-10,2.18,2.15,2.13,2.27,31438
2016-08-11,2.4,2.17,2.1299,2.4,63470
2016-08-14,2.16,2.11,2.1,2.28,19179
2016-08-15,2.19,2.16,2.08,2.23,25783
2016-08-16,2.12,2.09,2.021,2.12,19720
2016-08-17,2.1216,2.01,2,2.1216,3832
2016-08-18,2.046,2.03,1.9553,2.06,80350
2016-08-21,2.11,2.05,2,2.11,10214
2016-08-22,2.05,2.05,2.05,2.15,11904
2016-08-23,2.085,2.11,2.01,2.12,16861
2016-08-24,2.14,2.13,2.1,2.18,34548
2016-08-25,2.18,2.397,2.18,2.4,82261
2016-08-28,2.56,2.799,2.442,3.1999,240260
2016-08-29,2.77,2.84,2.65,2.9499,90206
2016-08-30,2.82,2.99,2.68,3,73795
2016-08-31,2.86,2.8,2.56,2.86,34409
2016-09-01,2.8,2.8,2.7609,2.842,27518
2016-09-05,2.89,2.99,2.8,3.1,66708
2016-09-06,3,2.92,2.8885,3.02,27735
2016-09-07,2.9,2.93,2.891,2.97,27380
2016-09-08,2.865,2.81,2.7,2.87,28358
2016-09-11,2.7748,2.8,2.77,2.8499,27828
2016-09-12,2.77,2.77,2.7524,2.79,6450
2016-09-13,2.73,2.59,2.59,2.73,38917
2016-09-14,2.51,2.4301,2.4,2.59,98767
2016-09-15,2.42,2.3,2.29,2.46,61889
2016-09-18,2.36,2.4,2.32,2.44,6638
2016-09-19,2.36,2.38,2.36,2.48,12182
2016-09-20,2.38,2.41,2.38,2.45,5786
2016-09-21,2.4093,2.35,2.35,2.45,12741
2016-09-22,2.34,2.41,2.34,2.42,3185
2016-09-25,2.394,2.42,2.32,2.42,15776
2016-09-26,2.4,2.43,2.33,2.4395,18288
2016-09-27,2.4,2.4,2.4,2.43,3114
2016-09-28,2.4,2.4,2.35,2.43,31882
2016-09-29,2.45,2.38,2.3,2.45,34366
2016-10-02,2.4099,2.47,2.3,2.49,33366
2016-10-03,2.49,2.4259,2.4259,2.5,1640
2016-10-04,2.415,2.4799,2.3564,2.49,33587
2016-10-05,2.47,2.42,2.42,2.4897,1743
2016-10-06,2.4,2.43,2.36,2.43,6366
2016-10-09,2.4,2.4,2.4,2.43,2964
2016-10-10,2.4,2.38,2.32,2.41,8496
2016-10-11,2.38,2.45,2.35,2.45,42662
2016-10-12,2.5,2.48,2.46,2.55,25205
2016-10-13,2.59,2.59,2.45,2.59,58617
2016-10-16,2.56,2.56,2.41,2.64,43970
2016-10-17,2.55,2.46,2.3,2.55,60421
2016-10-18,2.36,2.47,2.35,2.57,16077
2016-10-19,2.5,2.65,2.38,2.65,28831
2016-10-20,2.47,2.76,2.47,2.8,13765
2016-10-23,2.75,2.75,2.66,2.76,8557
2016-10-24,2.696,2.655,2.5449,2.7499,22609
2016-10-25,2.64,2.61,2.5001,2.74,44962
2016-10-26,2.62,2.55,2.4101,2.64,1201
2016-10-27,2.55,2.57,2.47,2.58,4126
2016-10-30,2.57,2.48,2.4225,2.5899,8620
2016-10-31,2.451,2.54,2.451,2.5674,7438
2016-11-01,2.46,2.5,2.45,2.56,3113
2016-11-02,2.49,2.49,2.4552,2.52,25172
2016-11-03,2.51,2.48,2.48,2.51,1404
2016-11-06,2.491,2.51,2.49,2.55,22840
2016-11-07,2.52,2.51,2.5,2.52,4147
2016-11-08,2.46,2.45,2.41,2.5,9661
2016-11-09,2.45,2.44,2.39,2.5,29680
2016-11-10,2.5,2.54,2.5,2.5964,33190
2016-11-13,2.51,2.54,2.38,2.58,66763
2016-11-14,2.55,2.6,2.43,2.695,184809
2016-11-15,2.52,2.46,2.45,2.6,36473
2016-11-16,2.45,2.4999,2.45,2.5053,34863
2016-11-17,2.445,2.39,2.3499,2.455,101918
2016-11-20,2.45,2.39,2.39,2.46,6635
2016-11-21,2.4,2.43,2.35,2.4784,7909
2016-11-22,2.43,2.43,2.42,2.4465,5320
2016-11-24,2.47,2.43,2.36,2.47,7069
2016-11-27,2.439,2.401,2.4,2.439,3400
2016-11-28,2.37,2.35,2.35,2.42,43655
2016-11-29,2.36,2.36,2.36,2.4,1067
2016-11-30,2.36,2.16,1.96,2.405,139886
2016-12-01,2.01,2.1299,2.01,2.14,34169
2016-12-04,2.08,2.14,2.08,2.19,8232
2016-12-05,2.1999,2.16,2.16,2.2,1155
2016-12-06,2.16,2.22,2.16,2.35,27661
2016-12-07,2.26,2.27,2.2,2.45,52658
2016-12-08,2.3,2.29,2.26,2.4061,15975
2016-12-11,2.27,2.13,2.11,2.27,16746
2016-12-12,2.19,2.15,2.12,2.21,27784
2016-12-13,2.12,2.22,2.0001,2.25,82453
2016-12-14,2.23,2.22,2.18,2.23,5433
2016-12-15,2.19,2.27,2.17,2.35,10990
2016-12-18,2.24,2.4999,2.24,2.5,19992
2016-12-19,2.5,2.45,2.43,2.5,38187
2016-12-20,2.461,2.5,2.42,2.5,13726
2016-12-21,2.48,2.54,2.4,2.55,25800
2016-12-22,2.48,2.66,2.48,2.74,45485
2016-12-26,2.7,2.65,2.52,2.8,22386
2016-12-27,2.4501,2.53,2.4501,2.61,14058
