date,open_price,close_price,lowest_price,highest_price,volume
2014-07-06,10.4,10.65,10.4,10.6502,3153
2014-07-07,10.34,10.551,10.311,10.551,1456
2014-07-08,10.4,10.63,10.4,10.63,1220
2014-07-09,10.28,10.72,10.25,10.72,2525
2014-07-10,10.54,10.546,10.26,10.61,9666
2014-07-13,10.26,10.35,10.26,10.38,2294
2014-07-14,10.33,10.45,10.16,10.53,7603
2014-07-15,10.2501,11.25,10.2501,11.25,8385
2014-07-16,10.97,10.7595,10.55,10.97,29797
2014-07-17,10.54,10.54,10.54,10.54,877
2014-07-20,10.48,10.501,10.48,10.7,2023
2014-07-21,10.66,10.65,10.64,10.66,400
2014-07-22,10.558,10.51,10.41,10.64,19617
2014-07-24,10.6399,10.6399,10.6399,10.6399,215
2014-07-27,10.5001,10.5001,10.5001,10.5001,349
2014-07-28,10.5,10.5,10.5,10.5,409
2014-07-29,10.42,10.56,10.41,10.67,8686
2014-07-30,10.41,10.3501,10.3501,10.41,640
2014-07-31,10.12,10.69,10.12,10.69,406
2014-08-03,10.5,11.2,10.5,11.2,3102
2014-08-04,10.71,10.56,10.4,11.1199,11865
2014-08-05,11.14,10.71,10.3101,11.14,11286
2014-08-06,10.54,10.99,10.48,10.99,16183
2014-08-07,10.94,10.8,10.66,10.97,3504
2014-08-10,10.232,10.55,10.232,10.97,5433
2014-08-11,10.69,10.99,10.69,11.01,1787
2014-08-12,10.97,11.0099,10.75,11.01,4043
2014-08-13,10.7,10.71,10.3,10.86,10190
2014-08-14,10.78,10.53,10.46,10.78,5050
2014-08-17,10.47,10.6,10.47,10.96,6958
2014-08-18,10.61,10.43,10.43,10.6999,1224
2014-08-19,10.36,10.59,10.24,10.61,13777
2014-08-20,10.37,10.48,10.37,10.6,4169
2014-08-21,10.52,10.7,10.5,10.7698,7124
2014-08-24,10.51,11,10.51,11,5496
2014-08-25,10.76,10.99,10.62,11,2145
2014-08-26,10.72,10.88,10.7002,10.945,6878
2014-08-27,10.68,10.85,10.63,10.85,4660
2014-08-28,10.74,10.704,10.53,10.9,8739
2014-09-01,10.63,10.75,10.63,10.99,6616
2014-09-02,10.52,10.66,10.52,10.75,3551
2014-09-03,10.804,10.54,10.51,10.804,6672
2014-09-04,10.65,10.5301,10.5,10.65,7771
2014-09-07,10.39,10.48,10.3,10.52,4827
2014-09-08,10.41,10.02,10,10.53,6689
2014-09-09,10.02,10.05,10.02,10.27,4213
2014-09-10,10.01,10.02,10.01,10.33,4559
2014-09-11,10,10.05,10,10.28,21710
2014-09-14,10.31,10.05,10.05,10.31,12141
2014-09-15,10.06,10.05,10.05,10.18,4798
2014-09-16,10.07,10.05,10.05,10.28,737
2014-09-17,10.23,10.0201,9.75,10.23,8937
2014-09-18,10.04,10,10,10.23,8936
2014-09-21,9.99,9.76,9.75,10.05,10840
2014-09-22,9.77,9.69,9.501,9.78,42955
2014-09-23,9.3,9.55,9.3,9.77,5566
2014-09-24,9.14,9.18,9.14,9.3299,1468
2014-09-25,9.2782,9.26,9.25,9.2782,1659
2014-09-28,9.26,9.359,9.26,9.39,885
2014-09-29,9.14,9.46,9.14,9.61,9999
2014-09-30,9.36,9.085,9.085,9.36,988
2014-10-01,9.06,9.12,9.06,9.3399,1756
2014-10-02,9.12,9.38,9.12,9.38,1617
2014-10-05,9.39,9.49,9.31,9.61,2875
2014-10-06,9.31,9.4,9.3001,9.4,1001
2014-10-07,9.36,9.3,9.3,9.36,3413
2014-10-08,9.01,9.1,9.01,9.184,950
2014-10-09,8.7795,8.98,8.7795,9.0519,3900
2014-10-12,8.82,8.87,8.5,8.88,1511
2014-10-13,8.75,9.24,8.75,9.24,1211
2014-10-14,9.9,9.6,9.05,9.9,1860
2014-10-15,9.7875,9.3001,9.3001,9.8,4450
2014-10-16,9.91,9.19,9.19,9.91,1352
2014-10-19,9.07,9.93,9.07,9.98,4108
2014-10-20,9.2826,9.57,9.23,9.76,1463
2014-10-22,9.6,9.6,9.6,9.604,972
2014-10-23,9.7,9.7,9.7,9.7,1536
2014-10-26,9.3,9.45,9.3,9.75,1019
2014-10-27,9.41,9.2,9.2,9.45,1422
2014-10-28,9.0501,9.04,9.04,9.09,5458
2014-10-30,8.97,9.25,8.95,9.252,3901
2014-11-02,9.1,8.77,8.25,9.1,8441
2014-11-03,8.55,8.64,8.29,8.865,8668
2014-11-04,9.45,9.5,8.53,9.56,12596
2014-11-05,8.57,9.15,8.57,9.262,684
2014-11-06,9,9.31,9,9.45,608
2014-11-09,9.65,9.36,9.36,9.65,346
2014-11-10,9.5,9.4,9.4,9.5,1300
2014-11-11,9.12,9.01,9.01,9.5,7360
2014-11-12,9,9.37,9,9.4,4456
2014-11-13,9.52,9.52,9.33,9.52,500
2014-11-16,9.36,9.295,9.05,9.55,9077
2014-11-17,9.21,8.76,8.76,9.32,7141
2014-11-18,8.9,8.62,8.6,8.9,10068
2014-11-19,8.56,8.5899,8.41,8.5899,2874
2014-11-20,8.4,8.65,8.4,8.65,1290
2014-11-23,8.9899,8.6,8.501,9.01,12426
2014-11-24,8.6,8.27,8.26,8.79,3870
2014-11-25,8.55,8.41,8.15,9.13,25516
2014-11-27,8.3,8.3,8.25,8.3,820
2014-11-30,8.25,8.64,8.25,8.64,3180
2014-12-01,8.4,8.4,8.4,8.44,261
2014-12-02,8.39,8.45,8.04,8.75,11625
2014-12-03,8.4,8.34,8.1,8.4,2150
2014-12-04,8.2,8.19,8.026,8.25,9322
2014-12-07,8.08,8.04,7.9,8.28,4835
2014-12-08,8.1399,8.1,8,8.1399,913
2014-12-09,8.01,10.3,8.01,10.57,62267
2014-12-10,10.33,10.11,10.01,10.33,17407
2014-12-11,7.81,7.74,7.72,8.92,53223
2014-12-14,8,7.44,7.25,8,29596
2014-12-15,7.87,7.69,7.25,7.8799,2053
2014-12-16,7.74,7.48,7.29,7.7999,6035
2014-12-17,7.51,7.37,7.25,7.79,10313
2014-12-18,7.24,7.58,7.24,7.79,11144
2014-12-21,7.545,7.68,7.22,7.79,8248
2014-12-22,7.51,7.59,7.3101,7.657,18123
2014-12-23,7.78,7.48,7.48,8.25,2404
2014-12-25,7.75,7.929,7.51,8.0443,4144
2014-12-28,7.98,7.6,7.6,7.98,22165
2014-12-29,7.54,7.7,7.33,8.11,33581
2014-12-30,7.58,7.64,7.58,7.99,10974
2015-01-01,7.5,7.9,7.5,7.99,1057
2015-01-04,7.7,7.655,7.501,7.88,4580
2015-01-05,7.58,7.6,7.54,7.746,3540
2015-01-06,7.58,7.5,7.4,7.62,21538
2015-01-07,7.43,7.41,7.35,7.51,16145
2015-01-08,7.65,7.63,7.55,7.65,7650
2015-01-11,7.6399,7.66,7.63,7.95,6796
2015-01-12,7.65,7.6,7.6,8.05,14772
2015-01-13,7.62,7.64,7.6,7.64,626
2015-01-14,7.5901,7.56,7.55,7.772,16760
2015-01-15,7.55,7.55,7.55,7.551,765
2015-01-19,7.6,7.6,7.6,7.676,1710
2015-01-20,7.6,7.79,7.6,7.8399,3087
2015-01-21,7.9,7.84,7.8,7.95,4980
2015-01-22,7.85,8,7.83,8.09,5184
2015-01-25,8.21,7.98,7.6701,8.24,1377
2015-01-26,8,8.18,7.75,8.18,7752
2015-01-27,8.1899,8.2439,8.18,8.27,8694
2015-01-28,8.2,8.2,8.2,8.2,200
2015-01-29,8.19,8.44,8.12,8.45,3659
2015-02-01,8.25,8.27,8.03,8.45,7279
2015-02-02,8.13,8.16,8.1,8.27,6467
2015-02-03,8.19,8.8,8.19,8.9999,8342
2015-02-04,8.9,9.3,8.9,9.5,20658
2015-02-05,8.95,8.52,8.5,9.34,16538
2015-02-08,7.6,8.14,7.6,8.26,23765
2015-02-09,8.17,8.18,8.0601,8.2,1157
2015-02-10,8.26,8.49,8.26,8.49,3353
2015-02-11,8.5,8.2327,8.1,8.5,3156
2015-02-12,8.44,8.07,8.07,8.44,2100
2015-02-16,7.95,7.95,7.95,8.1899,2337
2015-02-17,8.04,8.15,8.04,8.4,7422
2015-02-18,8.2,8.19,8.0668,8.2,3738
2015-02-19,8.111,8.19,8.111,8.19,814
2015-02-22,8.1,8.3921,8.1,8.3921,1036
2015-02-23,8.161,8.3248,8.151,8.3248,1826
2015-02-24,8.1,8.3799,8.1,8.404,1073
2015-02-25,8.36,8.257,8.257,8.36,633
2015-02-26,8.33,8.12,8.1,8.33,4807
2015-03-01,8.15,8.21,8.15,8.26,3192
2015-03-02,8.15,8.15,8.15,8.2001,5920
2015-03-03,8.23,8.12,8.1127,8.23,4379
2015-03-04,8.11,8.01,8.01,8.2399,4589
2015-03-05,7.97,8.03,7.82,8.15,6293
2015-03-08,7.9,8,7.9,8.13,5578
2015-03-09,8.01,8.0001,8.0001,8.204,1600
2015-03-10,8,8.01,8,8.24,2431
2015-03-11,8.02,8.12,8,8.16,5878
2015-03-12,8.1201,8.13,8.01,8.16,7364
2015-03-15,8.18,8.01,8.01,8.18,9087
2015-03-16,8.2093,8.31,8.11,8.5,13522
2015-03-17,8.23,8.84,8.23,8.95,18409
2015-03-18,8.89,8.95,8.78,9.2,11449
2015-03-19,9.18,9.9,9.18,9.9,24399
2015-03-22,9.61,9.564,9.2,9.88,9395
2015-03-23,9.59,9.02,9.02,9.59,3580
2015-03-24,9.69,9.208,9.079,9.69,3777
2015-03-25,9.0101,9.3,9,9.72,40854
2015-03-26,9.25,9.24,9.04,9.4799,7213
2015-03-29,9.26,9.45,9.19,9.45,3212
2015-03-30,9.46,9.608,9.46,9.7,8414
2015-03-31,9.75,10.08,9.75,10.12,26406
2015-04-01,10.01,9.9169,9.85,10.47,10407
2015-04-05,9.8399,9.81,9.81,10.01,7655
2015-04-06,10.07,10.1,9.96,10.11,11256
2015-04-07,10.0201,10.0001,10.0001,10.04,4593
2015-04-08,9.8199,9.9532,9.8199,9.9532,2558
2015-04-09,9.98,9.8,9.75,10.06,8352
2015-04-12,9.8475,9.75,9.75,10.048,16636
2015-04-13,9.75,9.99,9.75,10.0599,3182
2015-04-14,10.06,10.08,9.86,10.08,3608
2015-04-15,10.05,10.0699,10.03,10.0699,1879
2015-04-16,10,10.1,10,10.1,5685
2015-04-19,10.1,10.08,10.05,10.1,8000
2015-04-20,10.07,9.95,9.95,10.1197,4669
2015-04-21,10,10,10,10,1026
2015-04-22,9.95,10.01,9.91,10.01,4917
2015-04-23,10,9.92,9.91,10,7527
2015-04-26,9.9,10.0135,9.7501,10.0599,3561
2015-04-27,9.81,9.75,9.67,10,10672
2015-04-28,9.5101,9.5101,9.5101,9.5101,1351
2015-04-29,9.62,9.75,9.4765,9.75,5120
2015-04-30,9.54,9.51,9.51,9.99,4260
2015-05-03,9.509,9.509,9.509,9.509,138
2015-05-04,9.8,9.8,9.8,10,3056
2015-05-05,9.81,9.54,9.54,9.81,549
2015-05-06,9.61,9.6,9.55,9.633,7467
2015-05-07,9.58,9.75,9.58,9.7582,2050
2015-05-10,9.8,9.8,9.8,9.8,277
2015-05-11,9.82,9.98,9.82,9.99,699
2015-05-12,9.99,9.4,9.4,10,6902
2015-05-13,9.4701,9.68,9.4701,9.68,1244
2015-05-14,9.19,7.37,7.3253,9.19,38387
2015-05-17,7.41,6.6937,5.98,7.41,102626
2015-05-18,6.71,6.84,6.01,6.9,32557
2015-05-19,6.88,6.5431,6.4,6.91,10282
2015-05-20,6.3,6.8454,6.3,7.1,22309
2015-05-21,6.85,6.62,6.6,6.89,8385
2015-05-25,6.61,6.65,6.61,6.9199,3357
2015-05-26,6.754,6.72,6.6601,6.754,1907
2015-05-27,6.8,6.88,6.8,6.89,8008
2015-05-28,6.93,6.8101,6.8101,6.93,724
2015-05-31,6.8404,6.8101,6.8101,6.8785,1375
2015-06-01,6.88,7.08,6.88,7.1746,2154
2015-06-02,7.17,7.19,7.11,7.1999,2012
2015-06-03,7,7.19,7,7.2,10639
2015-06-04,7.21,7.2,6.9283,7.26,5903
2015-06-07,7.232,7.1744,7.1101,7.264,2053
2015-06-08,7.05,7.17,7.05,7.17,542
2015-06-09,7.19,7.22,7.0186,7.23,4917
2015-06-10,7.08,7.27,7.0701,7.49,7378
2015-06-11,7.35,7.2301,7.18,7.35,990
2015-06-14,7.28,7.15,7.11,7.51,11500
2015-06-15,7.34,7.23,7.2,7.35,2045
2015-06-16,7.7,7.25,7.25,7.7,1861
2015-06-17,7.25,7.05,7.02,7.25,6356
2015-06-18,6.98,6.83,6.83,7.19,1749
2015-06-21,6.84,7,6.84,7.039,2169
2015-06-22,6.8,6.97,6.8,6.97,1757
2015-06-23,6.89,7.04,6.89,7.04,387
2015-06-24,6.82,6.82,6.82,6.82,205
2015-06-25,6.81,6.42,6.4001,7.35,47911
2015-06-28,6.48,6.2671,6.12,6.5,9242
2015-06-29,6.46,6.73,6.46,6.96,785
2015-06-30,6.5855,6.5855,6.5855,6.5855,530
2015-07-01,6.44,6.4,6.4,6.66,3400
2015-07-05,6.1297,6.46,6.1297,6.465,1410
2015-07-06,6.52,6.52,6.52,6.52,598
2015-07-07,6.44,6.23,6.23,6.44,1049
2015-07-08,6.265,6.3,6.265,6.3,920
2015-07-12,6.62,6.25,6.25,6.8,1177
2015-07-13,6.31,6.31,6.31,6.31,270
2015-07-14,6.27,6.2601,6.2501,6.31,3849
2015-07-15,6.33,6.43,6.33,6.4799,710
2015-07-16,6.396,6.47,6.39,6.4799,2524
2015-07-19,6.3381,6.3,6.3,6.3381,1382
2015-07-20,6.43,6.43,6.43,6.43,554
2015-07-21,6.45,6.45,6.45,6.45,212
2015-07-22,6.32,6.3133,6.3,6.32,836
2015-07-23,6.363,6.39,6.363,6.47,508
2015-07-26,6.2,6.12,5.95,6.26,3358
2015-07-29,6.25,6.418,6.25,6.47,4391
2015-07-30,6.004,6.18,6.004,6.47,1943
2015-08-02,6.1899,6.1899,6.1899,6.1899,342
2015-08-03,6.1,6.18,6.1,6.23,1771
2015-08-04,6.12,6.07,5.95,6.12,5091
2015-08-05,6.15,6,5.99,6.15,2859
2015-08-06,6.0001,6.03,6.0001,6.1,3860
2015-08-09,5.992,5.99,5.99,6,2182
2015-08-10,5.99,6,5.2999,6,8482
2015-08-11,5.96,5.96,5.5601,5.98,4105
2015-08-12,5.91,5.9201,5.6183,5.9283,2348
2015-08-13,5.5,6.1421,5.5,6.49,24873
2015-08-16,6.13,6.52,6.13,6.6499,2032
2015-08-17,6.399,6.95,6.397,6.95,5277
2015-08-18,6.96,6.76,6.55,6.96,1982
2015-08-19,6.626,6.62,6.62,6.7399,1192
2015-08-20,6.57,6.7899,6.57,6.7899,1995
2015-08-23,6.54,6.55,6.5,6.724,9017
2015-08-24,6.75,7,6.65,7,2341
2015-08-25,6.6601,7.06,6.6601,7.08,6012
2015-08-26,7.05,7.0801,7.05,7.0801,1660
2015-08-27,7.04,6.68,6.66,7.0825,2582
2015-08-30,6.66,6.76,6.66,6.76,400
2015-08-31,6.66,6.723,6.66,6.723,467
2015-09-01,6.72,6.69,6.66,7,6264
2015-09-02,6.69,6.73,6.6733,6.73,631
2015-09-03,6.69,6.72,6.661,6.72,669
2015-09-07,6.69,6.78,6.69,6.78,1079
2015-09-08,6.77,6.83,6.77,6.83,931
2015-09-09,6.85,6.95,6.85,6.95,2618
2015-09-10,6.95,7.04,6.95,7.04,1315
2015-09-13,6.87,6.87,6.87,6.87,146
2015-09-15,6.85,6.92,6.85,6.97,2765
2015-09-16,6.85,7.047,6.85,7.047,1676
2015-09-17,6.8,9.38,6.78,9.38,126850
2015-09-20,8.05,7.9012,7.83,8.11,34068
2015-09-21,7.82,8.09,7.8,8.1,8887
2015-09-22,7.99,8.32,7.99,8.57,4672
2015-09-23,8.29,8.4,8.2601,8.625,21765
2015-09-24,8.4,8.38,8.38,8.49,4501
2015-09-27,8.3,8.2999,8.0327,8.31,6553
2015-09-28,8.32,8.1373,8.051,8.42,3807
2015-09-29,8.2298,8.4,8.12,8.4,5726
2015-09-30,8.0401,7.82,7.68,8.2532,11925
2015-10-01,7.8001,7.72,7.66,8.03,5387
2015-10-04,8.03,7.81,7.81,8.03,1413
2015-10-05,7.87,7.68,7.58,7.87,4955
2015-10-06,7.4,7.38,7.38,7.62,3230
2015-10-07,7.35,7.4,7.35,7.54,5317
2015-10-08,7.532,7.55,7.39,7.58,2778
2015-10-11,7.47,7.45,7.36,7.6,2838
2015-10-12,7.47,7.43,7.39,7.58,2200
2015-10-13,7.466,7.466,7.466,7.466,271
2015-10-14,7.524,7.35,7.31,7.524,2957
2015-10-15,7.34,7.61,7.34,7.61,5345
2015-10-18,7.5,7.64,7.43,7.64,4132
2015-10-19,7.4955,7.48,7.48,7.4955,1216
2015-10-20,7.47,7.4625,7.4625,7.48,1914
2015-10-21,7.46,7.88,7.46,7.88,6045
2015-10-22,7.95,7.7,7.58,7.95,945
2015-10-25,7.88,7.91,7.6,7.96,5083
2015-10-26,7.81,7.64,7.565,7.83,3021
2015-10-27,7.7102,7.71,7.71,7.7102,1029
2015-10-28,7.65,7.65,7.65,7.65,148
2015-11-01,7.65,7.65,7.65,7.65,304
2015-11-02,7.47,7.44,7.44,7.47,276
2015-11-03,7.3625,7.31,7.31,7.3625,980
2015-11-04,7.15,7.17,7.15,7.21,1614
2015-11-05,7.15,7.216,7.15,7.28,1008
2015-11-08,7.28,7.27,7.27,7.28,1487
2015-11-09,7.38,7.33,7.2873,7.38,711
2015-11-10,7.3,7.3,7.21,7.3,527
2015-11-11,7.17,6.951,6.95,7.216,3630
2015-11-12,6.93,6.833,6.833,6.9301,1143
2015-11-15,6.82,6.75,6.75,6.82,1848
2015-11-16,6.52,6.5001,6.5,6.5201,1484
2015-11-17,6.85,6.51,6.51,6.85,1686
2015-11-18,6.51,6.7099,6.51,6.86,1104
2015-11-19,6.88,6.8799,6.73,6.88,1853
2015-11-23,6.58,6.7,6.58,6.9,9167
2015-11-24,6.6585,6.685,6.6,6.7,1631
2015-11-26,6.85,6.5601,6.5601,6.95,871
2015-11-29,6.575,6.48,6.2066,6.6,2831
2015-11-30,6.55,6.3512,6.21,6.7,4194
2015-12-01,6.406,6.406,6.406,6.406,654
2015-12-02,6.8,6.22,6.22,6.8,1685
2015-12-03,6.25,6.19,6.1,6.31,12123
2015-12-06,6.08,6.02,6.02,6.14,1033
2015-12-07,6.03,5.71,5.71,6.1,6618
2015-12-08,5.73,5.8,5.73,5.98,7704
2015-12-09,6.18,5.98,5.8601,6.18,6209
2015-12-10,5.05,5.1,5,5.39,19259
2015-12-13,5.23,5.19,5.02,5.9995,30188
2015-12-14,5.5,5.48,5.07,5.89,33118
2015-12-15,5.72,5.25,5.1,5.72,19371
2015-12-16,5.48,5.335,5.22,5.54,6634
2015-12-17,5.23,5.2,5.2,5.38,11838
2015-12-20,5.2,5.22,5.1,5.36,4739
2015-12-21,5.05,5.05,5.05,5.4741,4081
2015-12-22,5.18,5.32,5.09,5.38,10973
2015-12-23,5.15,5.37,5.1422,5.37,7022
2015-12-27,5.433,5.46,5.37,5.69,5338
2015-12-28,5.303,5.64,5.303,5.64,6133
2015-12-29,5.47,5.493,5.435,5.499,2915
2015-12-30,5.55,5.25,5.1501,5.55,5739
2016-01-03,5.2,5.12,5.0642,5.25,2108
2016-01-04,5.08,5.46,5.08,5.6,16917
2016-01-05,5.26,5.1,5.1,5.6153,8094
2016-01-06,5.08,4.45,4.28,5.08,17364
2016-01-07,4.78,4.61,4.4,4.78,9261
2016-01-10,4.5001,4.81,4.41,4.85,6647
2016-01-11,4.95,4.85,4.5437,5.34,5765
2016-01-12,4.7599,4.7599,4.7599,4.7599,151
2016-01-13,4.85,4.85,4.85,5.23,2777
2016-01-14,4.85,4.7248,4.71,4.9,14920
2016-01-18,4.8552,5.11,4.85,5.54,10113
2016-01-19,5.38,5,4.88,5.38,10715
2016-01-20,4.83,5.38,4.79,5.38,8803
2016-01-21,5.35,5.49,4.9201,5.49,5484
2016-01-24,5.029,5.2,5.029,5.2,531
2016-01-25,5.24,5.4,5.227,5.4,4037
2016-01-26,5.1,5.29,5.1,5.29,258
2016-01-27,5.4842,5.39,5.14,5.51,5691
2016-01-28,5.31,5.31,5.31,5.31,349
2016-02-01,5.33,5.168,5.168,5.33,589
2016-02-02,5.6,5.39,5.13,5.65,6217
2016-02-04,5.4723,5.4723,5.4723,5.4723,178
2016-02-07,5.3058,5.3058,5.3058,5.3058,193
2016-02-09,5.2482,5.19,5.19,5.2482,1256
2016-02-10,5.15,5.19,5.15,5.2001,2302
2016-02-11,5.44,5.2,5.05,5.63,5058
2016-02-15,5,5.033,5,5.1,3165
2016-02-16,5.1899,5.3,5.18,5.315,7013
2016-02-17,5.2499,5.25,5.24,5.25,2498
2016-02-18,5.1,5.04,5.01,5.48,14193
2016-02-21,5.166,5.08,5.08,5.1975,2642
2016-02-22,5.01,5.1988,5.01,5.1988,1769
2016-02-23,5.014,5.029,5.014,5.029,2041
2016-02-24,5.04,5.03,4.764,5.05,2569
2016-02-25,4.91,5.248,4.91,5.3399,6382
2016-02-28,5.25,5.4,5.25,5.5,14393
2016-02-29,5.5092,5.77,5.5092,5.85,5512
2016-03-01,5.85,6.15,5.85,6.25,5803
2016-03-02,6.03,6.417,5.85,6.417,12054
2016-03-03,6.13,6,5.9601,6.13,1805
2016-03-06,6.05,6.05,6,6.14,3592
2016-03-07,6.215,6.01,6.01,6.26,1528
2016-03-08,6.03,6,6,6.12,1300
2016-03-09,6,6.15,6,6.38,1375
