date,open_price,close_price,lowest_price,highest_price,volume
2014-05-26,205.6,213.4,204.4,214.4,5765.75
2014-05-27,213.8,212,206.4,214.2,5294
2014-05-28,214.4,214,209.2,216.2,3546.95
2014-05-29,214.6,210.8,207.16,215.2,5162.45
2014-06-01,214,204.8,200.6,214.36,5303.45
2014-06-02,201.6,201,198,206.6,4448.05
2014-06-03,197.4,199,197,205,4735.05
2014-06-04,198.8,206,197.8,210.4,6160.35
2014-06-05,209.4,205.4,200.6,210.4,3820.2
2014-06-08,206.6,214.4,206.4,217.8,5153.25
2014-06-09,213.6,217.8,212.6,221.4,4092.05
2014-06-10,215.6,228.6,213.6,229.8,6809.25
2014-06-11,228.6,225.2,220.2,231.95,4637.7
2014-06-12,227,228.8,219.098,230,4798.95
2014-06-15,229.6,245.4,229.6,245.6,9952.75
2014-06-16,250.2,241.8,239.6,253,10977.7
2014-06-17,243.2,257,242,258.8,9784.15
2014-06-18,259.4,259.8,250.992,266.8,18777.75
2014-06-19,264.2,276.6,260.4,278.2,20931.15
2014-06-22,278,275.4,270.8,278.6,12286.65
2014-06-23,275.8,274.8,271.602,281,12843.85
2014-06-24,271.6,276.6,271.6,279.798,9612
2014-06-25,275.8,277.4,271,279,6783.45
2014-06-26,275.4,271.2,268,277.8,54990.4
2014-06-29,270,269.8,263.2,277.2,10107.35
2014-06-30,271.6,281.2,270.4,284,6622.8
2014-07-01,280.4,280,275.6,294.2,8068.85
2014-07-02,282.4,276.2,269.89,283.38,2883.25
2014-07-06,271,231,230,271.4,30428.45
2014-07-07,232.4,226,216,233.4,20094.7
2014-07-08,224.8,224.6,214.2,227.4,14458.3
2014-07-09,218.4,226,216,231.8,7571
2014-07-10,224.8,222.6,218.8,227.8,6139.85
2014-07-13,224.6,219.4,218,227.6,6946.75
2014-07-14,220.2,209.2,205.4,222.32,10181.25
2014-07-15,210,208.6,205,214.2,5460.95
2014-07-16,209,201.6,200.6,211.8,13673.3
2014-07-17,201.4,217.2,200.8,219.8,11832.15
2014-07-20,215.2,218.6,211,220,5487.9
2014-07-21,220,223.2,220,229,11796.8
2014-07-22,225.4,219.4,218,227.998,5884.2
2014-07-23,220,218.8,214.2,221.8,3876.2
2014-07-24,216.8,213.6,212.4,219.32,7658.4
2014-07-27,212.8,213.2,209.2,216.36,6562.6
2014-07-28,214.4,216,214.4,222.52,5038.3
2014-07-29,219.4,220,216.2,224.64,5605.75
2014-07-30,216,210,208.56,219.6,6229.25
2014-07-31,210,212.8,203.574,214,7044.1
2014-08-03,213,218,209,219,5543.35
2014-08-04,216,218.8,215.8,222,7947.65
2014-08-05,216.6,215.2,214.2,221.2,5738.95
2014-08-06,215.6,220.4,215.2,226.2,10235.45
2014-08-07,220,242,220,245,12363.15
2014-08-10,243,240.4,240,247,20014.45
2014-08-11,237.8,236.6,231,243.2,7213.3
2014-08-12,228,221.6,213.4,236,17017.55
2014-08-13,220.8,224,216,228,8295.65
2014-08-14,226.4,232.4,222.6,235.6,11165.35
2014-08-17,235,242,232.2,245,16637.6
2014-08-18,241.4,240.2,237.8,244.8,11439.4
2014-08-19,239,233.6,223,240,14187.8
2014-08-20,234,230.6,227.6,235.6,7147.65
2014-08-21,230,228.2,223,232,8992.95
2014-08-24,230.6,237.8,230.6,242,15386.05
2014-08-25,242,247.8,237.4,248.4,25244.85
2014-08-26,252,256.2,248.2,259.6,10921.5
2014-08-27,253.6,257.6,250.2,259.6,10575.2
2014-08-28,258.6,261.8,253.4,262.2,7102
2014-09-01,264.2,261.6,257.2,265,7186.3
2014-09-02,289,300.2,286,304.8,91216.75
2014-09-03,301.8,303,292.6,304,35157.85
2014-09-04,301,299.6,295,302.4,12136.9
2014-09-07,299,312.4,295.906,313.8,10096.25
2014-09-08,317.8,324,310.8,327.4,26445.85
2014-09-09,322,328.4,313.6,329.6,26946.8
2014-09-10,326.8,339.2,318.2,340.4,17970.25
2014-09-11,338,338,332.6,347.8,32382
2014-09-14,335.2,334.4,320,338.55,19465.5
2014-09-15,335,340.6,330,343.2,26054.7
2014-09-16,340,359.4,338.2,364.2,41365.45
2014-09-17,360,353.4,348.8,364.8,18594.95
2014-09-18,356.6,354.6,343.4,362.18,20294.2
2014-09-21,350.8,362,350,364.6,27858.2
2014-09-22,360,369.4,360,378.8,29701.85
2014-09-23,370,379.6,363.802,383.6,27541.65
2014-09-24,377.6,389.8,372.6,392.4,28303.55
2014-09-25,390.4,397,375.648,398.6,21954.5
2014-09-28,390.8,399.8,390.8,408.6,39244.15
2014-09-29,405.8,399,393,412.4,39785.4
2014-09-30,400,417,398.2,423.8,38735.15
2014-10-01,416,439,405.2,442,45467.65
2014-10-02,446.4,458.6,434.4,462,33098.05
2014-10-05,465.4,441,435.4,468.6,34511.5
2014-10-06,446,446.6,436.6,462.8,39712.25
2014-10-07,446.2,479.6,441.8,480,29403.35
2014-10-08,480,474,466.4,488.6,26636.85
2014-10-09,472,480,453.8,492,36641.35
2014-10-12,480,487.2,463.4,504.6,45286.25
2014-10-13,493.4,494.2,476.8,500.4,36736.6
2014-10-14,492.4,473.2,461,492.4,46445.85
2014-10-15,415.2,402.2,391,433.4,96260.1
2014-10-16,424.6,482.2,422,482.2,114440.65
2014-10-19,464.4,471,462.686,485,18686
2014-10-20,475.4,477.8,472.22,483,23085.65
2014-10-21,481.2,468.2,467.2,482,18199.35
2014-10-22,468.2,478.6,468.2,484,21061.75
2014-10-23,480.4,480.4,479.8,501.2,23888.05
2014-10-26,478.4,481.8,463.4,484.7,15396.9
2014-10-27,486,485.6,479.2,489.6,10589.45
2014-10-28,485,485.8,475.2,489.8,13797.6
2014-10-29,481.6,503.8,479.8,526.8,43595.5
2014-10-30,515,478,464.2,517.7,56386.1
2014-11-02,478.8,469.8,462.4,490,16535.25
2014-11-03,480,474.2,467,492.4,20152.75
2014-11-04,508,479,469,510,17123.65
2014-11-05,478.2,477,471.6,481.4,10230
2014-11-06,474.2,478.4,460,490.8,18236.35
2014-11-09,476,477.6,465.24,480,20569.55
2014-11-10,476,457,444.2,476.2,23487.35
2014-11-11,455,482,452,488.6,19473.35
2014-11-12,480,464.4,460.5,482.2,21727.5
2014-11-13,462.8,452.2,450,462.8,12650.95
2014-11-16,449.8,453.8,446,469.6,13211.8
2014-11-17,453.8,465.6,448.48,473.8,13155.2
2014-11-18,466,440.8,436.6,468.2,16989.2
2014-11-19,441.6,447.6,437.4,457.6,15105.45
2014-11-20,453,441.8,433,453,16987.5
2014-11-23,500,489.8,477.2,508,126569.85
2014-11-24,490,480.8,470.8,495.6,47960.1
2014-11-25,481.4,516,481.4,517.34,27221.45
2014-11-27,518,528,516.52,543.4,16858.05
2014-11-30,528,502.4,497.6,528.4,21000.55
2014-12-01,504.2,546.2,504.2,547,26538.25
2014-12-02,546.2,549.6,530.2,555,21748.45
2014-12-03,550.8,544.6,541.2,556,19487.15
2014-12-04,547.2,555.8,546,564.4,17063.75
2014-12-07,570,604.8,562.4,628.6,66523.85
2014-12-08,594.4,619.2,593.4,633.6,39757.75
2014-12-09,623.6,631,606.402,658.6,31520.5
2014-12-10,632,639.2,610.6,656,27328.25
2014-12-11,633.8,631.4,629.4,651.4,17773.9
2014-12-14,641.2,586.4,582.2,641.2,33280.65
2014-12-15,585.6,600.4,570.2,605,25427.9
2014-12-16,596,663.8,594.6,664.4,32413.35
2014-12-17,770.4,760,749,790,80234.1
2014-12-18,747.4,749.6,721.2,756.996,161595.65
2014-12-21,749.4,771.4,738,774.6,25543.45
2014-12-22,770.2,766.6,757.8,776.6,27465.85
2014-12-23,766,777.2,759.2,788.8,12829
2014-12-25,784.4,793.4,770,794.6,12086.3
2014-12-28,797.8,804.4,779.8,816.2,18589.5
2014-12-29,814,799.8,792.6,836.6,13304.3
2014-12-30,798.6,794.2,792.4,822.664,16295.35
2015-01-01,800,794.4,763,809.6,15419.6
2015-01-04,790.4,790.2,781.72,822.4,17665.9
2015-01-05,773.6,758.6,730,798,18700.1
2015-01-06,759.6,798.8,759.6,806.2,14582.4
2015-01-07,807.4,798.8,785.8,814.8,15508.9
2015-01-08,794.8,865.2,788.8,891,38323.7
2015-01-11,869.6,785.4,776.8,869.6,30582.1
2015-01-12,790.4,789.2,775.22,825.272,20017.95
2015-01-13,780,777.2,774.8,801.4,19061.15
2015-01-14,776,722.4,720.4,785.4,21785.65
2015-01-15,720.2,740.4,708.4,743.2,36684.65
2015-01-19,744.4,732,715.2,765.598,32243
2015-01-20,729.4,688.2,684.8,749.6,23146.6
2015-01-21,690,696.8,665.2,710,22779.75
2015-01-22,695,672.2,662.6,702.2,20215.25
2015-01-25,664.2,728.2,652.4,728.2,31871.6
2015-01-26,706.2,728,700,728.4,23506.95
2015-01-27,732.8,727,710.202,754.834,28172.75
2015-01-28,725.6,761.4,706.4,763.4,27382.1
2015-01-29,755.2,727.2,717.6,774.936,26102.3
2015-02-01,728,704,690.2,732.8,16886.1
2015-02-02,703.8,685.6,666.4,710,22621.7
2015-02-03,678.8,698.2,656.8,713.398,21550.45
2015-02-04,700.2,683.6,665,705.2,27054.75
2015-02-05,681,675.6,670.74,702.4,15554.6
2015-02-08,675.6,664.2,662.4,687.8,7104.15
2015-02-09,678,706.4,678,712.2,15684.15
2015-02-10,705,704.8,698,718.8,18175.3
2015-02-11,707.2,718.2,698.6,753,17038.6
2015-02-12,719,703.6,691.2,729.9,7933.15
2015-02-16,701.6,704.4,699.8,718.1,7177.2
2015-02-17,705,730,693.802,734.6,10823.25
2015-02-18,797.4,770.8,765,816.8,47147.75
2015-02-19,781,833.2,766,835,41593.3
2015-02-22,834.2,854,820.4,856.8,45885.75
2015-02-23,846,834,810.6,854,26731.4
2015-02-24,833.6,844.6,823,849.2,17610.5
2015-02-25,843,844,829.8,856.798,14930.7
2015-02-26,874.6,789.2,772.8,879.2,30717.6
2015-03-01,787.8,798.8,776,802.5,15196.15
2015-03-02,792.8,786.4,771.4,794.4,11788.35
2015-03-03,783.6,770,755,783.6,19275.35
2015-03-04,815.2,777.8,771.8,825.4,25236.6
2015-03-05,784.4,741.8,723.8,785,44132.15
2015-03-08,739.8,720,702,755.2,35953.9
2015-03-09,699.4,708.2,681.202,715.2,37308.95
2015-03-10,707.6,722.8,691.8,731.198,39706.9
2015-03-11,711.4,732.2,702.2,734.6,132358.75
2015-03-12,735,763.2,733.6,793,70022.95
2015-03-15,773.2,791.2,772.6,814.6,46620.9
2015-03-16,789.8,804.6,776.4,806,28528.2
2015-03-17,799.6,778.2,757,815.598,38303.3
2015-03-18,783.4,819.2,774.8,819.6,46434.1
2015-03-19,829,784,766.3,831,47382.1
2015-03-22,788.6,741.6,724.8,791,41461.2
2015-03-23,722.6,741.6,722.6,756.6,48678.55
2015-03-24,743.4,684.4,682.1,753.16,49816.15
2015-03-25,674.6,707.6,648,720,55462.7
2015-03-26,711.6,723,708.4,738,51577.75
2015-03-29,739.8,759.6,739.8,770,31544.7
2015-03-30,759.6,732.8,727,763.4,43082.85
2015-03-31,734,734,694.4,742.4,30063.1
2015-04-01,736.8,739.8,717.6,741.4,20968.65
2015-04-05,731.4,715.6,710.2,757,26657.55
2015-04-06,715.8,722,715.8,750.6,37443.9
2015-04-07,724.4,734.6,721.4,754.74,20337.75
2015-04-08,736.4,732.4,709,752,14830.2
2015-04-09,737.4,752.4,733.8,772.4,26201.05
2015-04-12,756.2,762.8,750.8,780,22458.8
2015-04-13,763.8,760.6,740.4,776,18693.05
2015-04-14,762.6,781.4,746,784.6,22667.15
2015-04-15,778,789.2,770.2,791.4,25502.9
2015-04-16,781.6,798.8,775,800.2,21562.7
2015-04-19,799.8,791,778.56,803,16896.05
2015-04-20,791,809.2,783,810.8,17657.35
2015-04-21,812.6,799.2,793,824,11655.85
2015-04-22,795.4,814,787.6,815,9048.25
2015-04-23,813.6,800.6,795.2,819.6,15884.75
2015-04-26,820.6,754.8,748.78,845.8,33311.7
2015-04-27,767.2,760,731.6,782.598,24157.3
2015-04-28,751,735,722.978,776.2,18817.7
2015-04-29,728.2,705.6,693.6,741.2,34819.7
2015-04-30,710,737.8,708.8,742.4,18901.65
2015-05-03,741.4,743.8,725.2,759.6,16822.4
2015-05-04,743.4,715.6,703.6,753.8,36403.95
2015-05-05,722.2,737.8,710.2,738.8,26730.95
2015-05-06,721.6,777,705.7,787.8,32703.45
2015-05-07,792,810,769.6,819,33890.45
2015-05-10,817,833.2,806.6,852.4,36775.75
2015-05-11,831.2,812.2,794.2,831.2,22845.15
2015-05-12,817.6,789.6,780.2,824.2,14133.9
2015-05-13,789.6,800.6,760.6,810.2,20664.6
2015-05-14,799.6,799.6,782,803.8,15282.05
2015-05-17,801.8,820,796.4,836,31523.7
2015-05-18,824,809.8,807.2,833,19898.9
2015-05-19,809,906.6,797.8,929.2,66891.2
2015-05-20,907.6,882.4,875.2,916.294,36649.2
2015-05-21,883.8,858.8,839.2,892.8,28581
2015-05-25,858.8,853.8,832.074,866.4,18627.25
2015-05-26,858.6,886,853,889,18216.5
2015-05-27,880,847.4,834.6,900.998,24239.9
2015-05-28,849.2,857.6,824.6,870.8,21735.05
2015-05-31,870.4,833.2,820,870.4,18506.4
2015-06-01,828.6,840.4,811,847,19210.05
2015-06-02,839.6,845.2,830,850.6,13012.3
2015-06-03,833.8,830.6,802.4,847.4,17852.8
2015-06-04,830,854.6,808.4,856.6,15099.45
2015-06-07,852,863.8,849,876.8,30648
2015-06-08,854.2,845.2,829,858,18080.6
2015-06-09,845.2,845.2,824.4,866.4,17336
2015-06-10,845.2,852.8,841.2,866.8,13289.8
2015-06-11,846.6,831.2,821,846.6,19374.85
2015-06-14,825.8,857.8,812.6,861.6,19036.95
2015-06-15,859.4,852.8,832,863,13582.25
2015-06-16,855.6,871.6,847.8,874.4,13367
2015-06-17,879.4,903.8,865.2,921.8,30326.85
2015-06-18,904.8,901.2,865.7,920.4,42293.7
2015-06-21,910,917.2,889,917.2,24020.3
2015-06-22,920.2,939.8,920,973.598,53999.65
2015-06-23,934.6,903.8,893.8,942,18740.3
2015-06-24,905,935.8,871.2,950.4,30400.95
2015-06-25,941.6,900,876.4,941.8,44264.1
2015-06-28,883.8,863.4,836.6,899.6,32027.7
2015-06-29,879.4,948.8,876.6,960.68,33753.25
2015-06-30,958.8,957.6,944.02,979.8,30378.3
2015-07-01,958.8,957.6,928.4,980,16962.75
2015-07-05,946.8,964.6,932.6,975,25465.8
2015-07-06,970,963.8,931.6,970,17526.25
2015-07-07,952.4,932.8,922.6,977.2,14618.75
2015-07-08,941,933.4,931.2,966.72,12749.6
2015-07-09,955.4,975.2,940.68,989,17012
2015-07-12,991.8,976.6,966.8,991.8,16309.75
2015-07-13,978.2,978.2,966.2,982.87,13908.25
2015-07-14,985.2,1009.8,965.2,1058,40743.65
2015-07-15,1015.2,1037.8,1012.07,1050.6,18596.6
2015-07-16,1034.2,1035,1024,1048.01,16917.05
2015-07-19,1041.2,1025.4,1002.6,1051.952,16948.6
2015-07-20,1022,1025.6,983.6,1030.6,15148.05
2015-07-21,1020.4,1008.6,999.6,1027.4,11981.6
2015-07-22,1007.2,998.9,995,1028.108,9758.65
2015-07-23,992.8,960.6,953.4,1003.2,17884.45
2015-07-26,952.6,974.4,916,982.2,17522.35
2015-07-27,975,967,934.4,996,13046.15
2015-07-28,968.2,929.6,926.4,973,16894.35
2015-07-29,928.6,954.2,893.2,959,36159.4
2015-07-30,964,951,942.6,979.798,16124.9
2015-08-02,960,952.4,925.802,979.4,16072
2015-08-03,955.2,937.8,933.2,965.2,13174.15
2015-08-04,952,930,893.002,952,40073.3
2015-08-05,965.8,837,821.598,966,51373.6
2015-08-06,843,857.2,810,869.6,28570.3
2015-08-09,857.2,896.4,847,913,33049.8
2015-08-10,876.6,880.2,846.6,899.8,25304.7
2015-08-11,872,896.6,847,906.2,26808.9
2015-08-12,900,868,859.602,910.8,15389
2015-08-13,867.8,866.2,833,869.8,15088.9
2015-08-16,870,886.4,863.4,894.5,15941.45
2015-08-17,884.6,849,840,900,14778.55
2015-08-18,838,871.8,838,888.6,16105.75
2015-08-19,860,832.8,830,876.2,20740.3
2015-08-20,805.4,821.8,789,851.8,29053.75
2015-08-23,787.8,765.8,540,823.9,40014.75
2015-08-24,780,771,766.8,810.2,27236
2015-08-25,796.6,795.4,740.4,800,25770.75
2015-08-26,803.4,809.8,787,819.2,19583.8
2015-08-27,835.8,879.4,835.8,889.6,47667.15
2015-08-30,875.6,868.2,844,879.2,25414.45
2015-08-31,840.4,819,810.2,867.6,24899.05
2015-09-01,838.2,876.2,814,876.6,16947.7
2015-09-02,900,858,846,925,67267.15
2015-09-03,840,865,832.2,871.6,13682.5
2015-09-07,869.8,895.6,865,900,168505.75
2015-09-08,192.8,189.8,180,204.8,1173403.8
2015-09-09,191.6,167.2,166.2,192.4,327627.7
2015-09-10,169.6,173.8,168.602,190,301826.7
2015-09-13,176.6,190,174,192.8,212868.7
2015-09-14,190,208.4,186.8,216,359728.6
2015-09-15,207.8,199.4,194,213.4,195302.3
2015-09-16,198.4,215.8,197.8,219.4,153772.1
2015-09-17,213,250.8,211.8,256.8,518360
2015-09-20,250,217,215,250.8,247295.4
2015-09-21,214.4,217.4,209.2,225.8,119681
2015-09-22,216.6,211.6,207.27,223,74574
2015-09-23,208.6,193.4,190.402,209.8,90288.45
2015-09-24,200.2,179.2,176.8,200.4,97773.45
2015-09-27,176.6,155.4,150,180,149265.35
2015-09-28,158.6,150.2,146.4,165.2,110479.75
2015-09-29,153,149.2,144.8,159.2,138834.05
2015-09-30,150,156.2,144,156.6,100324.2
2015-10-01,152.8,169.4,151.6,173,90677.55
2015-10-04,174,172.4,160.8,177.44,56209.95
2015-10-05,172.4,166.6,159.2,172.6,68226.85
2015-10-06,167.8,185.8,165.6,193.2,99126.5
2015-10-07,183.6,186,173.8,187.8,50052.3
2015-10-08,185.8,187.6,181,192.4,50403.8
2015-10-11,185.6,174.2,172,188,41571.45
2015-10-12,171.4,163.6,161,176.4,55392.4
2015-10-13,164.2,166.2,163.424,173,59816.1
2015-10-14,165,176.8,165,177,43957.9
2015-10-15,177,176.8,168.8,180,58368.5
2015-10-18,177,184.6,172.6,191,60472.2
2015-10-19,183.4,178.6,174,183.8,39355.25
2015-10-20,179.8,176.2,170.8,183,43079.85
2015-10-21,175.2,171.4,165.2,181,47020.65
2015-10-22,173.2,176.4,170.2,180.4,38933.35
2015-10-25,174.8,172.2,168.2,177.8,36147.1
2015-10-26,170.2,176.4,170.2,176.8,46159
2015-10-27,178,184.8,172,185,60101
2015-10-28,182.8,180.2,176.2,190.6,50610.25
2015-10-29,180.6,180.6,177.2,183.8,33309.05
2015-11-01,182.4,199.4,180.8,199.4,59351.3
2015-11-02,199.4,223.6,198,247.8,231803.55
2015-11-03,222.6,216.2,212.6,229.2,74971.4
2015-11-04,216.2,221.4,210.602,227.6,55062.75
2015-11-05,222,221,217.2,226.4,48424.1
2015-11-08,221,228.2,219.4,231,30006.95
2015-11-09,227,225.6,215.6,229.8,32367.25
2015-11-10,225.6,219.6,217.402,226.002,27011.3
2015-11-11,218,217.2,213.4,227.55,40133.9
2015-11-12,216,218.8,210.6,221.874,43285.7
2015-11-15,219.4,222.6,214.4,224.792,41064
2015-11-16,223.6,221,190,229.4,71876.65
2015-11-17,221.2,215.2,203.4,222,44802.3
2015-11-18,236.8,228.2,224.6,248.998,99712.2
2015-11-19,228,223.2,219.8,233.4,49634.55
2015-11-22,222.6,223.4,220,232.2,30186.75
2015-11-23,225,220,212.4,227,34315.85
2015-11-24,219,222,219,224.4,18625.5
2015-11-26,223,214,204.2,223,35934.05
2015-11-29,215.4,214.6,206.2,217.8,29935.75
2015-11-30,214.8,222.4,207.6,222.8,36560.25
2015-12-01,222.4,225.8,217.8,236.2,39193.15
2015-12-02,227.6,216.8,212.6,229.78,30376.9
2015-12-03,216.6,214.4,210.2,221.6,25542.25
2015-12-06,215,202.2,197.2,218.4,45388.3
2015-12-07,198.4,213.6,198.4,216.4,31970.8
2015-12-08,211,208.6,203.28,215.6,25797.3
2015-12-09,207.6,210.2,200,212.6,38438.9
2015-12-10,205.4,196,194.2,208.4,29322
2015-12-13,196.4,186.2,184.6,201.6,44087.6
2015-12-14,185.8,187.4,185.6,194.8,44208.65
2015-12-15,188.2,199.4,184.4,201.6,49867.55
2015-12-16,198,193,185.8,200.4,53351.1
2015-12-17,191.8,199.6,191.8,206.4,209505.95
2015-12-20,200.2,209.4,195.2,209.9,36964.95
2015-12-21,211.6,198.4,195.2,212.2,38835.2
2015-12-22,199.2,206.8,198.2,209.8,20872.6
2015-12-23,207.4,206,205.6,215.8,11828.55
2015-12-27,205.4,205.8,200,209.4,13990
2015-12-28,207.4,206.6,203.456,209.8,17624.7
2015-12-29,205.8,202.2,200.2,208.6,28002.45
2015-12-30,201.6,200.6,197.2,206.116,22228.05
2016-01-03,194.8,193.6,191.2,199.6,32237.65
2016-01-04,193.2,174.4,172.6,193.6,57238.05
2016-01-05,172.6,169.4,159,173.8,54798.95
2016-01-06,164,151,149.4,166.4,45543.7
2016-01-07,152.2,143,140.2,156.6,48475.1
2016-01-10,144,122,117.8,146.4,119026.15
2016-01-11,122.6,121.8,116.2,128.4,41657.5
2016-01-12,122.8,110.6,110.2,125.2,46237.55
2016-01-13,111.2,120,104.2,124,68715.4
2016-01-14,114.2,113.8,107,114.2,46237.8
2016-01-18,112,104.2,98.2,115.6,66974.85
2016-01-19,100.6,105.4,94,109.4,95404.05
2016-01-20,107,109.6,104.4,113.6,45801.05
2016-01-21,113.6,119.4,112.6,120.4,41861.1
2016-01-24,118.6,108.6,107,121.504,43511.05
2016-01-25,112.8,115.2,103.4,116.8,40584.55
2016-01-26,114.8,107.2,103.602,114.8,42405.35
2016-01-27,111,104,102,111.2,17890.5
2016-01-28,108,108.8,103,110.2,33551.95
2016-01-31,107.4,106.2,103.2,109.4,26844.95
2016-02-01,103.2,103.2,101,105.6,21876.95
2016-02-02,104,102,97,106.4,24928.3
2016-02-03,99.6,99.8,97.5,108.8,48003.05
2016-02-04,99.4,95,94.8,100.2,54857.25
2016-02-07,93.4,89.6,86.8,94,61131.4
2016-02-08,87.8,90.4,82.6,98.2,53782.7
2016-02-09,92.6,87.8,87.402,95.2,30692.8
2016-02-10,85.6,85,83,88.6,32376.55
2016-02-11,86.2,84.6,82,88.4,33663.85
2016-02-15,86.4,81.8,80.9,87.174,153413.95
2016-02-16,83.2,93.4,83,95.84,91560.6
2016-02-17,93.6,87.8,87,94.598,21343.05
2016-02-18,87,96.2,85.2,97,44221.9
2016-02-21,97.8,94,89.2,103,66968.35
2016-02-22,101.2,96,94,104.978,65379.9
