date,open_price,close_price,lowest_price,highest_price,volume
2016-05-12,8.19,8.4,8.105,8.6,54258
2016-05-15,8.57,9.22,8.41,9.24,70246
2016-05-16,9.04,9.04,9,9.401,56392
2016-05-17,9,9.32,8.84,9.48,71990
2016-05-18,9.39,9.55,9.04,9.76,177249
2016-05-19,9.66,10.11,9.44,10.19,83263
2016-05-22,10.19,10.55,10.16,10.78,330472
2016-05-23,10.63,10.43,10.37,10.65,162502
2016-05-24,10.55,10.27,10.12,10.68,77080
2016-05-25,10.48,10,9.88,10.48,164005
2016-05-26,10.05,9.85,9.75,10.07,88220
2016-05-30,9.81,10.29,9.8,10.36,130726
2016-05-31,10.29,10.2,10,10.365,156126
2016-06-01,10.24,11.06,10.07,11.25,186862
2016-06-02,11,11.12,10.71,11.2099,219982
2016-06-05,11.48,11.03,10.86,11.5881,270639
2016-06-06,10.95,10.89,10.8,11.05,78322
2016-06-07,10.83,10.28,10.24,10.85,82690
2016-06-08,10.2,9.17,9.14,10.5186,160892
2016-06-09,9,9.34,8.99,9.99,215077
2016-06-12,9.24,9.05,8.895,9.52,137007
2016-06-13,8.94,9.16,8.89,9.26,136649
2016-06-14,9.21,9.1,8.92,9.53,117623
2016-06-15,9.04,9.26,8.9,9.33,55355
2016-06-16,9.22,9.05,8.99,9.46,125686
2016-06-19,9.21,9.1,9.02,10.3699,340177
2016-06-20,9.2,8.98,8.95,9.5899,116831
2016-06-21,9.02,8.88,8.6,9.29,122802
2016-06-22,9.05,9.23,8.53,9.33,39065
2016-06-23,8,8.59,7.75,8.99,200080
2016-06-26,8.65,8.02,7.76,8.65,177840
2016-06-27,8.24,8.12,8.06,8.36,74438
2016-06-28,8.32,8.26,7.9501,8.34,209033
2016-06-29,8.445,8.15,8.06,8.47,67648
2016-06-30,8.1,9.13,8.1,9.2,153914
2016-07-04,8.99,8.91,8.71,8.99,149620
2016-07-05,8.91,8.7,8.5,9.06,154582
2016-07-06,8.78,8.78,8.51,9.1092,118473
2016-07-07,8.79,8.8,8.4,8.91,148707
2016-07-10,8.9,8.94,8.71,8.96,159645
2016-07-11,8.95,8.72,8.58,9.09,126746
2016-07-12,8.85,8.4,8.37,8.85,98185
2016-07-13,8.43,8.14,8.13,8.43,62519
2016-07-14,8.11,8.03,7.93,8.269,135798
2016-07-17,8.07,7.8,7.71,8.1,127116
2016-07-18,7.77,7.33,7.26,7.85,196568
2016-07-19,7.31,7.11,6.96,7.41,511130
2016-07-20,7.15,7.7,7.15,8.13,203568
2016-07-21,7.66,7.58,7.51,8,160253
2016-07-24,7.6,7.48,7.36,7.74,71899
2016-07-25,7.5,7.84,7.5,7.91,56613
2016-07-26,7.9,8.04,7.74,8.15,105968
2016-07-27,7.98,7.88,7.67,8.0358,79543
2016-07-28,7.88,8.12,7.8,8.14,55704
2016-07-31,8.19,8.35,8.06,8.57,89716
2016-08-01,8.42,8.71,8.34,8.75,338063
2016-08-02,8.76,8.78,8.6299,8.89,81304
2016-08-03,8.89,8.48,8.45,8.89,158832
2016-08-04,8.48,8.71,8.48,8.8,84823
2016-08-07,8.4,7.85,7.6,8.4,399429
2016-08-08,7.79,8.08,7.78,8.1,168284
2016-08-09,8.05,7.61,7.52,8.14,129706
2016-08-10,7.61,7.38,7.17,7.7,124817
2016-08-11,7.39,7.61,7.39,7.71,82732
2016-08-14,7.64,7.69,7.57,7.78,49357
2016-08-15,7.7,7.46,7.43,7.73,44403
2016-08-16,7.49,7.24,7.18,7.521,59738
2016-08-17,7.27,7.06,7.01,7.27,79707
2016-08-18,6.95,6.96,6.91,7.03,97240
2016-08-21,6.94,7.21,6.94,7.23,91416
2016-08-22,7.27,7.22,7.03,7.3799,46285
2016-08-23,7.16,6.99,6.903,7.52,115273
2016-08-24,6.99,6.92,6.9,7.33,82319
2016-08-25,7.02,7.15,6.97,7.27,77232
2016-08-28,7.11,7.1,7,7.27,43461
2016-08-29,7.09,7.15,7.09,7.2027,28278
2016-08-30,7.12,6.7,6.6,7.23,151692
2016-08-31,6.65,6.62,6.41,6.875,119394
2016-09-01,6.63,6.62,6.45,6.66,64046
2016-09-05,6.6,6.75,6.5201,6.89,38290
2016-09-06,6.82,7.24,6.8122,7.27,155926
2016-09-07,7.18,7.31,7.18,7.51,167090
2016-09-08,7.33,7.35,7.2,7.53,99402
2016-09-11,7.26,7.5,7.17,7.55,49149
2016-09-12,7.42,7.12,6.99,7.42,63185
2016-09-13,7.13,7.5,7.13,7.67,63461
2016-09-14,7.51,7.41,7.31,7.64,160981
2016-09-15,7.36,7.37,7.03,7.4728,73284
2016-09-18,7.4,7.13,7.09,7.4825,69461
2016-09-19,7.1,7.08,7,7.26,74649
2016-09-20,7.1,7.23,6.9,7.29,189481
2016-09-21,7.122,7.12,6.98,7.35,123095
2016-09-22,7.23,7.12,7,7.34,88483
2016-09-25,7.24,7.13,7.01,7.24,74304
2016-09-26,7.15,7.2,7.08,7.4,406588
2016-09-27,7.25,7.3,7.21,7.41,142066
2016-09-28,7.4,7.19,7.01,7.4,205968
2016-09-29,7.57,7.05,7,8.3576,854688
2016-10-02,7.08,6.62,6.52,7.1956,614754
2016-10-03,6.66,6.92,6.66,7.2,146733
2016-10-04,6.9574,6.97,6.84,7.03,105030
2016-10-05,6.93,6.79,6.62,7,67033
2016-10-06,6.78,6.4,6.3199,6.83,196867
2016-10-09,6.41,6.65,6.41,6.8,169014
2016-10-10,6.6,6.56,6.36,6.78,96690
2016-10-11,6.53,6.01,5.53,6.85,648555
2016-10-12,6.02,5.9,5.76,6.1102,142364
2016-10-13,5.99,5.57,5.42,6.1266,328286
2016-10-16,5.51,5.26,5.2,5.5599,222328
2016-10-17,5.25,5.25,5.12,5.36,370892
2016-10-18,5.33,5.26,5.1,5.34,188885
2016-10-19,5.21,5.32,5.18,5.45,104318
2016-10-20,5.28,5.19,5.18,5.37,88787
2016-10-23,5.12,4.91,4.65,5.13,322664
2016-10-24,4.73,5.01,4.73,5.02,100409
2016-10-25,5.01,4.91,4.8,5.04,141659
2016-10-26,4.96,4.37,4.07,5.31,510224
2016-10-27,4.33,4.33,4.1673,4.5,71566
2016-10-30,4.35,4.35,4.28,4.47,73238
2016-10-31,4.39,4.36,4.28,4.49,92930
2016-11-01,4.36,4.16,4.11,4.41,116807
2016-11-02,4.16,3.77,3.76,4.16,245609
2016-11-03,3.84,4.18,3.84,4.31,106984
2016-11-06,4.3,4.3999,4.255,4.42,119292
2016-11-07,4.34,4.49,4.3,4.855,83749
2016-11-08,4.38,4.87,4.28,4.9,188470
2016-11-09,5.41,5.02,4.9101,5.74,626192
2016-11-10,4.98,5.01,4.7772,5.09,147334
2016-11-13,5.05,5.2,4.891,5.26,349039
2016-11-14,5.17,4.87,4.86,5.37,262418
2016-11-15,4.87,4.85,4.7,4.95,129460
2016-11-16,4.88,4.88,4.76,5.07,180545
2016-11-17,4.89,4.98,4.8701,5.07,46138
2016-11-20,4.96,5.13,4.9,5.27,148974
2016-11-21,5.19,5.09,4.96,5.19,64352
2016-11-22,5.02,4.93,4.7,5.07,50830
2016-11-24,5.01,4.98,4.72,5.08,102816
2016-11-27,4.95,4.83,4.75,4.99,72444
2016-11-28,4.86,4.39,4.35,4.86,228531
2016-11-29,4.4,4.17,4.09,4.485,118115
2016-11-30,4.17,4.16,4.1,4.32,81076
2016-12-01,4.1,4.05,4.01,4.32,109191
2016-12-04,4.05,4.21,4.05,4.4,80220
2016-12-05,4.17,4.32,4.08,4.5,85577
2016-12-06,4.26,4.195,4.14,4.45,78892
2016-12-07,4.25,4.2,4.15,4.32,65054
2016-12-08,4.22,4.16,4.05,4.47,84090
2016-12-11,4.11,3.92,3.86,4.37,160302
2016-12-12,3.97,3.98,3.92,4.09,53054
2016-12-13,3.94,3.98,3.851,3.98,46637
2016-12-14,3.92,3.76,3.76,3.97,100084
2016-12-15,3.79,3.95,3.79,3.9832,158448
2016-12-18,3.95,3.83,3.81,4.05,124998
2016-12-19,3.81,4.05,3.81,4.06,192707
2016-12-20,4.01,4,3.95,4.07,648987
2016-12-21,3.95,3.99,3.95,4.1,133878
2016-12-22,3.91,4.05,3.91,4.085,75651
2016-12-26,4.09,4.16,4.09,4.2,48863
2016-12-27,4.11,4.04,4,4.28,111153
2016-12-28,4.06,4.05,4.01,4.18,117814
2016-12-29,4,4.05,3.85,4.12,145764
2017-01-02,4.11,4.12,4.01,4.25,96124
2017-01-03,4.13,4.14,4.11,4.4,340933
2017-01-04,4.13,4.13,4.04,4.37,196625
2017-01-05,4.16,4.07,4.05,4.21,119173
2017-01-08,4.2,4.07,4.02,4.2695,199906
2017-01-09,4.1,4.16,4,4.466,144920
2017-01-10,4.19,4.22,4.06,4.47,127726
2017-01-11,4.16,4.32,4.09,4.4,93666
2017-01-12,4.29,4.53,4.25,4.7099,145268
2017-01-16,4.4,4.43,4.32,4.56,99219
2017-01-17,4.46,4.43,4.32,4.5116,69349
2017-01-18,4.45,4.48,4.35,4.58,57211
2017-01-19,4.53,4.51,4.39,4.58,59657
2017-01-22,4.53,4.26,4.22,4.55,137997
2017-01-23,4.2,4.2,4.07,4.23,147082
2017-01-24,4.17,4.36,4.16,4.44,99869
2017-01-25,4.36,4.23,4.19,4.37,60375
2017-01-26,4.2,4.33,4.15,4.33,74813
2017-01-29,4.27,4.19,4.121,4.315,82569
2017-01-30,4.16,4.31,4.13,4.4,79074
2017-01-31,4.31,4.5,4.31,4.58,110786
2017-02-01,4.45,4.48,4.43,4.56,36591
2017-02-02,4.57,4.54,4.3666,4.57,71103
2017-02-05,4.47,4.53,4.45,4.6,58264
2017-02-06,4.54,4.54,4.411,4.5799,31846
2017-02-07,4.48,4.33,4.31,4.48,29465
2017-02-08,4.32,4.24,4.2,4.46,199173
2017-02-09,4.29,4.31,4.1766,4.35,87796
2017-02-12,4.32,4.11,4.1,4.35,86612
2017-02-13,4.11,4.19,4.04,4.2,77065
2017-02-14,4.2,4.36,4.12,4.39,73857
2017-02-15,4.39,4.19,4.11,4.39,74861
2017-02-16,4.13,4.11,4.08,4.2,40057
2017-02-20,4.16,4.2,4.15,4.29,115214
2017-02-21,4.2,4.06,4.02,4.27,64337
2017-02-22,4.06,3.95,3.88,4.06,160255
2017-02-23,3.93,3.95,3.91,4,33455
2017-02-26,4,4.11,3.98,4.12,51706
2017-02-27,4.12,4.03,4.01,4.17,47393
2017-02-28,4.05,3.96,3.96,4.15,123045
2017-03-01,4.01,4.17,4.01,4.25,361579
2017-03-02,4.2,4.61,4.1452,4.7,438344
2017-03-05,4.57,4.35,4.22,4.6396,176349
2017-03-06,4.36,4.2,4.13,4.467,105852
2017-03-07,4.2,4.24,4.2,4.32,80414
2017-03-08,4.3,4.23,4.16,4.339,99169
2017-03-09,4.29,4.61,4.22,4.69,517237
2017-03-12,5.34,4.89,4.5725,5.65,1096985.0
2017-03-13,5.02,4.73,4.51,5.02,383770
2017-03-14,4.74,4.75,4.47,4.8499,328177
2017-03-15,4.79,4.75,4.56,4.79,146217
2017-03-16,4.79,4.75,4.58,4.82,114412
2017-03-19,4.76,4.62,4.52,4.78,254515
2017-03-20,4.64,4.29,4.25,4.7,233894
2017-03-21,4.17,4.3,3.9,4.35,2162383.0
2017-03-22,4.29,4.27,4.2,4.37,94202
2017-03-23,4.25,4.28,4.23,4.4,175951
2017-03-26,4.24,4.57,4.151,4.64,234529
2017-03-27,4.55,4.59,4.55,4.74,199246
2017-03-28,4.92,4.93,4.77,5.02,533888
2017-03-29,4.95,5.31,4.9024,5.32,406440
2017-03-30,5.35,5.51,5.344,5.78,755099
2017-04-02,5.56,5.83,5.551,5.97,386697
2017-04-03,5.87,6.07,5.5856,6.27,451557
2017-04-04,6.07,6.01,5.91,6.5,568127
2017-04-05,6.01,5.5,5.4,6.025,480031
2017-04-06,5.47,5.7,5.43,5.88,232341
2017-04-09,5.74,5.76,5.7,5.84,157973
2017-04-10,5.76,5.78,5.71,5.8999,133693
2017-04-11,5.8,5.77,5.6,5.87,178280
2017-04-12,5.8,5.72,5.58,5.8,98384
2017-04-16,5.77,5.88,5.621,5.89,255735
2017-04-17,5.9,5.65,5.58,5.9,133751
2017-04-18,5.72,5.41,5.362,5.72,243124
2017-04-19,5.5,5.68,5.36,5.82,414820
2017-04-20,5.6,5.46,5.4,5.7,182358
2017-04-23,5.57,5.4,5.32,5.62,201715
2017-04-24,5.44,5.48,5.32,5.52,149791
2017-04-25,5.49,5.56,5.4,5.75,196529
2017-04-26,5.57,5.56,5.48,5.6734,155726
2017-04-27,5.55,5.39,5.35,5.675,142449
2017-04-30,5.39,5.36,5.3,5.48,135173
2017-05-01,5.41,5.3,5.161,5.45,215250
2017-05-02,5.28,5.25,5.2,5.32,131984
2017-05-03,5.3,5.18,5.01,5.3,206196
2017-05-04,5.19,5.28,5.1101,5.3,179854
2017-05-07,5.32,5,4.93,5.32,194720
2017-05-08,5,4.93,4.62,5.03,270332
2017-05-09,4.8,4.84,4.8,5.05,311171
2017-05-10,4.84,4.78,4.57,4.88,240932
2017-05-11,4.76,5.13,4.76,5.27,349687
2017-05-14,5.18,5.13,5.048,5.27,235761
2017-05-15,5.13,5.54,5.1,5.8072,397844
2017-05-16,5.55,5.51,5.35,5.65,406279
2017-05-17,5.53,5.41,5.16,5.58,283355
2017-05-18,5.45,5.39,5.34,5.55,97992
2017-05-21,5.43,5.41,5.32,5.48,135414
2017-05-22,5.38,5.34,5.32,5.4736,158841
2017-05-23,5.35,5.32,5.3,5.41,164346
2017-05-24,5.32,5.3,5.28,5.3799,171864
2017-05-25,5.3,5.32,5.27,5.52,202202
2017-05-29,5.36,5.33,5.261,5.58,414031
2017-05-30,5.4,5.28,5.08,5.42,304254
2017-05-31,5.29,5.44,5.2,5.5,217569
2017-06-01,5.49,5.32,5.21,5.49,253284
2017-06-04,5.3,5.23,5,5.34,342016
2017-06-05,5.21,5.11,5.01,5.27,204106
2017-06-06,5.22,5.1,5.01,5.23,158887
2017-06-07,5.11,5.07,5.01,5.2298,128301
2017-06-08,5.07,4.96,4.8859,5.08,179887
2017-06-11,4.97,4.9,4.85,5.06,116528
2017-06-12,4.93,4.76,4.7057,4.93,148056
2017-06-13,4.73,4.66,4.62,4.8,404164
2017-06-14,4.67,4.57,4.45,4.7,164043
2017-06-15,4.62,4.57,4.38,4.62,158674
2017-06-18,4.55,4.55,4.51,4.65,160573
