date,open_price,close_price,lowest_price,highest_price,volume
2014-03-11,25.18,24.85,24.36,25.18,146731
2014-03-12,24.96,24.72,24.36,25,230635
2014-03-13,23.52,21.52,21.5,24.98,479112
2014-03-16,21.61,22.17,21.61,22.52,357270
2014-03-17,22.18,22.29,22.02,22.83,111546
2014-03-18,22.29,22.26,22.12,22.54,145600
2014-03-19,22.24,22.15,21.92,22.35,108407
2014-03-20,22.23,23.03,22.15,23.21,231538
2014-03-23,23.21,24.28,22.8862,24.53,161098
2014-03-24,24.44,24.01,23.88,24.5499,77936
2014-03-25,24.23,23.4,23.35,24.23,85330
2014-03-26,23.35,23.58,22.8045,23.75,60138
2014-03-27,23.53,23.6,22.77,24.07,103932
2014-03-30,23.64,23.65,23.43,23.67,108769
2014-03-31,23.75,24.33,23.73,24.49,105546
2014-04-01,24.46,24.49,24.23,24.63,78762
2014-04-02,24.59,24.34,23.87,25,60128
2014-04-03,24.34,24.47,23.41,24.72,155531
2014-04-06,24.34,23.32,23.18,24.43,145177
2014-04-07,23.36,22.64,22.64,23.65,106944
2014-04-08,22.64,22.54,22.32,22.825,94641
2014-04-09,22.5,21.73,21.65,22.5,69701
2014-04-10,21.55,20.43,20.1,21.81,412962
2014-04-13,20.62,20.02,19.751,20.8178,202616
2014-04-14,20.1,20.36,19.8,20.59,117694
2014-04-15,20.45,21.15,20.45,21.22,174201
2014-04-16,21.06,22.34,21.034,22.62,122932
2014-04-20,23.67,23.12,22.96,24.63,278742
2014-04-21,23.24,23.4,23.1,23.9265,143199
2014-04-22,23.28,23.22,23.021,23.49,54674
2014-04-23,23.29,23.81,23.0335,24.14,74048
2014-04-24,23.84,24.04,23.595,24.21,134343
2014-04-27,24.07,23.78,23.64,24.2,88533
2014-04-28,23.86,23.43,23.35,23.88,45458
2014-04-29,23.44,23.61,23.01,23.85,83831
2014-04-30,23.69,23.69,23.19,23.89,90590
2014-05-01,23.68,23.7,23.57,24.1799,69342
2014-05-04,23.53,22.66,22.24,23.966,157830
2014-05-05,22.63,21.9,21.81,22.716,120656
2014-05-06,22.01,21.88,21.02,22.06,95605
2014-05-07,21.91,21.51,21.3,22.22,77797
2014-05-08,21.49,21.65,21.21,22.18,67528
2014-05-11,21.79,21.9,21.6301,22.37,55555
2014-05-12,21.7418,21.98,21.7418,22.63,103658
2014-05-13,21.97,21.33,21.14,22.29,84816
2014-05-14,21.17,21.1,20.82,21.49,70966
2014-05-15,21.19,21.52,20.8,21.63,47744
2014-05-18,21.55,21.86,21.42,21.93,27534
2014-05-19,21.93,21.69,20.81,21.945,266027
2014-05-20,21.52,20.99,20.51,21.61,150909
2014-05-21,20.96,21.23,20.5545,21.38,68215
2014-05-22,21.21,22.25,20.93,22.29,77762
2014-05-26,22.29,21.77,21.61,22.63,75906
2014-05-27,21.79,21.98,21.53,22.08,31080
2014-05-28,22.14,22.13,21.505,22.4499,59164
2014-05-29,22.23,22.03,22,22.28,42437
2014-06-01,21.99,22.5,21.48,22.85,115401
2014-06-02,22.52,22.05,21.81,22.75,81837
2014-06-03,21.92,22.28,21.72,22.37,60373
2014-06-04,22.23,22.5,21.9575,23,115171
2014-06-05,20.99,20.52,19.855,21.35,423381
2014-06-08,20.53,20.41,20.25,21.94,135068
2014-06-09,20.45,20.3,20.1,20.74,73730
2014-06-10,20.5,20.45,20.335,20.884,159530
2014-06-11,20.51,20.27,20.25,20.55,80737
2014-06-12,20.39,20.37,20.19,20.4804,93982
2014-06-15,20.37,20.82,20.34,20.98,161019
2014-06-16,20.74,20.79,20.4,20.93,120050
2014-06-17,20.71,21.02,20.604,21.35,160827
2014-06-18,21.2,21.6,21.05,21.69,158783
2014-06-19,21.47,21.69,21.46,21.84,200428
2014-06-22,21.64,21.84,21.506,21.98,144166
2014-06-23,21.87,21.85,21.7635,22.19,82161
2014-06-24,21.77,21.89,21.582,22.1599,67313
2014-06-25,21.86,21.17,21.06,21.86,135905
2014-06-26,21.13,20.71,20.6,21.2,660964
2014-06-29,20.87,21.47,20.59,21.6,114789
2014-06-30,21.55,21.72,21.52,21.99,78075
2014-07-01,21.68,21.7,21.248,22.04,60415
2014-07-02,21.74,21.48,21.142,21.91,32465
2014-07-06,21.4,20.99,20.84,21.4,94601
2014-07-07,20.9,20.71,20.54,21.14,91925
2014-07-08,20.81,20.22,20,20.95,163862
2014-07-09,19.97,20.07,19.89,20.45,86977
2014-07-10,20.07,20.05,20.01,20.25,58002
2014-07-13,20.16,19.82,19.81,20.16,102509
2014-07-14,19.8,19.455,19.225,19.9,188866
2014-07-15,19.5,19.54,19.26,19.64,75453
2014-07-16,19.5,19.04,19.01,19.54,132800
2014-07-17,18.98,19.38,18.91,19.4589,93959
2014-07-20,19.26,19.14,19,19.48,49348
2014-07-21,19.17,19.45,19.17,19.4799,45025
2014-07-22,19.45,19.49,19.36,19.62,23571
2014-07-23,19.54,19.64,19.5169,19.75,38588
2014-07-24,19.52,19.64,19.47,19.72,51069
2014-07-27,19.6,19.49,19.37,19.73,39078
2014-07-28,19.49,19.55,19.49,19.74,36533
2014-07-29,19.59,19.5,19.41,19.7,40193
2014-07-30,19.37,18.96,18.76,19.45,120507
2014-07-31,18.95,19.12,18.75,19.19,219574
2014-08-03,19.11,19.33,18.95,19.33,94597
2014-08-04,19.13,19.07,18.95,19.25,119267
2014-08-05,19.02,19.27,18.95,19.3,68216
2014-08-06,19.3,18.96,18.95,19.5,78832
2014-08-07,18.99,19.35,18.97,19.42,60580
2014-08-10,19.42,19.21,19.1,19.5796,100526
2014-08-11,19.15,19,18.95,19.38,60045
2014-08-12,19.05,18.95,18.95,19.05,61524
2014-08-13,19.07,18.97,18.95,19.11,51395
2014-08-14,19.11,18.76,18.56,19.16,91549
2014-08-17,18.85,18.89,18.55,19.09,36403
2014-08-18,19,19.16,18.842,19.22,54786
2014-08-19,19.11,19.61,19.06,19.8,77055
2014-08-20,19.69,19.31,19.1101,19.7,43854
2014-08-21,19.24,19.38,19.14,19.5899,35494
2014-08-24,19.47,19.43,19.26,19.7599,66929
2014-08-25,19.45,19.56,19.16,19.64,62885
2014-08-26,19.54,19.46,19.38,19.68,45672
2014-08-27,19.37,19.2,19.16,19.49,61137
2014-08-28,19.23,19.18,19,19.54,50466
2014-09-01,19.27,19.3,19.17,19.5,45159
2014-09-02,19.34,18.8,18.71,19.45,25832
2014-09-03,18.83,18.99,18.83,19.07,90803
2014-09-04,18.99,19.15,18.97,19.18,47891
2014-09-07,19.16,19.09,19,19.165,53017
2014-09-08,16.89,17.66,16.5,18.34,441154
2014-09-09,17.56,17.62,17.51,18.14,230812
2014-09-10,17.61,17.77,17.26,18.26,105969
2014-09-11,17.81,17.66,17.5,17.992,99800
2014-09-14,17.64,17.62,17.42,17.75,104055
2014-09-15,17.57,17.5,17.3,17.6,117138
2014-09-16,17.52,17.45,17.35,17.55,165511
2014-09-17,17.53,17.18,17.12,17.65,145451
2014-09-18,17.16,17.09,16.85,17.57,314595
2014-09-21,17,16.06,15.99,17.11,192643
2014-09-22,15.97,15.77,15.75,16.13,163388
2014-09-23,15.75,15.85,15.63,16,136498
2014-09-24,15.91,15.5,15.5,16,141795
2014-09-25,15.51,15.89,15.5,15.93,142789
2014-09-28,15.68,15.77,15.51,15.85,53087
2014-09-29,15.76,15.5,15.46,15.76,143309
2014-09-30,15.5,15.55,15.45,15.82,121287
2014-10-01,15.51,16.11,15.51,16.27,51861
2014-10-02,16.22,16.24,16.08,16.53,45896
2014-10-05,16.27,15.57,15.52,16.28,42597
2014-10-06,15.51,15.11,15.04,15.66,279047
2014-10-07,15.07,14.64,14.12,15.3,313780
2014-10-08,14.58,14.25,14.03,14.63,80816
2014-10-09,14.23,14.33,14.2,14.65,56745
2014-10-12,14.36,14.56,14.21,14.84,76487
2014-10-13,14.66,14.85,14.6,15.35,115351
2014-10-14,14.65,14.85,14.59,15.35,91371
2014-10-15,14.62,14.71,14.4,15.04,87577
2014-10-16,14.93,14.22,14.12,14.93,127445
2014-10-19,14.3,14.54,14.21,14.71,111736
2014-10-20,14.6,14.53,14.32,14.78,41351
2014-10-21,14.45,14.21,14.2,14.74,70151
2014-10-22,14.37,14.3,14.2,14.68,112969
2014-10-23,14.34,15.35,14.22,15.35,89593
2014-10-26,15.24,15.16,14.6915,15.35,57773
2014-10-27,15.17,15.4,15.16,15.51,63801
2014-10-28,15.37,15.24,15.07,15.46,39965
2014-10-29,15.14,15.3,15.02,15.62,58728
2014-10-30,15.64,15.04,14.94,15.66,87858
2014-11-02,14.98,14.86,14.8,15.24,43729
2014-11-03,14.85,14.53,14.49,14.9775,95240
2014-11-04,14.57,14.51,14.46,14.71,38861
2014-11-05,14.56,14.27,14.12,14.56,49220
2014-11-06,14.41,15.31,14.28,15.5,97386
2014-11-09,15.27,14.55,14.48,15.27,38343
2014-11-10,14.53,14.55,14.32,14.69,39377
2014-11-11,14.47,14.59,14.29,14.6,36054
2014-11-12,14.56,14.25,14.21,14.7,59824
2014-11-13,14.3,14.24,14.2,14.41,45346
2014-11-16,14.26,14.04,14.04,14.35,41946
2014-11-17,14.08,14.31,13.96,14.39,51069
2014-11-18,14.3,14.22,13.91,14.3,37188
2014-11-19,14.13,14.45,14.12,14.48,28470
2014-11-20,14.6,14.01,13.95,14.65,57244
2014-11-23,14.12,14.18,13.5325,14.32,46153
2014-11-24,14.16,13.65,13.61,14.18,38446
2014-11-25,13.6,13.73,13.6,13.93,32672
2014-11-27,13.7,13.13,13.1,13.7,50635
2014-11-30,13.22,13.41,13.01,13.64,79375
2014-12-01,13.41,13.42,13.37,13.71,39333
2014-12-02,13.4,13.27,13,13.75,68050
2014-12-03,13.28,12.01,11.76,13.28,189216
2014-12-04,10.78,12.3,10.02,12.49,436448
2014-12-07,12.24,12.02,11.56,12.24,181839
2014-12-08,11.94,12.7,11.94,13,182004
2014-12-09,12.7,11.96,11.94,12.81,95205
2014-12-10,12.05,12.04,11.95,12.4,147399
2014-12-11,11.99,12,11.85,12.3,190660
2014-12-14,12.07,11.89,11.85,12.49,192763
2014-12-15,11.88,11.85,11.7,12.09,117770
2014-12-16,11.88,11.56,11.2601,12.15,328338
2014-12-17,11.69,11.42,11.31,11.69,161089
2014-12-18,11.42,11.37,11.11,11.64,264355
2014-12-21,11.23,11.4,11.17,11.48,188228
2014-12-22,11.34,11.73,11.34,11.82,231462
2014-12-23,11.77,11.96,11.66,12,62919
2014-12-25,12,12.14,11.85,12.34,117424
2014-12-28,12.21,13.22,12.2,13.245,273295
2014-12-29,13.18,12.99,12.67,13.38,226396
2014-12-30,12.96,13.15,12.7501,13.2601,190016
2015-01-01,13.17,12.7,12.56,13.19,62318
2015-01-04,12.69,12.78,12.51,13.05,149772
2015-01-05,12.78,12.79,12.56,12.96,101443
2015-01-06,13,13.05,12.85,13.15,118294
2015-01-07,13.14,13.5,12.94,13.56,85467
2015-01-08,13.45,13.21,13.06,13.45,152950
2015-01-11,13.2,13.3,13.04,13.35,88204
2015-01-12,13.4,13.4,13.11,13.67,128035
2015-01-13,13.32,13.18,12.81,13.478,82858
2015-01-14,13.25,12.27,12.18,13.25,78426
2015-01-15,12.22,12.68,12.13,12.72,91288
2015-01-19,12.68,12.72,12.17,12.8,76021
2015-01-20,12.69,12.23,12.15,12.72,59404
2015-01-21,12.31,12.77,12.22,12.79,53825
2015-01-22,12.78,12.31,12.235,12.78,35449
2015-01-25,12.42,12.28,11.85,12.55,68066
2015-01-26,12.29,11.9,11.8,12.35,70755
2015-01-27,11.94,11.96,11.8,12.25,97859
2015-01-28,11.92,11.7,11.41,12,85844
2015-01-29,11.58,11.35,11.2,11.6,93108
2015-02-01,11.42,12.13,11.32,12.25,99446
2015-02-02,12.23,12.01,11.96,12.38,65071
2015-02-03,12.01,12.78,11.855,12.91,71918
2015-02-04,12.91,12.82,12.66,12.92,33333
2015-02-05,12.81,13.21,12.81,13.41,58056
2015-02-08,13.05,12.73,12.71,13.49,43812
2015-02-09,12.84,12.13,12.01,12.84,30835
2015-02-10,12.125,11.86,11.75,12.1399,54964
2015-02-11,11.92,12.39,11.92,12.87,53112
2015-02-12,12.53,12.86,12.331,12.9494,38777
2015-02-16,12.98,13.41,12.9,13.44,88727
2015-02-17,13.32,13.39,13.32,13.5,51749
2015-02-18,13.39,13.05,13.02,13.39,30897
2015-02-19,13.11,13,12.81,13.11,23651
2015-02-22,13,12.32,12.25,13,31448
2015-02-23,12.44,12.64,12.43,12.83,44924
2015-02-24,12.68,12.76,12.48,12.93,30075
2015-02-25,12.72,13.36,12.72,13.5,81213
2015-02-26,13.3,13.29,13.0455,13.5,48635
2015-03-01,13.32,13.39,13.01,13.5,46751
2015-03-02,13.27,13.84,13.115,13.93,61604
2015-03-03,13.84,13.18,13.02,13.88,51044
2015-03-04,13.04,13.74,12.7743,13.875,47912
2015-03-05,13.61,12.6,12.59,13.68,68719
2015-03-08,12.67,12.99,12.5501,13.2857,48732
2015-03-09,12.95,12.91,12.63,12.95,28693
2015-03-10,12.97,12.89,12.68,13.21,49559
2015-03-11,12.95,13,12.71,13.21,190503
2015-03-12,10.61,9.12,9.041,10.75,692448
2015-03-15,9.12,9.39,9.0201,9.7,271840
2015-03-16,9.4,9.41,9.25,9.6,126194
2015-03-17,9.41,9.31,9.1,9.53,174039
2015-03-18,9.26,9.16,9.11,9.3,80124
2015-03-19,9.23,8.89,8.71,9.33,186082
2015-03-22,8.9,8.93,8.63,9,149880
2015-03-23,8.88,8.8,8.7,8.97,97064
2015-03-24,8.78,8.53,8.52,8.78,202573
2015-03-25,8.52,8.63,8.36,8.64,97143
2015-03-26,8.68,8.55,8.42,8.6899,140849
2015-03-29,8.55,8.1,8.05,8.55,211323
2015-03-30,8,7.72,7.7,8,371279
2015-03-31,7.73,7.48,7.31,7.75,240136
2015-04-01,7.5,7.34,7.32,7.53,164292
2015-04-05,7.34,7.32,7.31,7.405,164619
2015-04-06,7.3,7.21,7.14,7.3299,267143
2015-04-07,7.2,7.25,7.2,7.27,118033
2015-04-08,7.25,7.26,7.21,7.32,121071
2015-04-09,7.27,7.21,7.08,7.28,71450
2015-04-12,7.18,7.26,7.18,7.3,119756
2015-04-13,7.31,7.26,7.22,7.57,135834
2015-04-14,7.24,7.47,7.24,7.57,183606
2015-04-15,7.49,7.37,7.35,7.57,97916
2015-04-16,7.32,7.28,7.2,7.32,95721
2015-04-19,7.33,7.2,7.12,7.34,123413
2015-04-20,7.2,7.24,7.18,7.2901,89033
2015-04-21,7.24,7.02,6.82,7.24,136184
2015-04-22,7.02,6.98,6.93,7.12,74426
2015-04-23,6.97,6.86,6.8,7.07,125414
2015-04-26,6.89,7.01,6.86,7.08,72390
2015-04-27,7.02,7.11,7.02,7.15,59694
2015-04-28,7.05,6.98,6.92,7.09,83611
2015-04-29,6.95,6.93,6.83,7,116581
2015-04-30,6.94,7.07,6.94,7.09,116535
2015-05-03,7.1,7.16,7.0501,7.22,107660
2015-05-04,7.15,7.18,7.01,7.21,73140
2015-05-05,7.19,6.98,6.95,7.19,100646
2015-05-06,6.95,7.05,6.95,7.13,111605
2015-05-07,7.13,7.06,7.03,7.13,73882
2015-05-10,7.1,7.2,7.1,7.24,84801
2015-05-11,7.17,7.02,6.96,7.17,142887
2015-05-12,7.01,7.08,6.91,7.13,107410
2015-05-13,6.95,6.91,6.84,7.0201,120029
2015-05-14,6.88,7,6.76,7.02,62762
2015-05-17,6.96,7.29,6.96,7.34,76345
2015-05-18,7.31,7.05,6.99,7.31,105284
2015-05-19,7.05,7.12,6.9,7.12,56222
2015-05-20,7.11,7.1,6.8701,7.14,52729
2015-05-21,7.1,6.86,6.82,7.1,126768
2015-05-25,6.85,6.69,6.66,6.85,81264
2015-05-26,6.69,7.36,6.69,7.45,148832
2015-05-27,7.37,7.48,7.29,7.77,125859
2015-05-28,7.44,7.05,7.03,7.44,169730
2015-05-31,7.08,6.75,6.72,7.08,120336
2015-06-01,6.65,6.85,6.65,7.06,124931
2015-06-02,6.85,7.14,6.85,7.41,114749
2015-06-03,7.18,7.06,6.9801,7.2,71359
2015-06-04,7.1,8.9,7.1,9.1,949620
2015-06-07,8.81,9.5,8.25,9.51,546114
2015-06-08,9.45,8.77,8.69,9.46,284108
2015-06-09,9.01,8.94,8.82,9.13,204944
2015-06-10,8.99,8.64,8.54,9.21,198268
2015-06-11,8.65,8.91,8.56,8.94,136062
2015-06-14,8.89,8.88,8.55,8.96,176226
2015-06-15,8.84,8.7,8.6,8.91,97551
2015-06-16,8.71,8.41,8.25,8.87,271109
2015-06-17,8.42,8.88,8.29,9.05,273265
2015-06-18,8.92,8.69,8.65,8.99,299828
2015-06-21,8.72,9.17,8.68,9.18,188503
2015-06-22,9.18,9.41,9.15,9.69,217616
2015-06-23,9.5,9.23,9,9.72,175867
2015-06-24,9.24,9.22,8.98,9.34,153986
2015-06-25,9.25,9.19,8.93,9.48,1939975.0
2015-06-28,9.05,9.82,9.05,9.92,269269
2015-06-29,9.83,9.5,9.41,9.858,86500
2015-06-30,9.6,9.32,9.24,9.6,97999
2015-07-01,9.34,9.17,9.12,9.54,72312
2015-07-05,9.16,9.13,9.09,9.42,302557
2015-07-06,9.12,9.52,9.02,9.56,120675
2015-07-07,9.45,9.26,8.9,9.71,122308
2015-07-08,9.32,9.43,9.313,9.58,57391
2015-07-09,9.54,9.38,9.32,9.76,76230
2015-07-12,9.35,9.57,9.35,9.8,96684
2015-07-13,9.55,9.38,9.13,9.63,158177
2015-07-14,9.37,9.11,9,9.51,117024
2015-07-15,9.15,9.19,9.13,9.54,55780
2015-07-16,9.23,9.34,9.18,9.57,114544
2015-07-19,9.34,9.06,9.01,9.45,137251
2015-07-20,9.05,9.05,9.05,9.27,66275
2015-07-21,9.05,9.28,9.04,9.51,67474
2015-07-22,9.37,8.72,8.67,9.4,170393
2015-07-23,8.74,8.67,8.6,8.91,96570
2015-07-26,8.67,8.3,8.27,8.68,55529
2015-07-27,8.34,8.36,8.16,8.63,90790
2015-07-28,8.34,8.37,8.34,8.62,31442
2015-07-29,8.32,8.19,8.11,8.47,68093
2015-07-30,8.18,8.19,8.1048,8.5,55950
2015-08-02,8.18,7.97,7.75,8.35,90338
2015-08-03,7.94,7.76,7.63,8.11,64989
2015-08-04,7.8,7.26,7.03,7.87,121265
2015-08-05,7.17,7.55,7.1501,7.58,136030
2015-08-06,7.55,7.64,7.51,7.9,50015
2015-08-09,7.66,7.86,7.53,7.9,47314
2015-08-10,7.76,7.7,7.47,8.17,68262
2015-08-11,7.66,7.73,7.27,7.75,39999
2015-08-12,7.7,7.32,7.08,7.7,86731
2015-08-13,7.35,7.14,7.13,7.44,90382
2015-08-16,7.13,7.09,7.01,7.46,76032
2015-08-17,7.11,7.24,7.05,7.48,66506
2015-08-18,7.24,7.12,6.9,7.25,82028
2015-08-19,7.09,7.2,6.91,7.43,60496
2015-08-20,7.18,7.14,6.83,7.2299,51226
2015-08-23,6.96,6.7,6.5,7.01,85405
2015-08-24,6.9,6.64,6.63,7.14,60585
2015-08-25,6.7,6.73,6.56,6.76,69543
2015-08-26,6.8,7.21,6.8,7.54,128402
2015-08-27,7.2,7.65,7.2,7.79,76496
2015-08-30,7.66,7.68,7.44,8,41227
2015-08-31,7.59,7.3,7.16,7.91,168188
2015-09-01,7.54,7.22,7.14,7.54,85129
2015-09-02,7.21,7,6.97,7.42,75913
2015-09-03,6.99,7.62,6.99,8.1199,222622
2015-09-07,7.71,8.01,7.7,8.16,173936
2015-09-08,8.02,7.92,7.86,8.12,156818
2015-09-09,7.96,7.99,7.9,8.0999,206480
2015-09-10,7.96,8.05,7.93,8.14,51790
2015-09-13,8.05,8.21,7.96,8.32,59385
2015-09-14,8.16,7.92,7.86,8.35,56048
2015-09-15,7.96,8.09,7.64,8.25,50528
2015-09-16,8.12,7.93,7.72,8.24,127697
2015-09-17,7.84,8.29,7.77,8.35,267800
2015-09-20,8.33,8.25,8.22,8.52,66651
2015-09-21,8.13,8.04,7.79,8.36,66617
2015-09-22,8.06,7.97,7.91,8.2,53712
2015-09-23,7.94,8.15,7.915,8.2,49094
2015-09-24,8.2,8.02,7.97,8.2,47213
2015-09-27,7.99,8,7.955,8.1,63137
2015-09-28,8.01,7.99,7.95,8.075,54038
2015-09-29,8.04,8.01,7.99,8.16,52545
2015-09-30,8.03,8,7.98,8.12,43101
2015-10-01,7.98,8.19,7.93,8.24,33491
2015-10-04,8.25,8.09,8.09,8.37,44369
2015-10-05,8.08,8.14,7.99,8.2,47442
2015-10-06,8.2,8.25,8.1004,8.36,57777
2015-10-07,8.3,8.25,8.2,8.5,52477
2015-10-08,8.32,8.32,8.255,8.48,26864
2015-10-11,8.33,8.25,8.23,8.46,24954
2015-10-12,8.24,8.25,8.21,8.439,94819
2015-10-13,8.4,8.28,8.25,8.48,18237
2015-10-14,8.25,8.49,8.235,8.52,35987
2015-10-15,8.49,8.35,8.24,8.57,57559
2015-10-18,8.5,8.44,8.25,8.5,188249
2015-10-19,8.43,8.7,8.43,8.85,75252
2015-10-20,8.71,8.89,8.4204,8.89,32891
2015-10-21,8.86,8.9,8.577,8.94,44313
2015-10-22,8.95,8.44,8.0708,8.95,139544
2015-10-25,8.47,8.26,8.26,8.64,42342
2015-10-26,8.28,8.2,7.9508,8.33,64914
2015-10-27,8.24,8.07,7.99,8.46,46321
2015-10-28,8.22,8.02,7.98,8.25,46172
2015-10-29,7.99,8.04,7.88,8.15,37125
2015-11-01,8.01,8.3,8,8.45,21556
2015-11-02,8.27,8.35,8.27,8.59,52525
2015-11-03,8.39,8.81,8.39,9.6,235573
2015-11-04,8.77,8.99,8.53,9.24,39688
2015-11-05,9.03,9.39,9.01,9.48,39378
2015-11-08,9.44,8.87,8.7,9.44,24878
2015-11-09,8.81,8.75,8.52,8.91,21050
2015-11-10,8.75,8.17,8.11,8.75,23758
2015-11-11,8.14,8,7.94,8.18,59088
2015-11-12,8.0822,8.07,7.99,8.14,59587
2015-11-15,8,8.16,7.97,8.2,63784
2015-11-16,8.21,8.21,8.04,8.44,26589
2015-11-17,8.27,8.39,8.16,8.47,28622
2015-11-18,8.85,8.17,8.16,8.85,50819
2015-11-19,8.23,7.97,7.72,8.57,48707
2015-11-22,7.95,8.03,7.95,8.26,27658
2015-11-23,8,8.03,7.94,8.2,29057
2015-11-24,8.05,8,7.98,8.2,26107
2015-11-26,7.97,8,7.97,8.06,13027
2015-11-29,8.01,7.96,7.85,8.02,45038
2015-11-30,8,7.9,7.84,8.05,24884
2015-12-01,7.9,7.79,7.72,8.09,36421
2015-12-02,7.83,7.28,7.0101,7.87,79254
2015-12-03,7,7.12,6.78,7.22,363394
2015-12-06,7.04,7.3,7.04,7.39,185154
2015-12-07,7.24,7.38,7.19,7.39,105555
2015-12-08,7.43,7.61,7.405,7.63,192377
2015-12-09,7.63,8.09,7.6,8.16,133729
2015-12-10,8.05,8.34,7.95,8.5,130781
2015-12-13,8.24,8.26,8.21,8.38,57325
2015-12-14,8.32,8.45,8.3,8.5,66355
2015-12-15,8.47,8.96,8.46,9.1,88196
2015-12-16,8.95,8.03,8.01,9.04,57296
2015-12-17,8.01,8.08,8.01,8.31,49966
2015-12-20,8.08,7.82,7.55,8.16,86075
2015-12-21,7.87,8.01,7.81,8.05,46540
2015-12-22,7.99,8.18,7.74,8.285,64070
2015-12-23,8.15,8.29,8.08,8.39,17907
2015-12-27,8.23,8.03,7.96,8.46,30709
2015-12-28,8.06,8.06,7.98,8.23,31174
2015-12-29,8.06,8.08,7.935,8.2,31036
2015-12-30,8.08,8,7.76,8.08,252202
2016-01-03,7.86,8.63,7.86,8.65,74428
2016-01-04,8.62,8.65,8.33,8.77,86083
2016-01-05,8.57,8.42,8.35,8.74,49339
2016-01-06,8.35,8.05,8.01,8.389,79488
2016-01-07,8.09,7.97,7.63,8.1306,84844
2016-01-10,8.02,7.84,7.78,8.06,45785
2016-01-11,7.93,8,7.8546,8.02,47435
2016-01-12,8.06,7.85,7.81,8.24,55000
2016-01-13,7.94,7.81,7.7,8.01,38049
2016-01-14,7.73,7.68,7.58,7.75,59123
2016-01-18,7.77,7.18,7.08,7.77,62652
2016-01-19,7.16,7.25,7.01,7.31,113108
2016-01-20,7.32,7.43,7.09,7.75,31945
2016-01-21,7.56,7.68,7.38,7.79,130977
2016-01-24,7.6,7.38,7.37,7.88,39564
2016-01-25,7.45,7.46,7.24,7.58,23515
2016-01-26,7.49,7.34,7.33,7.58,18235
2016-01-27,7.45,7.21,7.13,7.51,20798
2016-01-28,7.26,6.96,6.84,7.43,129483
2016-01-31,6.9,6.83,6.8,7.04,44910
2016-02-01,6.86,6.44,6.44,6.93,95117
2016-02-02,6.49,6.59,6.35,6.71,20626
2016-02-03,6.63,6.32,6.31,6.88,48361
2016-02-04,6.32,6.03,6,6.35,47873
2016-02-07,6.03,5.36,5.3401,6.03,119477
2016-02-08,5.35,5.3,5.06,5.656,330707
2016-02-09,5.32,5.32,5.23,5.6,51884
2016-02-10,5.32,5.53,5.3,5.57,51571
2016-02-11,5.38,5.78,5.38,5.95,30398
2016-02-15,5.86,6.03,5.77,6.47,124122
2016-02-16,6.1,6.36,6.1,6.44,42543
2016-02-17,6.35,6.11,6.08,6.45,29021
2016-02-18,6.07,6.22,5.91,6.25,22502
