date,open_price,close_price,lowest_price,highest_price,volume
2014-12-03,7.265,7.4025,7.265,7.4025,2076
2014-12-09,7.4146,7.4146,7.4146,7.4146,500
2014-12-11,7.365,7.4225,7.365,7.4225,5368
2014-12-15,7.2525,7.2525,7.2525,7.2525,2208
2014-12-16,7.3375,7.3375,7.3375,7.3375,840
2014-12-17,7.3375,7.3375,7.3375,7.3375,1200
2014-12-18,7.4,7.2625,7.2625,7.4,2432
2014-12-21,7.369,7.325,7.32,7.3875,9432
2014-12-22,7.325,7.5,7.325,7.6275,22932
2014-12-23,7.375,7.25,7.25,7.575,22716
2014-12-25,7.32,7.625,7.32,7.695,18008
2014-12-28,7.4118,7.575,7.3275,7.64,38728
2014-12-29,7.4125,7.4002,7.4002,7.475,30404
2014-12-30,7.375,7.525,7.375,7.7175,29768
2015-01-05,7.415,7.389,7.375,7.415,2280
2015-01-06,7.3775,7.375,7.375,7.3775,2688
2015-01-19,6.9745,6.9875,6.9745,6.9875,2408
2015-01-20,6.875,7,6.875,7.0525,4436
2015-01-21,7,7.3499,7,7.3499,1500
2015-01-22,7.335,7.1575,7.1575,7.335,800
2015-01-25,7.3525,7.3525,7.3525,7.3525,408
2015-01-26,7.35,7.21,7.205,7.35,2968
2015-01-27,7.345,7.1075,7.04,7.345,2000
2015-02-03,7.0075,7.3625,7.0075,7.3625,6320
2015-02-04,7.375,7.375,7.375,7.375,996
2015-02-09,7.3625,7.375,7.3625,7.375,1768
2015-02-17,7.25,7.25,7.25,7.25,1036
2015-02-18,7.125,7.125,7.125,7.125,2000
2015-02-19,7.0625,6.9937,6.9937,7.0875,9996
2015-02-23,6.955,7,6.955,7,4968
2015-02-24,7.25,7.25,7.25,7.25,400
2015-02-25,7.0125,7.25,7.0125,7.25,20780
2015-02-26,7.25,7.2475,7.2475,7.25,7128
2015-03-01,7.072,7.125,7.072,7.125,832
2015-03-02,7.1373,7.125,7.125,7.1373,5800
2015-03-08,7.125,7.125,7.125,7.125,3200
2015-03-10,7.0182,7.025,7.0182,7.025,1292
2015-03-15,7.125,7.125,7.125,7.125,6332
2015-03-19,7,7,7,7,1776
2015-03-22,7.0126,7.0126,7.0126,7.0126,740
2015-03-24,7.0125,7.0125,7.0125,7.0125,1280
2015-03-29,7.24,7.24,7.24,7.24,800
2015-03-30,7.125,7.125,7.125,7.125,836
2015-04-05,7.24,7.0375,7.0375,7.25,7836
2015-04-16,7.18,7.18,7.18,7.18,2208
2015-04-22,7.2498,7.1812,7.1812,7.2498,1612
2015-04-27,7.0253,7.0253,7.0253,7.0253,860
2015-04-29,7.125,7.125,7.125,7.125,480
2015-05-03,7.04,6.975,6.975,7.04,18468
2015-05-04,7,6.925,6.8751,7,5440
2015-05-05,7,7,6.9995,7,7872
2015-05-13,6.9575,7,6.9575,7,12996
2015-05-14,7.06,7.06,7.06,7.06,800
2015-05-19,6.955,6.8375,6.8375,6.955,21416
2015-05-21,6.867,6.9375,6.867,6.9375,7260
2015-05-26,6.9375,6.9463,6.9375,6.9463,2384
2015-05-27,6.7625,6.7625,6.7625,6.7625,7012
2015-05-28,6.925,7.0625,6.925,7.0625,7936
2015-05-31,7.0313,7.0313,7.0313,7.0313,660
2015-06-01,7,7,7,7,804
2015-06-02,6.99,6.7773,6.7773,7,21548
2015-06-07,6.8038,6.7753,6.7753,6.8038,2128
2015-06-08,6.795,6.9,6.7825,6.9,2000
2015-06-10,6.98,6.795,6.795,6.98,2400
2015-06-14,6.7775,7,6.7775,7,27128
2015-06-15,7,7.06,6.925,7.0625,24388
2015-06-16,7.06,7.25,7.025,7.25,8480
2015-06-17,7.25,7.425,7.25,7.75,7052
2015-06-18,6.3,6.3,6.3,6.3,10544
2015-06-21,6.7625,7.125,6.7625,7.22,9328
2015-06-23,7.355,7.355,7.355,7.355,1516
2015-06-24,7.1225,7.1225,7.1225,7.1225,1212
2015-07-09,7.0625,7.0625,7.0625,7.0625,704
2015-07-16,7.0125,7.0125,7.0125,7.0125,968
2015-07-19,7.0001,7.0125,7.0001,7.0125,2616
2015-07-20,7,7,7,7,400
2015-07-21,7.1213,6.75,6.75,7.1213,4400
2015-07-22,7.3875,7.2975,7.2475,7.4,3348
2015-07-23,7.1425,7.1725,7.1425,7.1725,1444
2015-07-29,7,7.0175,7,7.0175,1444
2015-07-30,7.375,7.375,7.375,7.375,780
2015-08-04,6.875,6.81,6.7625,6.875,2868
2015-08-05,7.0001,7,7,7.0001,16400
2015-08-06,6.8775,6.8478,6.8478,6.8775,860
2015-08-12,6.9125,6.9125,6.9125,6.9125,400
2015-08-17,7.125,7.125,7.125,7.125,440
2015-08-30,7.125,7.1238,7.1238,7.125,15512
2015-08-31,7.125,7.125,7.1243,7.125,1808
2015-09-01,7.125,7.125,7.125,7.125,412
2015-09-03,7.2275,7.25,7.1,7.25,17432
2015-09-07,7.062,7.0625,7.062,7.0625,1928
2015-09-08,7.0025,7,7,7.25,4604
2015-09-10,7.125,7,7,7.1251,5168
2015-09-14,7.05,7,7,7.05,6660
2015-09-15,6.8775,7.25,6.8775,7.25,5608
2015-09-16,6.915,7.0825,6.915,7.16,1700
2015-09-17,7.215,7.215,7.215,7.215,2116
2015-09-20,7.25,7.0476,6.92,7.25,1616
2015-09-22,7.025,7.025,7.025,7.025,884
2015-09-24,6.875,6.875,6.875,6.875,872
2015-09-27,6.875,6.875,6.875,6.875,2256
2015-09-29,6.875,6.875,6.875,6.875,712
2015-10-06,7,6.895,6.895,7,4760
2015-10-13,7,7,7,7,4880
2015-10-14,7.1675,7.1675,7.1675,7.1675,900
2015-10-15,7.08,7,7,7.125,8404
2015-10-18,7.105,7.105,7.105,7.105,4432
2015-10-19,7.2425,7.25,7.2425,7.25,4000
2015-10-20,7.1525,7.1375,7.1375,7.1525,2040
2015-10-21,7.25,7.25,7.25,7.25,1360
2015-10-22,7.2375,7.2375,7.2375,7.2375,416
2015-10-25,7.125,7.125,7.125,7.125,1512
2015-10-26,7.25,7.02,7.02,7.25,11480
2015-11-01,7,7,7,7,800
2015-11-02,7.125,7.125,7.125,7.125,812
2015-11-08,7.25,7.25,7.25,7.25,400
2015-11-16,7.25,7.25,7.25,7.25,4596
2015-11-17,7.135,7.135,7.135,7.135,420
2015-11-22,7.2,7.25,7.1925,7.25,5612
2015-11-24,7.25,7.25,7.25,7.25,4808
2015-11-29,7.1875,7.2305,7.1875,7.25,4496
2015-11-30,7.295,8.2475,7.1876,8.2475,9228
2015-12-01,8.25,8.2475,8.2475,8.25,2612
2015-12-03,8,7.84,7.84,8,2044
2015-12-14,7.9953,7.9975,7.9953,7.9975,3980
2015-12-16,7.5025,7.5,7.5,7.5025,3320
2015-12-17,7.9875,7.9875,7.9875,7.9875,1016
2016-01-03,7.9975,7.9975,7.9975,7.9975,8140
2016-01-05,7.9975,7.975,7.975,7.9975,1480
2016-01-06,7.7525,7.75,7.75,7.77,7860
2016-01-07,7.75,7.625,7.625,7.75,2212
2016-01-10,7.625,7.625,7.625,7.625,1428
2016-01-11,7.97,7.97,7.97,7.97,400
2016-01-12,8,8,8,8,400
2016-01-13,7.9995,7.9995,7.9995,7.9995,724
2016-01-14,7.9667,7.9875,7.9667,7.9875,968
2016-01-21,7.686,7.6375,7.6375,7.75,16040
2016-01-24,7.7375,7.755,7.7375,7.755,1200
2016-01-25,7.7489,7.75,7.7489,7.75,15584
2016-01-26,7.6376,7.76,7.6376,7.76,1888
2016-01-27,7.75,7.855,7.75,7.88,11520
2016-01-28,7.75,7.8575,7.75,7.8575,6352
2016-01-31,7.875,7.75,7.75,7.875,6684
2016-02-01,7.6172,7.76,7.6172,7.76,1400
2016-02-02,7.6625,7.7525,7.6625,7.7525,2588
2016-02-03,7.75,7.765,7.75,7.765,2480
2016-02-04,7.75,7.75,7.75,7.75,536
2016-02-07,7.7525,7.7625,7.6888,7.7625,3628
2016-02-08,7.75,7.7825,7.75,7.7825,5176
2016-02-09,7.9975,8.2525,7.75,8.2525,9496
2016-02-11,8.75,8.75,8.25,8.75,3916
2016-02-15,8.75,8.8,8.75,9.2,5856
2016-02-16,8.75,8.5662,8.5662,8.75,7164
2016-02-18,8.75,8.75,8.75,8.75,2784
2016-02-21,8.7625,10.6225,8.7625,10.6225,2056
2016-02-22,10.3575,9.62,8.7399,10.3575,4240
2016-02-23,9.775,9.7375,9.7375,9.7875,3948
2016-02-24,9.875,9.4475,9.25,9.875,6360
2016-02-25,9.25,9.1175,9.1175,9.25,12752
2016-02-28,9.25,8.97,8.75,9.25,11252
2016-02-29,9.2375,8.925,8.7575,9.2375,23112
2016-03-01,9.05,8.875,8.875,9.05,6044
2016-03-02,9.05,8.735,8.5573,9.05,18532
2016-03-03,8.625,8.8125,8.2625,8.85,16468
2016-03-06,8.7375,8.7475,8.7375,8.7475,2720
2016-03-07,8.7375,8.75,8.315,8.75,2324
2016-03-08,8.75,8.75,8.75,8.75,5680
2016-03-09,8.795,8.7475,8.7475,8.795,3224
2016-03-10,8.7375,8.75,8.7375,8.75,2480
2016-03-13,8.7013,8.725,8.7013,8.75,11936
2016-03-14,10,8.925,8.75,10,11288
2016-03-15,9.67,9.05,8.165,10.31,51786
2016-03-16,9.125,8.9,8.535,9.25,36922
2016-03-17,9,8.275,8.275,9,30766
2016-03-20,8.835,8.745,8.34,9,20102
2016-03-21,9,8.75,8.375,9,4490
2016-03-22,8.7501,8.8999,8.75,9,10828
2016-03-23,8.975,9,8.715,9,6852
2016-03-27,9,8.875,8.63,9,2814
2016-03-28,8.81,8.9,8.81,9,10724
2016-03-29,8.99,9,8.825,9,15504
2016-03-30,8.9455,8.785,8.755,9,8032
2016-03-31,9.015,8.85,8.85,9.015,6718
2016-04-03,8.75,8.89,8.75,9,6014
2016-04-04,9,9,8.99,9,6604
2016-04-05,9.015,8.995,8.975,9.015,5502
2016-04-06,9.795,8.995,8.7501,9.8425,48220
2016-04-07,8.85,8.99,8.85,9.8713,13678
2016-04-10,8.95,8.99,8.875,8.995,4402
2016-04-11,8.99,8.995,8.8517,9,6628
2016-04-12,8.995,9,8.975,9.395,12358
2016-04-13,9.23,9,8.92,9.23,17338
2016-04-14,9.025,8.815,8.815,9.025,19446
2016-04-17,8.96,8.825,8.825,9,8304
2016-04-18,9,9,9,9,4296
2016-04-19,9.025,8.98,8.97,9.025,5710
2016-04-20,8.995,8.98,8.8351,8.995,8764
2016-04-21,8.98,8.9575,8.8792,8.98,13766
2016-04-24,8.98,9,8.835,9,5398
2016-04-25,9,9.26,9,9.26,2692
2016-04-26,9.5,8.9725,8.885,9.5,21130
2016-04-27,8.84,9,8.84,9,2910
2016-04-28,9,8.95,8.885,9,2878
2016-05-01,8.995,8.855,8.855,9,4878
2016-05-02,8.875,8.95,8.875,8.95,9618
2016-05-03,8.95,9.75,8.855,10.65,62918
2016-05-04,9.5,9.2,8.865,9.5,50706
2016-05-05,9.12,8.985,8.715,9.25,32842
2016-05-08,8.765,8.895,8.765,9.7,13946
2016-05-09,9,8.94,8.94,9,6260
2016-05-10,9.045,8.97,8.97,9.045,6210
2016-05-11,8.9875,8.875,8.875,9,3860
2016-05-12,9,8.95,8.92,9,4504
2016-05-15,8.915,8.975,8.9006,9.495,8766
2016-05-16,8.95,8.885,8.875,9,6268
2016-05-17,8.85,8.905,8.85,8.995,5942
2016-05-18,8.905,8.895,8.85,8.995,8058
2016-05-19,8.835,8.915,8.655,9,11858
2016-05-22,8.84,9,8.7963,9,10242
2016-05-23,8.81,8.965,8.725,9,15750
2016-05-24,8.975,8.9725,8.805,9,5812
2016-05-25,8.895,8.92,8.855,8.985,4738
2016-05-26,8.98,8.96,8.96,8.98,998
2016-05-30,8.98,8.805,8.8001,9.025,30764
2016-05-31,8.8455,8.61,8.58,8.8455,7606
2016-06-01,8.61,8.405,8.265,8.63,19102
2016-06-02,8.405,8.485,8.31,8.77,2640
2016-06-05,8.625,8.475,8.465,8.748,3026
2016-06-06,8.45,8.35,8.35,8.5,8228
2016-06-07,8.45,8.4,8.4,8.45,13586
2016-06-08,8.448,8.3525,8.275,8.45,2220
2016-06-09,8.34,8.445,8.265,8.45,4502
2016-06-12,8.295,8.25,8.25,8.45,11436
2016-06-13,8.375,8.405,8.25,8.4175,6984
2016-06-14,8.415,8.36,8.3023,8.415,3672
2016-06-15,8.155,8.17,8.125,8.29,2706
2016-06-16,8.19,8.13,8.13,8.45,2976
2016-06-19,8.175,8.125,8.125,8.2,11080
2016-06-20,8.125,8.13,8.125,8.435,19018
2016-06-21,8.29,8.025,8,8.29,23646
2016-06-22,8.33,8.12,8.01,8.45,31834
2016-06-23,8.005,8,8,8.37,474470
2016-06-26,8.005,8.025,8.005,8.115,19800
2016-06-27,8.075,8.01,7.995,8.2687,26466
2016-06-28,7.98,7.845,7.7,8.025,19100
2016-06-29,8.205,8.135,7.9201,8.205,51390
2016-06-30,8.105,8.115,8,8.195,15376
2016-07-04,8.16,8.105,8.1,8.195,4988
2016-07-05,8.1,8.195,8.1,8.195,2894
2016-07-06,8.24,8.36,8.24,8.36,1616
2016-07-07,8.365,8.385,8.365,8.385,6680
2016-07-10,8.265,8.22,8.195,8.375,20626
2016-07-11,8.385,8.28,8.1801,8.385,12278
2016-07-12,8.265,8.245,8.125,8.265,9506
2016-07-13,8.375,8.49,8.375,8.49,4424
2016-07-14,8.495,8.495,8.4378,8.495,3118
2016-07-17,8.425,8.52,8.425,8.55,7018
2016-07-18,8.305,8.3,8.25,8.465,21722
2016-07-19,8.4387,8.44,8.4145,8.44,3442
2016-07-20,8.44,8.44,8.3318,8.44,5710
2016-07-21,8.2829,8.34,8.175,8.38,21936
2016-07-24,8.275,8.24,8.175,8.3145,8206
2016-07-25,8.2648,8.385,8.2648,8.385,2598
2016-07-26,8.44,8.44,8.44,8.44,588
2016-07-27,8.44,8.415,8.336,8.44,6384
2016-07-28,8.33,8.33,8.33,8.33,2800
2016-07-31,8.375,8.405,8.375,8.405,3686
2016-08-01,8.44,8.405,8.4001,8.5,8930
2016-08-02,8.58,8.58,8.58,8.58,1162
2016-08-03,8.535,8.38,8.38,8.535,2252
2016-08-04,8.525,8.525,8.525,8.525,1934
2016-08-07,8.65,8.29,8.2654,8.65,7354
2016-08-08,8.4665,8.465,8.2751,8.51,1904
2016-08-09,8.305,8.305,8.305,8.305,1032
2016-08-11,8.5135,8.43,8.425,8.5135,2264
2016-08-14,8.43,8.515,8.425,8.515,6252
2016-08-15,8.49,8.42,8.42,8.49,2304
2016-08-16,8.41,8.4201,8.35,8.4201,2498
2016-08-17,8.4,8.45,8.4,8.45,1696
2016-08-18,8.48,8.33,8.29,8.48,12312
2016-08-21,8.325,8.415,8.275,8.415,11398
2016-08-22,8.34,8.34,8.34,8.34,970
2016-08-23,8.335,8.365,8.335,8.365,2418
2016-08-24,8.45,8.375,8.355,8.45,7658
2016-08-25,8.55,8.505,8.505,8.55,1640
2016-08-28,8.375,8.295,8.275,8.4625,14680
2016-08-29,8.31,8.3,8.3,8.4412,2348
2016-08-30,8.41,8.275,8.275,8.475,18406
2016-08-31,8.5045,8.285,8.285,8.5045,1658
2016-09-01,8.435,8.435,8.435,8.435,1078
2016-09-05,8.535,8.45,8.45,8.535,13410
2016-09-06,8.705,8.455,8.4526,8.705,3406
2016-09-07,8.5,8.495,8.495,8.5,2240
2016-09-08,8.3,8.245,8.245,8.305,16126
2016-09-11,8.245,8.5,8.245,8.5,5616
2016-09-12,8.45,8.31,8.31,8.505,10238
2016-09-13,8.3959,8.32,8.32,8.48,1750
2016-09-14,8.2916,8.47,8.2916,8.485,4784
2016-09-15,8.71,8.36,8.2551,8.71,19212
2016-09-18,8.5,8.41,8.34,8.5,2340
2016-09-19,8.44,8.44,8.44,8.44,1072
2016-09-20,8.35,8.35,8.35,8.35,1034
2016-09-21,8.38,8.425,8.38,8.425,5632
2016-09-22,8.4067,8.33,8.2771,8.4067,4506
2016-09-25,8.32,8.375,8.3,8.44,18654
2016-09-26,8.38,8.31,8.31,8.38,1612
2016-09-27,8.3272,8.26,8.26,8.375,5862
2016-09-28,8.26,8.295,8.255,8.3082,3334
2016-09-29,8.335,8.335,8.335,8.335,2030
2016-10-02,8.3,8.305,8.3,8.32,2028
2016-10-03,8.315,8.365,8.315,8.38,6560
2016-10-04,8.35,8.35,8.35,8.35,766
2016-10-05,8.336,8.3792,8.336,8.3792,1118
2016-10-06,8.38,8.325,8.325,8.38,1348
2016-10-09,8.38,8.305,8.305,8.4721,11224
2016-10-10,8.32,8.295,8.2501,8.4,9978
2016-10-11,8.275,8.33,8.275,8.33,1076
2016-10-12,8.32,8.275,8.275,8.32,1824
2016-10-13,8.3,8.27,8.27,8.3,3250
2016-10-16,8.375,8.275,8.275,8.375,1352
2016-10-17,8.45,8.5,8.45,8.5,16362
2016-10-18,8.5,8.375,8.325,8.5,14600
2016-10-19,8.5,8.3,8.3,8.5,3108
2016-10-20,8.425,8.4,8.4,8.6,2324
2016-10-23,8.6525,8.975,8.65,8.975,1346
2016-10-24,8.9,8.675,8.675,8.9,2424
2016-10-25,8.85,8.525,8.525,8.85,2390
2016-10-26,8.55,8.55,8.55,8.55,1112
2016-10-27,8.675,8.675,8.675,8.675,812
2016-10-30,8.553,8.6,8.475,8.625,6716
2016-10-31,8.75,8.475,8.475,8.75,2374
2016-11-01,8.6,8.6,8.6,8.6,1312
2016-11-02,8.775,8.675,8.675,8.775,2006
2016-11-03,8.6,8.675,8.6,8.7554,4998
2016-11-06,8.675,8.775,8.675,8.775,3572
2016-11-07,8.775,8.875,8.775,8.875,7188
2016-11-08,8.7576,9.275,8.675,9.275,9664
2016-11-09,8.8,9.625,8.8,9.625,12266
2016-11-10,9,10.875,9,10.875,16436
2016-11-13,11.175,11.6,9.525,12.6,31726
2016-11-14,11.6,11,10.8133,11.6,21338
2016-11-15,10.85,11.025,10.5433,11.025,3842
2016-11-16,11,10.875,10.425,11.075,44074
2016-11-17,10.925,10.95,10.575,11.65,6602
2016-11-20,10.85,10.85,10.85,10.85,694
2016-11-21,9.775,10.95,9.575,11,22698
2016-11-22,10.6,10.65,10.1409,11,20398
2016-11-24,10.975,10.85,10.5775,10.975,1602
2016-11-27,10.85,10.9,10.65,10.9,5386
2016-11-28,10.975,10.875,10.6936,11,3788
2016-11-29,11,10.875,10.875,11,11150
2016-11-30,11,10.825,10.625,11,3540
2016-12-01,10.85,10.75,10.7,10.85,4150
2016-12-04,10.625,10.475,10.45,10.675,10748
2016-12-05,10.475,10.35,10.35,10.6,5944
2016-12-06,10.45,10.475,10.225,10.6,19870
2016-12-07,10.325,10.3,10.2208,10.55,20780
2016-12-08,10.3,10.45,10.3,10.725,12734
2016-12-11,10.475,10.425,10.425,10.9665,8346
2016-12-12,10.45,10.35,10.3458,10.9475,9430
2016-12-13,10.5305,10.375,10.375,10.55,11648
2016-12-14,10.95,10.3,10.3,10.95,29902
2016-12-15,10.4,10.5,10.4,10.5,26768
2016-12-18,10.5,10.725,10.5,11,21834
2016-12-19,10.75,10.75,10.725,10.775,19874
2016-12-20,10.75,10.725,10.65,10.875,14206
2016-12-21,10.75,10.7,10.7,10.75,9358
2016-12-22,10.75,10.8,10.6333,10.875,10872
2016-12-26,10.8,10.775,10.725,10.875,25184
2016-12-27,10.475,10.975,9.55,11,17164
2016-12-28,10.9,11.325,9.9494,11.7,18816
2016-12-29,11.3478,11.45,11.3478,11.45,6018
2017-01-02,11.7525,11.775,11.65,12,7608
2017-01-03,11.625,11.475,11.175,11.625,12548
2017-01-04,11.8559,11.8,11.8,11.875,3152
2017-01-08,11.675,11.8,11.6275,11.85,1852
2017-01-09,11.925,11.875,11.675,11.925,8218
2017-01-10,11.65,11.5375,11.35,11.65,5772
2017-01-11,11.375,11.35,11.35,11.5,8340
2017-01-12,11.475,11.475,11.475,11.475,1690
2017-01-16,11.025,11.25,11,11.5,9964
2017-01-17,11.375,11.375,11.375,11.375,714
2017-01-18,11.15,10.6,10.6,11.225,9926
2017-01-19,10.55,10.25,10.25,10.55,5572
2017-01-22,10.275,10.25,10.25,10.275,1562
2017-01-23,10.655,10.8,10.45,10.8,3940
2017-01-24,10.35,10.625,10.325,10.625,1380
2017-01-25,10.2972,10.55,10.2972,10.675,1218
2017-01-26,10.45,10.45,10.45,10.45,1254
2017-01-29,10.25,10.3,10.25,10.3,4690
2017-01-30,10.305,11,10.305,11,8248
2017-01-31,10.975,11.05,10.975,11.1,2930
2017-02-01,11.125,11.325,11.125,11.325,2308
2017-02-02,11.2894,11.475,11.2894,11.5,4602
2017-02-05,11.2,11.4,11.2,11.5,3592
2017-02-06,11.5,11.4,11.0561,11.5,10162
2017-02-07,11.25,11.25,11.25,11.25,1390
2017-02-08,11.25,11.25,11.15,11.25,2886
2017-02-09,11.2375,11.275,11.075,11.275,5650
2017-02-12,11.3249,11.4,11.225,11.425,3344
2017-02-13,11.5,11.425,11.425,11.7,8294
2017-02-14,11.825,11.8,11.5,11.825,25584
2017-02-15,11.875,11.25,11.25,11.875,14718
2017-02-16,11.75,11.775,11.475,11.825,12128
