date,open_price,close_price,lowest_price,highest_price,volume
2014-06-10,8.49,8.47,8.41,8.49,27571
2014-06-11,8.54,8.43,8.36,8.6475,51963
2014-06-12,8.46,8.45,8.43,8.52,29859
2014-06-15,8.58,8.45,8.375,8.58,26829
2014-06-16,8.4,8.47,8.3503,8.58,7845
2014-06-17,8.58,8.42,8.4,8.58,26275
2014-06-18,8.435,8.39,8.34,8.45,21148
2014-06-19,8.4,8.4,8.33,8.4,37560
2014-06-22,8.49,8.42,8.37,8.49,12999
2014-06-23,8.41,8.3999,8.32,8.42,20914
2014-06-24,8.35,8.34,8.31,8.4,46630
2014-06-25,8.29,8.27,8.27,8.42,12155
2014-06-26,8.3,8.38,8.19,8.38,19352
2014-06-29,8.29,8.25,8.24,8.35,10559
2014-06-30,8.26,8.36,8.26,8.43,8532
2014-07-01,8.35,8.41,8.268,8.45,7683
2014-07-02,8.43,8.44,8.4089,8.45,2761
2014-07-06,8.4,8.41,8.4,8.44,3774
2014-07-07,8.38,8.4,8.26,8.4499,5596
2014-07-08,8.41,8.3,8.28,8.41,9086
2014-07-09,8.3,8.32,8.2,8.32,9578
2014-07-10,8.34,8.43,8.34,8.43,2113
2014-07-13,8.46,8.33,8.32,8.46,7684
2014-07-14,8.35,8.365,8.35,8.38,6565
2014-07-15,8.37,8.36,8.32,8.46,6900
2014-07-16,8.33,8.39,8.32,8.39,2103
2014-07-17,8.33,8.32,8.23,8.38,55612
2014-07-20,8.24,8.3,8.2086,8.32,13206
2014-07-21,8.34,8.35,8.3092,8.44,6268
2014-07-22,8.25,8.34,8.22,8.36,6032
2014-07-23,8.42,8.39,8.34,8.44,6338
2014-07-24,8.44,8.42,8.39,8.49,2303
2014-07-27,8.48,8.45,8.33,8.48,3566
2014-07-28,8.45,8.36,8.26,8.45,12504
2014-07-29,8.435,8.38,8.27,8.445,11534
2014-07-30,8.425,8.38,8.2601,8.425,3551
2014-07-31,8.4,8.39,8.3,8.4,6885
2014-08-03,8.39,8.38,8.322,8.4,12870
2014-08-04,8.4,8.47,8.32,8.47,25795
2014-08-05,8.47,8.48,8.47,8.49,8883
2014-08-06,8.49,8.41,8.39,8.4903,22686
2014-08-07,8.42,8.45,8.41,8.48,8537
2014-08-10,8.396,8.45,8.396,8.45,4726
2014-08-11,8.47,8.46,8.35,8.47,5505
2014-08-12,8.48,8.48,8.36,8.49,1593
2014-08-13,8.41,8.49,8.38,8.5,5011
2014-08-14,8.4,8.42,8.39,8.49,2187
2014-08-17,8.48,8.43,8.42,8.49,1358
2014-08-18,8.43,8.49,8.41,8.5,24149
2014-08-19,8.5,8.48,8.44,8.5,10372
2014-08-20,8.49,8.46,8.423,8.51,31691
2014-08-21,8.48,8.46,8.36,8.49,10502
2014-08-24,8.46,8.41,8.38,8.49,8808
2014-08-25,8.39,8.38,8.38,8.44,8206
2014-08-26,8.45,8.44,8.4,8.45,7508
2014-08-27,8.45,8.37,8.37,8.45,8421
2014-08-28,8.38,8.41,8.31,8.44,4696
2014-09-01,8.38,8.39,8.35,8.44,47390
2014-09-02,8.404,8.43,8.36,8.44,9941
2014-09-03,8.35,8.35,8.335,8.39,8223
2014-09-04,8.36,8.35,8.306,8.39,2674
2014-09-07,8.3,8.27,8.27,8.41,6635
2014-09-08,8.29,8.32,8.29,8.34,5743
2014-09-09,8.2907,8.33,8.25,8.34,1702
2014-09-10,8.31,8.22,8.22,8.31,12078
2014-09-11,8.25,8.29,8.19,8.29,6383
2014-09-14,8.25,8.29,8.21,8.34,6526
2014-09-15,8.26,8.25,8.246,8.29,7427
2014-09-16,8.25,8.26,8.19,8.28,4476
2014-09-17,8.28,8.17,8.15,8.29,3257
2014-09-18,8.16,8.3,8.11,8.3,26564
2014-09-21,8.25,8.3,8.18,8.3,12858
2014-09-22,8.2721,8.25,8.17,8.3,3309
2014-09-23,8.22,8.27,8.19,8.27,2179
2014-09-24,8.2,8.2,8.16,8.26,30180
2014-09-25,8.3,8.29,8.19,8.3,8102
2014-09-28,8.3,8.26,8.1817,8.3,14540
2014-09-29,8.26,8.21,8.18,8.29,13048
2014-09-30,8.2441,8.21,8.11,8.2441,24993
2014-10-01,8.26,8.3,8.24,8.3,2339
2014-10-02,8.26,8.35,8.26,8.38,5227
2014-10-05,8.32,8.35,8.28,8.38,5549
2014-10-06,8.3,8.37,8.2908,8.37,3247
2014-10-07,8.3029,8.24,8.21,8.36,5899
2014-10-08,8.24,8.2,8.17,8.24,3273
2014-10-09,8.24,8.17,8.14,8.26,8241
2014-10-12,8.29,8.1,8.07,8.29,6773
2014-10-13,8.14,8.13,8.04,8.1446,20651
2014-10-14,8.08,8.06,7.81,8.12,33763
2014-10-15,7.99,8.08,7.98,8.08,19379
2014-10-16,8.18,8.27,8.09,8.29,14249
2014-10-19,8.32,8.37,8.27,8.38,10992
2014-10-20,8.29,8.35,8.25,8.35,1981
2014-10-21,8.23,8.35,8.11,8.35,10835
2014-10-22,8.38,8.34,8.3,8.38,4928
2014-10-23,8.4,8.34,8.27,8.4,4285
2014-10-26,8.24,8.31,8.17,8.35,16269
2014-10-27,8.35,8.29,8.23,8.35,6664
2014-10-28,8.29,8.25,8.25,8.3,2238
2014-10-29,8.28,8.37,8.2701,8.4,17289
2014-10-30,8.4,8.43,8.35,8.44,33019
2014-11-02,8.37,8.42,8.36,8.43,51292
2014-11-03,8.4,8.33,8.33,8.48,85266
2014-11-04,8.47,8.47,8.34,8.47,2881
2014-11-05,8.48,8.44,8.37,8.5,4930
2014-11-06,8.5,8.48,8.45,8.5,2426
2014-11-09,8.5,8.4,8.4,8.5,521
2014-11-10,8.44,8.47,8.33,8.5,7760
2014-11-11,8.45,8.45,8.3,8.47,3499
2014-11-12,8.46,8.4,8.376,8.46,1702
2014-11-13,8.43,8.41,8.35,8.43,1552
2014-11-16,8.42,8.47,8.34,8.47,3541
2014-11-17,8.46,8.45,8.45,8.46,480
2014-11-18,8.45,8.45,8.42,8.45,1052
2014-11-19,8.35,8.45,8.35,8.45,1880
2014-11-20,8.42,8.33,8.28,8.45,25388
2014-11-23,8.35,8.39,8.35,8.41,1808
2014-11-24,8.4,8.36,8.36,8.5,4649
2014-11-25,8.44,8.515,8.3934,8.55,11461
2014-11-27,8.54,8.54,8.38,8.56,13003
2014-11-30,8.461,8.53,8.45,8.53,4985
2014-12-01,8.55,8.58,8.45,8.58,2843
2014-12-02,8.58,8.89,8.58,8.92,16494
2014-12-03,8.78,8.95,8.78,8.99,6472
2014-12-04,9,9.07,9,9.23,18954
2014-12-07,9.15,9.31,9.15,9.5,25965
2014-12-08,9.31,9.42,9.3058,9.45,10325
2014-12-09,9.46,9.38,9.3201,9.5,16720
2014-12-10,9.42,9.34,9.24,9.5,8378
2014-12-11,9,9.08,9,9.35,16374
2014-12-14,9.24,9.17,9.11,9.45,5514
2014-12-15,9.23,9.16,9.12,9.23,3246
2014-12-16,9.11,9.05,8.2801,9.23,15651
2014-12-17,9.1,8.9,8.8036,9.1,12891
2014-12-18,9.01,8.72,8.66,9.09,18976
2014-12-21,8.78,8.76,8.55,8.9,21528
2014-12-22,8.71,8.85,8.71,8.91,4465
2014-12-23,8.79,8.85,8.65,8.99,7065
2014-12-25,8.89,8.73,8.7,8.9,9235
2014-12-28,8.68,8.75,8.68,8.84,8598
2014-12-29,8.75,8.78,8.62,8.88,9618
2014-12-30,8.78,8.75,8.67,8.8,8906
2015-01-01,8.78,8.94,8.7,8.94,2224
2015-01-04,8.85,8.78,8.65,8.85,9953
2015-01-05,8.8,8.74,8.62,8.86,12740
2015-01-06,8.7,8.74,8.6,8.74,11017
2015-01-07,8.7,8.58,8.58,8.8,8366
2015-01-08,8.66,8.58,8.58,8.74,5786
2015-01-11,8.6,8.42,8.35,8.6,6799
2015-01-12,8.41,8.51,8.41,8.53,10080
2015-01-13,8.57,8.55,8.5,8.57,6427
2015-01-14,8.56,8.47,8.27,8.6,7663
2015-01-15,8.59,8.59,8.53,8.59,796
2015-01-19,8.6,8.48,8.43,8.6,2709
2015-01-20,8.47,8.48,8.41,8.57,1309
2015-01-21,8.59,8.48,8.356,8.59,5405
2015-01-22,8.58,8.53,8.41,8.58,2111
2015-01-25,8.65,8.55,8.52,8.65,2389
2015-01-26,8.55,8.53,8.42,8.55,515
2015-01-27,8.55,8.52,8.52,8.55,360
2015-01-28,8.45,8.45,8.25,8.53,3597
2015-01-29,8.5,8.49,8.44,8.5,1659
2015-02-01,8.5,8.44,8.42,8.5,959
2015-02-02,8.5,8.49,8.43,8.5,1697
2015-02-03,8.51,8.5,8.44,8.51,1186
2015-02-04,8.52,8.51,8.45,8.52,1154
2015-02-05,8.46,8.51,8.46,8.51,1639
2015-02-08,8.5,8.5,8.5,8.5,321
2015-02-09,8.52,8.47,8.4235,8.52,3887
2015-02-10,8.49,8.46,8.4,8.49,2096
2015-02-11,8.49,8.45,8.4,8.49,3982
2015-02-12,8.49,8.46,8.35,8.49,4582
2015-02-16,8.48,8.44,8.4148,8.48,1032
2015-02-17,8.39,8.44,8.39,8.44,394
2015-02-18,8.39,8.39,8.31,8.45,2997
2015-02-19,8.4,8.44,8.4,8.48,2568
2015-02-22,8.49,8.37,8.36,8.49,7123
2015-02-23,8.41,8.4,8.4,8.49,859
2015-02-24,8.4,8.39,8.39,8.4,1967
2015-02-25,8.38,8.47,8.38,8.49,12144
2015-02-26,8.48,8.47,8.31,8.48,3889
2015-03-01,8.4601,8.42,8.42,8.47,8300
2015-03-02,8.43,8.4,8.34,8.43,2085
2015-03-03,8.4,8.38,8.341,8.41,4175
2015-03-04,8.39,8.37,8.37,8.39,701
2015-03-05,8.41,8.35,8.32,8.41,9513
2015-03-08,8.34,8.26,8.17,8.4,25071
2015-03-09,8.25,8.37,8.25,8.39,3381
2015-03-10,8.4,8.34,8.3,8.4,2749
2015-03-11,8.4,8.35,8.35,8.4,2949
2015-03-12,8.39,8.39,8.12,8.39,4012
2015-03-15,8.39,8.38,8.33,8.39,2142
2015-03-16,8.37,8.32,8.19,8.4,16828
2015-03-17,8.35,8.26,8.02,8.4,21295
2015-03-18,8.3,8.32,8.29,8.4,1622
2015-03-19,8.35,8.32,8.25,8.4,25395
2015-03-22,8.3201,8.37,8.305,8.38,1811
2015-03-23,8.4,8.33,8.17,8.4,7640
2015-03-24,8.38,8.33,8.22,8.38,3031
2015-03-25,8.32,8.27,8.21,8.33,2413
2015-03-26,8.276,8.34,8.2199,8.34,4150
2015-03-29,8.35,8.34,8.3301,8.36,3109
2015-03-30,8.34,8.34,8.25,8.34,26970
2015-03-31,8.36,8.32,8.209,8.36,4128
2015-04-01,8.27,8.22,8.154,8.27,19337
2015-04-05,8.175,8.13,8.13,8.2,13852
2015-04-06,8.23,8.12,8.11,8.23,5269
2015-04-07,8.15,8.15,8.1101,8.18,7316
2015-04-08,8.15,8.12,8.086,8.17,16201
2015-04-09,8.12,8.24,8,8.3,12454
2015-04-12,8.3022,8.34,8.23,8.4,11890
2015-04-13,8.38,8.35,8.33,8.38,2007
2015-04-14,8.4,8.32,8.18,8.4,15748
2015-04-15,8.26,8.24,8.14,8.38,4408
2015-04-16,8.38,8.3,8.23,8.39,3704
2015-04-19,8.32,8.24,8.21,8.32,2649
2015-04-20,8.32,8.37,8.22,8.37,7500
2015-04-21,8.32,8.35,8.29,8.35,1460
2015-04-22,8.4,8.39,8.25,8.4,6335
2015-04-23,8.3,8.31,8.21,8.38,9043
2015-04-26,8.31,8.3,8.3,8.38,3156
2015-04-27,8.35,8.3,8.2401,8.35,3841
2015-04-28,8.33,8.31,8.22,8.35,10436
2015-04-29,8.35,8.39,8.35,8.3999,4231
2015-04-30,8.35,8.36,8.35,8.4,22591
2015-05-03,8.3999,8.4,8.38,8.4,13489
2015-05-04,8.4,8.4,8.4,8.4,264
2015-05-05,8.4,8.4,8.37,8.4,583
2015-05-06,8.37,8.4,8.36,8.4,2931
2015-05-07,8.4,8.4,8.3599,8.4,3494
2015-05-10,8.4,8.3999,8.355,8.4,4758
2015-05-11,8.3999,8.3999,8.31,8.4,3464
2015-05-12,8.3999,8.3999,8.3999,8.3999,126
2015-05-13,8.4,8.35,8.35,8.4,3464
2015-05-14,8.3999,8.4,8.31,8.4,5551
2015-05-17,8.3999,8.3,8.27,8.4,5329
2015-05-18,8.3999,8.28,8.27,8.3999,7399
2015-05-19,8.38,8.32,8.32,8.4,4703
2015-05-20,8.3499,8.35,8.3,8.35,1308
2015-05-21,8.3499,8.32,8.18,8.35,6958
2015-05-25,8.35,8.3199,8.3,8.35,1594
2015-05-26,8.3,8.25,8.25,8.33,4487
2015-05-27,8.3299,8.3057,8.27,8.3299,1598
2015-05-28,8.3099,8.3099,8.2832,8.3099,2642
2015-05-31,8.2999,8.3,8.2501,8.33,3770
2015-06-01,8.31,8.2699,8.22,8.31,2122
2015-06-02,8.24,8.32,8.24,8.3299,1156
2015-06-03,8.3299,8.3199,8.2684,8.3299,1020
2015-06-04,8.39,8.35,8.32,8.39,6032
2015-06-07,8.3,8.29,8.18,8.3899,6450
2015-06-08,8.3,8.29,8.22,8.3,3083
2015-06-09,8.23,8.2299,8.1648,8.26,6533
2015-06-10,8.25,8.2,8.1999,8.2799,13571
2015-06-11,8.25,8.2099,8.18,8.25,1529
2015-06-14,8.17,8.15,8.11,8.22,3997
2015-06-15,8.1799,8.06,8.06,8.18,4443
2015-06-16,8.08,8.14,8.08,8.16,4707
2015-06-17,8.16,8.1299,8.05,8.16,4301
2015-06-18,8.1599,8.35,8.13,8.35,10890
2015-06-21,8.2405,8.22,8.17,8.3899,6834
2015-06-22,8.3699,8.2499,8.15,8.3699,2831
2015-06-23,8.2,8.18,8.06,8.2,6241
2015-06-24,8.1799,8.1,8.05,8.1799,5214
2015-06-25,8.1699,8.35,8.1699,8.3799,14816
2015-06-28,8.3799,8.365,8.2538,8.38,3290
2015-06-29,8.37,8.38,8.36,8.4,17075
2015-06-30,8.38,8.33,8.3001,8.38,4254
2015-07-01,8.38,8.3899,8.33,8.3899,1991
2015-07-05,8.39,8.21,8.2,8.39,37414
2015-07-06,8.2799,8.12,8.05,8.2799,8932
2015-07-07,8.12,8.06,7.9,8.12,17338
2015-07-08,8.1799,8.12,8.1,8.18,9049
2015-07-09,8.07,8.1499,8.07,8.2199,4218
2015-07-12,8.2199,8.22,8.15,8.22,5119
2015-07-13,8.22,8.16,8.15,8.22,5290
2015-07-14,8.1999,8.1899,8.15,8.1999,921
2015-07-15,8.1999,8.16,8.0501,8.1999,5968
2015-07-16,8.1999,8.09,7.99,8.1999,18537
2015-07-19,8.15,8.08,7.87,8.15,7928
2015-07-20,8.15,8.06,7.57,8.2,11644
2015-07-21,8.1099,8.0799,7.91,8.1099,45880
2015-07-22,8.0999,8.08,8.08,8.1,5356
2015-07-23,8.1,8.1399,8.1,8.15,3155
2015-07-26,8.14,8.13,8.12,8.1925,26606
2015-07-27,8.17,8.17,8.17,8.2,5497
2015-07-28,8.2199,8.21,8.18,8.23,21469
2015-07-29,8.22,8.2299,8.21,8.23,1171
2015-07-30,8.2299,8.35,8.2299,8.39,11619
2015-08-02,8.39,8.38,8.3425,8.39,1567
2015-08-03,8.39,8.34,8.3,8.4,18591
2015-08-04,8.4,8.35,8.334,8.4,36900
2015-08-05,8.35,8.34,8.3001,8.4,11042
2015-08-06,8.4,8.39,8.34,8.4,58721
2015-08-09,8.335,8.39,8.335,8.4,43848
2015-08-10,8.4,8.47,8.37,8.5,66323
2015-08-11,8.5,8.71,8.49,8.71,49501
2015-08-12,8.7499,9.11,8.7499,9.15,35576
2015-08-13,9.13,8.99,8.93,9.38,13934
2015-08-16,9.07,9.09,9.01,9.25,19789
2015-08-17,9.05,9.03,9.03,9.15,3943
2015-08-18,9,9.02,8.99,9.05,13194
2015-08-19,9.03,8.99,8.93,9.03,28080
2015-08-20,8.96,8.94,8.88,8.97,5187
2015-08-23,8.75,8.88,8.75,8.97,14131
2015-08-24,8.96,8.88,8.88,8.97,9552
2015-08-25,8.88,8.89,8.8,8.9999,16919
2015-08-26,8.9,8.9,8.86,8.928,12701
2015-08-27,8.9499,8.9,8.85,8.9499,9553
2015-08-30,8.9,8.87,8.863,8.9,5351
2015-08-31,8.9,8.88,8.84,8.9,14468
2015-09-01,8.9,8.89,8.83,8.9,6735
2015-09-02,8.88,8.8,8.79,8.88,13722
2015-09-03,8.79,8.74,8.71,8.88,2988
2015-09-07,8.67,8.7,8.39,8.84,10140
2015-09-08,8.72,8.68,8.65,8.85,7371
2015-09-09,8.68,8.67,8.67,8.79,4980
2015-09-10,8.78,8.72,8.63,8.78,14090
2015-09-13,8.8,8.7,8.63,8.8,12091
2015-09-14,8.7899,8.7,8.6832,8.7899,4118
2015-09-15,8.66,8.62,8.61,8.7599,55075
2015-09-16,8.79,8.65,8.601,8.79,13435
2015-09-17,8.61,8.85,8.5001,8.85,28450
2015-09-20,8.83,8.71,8.56,8.83,59289
2015-09-21,8.7799,8.69,8.62,8.7799,13723
2015-09-22,8.65,8.64,8.56,8.73,20669
2015-09-23,8.64,8.6,8.56,8.71,10358
2015-09-24,8.58,8.6199,8.56,8.68,8010
2015-09-27,8.65,8.545,8.54,8.66,79343
2015-09-28,8.69,8.55,8.481,8.69,8729
2015-09-29,8.6,8.53,8.5,8.62,11128
2015-09-30,8.64,8.63,8.54,8.66,7250
2015-10-01,8.68,8.65,8.55,8.71,8020
2015-10-04,8.62,8.72,8.62,8.74,6856
2015-10-05,8.75,8.66,8.61,8.76,9248
2015-10-06,8.65,8.64,8.63,8.8,17314
2015-10-07,8.6211,8.65,8.62,8.72,12423
2015-10-08,8.83,8.58,8.38,8.83,604330
2015-10-11,8.6,8.6,8.6,8.62,4576
2015-10-12,8.67,8.44,8.37,8.67,11732
2015-10-13,8.42,8.43,8.39,8.61,5877
2015-10-14,8.45,8.5,8.43,8.59,138180
2015-10-15,8.5,8.44,8.42,8.5,8195
2015-10-18,8.39,8.39,8.35,8.4622,8092
2015-10-19,8.27,8.41,8.27,8.47,8582
2015-10-20,8.33,8.43,8.33,8.5,5829
2015-10-21,8.58,8.4,8.4,8.58,4665
2015-10-22,8.4001,8.33,8.29,8.43,10160
2015-10-25,8.47,8.38,8.33,8.47,7269
2015-10-26,8.53,8.41,8.33,8.53,7716
2015-10-27,8.49,8.72,8.49,8.76,15697
2015-10-28,8.8,8.61,8.61,8.85,28178
2015-10-29,8.68,8.6,8.52,8.68,6081
2015-11-01,8.74,8.62,8.5,8.768,6682
2015-11-02,8.55,8.29,8.19,8.6,39922
2015-11-03,8.53,8.5,8.41,8.53,4892
2015-11-04,8.47,8.5,8.42,8.5,7583
2015-11-05,8.48,8.45,8.4,8.5,2239
2015-11-08,8.5,8.46,8.44,8.5,3218
2015-11-09,8.43,8.36,8.36,8.43,820
2015-11-10,8.5272,8.46,8.15,8.5476,18625
2015-11-11,8.37,8.17,8.17,8.37,4409
2015-11-12,8.15,8.01,8.01,8.19,1974
2015-11-15,8.17,8.13,8.13,8.19,4498
2015-11-16,8.17,8.19,8.17,8.19,624
2015-11-17,8.19,8.18,8.18,8.34,7819
2015-11-18,8.17,8.28,8.17,8.2801,1337
2015-11-19,8.06,8.38,8.06,8.38,1113
2015-11-22,8.22,8.29,8.22,8.4,7430
2015-11-23,8.28,8.4,8.28,8.41,2009
2015-11-24,8.32,8.17,8.09,8.56,15232
2015-11-26,8.17,8.35,8.17,8.35,1320
2015-11-29,8.18,8.38,8.18,8.39,2312
2015-11-30,8.2201,8.51,8.2201,8.51,3201
2015-12-01,8.55,8.38,8.38,8.55,2695
2015-12-02,8.21,8.21,8.21,8.21,143
2015-12-03,8.07,8.4,8.07,8.48,2318
2015-12-06,8.4,8.23,8.11,8.78,2056
2015-12-07,8.21,8.12,8.12,8.21,419
2015-12-08,8.14,8.14,8.14,8.14,121
2015-12-09,8.2,8.2,8.19,8.24,202344
2015-12-10,8.2,8.07,8.01,8.21,25397
2015-12-13,8.2,7.79,7.7701,8.21,41328
2015-12-14,7.76,8.01,7.76,8.01,15874
2015-12-15,7.84,7.93,7.83,7.95,12324
2015-12-16,7.96,7.94,7.82,8.02,32659
2015-12-17,7.9,7.77,7.68,7.94,27636
2015-12-20,7.59,7.61,7.53,7.65,28893
2015-12-21,7.5501,7.62,7.5201,7.74,7538
2015-12-22,7.522,7.51,7.51,7.65,6665
2015-12-23,7.8815,7.79,7.75,7.93,6279
2015-12-27,7.83,7.73,7.59,7.9,17673
2015-12-28,7.8,8.15,7.8,8.2,20672
2015-12-29,8.2,7.89,7.76,8.2,18439
2015-12-30,7.7,7.95,7.7,8,30199
2016-01-03,7.8,7.73,7.7,7.88,12845
2016-01-04,7.786,7.9,7.7,7.98,34816
2016-01-05,7.77,7.73,7.73,7.97,6814
2016-01-06,7.7,7.615,7.6,7.8,73146
2016-01-07,7.7,7.99,7.7,7.99,7638
2016-01-10,7.95,7.82,7.73,7.95,3363
2016-01-11,7.82,7.88,7.82,8.02,14146
2016-01-12,8.01,8.11,7.92,8.11,6746
2016-01-13,7.93,8.03,7.93,8.0599,2261
2016-01-14,8.07,8.07,8,8.08,13678
2016-01-18,8.08,7.87,7.81,8.08,8785
2016-01-19,7.75,7.71,7.65,7.81,5797
2016-01-20,7.62,7.74,7.61,7.74,2004
2016-01-21,8.01,8.06,7.91,8.06,1698
2016-01-24,7.9,7.95,7.82,8.04,7216
2016-01-25,7.98,7.89,7.881,7.99,4448
2016-01-26,7.79,7.98,7.78,7.98,2622
2016-01-27,8.05,8.07,7.9,8.07,6994
2016-01-28,7.78,7.49,7.49,8.03,22317
2016-01-31,7.863,7.43,7.27,7.863,9283
2016-02-01,7.28,7.29,6.88,7.48,18202
2016-02-02,7.39,7.23,7.18,7.43,4645
2016-02-03,7.23,7.22,7.21,7.33,292293
2016-02-04,6.98,7.16,6.98,8,58886
2016-02-07,7.1305,7.25,6.92,7.34,11256
2016-02-08,7.07,7.25,7.07,7.3,12875
2016-02-09,7.41,7.46,7.22,7.85,14075
