date,open_price,close_price,lowest_price,highest_price,volume
2014-04-10,1.92,1.861,1.861,1.92,7358
2014-04-13,1.87,1.87,1.87,1.9393,6351
2014-04-14,1.87,1.8164,1.7601,1.8899,23799
2014-04-15,1.8,1.87,1.78,1.87,11168
2014-04-16,1.7909,1.7801,1.77,1.84,10815
2014-04-20,1.76,1.84,1.76,1.84,4949
2014-04-21,1.78,1.795,1.69,1.84,23451
2014-04-22,1.8,1.806,1.7901,1.819,4695
2014-04-23,1.79,1.7801,1.7601,1.8,3941
2014-04-24,1.77,1.75,1.74,1.8,15115
2014-04-27,2.05,1.98,1.81,2.09,116936
2014-04-28,1.95,1.94,1.86,1.95,29685
2014-04-29,2.01,1.98,1.89,2.01,32386
2014-04-30,1.9501,1.99,1.95,2.09,40768
2014-05-01,2.04,2,1.99,2.049,14318
2014-05-04,2.01,1.96,1.95,2.01,20410
2014-05-05,1.95,1.97,1.95,1.9966,7435
2014-05-06,2,1.99,1.9616,2.0096,2902
2014-05-07,1.9801,1.96,1.95,1.99,12727
2014-05-08,2,1.96,1.95,2,16373
2014-05-11,1.95,2.05,1.95,2.08,142915
2014-05-12,2.01,1.94,1.9,2.23,178848
2014-05-13,2.09,1.93,1.92,2.09,134167
2014-05-14,1.92,1.8496,1.8315,1.92,168786
2014-05-15,1.8,1.85,1.8,1.85,66441
2014-05-18,1.8,1.91,1.8,1.92,9410
2014-05-19,1.9004,1.9,1.9,1.92,4600
2014-05-20,1.9,1.86,1.86,1.92,4968
2014-05-21,1.9,1.89,1.87,1.93,21626
2014-05-22,1.92,1.87,1.87,1.95,22414
2014-05-26,1.97,1.89,1.88,2.02,48623
2014-05-27,1.95,1.94,1.88,2,9172
2014-05-28,1.875,1.89,1.875,1.91,3507
2014-05-29,1.88,1.91,1.85,1.94,2720
2014-06-01,1.88,1.89,1.87,1.98,1669
2014-06-02,1.88,1.85,1.82,1.89,4221
2014-06-04,1.83,1.85,1.83,1.85,845
2014-06-05,1.88,1.84,1.83,1.88,3565
2014-06-08,1.82,1.84,1.82,1.84,4346
2014-06-09,1.8399,1.84,1.81,1.86,3013
2014-06-10,1.87,1.85,1.85,1.9,4985
2014-06-11,1.817,1.86,1.81,1.88,7596
2014-06-12,1.81,1.89,1.79,1.89,17495
2014-06-15,1.9,1.8,1.6,1.96,662897
2014-06-16,1.78,1.64,1.6,1.78,704725
2014-06-17,1.6216,1.59,1.57,1.6216,148348
2014-06-18,1.59,1.61,1.54,1.64,751666
2014-06-19,1.58,1.5,1.5,1.58,726565
2014-06-22,1.5,1.57,1.5,1.65,718668
2014-06-23,1.57,1.56,1.548,1.64,698126
2014-06-24,1.51,1.6,1.51,1.64,709778
2014-06-25,1.61,1.63,1.52,1.63,414186
2014-06-26,1.65,1.66,1.65,1.71,78234
2014-06-29,1.7022,1.69,1.67,1.73,19489
2014-06-30,1.73,1.66,1.65,1.73,23895
2014-07-01,1.65,1.62,1.6,1.69,21949
2014-07-02,1.61,1.65,1.61,1.72,7703
2014-07-06,1.7,1.67,1.61,1.7,72406
2014-07-07,1.65,1.6499,1.62,1.65,38184
2014-07-08,1.65,1.65,1.6411,1.65,5920
2014-07-09,1.6401,1.648,1.64,1.65,7201
2014-07-10,1.64,1.64,1.64,1.64,1318
2014-07-13,1.65,1.67,1.65,1.67,6649
2014-07-14,1.65,1.67,1.65,1.67,14288
2014-07-15,1.67,1.63,1.6,1.73,115550
2014-07-16,1.6,1.64,1.6,1.68,21602
2014-07-17,1.64,1.6406,1.64,1.66,9495
2014-07-20,1.72,1.67,1.65,1.72,22800
2014-07-21,1.65,1.68,1.65,1.71,8107
2014-07-22,1.65,1.66,1.61,1.67,10510
2014-07-23,1.66,1.65,1.65,1.666,9500
2014-07-24,1.61,1.6135,1.59,1.62,30653
2014-07-27,1.6,1.6,1.6,1.602,7633
2014-07-28,1.6,1.5601,1.56,1.68,19762
2014-07-29,1.55,1.54,1.51,1.5941,19307
2014-07-30,1.52,1.55,1.49,1.6147,51173
2014-07-31,1.5,1.5501,1.5,1.6,50309
2014-08-03,1.5185,1.59,1.5185,1.608,2592
2014-08-04,1.62,1.55,1.5,1.62,8186
2014-08-05,1.5,1.59,1.49,1.61,25234
2014-08-06,1.57,1.63,1.56,1.63,12546
2014-08-07,1.63,1.63,1.61,1.68,7690
2014-08-10,1.66,1.655,1.6101,1.6784,10148
2014-08-11,1.55,1.57,1.5201,1.6,22157
2014-08-12,1.56,1.54,1.52,1.66,12781
2014-08-13,1.5501,1.59,1.5501,1.59,500
2014-08-14,1.596,1.586,1.586,1.596,300
2014-08-17,1.58,1.58,1.55,1.58,4482
2014-08-18,1.56,1.59,1.56,1.666,3331
2014-08-19,1.58,1.5615,1.56,1.5899,8222
2014-08-20,1.56,1.58,1.56,1.59,5800
2014-08-21,1.5603,1.58,1.56,1.59,1851
2014-08-24,1.55,1.49,1.49,1.5799,22297
2014-08-25,1.47,1.52,1.43,1.56,16105
2014-08-26,1.51,1.5,1.5,1.51,1190
2014-08-27,1.5,1.52,1.48,1.5494,17171
2014-08-28,1.5,1.49,1.48,1.57,9411
2014-09-01,1.48,1.49,1.4737,1.55,11068
2014-09-02,1.45,1.5,1.36,1.54,44198
2014-09-03,1.5,1.47,1.44,1.5,20844
2014-09-04,1.46,1.44,1.38,1.53,23741
2014-09-07,1.52,1.52,1.44,1.55,16636
2014-09-08,1.46,1.54,1.45,1.57,21014
2014-09-09,1.55,1.54,1.5,1.58,15759
2014-09-10,1.5,1.56,1.43,1.59,39178
2014-09-11,1.57,1.5,1.42,1.61,30321
2014-09-14,1.46,1.45,1.35,1.65,216496
2014-09-15,1.51,1.41,1.4,1.51,41097
2014-09-16,1.4357,1.42,1.4,1.46,9642
2014-09-17,1.46,1.43,1.4,1.47,21840
2014-09-18,1.46,1.38,1.38,1.49,26715
2014-09-21,1.39,1.45,1.38,1.45,58672
2014-09-22,1.41,1.405,1.3757,1.46,10339
2014-09-23,1.4,1.4571,1.4,1.51,8114
2014-09-24,1.5,1.48,1.37,1.51,5534
2014-09-25,1.46,1.454,1.38,1.46,22972
2014-09-28,1.38,1.42,1.36,1.43,11400
2014-09-29,1.38,1.4,1.36,1.44,12550
2014-09-30,1.38,1.35,1.3,1.43,15232
2014-10-01,1.37,1.46,1.36,1.5099,28220
2014-10-02,1.47,1.5,1.46,1.529,11930
2014-10-05,1.48,1.42,1.42,1.49,14506
2014-10-06,1.48,1.3,1.29,1.48,39865
2014-10-07,1.3,1.36,1.21,1.398,157025
2014-10-08,1.34,1.3,1.27,1.35,187309
2014-10-09,1.2601,1.25,1.25,1.33,7135
2014-10-12,1.28,1.38,1.21,1.47,34723
2014-10-13,1.33,1.35,1.3,1.46,13078
2014-10-14,1.3,1.34,1.24,1.37,25787
2014-10-15,1.36,1.33,1.26,1.36,7660
2014-10-16,1.3,1.31,1.27,1.35,13885
2014-10-19,1.32,1.43,1.31,1.4599,27618
2014-10-20,1.4999,1.42,1.33,1.4999,4550
2014-10-21,1.34,1.41,1.34,1.419,12600
2014-10-22,1.48,1.38,1.253,1.48,46672
2014-10-23,1.37,1.36,1.33,1.37,3763
2014-10-26,1.34,1.4126,1.32,1.45,25881
2014-10-27,1.39,1.31,1.31,1.46,30450
2014-10-28,1.4,1.34,1.34,1.4,5837
2014-10-29,1.35,1.36,1.33,1.4,10577
2014-10-30,1.34,1.39,1.33,1.39,11585
2014-11-02,1.38,1.34,1.3301,1.4,5660
2014-11-03,1.33,1.28,1.27,1.36,18154
2014-11-04,1.25,1.31,1.25,1.36,57322
2014-11-05,1.3,1.32,1.3,1.43,25128
2014-11-06,1.25,1.36,1.25,1.4101,27707
2014-11-09,1.3,1.35,1.3,1.41,5500
2014-11-10,1.35,1.4,1.33,1.4,4175
2014-11-11,1.33,1.39,1.32,1.44,22159
2014-11-12,1.42,1.4,1.37,1.44,6325
2014-11-13,1.4,1.4,1.38,1.45,12346
2014-11-16,1.3801,1.4,1.3801,1.45,5004
2014-11-17,1.4321,1.42,1.4,1.4476,6380
2014-11-18,1.39,1.39,1.38,1.45,23077
2014-11-19,1.45,1.4,1.38,1.45,6029
2014-11-20,1.45,1.38,1.38,1.45,25906
2014-11-23,1.4113,1.4,1.4,1.44,8118
2014-11-24,1.3836,1.4,1.36,1.44,10667
2014-11-25,1.4078,1.42,1.35,1.44,7436
2014-11-27,1.44,1.43,1.39,1.44,3578
2014-11-30,1.38,1.4,1.38,1.43,12239
2014-12-01,1.4001,1.4,1.4,1.43,12858
2014-12-02,1.43,1.44,1.41,1.51,26305
2014-12-03,1.49,1.43,1.38,1.49,31566
2014-12-04,1.3899,1.47,1.3899,1.5,5165
2014-12-07,1.403,1.46,1.4,1.49,11151
2014-12-08,1.4308,1.47,1.42,1.49,1175
2014-12-09,1.4101,1.42,1.4,1.49,7594
2014-12-10,1.41,1.37,1.37,1.43,9170
2014-12-11,1.3501,1.33,1.31,1.3501,26587
2014-12-14,1.332,1.31,1.3,1.35,16683
2014-12-15,1.32,1.3436,1.32,1.35,5500
2014-12-16,1.326,1.32,1.32,1.38,8190
2014-12-17,1.38,1.35,1.32,1.38,24644
2014-12-18,1.35,1.39,1.35,1.39,17002
2014-12-21,1.39,1.35,1.35,1.39,4034
2014-12-22,1.41,1.48,1.38,1.48,51578
2014-12-23,1.42,1.47,1.42,1.47,1716
2014-12-25,1.5,1.49,1.44,1.5,1711
2014-12-28,1.5,1.403,1.36,1.52,17868
2014-12-29,1.4,1.33,1.33,1.41,14234
2014-12-30,1.37,1.46,1.32,1.46,12924
2015-01-01,1.4,1.42,1.39,1.48,900
2015-01-04,1.49,1.54,1.35,1.54,46110
2015-01-05,1.55,1.58,1.55,1.6,9657
2015-01-06,1.55,1.61,1.55,1.65,10080
2015-01-07,1.6199,1.627,1.55,1.6401,21490
2015-01-08,1.64,1.64,1.562,1.65,5650
2015-01-11,1.65,1.67,1.611,1.68,7591
2015-01-12,1.69,1.67,1.64,1.69,650
2015-01-13,1.65,1.63,1.61,1.65,3396
2015-01-14,1.5901,1.6399,1.5901,1.6399,800
2015-01-15,1.65,1.58,1.58,1.68,7446
2015-01-19,1.5901,1.56,1.56,1.61,8774
2015-01-20,1.5797,1.5999,1.55,1.5999,10901
2015-01-21,1.6299,1.622,1.6027,1.64,3175
2015-01-22,1.65,1.6625,1.65,1.67,750
2015-01-25,1.6,1.58,1.58,1.65,6379
2015-01-26,1.567,1.61,1.55,1.61,7250
2015-01-27,1.6,1.54,1.51,1.6,13736
2015-01-28,1.5009,1.59,1.5,1.59,8972
2015-01-29,1.59,1.59,1.52,1.59,13083
2015-02-01,1.54,1.5,1.5,1.59,11492
2015-02-02,1.5,1.49,1.38,1.54,30975
2015-02-03,1.45,1.59,1.45,1.6,16943
2015-02-04,1.6,1.59,1.56,1.65,24450
2015-02-05,1.5654,1.56,1.56,1.5654,800
2015-02-08,1.52,1.57,1.51,1.57,6946
2015-02-09,1.5201,1.57,1.5201,1.57,707
2015-02-10,1.53,1.57,1.53,1.57,1800
2015-02-11,1.54,1.5168,1.51,1.569,8400
2015-02-12,1.52,1.56,1.51,1.57,1934
2015-02-16,1.52,1.53,1.47,1.55,10570
2015-02-17,1.56,1.58,1.56,1.58,2000
2015-02-18,1.52,1.46,1.45,1.7,59373
2015-02-19,1.54,1.48,1.47,1.54,7004
2015-02-22,1.51,1.46,1.46,1.51,375
2015-02-23,1.46,1.38,1.31,1.46,20362
2015-02-24,1.4,1.39,1.38,1.41,14166
2015-02-25,1.4,1.38,1.35,1.4299,21884
2015-02-26,1.38,1.39,1.32,1.4,13116
2015-03-01,1.39,1.32,1.31,1.39,21900
2015-03-02,1.32,1.365,1.32,1.365,5163
2015-03-03,1.39,1.303,1.29,1.39,19654
2015-03-04,1.31,1.34,1.28,1.37,26833
2015-03-05,1.3101,1.35,1.3101,1.35,1213
2015-03-08,1.36,1.36,1.36,1.37,1208
2015-03-09,1.36,1.3273,1.3273,1.39,2129
2015-03-10,1.33,1.32,1.32,1.36,2033
2015-03-11,1.31,1.31,1.31,1.35,4157
2015-03-12,1.3499,1.34,1.32,1.3499,575
2015-03-15,1.35,1.34,1.32,1.35,496
2015-03-16,1.32,1.3305,1.32,1.3305,3745
2015-03-17,1.34,1.332,1.32,1.35,8254
2015-03-18,1.35,1.35,1.321,1.35,750
2015-03-19,1.3528,1.32,1.32,1.3528,1085
2015-03-22,1.3499,1.3501,1.3499,1.38,10041
2015-03-23,1.32,1.35,1.32,1.3501,14047
2015-03-24,1.33,1.31,1.3,1.3393,37518
2015-03-25,1.31,1.33,1.31,1.33,1656
2015-03-26,1.32,1.32,1.32,1.32,104
2015-03-29,1.31,1.34,1.31,1.3634,11307
2015-03-30,1.37,1.31,1.31,1.37,9610
2015-03-31,1.31,1.3,1.3,1.37,20801
2015-04-01,1.34,1.36,1.31,1.37,9080
2015-04-05,1.31,1.35,1.29,1.37,48904
2015-04-06,1.3,1.35,1.29,1.37,49565
2015-04-07,1.37,1.33,1.3,1.42,104330
2015-04-08,1.311,1.34,1.306,1.364,1530
2015-04-09,1.37,1.36,1.32,1.43,424
2015-04-12,1.36,1.3,1.3,1.39,17073
2015-04-13,1.37,1.33,1.3,1.37,37654
2015-04-14,1.28,1.37,1.28,1.46,89828
2015-04-15,1.45,1.38,1.34,1.47,40878
2015-04-16,1.42,1.35,1.32,1.46,10679
2015-04-19,1.32,1.3,1.29,1.34,42271
2015-04-20,1.34,1.32,1.3,1.34,15263
2015-04-21,1.32,1.3,1.29,1.38,43920
2015-04-22,1.335,1.3484,1.335,1.35,721
2015-04-23,1.3,1.34,1.3,1.34,9350
2015-04-26,1.3,1.23,1.23,1.31,13403
2015-04-27,1.22,1.23,1.22,1.26,2865
2015-04-28,1.25,1.29,1.21,1.29,64950
2015-04-29,1.34,1.29,1.23,1.45,174170
2015-04-30,1.32,1.3,1.26,1.34,19340
2015-05-03,1.29,1.29,1.29,1.33,6489
2015-05-04,1.3,1.32,1.29,1.33,1492
2015-05-05,1.29,1.31,1.29,1.31,4154
2015-05-06,1.33,1.34,1.314,1.34,1104
2015-05-07,1.2901,1.31,1.29,1.31,12370
2015-05-10,1.29,1.29,1.29,1.3024,6400
2015-05-11,1.29,1.29,1.29,1.3004,5582
2015-05-12,1.3,1.2976,1.294,1.3,7758
2015-05-13,1.2899,1.24,1.24,1.29,4558
2015-05-14,1.2752,1.28,1.25,1.33,21255
2015-05-17,1.27,1.35,1.27,1.35,12596
2015-05-18,1.31,1.3,1.27,1.39,241282
2015-05-19,1.37,1.36,1.32,1.56,72380
2015-05-20,1.4,1.37,1.32,1.5599,23650
2015-05-21,1.53,1.38,1.3,1.54,19029
2015-05-25,1.3208,1.3206,1.3206,1.41,9719
2015-05-26,1.32,1.3,1.3,1.39,32934
2015-05-27,1.37,1.32,1.32,1.37,3976
2015-05-28,1.35,1.39,1.3,1.39,18533
2015-05-31,1.386,1.3554,1.32,1.389,4017
2015-06-01,1.34,1.33,1.29,1.346,17079
2015-06-02,1.3099,1.29,1.29,1.31,61725
2015-06-03,1.3,1.29,1.29,1.3,405808
2015-06-04,1.3,1.4,1.2999,1.44,514582
2015-06-07,1.37,1.38,1.3,1.41,88967
2015-06-08,1.4,1.39,1.38,1.41,19906
2015-06-09,1.497,1.42,1.36,1.497,28950
2015-06-10,1.44,1.39,1.3601,1.44,3564
2015-06-11,1.41,1.41,1.366,1.42,900
2015-06-14,1.37,1.41,1.37,1.41,271
2015-06-15,1.37,1.38,1.37,1.4028,1576
2015-06-16,1.37,1.4,1.37,1.42,3382
2015-06-17,1.42,1.41,1.4,1.42,1315
2015-06-18,1.36,1.35,1.35,1.42,6641
2015-06-21,1.37,1.38,1.37,1.38,2398
2015-06-22,1.378,1.38,1.37,1.3801,15410
2015-06-23,1.381,1.41,1.37,1.41,2801
2015-06-24,1.42,1.38,1.38,1.42,6736
2015-06-25,1.3899,1.37,1.37,1.42,11904
2015-06-28,1.41,1.4199,1.39,1.42,3570
2015-06-29,1.41,1.35,1.35,1.42,8202
2015-06-30,1.3702,1.3702,1.3702,1.39,4119
2015-07-01,1.39,1.3701,1.37,1.39,2756
2015-07-05,1.4,1.41,1.363,1.41,5506
2015-07-06,1.38,1.37,1.3501,1.4,2919
2015-07-07,1.35,1.35,1.35,1.39,89004
2015-07-08,1.35,1.35,1.3,1.38,174463
2015-07-09,1.308,1.3332,1.308,1.37,92721
2015-07-12,1.33,1.368,1.32,1.368,19600
2015-07-13,1.33,1.38,1.32,1.39,54675
2015-07-14,1.38,1.36,1.36,1.39,5870
2015-07-15,1.37,1.38,1.35,1.38,40217
2015-07-16,1.352,1.39,1.35,1.39,10303
2015-07-19,1.35,1.4,1.35,1.4,7901
2015-07-20,1.3999,1.4,1.36,1.4,17800
2015-07-21,1.4,1.44,1.4,1.44,65463
2015-07-22,1.46,1.47,1.41,1.47,8746
2015-07-23,1.41,1.48,1.41,1.48,9502
2015-07-26,1.49,1.5,1.49,1.5,562
2015-07-27,1.4,1.4999,1.4,1.5,4990
2015-07-28,1.45,1.5,1.45,1.52,7864
2015-07-29,1.52,1.5,1.5,1.52,3916
2015-07-30,1.49,1.5,1.49,1.52,4914
2015-08-02,1.53,1.46,1.44,1.53,21520
2015-08-03,1.44,1.44,1.4,1.47,50565
2015-08-04,1.47,1.4,1.4,1.6,73730
2015-08-05,1.4,1.41,1.4,1.45,20113
2015-08-06,1.45,1.45,1.44,1.45,771
2015-08-09,1.4101,1.42,1.41,1.48,14887
2015-08-10,1.4,1.45,1.4,1.45,7212
2015-08-11,1.42,1.47,1.42,1.48,20734
2015-08-12,1.472,1.49,1.45,1.5,31174
2015-08-13,1.488,1.49,1.46,1.49,19069
2015-08-16,1.5,1.6,1.5,1.62,277366
2015-08-17,1.55,1.6,1.55,1.62,197844
2015-08-18,1.54,1.56,1.48,1.59,9794
2015-08-19,1.5101,1.52,1.5101,1.58,3163
2015-08-20,1.61,1.52,1.51,1.61,13489
2015-08-23,1.5101,1.52,1.5101,1.52,1437
2015-08-24,1.62,1.57,1.54,1.62,8213
2015-08-25,1.59,1.59,1.523,1.59,810
2015-08-26,1.51,1.58,1.51,1.59,19650
2015-08-27,1.53,1.51,1.37,1.56,1225654.0
2015-08-30,1.45,1.52,1.43,1.52,546676
2015-08-31,1.56,1.59,1.548,1.6,13211
2015-09-01,1.64,1.55,1.55,1.68,20579
2015-09-02,1.56,1.55,1.55,1.6095,22273
2015-09-03,1.57,1.55,1.55,1.59,17802
2015-09-07,1.6,1.52,1.5183,1.6,12539
2015-09-08,1.54,1.59,1.5206,1.59,4934
2015-09-09,1.57,1.6,1.52,1.6,19480
2015-09-10,1.56,1.6,1.52,1.6,19730
2015-09-13,1.59,1.62,1.59,1.65,2135
2015-09-14,1.65,1.69,1.63,1.69,3488
2015-09-15,1.68,1.71,1.66,1.71,15307
2015-09-16,1.68,1.63,1.61,1.75,16651
2015-09-17,1.63,1.56,1.56,1.63,27995
2015-09-20,1.6,1.59,1.56,1.65,20404
2015-09-21,1.63,1.6,1.57,1.63,3290
2015-09-22,1.57,1.52,1.5,1.61,9644
2015-09-23,1.51,1.4942,1.48,1.52,2473
2015-09-24,1.52,1.59,1.5,1.605,14778
2015-09-27,1.55,1.58,1.53,1.59,1818
2015-09-28,1.57,1.58,1.5501,1.59,6364
2015-09-29,1.58,1.58,1.58,1.58,729
2015-09-30,1.58,1.58,1.58,1.58,202
2015-10-01,1.5401,1.54,1.54,1.5539,1537
2015-10-05,1.5024,1.56,1.5024,1.56,2109
2015-10-06,1.53,1.55,1.53,1.68,8336
2015-10-07,1.69,1.61,1.6,1.69,12381
2015-10-08,1.57,1.62,1.5501,1.62,3025
2015-10-11,1.6,1.6,1.6,1.6,542
2015-10-12,1.56,1.52,1.5103,1.56,6636
2015-10-13,1.52,1.53,1.52,1.5499,16843
2015-10-14,1.53,1.53,1.5,1.56,17592
2015-10-15,1.53,1.55,1.5,1.56,8430
2015-10-18,1.56,1.6216,1.5599,1.68,11144
2015-10-19,1.5961,1.59,1.5301,1.5961,5186
2015-10-20,1.57,1.56,1.56,1.57,303
2015-10-21,1.5599,1.51,1.5,1.5599,9069
2015-10-22,1.52,1.538,1.52,1.58,550
2015-10-25,1.5325,1.55,1.5201,1.56,5321
2015-10-26,1.5341,1.52,1.52,1.55,1817
2015-10-27,1.5,1.55,1.5,1.56,5228
2015-10-28,1.56,1.531,1.53,1.56,2341
2015-10-29,1.54,1.53,1.53,1.54,4039
2015-11-01,1.53,1.41,1.28,1.53,58753
2015-11-02,1.4001,1.42,1.4,1.44,6323
2015-11-03,1.45,1.42,1.42,1.45,9824
2015-11-04,1.36,1.3599,1.35,1.36,13010
2015-11-05,1.368,1.36,1.36,1.38,3320
2015-11-08,1.4,1.3899,1.36,1.4,4417
2015-11-09,1.38,1.38,1.38,1.38,251
2015-11-10,1.35,1.36,1.35,1.378,3256
2015-11-11,1.37,1.3,1.3,1.37,11901
2015-11-12,1.3,1.24,1.05,1.32,24851
2015-11-15,1.23,1.21,1.2,1.2501,11696
2015-11-16,1.19,1.2101,1.19,1.22,20186
2015-11-17,1.2283,1.28,1.2001,1.28,5981
2015-11-18,1.28,1.2,1.2,1.2999,23034
2015-11-19,1.25,1.238,1.226,1.28,3340
2015-11-22,1.27,1.27,1.25,1.27,4790
2015-11-23,1.2601,1.32,1.2601,1.35,38733
2015-11-24,1.33,1.43,1.274,1.43,21954
2015-11-26,1.32,1.5,1.29,1.56,23993
2015-11-29,1.5,1.45,1.4,1.5001,5503
2015-11-30,1.419,1.41,1.33,1.45,22156
2015-12-01,1.42,1.37,1.35,1.42,13440
2015-12-02,1.35,1.41,1.34,1.41,600
2015-12-03,1.37,1.34,1.28,1.39,11388
2015-12-06,1.35,1.32,1.27,1.38,12885
2015-12-07,1.35,1.42,1.35,1.44,10970
2015-12-08,1.45,1.39,1.39,1.45,13023
2015-12-09,1.45,1.4,1.36,1.45,6486
2015-12-10,1.39,1.35,1.3398,1.4,9596
2015-12-13,1.3458,1.51,1.3458,1.6,26275
2015-12-14,1.46,1.47,1.375,1.58,20106
2015-12-15,1.54,1.44,1.44,1.58,7393
2015-12-16,1.41,1.42,1.4,1.57,9593
2015-12-17,1.54,1.44,1.44,1.56,15956
2015-12-20,1.44,1.43,1.42,1.51,2747
2015-12-21,1.441,1.57,1.441,1.58,6806
2015-12-22,1.51,1.51,1.5,1.54,2332
2015-12-23,1.4817,1.54,1.45,1.54,1077
2015-12-28,1.51,1.56,1.46,1.56,3593
2015-12-29,1.51,1.51,1.51,1.51,214
2015-12-30,1.49,1.5,1.45,1.51,4921
2016-01-03,1.43,1.39,1.38,1.43,23032
2016-01-04,1.35,1.5075,1.35,1.5075,2771
2016-01-05,1.5192,1.44,1.44,1.549,4173
2016-01-06,1.44,1.46,1.36,1.49,5313
2016-01-07,1.42,1.39,1.3747,1.42,2799
2016-01-10,1.36,1.31,1.3,1.36,9588
2016-01-11,1.44,1.35,1.3,1.44,5189
2016-01-12,1.3524,1.3599,1.3524,1.3599,608
2016-01-13,1.3001,1.27,1.27,1.3101,12705
2016-01-14,1.31,1.4,1.271,1.4,3966
2016-01-18,1.34,1.315,1.2601,1.34,8688
2016-01-19,1.2601,1.24,1.21,1.2776,22021
2016-01-20,1.2501,1.22,1.22,1.2501,5271
2016-01-21,1.2001,1.22,1.2,1.28,21979
2016-01-24,1.2558,1.22,1.22,1.2558,7261
2016-01-25,1.2348,1.22,1.22,1.26,2186
2016-01-26,1.2499,1.24,1.22,1.25,7316
2016-01-27,1.2432,1.2201,1.21,1.27,13800
2016-01-28,1.27,1.22,1.21,1.27,7810
2016-01-31,1.21,1.2462,1.21,1.26,1106
2016-02-01,1.2699,1.21,1.2,1.2699,17766
2016-02-02,1.21,1.2,1.2,1.21,301
2016-02-03,1.2,1.24,1.2,1.24,233
2016-02-04,1.2003,1.215,1.2,1.215,8670
2016-02-07,1.22,1.2,1.12,1.2299,34235
2016-02-08,1.2,1.2,1.2,1.24,5500
2016-02-09,1.2,1.22,1.1999,1.2201,26021
2016-02-10,1.2,1.2,1.17,1.23,27306
2016-02-11,1.2,1.2,1.2,1.23,34300
