date,open_price,close_price,lowest_price,highest_price,volume
2014-04-07,22.04,23.02,22.04,23.15,33128
2014-04-08,23.29,23.52,22.7697,23.64,45916
2014-04-09,24.01,22.44,22.328,24.01,35566
2014-04-10,22.23,22.33,22.18,23.21,28606
2014-04-13,22.61,22.67,22.28,23.41,33020
2014-04-14,22.76,22.8,21.93,23.24,31134
2014-04-15,23.07,22.69,22.34,23.07,16501
2014-04-16,22.63,22.61,22.14,22.8,14123
2014-04-20,22.78,22.96,22.6375,23.2,30560
2014-04-21,23.06,23.12,22.81,23.34,18911
2014-04-22,22.9,22.67,22.57,23.15,21830
2014-04-23,23.02,23.19,22.79,23.46,16659
2014-04-24,23.89,21.62,21.58,23.89,35976
2014-04-27,21.79,20.79,20.62,21.985,28033
2014-04-28,20.98,20.01,19.9,20.98,27243
2014-04-29,19.93,20.06,19.5074,20.18,35058
2014-04-30,20.06,19.41,19.01,20.12,63635
2014-05-01,19.6,19.48,19.34,21.25,39181
2014-05-04,21.67,19.44,19.15,21.67,36431
2014-05-05,19.45,19.17,19.01,20.03,62465
2014-05-06,19.25,19.49,18.68,19.57,48835
2014-05-07,19.55,18.61,18.57,19.66,34333
2014-05-08,18.6,19.78,18.6,20.46,43835
2014-05-11,19.95,20.8,19.65,21.41,56729
2014-05-12,20.83,20.12,20.08,21.02,40736
2014-05-13,20.02,18.8,18.72,20.02,35851
2014-05-14,18.69,18.79,18.1,18.97,47768
2014-05-15,18.75,19.15,18.58,19.19,19975
2014-05-18,19.14,19.4,19.14,19.5,13225
2014-05-19,19.44,18.59,18.321,19.44,55339
2014-05-20,18.6,18.91,18.282,19.13,34926
2014-05-21,19.05,19.14,18.81,19.39,19647
2014-05-22,19.22,19.6,19.05,19.75,16539
2014-05-26,19.85,20.71,19.454,20.92,22446
2014-05-27,20.74,19.57,19.47,20.74,31306
2014-05-28,19.79,19.86,19.41,20.12,18951
2014-05-29,19.98,19.71,19.514,20.32,26776
2014-06-01,19.68,19,18.87,19.9,22389
2014-06-02,18.98,18.56,18.33,19.7399,38395
2014-06-03,18.48,18.44,18.24,18.9,23191
2014-06-04,18.73,20.68,18.65,20.75,71920
2014-06-05,20.85,21.17,20.85,21.64,33587
2014-06-08,21.34,21.97,21.34,22.24,29337
2014-06-09,21.82,21.28,21.28,21.9,20750
2014-06-10,21.26,21.3,20.99,21.59,25918
2014-06-11,21.32,20.75,20.67,21.58,15182
2014-06-12,20.94,20.57,20.49,20.94,17502
2014-06-15,20.61,20.82,20.2,21,27103
2014-06-16,20.7,21.265,20.134,21.7,31415
2014-06-17,21.35,20.94,20.67,21.56,20217
2014-06-18,21.14,21.38,20.8,21.4899,21431
2014-06-19,21.51,21.6,21.45,21.69,69892
2014-06-22,21.61,21.16,20.9816,21.61,13737
2014-06-23,21.23,20.56,20.3,21.75,23320
2014-06-24,20.4,20.83,20.2,20.88,26799
2014-06-25,21.81,21.41,20.53,21.81,18327
2014-06-26,21.18,21.43,21.13,21.862,228481
2014-06-29,21.44,21.52,21.03,21.59,26248
2014-06-30,21.77,21.66,21.5,21.99,39799
2014-07-01,21.53,21.17,20.9,21.73,31649
2014-07-02,21.24,21.86,21.24,21.86,29632
2014-07-06,21.54,21.29,21.25,21.685,42427
2014-07-07,21.35,21.34,20.8,21.46,63136
2014-07-08,21.49,21.1,20.74,21.52,23522
2014-07-09,20.55,20.04,19.84,20.62,61560
2014-07-10,19.95,19.57,19.31,19.95,53632
2014-07-13,19.96,20.51,19.77,20.55,47201
2014-07-14,20.35,19.8,19.55,20.35,35666
2014-07-15,20,19.83,19.71,20.12,19440
2014-07-16,19.64,19.53,19.39,20.42,25605
2014-07-17,19.38,19.92,19.38,20.18,45417
2014-07-20,19.85,19.95,19.57,20.05,18589
2014-07-21,20.19,20.7,20.19,21.29,36649
2014-07-22,20.9,20.84,20.05,20.97,17293
2014-07-23,21.06,20.26,20.21,21.22,22757
2014-07-24,20.09,19.25,19.25,21.32,53772
2014-07-27,19.25,19.38,18.9,19.58,34531
2014-07-28,19.33,20.03,19.22,20.208,29294
2014-07-29,20.22,19.99,19.83,20.22,42579
2014-07-30,19.72,19.5,19.1,19.89,36442
2014-07-31,19.63,19.45,19.064,19.809,38605
2014-08-03,19.5,19.86,19.057,19.87,27174
2014-08-04,19.73,19.29,19.04,19.87,22644
2014-08-05,19.08,19.43,19.08,19.65,22038
2014-08-06,19.44,19.1,18.823,19.44,21354
2014-08-07,19.08,19.53,18.9,19.69,27068
2014-08-10,19.55,19.63,19.36,20.23,28358
2014-08-11,19.57,19.25,19.1,19.68,17697
2014-08-12,19.41,19.29,19.118,19.41,19020
2014-08-13,19.23,19.37,19.1,19.4,17300
2014-08-14,19.65,19.4,19.16,19.65,30776
2014-08-17,19.64,20.05,19.41,20.09,26040
2014-08-18,20.14,20.27,20.09,20.29,13207
2014-08-19,20.14,20,19.79,20.14,14715
2014-08-20,20,20.45,19.95,20.5,11888
2014-08-21,20.48,20.63,20.096,20.68,26609
2014-08-24,20.82,20.06,19.95,20.82,18371
2014-08-25,20.7399,20.36,20.11,20.7399,26245
2014-08-26,20.41,20.51,20.28,20.67,13691
2014-08-27,20.38,20.11,20.03,20.44,13241
2014-08-28,20.25,21.07,20.2301,21.1,39215
2014-09-01,21.12,21.25,20.87,21.64,37729
2014-09-02,21.44,21.2,21.11,21.687,14611
2014-09-03,21.21,20.49,20.46,21.3,16790
2014-09-04,20.42,20.22,20.03,20.42,18914
2014-09-07,20.19,20.23,20.11,20.57,18391
2014-09-08,20.14,20.18,20,20.3,20206
2014-09-09,20.35,20.5,20.067,20.5,23273
2014-09-10,20.27,20.26,20,20.3,31038
2014-09-11,20.36,20.25,19.93,20.36,40052
2014-09-14,20.13,20.18,19.92,20.25,24468
2014-09-15,20.12,20,19.95,20.29,40191
2014-09-16,20.07,18.24,17.7,20.3,148184
2014-09-17,18.2,17.79,17.54,18.46,75486
2014-09-18,17.84,17.64,17.11,17.84,251858
2014-09-21,17.67,17.82,17.55,17.96,47934
2014-09-22,17.62,17.74,17.5216,17.99,49684
2014-09-23,17.88,17.8,17.57,17.88,38320
2014-09-24,17.69,17.78,17.65,17.93,30437
2014-09-25,17.87,17.78,17.551,17.87,36829
2014-09-28,17.51,17.8,17.4,17.87,35194
2014-09-29,17.85,17.2,17.15,17.85,67789
2014-09-30,17.26,17.07,16.83,17.38,113784
2014-10-01,17.1,17.26,16.9,17.81,53965
2014-10-02,17.5,17.2,17.01,17.5,61832
2014-10-05,17.18,17.12,16.75,17.24,43380
2014-10-06,16.93,16.82,16.7318,17.29,56208
2014-10-07,16.88,17.24,16.78,17.3,61304
2014-10-08,17.21,16.6,16.5,17.21,51019
2014-10-09,16.5,17.49,16.43,17.77,56409
2014-10-12,17.4,16.98,16.88,17.52,63689
2014-10-13,17.2,17.46,16.99,17.81,57092
2014-10-14,17.08,18.06,17.05,18.14,52376
2014-10-15,17.76,18.75,17.43,18.89,55093
2014-10-16,19.14,17.42,17.32,19.14,60861
2014-10-19,17.28,17.62,17.06,17.63,61393
2014-10-20,17.77,18.57,17.77,18.59,39020
2014-10-21,18.47,17.26,17.11,18.51,53473
2014-10-22,17.41,17.77,17.11,18.18,36715
2014-10-23,18.75,18.51,18.0901,20.19,70492
2014-10-26,18.23,18.68,17.76,18.68,52684
2014-10-27,18.68,19.75,18.62,19.8299,83923
2014-10-28,19.77,20.24,19.75,20.43,79118
2014-10-29,20.04,20.37,19.65,20.64,59571
2014-10-30,20.96,21.14,19.11,21.24,86395
2014-11-02,21.47,21.15,20.75,21.7,67466
2014-11-03,20.97,21.26,20.51,21.51,57280
2014-11-04,21.22,21.79,21.18,21.89,54403
2014-11-05,21.78,21.9,21.1,21.93,29717
2014-11-06,21.92,22.27,21.42,22.33,51608
2014-11-09,22.37,22.37,22.15,22.75,94101
2014-11-10,22.44,22.99,22.1303,23.35,58205
2014-11-11,22.84,23.28,21.93,23.57,43922
2014-11-12,23.19,22.52,22.11,23.19,39983
2014-11-13,22.63,22.78,22.0403,22.89,35986
2014-11-16,22.51,22.12,22.01,22.64,64087
2014-11-17,22.13,21.74,21.55,22.6475,37665
2014-11-18,21.58,21.71,20.9551,21.78,53805
2014-11-19,21.53,22.1,21.53,22.17,57445
2014-11-20,22.52,22.12,21.89,22.52,35509
2014-11-23,22.07,22.61,21.775,22.7,62268
2014-11-24,22.59,21.9,21.5382,22.64,82771
2014-11-25,21.87,21.81,21.39,21.9075,54535
2014-11-27,21.6,19.51,19.37,21.6,40093
2014-11-30,19.11,19.12,18.55,20.48,76687
2014-12-01,19.11,19.78,18.644,20.01,48818
2014-12-02,19.7,20.7,19.342,20.8,58378
2014-12-03,20.55,21.04,19.88,21.17,56961
2014-12-04,21,21.06,20.56,21.61,47077
2014-12-07,21,19.12,19.09,21,47997
2014-12-08,19.05,20.2,19.05,20.49,60240
2014-12-09,19.95,19.26,19.16,20.1,76094
2014-12-10,19.36,19,18.84,20.62,96911
2014-12-11,18.63,18.66,18.31,18.98,70813
2014-12-14,18.84,18.76,18.7001,19.7,79070
2014-12-15,18.51,19.17,18.45,19.7,129398
2014-12-16,19.1,19.69,18.96,20.24,116528
2014-12-17,19.73,19.56,19.3,20.26,83505
2014-12-18,19.5,19.98,19.08,20.35,311225
2014-12-21,19.97,19.55,19.36,19.99,63666
2014-12-22,19.8,19.74,19.39,19.99,46213
2014-12-23,19.65,19.93,19.1,20.1,23334
2014-12-25,20.1,20.07,19.88,20.47,25665
2014-12-28,20.14,19.88,19.68,20.23,40098
2014-12-29,19.85,19.53,19.36,20,42164
2014-12-30,19.51,19.39,19.05,19.73,54871
2015-01-01,19.44,20.05,19.22,20.16,43416
2015-01-04,19.85,19.72,19.07,19.88,60001
2015-01-05,19.55,18.08,17.85,19.6,52678
2015-01-06,18.33,17.76,17.45,18.33,35354
2015-01-07,17.95,17.85,17.5,18.11,73792
2015-01-08,17.76,17.79,17.53,17.97,36148
2015-01-11,17.7,17.44,17.23,17.99,58034
2015-01-12,17.47,16.94,16.74,18.03,64664
2015-01-13,16.8,17.38,16.79,17.53,30887
2015-01-14,17.63,16.71,16.39,17.63,95317
2015-01-15,16.66,17.52,16.27,17.64,51483
2015-01-19,17.49,17.27,16.99,17.49,53989
2015-01-20,17.36,17.3,17.2,17.95,49996
2015-01-21,17.51,17.17,16.74,17.51,46855
2015-01-22,17.13,16.72,16.55,17.26,50347
2015-01-25,16.86,17.35,16.63,17.45,68049
2015-01-26,17.21,17.39,17.21,17.85,29916
2015-01-27,17.35,16.94,15.4743,17.35,38644
2015-01-28,17.01,16.94,16.54,17.01,26693
2015-01-29,16.72,16.57,16.43,17.408,55153
2015-02-01,16.84,17.04,16.49,17.12,61609
2015-02-02,17.04,17.25,16.87,17.874,61589
2015-02-03,17.07,16.5,16.36,17.25,86332
2015-02-04,16.77,17.19,16.75,17.26,43612
2015-02-05,17.38,17.71,17.2,17.85,53101
2015-02-08,17.74,17.74,17.59,18.03,46045
2015-02-09,17.92,16.91,16.5,17.92,45212
2015-02-10,16.83,16.6,15.78,17.03,25462
2015-02-11,16.93,16.71,16.58,18,35708
2015-02-12,16.92,17.15,16.92,17.25,40677
2015-02-16,17.17,17.5,16.92,17.52,24139
2015-02-17,17.38,17.02,16.93,17.69,55327
2015-02-18,16.78,17.27,16.67,17.52,22180
2015-02-19,17.33,16.86,16.6301,17.33,25350
2015-02-22,16.75,16.74,16.215,16.99,32515
2015-02-23,16.87,16.7,16.58,17.05,22482
2015-02-24,16.75,16.41,16.355,16.9,22812
2015-02-25,16.21,16.12,15.82,16.69,33467
2015-02-26,16.1,16.03,15.81,16.355,36171
2015-03-01,15.98,14.5,14.3575,16.03,69598
2015-03-02,14.45,14.22,14.17,14.5499,95826
2015-03-03,14.28,14.43,14.2,15,52779
2015-03-04,14.5,14.45,14.26,14.6,30494
2015-03-05,14.4,12.85,12.76,14.4,83185
2015-03-08,12.73,13.63,12.3176,13.77,60296
2015-03-09,13.55,14.11,13.55,14.342,56505
2015-03-10,14.11,14.11,13.91,14.36,49500
2015-03-11,14.25,13.86,13.73,14.31,145631
2015-03-12,13.83,13.81,13.57,14.07,57081
2015-03-15,13.83,13.51,13.4,13.93,116891
2015-03-16,13.5,13.75,13.26,13.9079,66933
2015-03-17,13.63,13.94,13.36,13.95,57744
2015-03-18,13.78,14.29,13.65,14.4,47340
2015-03-19,14.4,15.4,14.3,15.54,140510
2015-03-22,15.35,15.36,15.28,15.71,58592
2015-03-23,15.4,15.69,15.08,15.83,62305
2015-03-24,15.82,15.15,15.14,15.89,33836
2015-03-25,15.36,15.16,15.07,15.65,27405
2015-03-26,15.14,15.06,14.75,15.19,27773
2015-03-29,15.15,15.12,15.06,15.62,37160
2015-03-30,15.09,14.86,14.6614,15.09,27113
2015-03-31,14.87,15.6,14.65,15.76,51343
2015-04-01,15.6,15.28,15.04,15.6,27886
2015-04-05,15.28,15.64,14.7,15.76,26976
2015-04-06,15.73,15.98,15.42,16.25,31883
2015-04-07,16.01,15.84,15.6125,16.43,86273
2015-04-08,15.8,15.79,15.62,15.845,17798
2015-04-09,15.91,15.86,15.75,16.0599,34014
2015-04-12,15.86,15.26,15.17,15.86,28003
2015-04-13,15.26,15.64,15.26,15.74,26669
2015-04-14,15.71,16.11,15.63,16.52,53575
2015-04-15,16.09,15.81,15.78,16.51,29642
2015-04-16,15.7,15.32,15.04,16,36232
2015-04-19,15.26,15.34,15.099,15.54,100649
2015-04-20,15.45,15.08,14.9,15.73,118733
2015-04-21,15.14,15.33,14.9456,15.41,40272
2015-04-22,15.3,15.34,15.03,15.41,33525
2015-04-23,14.75,14.36,14.04,15.35,44407
2015-04-26,14.07,14.32,13.45,14.385,60148
2015-04-27,14.25,13.6,13.5,14.25,48786
2015-04-28,13.5,13.65,13.42,13.886,47826
2015-04-29,13.69,13.19,13.13,13.69,98594
2015-04-30,13.12,12.82,12.6,13.39,53814
2015-05-03,12.92,12.93,12.615,13.19,73193
2015-05-04,12.93,12.85,12.66,13.335,55788
2015-05-05,12.93,13.16,12.91,13.27,52965
2015-05-06,13.21,12.97,12.44,13.21,40134
2015-05-07,13.13,13.02,12.78,13.13,20359
2015-05-10,12.91,12.56,12.54,13.2,76712
2015-05-11,12.56,13.03,12.43,13.05,34020
2015-05-12,12.99,13.07,12.68,13.33,60916
2015-05-13,13.18,12.88,12.8001,13.26,47418
2015-05-14,12.9,12.63,12.58,12.9,26842
2015-05-17,12.63,12.97,12.45,13.13,37675
2015-05-18,12.93,12.64,12.47,12.93,33158
2015-05-19,12.59,12.72,12.48,12.76,40434
2015-05-20,12.8501,12.61,12.53,12.9224,35775
2015-05-21,12.57,13.02,12.26,13.11,131416
2015-05-25,13,12.24,12.2,13.05,60197
2015-05-26,12.2,11.585,11.55,12.3299,88378
2015-05-27,11.58,11.14,11.1,11.735,83838
2015-05-28,11.18,11.26,11.18,11.855,182275
2015-05-31,11.37,11.58,11.31,11.8649,76688
2015-06-01,11.56,11.2,11.08,11.7,106380
2015-06-02,11.2,11.05,10.87,11.43,98112
2015-06-03,10.92,10.63,10.58,10.92,84402
2015-06-04,10.55,11.05,10.47,11.21,82423
2015-06-07,11,10.54,10.5,11.17,107159
2015-06-08,10.57,10.09,10.05,10.72,59414
2015-06-09,10.23,10.49,10.23,10.6,93696
2015-06-10,10.47,10.32,10.16,10.53,114840
2015-06-11,10.22,10.49,10.2,10.8,112750
2015-06-14,10.36,10.3,10.23,10.54,170331
2015-06-15,10.25,10.4,10.2,10.7,115251
2015-06-16,10.5,10.3,10.26,10.74,55427
2015-06-17,10.37,10.18,10.11,10.37,75540
2015-06-18,10.18,10.1,10,10.358,173272
2015-06-21,10.21,10.03,10,10.25,98270
2015-06-22,10.06,10.2,10,10.23,141889
2015-06-23,10.11,10.22,10.105,10.48,179920
2015-06-24,10.27,10.3,10.05,10.36,136062
2015-06-25,10.24,10.52,10.18,11,2024788.0
2015-06-28,10.52,11.05,10.48,11.39,199792
2015-06-29,11.17,11.17,10.63,11.21,126803
2015-06-30,11.28,11.25,10.77,11.35,210507
2015-07-01,11.31,11.25,11.01,11.39,83160
2015-07-05,11.17,11.53,10.97,11.63,88178
2015-07-06,11.54,10.77,10.7525,11.54,112567
2015-07-07,10.77,10.75,10.42,11.63,241805
2015-07-08,10.89,10.7,10.58,11.03,82428
2015-07-09,10.76,11.24,10.54,11.36,71983
2015-07-12,11.16,10.73,10.66,11.16,52740
2015-07-13,10.67,10.63,10.59,11.11,66665
2015-07-14,10.55,10.53,10.38,10.74,70733
2015-07-15,10.53,10.25,10.11,10.53,41713
2015-07-16,10.17,10.16,10.04,10.24,69282
2015-07-19,10.21,9.82,9.81,10.21,94603
2015-07-20,9.82,9.77,9.62,9.96,60610
2015-07-21,9.72,9.67,9.62,9.78,59104
2015-07-22,9.76,9.15,9.0997,9.85,201393
2015-07-23,9.21,9.05,8.74,9.22,183651
2015-07-26,9.1,9.06,8.77,9.11,65303
2015-07-27,9.07,9.64,8.88,9.74,76073
2015-07-28,9.59,10.12,9.59,10.21,55661
2015-07-29,10.12,10.41,10,10.45,93328
2015-07-30,12.01,11.41,10.69,12.01,126976
2015-08-02,11.5,11.81,11,12.05,122016
2015-08-03,11.81,12.29,11.614,12.41,116301
2015-08-04,12.41,12.7,12.32,12.85,147381
2015-08-05,12.63,13.11,11.8,13.31,86290
2015-08-06,13.08,12.95,12.14,13.295,58894
2015-08-09,12.97,13.01,12.6,13.425,134801
2015-08-10,13.1,13.26,12.55,13.53,80191
2015-08-11,13.18,13.23,12.89,13.64,172504
2015-08-12,13.1,12.34,12.26,13.1,40670
2015-08-13,12.32,12.03,11.87,12.84,49605
2015-08-16,12.17,12.22,11.78,12.29,54391
2015-08-17,12.1,12.86,11.935,12.95,133257
2015-08-18,12.84,12.58,12.4,13.1,92443
2015-08-19,12.65,12.13,12.09,12.74,62909
2015-08-20,12.04,11.97,11.74,12.31,58363
2015-08-23,11.52,11.91,11.01,12.02,131471
2015-08-24,12.01,11.15,11.06,12.01,110094
2015-08-25,11.21,11.23,11,11.47,68639
2015-08-26,11.39,11.73,11.15,11.77,56439
2015-08-27,11.72,12.46,11.67,12.52,74891
2015-08-30,12.46,12.63,12.19,12.92,67559
2015-08-31,12.48,12.53,12.32,13.07,71272
2015-09-01,12.68,12.5,12.33,12.76,76709
2015-09-02,12.58,12.52,12.27,12.67,58375
2015-09-03,12.26,12.13,11.97,12.34,124888
2015-09-07,12.28,12.16,11.935,12.5,131027
2015-09-08,12.21,12.06,11.89,12.42,129690
2015-09-09,12.05,12,11.79,12.1,72584
2015-09-10,11.89,11.45,11.38,12.09,42589
2015-09-13,11.43,11.93,11.33,12,49988
2015-09-14,11.98,11.78,11.66,12.27,61342
2015-09-15,11.88,12.15,11.57,12.5,150106
2015-09-16,12.1,11.88,11.88,12.21,81039
2015-09-17,11.75,11.94,11.65,11.99,85757
2015-09-20,12,11.91,11.87,12.135,53363
2015-09-21,11.84,11.63,11.39,12.13,49521
2015-09-22,11.67,11.48,11.25,11.67,86923
2015-09-23,11.47,11.3,11.16,11.52,94710
2015-09-24,11.37,11.58,10.85,11.64,64996
2015-09-27,11.52,11.77,11.22,11.86,102718
2015-09-28,11.73,10.73,10.6,11.8,84439
2015-09-29,10.74,10.53,9.81,11.08,192189
2015-09-30,10.65,10.71,10.4201,11.43,53169
2015-10-01,10.64,10.6,10.28,10.84,90977
2015-10-04,10.64,11.61,10.64,11.73,80343
2015-10-05,11.6,12.6,11.27,12.67,82181
2015-10-06,12.65,12.83,12.01,13.03,142882
2015-10-07,12.83,13,12.75,13.25,60305
2015-10-08,13.05,12.91,12.55,13.24,83058
2015-10-11,13.02,12.54,12.13,13.02,86639
2015-10-12,12.06,12.24,12.02,12.78,22520
2015-10-13,12.29,12.39,11.98,12.774,121968
2015-10-14,12.37,12.33,11.15,12.4,68852
2015-10-15,12.25,12.02,11.67,12.25,60018
2015-10-18,11.82,11.94,11.645,12.64,66275
2015-10-19,11.99,12.25,11.835,12.67,29546
2015-10-20,12.15,12.02,11.71,12.3,63150
2015-10-21,12.02,12.04,11.74,12.2,33956
2015-10-22,12.04,11.76,11.641,12.05,74402
2015-10-25,11.7,11.03,10.94,11.7891,120194
2015-10-26,10.87,10.99,10.56,11.09,66133
2015-10-27,11,11.63,10.93,11.67,139916
2015-10-28,11.57,11.09,10.75,11.64,110995
2015-10-29,11.05,10.11,9.505,11.19,134704
2015-11-01,10.1,10.47,9.895,10.695,79802
2015-11-02,11.03,11.4,10.56,11.56,86298
2015-11-03,11.45,11.82,11.11,11.91,79918
2015-11-04,11.72,11.56,11.5,11.834,60483
2015-11-05,11.55,11.61,11.299,11.7,46006
2015-11-08,11.53,11.09,10.97,11.555,74275
2015-11-09,11.02,11.03,10.87,11.33,109101
2015-11-10,11.03,10.41,10.24,11.03,47341
2015-11-11,10.33,10.01,9.95,10.33,80995
2015-11-12,10.05,10.19,9.91,10.42,56445
2015-11-15,10.09,10.11,10.01,10.28,38915
2015-11-16,10.09,10.35,9.75,10.4,131067
2015-11-17,10.35,10.36,10.08,10.73,92602
2015-11-18,10.29,10,9.83,10.7,120111
2015-11-19,9.96,9.63,9.56,9.97,62312
2015-11-22,9.66,9.71,9.64,9.91,67651
2015-11-23,9.66,10.2,9.66,10.53,64182
2015-11-24,10.57,10.15,10,10.57,33148
2015-11-26,10.07,10,9.6,10.08,22833
2015-11-29,10,9.9,9.87,10.42,95237
2015-11-30,9.95,10.45,9.9,10.53,47550
2015-12-01,10.43,9.71,9.64,10.45,49086
2015-12-02,9.74,9.73,9.63,9.94,43554
2015-12-03,9.7,9.37,9.31,9.89,78154
2015-12-06,9.21,8.96,8.6948,9.37,72084
2015-12-07,8.85,9.24,8.6901,9.49,60739
2015-12-08,9.31,8.99,8.93,9.541,29395
2015-12-09,8.99,9,8.84,9.193,46077
2015-12-10,8.88,8.95,8.56,9.51,61873
2015-12-13,9.185,9.2,8.77,9.7799,125202
2015-12-14,9.32,9.14,8.91,9.34,46194
2015-12-15,9.02,9.46,9.02,9.62,32540
2015-12-16,9.41,9.54,9.19,9.68,82920
2015-12-17,9.53,10.29,9.4,10.43,260270
2015-12-20,10.23,9.85,9.45,10.23,115466
2015-12-21,9.9,10.11,9.56,10.38,31624
2015-12-22,10.15,10.28,10.15,10.58,24204
2015-12-23,10.2,10.6,10.2,10.77,16539
2015-12-27,10.46,9.86,9.8,10.5,72850
2015-12-28,9.91,9.42,9.4,10.17,71453
2015-12-29,9.3,9.89,9.3,10.02,78045
2015-12-30,9.75,10.46,9.75,10.46,66348
2016-01-03,10.21,10.21,10.02,10.45,68488
2016-01-04,10.41,9.68,9.67,10.43,63769
2016-01-05,9.6,8.93,8.86,9.6,71566
2016-01-06,8.9,9.23,8.61,9.46,96490
2016-01-07,9.22,8.85,8.64,9.32,218905
2016-01-10,8.94,8.92,8.66,9.15,55626
2016-01-11,9,8.81,8.69,9.14,42834
2016-01-12,8.92,8.64,8.63,9.325,26191
2016-01-13,8.66,8.74,8.37,8.97,55665
2016-01-14,8.47,8.48,8.18,8.59,34533
2016-01-18,8.5,8.4,7.85,8.57,113413
2016-01-19,8.27,7.82,7.8,8.35,74768
2016-01-20,7.81,8.21,7.81,8.33,52417
2016-01-21,8.4,8.21,7.95,8.52,42033
2016-01-24,8.11,8.5,8.11,8.5799,39947
2016-01-25,8.54,8.55,8.35,8.65,49025
2016-01-26,8.43,8.58,8.41,8.83,60516
2016-01-27,8.79,8.74,8.71,9.18,47163
2016-01-28,8.7,8.72,8.52,8.93,143749
2016-01-31,8.71,9.09,8.55,9.28,117807
2016-02-01,8.94,8.79,8.69,9.32,208218
2016-02-02,8.81,8.78,8.66,8.89,89545
2016-02-03,8.87,9.23,8.595,9.66,58377
2016-02-04,9.25,9.05,8.735,9.64,69944
2016-02-07,8.94,9.19,8.6,9.68,61228
2016-02-08,9.09,8.71,8.4085,9.37,77587
2016-02-09,8.71,8.77,8.36,9.05,58663
2016-02-10,8.32,8.71,8.32,8.87,51942
2016-02-11,8.75,8.87,8.345,9.265,37982
2016-02-15,8.97,8.61,8.375,8.97,21703
2016-02-16,8.72,8.83,8.32,9.125,32769
2016-02-17,8.98,8.87,8.55,8.98,42650
2016-02-18,8.81,9.06,8.73,9.17,45179
