date,open_price,close_price,lowest_price,highest_price,volume
2014-05-28,32.5,32.08,31.5076,32.5,195613
2014-05-29,32.62,32.65,32.22,33.138,261774
2014-06-01,32.66,32.28,31.81,32.77,138647
2014-06-02,31.97,31.92,31.3,32.5,323048
2014-06-03,31.68,31.5,31.01,32.26,167847
2014-06-04,31.67,32.17,31.02,32.17,180361
2014-06-05,32.28,33.01,32.1,33.12,129780
2014-06-08,33.06,33.31,32.84,33.61,147606
2014-06-09,33.31,35.67,33.19,36.02,574114
2014-06-10,35.8,35.86,34.72,36.03,331253
2014-06-11,36.98,36.9099,36.3101,38,607168
2014-06-12,37.26,36.92,36.27,37.339,319545
2014-06-15,37.19,37.21,36.81,37.6,262963
2014-06-16,37.48,37.035,37.02,38.71,428149
2014-06-17,37.35,36.8,35.45,37.4499,381471
2014-06-18,36.48,35.25,34.783,36.93,344636
2014-06-19,35.21,35.66,34.81,35.78,421075
2014-06-22,35.6,33.84,33.43,35.92,732553
2014-06-23,33.64,33.8,33.26,34.77,336109
2014-06-24,33.58,33.81,33.13,34.09,277913
2014-06-25,33.82,33.06,32.86,34.2365,272172
2014-06-26,33.12,33.22,32.5,33.59,894577
2014-06-29,33.02,32.79,32.35,33.49,441017
2014-06-30,32.9,32.76,32.6,33.25,268291
2014-07-01,32.7,32.6,32.14,33.01,265460
2014-07-02,32.87,32.74,32.54,33.11,77978
2014-07-06,32.71,31.11,31.08,32.728,282454
2014-07-07,31.24,30.83,29.8,31.24,373839
2014-07-08,30.86,30.97,30.49,31.32,211828
2014-07-09,30.33,30.02,29.72,30.54,362347
2014-07-10,30.43,30.9,30.16,31.28,382543
2014-07-13,31.28,31.2,30.98,31.61,228398
2014-07-14,31.3,30.25,30.2,31.8,209255
2014-07-15,30.44,30.16,29.4,30.44,211389
2014-07-16,29.99,29.37,29.33,30.14,203909
2014-07-17,29.33,29.77,29,30.05,195201
2014-07-20,29.6,30.07,29.01,30.2284,221236
2014-07-21,30.38,30.44,30.12,30.93,153844
2014-07-22,30.47,29.93,29.835,30.52,188641
2014-07-23,29.95,29.92,29.68,30.27,171647
2014-07-24,29.78,29.24,29.12,29.805,162119
2014-07-27,29.36,28.5,28.169,29.36,186644
2014-07-28,28.55,28.17,28.1,28.81,222605
2014-07-29,28.37,27.79,27.5,28.37,232379
2014-07-30,27.6,26.85,26.57,27.6,235036
2014-07-31,26.86,26.71,26.42,27.15,127087
2014-08-03,26.78,26.72,26.36,27.019,201714
2014-08-04,26.6,26.21,25.88,27.01,331964
2014-08-05,26.11,26.81,26.11,27.22,375290
2014-08-06,27.02,26.73,26.33,27.1075,163047
2014-08-07,26.75,27.34,26.74,27.47,181519
2014-08-10,27.6,27.99,27.35,28.36,221161
2014-08-11,28,27.12,26.985,28,119848
2014-08-12,27.31,27.4,27.18,27.87,265633
2014-08-13,27.49,27.63,27.405,27.72,185170
2014-08-14,27.94,28.21,27.87,28.44,293575
2014-08-17,28.66,28.84,28.15,28.995,333185
2014-08-18,28.88,28.79,28.7,29.05,172240
2014-08-19,28.8,28.62,28.3,28.99,119630
2014-08-20,28.7,28.7,28.19,28.86,130186
2014-08-21,28.7,28.64,28.35,28.96,134726
2014-08-24,28.89,28.72,28.53,28.99,153993
2014-08-25,28.73,28.99,28.615,29.35,197027
2014-08-26,29.1,28.79,28.32,29.17,117047
2014-08-27,28.6,28,28,28.76,139174
2014-08-28,28,28.21,27.8865,28.34,150514
2014-09-01,28.3,28.41,28.07,28.75,206045
2014-09-02,28.54,29.13,28.24,29.33,526444
2014-09-03,24.65,22.86,21.33,24.8,3541390.0
2014-09-04,22.93,24.01,22.8401,24.05,1174061.0
2014-09-07,24.73,24.12,23.6381,24.75,671608
2014-09-08,23.99,23.59,23.55,24.475,406840
2014-09-09,23.49,24.01,23.09,24.12,452514
2014-09-10,23.91,24.33,23.8701,24.483,371164
2014-09-11,24.38,24.2,23.92,24.585,337771
2014-09-14,24.41,25,24.04,25.21,700396
2014-09-15,24.94,25.72,24.79,25.79,614534
2014-09-16,25.8,26.39,25.45,26.82,742425
2014-09-17,26.39,26.06,25.525,26.5,738034
2014-09-18,26.15,25.7,24.6701,26.22,834583
2014-09-21,25.67,25.48,25.02,25.75,360178
2014-09-22,25.27,25.44,25.11,25.83,403137
2014-09-23,25.59,25.39,25.085,25.7,216456
2014-09-24,25.24,24.8,24.63,25.28,268722
2014-09-25,24.85,24.9,24.4801,25.04,201109
2014-09-28,24.63,24.8,24.3901,24.94,164652
2014-09-29,24.8,24.12,23.88,25.02,440203
2014-09-30,24.16,23.88,23.54,24.43,421894
2014-10-01,23.73,23.81,23.19,23.89,661203
2014-10-02,24,23.47,23.19,24.05,705822
2014-10-05,23.63,23.64,23.39,24.279,232107
2014-10-06,23.54,23.06,23.06,23.99,389030
2014-10-07,22.94,23.52,22.35,23.56,335770
2014-10-08,23.46,22.93,22.61,23.48,230832
2014-10-09,22.87,22.08,21.97,23.24,506331
2014-10-12,22.14,21.84,21.77,22.67,307974
2014-10-13,22.02,21.55,21.4,22.43,481153
2014-10-14,21.37,21.78,20.87,21.8699,462758
2014-10-15,21.45,22.27,21.23,22.44,406954
2014-10-16,22.64,22.63,22.46,23.13,318105
2014-10-19,22.34,22.62,22.34,22.79,210292
2014-10-20,22.81,23.55,22.81,23.7,151041
2014-10-21,23.67,23.04,23.02,24.09,227485
2014-10-22,23.37,24.09,23.29,24.43,159069
2014-10-23,24.07,23.57,23.49,24.07,127082
2014-10-26,23.24,23.2,22.6,23.39,162392
2014-10-27,23.36,24.59,23.36,24.7,189965
2014-10-28,24.55,25.05,24.46,25.23,218027
2014-10-29,24.94,25.02,24.4301,25.22,183015
2014-10-30,25.43,25.06,24.94,25.7655,439418
2014-11-02,25.06,24.64,24.41,25.91,338202
2014-11-03,24.46,24.56,24.25,25.14,364932
2014-11-04,25.09,24.69,24.54,25.805,434192
2014-11-05,23.68,22.49,21.07,24.64,850356
2014-11-06,22.36,22.99,21.762,22.99,355286
2014-11-09,22.96,22.75,22.52,23.9,386170
2014-11-10,22.84,23.16,22.54,23.236,362343
2014-11-11,22.95,23.29,22.86,23.4,199246
2014-11-12,23.29,23.53,23.05,23.71,359472
2014-11-13,23.51,23.66,23.31,23.94,257965
2014-11-16,23.59,23.18,22.9,23.85,311022
2014-11-17,23.2,22.89,22.87,23.765,186249
2014-11-18,22.76,22.24,22.19,22.85,225884
2014-11-19,22.25,22.82,22.25,23.03,167090
2014-11-20,23.14,23.62,23.14,23.8,206932
2014-11-23,23.65,23.58,23.37,23.86,209724
2014-11-24,23.88,23.69,23.36,23.96,153761
2014-11-25,23.77,23.33,23.11,23.92,169719
2014-11-27,23.34,21.12,20.97,23.84,190353
2014-11-30,21.05,20.07,20.04,21.05,295696
2014-12-01,20,20.32,19.651,20.5,562283
2014-12-02,20.37,21.14,20.33,21.49,204836
2014-12-03,20.86,21.42,20.86,21.67,165266
2014-12-04,21.49,21.69,21.49,22.19,196837
2014-12-07,21.56,20.6,20.538,22.06,288755
2014-12-08,20.34,21.6,20.34,21.81,312851
2014-12-09,21.45,20.78,20.65,21.715,173395
2014-12-10,20.66,20.47,20.4,21.23,250375
2014-12-11,20.23,20.07,19.65,20.39,325897
2014-12-14,20.25,19.75,19.71,20.56,189039
2014-12-15,19.59,19.19,19.17,20.01,421561
2014-12-16,19.3,19.39,19.05,19.75,599654
2014-12-17,19.88,20.34,19.88,20.94,580017
2014-12-18,20.3,20.29,19.97,20.61,982957
2014-12-21,20.59,21.23,20.21,21.4,288671
2014-12-22,21.39,21.8,20.77,22.01,229636
2014-12-23,21.66,21.75,21.42,22.02,91960
2014-12-25,21.92,22.06,21.9,22.26,172898
2014-12-28,22.14,22.27,22.09,22.71,194646
2014-12-29,22.26,22.47,21.9725,22.59,211664
2014-12-30,22.61,22.32,22.18,22.68,292132
2015-01-01,22.48,22.24,21.81,22.66,133975
2015-01-04,22.19,21.33,21.12,22.19,193816
2015-01-05,21.24,20.08,20.03,21.79,312415
2015-01-06,20.35,19.82,19.58,20.53,255564
2015-01-07,20.02,20.1,19.87,20.35,510484
2015-01-08,19.72,19.26,19.25,19.91,310628
2015-01-11,19.55,18.34,18.27,19.55,427800
2015-01-12,18.85,18.29,18.08,18.85,422587
2015-01-13,17.9,17.72,17.3,18.26,394043
2015-01-14,17.99,17.41,17.36,18.12,382962
2015-01-15,17.43,18.44,17.42,18.52,362816
2015-01-19,18.42,18.15,17.865,18.55,233049
2015-01-20,18.22,19.1,18.11,19.125,279123
2015-01-21,19.32,19.23,18.79,19.33,207999
2015-01-22,19.18,19.22,18.98,19.61,258394
2015-01-25,19.09,19.36,18.68,19.52,179312
2015-01-26,19.1,19.47,19,19.61,118727
2015-01-27,19.44,19.07,18.88,19.45,229530
2015-01-28,19.22,19.77,19.092,19.9,262741
2015-01-29,19.55,19.2,18.83,19.74,255506
2015-02-01,19.4,20.51,19.204,20.56,253226
2015-02-02,20.72,21.24,20.244,21.43,287774
2015-02-03,21.48,20.82,20.71,21.76,300868
2015-02-04,20.59,18.51,17.91,20.59,920614
2015-02-05,18.54,19.14,18.26,19.33,546034
2015-02-08,18.97,19.08,18.85,19.4,323566
2015-02-09,19.2,19.18,18.68,19.35,293383
2015-02-10,18.96,18.79,18.77,19.36,198428
2015-02-11,19.06,19.15,18.92,19.41,203067
2015-02-12,19.3,19.92,19.27,19.9699,328008
2015-02-16,19.77,19.36,19.23,19.9799,237380
2015-02-17,19.13,19.41,18.91,19.46,210224
2015-02-18,19.11,19.08,18.86,19.4599,184749
2015-02-19,19.13,18.67,18.55,19.23,169909
2015-02-22,18.45,18.42,17.96,18.59,213964
2015-02-23,18.55,18.62,18.18,18.82,149077
2015-02-24,18.58,19.17,18.47,19.23,192787
2015-02-25,19.13,18.91,18.78,19.18,201309
2015-02-26,18.93,18.6,18.121,19.04,296762
2015-03-01,18.54,18.33,18.16,18.6,435618
2015-03-02,18.36,18.68,18.3,18.98,307783
2015-03-03,18.66,18.38,18,18.864,286239
2015-03-04,18.33,18.26,17.53,18.36,337033
2015-03-05,18.14,18.37,17.94,18.72,279514
2015-03-08,18.39,18.13,18.07,18.66,171479
2015-03-09,17.84,17.5,17.27,17.99,262532
2015-03-10,17.59,17.53,17.35,17.76,233517
2015-03-11,17.7,18.07,17.7,18.22,184294
2015-03-12,17.91,17.76,17.36,17.91,123849
2015-03-15,17.65,17.54,17.36,17.88,123903
2015-03-16,17.37,17.66,17.37,17.8,269200
2015-03-17,17.49,17.78,17.36,17.862,225417
2015-03-18,17.56,17.58,17.464,17.98,132916
2015-03-19,17.79,18.11,17.64,18.235,508434
2015-03-22,18.16,18.55,18.13,18.99,154514
2015-03-23,18.66,18.66,18.42,18.79,148306
2015-03-24,18.73,18.27,18.19,18.78,222718
2015-03-25,18.35,18.26,18.152,18.75,246124
2015-03-26,18.31,17.78,17.35,18.36,275430
2015-03-29,17.92,17.67,17.5,18.11,200879
2015-03-30,17.49,17.56,17.338,17.72,207201
2015-03-31,17.55,17.93,17.54,18.08,226645
2015-04-01,17.83,19.48,17.83,19.56,395575
2015-04-05,19.52,19.61,19.52,19.88,208784
2015-04-06,19.55,19.85,19.55,20.23,145970
2015-04-07,19.83,19.97,19.71,20.27,315766
2015-04-08,19.94,20.47,19.94,20.71,240723
2015-04-09,20.53,20.33,20.15,21.03,271089
2015-04-12,20.41,20.21,20.1,20.618,154836
2015-04-13,20.25,20.35,20.16,20.65,268899
2015-04-14,20.5,22.17,20.5,22.47,288785
2015-04-15,22,22.72,22,23.41,367093
2015-04-16,22.55,22.44,22.09,22.98,303640
2015-04-19,22.37,22.41,22.32,23.16,223425
2015-04-20,22.54,21.94,21.811,22.814,231635
2015-04-21,21.95,22.25,21.8,22.45,149871
2015-04-22,22.27,22.53,22.23,22.822,155445
2015-04-23,22.52,21.72,21.54,22.7436,188895
2015-04-26,21.82,21.99,21.73,22.44,153734
2015-04-27,21.95,22.02,21.72,22.79,226569
2015-04-28,22.03,22.29,21.87,22.81,201083
2015-04-29,22.29,21.97,21.43,22.53,189812
2015-04-30,21.96,21.67,21.42,22.21,126088
2015-05-03,21.74,21.7,21.61,22.35,126682
2015-05-04,21.88,21.99,21.438,22.4395,214473
2015-05-05,22.19,21.91,21.65,22.7895,214517
2015-05-06,21.75,21.53,21.01,21.848,169714
2015-05-07,21.37,18.56,18.27,21.68,735302
2015-05-10,18.74,18.51,18.33,18.74,183825
2015-05-11,18.27,18.51,18.19,18.71,181748
2015-05-12,18.6,18.77,18.28,18.91,240226
2015-05-13,18.77,18.71,18.39,18.91,202079
2015-05-14,18.59,18.52,18.18,18.6,123464
2015-05-17,18.52,18.5,18.14,18.55,192490
2015-05-18,18.34,18.18,17.83,18.55,185991
2015-05-19,18.19,18.4,17.965,18.41,152280
2015-05-20,18.44,18.28,18.12,18.71,177798
2015-05-21,18.15,17.96,17.78,18.56,115412
2015-05-25,17.72,17.3,16.9999,17.77,185335
2015-05-26,17.28,17.29,17.03,17.46,168585
2015-05-27,17.19,17.12,16.81,17.37,161660
2015-05-28,17.05,16.87,16.85,17.22,228225
2015-05-31,16.98,16.99,16.67,17.23,256236
2015-06-01,16.96,17.28,16.95,17.56,249601
2015-06-02,17.28,18.08,17.05,18.14,316641
2015-06-03,17.9,17.87,17.54,18.0695,329559
2015-06-04,17.99,18.6,17.99,18.99,525275
2015-06-07,18.5,18.35,18.12,18.7895,292414
2015-06-08,18.45,18.5,18.35,18.86,224490
2015-06-09,18.73,19,18.73,19.06,221949
2015-06-10,19,18.89,18.69,19.05,135013
2015-06-11,18.8,19.09,18.3437,19.35,374562
2015-06-14,18.86,18.58,18.502,19.17,222353
2015-06-15,18.64,18.91,18.536,19,131774
2015-06-16,19.05,19.1,18.755,19.18,220965
2015-06-17,19.16,19.39,18.9101,19.45,317900
2015-06-18,19.33,18.56,18.53,19.43,342786
2015-06-21,18.66,18.63,18.37,18.8,235128
2015-06-22,18.58,19.25,18.43,19.33,166301
2015-06-23,19.16,19.52,18.89,19.57,221526
2015-06-24,19.57,19,18.78,19.57,159661
2015-06-25,19.1,19.15,18.69,19.21,1058178.0
2015-06-28,18.91,18.43,18.43,19.19,331317
2015-06-29,18.56,18.28,17.87,18.59,212970
2015-06-30,18.41,18,17.78,18.51,224009
2015-07-01,17.99,17.57,17.46,18.23,123173
2015-07-05,17.26,17.2,17.09,17.57,162866
2015-07-06,17.17,17.17,16.47,17.315,222472
2015-07-07,16.94,17.07,16.65,17.24,454702
2015-07-08,17.36,17.55,17.2,18.216,236449
2015-07-09,17.72,17.45,17.13,17.75,178513
2015-07-12,17.48,17.54,17.36,17.86,260180
2015-07-13,17.8,20.09,17.8,21.11,779519
2015-07-14,20.1,19.2,18.94,20.27,342348
2015-07-15,19.43,19.05,18.94,19.88,209690
2015-07-16,19.13,19.55,19.01,19.63,180610
2015-07-19,19.65,19.43,19.37,19.83,213445
2015-07-20,19.37,19.49,19.332,20.2,167958
2015-07-21,19.33,19.27,19.08,19.755,111925
2015-07-22,19.25,18.63,18.535,19.6201,179514
2015-07-23,18.65,18.11,18.02,18.79,181883
2015-07-26,17.92,18.21,17.61,18.495,159603
2015-07-27,18.27,18.42,17.92,18.45,190914
2015-07-28,18.42,19.35,18.276,19.69,149635
2015-07-29,19.25,19.51,18.852,19.76,142897
2015-07-30,19.41,19.38,18.626,19.972,132228
2015-08-02,19.25,19.03,18.68,19.59,170778
2015-08-03,19.21,19.16,18.59,19.47,152511
2015-08-04,19.29,19.24,18.668,19.88,225001
2015-08-05,19.21,20.29,19.03,20.45,203358
2015-08-06,20.04,19.56,19.46,20.62,144085
2015-08-09,19.7,20.55,19.66,20.58,137687
2015-08-10,20.34,20.39,19.86,20.93,151403
2015-08-11,20.26,20.28,19.92,20.98,161636
2015-08-12,20.27,20.41,19.93,20.49,141567
2015-08-13,20.35,20.53,20.35,20.83,171666
2015-08-16,20.42,20.62,19.94,20.72,152542
2015-08-17,20.5,20.76,19.96,20.87,214202
2015-08-18,20.81,20.33,19.89,20.81,194120
2015-08-19,20.17,19.42,19.3,20.304,146136
2015-08-20,18.91,19.16,18.91,19.75,147700
2015-08-23,18.09,17.9,17.69,19.0799,199841
2015-08-24,18.59,17.77,17.67,18.59,251769
2015-08-25,18.23,17.82,17.249,18.55,211667
2015-08-26,18.11,18.73,17.74,18.91,396714
2015-08-27,18.73,20.08,18.5301,20.62,187099
2015-08-30,19.67,20,18.79,20.5,400233
2015-08-31,21.51,21.49,20.55,22.87,840050
2015-09-01,22.84,23.26,21.64,23.32,784007
2015-09-02,23.08,22.97,22.61,23.45,383828
2015-09-03,22.6,22.94,22.5301,23.4,332061
2015-09-07,23.42,23.75,23.01,23.99,357496
2015-09-08,24,22.6,22.2869,24,288410
2015-09-09,22.62,23.3,22.61,23.43,210792
2015-09-10,23.01,22.91,22.31,23.05,205414
2015-09-13,22.83,22.38,22.13,23.06,197747
2015-09-14,22.5,22.4,22.16,22.91,282409
2015-09-15,22.53,22.94,22.242,23.42,268570
2015-09-16,22.97,22.55,22.35,23.29,297398
2015-09-17,22.67,22.11,22.06,22.82,496235
2015-09-20,22.51,23.71,22.44,23.92,450640
2015-09-21,23.27,23.17,22.968,23.72,307292
2015-09-22,23.31,22.73,22.47,23.65,204295
2015-09-23,22.6,22.69,22.451,23.03,217551
2015-09-24,22.88,23.08,22.76,23.34,315019
2015-09-27,23.12,22.05,21.58,23.15,350427
2015-09-28,22.06,21.31,21.25,22.97,228457
2015-09-29,21.7,22.47,21.66,22.53,516567
2015-09-30,22.63,21.52,21.44,23.06,321360
2015-10-01,21.28,22.34,21.02,22.36,223334
2015-10-04,22.49,23.28,22.49,23.47,240316
2015-10-05,23.38,23.73,22.85,24.27,246110
2015-10-06,24.08,24.25,22.846,24.69,440565
2015-10-07,24.17,24.77,23.58,24.84,342814
2015-10-08,24.49,25.93,24.27,26.22,640316
2015-10-11,25.5,24.02,23.97,25.88,287049
2015-10-12,23.84,24.08,23.84,24.73,127023
2015-10-13,24.36,24.26,23.93,24.73,176645
2015-10-14,24.26,24.98,23.96,24.99,229214
2015-10-15,25.07,23.49,23.47,25.07,182997
2015-10-18,23.24,22.91,22.73,23.38,305119
2015-10-19,22.91,23.06,22.69,23.37,242860
2015-10-20,23.07,22.37,22.34,23.14,234430
2015-10-21,22.67,22.73,22.06,23.409,161681
2015-10-22,22.82,22.74,22.25,23.12,157243
2015-10-25,22.61,22.24,21.84,22.89,199559
2015-10-26,22.07,21.86,21.58,22.36,210392
2015-10-27,22.08,22.51,21.75,23.31,258313
2015-10-28,22.31,22.28,22.03,22.77,146231
2015-10-29,22.25,22.7,21.81,23.12,229717
2015-11-01,22.36,23.29,22.31,23.52,205411
2015-11-02,23.35,23.65,23.35,24.1499,214699
2015-11-03,23.59,23.06,22.7,23.97,216642
2015-11-04,22.3,22.26,20.56,22.83,414667
2015-11-05,21.96,22.76,21.7,22.91,273688
2015-11-08,23.03,22.86,22.185,23.25,246070
2015-11-09,22.71,22.74,22.15,23.19,191955
2015-11-10,22.76,22.72,22.42,23.06,176933
2015-11-11,22.47,22.45,21.63,22.86,229147
2015-11-12,22.27,22.73,21.94,23.18,176020
2015-11-15,22.41,23.21,22.28,23.27,234478
2015-11-16,23.16,22.59,22.31,23.22,224149
2015-11-17,22.67,23.38,22.67,23.54,248187
2015-11-18,23.33,22.37,22.1,23.3475,224376
2015-11-19,22.49,22.58,22.18,22.93,168316
2015-11-22,22.38,22.24,21.92,22.6,208952
2015-11-23,22.34,22.93,22.2,23.09,134251
2015-11-24,22.65,22.89,22.38,23.36,127172
2015-11-26,22.53,22.8,22.47,22.91,81352
2015-11-29,23,22.99,22.76,23.55,175554
2015-11-30,22.78,22.94,22.4852,23.14,119604
2015-12-01,22.84,22.47,22.35,22.94,148964
2015-12-02,22.64,22.91,22.56,23.44,164366
2015-12-03,22.79,22.11,22.03,22.95,293969
2015-12-06,21.78,21.21,20.98,21.78,211653
2015-12-07,20.92,21.11,20.62,21.48,133308
2015-12-08,21.02,21.37,21.02,21.7,212335
2015-12-09,21.31,21.86,20.92,22.065,313002
2015-12-10,21.48,20.84,20.67,21.691,175579
2015-12-13,20.84,20.61,20.0411,20.84,182142
2015-12-14,21.01,21.08,20.63,21.87,182551
2015-12-15,21.15,21.2,20.775,22.1,208444
2015-12-16,21.25,20.65,20.58,21.25,203089
2015-12-17,20.61,19.88,19.77,20.69,730055
2015-12-20,19.94,20.14,19.41,20.35,203157
2015-12-21,20.2,20.67,19.9401,20.74,108311
2015-12-22,20.97,21.61,20.61,21.67,140072
2015-12-23,21.43,21.1,21.03,21.79,95220
2015-12-27,20.9,20.57,20.4,20.9,149016
2015-12-28,20.7,20.99,20.52,21.07,115411
2015-12-29,20.86,20.83,20.76,21.1899,94144
2015-12-30,20.7,20.54,20.38,21.47,196465
2016-01-03,20.33,20.31,19.45,20.5,177921
2016-01-04,20.28,19.99,19.59,20.32,113426
2016-01-05,19.49,19.46,19.39,20.21,142428
2016-01-06,18.97,18.69,18,19.34,190465
2016-01-07,18.78,18.11,18.0603,19.08,287462
2016-01-10,18.09,18.03,17.62,18.21,186749
2016-01-11,18.31,17.83,17.575,18.475,469872
2016-01-12,18.13,19.07,18.13,20.97,506390
2016-01-13,19.28,19.67,18.81,19.89,185991
2016-01-14,18.85,18.69,18.23,19.49,171474
2016-01-18,18.94,17.63,17.52,18.94,227945
2016-01-19,17.3,17.94,16.78,18.17,214364
2016-01-20,17.76,18.13,17.66,18.47,224961
2016-01-21,18.57,18.57,18.01,19.23,153170
2016-01-24,18.24,18.32,18.12,19.805,141335
2016-01-25,18.62,19.2,18.34,19.35,130516
2016-01-26,19.2,18.34,18.125,19.2,192057
2016-01-27,18.8,18.1,17.375,18.86,214645
2016-01-28,18.16,18.96,18.16,18.98,282559
2016-01-31,18.64,19.11,18.48,19.21,176078
2016-02-01,18.52,18.62,18.52,19.54,169694
2016-02-02,18.9,19.34,18.11,19.91,202359
2016-02-03,16.01,16.39,15.15,17.925,878194
2016-02-04,16.16,15.58,15.44,17.15,281716
2016-02-07,15.4,15.34,15.05,15.505,375495
2016-02-08,15.5,16.36,15.5,17.73,395310
2016-02-09,16.34,15.83,15.83,16.58,283483
2016-02-10,15.1,15.72,15.02,15.82,335663
2016-02-11,16.05,16.26,15.65,16.94,194142
2016-02-15,16.58,16.52,16.24,16.83,210298
2016-02-16,16.81,17.35,16.81,17.59,211330
2016-02-17,17.54,17.18,17.02,17.54,279709
