date,open_price,close_price,lowest_price,highest_price,volume
2014-05-06,11.2,11.15,11.15,11.2,755
2014-05-07,10.98,10.95,10.95,10.98,3618
2014-05-08,10.851,10.9,10.851,10.93,769
2014-05-11,10.99,11.2,10.99,11.2,2233
2014-05-12,11.13,11.0201,11.02,11.2,6907
2014-05-15,11,11,10.95,11.01,6190
2014-05-18,10.881,11,10.881,11.12,1200
2014-05-19,11.01,10.98,10.98,11.17,1100
2014-05-20,10.96,10.88,10.85,11,3953
2014-05-21,10.98,11.02,10.84,11.1,1210
2014-05-22,11.024,11.0499,10.85,11.2,12096
2014-05-26,11.16,11.14,11,11.16,1100
2014-05-27,11.1999,11.05,11.04,11.2,1400
2014-05-28,11.16,11.09,11.09,11.16,1500
2014-05-29,11.0001,11.05,11,11.05,3001
2014-06-01,11.05,11.05,11.01,11.1997,10566
2014-06-02,11.02,11,10.9999,11.045,8174
2014-06-03,11,10.91,10.91,11,3500
2014-06-04,10.95,11,10.95,11,3326
2014-06-05,11,11.01,10.91,11.01,5688
2014-06-08,10.99,10.95,10.91,11.07,8966
2014-06-09,11,11.03,11,11.03,669
2014-06-10,11,10.93,10.93,11,715
2014-06-11,11,11.1,11,11.2477,8687
2014-06-12,11.06,11.076,10.93,11.13,4343
2014-06-15,11.09,11.15,11.06,11.16,1218
2014-06-16,11.22,11.05,11.05,11.22,26129
2014-06-17,11.25,11.03,10.97,11.25,3686
2014-06-18,11.056,11.05,10.92,11.13,2755
2014-06-19,11.2,10.96,10.92,11.2,3666
2014-06-22,11.08,10.99,10.99,11.1999,4854
2014-06-23,11.11,11,10.97,11.12,3076
2014-06-24,11.2,11.2,11.2,11.2,300
2014-06-25,11.24,10.99,10.99,11.24,502
2014-06-26,11.02,11.02,11.02,11.02,206
2014-06-29,11.09,11,10.99,11.09,2754
2014-06-30,11.17,11,11,11.17,2401
2014-07-01,11.026,11.02,11.02,11.1,1611
2014-07-02,11.15,11.14,11.11,11.15,1713
2014-07-06,11.17,11.05,11.05,11.17,858
2014-07-07,11.17,11.45,11.17,11.45,4234
2014-07-08,11.91,11.88,11.53,12.369,8463
2014-07-09,12.07,12.09,12.07,12.15,423
2014-07-10,12.53,11.82,11.82,12.53,1942
2014-07-13,12.24,12.19,12.06,12.24,2069
2014-07-14,12.24,12.1,12.1,12.24,1896
2014-07-15,11.943,11.71,11.1,11.943,3081
2014-07-16,11.5475,11.6,11.53,11.83,5435
2014-07-17,11.71,11.55,11.25,11.71,5402
2014-07-20,11.44,11.4,11.36,12.1299,3964
2014-07-21,12.25,11.8195,11.685,12.25,4418
2014-07-22,11.61,12.29,11.61,12.3,5178
2014-07-23,12.14,12,11.15,12.2,6951
2014-07-24,11.41,11.57,11.41,12.26,5393
2014-07-27,11.66,11.685,11.614,11.85,2168
2014-07-28,11.6951,11.62,11.62,11.6951,2087
2014-07-29,12.3,12.03,11.71,12.3,2690
2014-07-30,11.66,11.85,11.66,12.24,5531
2014-07-31,11.6229,11.46,10.945,11.99,6046
2014-08-03,11.62,11.85,11.45,12.135,5382
2014-08-04,11.38,11.61,11.38,11.9,7840
2014-08-05,11.42,11.54,11.42,11.95,7285
2014-08-06,11.55,11.74,11.41,11.92,8998
2014-08-07,11.43,11.79,11.43,11.87,4731
2014-08-10,11.45,11.47,11.3401,12.02,5935
2014-08-11,11.3301,11.53,11.3301,11.56,618
2014-08-12,11.7,11.62,11.404,12.14,2392
2014-08-13,11.56,11.79,11.51,12.09,4144
2014-08-14,11.89,11.64,11.41,11.92,5114
2014-08-17,11.64,11.76,11.64,12.05,8671
2014-08-18,11.74,11.97,11.74,11.97,3408
2014-08-19,11.74,11.92,11.7031,12,7030
2014-08-20,11.73,11.6856,11.65,12,5501
2014-08-21,11.804,11.83,11.65,12,6314
2014-08-24,11.8,11.79,11.65,11.94,6584
2014-08-25,11.798,11.95,11.7501,11.95,7133
2014-08-26,11.79,12.06,11.79,12.06,17867
2014-08-27,12.17,12.2999,11.95,12.3,12620
2014-08-28,12.28,12.125,11.99,12.3,11402
2014-09-01,12.24,12.285,12.18,12.29,1489
2014-09-02,12.3,12.42,12.3,12.46,9920
2014-09-03,12.37,12.48,12.3,12.4999,9056
2014-09-04,12.33,12.91,12.3,12.9899,13535
2014-09-07,13,12.33,12.3101,13,6386
2014-09-08,12.68,12.7,12.4174,12.99,13482
2014-09-09,12.44,12.7,12.3488,12.7,14920
2014-09-10,12.965,12.77,12.6,13,14982
2014-09-11,12.89,13.17,12.83,13.2,18198
2014-09-14,13.19,12.94,12.94,13.2,6568
2014-09-15,13.07,13,12.995,13.2,11950
2014-09-16,13.02,13.2,12.93,13.2,7282
2014-09-17,13.12,13.2,13.01,13.2,6774
2014-09-18,13.07,13.2,12.93,13.2,14971
2014-09-21,13.1,13.05,12.93,13.17,9387
2014-09-22,12.91,13.19,12.91,13.19,16368
2014-09-24,13.07,13.065,12.94,13.2,5175
2014-09-25,13,13.07,12.9605,13.17,3058
2014-09-28,13.13,13.11,12.97,13.15,3313
2014-09-29,13.17,13.2,13.02,13.2,2356
2014-09-30,13.07,13.15,13.0101,13.16,18868
2014-10-01,13.16,13.13,13.13,13.95,15938
2014-10-02,13.04,13.3,13.04,13.86,6607
2014-10-05,13.3,13.3,13.3,13.49,2730
2014-10-06,13.39,13.21,13.19,13.69,4167
2014-10-07,13.53,13.5,13.13,13.7,6761
2014-10-08,13.18,13.05,13.05,13.42,5652
2014-10-09,13.03,12.37,12.2635,13.09,6314
2014-10-12,12.45,12.67,12.45,12.74,6002
2014-10-13,12.78,12.682,12.66,13.15,3614
2014-10-14,13.41,12.97,12.3,13.41,4503
2014-10-15,12.6,12.73,12.6,12.97,3195
2014-10-16,12.7901,12.78,12.78,13,4650
2014-10-19,12.5001,12.59,12.5,12.775,4007
2014-10-20,12.55,12.86,12.51,13,3920
2014-10-21,12.56,12.59,12.2,12.74,18924
2014-10-22,12.15,12.69,12.15,13,15213
2014-10-23,12.62,12.87,12.595,12.92,6451
2014-10-26,12.87,12.26,12.19,12.87,4722
2014-10-27,12.19,12.31,12.19,12.31,2601
2014-10-28,12.36,12.47,12.36,12.86,4978
2014-10-29,12.63,12.62,12.55,12.9,3000
2014-10-30,12.82,12.5001,12.5,12.99,5304
2014-11-02,12.69,12.84,12.53,12.97,5060
2014-11-03,12.84,12.84,12.84,12.92,1041
2014-11-04,12.98,12.85,12.85,13,3721
2014-11-05,12.999,12.62,12.6,12.999,9438
2014-11-06,12.53,12.7,12.5,12.86,10197
2014-11-09,12.65,12.5,12.5,12.74,6436
2014-11-10,12.635,12.65,12.5,12.68,3893
2014-11-11,12.5101,12.61,12.51,12.67,7610
2014-11-13,12.57,12.17,10.06,12.57,15906
2014-11-16,12.17,12.89,12.17,12.89,4214
2014-11-17,12.79,12.88,12.52,12.89,2850
2014-11-18,12.71,12.57,12.5,12.81,2848
2014-11-19,12.521,12.5609,12.5,12.83,6583
2014-11-20,12.551,12.587,12.55,12.587,572
2014-11-23,12.69,12.83,12.59,12.87,3475
2014-11-24,12.74,12.6222,12.6,12.74,4704
2014-11-25,12.6,12.75,12.6,12.75,2497
2014-11-30,12.75,12.75,12.6127,12.75,3858
2014-12-01,12.73,12.7,12.67,12.73,715
2014-12-03,12.55,12.71,12.5,12.74,3783
2014-12-04,12.531,12.5401,12.53,12.55,2009
2014-12-07,12.75,12.75,12.52,12.75,1927
2014-12-08,12.51,12.5505,12.51,12.681,3214
2014-12-09,12.52,12.5101,12.51,12.56,1524
2014-12-10,12.52,12.59,12.52,12.59,1731
2014-12-11,12.501,12.43,12.4,12.6,9673
2014-12-14,12.65,12.46,12.45,12.65,477
2014-12-15,12.5,12.5,12.5,12.67,3170
2014-12-16,12.45,12.478,12.45,12.478,1655
2014-12-17,12.6,12.595,12.45,12.6,724
2014-12-18,12.52,12.51,12.51,12.57,3026
2014-12-21,12.46,12.45,12.45,12.5351,1321
2014-12-22,12.45,12.55,12.44,12.72,1101
2014-12-23,12.57,12.57,12.57,12.57,150
2014-12-25,12.56,12.56,12.56,12.56,100
2014-12-28,12.5,12.52,12.47,12.74,16482
2014-12-29,12.53,12.72,12.51,12.72,6140
2014-12-30,12.61,12.4,12.35,12.61,3051
2015-01-01,12.74,12.729,12.5,12.74,1490
2015-01-04,12.52,12.52,12.52,12.52,173
2015-01-05,12.5,12.5001,12.5,12.511,1446
2015-01-06,12.45,12.5,12.45,12.548,1401
2015-01-08,12.51,12.56,12.51,12.56,2109
2015-01-11,12.51,12.5101,12.51,12.6759,1903
2015-01-12,12.51,12.54,12.51,12.56,768
2015-01-13,12.4501,12.5,12.4501,12.5,1901
2015-01-14,12.53,12.47,12.47,12.54,1917
2015-01-15,12.49,12.55,12.4,12.55,8063
2015-01-19,12.55,12.51,12.51,12.55,400
2015-01-20,12.5,12.56,12.5,12.61,1101
2015-01-21,12.55,12.71,12.55,12.71,202
2015-01-22,12.52,12.57,12.52,12.69,5931
2015-01-25,12.72,12.59,12.57,12.92,5296
2015-01-26,12.4,12.51,12.4,12.6,2448
2015-01-27,12.45,12.5,12.45,12.7,2048
2015-01-28,12.3501,12.72,12.3501,12.72,4341
2015-01-29,12.01,12.25,12.01,12.49,5110
2015-02-01,12.24,12.25,12.15,12.5,5567
2015-02-02,12.25,12.25,12.25,12.26,4074
2015-02-03,12.25,12.25,12.25,12.35,2650
2015-02-04,12.25,12.25,12.15,12.33,7714
2015-02-05,12.1,12.12,12.1,12.47,3002
2015-02-08,11.9,12.05,11.9,12.1662,4918
2015-02-09,12.15,11.97,11.95,12.15,8213
2015-02-10,11.88,11.98,11.88,12.13,4275
2015-02-11,12,12.01,12,12.01,1900
2015-02-12,12.0101,12.01,12.01,12.0109,1277
2015-02-17,11.96,12.01,11.95,12.01,10617
2015-02-18,12.01,12.13,11.86,12.14,13789
2015-02-19,12.0601,12.0286,12.01,12.0601,5158
2015-02-22,12.0101,12.0401,12.0101,12.09,1833
2015-02-23,12.0401,12.0401,12.04,12.0401,2402
2015-02-24,12.12,12,12,12.15,3032
2015-02-25,11.9,11.93,11.86,12,4750
2015-02-26,11.93,11.9,11.9,11.93,447
2015-03-01,12.12,12.14,12.12,12.14,475
2015-03-02,11.9,12.01,11.9,12.01,1985
2015-03-03,12,12,12,12,501
2015-03-04,11.98,11.99,11.9,12,4249
2015-03-05,11.851,11.865,11.85,11.865,1074
2015-03-08,11.85,11.85,11.46,11.9,20723
2015-03-09,11.63,11.76,11.63,11.84,3887
2015-03-10,11.8,11.865,11.71,11.95,2121
2015-03-11,11.95,12,11.88,12,2456
2015-03-12,11.9965,12.06,11.9,12.06,6027
2015-03-15,12.15,11.9,11.9,12.15,2774
2015-03-16,11.88,12.01,11.88,12.07,1340
2015-03-17,12.01,12,12,12.01,3425
2015-03-18,12.13,12.0498,12.0498,12.13,542
2015-03-19,12.14,12.14,12.14,12.14,429
2015-03-23,12.13,12.13,12.13,12.13,157
2015-03-24,12.02,12.02,12.02,12.02,162
2015-03-25,12.14,12.14,12.14,12.14,102
2015-03-26,12.0999,12.1,12.0999,12.1,2696
2015-03-29,12.15,12.1,12.065,12.15,4450
2015-03-30,12.1,12.1,12.1,12.12,4123
2015-03-31,12.1,12.2201,12.1,12.61,2638
2015-04-01,12.34,12.34,12.34,12.34,596
2015-04-05,12.44,12.05,11.55,12.52,11842
2015-04-06,12.1,12.13,11.65,12.13,9400
2015-04-07,12.07,11.7,11.7,12.07,5615
2015-04-08,11.94,12.42,11.94,12.42,1400
2015-04-09,12.44,12.44,12.44,12.44,214
2015-04-12,12.13,12.36,12.13,12.36,612
2015-04-13,12.14,12.1183,12,12.14,6585
2015-04-14,12.4,11.97,11.92,12.4,3732
2015-04-15,12.2,11.76,11.76,12.2,5712
2015-04-16,11.8,11.8,11.8,12,6395
2015-04-19,12.28,12.01,12.01,12.28,627
2015-04-20,11.86,11.86,11.84,11.87,6830
2015-04-21,11.86,11.87,11.85,11.9,1370
2015-04-22,12.24,11.87,11.86,12.24,1330
2015-04-23,11.87,11.87,11.56,12.2,5080
2015-04-26,12.24,12.23,11.86,12.24,961
2015-04-27,12.15,12.15,12.15,12.15,300
2015-04-28,12.17,12.09,11.82,12.17,415
2015-04-29,12.17,11.81,11.81,12.17,800
2015-04-30,12.23,12.23,12.23,12.23,684
2015-05-04,12.17,11.89,11.89,12.17,358
2015-05-05,11.8316,11.8316,11.8316,11.8316,500
2015-05-06,11.85,12.22,11.85,12.24,1692
2015-05-07,12.18,12.13,11.95,12.1895,625
2015-05-10,11.87,11.9,11.85,11.96,7575
2015-05-11,11.97,11.88,11.72,11.97,1255
2015-05-12,11.99,11.77,11.77,11.99,1941
2015-05-13,11.771,11.85,11.771,11.97,801
2015-05-18,11.902,11.902,11.902,11.902,176
2015-05-20,11.8999,11.9,11.8999,11.9,2078
2015-05-21,11.8,11.61,11.1972,11.8001,4522
2015-05-25,11.7299,11.42,11.3,11.7299,3783
2015-05-27,11.3001,11.3,11.3,11.66,3900
2015-05-28,11.3,11.32,10.18,11.32,12869
2015-05-31,11.37,11.73,10.7,11.73,6575
2015-06-01,11.623,11.7,10.9976,11.73,3078
2015-06-02,11.13,11.23,11.13,11.54,1274
2015-06-03,11.56,11.86,11.55,11.87,19280
2015-06-04,11.95,12.0001,11.9,12.1,5690
2015-06-07,12.1,12.05,12.05,12.1,2500
2015-06-08,12.0501,12.045,12.045,12.1,1766
2015-06-09,12.045,12.014,12.014,12.045,624
2015-06-10,12.0499,11.97,11.97,12.05,374
2015-06-11,11.9,12.05,11.9,12.05,2050
2015-06-14,12.049,12.05,12.029,12.05,1835
2015-06-15,12.05,12.02,12.02,12.05,1717
2015-06-16,11.9,11.9984,11.9,12.07,4738
2015-06-17,11.95,11.95,11.95,11.95,643
2015-06-18,11.95,12.06,11.95,12.06,2047
2015-06-21,11.96,11.95,11.95,11.96,1027
2015-06-22,12.07,11.98,11.95,12.07,1554
2015-06-25,11.97,11.97,11.97,11.97,292
2015-06-28,11.95,11.75,11.75,11.95,3818
2015-06-29,12.185,11.79,11.79,12.185,372
2015-06-30,12.06,12.06,12.06,12.06,637
2015-07-05,12.03,12.03,12.03,12.03,290
2015-07-06,11.78,11.75,11.75,11.78,600
2015-07-07,11.8585,11.775,11.775,11.99,312
2015-07-08,11.77,11.75,11.75,11.77,1834
2015-07-13,11.75,11.65,11.65,11.75,1201
2015-07-14,11.85,11.88,11.85,11.88,935
2015-07-16,11.8499,11.99,11.83,11.99,3983
2015-07-20,11.95,11.95,11.95,11.95,100
2015-07-21,11.9999,11.75,11.75,11.9999,3794
2015-07-22,12,12,12,12,331
2015-07-23,11.7,11.75,11.7,11.75,221
2015-07-27,11.8437,11.8437,11.8437,11.8437,509
2015-07-30,11.72,11.7,11.7,11.72,1409
2015-08-02,11.7,11.8,11.7,11.85,9043
2015-08-03,11.7,11.709,11.7,11.709,2233
2015-08-04,11.778,11.67,11.67,11.778,1933
2015-08-05,11.73,11.28,11.28,11.75,8051
2015-08-06,11.3,11.3,11.3,11.3,1646
2015-08-09,11.69,11.61,11.5285,11.7299,4700
2015-08-10,11.34,11.0401,10.88,11.34,4943
2015-08-12,11.18,11.26,11.18,11.26,215
2015-08-16,11.62,11.62,11.62,11.62,475
2015-08-17,11.49,11.4,11.4,11.51,2318
2015-08-19,11.35,11.1,11.1,11.35,1329
2015-08-20,11.1001,11.08,11.08,11.1001,2193
2015-08-23,11.15,11.14,10.9,11.15,3782
2015-08-24,11.13,11.15,10.91,11.15,15709
2015-08-25,11.14,11.15,11.02,11.15,3625
2015-08-26,11,11.14,10.994,11.15,9850
2015-08-27,11.14,11.32,11.14,11.68,2393
2015-08-30,11.7,11.5,11.5,11.7,4501
2015-08-31,11.7,11.55,11.55,11.7,1630
2015-09-01,11.67,11.14,10.9554,11.67,1909
2015-09-02,11.49,11.49,11.49,11.49,108
2015-09-03,11.31,11.3,11.3,11.31,758
2015-09-07,11.42,11.42,11.42,11.42,324
2015-09-08,11.73,11.58,11.31,11.73,1712
2015-09-09,11.67,11.36,11.36,11.67,334
2015-09-10,11.515,11.51,11.3,11.515,3316
2015-09-13,11.3,11.3042,11.3,11.57,3123
2015-09-14,11.72,11.72,11.72,11.72,249
2015-09-15,11.5,11.5,11.5,11.5,253
2015-09-16,11.54,11.501,11.501,11.615,348
2015-09-17,11.503,11.72,11.5,11.72,4266
2015-09-20,11.726,11.71,11.6046,11.73,7549
2015-09-21,11.61,11.69,11.6,11.73,5016
2015-09-22,11.68,11.67,11.67,11.69,1155
2015-09-24,11.5,11.5,11.5,11.5,1074
2015-09-27,11.5,11.5,11.5,11.5,1378
2015-09-28,11.3488,11.42,11.3488,11.42,1400
2015-09-29,11.51,11.51,11.51,11.51,1931
2015-09-30,11.53,11.67,11.53,11.7,492
2015-10-04,11.7,11.649,11.55,11.7,482
2015-10-05,11.67,11.67,11.67,11.67,200
2015-10-06,11.67,11.64,11.64,11.73,3813
2015-10-07,11.73,11.702,11.702,11.79,3127
2015-10-08,12,11.9999,11.9999,12,670
2015-10-11,11.8669,11.94,11.8669,11.99,1980
2015-10-12,11.9,11.95,11.9,11.97,1442
2015-10-14,11.98,11.98,11.98,11.98,553
2015-10-15,11.9,11.815,11.7,11.9501,3643
2015-10-18,11.8491,11.98,11.77,12,4750
2015-10-20,11.811,11.66,11.65,11.8401,2408
2015-10-21,11.6301,11.6301,11.63,11.6301,1918
2015-10-22,11.856,11.93,11.856,11.93,214
2015-10-25,11.93,11.95,11.93,11.95,867
2015-10-26,11.72,11.8,11.7,11.8,2314
2015-10-27,11.94,11.8,11.8,12.06,14742
2015-10-28,11.96,11.96,11.96,11.96,101
2015-10-29,11.9,11.7,11.7,11.9,770
2015-11-01,11.9,12,11.9,12.02,3073
2015-11-02,11.66,11.66,11.66,11.66,1068
2015-11-03,11.63,11.63,11.63,11.63,1008
2015-11-04,11.7,11.7001,11.7,11.7001,3101
2015-11-05,11.6901,11.65,11.65,11.7296,4383
2015-11-08,11.7,11.668,11.6,11.7001,2200
2015-11-09,11.83,11.83,11.83,11.83,101
2015-11-10,11.81,11.814,11.81,11.814,1158
2015-11-11,11.81,11.7825,11.7825,12.02,1516
2015-11-15,12.047,11.81,11.81,12.047,4144
2015-11-17,12.018,11.87,11.87,12.042,722
2015-11-18,11.852,11.8674,11.852,12.03,827
2015-11-19,12.0599,12.03,11.9785,12.06,2765
2015-11-22,11.9175,11.9175,11.9175,11.9175,1150
2015-11-23,11.84,11.92,11.81,11.92,1536
2015-11-24,11.98,11.985,11.98,11.985,1496
2015-11-26,12.06,12.0219,12,12.06,1025
2015-11-29,12.06,12.06,11.81,12.06,4262
2015-11-30,12,11.88,11.88,12.0499,3004
2015-12-01,11.84,11.81,11.81,11.84,671
2015-12-02,11.8254,11.8,11.8,11.87,2435
2015-12-06,11.8,11.55,11.51,11.8,13546
2015-12-07,11.55,11.58,11.51,11.58,9308
2015-12-08,11.56,11.57,11.53,11.6942,4286
2015-12-09,11.5904,11.53,11.53,11.5904,3346
2015-12-10,11.53,11.1,11.1,11.53,11010
2015-12-13,11.45,11.1585,11.06,11.5,22606
2015-12-14,11.25,11.3,11.23,11.96,14145
2015-12-15,11.33,11.7,11.32,11.93,7653
2015-12-16,11.65,11.65,11.37,11.76,15604
2015-12-17,11.41,11.66,11.41,11.87,49335
2015-12-20,11.5,11.7,11.5,11.9399,5458
2015-12-21,11.77,11.7,11.5145,11.78,1414
2015-12-22,11.55,11.68,11.55,11.7,5660
2015-12-23,11.67,11.54,11.54,11.67,450
2015-12-27,11.5796,11.6,11.51,11.72,1387
2015-12-28,11.5537,11.55,11.55,11.69,3470
2015-12-29,11.57,11.5,11.5,11.66,2526
2015-12-30,11.56,11.55,11.5,11.7,1150
2016-01-03,11.6,11.6,11.6,11.6001,1566
2016-01-04,11.55,11.625,11.55,11.625,514
2016-01-05,11.55,11.564,11.55,11.77,2465
2016-01-06,11.55,11.49,11.36,11.6,1559
2016-01-07,11.5,11.55,11.45,11.55,3092
2016-01-10,11.6042,11.45,11.45,11.62,2951
2016-01-11,11.45,11.45,11.45,11.45,3826
2016-01-12,11.4,11.42,11.39,11.42,2270
2016-01-13,11.4042,11.58,11.4,11.59,1074
2016-01-14,11.42,11.26,11.26,11.4641,5063
2016-01-19,11.0601,11.19,11.06,11.29,4209
2016-01-21,11.01,11.14,11,11.185,3823
2016-01-24,11.025,11.21,10.81,11.25,3248
2016-01-26,11.4,11.4,11.4,11.55,2791
2016-01-27,11.4,11.68,10.9658,11.68,9935
2016-01-28,11.79,11.52,11.52,11.79,671
2016-01-31,11.8,11.6199,11.6199,11.8,435
2016-02-02,11.5,11.51,11.26,11.73,4396
2016-02-04,11.63,11.64,11.49,11.77,5302
2016-02-07,11.65,11.3,11.15,11.66,16782
2016-02-08,11.16,11.3,11.11,11.3,2203
2016-02-09,11.29,11.25,11.16,11.3,3967
2016-02-10,10.85,10.9,10.85,11.19,8017
2016-02-11,11,11,11,11.22,3623
2016-02-15,10.95,10.96,10.95,11,2486
2016-02-16,11,11,11,11,108
2016-02-17,11.22,11.22,11.22,11.22,1126
2016-02-18,11.2,11.01,11,11.2,3511
2016-02-21,11.14,11.14,11,11.3791,3437
2016-02-22,11.22,11.25,11.22,11.25,4237
2016-02-23,11.03,11.22,11.01,11.22,16371
2016-02-24,11.02,11.19,11.01,11.19,600
2016-02-25,11.1981,11.2,11.09,11.2,1618
2016-02-28,11.22,11.09,11.09,11.22,1296
2016-02-29,11.25,11.39,11.25,11.39,662
2016-03-01,11.13,11.13,11.13,11.13,242
2016-03-02,11.11,11.13,11.1,11.262,1620
2016-03-03,11.1,11.1,11.1,11.1,307
2016-03-06,11.27,11.12,11.12,11.27,496
2016-03-07,11.15,11.14,11.1,11.15,1226
2016-03-08,11.14,11.1601,11.14,11.25,1816
2016-03-09,11.16,11.16,11.16,11.16,704
2016-03-10,11.5,11.1851,11.13,11.5,2963
2016-03-15,11.2,11.2,11.2,11.2,392
2016-03-16,11.38,11.42,11.3,11.42,2065
2016-03-17,11.5,11.53,11.5,11.53,9929
2016-03-20,11.42,11.43,11.42,11.48,1047
2016-03-21,11.65,11.65,11.63,11.65,3213
2016-03-22,11.43,11.42,11.42,11.48,2114
2016-03-23,11.46,11.41,11.4,11.626,2017
2016-03-27,11.45,11.4,11.4,11.45,254
2016-03-28,11.3,11.28,11.22,11.3,3432
2016-03-29,11.28,11.3725,11.28,11.3725,475
2016-03-30,11.34,11.26,11.26,11.35,947
2016-03-31,11.7999,11.7999,11.7999,11.7999,416
2016-04-03,11.5,11.5,11.5,11.665,1589
2016-04-04,11.5,11.69,11.5,11.69,1013
2016-04-05,11.7,11.5,11.5,11.7,3989
2016-04-06,11.51,11.5,11.5,11.5596,1001
2016-04-07,11.51,11.3,11.25,11.645,9666
2016-04-10,11.31,11.33,11.25,11.48,3375
2016-04-11,11.486,11.49,11.4858,11.49,1212
2016-04-12,11.49,11.5,11.409,11.56,2768
2016-04-13,11.4,11.4,11.4,11.4,5482
2016-04-14,11.53,11.41,11.41,11.63,822
2016-04-17,11.63,11.41,11.41,11.63,1240
2016-04-18,11.463,11.5851,11.463,11.5851,2133
2016-04-19,11.5,11.93,11.5,11.99,1934
2016-04-20,11.62,11.6,11.6,11.62,778
2016-04-21,11.68,11.69,11.59,11.71,3935
