date,open_price,close_price,lowest_price,highest_price,volume
2014-03-26,8.43,8.3,8.26,8.53,169525
2014-03-27,8.27,8.4,8.141,8.66,126965
2014-03-30,8.43,8.49,8.39,8.53,366420
2014-03-31,8.49,8.46,8.43,8.78,181786
2014-04-01,8.44,8.44,8.42,8.5,139363
2014-04-02,8.43,8.5,8.42,8.66,110769
2014-04-03,8.51,8.17,8.1,8.53,148935
2014-04-06,8.12,8.27,8.11,8.34,110676
2014-04-07,8.25,8.42,8.225,8.48,82769
2014-04-08,8.43,8.44,8.25,8.49,93034
2014-04-09,8.41,8.39,8.2501,8.55,126632
2014-04-10,8.32,8.34,8.275,8.39,65238
2014-04-13,8.43,8.49,8.35,8.55,108921
2014-04-14,8.49,8.44,8.36,8.5,69399
2014-04-15,8.5,8.41,8.335,8.5,54830
2014-04-16,8.36,8.43,8.36,8.47,53318
2014-04-20,8.5,8.405,8.39,8.53,54235
2014-04-21,8.44,8.48,8.44,8.55,60553
2014-04-22,8.5,8.45,8.4001,8.55,90476
2014-04-23,8.52,8.37,8.34,8.55,48762
2014-04-24,8.37,8.33,8.25,8.43,76368
2014-04-27,8.18,8.15,8.14,8.36,72224
2014-04-28,8.2,8.2,8.103,8.319,52405
2014-04-29,7.99,7.01,7,7.99,726095
2014-04-30,7.02,6.55,6.47,7.02,417399
2014-05-01,6.54,6.33,6.27,6.96,202381
2014-05-04,6.27,6.15,6.06,6.3,278316
2014-05-05,6.15,6.05,5.9,6.2,229283
2014-05-06,6.09,5.95,5.85,6.11,261293
2014-05-07,5.97,6.01,5.92,6.08,135573
2014-05-08,5.97,6.32,5.88,6.36,219043
2014-05-11,6.32,6.47,6.32,6.6,206670
2014-05-12,6.47,6.36,6.29,6.61,186942
2014-05-13,6.32,6.34,6.3,6.4289,187995
2014-05-14,6.32,6.16,6.1,6.4499,164460
2014-05-15,6.14,6.21,6.04,6.27,134807
2014-05-18,6.22,6.26,6.106,6.41,143370
2014-05-19,6.06,6.05,5.91,6.07,183602
2014-05-20,6.09,5.99,5.84,6.09,127439
2014-05-21,5.97,5.76,5.74,6.03,131032
2014-05-22,5.72,5.95,5.65,5.98,129492
2014-05-26,5.97,6.1,5.86,6.19,121132
2014-05-27,6.08,5.95,5.93,6.17,103023
2014-05-28,5.99,6.07,5.89,6.0961,131959
2014-05-29,6.1,6.07,6.07,6.25,245827
2014-06-01,6.08,6.04,5.9,6.16,97930
2014-06-02,6,5.86,5.75,6,115684
2014-06-03,5.82,5.8,5.77,5.88,140734
2014-06-04,5.84,5.73,5.65,5.84,128907
2014-06-05,5.77,5.82,5.74,5.94,121653
2014-06-08,5.86,5.99,5.7547,6.09,125923
2014-06-09,6,5.92,5.86,6.07,111159
2014-06-10,5.93,5.8,5.74,5.93,90225
2014-06-11,5.77,5.81,5.7,5.89,163595
2014-06-12,5.84,5.83,5.74,5.92,255343
2014-06-15,5.8,5.75,5.7,5.8,169019
2014-06-16,5.77,5.9,5.7,5.96,181570
2014-06-17,5.92,5.94,5.79,5.97,122820
2014-06-18,5.97,5.78,5.75,5.99,99874
2014-06-19,5.8,5.76,5.75,5.86,335188
2014-06-22,5.8,5.69,5.69,5.835,239935
2014-06-23,5.7,5.97,5.7,6.05,851686
2014-06-24,6,6.35,5.9,6.75,476093
2014-06-25,6.4,6.25,6.1,6.53,381267
2014-06-26,6.28,6.6,6.28,7.12,3834912.0
2014-06-29,6.82,6.65,6.35,6.82,222680
2014-06-30,6.7,6.89,6.57,6.99,325872
2014-07-01,6.9,6.79,6.77,6.98,146181
2014-07-02,6.88,6.83,6.77,6.9,65530
2014-07-06,6.81,6.66,6.62,6.86,96042
2014-07-07,6.63,6.5,6.42,6.63,214409
2014-07-08,6.54,6.5,6.45,6.57,77902
2014-07-09,6.33,6.61,6.32,6.83,174726
2014-07-10,6.81,7.04,6.76,7.19,275723
2014-07-13,7.07,7.02,6.87,7.09,120653
2014-07-14,7.03,6.84,6.73,7.12,118395
2014-07-15,6.86,6.66,6.62,6.89,119799
2014-07-16,6.65,6.45,6.41,6.65,212164
2014-07-17,6.53,6.53,6.44,6.56,155777
2014-07-20,6.48,6.44,6.38,6.68,80498
2014-07-21,6.44,6.5,6.24,6.55,193541
2014-07-22,6.48,6.37,6.27,6.69,439983
2014-07-23,6.32,6.17,6.07,6.3355,225641
2014-07-24,6.17,6.16,6.15,6.31,70263
2014-07-27,6.1,6.08,6.03,6.17,114306
2014-07-28,6.09,6.07,6.032,6.15,110453
2014-07-29,6.1,6.18,6.032,6.21,215193
2014-07-30,5.2,4.6,4.6,5.4999,2164063.0
2014-07-31,4.59,4.31,4.18,4.5999,790562
2014-08-03,4.28,4.14,4.1,4.31,341382
2014-08-04,4.17,4.38,4.15,4.43,602148
2014-08-05,4.27,4.13,4.12,4.27,326184
2014-08-06,4.18,4.07,4.07,4.21,152819
2014-08-07,4.06,4.09,4.04,4.161,182140
2014-08-10,4.15,4.06,4.01,4.17,216082
2014-08-11,4.06,4.07,4.01,4.09,111451
2014-08-12,4.07,4.125,4.04,4.15,136620
2014-08-13,4.21,4.15,4.09,4.21,178284
2014-08-14,4.15,4.14,4.1,4.24,200489
2014-08-17,4.15,4.17,4.15,4.24,171065
2014-08-18,4.2,4.26,4.16,4.33,122119
2014-08-19,4.31,4.28,4.18,4.36,130031
2014-08-20,4.31,4.34,4.26,4.439,214849
2014-08-21,4.4,4.42,4.37,4.49,97108
2014-08-24,4.44,4.66,4.39,4.67,133433
2014-08-25,4.7,4.69,4.67,4.75,232553
2014-08-26,4.85,5.31,4.85,5.572,648722
2014-08-27,5.27,5.32,5.11,5.34,222713
2014-08-28,5.42,5.59,5.2801,5.65,644432
2014-09-01,5.64,5.87,5.6,5.93,402437
2014-09-02,5.92,6.12,5.87,6.17,418896
2014-09-03,6.03,6.05,6.01,6.1,129517
2014-09-04,6.03,6.05,5.98,6.0996,63288
2014-09-07,6.02,6.09,5.55,6.13,254867
2014-09-08,6.07,6.14,6.02,6.2,158067
2014-09-09,6.13,6.15,6.092,6.201,115015
2014-09-10,6.2,6.2,6.15,6.22,87142
2014-09-11,6.2,6.39,6.11,6.55,617716
2014-09-14,6.4,6.33,6.1601,6.44,270336
2014-09-15,6.49,6.88,6.49,7.36,753985
2014-09-16,6.95,7.03,6.76,7.09,384876
2014-09-17,7.06,6.84,6.77,7.19,359854
2014-09-18,6.87,6.93,6.75,6.99,311962
2014-09-21,6.99,6.91,6.87,7.05,175120
2014-09-22,6.93,6.82,6.75,7.03,166170
2014-09-23,6.81,6.83,6.74,7,188898
2014-09-24,6.79,6.685,6.56,6.89,163469
2014-09-25,6.68,6.67,6.61,6.82,185415
2014-09-28,6.62,6.57,6.525,6.87,95708
2014-09-29,6.58,6.7,6.5,6.82,109665
2014-09-30,6.68,6.16,6.113,6.68,235429
2014-10-01,6.13,6.25,5.9601,6.28,193594
2014-10-02,6.34,6.24,6.2,6.4,115397
2014-10-05,6.22,6.31,6.21,6.48,74856
2014-10-06,6.17,5.98,5.91,6.27,85067
2014-10-07,6,5.85,5.73,6,149640
2014-10-08,5.85,5.69,5.61,5.85,143885
2014-10-09,5.59,5.74,5.51,5.82,121589
2014-10-12,5.75,5.59,5.5,5.7799,141720
2014-10-13,5.59,5.56,5.37,5.7,136786
2014-10-14,5.48,5.8,5.43,5.828,146010
2014-10-15,5.55,5.86,5.55,5.95,98522
2014-10-16,5.85,5.8,5.75,6.13,61732
2014-10-19,5.74,5.85,5.74,6.11,149247
2014-10-20,5.84,6.15,5.84,6.24,86818
2014-10-21,6.14,6.01,5.5,6.26,59371
2014-10-22,6.1,6.12,6.1,6.26,59613
2014-10-23,6.1,6.07,6.03,6.21,69436
2014-10-26,6.01,5.89,5.82,6.099,80349
2014-10-27,5.905,5.97,5.85,6.12,90083
2014-10-28,6.01,6.33,6.01,6.39,97402
2014-10-29,6.28,6.3,6.08,6.3992,74988
2014-10-30,6.3201,5.92,5.87,6.37,181042
2014-11-02,5.92,6.21,5.895,6.22,66641
2014-11-03,6.25,6.52,6.25,6.54,101261
2014-11-04,6.59,6.28,6.25,6.59,74659
2014-11-05,6.31,6.55,6.29,6.67,57286
2014-11-06,6.57,6.75,6.475,6.95,67222
2014-11-09,6.78,6.77,6.492,6.9945,67822
2014-11-10,7,6.14,5.91,7,132313
2014-11-11,6.13,5.97,5.96,6.19,73312
2014-11-12,5.92,5.78,5.67,5.97,108338
2014-11-13,5.87,5.66,5.5,5.98,157624
2014-11-16,5.58,5.52,5.52,5.66,194732
2014-11-17,5.51,5.55,5.51,5.648,192307
2014-11-18,5.8,6.07,5.77,6.16,173423
2014-11-19,6.07,6.4,6.06,6.452,123573
2014-11-20,6.42,6.35,6.3,6.49,66303
2014-11-23,6.45,6.62,6.4099,6.7143,86085
2014-11-24,6.67,6.63,6.5,6.718,65258
2014-11-25,6.56,6.68,6.5,6.75,110242
2014-11-27,6.7,6.76,6.7,6.79,14829
2014-11-30,6.72,6.49,6.43,6.72,139688
2014-12-01,6.47,6.2,6.19,6.74,86813
2014-12-02,6.23,6.05,6,6.38,110079
2014-12-03,6.01,6.01,5.944,6.45,85202
2014-12-04,6.015,6.18,6.015,6.36,80737
2014-12-07,6.19,6.14,5.97,6.2447,118780
2014-12-08,6.13,6.13,6.04,6.26,77653
2014-12-09,6.129,6.09,6,6.14,52450
2014-12-10,6.14,6.21,6.1,6.66,187831
2014-12-11,6.19,6.22,6.06,6.35,78018
2014-12-14,6.25,6,5.94,6.5,89652
2014-12-15,6.02,5.91,5.801,6.16,44366
2014-12-16,5.9,6.11,5.9,6.23,111713
2014-12-17,6.17,6.14,6.095,6.305,72015
2014-12-18,6.14,6.17,5.98,6.23,509424
2014-12-21,6.16,6.02,6.01,6.4124,78281
2014-12-22,6.01,5.97,5.8,6.07,46041
2014-12-23,5.96,5.9,5.89,6.14,28844
2014-12-25,6,5.94,5.89,6.07,39744
2014-12-28,5.96,5.99,5.96,6.09,55035
2014-12-29,6.0376,6.05,5.98,6.15,289068
2014-12-30,6.02,5.95,5.8437,6.1,163726
2015-01-01,6.05,6.29,6.05,6.39,349518
2015-01-04,6.28,6.2,6.1264,6.52,177038
2015-01-05,6.16,6,6,6.43,100955
2015-01-06,6.02,6.25,6.02,6.26,106969
2015-01-07,6.34,6.36,6.2,6.61,129274
2015-01-08,6.3678,6.26,6.26,6.3678,33145
2015-01-11,6.1,7.19,6.1,7.69,357492
2015-01-12,7.26,6.78,6.76,7.26,210582
2015-01-13,6.72,6.81,6.51,6.89,87281
2015-01-14,6.8,6.77,6.63,7.04,130004
2015-01-15,6.83,6.89,6.65,6.93,137622
2015-01-19,6.93,7,6.77,7.07,174195
2015-01-20,7.01,6.91,6.85,7.0572,71681
2015-01-21,6.91,6.92,6.89,7.02,55400
2015-01-22,6.92,6.92,6.846,7.03,34362
2015-01-25,6.92,6.89,6.88,7.02,82571
2015-01-26,6.79,6.96,6.79,7.17,113769
2015-01-27,7.03,6.69,6.68,7.03,72974
2015-01-28,6.71,6.76,6.564,6.829,41748
2015-01-29,6.76,6.58,6.57,6.81,57418
2015-02-01,6.63,6.44,6.4,6.65,74986
2015-02-02,6.51,6.65,6.51,6.72,32591
2015-02-03,6.68,6.69,6.4241,6.81,47819
2015-02-04,6.72,6.84,6.71,6.89,40524
2015-02-05,6.8,6.79,6.504,6.85,44682
2015-02-08,6.79,6.82,6.536,7.05,77301
2015-02-09,6.98,6.85,6.73,7.0165,154970
2015-02-10,6.82,6.83,6.8,6.98,70447
2015-02-11,6.84,6.84,6.78,6.89,55290
2015-02-12,6.83,6.94,6.79,7.09,134382
2015-02-16,6.94,6.92,6.92,7.02,87395
2015-02-17,6.92,6.97,6.92,7.185,130512
2015-02-18,6.96,6.94,6.94,7.18,132197
2015-02-19,6.94,7.01,6.94,7.14,138198
2015-02-22,7.02,6.68,6.65,7.04,96602
2015-02-23,6.68,6.65,6.45,6.81,154328
2015-02-24,6.67,6.75,6.67,6.94,127197
2015-02-25,7.28,7,6.9,7.46,983593
2015-02-26,7.01,6.92,6.87,7.08,222789
2015-03-01,6.85,6.68,6.66,7.08,262041
2015-03-02,6.58,6.62,6.58,6.92,143077
2015-03-03,6.68,6.59,6.55,6.81,97811
2015-03-04,6.55,6.46,6.45,6.82,140496
2015-03-05,6.56,6.35,6.33,6.73,186841
2015-03-08,6.42,6.19,6.11,6.42,290768
2015-03-09,6.2,6.25,6.2,6.36,135932
2015-03-10,6.26,6.13,6.08,6.31,307496
2015-03-11,6.15,6.24,6.09,6.3,148787
2015-03-12,6.2,6.41,6.1622,6.46,150094
2015-03-15,6.47,6.25,6.2,6.47,108518
2015-03-16,6.27,6.24,6.125,6.37,113929
2015-03-17,6.14,6.34,6.12,6.43,77277
2015-03-18,6.368,6.31,6.271,6.48,70703
2015-03-19,6.42,6.23,6.2,6.42,59291
2015-03-22,6.2,6.38,6.2,6.4299,65992
2015-03-23,6.38,6.7,6.38,6.71,177213
2015-03-24,6.638,6.82,6.56,6.88,76970
2015-03-25,6.82,6.85,6.76,6.99,67896
2015-03-26,6.87,6.91,6.71,6.96,92511
2015-03-29,6.93,6.87,6.78,6.99,29391
2015-03-30,6.84,6.81,6.55,6.88,69137
2015-03-31,6.81,6.82,6.64,6.93,23783
2015-04-01,6.79,6.75,6.75,7.01,76537
2015-04-05,6.74,6.71,6.6,6.76,82359
2015-04-06,6.66,6.89,6.66,6.95,55404
2015-04-07,6.92,6.89,6.75,6.92,88230
2015-04-08,6.92,6.9,6.83,6.96,34558
2015-04-09,6.94,6.85,6.81,6.99,94897
2015-04-12,6.88,6.89,6.83,7.01,59111
2015-04-13,6.87,6.99,6.83,7.01,46425
2015-04-14,7.01,6.85,6.85,7.01,49362
2015-04-15,6.87,6.88,6.85,6.96,47784
2015-04-16,6.85,6.4,6.1501,6.9,451188
2015-04-19,6.4,6.455,6.08,6.6,93169
2015-04-20,6.45,6.38,6.33,6.45,55056
2015-04-21,6.35,6.36,6.18,6.47,144814
2015-04-22,6.38,6.44,6.38,6.55,44861
2015-04-23,6.53,6.41,6.17,6.53,45961
2015-04-26,6.32,6.37,6.21,6.42,84565
2015-04-27,6.4,6.28,6.227,6.47,60208
2015-04-28,6.32,6.21,6.18,6.4,35055
2015-04-29,6.2,6.13,6.08,6.42,113109
2015-04-30,6.26,6.19,6.04,6.26,46801
2015-05-03,6.2,6.42,6.1493,6.43,106585
2015-05-04,6.38,6.46,6.2301,6.48,135312
2015-05-05,6.07,5.19,4.95,6.2,525719
2015-05-06,4.98,5,4.89,5.17,408900
2015-05-07,5.01,4.76,4.75,5.07,336501
2015-05-10,4.75,4.62,4.6,4.83,254411
2015-05-11,4.52,4.32,4.3,4.65,277513
2015-05-12,4.36,4.28,4.22,4.525,175647
2015-05-13,4.25,4.1,4.0739,4.38,204171
2015-05-14,4.07,4.13,4.07,4.21,109918
2015-05-17,4.09,4.05,3.85,4.21,225633
2015-05-18,4.1,3.87,3.86,4.1,89441
2015-05-19,3.91,3.96,3.9,4.04,95380
2015-05-20,3.96,3.96,3.92,4.025,75530
2015-05-21,3.96,3.92,3.89,4.01,52734
2015-05-25,3.85,3.64,3.435,3.85,242604
2015-05-26,3.5,3.45,3.27,3.5,136512
2015-05-27,3.47,3.41,3.3001,3.5,132272
2015-05-28,3.39,3.36,3.3,3.44,78088
2015-05-31,3.35,3.08,3,3.35,203429
2015-06-01,3.08,3.08,2.96,3.11,70164
2015-06-02,3.1,2.99,2.98,3.18,137564
2015-06-03,2.98,2.92,2.81,3.13,134989
2015-06-04,2.95,2.9,2.7575,2.9999,189063
2015-06-07,2.88,2.8,2.8,2.98,115168
2015-06-08,2.85,2.8,2.77,2.9599,145321
2015-06-09,2.8599,2.81,2.77,2.87,88426
2015-06-10,2.7901,2.78,2.61,2.84,101586
2015-06-11,2.73,2.71,2.68,2.79,74257
2015-06-14,2.72,2.57,2.54,2.78,102586
2015-06-15,2.6,2.59,2.552,2.63,62323
2015-06-16,2.58,2.66,2.55,2.72,121951
2015-06-17,2.74,3.24,2.7399,3.3,816273
2015-06-18,3.24,3.18,3,3.3099,269180
2015-06-21,3.15,2.99,2.95,3.17,82132
2015-06-22,3.02,3.18,2.91,3.18,100708
2015-06-23,3.18,3.23,3.16,3.495,396638
2015-06-24,3.23,3.14,3.052,3.3,64623
2015-06-25,3.15,3.04,3.0301,3.24,41841
2015-06-28,3.07,2.93,2.82,3.12,104799
2015-06-29,2.95,2.9,2.77,3.102,132587
2015-06-30,2.91,2.82,2.75,3.056,43503
2015-07-01,2.82,2.79,2.73,2.86,25079
2015-07-05,2.76,2.69,2.67,2.86,86370
2015-07-06,2.7,2.69,2.5,2.802,47952
2015-07-07,2.73,2.55,2.54,2.73,122314
2015-07-08,2.57,2.59,2.52,2.67,14667
2015-07-09,2.62,2.94,2.6,2.9568,82104
2015-07-12,2.94,2.95,2.8845,3.1,100666
2015-07-13,2.99,2.87,2.85,3,32572
2015-07-14,2.9,2.88,2.77,2.93,22591
2015-07-15,2.86,2.65,2.6207,2.86,49616
2015-07-16,2.65,2.56,2.54,2.78,93643
2015-07-19,2.58,2.55,2.5,2.6698,37822
2015-07-20,2.53,2.53,2.48,2.62,33912
2015-07-21,2.55,2.46,2.46,2.55,39028
2015-07-22,2.5,2.38,2.25,2.5,124892
2015-07-23,2.37,2.38,2.32,2.45,43394
2015-07-26,2.31,2.41,2.2,2.5099,38739
2015-07-27,2.44,2.32,2.31,2.44,32698
2015-07-28,2.31,2.4,2.3,2.43,59991
2015-07-29,2.4,2.73,2.4,2.76,41822
2015-07-30,2.63,2.28,1.97,2.69,170405
2015-08-02,2.28,2.46,2.17,2.48,101610
2015-08-03,2.46,2.5,2.39,2.6,54055
2015-08-04,2.49,2.35,2.33,2.49,18820
2015-08-05,2.37,2.32,2.3,2.37,41841
2015-08-06,2.33,2.19,2.19,2.36,28469
2015-08-09,2.21,2.14,2.05,2.29,119829
2015-08-10,2.14,2.145,2.08,2.25,43232
2015-08-11,2.14,2.15,2.13,2.18,29148
2015-08-12,2.1537,2.05,2.01,2.1699,39906
2015-08-13,2.068,2.02,2,2.08,56590
2015-08-16,2.03,1.95,1.95,2.04,43829
2015-08-17,2.03,1.97,1.93,2.0388,42231
2015-08-18,1.92,2.61,1.92,2.63,366061
2015-08-19,2.54,2.67,2.35,2.7,158522
2015-08-20,2.67,2.7,2.51,2.75,143569
2015-08-23,2.74,2.37,2.25,2.74,81189
2015-08-24,2.43,2.42,2.35,2.47,60053
2015-08-25,2.49,2.39,2.35,2.49,48360
2015-08-26,2.4,2.39,2.24,2.42,33189
2015-08-27,2.38,2.54,2.38,2.56,31255
2015-08-30,2.51,2.58,2.51,2.59,15854
2015-08-31,2.53,2.54,2.49,2.61,27905
2015-09-01,2.52,2.51,2.5,2.58,33134
2015-09-02,2.53,2.42,2.37,2.53,60140
2015-09-03,2.38,2.43,2.38,2.44,13293
2015-09-07,2.43,2.5,2.38,2.53,23472
2015-09-08,2.53,2.53,2.5,2.67,61230
2015-09-09,2.533,2.5,2.44,2.534,21029
2015-09-10,2.45,2.46,2.43,2.46,16785
2015-09-13,2.45,3,2.45,3.09,217493
2015-09-14,3,2.87,2.81,3,61710
2015-09-15,2.87,2.98,2.81,3.07,62420
2015-09-16,3.06,3.1,3.05,3.12,10674
2015-09-17,3.1,2.88,2.87,3.13,137315
2015-09-20,2.91,2.98,2.91,3.01,25865
2015-09-21,2.98,2.82,2.69,2.98,76980
2015-09-22,2.76,2.61,2.61,2.77,17130
2015-09-23,2.6,2.6,2.5,2.64,26001
2015-09-24,2.63,2.6,2.52,2.69,22906
2015-09-27,2.66,2.62,2.51,2.67,10600
2015-09-28,2.64,2.63,2.46,2.64,16792
2015-09-29,2.63,2.63,2.5,2.65,17516
2015-09-30,2.66,2.67,2.53,2.75,16307
2015-10-01,2.67,2.71,2.57,2.75,16610
2015-10-04,2.62,2.8,2.4037,2.9,61996
2015-10-05,2.76,2.85,2.76,2.9,16483
2015-10-06,2.89,2.79,2.74,2.95,29006
2015-10-07,2.95,2.879,2.86,2.95,6907
2015-10-08,2.99,2.91,2.83,3,22679
2015-10-11,2.91,2.95,2.85,2.995,16840
2015-10-12,2.9999,2.99,2.81,3.05,81731
2015-10-13,3.01,3,2.96,3.08,14060
2015-10-14,3,3.02,2.965,3.07,15772
2015-10-15,3.07,3,3,3.07,18528
2015-10-18,3.03,3.0399,3,3.07,8096
2015-10-19,3.0699,3.02,3,3.0699,11153
2015-10-20,3.04,3,2.96,3.04,6504
2015-10-21,3.01,3,3,3.07,8082
2015-10-22,3.01,2.98,2.98,3.01,10759
2015-10-25,2.97,3.01,2.97,3.05,20137
2015-10-26,2.98,3,2.97,3.02,18802
2015-10-27,3.05,3.01,3,3.05,21974
2015-10-28,3.02,2.97,2.97,3.03,6215
2015-10-29,3,2.91,2.9,3.02,21531
2015-11-01,3.02,2.95,2.9,3.0499,11810
2015-11-02,2.91,2.89,2.8,2.99,60091
2015-11-03,2.8,2.5,2.31,2.83,60400
2015-11-04,2.77,2.48,2.39,2.77,33428
2015-11-05,2.5,2.36,2.26,2.505,29311
2015-11-08,2.32,2.23,2.2,2.414,30408
2015-11-09,2.28,2.12,2.07,2.29,22576
2015-11-10,2.12,2.15,2.1,2.15,21147
2015-11-11,2.13,2.06,2.06,2.16,18174
2015-11-12,2.035,2.03,1.96,2.06,31815
2015-11-15,2.01,1.94,1.9,2.03,31680
2015-11-16,2,1.93,1.89,2.01,47442
2015-11-17,2.0099,1.88,1.821,2.0099,54250
2015-11-18,1.9,1.81,1.75,1.9134,50002
2015-11-19,1.85,1.75,1.72,1.88,38381
2015-11-22,1.74,1.75,1.65,1.83,92897
2015-11-23,1.72,1.83,1.68,1.89,39228
2015-11-24,1.866,1.89,1.77,1.95,51146
2015-11-26,1.89,1.83,1.75,1.89,6783
2015-11-29,1.81,1.7,1.65,1.81,89461
2015-11-30,1.7,1.69,1.615,1.98,52364
2015-12-01,1.71,1.67,1.59,1.71,46260
2015-12-02,1.68,1.6,1.52,1.69,91649
2015-12-03,1.6,1.58,1.47,1.62,35715
2015-12-06,1.52,1.53,1.45,1.59,59782
2015-12-07,1.51,1.53,1.45,1.83,59088
2015-12-08,1.53,1.5,1.45,1.64,89456
2015-12-09,1.46,1.5,1.46,1.6,48286
2015-12-10,1.5,1.48,1.46,1.52,47196
2015-12-13,1.5,1.26,1.12,1.5,169172
2015-12-14,1.67,1.33,1.2001,1.67,116785
2015-12-15,1.44,1.24,1.18,1.44,98278
2015-12-16,1.44,1.37,1.15,1.44,111323
2015-12-17,1.29,1.23,1.23,1.35,174271
2015-12-20,1.3,1.39,1.23,1.41,197061
2015-12-21,1.34,1.27,1.23,1.34,170026
2015-12-22,1.2701,1.2,1.2,1.35,136076
2015-12-23,1.2,1.28,1.2,1.34,58890
2015-12-27,1.31,1.21,1.2,1.31,122328
2015-12-28,1.2,1.19,1.17,1.236,181235
2015-12-29,1.29,1.27,1.15,1.3,386328
2015-12-30,1.31,1.19,1.15,1.31,161649
2016-01-03,1.256,1.2,1.07,1.26,124794
2016-01-04,1.22,1.27,1.2001,1.28,44690
2016-01-05,1.27,1.17,1.17,1.27,36410
2016-01-06,1.1501,1.11,1.07,1.2,41913
2016-01-07,1.08,1.11,1.0701,1.17,66138
2016-01-10,1.1,1.11,1.08,1.13,53408
2016-01-11,1.14,1.23,1.1001,1.25,100705
2016-01-12,1.22,1.3,1.2,1.64,392446
2016-01-13,1.28,1.24,1.19,1.308,57582
2016-01-14,1.2,1.2,1.11,1.21,50928
2016-01-18,1.2,1.2,1.18,1.24,103142
2016-01-19,1.18,1.12,1.08,1.18,103153
2016-01-20,1.14,1.1,1.08,1.165,10026
2016-01-21,1.2,1.19,1.15,1.2,14920
2016-01-24,1.2,1.2,1.1616,1.22,33034
2016-01-25,1.18,1.2,1.163,1.22,52082
2016-01-26,1.19,1.2,1.17,1.2,5018
2016-01-27,1.22,1.22,1.21,1.24,11107
2016-01-28,1.23,1.22,1.22,1.24,36307
2016-01-31,1.2,1.2,1.2,1.24,35134
2016-02-01,1.2,1.21,1.16,1.22,37804
2016-02-02,1.216,1.1,1.1,1.22,77901
2016-02-03,1.1,1.09,1.08,1.15,92466
2016-02-04,1.1499,1.11,1.11,1.15,27272
2016-02-07,1.13,1.03,1.01,1.13,108559
2016-02-08,1.01,1,0.92,1.02,88899
2016-02-09,1,0.93,0.93,1.12,79368
2016-02-10,0.94,0.9657,0.9305,1.07,25008
2016-02-11,0.9999,1.02,0.95,1.15,49340
2016-02-15,1.02,1.07,1.02,1.09,100215
2016-02-16,1.14,1.09,1.08,1.15,36315
2016-02-17,1.02,1.2,0.96,1.2325,103127
2016-02-18,1.2,1.28,1.195,1.37,74116
