date,open_price,close_price,lowest_price,highest_price,volume
2018-03-01,35.84,37.48,35.51,37.68,1572135.0
2018-03-04,37.47,38.84,37.27,39,1726339.0
2018-03-05,39.31,38.22,38.04,39.59,1795640.0
2018-03-06,37.53,39.14,37.02,39.61,2293519.0
2018-03-07,40.32,42.6,39.8,42.8651,4708516.0
2018-03-08,42.72,39.71,39.22,42.885,5513302.0
2018-03-11,39.88,39.69,38.75,39.95,3953914.0
2018-03-12,39.67,40.5,39.5,40.6,3065234.0
2018-03-13,40.38,39.7,39.495,40.64,2205583.0
2018-03-14,39.69,38.74,38.43,40.07,2568617.0
2018-03-15,38.76,38.57,37.64,39.2,4365485.0
2018-03-18,38.21,37.99,37.78,39.15,2064185.0
2018-03-19,37.55,38.99,37.21,39.33,2533928.0
2018-03-20,39.35,39.51,38.53,39.97,2630321.0
2018-03-21,39.14,39.21,38.52,39.82,1678405.0
2018-03-22,39.04,38.38,38.38,39.51,1610629.0
2018-03-25,39,39.8,38.647,39.92,1931036.0
2018-03-26,39.95,38.46,38.05,40.155,2739954.0
2018-03-27,38.21,38.27,37.26,39.09,2650138.0
2018-03-28,38.37,39.85,37.29,40.06,2405493.0
2018-04-01,39.8,39.02,38.88,40.04,1768771.0
2018-04-02,39.13,38.99,38.79,39.84,1584055.0
2018-04-03,38.26,39.56,37.85,39.8,1531037.0
2018-04-04,40,38.98,38.72,40.1,1746579.0
2018-04-05,38.57,38.64,38.27,39.5,815759
2018-04-08,39.08,38.66,38.64,39.45,1580351.0
2018-04-09,39.45,39.22,38.79,39.58,1676515.0
2018-04-10,39.14,40.35,39.08,41.21,2731374.0
2018-04-11,40.43,40.75,40.4,41.08,1422667.0
2018-04-12,41.07,40.59,39.75,41.4572,844197
2018-04-15,41.11,40.6,40.19,41.11,1138948.0
2018-04-16,40.85,41.56,40.34,41.675,1662434.0
2018-04-17,41.73,41.54,41.06,41.98,1069270.0
2018-04-18,41.6,41.08,40.68,41.77,973748
2018-04-19,41,41.97,40.82,42.51,2109615.0
2018-04-22,43.7197,43.32,42.6601,44.3,3035077.0
2018-04-23,43.8497,41.96,41.26,44.13,2321708.0
2018-04-24,42,42,40.24,42.2758,1289568.0
2018-04-25,42.54,42.78,42,43.69,968046
2018-04-26,43,41.74,41.425,43.7,1456653.0
2018-04-29,42.04,42.81,42.0101,43.3,989167
2018-04-30,42.8,43.44,42.64,43.49,678937
2018-05-01,43.55,44.58,43.55,44.99,1319985.0
2018-05-02,44.5,45.54,43.97,45.64,1291724.0
2018-05-03,45.55,45.76,44.91,46.37,1433034.0
2018-05-06,46.04,47.05,46,47.9,2004412.0
2018-05-07,47.46,47.75,46.81,47.9,1376890.0
2018-05-08,48,49.28,47.61,49.57,2014965.0
2018-05-09,49.76,50.4,48.88,50.83,1812501.0
2018-05-10,50.22,50.5,49.56,51,1456098.0
2018-05-13,50.62,48.15,47.64,50.7972,2524901.0
2018-05-14,47.85,48.52,47.13,49.0898,2137535.0
2018-05-15,48.51,48.99,48,49.72,1493433.0
2018-05-16,48.9,49.23,48.69,49.8249,1236622.0
2018-05-17,49.41,49.72,49.325,50.14,747607
2018-05-20,50.12,50.54,49.89,50.86,1128326.0
2018-05-21,50.59,48.51,48.14,50.72,1391775.0
2018-05-22,48.46,49.52,48.12,49.69,1162363.0
2018-05-23,49.54,50.68,49.263,51.04,1221035.0
2018-05-24,50.85,51.88,50.7355,52.28,1201673.0
2018-05-28,52.12,53.66,52,54.9899,2957429.0
2018-05-29,54.42,55.36,53.55,55.48,2275241.0
2018-05-30,55.4,56.21,55.4,56.919,1922005.0
2018-05-31,56.52,57.35,56.37,57.95,6676185.0
2018-06-03,58.03,57.36,56.32,58.56,2953417.0
2018-06-04,55.98,54.58,54.4,57.24,4695841.0
2018-06-05,55,54.14,52.52,55.37,4955071.0
2018-06-06,57.45,50.88,50.14,61,8980757.0
2018-06-07,50.93,51.28,49.1202,52.39,4016845.0
2018-06-10,50.83,51.61,49.53,51.82,4018349.0
2018-06-11,51.6,52.94,51.52,53.8,3610207.0
2018-06-12,53.24,52.59,52.12,53.95,3436876.0
2018-06-13,52.67,52.81,52.5001,53.9,2638565.0
2018-06-14,52.23,54.48,51.21,54.59,5151480.0
2018-06-17,54.29,55,53.17,55.03,3573767.0
2018-06-18,54.03,52.93,50.66,54.63,3720957.0
2018-06-19,53.19,53.69,52.68,55.1,2342319.0
2018-06-20,53.81,53.22,52.78,54.78,2281770.0
2018-06-21,52.64,51.89,50.2162,53.22,7858168.0
2018-06-24,51.08,49.02,48.311,51.09,3270825.0
2018-06-25,49.52,49.57,49.05,50.64,2171249.0
2018-06-26,50.78,48.31,48.18,51.72,2791441.0
2018-06-27,48.03,50.38,47.14,51.22,2324009.0
2018-06-28,50.62,50.37,49.79,51.0307,1393436.0
2018-07-01,49.9,51.42,49.07,51.43,1143469.0
2018-07-02,51.61,50.82,50.59,51.85,838878
2018-07-04,51.11,51.59,50.86,51.93,1897731.0
2018-07-05,51.21,52.57,51.161,52.66,1242155.0
2018-07-08,53,51.86,49.87,53.45,2226211.0
2018-07-09,52.35,50.93,50.83,52.52,1259935.0
2018-07-10,50.01,51.16,50,51.6,1661668.0
2018-07-11,51.52,54.66,51.28,55.18,2964904.0
2018-07-12,54.81,54.15,53.52,55.36,1167585.0
2018-07-15,53.98,54.07,53.16,54.48,1099562.0
2018-07-16,53.65,55.83,53.501,55.84,1345351.0
2018-07-17,55.5,56.35,55.42,56.82,1237397.0
2018-07-18,56.25,55.98,55.65,56.71,771350
2018-07-19,56.27,56.33,56.18,57.35,1215037.0
2018-07-22,56.17,57.15,54.82,57.55,888593
2018-07-23,57.73,55.12,54.31,57.82,1604451.0
2018-07-24,55.15,57.38,55,58,1003187.0
2018-07-25,56.6,57.79,56.01,58.3,1288605.0
2018-07-26,58.57,55.11,54.5,58.59,1556210.0
2018-07-29,55.44,49.81,48.2,55.83,4257404.0
2018-07-30,50.26,49.65,48.65,51.78,2675887.0
2018-07-31,50,52.01,50,52.2,2980983.0
2018-08-01,51.39,54.59,51.0542,54.69,1834829.0
2018-08-02,54.51,52.93,52.1739,54.65,1102865.0
2018-08-05,53.1,55.38,53.06,55.45,1261251.0
2018-08-06,55.81,54.87,54.58,56.86,1231268.0
2018-08-07,54.94,54.91,54,55.55,982794
2018-08-08,55.01,56.71,55.01,57.6091,1719275.0
2018-08-09,56.27,56.11,56,57.86,1280144.0
2018-08-12,55.88,54.92,54.33,56.51,1291582.0
2018-08-13,55.3,55.56,53.64,55.74,916099
2018-08-14,54.9,54.45,53.9,56.11,847851
2018-08-15,55.29,54.86,54.5,55.55,602628
2018-08-16,55.01,55.23,53.57,55.5402,706491
2018-08-19,55.12,56.03,54.69,56.4745,798176
2018-08-20,56.32,56.08,55.98,57.19,688875
2018-08-21,56.02,57.26,55.901,57.58,616880
2018-08-22,57.26,58.51,57.165,58.95,1021008.0
2018-08-23,58.63,59.95,58.63,60,989913
2018-08-26,60,59.51,58.87,60.23,1249022.0
2018-08-27,59.75,60.47,59.28,60.6988,1174018.0
2018-08-28,60.5,61.94,60.5,62.226,1105761.0
2018-08-29,61.94,61.69,60.77,62.19,738784
2018-08-30,61.24,61.83,60.97,62.39,862096
2018-09-03,61.98,63.12,61.0601,63.25,1445301.0
2018-09-04,63.71,59.88,57.72,63.71,2533499.0
2018-09-05,60.2,60.2,58.26,60.6015,3205071.0
2018-09-06,69.25,71.92,66.09,75,10916804.0
2018-09-09,71.65,72.08,69.43,72.9784,3717137.0
2018-09-10,71.02,72.9,70.07,75.49,3418384.0
2018-09-11,73.87,74.17,70.533,74.32,1901797.0
2018-09-12,74.81,72.49,71.35,74.88,1920447.0
2018-09-13,73.5,72.13,70.39,73.5,2417471.0
2018-09-16,71.71,69.51,69.02,72.3413,2275965.0
2018-09-17,69.26,69.87,67.74,70.6648,2496797.0
2018-09-18,70.21,69.84,68.3672,70.265,1870675.0
2018-09-19,69.35,71,69.2,71.55,1698047.0
2018-09-20,71.3,68.5,68.3,71.6,2371684.0
2018-09-23,67.73,68.52,65.2,70.08,1716499.0
2018-09-24,68.37,69.42,68.3,70.67,1396004.0
2018-09-25,69.83,69.59,68.6,70.1807,1480509.0
2018-09-26,70.1,70.41,69.36,71.3499,1554178.0
2018-09-27,70.28,70.36,70.07,71.5383,1303879.0
2018-09-30,71.06,71.82,70.83,72.97,2660938.0
2018-10-01,71.57,68.1,67.661,71.9,2447140.0
2018-10-02,68,68.27,66.8,68.9,1736610.0
2018-10-03,68.02,65.08,64.68,68.435,1742721.0
2018-10-04,64.64,65.11,63.8,66.56,1989232.0
2018-10-07,64.31,61.31,59.67,64.56,2600224.0
2018-10-08,60.47,59.69,59.06,62.5,3354929.0
2018-10-09,59.51,55.42,55.35,59.86,4592832.0
2018-10-10,54.82,54.64,53.79,56.8,2676748.0
2018-10-11,57.71,57.59,55.86,58.795,2689302.0
2018-10-14,57.59,58.22,56.82,58.579,1917649.0
2018-10-15,59,61.91,58.35,62.18,2105805.0
2018-10-16,62.24,62.26,60.8,62.92,1983658.0
2018-10-17,61.8,59.39,57.77,62.35,1979071.0
2018-10-18,60.2,55.76,55.56,60.5,1560787.0
2018-10-21,56.52,57.42,55.2944,57.81,1098275.0
2018-10-22,54.93,57.27,53.55,57.45,2208457.0
2018-10-23,56.81,52.78,52.67,57.63,1587103.0
2018-10-24,53.5,54.94,53.01,55.71,1331969.0
2018-10-25,51.01,51.94,50.8,53.78,2238425.0
2018-10-28,54,52.48,51.3,54.97,1767783.0
2018-10-29,52.48,53.53,51.08,53.73,1694950.0
2018-10-30,54.99,58.36,54.5,58.45,2260686.0
2018-10-31,59.24,59.93,56.9,59.94,1543632.0
2018-11-01,60,57.77,57.275,60.96,1621902.0
2018-11-04,57.9,56.53,54.71,57.9,1481394.0
2018-11-05,56.76,56.1,55.59,57.95,967207
2018-11-06,57.35,62.6,57.2761,63.48,2273967.0
2018-11-07,62.2,61.49,60.61,63.6599,1899253.0
2018-11-08,60.31,59.28,57.57,60.475,1657318.0
2018-11-11,58.89,54.62,53.34,58.9443,2639941.0
2018-11-12,55.16,55,54.57,57.19,1522068.0
2018-11-13,55.87,54.86,54.0901,56.35,1468347.0
2018-11-14,54.58,58.02,54.505,58.47,1875168.0
2018-11-15,57.65,57.71,56.49,59.27,1745288.0
2018-11-18,57.11,48.67,48.61,57.52,3856922.0
2018-11-19,43.95,47.82,41.88,49.42,4427483.0
2018-11-20,48.98,51.69,47.7574,52.82,3091464.0
2018-11-22,50.2,52.05,50,52.74,822639
2018-11-25,52.72,55.03,52.61,55.64,1696000.0
2018-11-26,54.53,53.48,53.16,55,1248479.0
2018-11-27,56.9,58.14,55.12,58.44,1921068.0
2018-11-28,58,61.37,57.3001,62.16,2269734.0
2018-11-29,61.76,63.65,60.75,64,2567744.0
2018-12-02,65.2,64.87,62.55,66.25,2752634.0
2018-12-03,63.87,60.65,60.56,65.1,2264342.0
2018-12-05,60.1,66.95,57.65,69.85,7894282.0
2018-12-06,66.14,62.38,60.93,67.97,3032362.0
2018-12-09,62.05,64.55,61.61,65.16,2832884.0
2018-12-10,66.53,64.54,63.17,66.8,1821563.0
2018-12-11,65.82,67.03,64.76,68.1128,2505960.0
2018-12-12,66.01,67.27,66,67.92,1800074.0
2018-12-13,66.29,66.81,64.59,68.58,2486499.0
2018-12-16,65.33,60.45,60.11,65.5,2940559.0
2018-12-17,61.72,62.76,60.71,63.3899,1757640.0
2018-12-18,63.14,62.67,62,66.21,2896083.0
2018-12-19,61.75,58.77,55.31,63.72,3490994.0
2018-12-20,59.17,54.59,53.91,59.33,2904097.0
2018-12-23,52.29,53.75,52.05,55.85,1334414.0
2018-12-25,54.25,59.82,54.24,59.84,2229748.0
2018-12-26,58.44,61.41,57.21,61.79,1482194.0
2018-12-27,62.75,61.61,59.25,62.99,1857800.0
2018-12-30,62.66,63.8,62.4,65.3327,2459678.0
2019-01-01,61.1,63.26,60.4702,64.7,1657129.0
2019-01-02,61.8,59.56,59.28,63.11,1859271.0
2019-01-03,61.21,63.15,60.65,64.64,1933925.0
2019-01-06,64,66.27,63.7601,68.0299,2135035.0
2019-01-07,67.15,68.9,64.51,69,2351253.0
2019-01-08,68.86,68.78,67.5001,69.45,1623577.0
2019-01-09,68,68.84,66.82,69.22,1727277.0
2019-01-10,68.87,68.41,68.15,72.07,2896710.0
2019-01-13,67.23,70.48,66.15,70.785,2893526.0
2019-01-14,70.48,72.44,70.45,72.96,2680896.0
2019-01-15,73.45,72.86,71.25,73.98,2078242.0
2019-01-16,72.56,76.4,72,77.91,3472919.0
2019-01-17,77.29,77.9,76.79,79.5,2515725.0
2019-01-21,76.82,77.22,75.02,77.87,2235991.0
2019-01-22,78,78.27,77.76,80.43,2695129.0
2019-01-23,78.61,79.33,78.27,80.64,2136260.0
2019-01-24,80.53,79.62,78.3655,80.65,2312305.0
2019-01-27,79,78.99,77.27,79.79,1394627.0
2019-01-28,79.36,77.11,76.85,79.5,1200107.0
2019-01-29,78.78,78.91,76.88,79.67,994053
2019-01-30,79.5,82.43,79.15,82.5,1717323.0
2019-01-31,82.21,83.56,81.15,83.58,1009127.0
2019-02-03,81.63,81.38,80.2011,83,1427754.0
2019-02-04,81.25,82.11,80.28,82.53,1431892.0
2019-02-05,82,81.46,79.56,83.25,1034828.0
2019-02-06,80.61,80.67,78.76,80.76,1222454.0
2019-02-07,79.59,83.17,79.5,83.88,991596
2019-02-10,84,82.93,81.8997,84.73,1167685.0
2019-02-11,83.72,84.62,83.05,84.85,986799
2019-02-12,85,83.6,82.75,85.25,877821
2019-02-13,83,85.2,82.9832,85.9,1545023.0
2019-02-14,85.71,84.76,84.02,85.99,994270
2019-02-18,84.77,85.08,84.22,85.16,1041221.0
2019-02-19,85.2,83.99,83.85,87.7194,1380199.0
2019-02-20,83.99,82.07,81.37,84.25,1716360.0
2019-02-21,82.7,84.17,81.76,84.4,1278239.0
2019-02-24,85.02,84.23,83.79,86.319,1509849.0
2019-02-25,84.02,83.75,83.1,85.34,1178975.0
2019-02-26,83.79,85.25,83.4203,85.445,851092
2019-02-27,85.15,84.88,84.26,86.62,1485552.0
2019-02-28,86.65,86.43,84.68,86.96,1689529.0
2019-03-03,86.5,79.56,76.01,87.32,6479648.0
2019-03-04,79.96,80.11,76.3698,80.36,2139786.0
2019-03-05,80,79.98,78.76,81.02,1888542.0
2019-03-06,79.98,81.21,78.88,83.11,3476309.0
2019-03-07,74.79,78.43,70.44,79.1188,9463458.0
2019-03-10,78.75,80.93,78.4501,81.97,2497034.0
2019-03-11,80.74,80.63,78.71,81.3021,1759721.0
2019-03-12,81,80.47,79.55,82.98,1850974.0
2019-03-13,81.99,82.88,80.1,83.33,1772501.0
2019-03-14,82.46,79.21,78.86,82.78,2906250.0
2019-03-17,83.15,82.87,80.8101,84.14,3167857.0
2019-03-18,83.55,81.19,80.19,83.55,2489192.0
2019-03-19,80.93,81.77,80.03,82.3,1249040.0
2019-03-20,81.68,85.47,81.68,85.52,1679646.0
2019-03-21,84.62,81.05,80.74,84.75,1652935.0
2019-03-24,80.9,82.16,79.1,82.87,1964108.0
2019-03-25,82.57,83.5,82.18,84.62,1402595.0
2019-03-26,83.75,80.76,79.55,83.85,1779012.0
2019-03-27,81,81.31,80.01,82.6,1160631.0
2019-03-28,82.28,82.73,81.405,83.78,1292384.0
2019-03-31,83.62,84.23,82.13,85.22,1772309.0
2019-04-01,84,85.79,82.66,85.91,1289955.0
2019-04-02,86,89.35,85.55,90.67,3770811.0
2019-04-03,89.27,85.39,82.0314,90,4525761.0
2019-04-04,86.22,86.83,85.7,87.69,1785136.0
2019-04-07,86.45,87.64,84.4,88.19,1447881.0
2019-04-08,87.38,92.65,87.16,93.5,4291882.0
