date,open_price,close_price,lowest_price,highest_price,volume
2014-04-29,24,23.65,23.34,24,1659
2014-04-30,23.079,23.2001,23.079,23.64,1095
2014-05-01,23.201,23.6999,23.201,23.6999,660
2014-05-04,23.49,24.155,23.49,24.2168,1060
2014-05-05,24.01,23.51,23.2501,24.01,1810
2014-05-06,23.4801,23.71,23.4801,24,8612
2014-05-07,24.42,23.94,23.48,24.42,1962
2014-05-08,24,23.46,23.45,24.225,4471
2014-05-11,23.7,23.59,23.46,23.74,3016
2014-05-13,23.5,23.6,23.5,23.73,1873
2014-05-14,23.603,23.62,23.603,23.75,3487
2014-05-15,23.7499,23.7499,23.7499,23.7499,500
2014-05-18,23.705,23.705,23.705,23.705,205
2014-05-19,23.46,23.705,23.45,23.747,1130
2014-05-20,23.75,23.7,23.7,23.75,519
2014-05-21,23.75,23.7475,23.7,23.75,1284
2014-05-22,23.75,23.511,23.511,23.75,1101
2014-05-26,23.5,23.5,23.5,23.5,1316
2014-05-27,23.59,23.59,23.59,23.59,170
2014-05-28,23.55,23.5877,23.55,23.75,2119
2014-05-29,23.72,23.65,23.63,24.25,3550
2014-06-01,23.62,24.11,23.62,24.11,390
2014-06-02,24.23,23.54,23.47,24.25,5365
2014-06-03,23.64,23.9,23.54,24.1,3520
2014-06-04,24.33,23.56,23.56,24.33,4495
2014-06-05,23.5501,23.85,23.5501,24.01,3027
2014-06-08,24.037,24.09,23.89,24.099,4076
2014-06-09,23.801,24.27,23.8,24.3654,1621
2014-06-10,24.29,24,24,24.29,2452
2014-06-12,24,24.1,24,24.19,673
2014-06-15,24.1,24.1,24.03,24.1,1307
2014-06-16,24.16,24.11,24.11,24.1659,1132
2014-06-17,24.38,24.2001,24.075,24.5,4958
2014-06-18,24.5,24.35,24.35,24.749,1075
2014-06-19,24.65,24.401,24.4001,24.65,2382
2014-06-22,25.45,24.6,24.45,25.45,905
2014-06-23,25.2,24.74,24.406,25.2,442
2014-06-24,24.45,24.97,24.45,25.2,5091
2014-06-25,24.96,24.97,24.26,25.11,6713
2014-06-26,24.36,24.9,24.36,25,1556
2014-06-29,24.25,24.89,24.25,24.89,768
2014-06-30,24.77,24.29,24.29,24.9899,439
2014-07-01,24.2802,24.72,24.2802,24.9177,3335
2014-07-02,24.74,24.7,24.33,24.94,1591
2014-07-06,25,25.8849,24.75,25.8874,6663
2014-07-07,24.97,25.0124,24.97,25.69,1114
2014-07-08,25.88,25.18,25.18,25.88,550
2014-07-09,25.126,25.59,25.126,25.598,1018
2014-07-10,25.84,25.7079,25.7079,25.84,532
2014-07-13,25.75,25.59,25.545,25.75,1806
2014-07-14,25.0075,25.6,25.0075,25.75,4525
2014-07-15,25.2,25.39,25,25.405,1709
2014-07-16,25.08,25.64,25.08,25.6999,4542
2014-07-17,25.0001,25.3,25.0001,25.31,2627
2014-07-20,25.71,25.15,25.1101,25.71,1683
2014-07-21,25.55,25.1,25.1,25.68,2804
2014-07-22,25.11,25.1925,25.03,25.1925,651
2014-07-23,25.19,25.136,25.1,25.19,500
2014-07-24,25.19,25.202,25.19,25.202,1483
2014-07-27,25.25,25.35,25.25,25.5,2772
2014-07-28,25.32,25.18,25.18,25.32,748
2014-07-29,25.16,25,25,25.16,759
2014-07-30,25,24.47,24.2,25,3682
2014-07-31,24.51,24.79,23.55,24.99,3895
2014-08-03,25.29,24.75,24.75,25.49,1035
2014-08-04,25,24.67,23.703,25,841
2014-08-05,24.74,24.72,24.34,24.74,1065
2014-08-06,25,25,24.99,25.48,2386
2014-08-07,24.999,25,24.94,25,687
2014-08-10,24.62,24.845,24.62,24.99,867
2014-08-11,24.06,24.94,24.06,24.94,683
2014-08-12,24.99,24.3057,24.3057,24.99,1993
2014-08-13,24.921,24.921,24.921,24.921,474
2014-08-14,24.9,24.369,24.369,24.9,368
2014-08-17,25,24.9899,24.9899,25,1116
2014-08-18,24.35,24.3,24.3,24.35,558
2014-08-19,24.68,24.8,24.6,24.8,1199
2014-08-20,24.99,24.785,24.785,24.99,581
2014-08-21,24.63,24.756,24.6,24.98,1830
2014-08-24,24.64,24.65,24.61,24.65,1498
2014-08-25,24.9899,24.3,24.3,24.9899,953
2014-08-26,24.33,24.5,24.32,24.5,501
2014-08-27,24.4,24.461,24.4,24.476,707
2014-08-28,24.45,24.55,24.4,24.71,3820
2014-09-01,24.72,24.99,24.72,24.99,3158
2014-09-02,24.94,24.94,24.94,24.94,140
2014-09-03,24.93,24.68,24.55,24.93,701
2014-09-04,24.8381,24.82,24.77,24.86,1400
2014-09-07,24.65,24.112,23.96,24.8198,1152
2014-09-08,23.96,24.7999,23.96,24.8,374
2014-09-09,24.13,24.15,24.07,24.7135,2490
2014-09-10,24.27,24.4305,24.2,24.66,4139
2014-09-11,24.53,24.45,24.45,24.62,4881
2014-09-14,24.53,24.61,24.53,24.61,569
2014-09-15,24.79,24.79,24.79,24.79,315
2014-09-16,24.61,24.65,24.61,24.71,3999
2014-09-17,24.5,24.61,24.5,24.61,3508
2014-09-18,24.8,24.8,24.5141,24.8,5520
2014-09-21,24.88,24.7,24.64,24.88,3277
2014-09-22,24.55,24.65,24.5,24.65,1599
2014-09-23,24.99,24.5,24.5,24.99,1310
2014-09-24,24.54,24.5245,24.5145,24.54,1131
2014-09-25,24.5,24.55,24.5,24.55,868
2014-09-28,24.55,24.946,24.55,24.946,1978
2014-09-29,24.941,23.97,23.97,24.941,7807
2014-09-30,24.44,24.39,23.98,24.44,411
2014-10-01,24.14,23.97,23.97,24.2883,2188
2014-10-02,23.91,24,23.91,24.9,7057
2014-10-05,24,23.76,23.55,24.669,7294
2014-10-06,23.5,23.72,23.5,23.862,3926
2014-10-07,24.044,23.75,23.75,24.044,455
2014-10-08,23.75,24.0101,23.75,24.462,1152
2014-10-09,23.59,23.5501,23.5,23.597,1248
2014-10-12,23.75,23.65,23.56,23.75,2060
2014-10-13,23.95,23.95,23.95,23.95,627
2014-10-14,24.1273,23.0001,23.0001,24.1273,3261
2014-10-15,23.11,23.4399,23.11,23.82,1382
2014-10-16,24.6813,23.6,23.5,24.6839,2326
2014-10-19,24.77,23.75,23.75,24.77,4121
2014-10-20,24.0961,24.0961,24.0961,24.0961,190
2014-10-21,24.39,24.25,23.34,24.39,4235
2014-10-22,23.4372,23.65,23.4372,23.65,691
2014-10-26,23.64,23.6,23.6,23.64,1764
2014-10-27,23.58,23.71,23.58,23.71,804
2014-10-28,23.7,23.898,23.7,24,1011
2014-10-29,24.24,24.45,23.7,24.5,1003
2014-10-30,24.18,24.15,24.15,24.2625,922
2014-11-02,24.43,24.4167,24.4167,24.43,640
2014-11-04,24.72,24.6996,24.6996,24.72,1165
2014-11-05,24.72,24.77,24.72,24.77,504
2014-11-06,24.18,24.71,24.18,24.71,3170
2014-11-09,24.71,24.21,24.02,24.71,1320
2014-11-11,24.643,24.5069,24.5069,24.643,414
2014-11-12,24.14,24.1,24.1,24.14,387
2014-11-13,24.7446,23.5,23.5,24.7446,811
2014-11-16,24.7603,24.7603,24.7603,24.7603,147
2014-11-17,23.6001,24.59,23.6001,24.59,540
2014-11-18,24.4984,24.4,24.4,24.4984,525
2014-11-19,24.4999,24.412,24.412,24.4999,209
2014-11-23,24.0033,24.0033,24.0033,24.0033,268
2014-11-24,24.499,24.4,24.39,24.499,1184
2014-11-25,24.48,24.48,24.48,24.48,100
2014-11-30,24.3969,24.3969,24.3969,24.3969,105
2014-12-03,24,24.05,24,24.05,859
2014-12-04,24.05,24.16,24.05,24.281,561
2014-12-07,24.1401,24.29,24.1401,24.3,560
2014-12-08,24.2,24.29,24.2,24.3,2398
2014-12-09,24.16,24.16,24.16,24.16,358
2014-12-10,24.2419,24.2399,24.2399,24.2419,371
2014-12-11,24.25,24.2437,24.2437,24.2501,505
2014-12-14,24.2401,24.2999,24.24,24.3,405
2014-12-15,24.24,24.1574,24.14,24.2401,953
2014-12-16,24.25,24.0001,24,24.3,1030
2014-12-17,24.3,24.3,24.3,24.3,200
2014-12-18,24.3,24.2999,24.26,24.3,587
2014-12-21,23.7049,23.7049,23.7049,23.7049,639
2014-12-22,24,23.86,23.86,24,810
2014-12-23,23.85,23.85,23.85,23.85,460
2014-12-25,23.6101,23.6336,23.6,23.67,1322
2014-12-28,23.68,24.12,23.68,24.15,1405
2014-12-29,24.08,24.07,23.631,24.1,790
2014-12-30,23.76,23.75,23.75,23.76,585
2015-01-05,24.6,24.92,23.894,24.999,1651
2015-01-07,24.25,24.2501,24.25,24.3353,1072
2015-01-08,24.94,25,24.66,25,5480
2015-01-11,25,24.75,24.6,25.099,772
2015-01-12,24.5,26.68,24.5,26.68,10194
2015-01-13,25.5,25.48,24.99,26.43,4766
2015-01-14,25.7501,25.05,24.77,26.599,5596
2015-01-15,24.6,24.3,24.3,26,8794
2015-01-19,24.56,24.7,24.19,26.55,3319
2015-01-20,24.22,24.999,24.22,24.999,301
2015-01-21,26.46,24.75,24.33,26.46,4792
2015-01-22,24.58,23.96,23.75,24.58,11553
2015-01-25,24.3,24.3,24.15,24.56,6492
2015-01-26,24.688,25.23,24.16,25.23,9802
2015-01-28,24.79,24.99,24.68,24.99,654
2015-02-01,24.8,24.0881,24.0881,24.8,436
2015-02-02,24.54,24.54,24.54,24.54,208
2015-02-03,25.11,23.78,23.78,25.12,13912
2015-02-04,23.75,25.11,23.75,25.25,16591
2015-02-05,24.6962,25.04,24.64,25.14,1950
2015-02-08,25.05,24.1,24.1,25.079,2891
2015-02-09,25.01,24.1001,24.1001,25.049,617
2015-02-10,25,24.9,24.9,25,1453
2015-02-11,24.75,24.44,24.16,24.75,2634
2015-02-12,24.5,24.749,24.45,24.749,627
2015-02-17,24.468,24.74,24.468,24.74,960
2015-02-18,24.99,24.8,24.8,25,983
2015-02-19,24.6,24.56,24.56,24.799,1610
2015-02-22,24.76,24.76,24.76,24.76,564
2015-02-23,24.78,24.78,24.78,24.78,358
2015-02-24,24.8,24.8,24.8,24.8,110
2015-02-25,25.125,25.125,25.125,25.125,212
2015-02-26,24.9508,25,24.9508,25,281
2015-03-02,25.025,25.2499,25.025,25.2499,240
2015-03-03,25.025,25.025,25.025,25.025,274
2015-03-04,25.1,25.25,25,25.25,2727
2015-03-05,25.25,25.48,25.21,25.4999,2992
2015-03-08,25.5,25.5,25.45,25.5,900
2015-03-09,25.5,25.05,25.05,25.5,1637
2015-03-10,24.55,25.3,24.55,25.49,2265
2015-03-11,25.0201,25.0201,25.0201,25.0201,226
2015-03-12,25.5,25.24,24.99,25.5,1402
2015-03-15,24.4,25.04,24.4,25.04,426
2015-03-16,24.896,25.08,24.896,25.2964,540
2015-03-17,25.5,25.5,25.5,25.5,160
2015-03-18,25.2,25.2,25.2,25.2,1056
2015-03-19,25.24,25,25,25.24,1352
2015-03-22,25,25.1,25,25.1,2548
2015-03-25,25.011,25.5,25.011,25.5,1005
2015-03-26,25.4,25.153,25.153,25.4,1222
2015-03-29,25.1978,25.3562,25.1978,25.38,1333
2015-03-30,25.39,25.3,25.3,25.4,3202
2015-03-31,25.344,25.415,25.344,25.415,551
2015-04-01,25.16,25.5,25.16,25.5,4583
2015-04-05,25.5,25.395,25.395,25.5,750
2015-04-06,25.5,25.4999,25.4999,25.5,252
2015-04-07,25.5,25.488,25.488,25.5,2390
2015-04-08,25.4571,25.4571,25.4571,25.4571,448
2015-04-09,25.5,25.5,25.3801,25.5,1638
2015-04-12,25.5,25.157,25.157,25.5,370
2015-04-13,25.5,25.5,25.4099,25.5,555
2015-04-14,25.01,25.4956,25.01,25.5,3134
2015-04-15,25.5,25.5,25.5,25.5,186
2015-04-16,25.5,25.309,25.3,25.5,3551
2015-04-19,25.5,25.4999,25.4999,25.5,607
2015-04-20,26,25.9612,25.8349,26,941
2015-04-21,25.99,26.55,25.99,26.55,3479
2015-04-22,26.8,28.06,26.75,29.28,5620
2015-04-23,27.7501,27.48,26.81,28.25,2937
2015-04-26,27.5,27.5,27.48,27.5,1452
2015-04-27,27.5,27.1046,27.1046,27.5,614
2015-04-28,27.275,27.4999,27.275,27.4999,976
2015-04-29,27.24,27,27,27.24,2496
2015-04-30,27.95,27.02,27.0001,27.95,482
2015-05-03,27.82,27.15,27,27.82,2118
2015-05-04,27.04,27.1,27.04,27.1,360
2015-05-05,27.02,27.0299,26.76,27.0299,854
2015-05-06,27.1,26.8,26.7432,27.1,1451
2015-05-07,27.0657,26.675,26.5855,27.149,1328
2015-05-10,26.42,26.14,26.14,26.42,1530
2015-05-11,26.25,26.32,26.25,26.94,819
2015-05-12,26.3875,26.499,26.3875,26.499,717
2015-05-13,26.5,26.08,26.08,26.5,1256
2015-05-14,26,26.47,26,26.47,1826
2015-05-17,26.47,26.499,26.07,26.5,3786
2015-05-18,26.15,26.25,26.15,26.25,232
2015-05-19,26.25,26.18,26.18,26.25,1001
2015-05-20,26.097,26.097,26.097,26.097,327
2015-05-21,26.1951,26.2499,26.1951,26.2499,997
2015-05-26,26.2163,26.2,26.2,26.23,573
2015-05-27,26.25,26.249,26.249,26.25,1197
2015-05-28,26.24,26.25,26.24,26.25,993
2015-05-31,26.2,26.0438,26.0438,26.2,600
2015-06-01,26.25,26.082,26.082,26.25,1414
2015-06-02,26.1004,26.25,26.1004,26.25,624
2015-06-04,26.23,26.18,26.1,26.3,5275
2015-06-07,26.1831,26.01,26,26.1831,5572
2015-06-08,26.05,25.61,25.5,26.05,6740
2015-06-09,25.5,26.057,25.5,26.057,406
2015-06-10,25.54,25.7,25.51,26.27,1495
2015-06-11,26.46,26,26,26.46,1352
2015-06-14,25.56,25.67,25.56,25.67,529
2015-06-15,25.75,26.24,25.75,26.24,228
2015-06-16,25.835,26.2,25.835,26.2,1227
2015-06-17,27.25,26,25.5,27.25,5941
2015-06-18,25.75,27.3,25.75,27.3,494
2015-06-21,25.63,27.09,25.63,27.09,1070
2015-06-22,26.5,26.498,26.46,27.13,2252
2015-06-23,25.708,26.4899,25.708,26.499,1018
2015-06-24,25.87,26.329,25.8501,26.5,3257
2015-06-25,26.5,26.5,25.87,26.5,1056
2015-06-28,25.93,26.49,25.93,26.49,695
2015-06-29,26.49,26.13,26.03,26.5,1662
2015-06-30,25.98,26.41,25.98,26.47,2019
2015-07-01,25.92,26.13,25.92,26.13,1267
2015-07-05,26.01,26.01,26.01,26.01,108
2015-07-06,25.81,26.24,25.81,26.25,919
2015-07-07,25.82,25.83,25.8001,26,2229
2015-07-08,26.08,26.04,25.8,26.08,742
2015-07-09,26.15,26.08,25.86,26.15,2545
2015-07-12,26.08,25.5545,25.5545,26.08,3394
2015-07-13,25.55,25.66,25.55,25.95,517
2015-07-14,25.72,25.5,25.5,25.999,919
2015-07-15,26,25.7501,25.7501,26,2791
2015-07-16,26,25.9,25.9,26,3889
2015-07-19,26,26.72,26,26.77,3925
2015-07-20,26.77,27.01,26.77,27.08,1358
2015-07-21,27.13,26.506,26.506,27.13,776
2015-07-22,25.78,26.79,25.73,27.13,2245
2015-07-23,26.5,27.07,26.5,27.4984,4324
2015-07-26,26.12,26.35,26.12,27.15,1309
2015-07-28,26,26,26,26,659
2015-07-29,26.09,26.4896,26.011,27.0995,1466
2015-07-30,26.49,26.011,25.901,26.49,509
2015-08-02,26.93,26.9,26.0104,27.07,840
2015-08-03,26.12,26.12,26.12,26.12,542
2015-08-04,26.6895,26.6851,26.25,27,1492
2015-08-05,27.02,26.39,26.06,27.0486,2748
2015-08-06,26.947,26.347,26.14,26.947,2746
2015-08-09,26.36,26.15,26.0488,26.53,900
2015-08-10,26.21,26.2499,26.21,26.25,568
2015-08-11,26.06,26.07,26.06,26.08,790
2015-08-12,26.9999,26.04,26.04,26.9999,1111
2015-08-16,26.1,26.11,26.1,26.1101,521
2015-08-17,26.5,26.471,26.471,26.5,630
2015-08-18,26.185,26.247,26.185,26.3899,806
2015-08-20,26.82,26.09,26.0101,26.82,1244
2015-08-23,26,25.7501,25.7501,26.0254,1946
2015-08-24,26.39,25.9844,25.9844,26.39,763
2015-08-25,25.97,25.9,25.8225,26.0899,1697
2015-08-26,26.77,26.73,25.81,26.77,1262
2015-08-27,26.5101,26.51,26.51,26.7,1107
2015-08-30,26.51,26.46,26.1454,26.7,2273
2015-08-31,26,26.36,26,26.36,785
2015-09-01,26.53,26.12,26.12,26.53,745
2015-09-02,26.3567,25.86,25.86,26.3567,507
2015-09-03,26.35,26.51,26.35,26.52,587
2015-09-07,26.53,26.53,26.1201,26.53,686
2015-09-08,26.5286,26.5286,26.5286,26.5286,304
2015-09-09,26.52,26.3286,26.3286,26.52,564
2015-09-10,26.53,26.4,26.4,26.53,373
2015-09-13,26.1501,26.15,26.15,26.19,2218
2015-09-14,26.53,26.23,26.23,26.53,981
2015-09-15,26.56,26.45,26.45,26.57,759
2015-09-16,26.15,26.5,26.15,26.5,552
2015-09-17,26.15,26.1,26.1,26.6946,3958
2015-09-20,26.515,26.515,26.515,26.515,236
2015-09-21,26.5,26.4965,26.4965,26.5,1232
2015-09-23,26.1545,26.5501,26.1545,26.7,3985
2015-09-24,26.5,26.15,26.15,26.5,2783
2015-09-27,26.32,26.2,26.2,26.32,1706
2015-09-28,26.2,26.01,26.01,26.2,1798
2015-09-29,26.15,26.47,26.15,26.47,428
2015-09-30,26.5,26.45,26.45,26.5,1030
2015-10-04,26.4999,26.43,26.43,26.4999,2562
2015-10-05,26.5,26.0579,26.0579,26.5,571
2015-10-06,26.44,26.08,26.01,26.44,754
2015-10-07,26.42,26.42,26.42,26.42,192
2015-10-11,26.42,26.2165,26.2165,26.42,3092
2015-10-14,26.25,26.5,26.25,26.5,753
2015-10-15,26.5,26.2932,26.2932,26.5,271
2015-10-18,26.1,26.25,26.1,26.25,1525
2015-10-19,26.25,26.838,26.1875,27.05,13899
2015-10-20,26.66,26.795,26.5602,26.85,3135
2015-10-21,26.75,26.9,26.75,27.49,2132
2015-10-22,27.23,27.29,26.825,27.29,1297
2015-10-25,27.5,27.5,27.5,27.5,508
2015-10-26,27.49,27.75,27.374,27.75,1918
2015-10-27,26.74,26.74,26.54,26.74,777
2015-10-28,27.749,26.6302,26.6302,27.749,1353
2015-10-29,27.38,26.8,26.7401,27.38,417
2015-11-01,27.2411,27.01,27.01,27.44,1588
2015-11-02,27.1,27.3,26.7791,27.3,6575
2015-11-03,26.8,27.96,26.8,27.99,1152
2015-11-04,27.631,27.03,27,27.631,4472
2015-11-05,27,27.49,27,27.49,532
2015-11-08,27.81,27.9,27.441,27.9,2847
2015-11-09,27.75,27.24,27.24,28,2646
2015-11-10,27,27.75,27,27.75,2253
2015-11-12,27.16,27.75,27.16,27.75,2436
2015-11-15,27.8,28.05,27.76,28.05,4440
2015-11-17,27,27.22,27,27.98,595
2015-11-18,27.5001,27.51,27.5,27.52,1883
2015-11-19,27.95,27.906,27.906,27.95,752
2015-11-22,27.486,27.97,27.486,27.97,1351
2015-11-24,27.15,27.4173,27.15,27.4173,490
2015-11-29,27.83,27.6,27.0601,28.0499,1110
2015-11-30,28,27.9999,27.9999,28,437
2015-12-01,27.3,27.5,27.29,28.05,3100
2015-12-02,27.15,27.7,27.15,27.91,972
2015-12-03,27.9,27.74,27.74,27.9,1113
2015-12-06,27.996,27.925,27.925,27.996,1160
2015-12-07,27.53,27.9999,27.53,27.9999,1593
2015-12-08,27.3,27.7999,27.3,27.7999,594
2015-12-09,27.482,27.482,27.482,27.482,270
2015-12-10,27.23,27.16,27.16,27.23,296
2015-12-13,27.16,27.3454,27.16,27.42,381
2015-12-14,27.07,27.4958,27.07,27.4958,520
2015-12-15,27.05,27.504,27.05,27.504,1666
2015-12-17,27.74,27.74,27.74,27.74,613
2015-12-20,27.3757,27.3757,27.3757,27.3757,600
2015-12-21,27.1445,27.4955,27.1445,27.5,1046
2015-12-22,27.4,27.4,27.4,27.4,637
2015-12-27,27.029,27.029,27.029,27.029,348
2015-12-28,27.75,27.5,27.48,27.75,1752
2015-12-29,27.2845,27.2845,27.2845,27.2845,1154
2015-12-30,27.55,27.9109,27.55,28,485
2016-01-03,27.8,27.7553,27.2501,27.8,1363
2016-01-05,27.1,27.19,27.1,27.5,853
2016-01-06,27.7624,27.19,27.111,27.7624,1175
2016-01-07,27.1,27.06,26.5,27.776,1390
2016-01-10,27.75,27.8771,27.0001,27.9407,2822
2016-01-11,27.25,27.71,27.0968,27.71,1047
2016-01-12,27.9828,27.59,27.34,27.9899,1204
2016-01-13,27.853,27.54,27.071,27.853,1620
2016-01-14,27.34,27.2,27.11,27.4,3685
2016-01-18,27.25,27.56,27.011,27.56,1349
2016-01-19,26.9,27.22,26.9,27.94,4002
2016-01-20,27.32,27.09,27.055,27.32,2332
2016-01-21,27.2999,27.25,27.011,27.2999,1208
2016-01-24,27.7,27.67,27.67,27.7,640
2016-01-25,27.6699,27.6,27.5,27.67,2975
2016-01-26,27.0207,27.33,27.0207,27.33,512
2016-01-27,27.39,27.91,27.39,27.939,832
2016-01-28,27.4,27.14,27.14,27.4,1091
2016-01-31,27.4,27.66,27.25,27.66,1284
2016-02-01,27.43,27.9,27.43,27.945,754
2016-02-02,27.9,27.95,27.9,27.95,431
2016-02-03,27.95,27.92,27.85,27.95,1105
2016-02-04,27.95,27.88,27.45,27.95,1181
2016-02-07,27.713,27.9,27.713,27.94,486
2016-02-08,27.95,27.92,27.92,27.95,593
2016-02-09,27.84,27.9,27.63,27.9,2670
2016-02-10,27.2,27.79,27.16,27.79,1888
2016-02-11,27.21,27.8,27.21,27.8,759
2016-02-15,27.625,27.11,27.11,27.625,3437
2016-02-16,27.55,27.9099,27.55,27.9099,977
2016-02-17,27.82,27.82,27.82,27.82,249
2016-02-18,27.54,27.54,27.5,27.87,2369
2016-02-21,27.6554,27.7,27.5,27.7,621
2016-02-22,27.83,27.86,27.83,27.86,249
2016-02-23,27.92,28.8,27.86,29,10496
2016-02-24,29,28.76,28.33,29,1410
2016-02-25,28.51,28.8,28.51,28.8,1290
2016-02-28,28.94,28.24,28.24,28.94,2446
2016-02-29,28.86,29,28.8,29,2146
2016-03-01,28.5,28.95,28.5,28.95,2363
2016-03-02,28.872,28.71,28.46,28.872,1418
2016-03-03,28.95,28.51,28.25,28.95,3542
2016-03-07,28.56,28.67,28.56,29.2,2143
2016-03-08,28.74,28.74,28.74,28.74,100
2016-03-09,28.9,28.68,28.68,29.25,2009
2016-03-10,28.927,28.71,28.67,29.29,2180
2016-03-13,28.53,28.43,28.42,29.107,4042
2016-03-14,28.42,28.54,28.42,29,1488
2016-03-15,29.15,29.1,28.5,30.08,6054
2016-03-16,28.63,28.8,28.5001,29.985,3069
2016-03-17,28.85,28.85,28.85,28.85,773
2016-03-20,29.1,28.62,28.5,29.95,6061
2016-03-21,29.1164,28.54,28.51,29.1164,1814
2016-03-22,28.999,28.7499,28.53,29,2031
2016-03-23,28.98,28.9799,28.9799,28.98,614
2016-03-27,28.32,28.357,28.32,28.357,510
2016-03-28,28.4525,28.63,28.45,28.63,1590
2016-03-30,28.4535,28.57,28.4535,29,1239
2016-03-31,29.0125,28.4,28.4,29.0125,793
2016-04-03,29.09,28.3,28.25,29.09,7879
2016-04-04,28.656,28.26,28.26,28.656,647
2016-04-05,28.7538,28.6,28.6,28.7538,520
2016-04-06,28.6,28.3657,28.3657,28.6,1152
2016-04-07,29,28.8,28.8,29,315
2016-04-10,28.69,28.82,28.69,28.82,678
2016-04-11,28.76,28.95,28.64,28.9703,2115
2016-04-12,28.27,28.7,28.27,28.9,2337
2016-04-13,28.4,28.35,28.35,28.65,1119
2016-04-14,28.5999,28.52,28.4,28.99,3275
2016-04-17,28.27,28.38,28.27,28.99,1334
2016-04-18,28.333,28.6,28.31,28.6,354
2016-04-19,28.4,28.9899,28.3215,28.9899,2089
2016-04-20,28.419,28.5,28.364,28.62,2439
2016-04-21,28.59,28.6612,28.51,28.78,4216
2016-04-24,28.78,28.703,28.51,28.805,3005
2016-04-25,28.92,28.74,28.74,29,2478
