date,open_price,close_price,lowest_price,highest_price,volume
2015-01-08,8.03,8.021,8.021,8.03,744
2015-01-11,8.1,8.1,8.1,8.1,150
2015-01-12,8.19,8.05,8.02,8.2,14334
2015-01-13,8.0999,8.1,8.0925,8.1,2484
2015-01-14,8.0201,8.02,8.02,8.0201,425
2015-01-15,8.1001,8.07,8.07,8.1001,1970
2015-01-20,8.15,8.15,8.15,8.15,2392
2015-01-21,8.15,8.15,8.15,8.16,2300
2015-01-22,8.1791,8.1628,8.15,8.19,1152
2015-01-25,8.2299,8.15,8.15,8.2299,513
2015-01-26,8.15,8.15,8.15,8.1776,765
2015-01-28,8.15,8.15,7.94,8.23,8109
2015-01-29,8.19,8.13,8.13,8.23,1400
2015-02-01,8.13,8.1001,8.1,8.13,2456
2015-02-02,8,8,8,8.03,2300
2015-02-04,8.23,7.95,7.95,8.23,2478
2015-02-05,8.13,8.13,8.13,8.13,100
2015-02-09,7.9501,8.135,7.9501,8.135,370
2015-02-10,8.21,8.1499,8.12,8.27,19950
2015-02-12,8.27,8.0201,8.0201,8.27,292
2015-02-16,8.02,8.27,8.02,8.27,10941
2015-02-18,8.0201,8.01,8,8.05,7602
2015-02-19,7.97,7.98,7.95,7.98,400
2015-02-23,8.14,8.22,8.13,8.22,1162
2015-03-02,8.0599,8.0552,8.0552,8.0599,875
2015-03-03,8.01,8.01,8,8.02,2621
2015-03-04,8.447,8.0001,8.0001,8.447,1143
2015-03-05,8.01,8.01,8.01,8.01,500
2015-03-08,8.18,8.18,8.18,8.18,100
2015-03-09,8.05,8.01,8.0001,8.05,1715
2015-03-10,8.13,8.02,8.02,8.15,3960
2015-03-11,8.02,8.01,8.01,8.02,355
2015-03-12,8.1159,8.07,8.07,8.1159,414
2015-03-16,8.05,8.04,8.04,8.1,4528
2015-03-17,8.02,8.0275,8.02,8.0275,1211
2015-03-18,8.2865,8.1,8,8.2865,21401
2015-03-22,8.11,8.13,8.11,8.21,1947
2015-03-23,8.1001,8.1001,8.1001,8.1001,500
2015-03-24,8.1999,8.2,8.1,8.2,7555
2015-03-25,8.27,8.27,8.27,8.27,100
2015-03-26,8.27,8.27,8.27,8.27,150
2015-03-29,8.35,8.35,8.35,8.35,203
2015-03-30,8.235,8.235,8.235,8.235,100
2015-03-31,8.15,8.43,8.15,8.43,12069
2015-04-01,8.49,8.19,8.19,8.49,406
2015-04-05,8.19,8.19,8.19,8.19,580
2015-04-06,8.4,8.28,8.25,8.4,664
2015-04-08,8.28,8.28,8.28,8.28,100
2015-04-09,8.28,8.28,8.28,8.28,196
2015-04-12,8.27,8.27,8.27,8.27,115
2015-04-14,8.27,8.27,8.27,8.27,258
2015-04-15,8.28,8.1001,8.1001,8.28,873
2015-04-16,8.1918,8.1918,8.1918,8.1918,235
2015-04-19,8.249,8.249,8.249,8.249,300
2015-04-20,8.24,8.1675,8.1675,8.24,287
2015-04-23,8.24,8.27,8.24,8.27,2297
2015-04-29,8.2,8.2,8.2,8.2,15000
2015-05-03,8.2,8.2,8.2,8.2,13881
2015-05-04,8.22,8.17,8.15,8.248,3904
2015-05-07,8.16,8.2099,8.16,8.2099,4032
2015-05-10,8.29,8.25,8.1875,8.29,3335
2015-05-11,8.21,8.2,8.2,8.21,505
2015-05-12,8.293,8.2636,8.26,8.3,1129
2015-05-13,8.2,8.21,8.1937,8.3,1022
2015-05-14,8.2925,8.2925,8.2925,8.2925,121
2015-05-17,8.3,8.4,8.299,8.4,12392
2015-05-18,8.59,8.59,8.59,8.59,222
2015-05-20,8.3749,8.3749,8.3749,8.3749,450
2015-05-21,8.2101,8.2101,8.2101,8.2101,287
2015-05-26,8.23,8.25,8.23,8.58,3012
2015-05-27,8.32,8.32,8.32,8.32,100
2015-05-31,8.3399,8.3399,8.3399,8.3399,1007
2015-06-01,8.29,8.43,8.29,8.43,1406
2015-06-03,8.35,8.1,8,8.37,10942
2015-06-04,8.15,8.22,8.1,8.22,6692
2015-06-07,8.22,8.22,8.22,8.22,200
2015-06-08,8.22,8.21,8.21,8.22,273
2015-06-11,8.68,8.68,8.68,8.68,1131
2015-06-14,8.47,8.61,8.24,8.66,5784
2015-06-15,8.73,8.66,8.4,8.73,5889
2015-06-16,8.65,8.64,8.31,8.73,5691
2015-06-17,8.65,8.65,8.301,8.65,9236
2015-06-18,8.67,8.35,8.35,8.79,15525
2015-06-21,8.3334,8.38,8.3334,8.58,1075
2015-06-22,8.54,8.34,8.34,8.54,200
2015-06-23,8.6,8.6,8.6,8.6,325
2015-06-24,8.6,8.4,8.4,8.6,2342
2015-06-25,8.4,8.4101,8.39,8.44,4715
2015-06-28,8.6,8.4001,8.4001,8.6,422
2015-06-29,8.5199,8.38,8.35,8.6,4647
2015-06-30,8.3001,8.45,8.3001,8.45,1362
2015-07-01,8.59,8.37,8.35,8.59,925
2015-07-05,8.456,8.456,8.456,8.456,169
2015-07-06,8.3601,8.4367,8.3601,8.4367,1396
2015-07-07,8.36,8.36,8.36,8.36,208
2015-07-08,8.4581,8.36,8.36,8.4581,870
2015-07-09,8.35,8.35,8.35,8.35,1005
2015-07-13,8.5,8.5,8.5,8.515,1425
2015-07-14,8.45,8.45,8.45,8.45,133
2015-07-15,8.536,8.45,8.41,8.536,1596
2015-07-19,8.46,8.625,8.46,8.625,400
2015-07-20,8.45,8.5999,8.45,8.5999,400
2015-07-21,8.575,8.45,8.45,8.575,300
2015-07-22,8.4,8.4,8.4,8.4,100
2015-07-26,8.4001,8.4001,8.4,8.42,2725
2015-07-27,8.42,8.37,8.3501,8.42,3365
2015-07-28,8.33,8.25,8.25,8.33,3805
2015-07-29,8.34,8.4,8.34,8.4,808
2015-07-30,8.41,8.22,8.2,8.41,1954
2015-08-03,8.2001,8.17,8.11,8.22,3004
2015-08-04,8.25,8.2627,8.24,8.2627,635
2015-08-06,8.13,8.3621,8.13,8.3621,1639
2015-08-09,8.38,8.22,8.22,8.38,2949
2015-08-11,8.43,8.23,8.22,8.439,2324
2015-08-12,8.23,8.356,8.2127,8.356,2133
2015-08-13,8.26,8.3,8.26,8.45,499
2015-08-16,8.3,8.4999,8.3,8.5,8347
2015-08-17,8.55,8.6499,8.55,8.8,19890
2015-08-18,8.89,8.6301,8.63,8.89,11945
2015-08-19,8.76,8.7001,8.7,8.76,696
2015-08-20,8.87,8.6,8.59,8.87,2522
2015-08-23,8.89,8.45,8.45,8.89,4741
2015-08-24,8.59,8.54,8.54,8.6001,2100
2015-08-25,8.53,8.57,8.53,8.57,653
2015-08-26,8.6713,8.6713,8.6713,8.6713,152
2015-08-27,8.6126,8.54,8.54,8.6126,1383
2015-08-30,8.8,8.7999,8.7999,8.8,750
2015-08-31,8.6701,8.67,8.67,8.6701,1090
2015-09-01,8.8,8.54,8.54,8.8,1586
2015-09-07,8.7,8.6,8.575,8.7,7797
2015-09-08,8.6,8.57,8.57,8.6,3256
2015-09-09,8.592,8.6,8.592,8.6,1439
2015-09-10,8.6,8.59,8.59,8.6,931
2015-09-13,8.61,8.47,8.47,8.61,5146
2015-09-15,8.5,8.45,8.45,8.6,1086
2015-09-16,8.5075,8.5,8.5,8.51,2375
2015-09-17,8.5,8.5,8.5,8.5,1174
2015-09-20,8.55,8.55,8.51,8.55,907
2015-09-21,8.54,8.45,8.45,8.56,1740
2015-09-22,8.5955,8.5,8.5,8.5999,1011
2015-09-23,8.5,8.5,8.5,8.5,1344
2015-09-24,8.55,8.5001,8.5,8.55,739
2015-09-27,8.5,8.6,8.5,8.6,5875
2015-09-28,8.543,8.51,8.5,8.543,1955
2015-09-29,8.6,8.5,8.5,8.6,1476
2015-09-30,8.68,8.68,8.68,8.68,1462
2015-10-01,8.71,8.6999,8.6999,8.71,322
2015-10-04,8.81,8.84,8.7001,8.84,552
2015-10-05,8.85,8.74,8.7,8.89,5071
2015-10-06,8.61,8.61,8.61,8.61,233
2015-10-08,8.77,8.88,8.7699,8.88,1043
2015-10-11,8.889,8.65,8.65,8.889,2772
2015-10-12,8.74,8.75,8.61,8.75,915
2015-10-13,8.6,8.6,8.6,8.6,181
2015-10-14,8.761,8.761,8.761,8.761,220
2015-10-15,8.75,8.75,8.75,8.75,487
2015-10-18,8.89,8.98,8.85,10.37,12177
2015-10-19,8.98,8.9799,8.9799,8.98,2412
2015-10-20,8.98,8.95,8.95,8.98,661
2015-10-22,8.98,9.4999,8.914,9.5,8732
2015-10-25,9.5,9.49,9.0293,9.5,1254
2015-10-26,9.275,9.4999,9.275,9.4999,1071
2015-10-27,9.499,9.04,9.04,9.5,458
2015-10-28,9.302,9.302,9.302,9.302,250
2015-10-29,9.48,9.34,9.1044,9.4999,9554
2015-11-01,9.49,9.34,9.34,9.5,5123
2015-11-02,9.11,9.111,9.11,9.111,427
2015-11-03,9.06,9.16,8.77,9.5,4531
2015-11-04,9.09,9.12,9.09,9.12,1004
2015-11-05,9.16,9.44,9.16,9.44,701
2015-11-08,9.36,9.45,9.34,9.5,7246
2015-11-09,9.45,9.312,9.312,9.45,12962
2015-11-10,9.45,9.4344,9.43,9.45,1561
2015-11-11,9.41,9.4001,9.4,9.5,953
2015-11-12,9.4925,9.42,9.4,9.4925,1754
2015-11-15,9.5,9.45,9.399,9.5,6097
2015-11-16,9.45,9.45,9.2769,9.5,2447
2015-11-17,9.3621,9.32,9.32,9.3621,480
2015-11-18,9.39,9.3201,9.3201,9.39,1231
2015-11-19,9.32,9.4423,9.32,9.4423,760
2015-11-22,9.4266,9.6,9.4266,9.6,1358
2015-11-23,9.59,9.69,9.59,9.75,5228
2015-11-24,9.75,9.72,9.72,9.75,995
2015-11-26,9.72,9.75,9.72,9.75,249
2015-11-29,9.75,10.2074,9.72,10.2074,3870
2015-11-30,10.06,9.79,9.72,10.06,4392
2015-12-03,9.6326,9.81,9.6326,9.81,1054
2015-12-06,10.05,10.05,10.05,10.05,718
2015-12-07,10.05,10.05,10.05,10.05,155
2015-12-08,9.835,9.835,9.8349,10.009,1110
2015-12-09,10.01,9.511,9.511,10.01,434
2015-12-14,10.0099,10.0099,10.0099,10.0099,200
2015-12-15,9.79,9.79,9.79,9.79,227
2015-12-16,9.78,9.7501,9.75,9.78,1397
2015-12-17,9.754,10,9.754,10,1354
2015-12-20,10,9.78,9.78,10,300
2015-12-21,9.78,9.6,9.6,9.78,1033
2015-12-22,9.62,9.5,9.5,9.62,4474
2015-12-23,9.52,9.5,9.5,9.52,1387
2015-12-27,9.636,9.34,9.26,9.636,721
2016-01-03,9.63,9.68,9.55,9.7,4603
2016-01-04,9.4,9.4,9.4,9.4,114
2016-01-06,9.7,9.19,9.1,9.7,2364
2016-01-10,9.2101,9.376,9.2101,9.376,641
2016-01-11,9.34,9.4289,9.34,9.4289,1102
2016-01-13,9.35,9.42,9.35,9.42,339
2016-01-14,9.4199,9.27,9.27,9.4199,1247
2016-01-18,9.2179,9.2532,9.2179,9.29,557
2016-01-19,9.25,9.2701,9.25,9.2701,1403
2016-01-21,9.31,9.31,9.31,9.31,296
2016-01-25,9.34,9.35,9.305,9.35,2166
2016-01-27,9.2,9.3359,9.2,9.3359,994
2016-01-28,9.3,9.3,9.3,9.3,255
2016-01-31,9.18,9.25,9.18,9.25,201
2016-02-01,9.2701,9.2701,9.2701,9.2701,114
2016-02-02,9.2,9.2,9.2,9.2,1006
2016-02-03,9.33,9.35,9.33,9.35,2415
2016-02-04,9.1701,9.1701,9.1701,9.1701,1186
2016-02-09,9.34,9.15,9.15,9.34,2024
2016-02-10,9,8.86,8.84,9.0046,685
2016-02-11,8.99,9,8.99,9,899
2016-02-15,8.86,8.86,8.85,8.86,709
2016-02-16,8.9564,8.999,8.94,9,1228
2016-02-18,8.99,8.85,8.85,9,2513
2016-02-21,9,9,8.925,9,6324
2016-02-28,9,9,9,9,900
2016-02-29,8.9,8.95,8.8999,8.95,2001
2016-03-02,8.991,8.728,8.64,9,1555
2016-03-03,8.9999,8.57,8.514,8.9999,1899
2016-03-09,8.7954,8.98,8.7954,8.98,686
2016-03-10,9,8.9,8.9,9,4333
2016-03-15,8.85,8.85,8.85,8.85,800
2016-03-16,8.99,8.9999,8.99,9,2339
2016-03-20,9.15,9.15,9.15,9.15,208
2016-03-21,9,8.864,8.864,9,3575
2016-03-22,9.0283,9.2605,9.0283,9.2605,2311
2016-03-23,9.09,8.882,8.882,9.09,18248
2016-03-27,8.97,8.97,8.97,8.97,152
2016-03-28,9.45,8.9567,8.9567,9.45,1007
2016-03-29,8.776,8.7,8.7,8.776,1029
2016-03-30,8.7815,8.752,8.7501,9.176,5316
2016-03-31,9.04,8.72,8.65,9.04,1394
2016-04-03,9.46,9.17,9.17,9.46,680
2016-04-04,9.245,8.6485,8.626,9.27,3122
2016-04-05,8.85,8.9,8.78,8.93,5300
2016-04-07,9,9,8.99,9,9365
2016-04-10,9,9.02,8.95,9.02,1490
2016-04-11,9.4299,9.0541,8.95,9.4299,44423
2016-04-12,9.05,9.0601,9.03,9.225,1477
2016-04-14,9.14,9,9,9.15,1478
2016-04-17,9.1,8.98,8.78,9.1,5304
2016-04-19,9.084,9.07,9.0075,9.0999,1222
2016-04-21,9.0001,9.0001,9,9.0001,3130
2016-04-25,9.1,9.05,9.05,9.1,300
2016-04-26,9.27,9.2,9.2,9.27,1504
2016-04-27,9.2,9.185,8.96,9.415,1550
2016-05-01,8.91,9,8.901,9.0488,1502
2016-05-02,9,8.9372,8.92,9.0197,5517
2016-05-03,8.93,8.99,8.93,9,430
2016-05-08,9.13,9.09,9.09,9.15,1344
2016-05-09,8.99,8.99,8.99,8.99,181
2016-05-10,8.9708,8.937,8.937,9,1705
2016-05-12,8.87,9.01,8.87,9.04,729
2016-05-15,9.09,8.98,8.95,9.14,5461
2016-05-16,9,8.88,8.88,9,766
2016-05-17,8.88,8.9277,8.871,8.9277,1308
2016-05-19,9,8.8701,8.87,9,1844
2016-05-22,8.82,9.03,8.7901,9.05,1845
2016-05-23,9.09,9.01,9.01,9.09,402
2016-05-24,9.01,9.0112,9,9.0242,1271
2016-05-25,8.964,8.964,8.964,8.964,323
2016-05-26,8.95,8.74,8.68,8.95,9085
2016-05-30,8.82,8.8,8.74,8.86,4845
2016-06-01,8.72,8.72,8.72,8.72,156
2016-06-02,8.744,8.72,8.72,8.744,400
2016-06-05,8.8,8.75,8.7499,8.8,1589
2016-06-06,8.75,8.75,8.75,8.75,100
2016-06-07,8.72,8.732,8.72,8.732,338
2016-06-08,8.7379,8.72,8.72,8.74,3800
2016-06-09,8.6901,8.72,8.65,8.72,2780
2016-06-12,8.6575,8.5,8.5,8.6575,3286
2016-06-13,8.53,8.3706,8,8.5301,52979
2016-06-15,8.274,8.271,8.271,8.274,1016
2016-06-16,8.38,8.415,8.32,8.555,5679
2016-06-19,8.42,8.5513,8.35,8.5513,1601
2016-06-20,8.42,8.4517,8.42,8.4517,502
2016-06-21,8.35,8.35,8.35,8.39,1366
2016-06-22,8.52,8.37,8.37,8.61,1172
2016-06-23,8.35,8.35,8.35,8.35,1027
2016-06-26,8.35,8.49,8.35,8.49,481
2016-06-28,8.62,8.2,8.05,8.62,13378
2016-06-29,8.2465,8.2,8.2,8.25,2248
2016-06-30,8.2489,8.35,8.2336,8.434,3785
2016-07-04,8.22,8.01,8.01,8.22,19309
2016-07-05,8.11,8.16,8.11,8.16,613
2016-07-06,8.19,8.19,8.19,8.19,112
2016-07-07,8.3068,8.3799,8.23,8.3799,2347
2016-07-10,8.29,8.15,8.15,8.36,2989
2016-07-11,8.32,8.33,8.32,8.33,801
2016-07-12,8.34,8.34,8.34,8.49,5290
2016-07-13,8.372,8.372,8.372,8.372,200
2016-07-14,8.34,8.29,8.29,8.35,1141
2016-07-18,8.3,8.49,8.3,8.54,1142
2016-07-20,8.353,8.39,8.353,8.39,318
2016-07-24,8.31,8.31,8.31,8.31,437
2016-07-27,8.3985,8.3985,8.3985,8.3985,718
2016-07-28,8.26,8.26,8.26,8.26,622
2016-07-31,8.35,8.35,8.35,8.39,1138
2016-08-01,8.35,8.25,8.25,8.35,3083
2016-08-02,8.2116,8.21,8.21,8.26,2769
2016-08-07,8.4,8.38,8.231,8.4,2200
2016-08-09,8.3664,8.36,8.2812,8.4,3418
2016-08-10,8.3,8.2575,8.05,8.3,5985
2016-08-11,8.2524,8.36,8.25,8.36,847
2016-08-14,8.37,8.34,8.2,8.4,13472
2016-08-15,8.34,8.34,8.2,8.3401,4100
2016-08-16,8.25,8.25,8.25,8.25,573
2016-08-17,8.369,8.4,8.2304,8.4,8089
2016-08-21,8.2001,8.2001,8.2001,8.2001,404
2016-08-23,8.366,8.4,8.366,8.4,466
2016-08-25,8.3575,8.3575,8.3575,8.3575,119
2016-08-28,8.37,8.59,8.37,8.59,5053
2016-08-29,8.59,8.36,8.36,8.59,404
2016-08-30,8.4688,8.5,8.3971,8.5,2841
2016-09-01,8.45,8.32,8.31,8.45,995
2016-09-05,8.394,8.3,8.3,8.394,1222
2016-09-06,8.5,8.32,8.32,8.5,7920
2016-09-08,8.4,8.4,8.4,8.4,410
2016-09-11,8.35,8.35,8.35,8.46,3119
2016-09-12,8.4228,8.449,8.39,8.5,1769
2016-09-13,8.55,8.37,8.3,8.59,3544
2016-09-14,8.3,8.3,8.3,8.3,100
2016-09-15,8.3,8.3,8.27,8.3214,3622
2016-09-18,8.3,8.4023,8.3,8.46,2213
2016-09-19,8.3,8.4459,8.3,8.4459,221
2016-09-21,8.38,8.31,8.3001,8.42,2393
2016-09-22,8.33,8.33,8.33,8.33,500
2016-09-26,8.37,8.36,8.2,8.43,3194
2016-09-27,8.4,8.4,8.4,8.4371,2196
2016-09-28,8.519,8.4594,8.3293,8.52,9862
2016-09-29,8.5,8.4,8.376,8.5,6540
2016-10-02,8.38,8.38,8.38,8.39,1825
2016-10-03,8.38,8.38,8.38,8.38,389
2016-10-04,8.3955,8.4,8.38,8.44,5520
2016-10-05,8.304,8.14,8.12,8.34,7741
2016-10-06,8.13,8.13,8.08,8.2,5045
2016-10-09,8.05,8.1499,8.05,8.1499,6891
