date,open_price,close_price,lowest_price,highest_price,volume
2014-04-20,62.25,62.08,61.06,62.4,220537
2014-04-21,62.39,62.88,61.59,63.75,395761
2014-04-22,62.85,60.75,60.7,62.85,557798
2014-04-23,60.99,59.46,57.06,61,713054
2014-04-24,59.49,58,57.59,60.43,694283
2014-04-27,54.67,54.1,52.685,55.65,2155772.0
2014-04-28,54.01,55.62,53.63,55.93,758635
2014-04-29,55.22,55.17,53.25,55.4,997366
2014-04-30,55.45,56.11,55.45,57.25,426421
2014-05-01,56.67,57.61,56.21,58.2,577573
2014-05-04,57,57.39,56.7342,57.99,324225
2014-05-05,56.98,56.42,56.38,58.0999,403415
2014-05-06,55.76,55.07,53.69,56,491065
2014-05-07,54.93,54.57,54.2101,56.8,501008
2014-05-08,54.65,55.93,54.65,56.3,380194
2014-05-11,56.39,57.63,55.42,57.96,652026
2014-05-12,57.39,55.73,55.5,58.06,682537
2014-05-13,55.85,56.16,55.13,57.25,268586
2014-05-14,55.67,57.86,54.77,57.96,563302
2014-05-15,57.86,57.97,56.31,58.4,462413
2014-05-18,57.72,58.18,56.9904,58.35,320132
2014-05-19,58.13,57.49,57.25,58.92,513244
2014-05-20,57.96,58.19,57.6175,58.43,232135
2014-05-21,58.21,58.37,57.35,58.92,646179
2014-05-22,58.5,59.45,57.25,59.5,279137
2014-05-26,59.54,59.46,58.2811,60,271871
2014-05-27,59.51,59.05,58.35,59.77,201564
2014-05-28,59.25,59.42,58.5,60.14,237062
2014-05-29,59.35,57.76,57.4,59.35,248410
2014-06-01,57.84,57.9,56.84,58.05,219545
2014-06-02,57.8,55.92,55.6,57.8,557099
2014-06-03,55.5,54.96,54.66,55.9,591046
2014-06-04,55.2,55.15,54.69,55.49,615193
2014-06-05,55.38,55.25,54.66,56.38,462173
2014-06-08,55.61,56.21,55.27,57.24,387166
2014-06-09,56.29,56.33,55.55,57.11,268207
2014-06-10,56.13,58.23,55.8,58.65,495167
2014-06-11,58.12,58.91,57.89,59.86,412514
2014-06-12,59.3,58.79,57.98,59.4,250975
2014-06-15,58.55,58.67,57.74,59.11,248003
2014-06-16,58.2,59.93,58.2,60.65,679193
2014-06-17,59.8,59.26,58.76,60.57,544734
2014-06-18,59.33,58,57.3,59.86,377326
2014-06-19,58.29,56.62,56.04,58.29,565307
2014-06-22,56.63,56.15,55.25,56.69,425777
2014-06-23,56.35,56.03,55.78,56.99,563073
2014-06-24,56.1,56.53,55.365,56.79,412479
2014-06-25,56.74,56.66,55.77,56.8292,263899
2014-06-26,56.65,56.6,56.3,57.01,220685
2014-06-29,56.44,57.69,56.44,58.45,414203
2014-06-30,58.19,58.51,57.771,59.48,337340
2014-07-01,58.72,58.84,58.5201,60.18,414186
2014-07-02,59.3,59.59,58.53,59.98,268291
2014-07-06,59.29,58.72,58.11,59.85,311976
2014-07-07,58.51,56.25,55.65,58.94,526719
2014-07-08,56.12,55.77,55.32,56.5,484797
2014-07-09,55,54.88,53.86,55.5197,532654
2014-07-10,54.95,55.49,54.871,55.929,204214
2014-07-13,55.91,55.86,55.37,56.6,343374
2014-07-14,55.76,55.96,54.395,56.3,533827
2014-07-15,56.3,56.01,55.1901,56.35,325914
2014-07-16,55.48,55.1,54.73,56.19,302246
2014-07-17,55.22,54.73,54.28,55.25,366243
2014-07-20,54.78,55.43,54.34,55.88,389367
2014-07-21,56,56.52,55.26,56.63,354567
2014-07-22,56.75,55.99,55.55,57,422755
2014-07-23,56.8,56.15,55.86,56.87,635443
2014-07-24,56.6,57.4,55.8336,57.45,578670
2014-07-27,54.57,57.81,54.561,58.24,1027789.0
2014-07-28,58.21,57.56,57.55,58.74,333929
2014-07-29,57.74,57.96,57.58,58.7,301885
2014-07-30,57.96,56.72,56.54,58.01,457690
2014-07-31,56.47,55.82,55.14,57.18,306126
2014-08-03,55.9,56.37,55.71,56.59,311492
2014-08-04,56.37,55.96,55.46,56.8,229875
2014-08-05,55.45,56.39,55.45,57.27,223364
2014-08-06,56.3,56.42,56.26,57.15,154838
2014-08-07,56.92,56.72,56.2,57.13,192461
2014-08-10,57.16,57.82,56.6,58.58,541242
2014-08-11,57.68,57.73,56.96,59.18,432494
2014-08-12,58.11,58.61,57.54,59.5,436056
2014-08-13,58.68,57.81,57.37,58.9999,331064
2014-08-14,58,58.32,57.52,59.2,241049
2014-08-17,58.74,60.19,58.736,60.95,557633
2014-08-18,60.5,61.35,60.06,63,828831
2014-08-19,60.9,61.51,60.3201,61.89,428196
2014-08-20,61.67,61.43,61.17,62.62,464295
2014-08-21,61.21,61.29,60.61,61.78,314870
2014-08-24,61.59,60.55,60.18,61.59,248557
2014-08-25,60.39,60.28,59.53,60.88,267714
2014-08-26,60.14,60.03,59.05,60.22,319198
2014-08-27,59.64,58.84,58.73,59.808,171613
2014-08-28,58.93,59.06,58.793,59.425,158028
2014-09-01,58.71,59.53,58.5624,60.54,379127
2014-09-02,60.03,56.57,56.49,60.45,838761
2014-09-03,56.88,56.54,56.4,57.13,273454
2014-09-04,56.72,56.49,55.575,56.72,408850
2014-09-07,56.65,56.02,55.675,56.92,318458
2014-09-08,55.8,55,54.66,56.6,305693
2014-09-09,54.82,54.57,54.0601,55.18,207877
2014-09-10,54.78,56.01,54.05,56.12,487820
2014-09-11,56.03,56.09,55.64,56.36,339257
2014-09-14,56.03,52.92,52.595,56.03,736586
2014-09-15,52.49,53.86,52.13,54,375761
2014-09-16,53.99,53.56,53.15,53.99,284529
2014-09-17,53.94,54,53.3,54.07,300987
2014-09-18,54.32,53.68,53.1,54.34,381391
2014-09-21,53.54,52.17,51.61,53.83,361761
2014-09-22,52,52.18,51.7,52.99,298606
2014-09-23,52.49,52.49,52.08,52.63,166897
2014-09-24,52.12,52.06,51.4,52.26,304353
2014-09-25,52.09,52.06,51.87,52.44,177161
2014-09-28,51.42,51.55,51.26,52,225029
2014-09-29,51.72,50.23,50.12,51.7932,429974
2014-09-30,50.23,48.36,48.0001,50.55,646654
2014-10-01,48.54,48.69,46.63,49.4,531338
2014-10-02,49.16,48.76,48.69,49.62,284757
2014-10-05,49.13,48.29,48.225,49.54,232097
2014-10-06,48.07,47.24,47.13,48.2,351509
2014-10-07,47.29,47.74,46.5,47.91,388961
2014-10-08,47.54,46.53,46.37,47.8,475151
2014-10-09,46.4,44.62,44.33,46.4,567086
2014-10-12,44.69,44.01,43.32,45.5,421412
2014-10-13,44.18,43.09,43,44.44,565184
2014-10-14,42.78,44.84,42.0301,45.08,532137
2014-10-15,44.08,44.97,44.08,46.25,282830
2014-10-16,45.27,43.515,43.33,45.501,473244
2014-10-19,43.82,43.545,43.43,44.03,286066
2014-10-20,43.78,43.72,43.545,43.99,259924
2014-10-21,43.82,42.86,42.8,44.54,470382
2014-10-22,43.39,43.51,43.01,44.21,483713
2014-10-23,43.66,44.02,43.31,44.09,106694
2014-10-26,43.64,43.03,42.61,43.97,224951
2014-10-27,43.38,44.47,43.03,44.749,408485
2014-10-28,44.4,43.66,43.485,44.78,257917
2014-10-29,43.51,45.8,43.35,46.23,551056
2014-10-30,46.5,48.59,46.37,49.31,1047879.0
2014-11-02,46.78,50.3,46.67,51.5,1157817.0
2014-11-03,50.02,49.64,49.52,50.82,462625
2014-11-04,49.71,49.51,49.02,50.33,623130
2014-11-05,49.64,49.19,49.12,49.83,241767
2014-11-06,48.95,50.34,48.44,50.4,352438
2014-11-09,50.6,51.49,50.41,51.66,282103
2014-11-10,51.26,51.13,50.62,51.46,157295
2014-11-11,50.69,51.26,50.31,51.65,142026
2014-11-12,51.51,50.15,49.75,51.66,266369
2014-11-13,49.85,50.96,49.37,51.24,250252
2014-11-16,50.85,49.23,48.92,50.85,279760
2014-11-17,49.22,48.99,48.73,49.9699,338476
2014-11-18,48.57,47.91,47.7701,49.06,308137
2014-11-19,47.51,48.26,47.31,48.8,259870
2014-11-20,48.8,49.02,48.5,49.5,175070
2014-11-23,49.4,49.59,49.04,49.84,178657
2014-11-24,49.5,49.3,48.89,49.73,112550
2014-11-25,49.39,50.61,49.0001,51.04,234898
2014-11-27,50.5,50.61,50.08,50.8,132809
2014-11-30,50.3,48.11,48.11,50.3,269246
2014-12-01,48,47.78,47.49,48.53,229959
2014-12-02,47.52,48.42,46.73,48.84,767727
2014-12-03,48.55,47.3,47.17,48.56,226886
2014-12-04,47.25,47.77,46.68,48.41,198424
2014-12-07,47.23,46.17,45.26,47.625,315456
2014-12-08,45.52,47.64,45.21,47.93,269546
2014-12-09,47.33,46.34,46.2803,48,141998
2014-12-10,46.4,47.45,46.4,48.23,215673
2014-12-11,47.11,47.82,46.85,48.9,324321
2014-12-14,49.92,48.76,48.53,49.95,391277
2014-12-15,48.36,48.81,48.22,49.67,205759
2014-12-16,48.88,49.97,48.65,50,255815
2014-12-17,50,52.15,49.85,52.52,690560
2014-12-18,52.03,52.77,51.5901,53.25,393938
2014-12-21,52.77,53.07,52.38,53.23,202396
2014-12-22,53.24,52.02,51.87,53.24,213036
2014-12-23,52.21,51.8,51.7,52.77,94220
2014-12-25,51.97,52.39,51.75,52.57,219561
2014-12-28,52.39,51.94,51.44,52.39,194820
2014-12-29,51.73,51.74,50.63,52.01,217651
2014-12-30,52,53.18,51.09,53.31,333489
2015-01-01,53.41,52.42,51.31,53.41,349944
2015-01-04,51.72,51.88,51.31,53.38,226260
2015-01-05,51.96,50.67,50.35,52.46,183719
2015-01-06,51.34,50.72,50.25,51.88,243707
2015-01-07,50.84,51.76,50.5,52.19,308299
2015-01-08,51.85,50.99,50.64,52.15,242267
2015-01-11,50.94,50.18,49.91,51.02,189827
2015-01-12,50.8,50.64,50.1401,51.56,179164
2015-01-13,50.03,51.13,49.59,51.27,133711
2015-01-14,51.47,49.385,48.96,51.9,223225
2015-01-15,49.13,49.94,49.13,51.09,202376
2015-01-19,50.29,54.56,49.93,55,636671
2015-01-20,54.64,55,54,56.47,588778
2015-01-21,55.53,54.87,54.6,56.4899,410160
2015-01-22,54.73,54.64,54.2167,55.34,473412
2015-01-25,54.83,57.23,54.82,57.93,649281
2015-01-26,56.22,56.62,56.16,57.6821,239051
2015-01-27,57,57.13,56.05,57.66,254519
2015-01-28,57.2,56.37,55.815,57.84,376799
2015-01-29,56.11,56.14,56.01,57.39,311506
2015-02-01,56.28,56.62,55.61,57.06,329960
2015-02-02,57,56.89,56.44,57.64,367217
2015-02-03,56.4,57.68,56.01,57.89,372121
2015-02-04,57.68,57.23,56.79,57.95,238810
2015-02-05,57.12,55.89,55.63,58.252,484113
2015-02-08,52,51.62,50.53,55.35,1272486.0
2015-02-09,52.27,50.71,50.42,52.2743,435061
2015-02-10,50.98,51.37,50.45,51.54,344638
2015-02-11,51.05,51.22,51,52.14,513773
2015-02-12,51.44,53.96,51.39,54.18,423243
2015-02-16,53.8,53.72,53.27,54.63,257220
2015-02-17,53.54,53.51,53.37,54.429,222361
2015-02-18,53.35,53.37,53.187,54.165,272331
2015-02-19,53.15,53.26,52.94,53.88,139621
2015-02-22,53.1,52.76,52.47,53.67,214518
2015-02-23,52.64,52.34,52.25,53.16,274576
2015-02-24,52.12,51.66,51.6,52.9,394696
2015-02-25,51.83,53.18,51.827,53.45,354247
2015-02-26,53.23,52.62,51.84,53.57,340832
2015-03-01,52.46,52.92,52.07,53.02,301287
2015-03-02,52.47,51.9,51.72,53.1,185505
2015-03-03,51.9,51.7,51.23,52.36,235821
2015-03-04,51.89,51.47,50.78,52.07,208433
2015-03-05,51.28,51.07,50.83,51.52,161687
2015-03-08,51.36,51.2,50.5,51.39,305088
2015-03-09,50.96,52.79,50.7,52.83,415605
2015-03-10,52.9,53.42,52.15,54.11,595026
2015-03-11,53.45,49.84,49.79,53.45,845726
2015-03-12,49.93,49.26,48.82,50.25,416460
2015-03-15,49.63,50.22,48.84,50.3,348875
2015-03-16,50.06,50.75,49.4,51.1,274816
2015-03-17,50.62,51.84,50.33,51.9,342485
2015-03-18,52.67,49.96,49.94,52.778,449324
2015-03-19,49.99,53.12,49.52,53.88,689103
2015-03-22,53.5,54.75,53.15,55.07,526271
2015-03-23,54.78,53.79,53.51,55.21,237698
2015-03-24,54.04,53.56,52.59,55.04,378571
2015-03-25,53.5,52.89,52.54,53.83,307227
2015-03-26,53.09,53.74,53,54.49,249097
2015-03-29,54.17,53.58,53.18,54.66,148050
2015-03-30,53,53.33,52.6,53.99,383039
2015-03-31,53.53,53.74,52.94,54.72,189785
2015-04-01,53.95,53.38,53.34,54.3,188254
2015-04-05,53.38,53.55,53.25,53.96,153446
2015-04-06,53.49,54.51,53.23,54.86,379738
2015-04-07,55,57.84,54.97,59.11,768812
2015-04-08,59.24,58.56,56.92,59.79,535224
2015-04-09,59.93,57.81,57.15,60.36,984789
2015-04-12,57.5,60.005,57.5,60.99,493852
2015-04-13,59.77,60.305,59.13,60.94,578845
2015-04-14,60.5,60.74,59.951,61,534147
2015-04-15,60.83,63.71,60.34,64.3,930504
2015-04-16,61.53,62.005,60.01,62.92,838774
2015-04-19,62.04,62.88,62,63.23,253436
2015-04-20,63.2,63.62,62.8,64,287813
2015-04-21,65.4,65.305,63.92,65.97,471569
2015-04-22,64.8,65.55,64.59,66.22,669082
2015-04-23,66,67.54,65.17,69.5,1211149.0
2015-04-26,67.5,67.65,64.26,69.79,1480787.0
2015-04-27,67.66,67.97,64.01,68.94,815367
2015-04-28,68.64,68.48,67.25,68.9,471998
2015-04-29,68,66.45,66,68.96,730139
2015-04-30,66.96,68.615,65.178,68.93,656417
2015-05-03,68.96,68.31,67.65,68.96,463742
2015-05-04,67.5,66.81,66.4,68.57,469514
2015-05-05,67.45,67.78,66.4,68.36,867865
2015-05-06,67.22,68.55,67.1,68.979,459758
2015-05-07,68.9,67.94,67.55,68.9,384463
2015-05-10,68,67.85,67.74,69.21,1025072.0
2015-05-11,67,67.49,66.56,68.94,937062
2015-05-12,67.36,66.78,66.51,68.08,718350
2015-05-13,66.89,66.18,66,67.3,1002424.0
2015-05-14,66.59,67.2,66.39,67.75,785487
2015-05-17,67,66.99,66.57,68,659077
2015-05-18,67,65.79,65.73,67.71,320141
2015-05-19,66.05,66.18,65.29,66.95,353765
2015-05-20,66.2,66.13,65.89,67.09,418611
2015-05-21,66.19,66.36,66.18,67.33,466026
2015-05-25,67.15,65.69,65.08,67.3,459583
2015-05-26,65.5,65.58,64.79,65.9,313591
2015-05-27,64.47,64.12,62.55,64.71,484191
2015-05-28,64.62,63.68,63.53,64.95,330565
2015-05-31,64.26,65.75,63.82,66.88,561717
2015-06-01,66.99,66.94,65.235,66.99,483352
2015-06-02,67,67.6,66.72,68.49,519027
2015-06-03,66.88,67.73,66.88,68.385,470402
2015-06-04,67.51,68.92,67.222,69.43,637370
2015-06-07,68.6,69.74,68.27,71.58,1128185.0
2015-06-08,69.28,67.48,67.28,69.94,460969
2015-06-09,68,67.99,67.601,70.55,615437
2015-06-10,68.47,69.25,67.73,70.5,938999
2015-06-11,69.26,70.94,69.26,71.78,945438
2015-06-14,69.74,68.11,68.04,70.3,465584
2015-06-15,67.32,66.78,65.85,67.5786,449541
2015-06-16,68.06,69.47,68.06,70.52,883907
2015-06-17,68.64,67.18,66.68,69.87,632166
2015-06-18,66.74,65.42,65.4,67,362697
2015-06-21,65.91,65.09,64.38,66.18,484187
2015-06-22,65.28,65.14,64.75,65.63,369611
2015-06-23,65.2,64.9,64.37,65.34,415709
2015-06-24,64.82,64.42,64.11,65.21,389711
2015-06-25,63.82,59.92,59.72,63.82,920069
2015-06-28,59.5,58.95,58.25,60.3578,628219
2015-06-29,60.36,59.09,59.08,60.9999,319624
2015-06-30,59.23,57.71,57.2,59.23,376070
2015-07-01,57.55,58.55,56.82,59,522397
2015-07-05,56.94,50.54,50.51,56.94,1520944.0
2015-07-06,48.87,47.1,44.0701,49,3042070.0
2015-07-07,44.03,44.18,43.56,46.76,2357909.0
2015-07-08,48.51,48.08,48,50.36,1992733.0
2015-07-09,49.15,47.12,45.92,49.6299,1185891.0
2015-07-12,47.76,47.44,47.24,48.45,440891
2015-07-13,47.3,47.61,47.08,48.2,448807
2015-07-14,46.9,46.26,46.16,48.14,668340
2015-07-15,46.77,47.03,46.59,47.81,334992
2015-07-16,47.63,48.05,47.57,48.59,567417
2015-07-19,48.35,46.91,46.75,48.4,390047
2015-07-20,46.79,47.84,46.17,48.94,714434
2015-07-21,47.25,46.2,45.93,47.26,545010
2015-07-22,46.43,46.2,45.94,47.633,562780
2015-07-23,46.61,44.68,44.3,46.62,663474
2015-07-26,42,42.74,41.76,45.11,1402628.0
2015-07-27,42.89,44.23,42.37,44.88,882246
2015-07-28,44.72,46.27,44.22,46.4,800432
2015-07-29,46.38,46.95,45.78,47.58,767830
2015-07-30,46.95,48.13,46.7,48.2,850666
2015-08-02,47.92,47.54,47.33,48.46,787303
2015-08-03,47.87,49.68,47.87,49.93,660456
2015-08-04,49.69,50.37,49.69,50.93,571405
2015-08-05,50.55,50.91,49.6283,51.05,573911
2015-08-06,51.41,49.59,49.4,51.62,346706
2015-08-09,50.03,51.18,49.84,51.33,343195
2015-08-10,50.54,50,49.71,50.54,641497
2015-08-11,48.98,50.29,48.0601,50.35,581490
2015-08-12,50.68,49.45,49.41,51.22,358154
2015-08-13,49.74,49.87,49.27,50.82,435126
2015-08-16,49.56,48.68,47.29,49.56,692053
2015-08-17,47.27,47.81,46.71,48.75,577425
2015-08-18,47.9,47.27,46.2,48.315,482689
2015-08-19,47.14,46.02,45.89,47.48,432897
2015-08-20,45.38,45.82,44.89,46.6,582267
2015-08-23,42.34,43.04,41.85,44.3,837430
2015-08-24,45.39,43.65,43.52,46.085,515005
2015-08-25,44.52,44.07,43.22,44.69,302387
2015-08-26,44.99,47.49,44.76,47.8,405035
2015-08-27,46.77,47.68,45,48.9,315409
2015-08-30,47.33,47.33,47.09,48.67,247565
2015-08-31,45.46,45.16,45.06,47.13,531705
2015-09-01,45.87,45.39,44.42,45.93,365741
2015-09-02,45.67,45.25,44.69,46.29,325929
2015-09-03,44.59,43.77,43.56,45.19,405921
2015-09-07,45.19,44.38,43.9,46.18,585115
2015-09-08,45.19,43.93,43.81,45.82,359916
2015-09-09,43.7,43.33,42.9,43.71,431814
2015-09-10,43.08,43.9,42.56,43.926,375839
2015-09-13,43.54,42.63,42.41,44.94,316674
2015-09-14,42.52,43.08,42.05,43.5,262476
2015-09-15,43.76,44.95,43.22,45.19,337362
2015-09-16,44.01,44.42,43.89,45.11,229193
2015-09-17,43.72,44.08,43.72,45.12,242779
2015-09-20,44.29,42.89,42.53,45.16,278547
2015-09-21,42.36,42.54,42.28,43.0013,203489
2015-09-22,42.48,41.55,41.52,42.93,256722
2015-09-23,41.03,42.12,41.03,42.4,196145
2015-09-24,42.46,41.52,41.16,42.61,228494
2015-09-27,41.19,40.73,40.3,41.578,271666
2015-09-28,40.67,40.62,40.2,41.3,286921
2015-09-29,41.5,41.3,40.82,41.69,438871
2015-09-30,41.38,41.96,41.05,42.49,346922
2015-10-01,41.85,44.5,41.63,44.62,356781
2015-10-04,44.03,44.62,44.03,45.63,224595
2015-10-05,44.35,44.86,44.35,45.68,152634
2015-10-06,45.83,44.99,44.04,46,257715
2015-10-07,44.75,45.2,43.86,45.78,187567
2015-10-08,45.46,45.29,44.914,45.91,126311
2015-10-11,45.7,46.54,45.19,46.56,294912
2015-10-12,46.13,47.06,46.0075,47.29,236903
2015-10-13,47,46.56,46.05,47.66,268056
2015-10-14,47.13,47.26,46.38,47.87,209907
2015-10-15,47.6,47.75,46.99,48.28,264160
2015-10-18,47.31,46.88,46.64,47.8,328208
2015-10-19,46.67,47.07,46.53,47.15,129708
2015-10-20,47.04,45,44.64,47.04,280400
2015-10-21,44.97,45,44.39,45.88,307959
2015-10-22,45.66,45.35,44.39,46.08,386836
2015-10-25,45.65,48.5,45.48,49.87,835393
2015-10-26,48.6,47.99,47.5801,48.87,325935
2015-10-27,47.97,49.88,47.48,49.88,332199
2015-10-28,49.73,48.3,48.29,49.9907,231983
2015-10-29,48.42,50.52,48.42,50.6525,281125
2015-11-01,50.52,52.36,49.84,52.5,289988
2015-11-02,52.77,51.99,51.87,53.23,223342
2015-11-03,52.99,52.9,52.45,54.56,364862
2015-11-04,53.13,52.61,52.39,54.8,355717
2015-11-05,52.72,52.57,52.18,53.5499,184355
2015-11-08,52.5,53.23,52.38,53.414,213808
2015-11-09,52.72,51.81,51.4,52.72,227629
2015-11-10,52.27,52.14,51.03,52.63,251465
2015-11-11,50.79,51.68,50.79,52.28,249598
2015-11-12,51.47,50.38,50,51.75,192138
2015-11-15,50.42,52.59,50.38,52.705,367236
2015-11-16,52.48,52.04,51.8,52.75,158309
2015-11-17,52,53.01,52,53.269,187067
2015-11-18,53.51,53.47,52.79,53.805,144304
2015-11-19,53.46,53.4,52.954,54.207,199224
2015-11-22,53.14,53.38,53.01,53.95,259187
2015-11-23,52.82,52.99,52.61,53.27,279815
2015-11-24,53.07,52.98,52.73,53.48,300349
2015-11-26,52.17,51.57,51.06,52.29,190276
2015-11-29,50.02,50.25,47.37,50.35,1196145.0
2015-11-30,50.25,49,48.61,50.25,544950
2015-12-01,48.94,48.98,48.55,49.57,506675
2015-12-02,48.95,48.13,47.99,49.29,357723
2015-12-03,48.07,49.68,47.82,49.86,257423
2015-12-06,49.27,49.75,49.27,50.45,245496
2015-12-07,48.84,49.48,48,49.97,180100
2015-12-08,49.12,48.62,48.355,49.75,167582
2015-12-09,48.4,48.86,48.3269,49.21,137414
2015-12-10,48.03,47.88,47.72,49.06,163789
2015-12-13,47.88,48.88,47.88,49.28,210155
2015-12-14,49.74,51.15,49.7,51.82,443619
2015-12-15,51.29,51.5,50.7301,54.46,598598
2015-12-16,53.6,56.2,52.74,56.22,930843
2015-12-17,56.76,58.09,55.93,58.88,997134
2015-12-20,58,57.5,56.91,58.46,506052
2015-12-21,57.31,58.1,56.58,58.48,384973
2015-12-22,58.02,59.06,58.02,59.5,393457
2015-12-23,58.97,58.8,58.55,59.14,205152
2015-12-27,58.28,58.16,56.89,58.531,317102
2015-12-28,58.1,57.81,57.39,58.41,148709
2015-12-29,57.51,56.41,56.2,57.9,213562
2015-12-30,56.49,57.19,55.42,57.22,281186
2016-01-03,54.48,53.56,52.6,54.97,816839
2016-01-04,53.51,54.4,53.51,54.69,328848
2016-01-05,53.69,54.57,52.99,55.12,395231
2016-01-06,53.39,53.26,52.77,54.8899,577201
2016-01-07,53.75,53.75,53.4201,55.209,246779
2016-01-10,53.74,50.87,50.16,53.74,490941
2016-01-11,51.38,50.7,49.79,52.2,334786
2016-01-12,51.08,50.13,49.17,51.29,331438
2016-01-13,50.3,52.97,50.3,53.561,359268
2016-01-14,51.28,51.24,48.7,51.89,346049
2016-01-18,52,52,51.355,52.78,318381
2016-01-19,50.85,51.11,49.13,51.91,459336
2016-01-20,51.32,51.13,50.13,52.24,273461
2016-01-21,52.5,51.38,50.81,53.4,341653
2016-01-24,51,50.93,50.07,51.29,239303
2016-01-25,51,50.86,49.24,51.31,324421
2016-01-26,50.81,49.84,49.45,50.81,337659
2016-01-27,50.44,49.51,48.51,50.9,409160
2016-01-28,49.94,50.39,49.44,50.78,712164
2016-01-31,49.14,48.41,46.71,49.78,1056736.0
2016-02-01,48.06,46.03,45.265,49.44,723702
2016-02-02,47.03,45.37,44.67,47.03,506124
2016-02-03,45.3,45.69,45.09,45.95,393695
2016-02-04,45.53,44.85,44.05,45.64,362613
2016-02-07,44.35,42.6,41.51,44.85,416389
2016-02-08,42.37,42.44,41.95,44.45,380042
2016-02-09,42.9,43,42.82,44.96,421967
2016-02-10,42.04,41.98,41.47,44.71,486526
2016-02-11,42.72,44.22,42.01,44.24,309657
2016-02-15,45.52,46.34,45.11,46.59,359376
2016-02-16,46.59,46.1,45.68,46.73,386342
2016-02-17,46.39,44.94,44,46.39,401040
2016-02-18,44.95,46.15,44.346,46.73,233396
