date,open_price,close_price,lowest_price,highest_price,volume
2017-03-16,11.25,11.09,10.85,11.29,56344
2017-03-19,11.03,10.96,10.85,11.1999,93692
2017-03-20,10.99,10.69,10.6,11,90707
2017-03-21,10.63,10.71,10.5669,10.75,52667
2017-03-22,10.66,10.57,10.53,10.68,60145
2017-03-23,10.72,10.73,10.6,10.7472,47200
2017-03-26,10.6,10.69,10.55,10.75,33607
2017-03-27,10.63,10.74,10.63,10.86,49258
2017-03-28,10.69,10.9,10.5701,10.96,46704
2017-03-29,10.86,10.69,10.33,10.86,71460
2017-03-30,10.68,10.74,10.525,11,76749
2017-04-02,10.74,10.82,10.61,10.97,81100
2017-04-03,10.86,10.73,10.595,10.86,115621
2017-04-04,10.77,10.65,10.61,10.77,58179
2017-04-05,10.61,10.68,10.52,10.7,43564
2017-04-06,10.61,10.64,10.59,10.7,42020
2017-04-09,10.68,10.57,10.45,10.79,104342
2017-04-10,10.54,10.5,10.31,10.61,169607
2017-04-11,10.43,10.45,10.37,10.55,53438
2017-04-12,10.41,10.36,10.35,10.49,98499
2017-04-16,10.32,10.53,10.32,10.61,34435
2017-04-17,10.45,10.45,10.325,10.455,68669
2017-04-18,10.39,10.35,10.32,10.425,72164
2017-04-19,10.29,10.2,10.2,10.37,71975
2017-04-20,10.18,10.3,10.16,10.3,37356
2017-04-23,10.36,10.21,10.17,10.4,66399
2017-04-24,10.3699,10.09,10.05,10.3699,61600
2017-04-25,10.0223,10.04,9.94,10.2,94088
2017-04-26,9.981,10.16,9.981,10.37,43460
2017-04-27,10.2,10.2,10.05,10.26,39214
2017-04-30,10.11,9.93,9.66,10.15,169533
2017-05-01,10.01,9.97,9.9,10.1,60924
2017-05-02,9.87,9.71,9.51,10,140871
2017-05-03,9.82,9.6,9.5,9.82,107882
2017-05-04,9.67,9.5,9.46,9.7,72714
2017-05-07,9.53,9.5,9.39,9.59,28445
2017-05-08,9.71,9.42,9.25,9.71,131056
2017-05-09,9.48,9.34,9.2,9.49,51219
2017-05-10,9.27,9.24,9.17,9.35,63015
2017-05-11,9.2,9.35,9.09,9.49,88069
2017-05-14,9.4035,8.97,8.95,9.4334,81887
2017-05-15,9.04,9.21,9.04,9.3699,50126
2017-05-16,9.29,9.2,8.99,9.49,93117
2017-05-17,9.2,9.19,9.07,9.24,41848
2017-05-18,9.19,9.14,9.02,9.53,105379
2017-05-21,9.13,9.36,9.1,9.7,136375
2017-05-22,9.37,9.24,9.17,9.435,19858
2017-05-23,9.18,9.25,8.96,9.44,54114
2017-05-24,9.31,9.15,9.01,9.47,13321
2017-05-25,9.13,8.86,8.73,9.43,75403
2017-05-29,8.88,8.65,8.57,9.16,90927
2017-05-30,8.876,8.35,8.23,8.876,79124
2017-05-31,8.3584,8.65,8.23,8.99,50107
2017-06-01,8.6,8.57,8.3863,8.88,23145
2017-06-04,8.58,8.63,8.251,8.9,56058
2017-06-05,8.59,8.69,8.52,8.7,54200
2017-06-06,8.72,8.68,8.46,8.88,35595
2017-06-07,8.5288,8.79,8.5288,8.88,44607
2017-06-08,8.81,8.8,8.628,9.055,42159
2017-06-11,9.1,8.73,8.56,9.1,84443
2017-06-12,8.73,8.64,8.54,9.03,73579
2017-06-13,8.71,9.2,8.54,9.285,140798
2017-06-14,9.09,9.47,8.9099,9.49,43071
2017-06-15,9.39,9.22,8.86,9.48,44679
2017-06-18,9.2,9.64,8.84,9.78,76243
2017-06-19,9.59,10.04,9.52,10.33,88246
2017-06-20,10.01,9.95,9.77,10.22,64906
2017-06-21,9.99,10.18,9.76,10.33,96605
2017-06-22,10.16,10.57,10.1,10.67,1570739.0
2017-06-25,10.4,9.94,9.93,10.68,125474
2017-06-26,9.89,9.69,9.56,9.93,49350
2017-06-27,9.75,9.71,9.61,9.85,34805
2017-06-28,9.64,9.61,9.42,9.79,65820
2017-06-29,9.6,9.23,9.2,9.79,43471
2017-07-02,9.18,9.37,9.05,9.54,24451
2017-07-04,9.38,9.59,9.2799,9.77,53161
2017-07-05,9.6,9.33,9.2275,9.8,56751
2017-07-06,9.26,9.3,9.21,9.5,30939
2017-07-09,9.25,9.18,9.14,9.29,75548
2017-07-10,9.23,9.28,9.04,9.35,31562
2017-07-11,9.35,9.37,9.12,9.43,27512
2017-07-12,9.37,9.32,9.0301,9.37,31435
2017-07-13,9.29,9.27,9.23,9.33,44754
2017-07-16,9.29,9.38,9.29,9.68,55304
2017-07-17,9.39,9.28,9.195,9.39,32273
2017-07-18,9.365,9.33,9.2,9.46,32216
2017-07-19,9.3,9.22,9.13,9.3,32828
2017-07-20,9.38,9.43,9.3,9.59,65029
2017-07-23,9.465,9.38,9.2,9.465,31378
2017-07-24,9.38,9.3,9.13,9.38,28895
2017-07-25,9.3,9.27,9.2,9.4699,19737
2017-07-26,9.28,9.15,9.02,9.29,117523
2017-07-27,9.1,9.17,9.09,9.29,108569
2017-07-30,9.17,9.05,9.01,9.2,143380
2017-07-31,9.01,9,8.96,9.145,418567
2017-08-01,9.04,9.07,8.98,9.45,31571
2017-08-02,9.03,8.9,8.88,9.07,97369
2017-08-03,8.88,9,8.85,9.11,248875
2017-08-06,8.95,9.22,8.9,9.34,108187
2017-08-07,9.22,8.09,7.8678,9.23,332112
2017-08-08,8.25,7.77,7.55,8.26,333087
2017-08-09,7.67,7.47,7.4308,7.73,111075
2017-08-10,7.5,7.66,7.44,7.75,85089
2017-08-13,7.68,7.76,7.585,7.86,75901
2017-08-14,7.69,7.66,7.44,7.72,86890
2017-08-15,7.8,7.58,7.4674,7.85,76289
2017-08-16,7.5,7.49,7.45,7.68,73209
2017-08-17,7.42,7.5,7.34,7.61,94350
2017-08-20,7.45,7.44,7.33,7.54,50336
2017-08-21,7.43,7.38,7.28,7.5,69188
2017-08-22,7.32,7.39,7.25,7.54,82140
2017-08-23,7.37,7.42,7.29,7.5,70603
2017-08-24,7.47,7.29,7.26,7.58,38439
2017-08-27,7.32,7.19,6.98,7.32,147964
2017-08-28,7.1,7.12,7.02,7.21,76703
2017-08-29,7.08,7.15,6.91,7.32,222641
2017-08-30,7.16,7.11,7.04,7.19,101002
2017-08-31,7.06,7.06,6.98,7.16,83472
2017-09-04,7.01,7.08,6.95,7.23,106404
2017-09-05,7.04,7.08,6.9,7.12,111058
2017-09-06,6.88,7.09,6.875,7.14,84534
2017-09-07,7.05,7.06,6.93,7.16,121842
2017-09-10,6.99,7.07,6.94,7.14,79114
2017-09-11,7.13,6.82,6.74,7.13,120094
2017-09-12,6.85,6.82,6.62,7.005,116158
2017-09-13,6.76,6.92,6.66,6.94,129323
2017-09-14,6.94,7.08,6.82,7.08,138706
2017-09-17,7.05,7.01,7,7.12,84515
2017-09-18,6.93,6.89,6.7703,7.0235,135658
2017-09-19,6.9,6.85,6.81,7.02,47499
2017-09-20,6.84,6.85,6.75,6.97,36429
2017-09-21,6.7545,6.77,6.71,6.9,48654
2017-09-24,6.74,6.86,6.67,6.9,58315
2017-09-25,6.85,6.83,6.77,6.9,20147
2017-09-26,6.88,7.02,6.82,7.07,97334
2017-09-27,7.11,7.05,7,7.11,56446
2017-09-28,7.1,7.03,7.02,7.12,32144
2017-10-01,7.03,7.16,7.03,7.18,30857
2017-10-02,7.2,7.17,7.13,7.33,45815
2017-10-03,7.11,7.13,7.11,7.2,26507
2017-10-04,7.15,7.06,7.04,7.19,29054
2017-10-05,7.01,7.03,6.94,7.17,53409
2017-10-08,7,6.83,6.76,7.04,31510
2017-10-09,6.89,6.81,6.4128,6.89,109314
2017-10-10,6.77,6.83,6.77,6.91,12548
2017-10-11,6.86,6.81,6.78,6.93,45108
2017-10-12,6.85,6.73,6.72,6.96,37493
2017-10-15,6.71,6.72,6.7,6.84,45741
2017-10-16,6.68,6.65,6.56,6.79,33877
2017-10-17,6.69,6.62,6.5651,6.74,29931
2017-10-18,6.62,6.57,6.46,6.63,22434
2017-10-19,6.59,6.55,6.467,6.629,28900
2017-10-22,6.51,5.95,5.82,6.51,113858
2017-10-23,5.94,5.73,5.7,5.94,322498
2017-10-24,5.77,5.42,5.28,5.77,116955
2017-10-25,5.44,5.04,4.95,5.5,108284
2017-10-26,5.05,5.08,4.9,5.24,120732
2017-10-29,5.11,4.91,4.83,5.11,33254
2017-10-30,4.97,4.72,4.7,4.97,534027
2017-10-31,4.78,4.71,4.58,4.8,43715
2017-11-01,4.68,4.87,4.635,4.97,30528
2017-11-02,4.89,4.86,4.77,5,34115
2017-11-05,4.89,4.96,4.81,5.03,36312
2017-11-06,4.97,4.69,4.62,4.97,271064
2017-11-07,4.64,4.58,4.531,4.76,46988
2017-11-08,4.52,4.41,4.245,4.89,40179
2017-11-09,4.35,4.4,4.19,4.48,45357
2017-11-12,4.5,4.45,4.24,4.5,74943
2017-11-13,4.48,4.45,4.355,4.56,56510
2017-11-14,4.4,4.73,4.33,4.89,90176
2017-11-15,4.79,4.97,4.74,4.98,69173
2017-11-16,4.99,5.26,4.89,5.36,78466
2017-11-19,5.24,5,4.97,5.4,141914
2017-11-20,4.97,4.52,4.45,5.15,87439
2017-11-21,4.5,4.02,3.915,4.51,104765
2017-11-23,3.97,3.77,3.6,4.11,89791
2017-11-26,3.74,3.97,3.74,4.05,68140
2017-11-27,4,3.92,3.83,4.01,62464
2017-11-28,3.91,3.89,3.85,3.975,31348
2017-11-29,3.96,3.81,3.79,3.96,45449
2017-11-30,3.79,3.92,3.68,3.9399,49066
2017-12-03,3.92,3.79,3.7,3.98,321631
2017-12-04,3.81,3.66,3.43,3.81,341605
2017-12-05,3.65,3.33,3.25,3.65,332831
2017-12-06,3.33,3.5,3.31,3.54,80673
2017-12-07,3.49,3.64,3.45,3.665,128171
2017-12-10,3.7,3.51,3.48,3.88,94387
2017-12-11,3.5,3.45,3.4344,3.575,73687
2017-12-12,3.44,3.48,3.44,3.535,105032
2017-12-13,3.49,3.41,3.4,3.54,83947
2017-12-14,3.41,3.41,3.33,3.505,143851
2017-12-17,3.41,3.36,3.33,3.49,69417
2017-12-18,3.34,3.43,3.34,3.45,81860
2017-12-19,3.44,3.5,3.3401,3.52,117522
2017-12-20,3.49,3.46,3.42,3.535,38311
2017-12-21,3.45,3.27,3.14,3.54,169404
2017-12-25,3.26,3.33,3.26,3.37,17668
2017-12-26,3.32,3.25,3.2401,3.42,43717
2017-12-27,3.22,3.23,3.16,3.25,56628
2017-12-28,3.22,3.12,3.08,3.33,68087
2018-01-01,3.12,3.33,3.12,3.43,70621
2018-01-02,3.35,3.51,3.197,3.6,72440
2018-01-03,3.51,3.8,3.39,3.86,67515
2018-01-04,3.79,3.95,3.7,4,82359
2018-01-07,4,4.02,3.81,4.11,89252
2018-01-08,4.02,3.99,3.875,4.1,50433
2018-01-09,3.94,4.08,3.88,4.17,20145
2018-01-10,4.08,4.07,3.9406,4.2,31703
2018-01-11,4.02,4.07,4.02,4.11,29112
2018-01-15,4.11,3.85,3.83,4.14,50676
2018-01-16,3.88,3.95,3.71,4.03,32397
2018-01-17,3.96,3.87,3.83,4.145,18569
2018-01-18,3.83,4.09,3.82,4.09,25604
2018-01-21,4.1,4.28,4.05,4.28,47633
2018-01-22,4.25,4.52,4.25,4.58,75147
2018-01-23,4.46,4.64,4.45,4.67,58048
2018-01-24,4.66,4.49,4.46,4.69,44528
2018-01-25,4.59,4.52,4.36,4.59,37802
2018-01-28,4.43,4.58,4.43,4.65,32098
2018-01-29,4.57,4.95,4.41,5,155451
2018-01-30,5.6,5.21,4.97,5.87,397443
2018-01-31,5.25,5.15,4.9,5.25,81751
2018-02-01,5.08,4.85,4.69,5.16,64195
2018-02-04,4.791,4.52,4.51,5.02,66186
2018-02-05,4.4,4.92,4.26,5,51541
2018-02-06,4.87,4.66,4.55,4.975,44198
2018-02-07,4.68,4.44,4.4,4.89,53328
2018-02-08,4.58,4.41,4.25,4.58,44306
2018-02-11,4.41,4.44,4.3688,4.56,26622
2018-02-12,4.37,4.27,4.2201,4.39,34248
2018-02-13,4.23,4.08,3.91,4.24,61344
2018-02-14,4.08,4.02,3.92,4.12,19933
2018-02-15,3.96,4.27,3.96,4.339,29586
2018-02-19,4.2,4.14,4.07,4.26,16349
2018-02-20,4.17,4.1,4.016,4.3366,12960
2018-02-21,4.14,4.17,4.09,4.24,14389
2018-02-22,4.21,4.28,4.1,4.38,13304
2018-02-25,4.3926,4.53,4.29,4.56,24363
2018-02-26,4.54,4.49,4.4,4.54,20077
2018-02-27,4.5,4.14,4.08,4.5,20227
2018-02-28,4.16,4.05,4,4.17,13485
2018-03-01,4,4.1,4,4.13,12676
2018-03-04,4.145,4.44,4.145,4.5,29414
2018-03-05,4.45,4.59,4.45,4.61,24859
2018-03-06,4.51,4.74,4.5,4.8,18567
2018-03-07,4.79,4.36,4.3,4.79,55494
2018-03-08,4.38,4.4,4.32,4.4999,15417
2018-03-11,4.38,5.08,4.33,5.08,33641
2018-03-12,5.06,4.98,4.6511,5.315,19439
2018-03-13,5.03,4.88,4.8301,5.12,17601
2018-03-14,4.8,4.52,4.41,4.8,37486
2018-03-15,4.38,4.54,4.38,4.7,51532
2018-03-18,4.52,4.31,4.08,4.53,33370
2018-03-19,4.29,3.86,3.85,4.29,44822
2018-03-20,3.9385,3.56,3.4,3.9385,64751
2018-03-21,3.56,3.38,3.375,3.56,46444
2018-03-22,3.38,3.43,3.26,3.46,44079
2018-03-25,3.53,3.4,3.25,3.53,77200
2018-03-26,3.4,3.32,3.25,3.41,63083
2018-03-27,3.14,3.51,3.12,3.52,61192
2018-03-28,3.5,3.5,3.335,3.525,103323
2018-04-01,3.33,3.4,3.32,3.53,49138
2018-04-02,3.4199,3.36,3.18,3.42,48629
2018-04-03,3.33,3.38,3.15,3.405,91670
2018-04-04,3.4,3.35,3.24,3.4,37462
2018-04-05,3.31,3.28,3.23,3.42,40017
2018-04-08,3.34,3.67,3.25,3.76,53026
2018-04-09,3.71,3.66,3.59,3.74,27211
2018-04-10,3.61,4.12,3.61,4.16,88522
2018-04-11,4.16,4.21,4.02,4.26,38762
2018-04-12,4.2562,3.97,3.9,4.2562,48159
2018-04-15,4.0099,3.78,3.77,4.01,71695
2018-04-16,3.78,4.21,3.78,4.34,75591
2018-04-17,4.25,4.33,4.111,4.35,72374
2018-04-18,4.33,4.4,4.315,4.455,27095
2018-04-19,4.34,4.44,4.34,4.48,36967
2018-04-22,4.39,4.13,4.1,4.39,37966
2018-04-23,4.145,4.1,4.01,4.19,26779
2018-04-24,4.05,4.15,4.03,4.2,24482
2018-04-25,4.1,4.19,4.085,4.315,25760
2018-04-26,4.11,4.33,4.11,4.385,29126
2018-04-29,4.31,4.29,4.08,4.34,15580
2018-04-30,4.28,4.4,4.27,4.4546,10652
2018-05-01,4.39,4.45,4.39,4.54,30280
2018-05-02,4.55,4.39,4.31,4.55,29526
2018-05-03,4.35,4.35,4.27,4.695,30250
2018-05-06,4.37,4.4,4.35,4.4625,15185
2018-05-07,4.4,4.44,4.3,4.55,17313
2018-05-08,4.38,4.26,4.19,4.43,26868
2018-05-09,4.31,4,3.96,4.31,36379
2018-05-10,4.17,4.04,4.01,4.17,42513
2018-05-13,4.01,4.09,4.01,4.24,113764
2018-05-14,4.13,4.15,4.05,4.26,103293
2018-05-15,4.18,4.26,4.0087,4.26,105159
2018-05-16,4.27,4.47,4.27,4.5,37375
2018-05-17,4.51,4.43,4.38,4.6,38872
2018-05-20,4.47,4.49,4.25,4.5,92816
2018-05-21,4.46,4.26,4.25,4.49,23559
2018-05-22,4.27,4.15,4.13,4.37,34569
2018-05-23,4.03,4.38,4.01,4.44,52294
2018-05-24,4.48,4.07,4.04,4.48,33486
2018-05-28,4.07,3.99,3.75,4.1248,24527
2018-05-29,3.84,3.97,3.83,4,31870
2018-05-30,4.005,4.2,4.005,4.25,31198
2018-05-31,4.6,3.89,3.8,4.7895,101710
2018-06-03,3.89,3.8,3.55,4.05,69904
2018-06-04,3.82,3.82,3.69,3.88,25246
2018-06-05,3.78,3.84,3.73,3.92,38316
2018-06-06,3.83,4.07,3.71,4.1,52867
2018-06-07,4.07,4.06,3.9,4.26,42791
2018-06-10,4.04,4.02,3.99,4.195,26435
2018-06-11,4.01,4.12,3.9,4.19,30731
2018-06-12,4.09,4.28,4.05,4.33,35657
2018-06-13,4.19,4.27,4.14,4.32,27491
2018-06-14,4.18,3.98,3.94,4.18,46028
2018-06-17,4.03,4,3.75,4.14,56074
2018-06-18,3.98,3.83,3.78,4.015,46041
2018-06-19,3.81,3.8,3.75,3.915,99649
2018-06-20,3.79,3.63,3.6,3.89,71494
2018-06-21,3.62,3.41,3.38,3.69,1660389.0
2018-06-24,3.42,3.54,3.41,3.68,118033
2018-06-25,3.52,3.5,3.49,3.57,61085
2018-06-26,3.48,3.55,3.48,3.65,43652
2018-06-27,3.57,3.61,3.38,3.69,31676
2018-06-28,3.61,3.68,3.61,3.81,34143
2018-07-01,3.65,3.98,3.64,3.99,19859
2018-07-02,3.79,3.75,3.69,3.79,10922
2018-07-04,3.74,3.73,3.65,3.85,489205
2018-07-05,3.61,4.02,3.57,4.08,298151
2018-07-08,4.02,3.97,3.751,4.1,20354
2018-07-09,3.97,3.79,3.71,3.97,9810
2018-07-10,3.79,3.63,3.59,4.04,24594
2018-07-11,3.63,3.62,3.53,3.815,46286
2018-07-12,3.6,3.66,3.5,3.72,25214
2018-07-15,3.64,3.31,3.3,3.64,25204
2018-07-16,3.3,3.36,3.25,3.41,37206
2018-07-17,3.38,3.58,3.38,3.71,286773
2018-07-18,3.55,3.42,3.41,3.7038,19193
2018-07-19,3.49,3.4,3.28,3.58,50130
2018-07-22,3.38,3.4,3.31,3.44,58862
2018-07-23,3.41,3.38,3.26,3.5085,14068
2018-07-24,3.4,3.3801,3.3577,3.4,2459
2018-07-25,3.4,3.48,3.31,3.6,21120
2018-07-26,3.49,3.4,3.35,3.561,8499
2018-07-29,3.41,3.48,3.35,3.49,8293
2018-07-30,3.51,3.67,3.51,3.76,29454
2018-07-31,3.66,3.7,3.57,3.8,14014
2018-08-01,3.63,3.71,3.58,3.74,8378
2018-08-02,3.7,3.6,3.6,3.72,1993
2018-08-05,3.68,3.49,3.44,3.75,7672
2018-08-06,3.6,3.4,3.38,3.6,12093
2018-08-07,3.41,3.39,3.225,3.42,45048
2018-08-08,3.43,3.33,3.22,3.43,16240
2018-08-09,3.25,3.31,3.1,3.3336,10053
2018-08-12,3.13,3.15,3.13,3.17,15053
2018-08-13,3.19,3.2,3.19,3.28,69923
2018-08-14,3.15,3.15,3.1,3.23,39142
2018-08-15,3.09,3.02,2.9569,3.14,36206
2018-08-16,3,3,3,3.249,6797
2018-08-19,3.16,3,2.97,3.2,9237
2018-08-20,3.14,3.07,3.07,3.14,1499
2018-08-21,3.05,3.12,3.05,3.19,42341
2018-08-22,3.1,3.25,3.1,3.32,102260
2018-08-23,3.255,3.14,3.14,3.5,37813
2018-08-26,3.15,3.3,3.05,3.32,26389
2018-08-27,3.3,3.62,3.24,3.7,44982
2018-08-28,3.65,3.7,3.54,3.75,15975
2018-08-29,3.7,3.75,3.56,3.85,19156
2018-08-30,3.73,3.78,3.47,3.83,33244
2018-09-03,3.8,3.92,3.5477,3.9365,45549
2018-09-04,3.89,3.95,3.89,4.0293,48498
2018-09-05,4,4.05,3.89,4.05,23006
2018-09-06,4.09,4.04,4,4.09,6790
2018-09-09,4,4,3.924,4.05,33348
2018-09-10,4,4,3.97,4.0292,34837
2018-09-11,3.995,4,3.96,4.05,37099
2018-09-12,4,4.02,3.97,4.04,17567
2018-09-13,3.99,4,3.89,4.0499,11986
2018-09-16,4,3.94,3.8,4,3902
2018-09-17,3.76,3.84,3.76,4,58132
2018-09-18,3.86,3.91,3.86,4.04,93831
2018-09-19,3.9,3.65,3.63,3.949,415647
2018-09-20,3.68,3.54,3.5,3.7426,17733
2018-09-23,3.54,3.31,3.3,3.54,63961
2018-09-24,3.32,3.09,3.04,3.32,720091
2018-09-25,3.15,3.01,2.89,3.15,142333
2018-09-26,2.99,3.18,2.99,3.23,40351
2018-09-27,3.16,2.96,2.92,3.33,367610
2018-09-30,2.94,2.73,2.73,2.94,27839
2018-10-01,2.5,2.63,2.5,3.09,71118
2018-10-02,2.65,2.3409,2.29,2.65,275189
2018-10-03,2.26,2.1,1.78,2.465,116885
2018-10-04,2.06,1.88,1.73,2.25,554046
2018-10-07,2.09,1.63,1.49,2.14,967097
2018-10-08,1.62,1.29,1.29,1.62,2319826.0
2018-10-09,1.71,1.03,1.03,1.74,3329531.0
2018-10-10,1.11,1,0.9201,1.3,4493318.0
2018-10-11,1.11,1.05,0.99,1.21,2293457.0
2018-10-14,1.05,1.19,1,1.33,2189960.0
2018-10-15,1.18,1.09,1.03,1.29,1236064.0
2018-10-16,1.16,1.1,1.03,1.17,708600
2018-10-17,1.09,1.03,1,1.09,617197
2018-10-18,1.02,1.03,1,1.13,618459
2018-10-21,1.05,1.03,1,1.08,252994
2018-10-22,1,1.1,1,1.1263,838559
2018-10-23,1.07,1,1,1.13,511545
2018-10-24,1.01,1.04,1,1.0549,393326
2018-10-25,1.02,0.86,0.77,1.0252,1327415.0
2018-10-28,0.8335,0.88,0.81,0.91,370052
2018-10-29,0.87,0.84,0.7701,0.9084,194277
2018-10-30,0.84,0.8417,0.84,0.9,90180
2018-10-31,0.85,0.8971,0.8043,0.905,192334
2018-11-01,0.89,0.88,0.8,0.93,271224
2018-11-04,0.86,0.8263,0.81,0.89,114673
2018-11-05,0.82,0.76,0.75,0.862,224825
2018-11-06,0.77,0.7053,0.7,0.77,156282
2018-11-07,0.74,1.25,0.715756,2.35,40112955.0
2018-11-08,1.55,1.71,1.46,2.12,35530876.0
2018-11-11,1.61,1.37,1.3,1.64,4924544.0
2018-11-12,1.31,1.17,1.15,1.38,2121333.0
2018-11-13,1.17,1.05,1,1.17,2320503.0
2018-11-14,1.11,0.9395,0.9011,1.15,1729187.0
2018-11-15,0.91,0.98,0.9,1.04,1982224.0
2018-11-18,0.9627,0.9497,0.9497,1.09,999940
2018-11-19,1.01,0.8552,0.82,1.01,619258
2018-11-20,0.96,0.9299,0.87,0.961883,448823
2018-11-22,0.911,0.9112,0.87,0.92,121753
2018-11-25,0.92,0.99,0.9065,1.16,2056784.0
2018-11-26,0.99,0.9199,0.87,1.02,412820
2018-11-27,0.92,0.9285,0.86,0.96,274610
2018-11-28,0.9285,0.9246,0.875,0.95,210203
2018-11-29,0.95,0.968,0.925,1.05,275209
2018-12-02,0.99,0.98,0.96,1.03,1028779.0
2018-12-03,1.4,1.3,1.21,1.64,17489649.0
2018-12-05,1.24,1.28,1.13,1.3,1384490.0
2018-12-06,1.27,1.16,1.1,1.27,563369
2018-12-09,1.14,1.15,1.05,1.2,320820
2018-12-10,1.16,1.07,1.02,1.2,330415
2018-12-11,1.07,1.08,1.06,1.12,247647
2018-12-12,1.07,1.05,1,1.08,359349
2018-12-13,1.05,1.1,1.0303,1.1,245417
2018-12-16,1.08,1.06,1.02,1.14,757413
2018-12-17,1.05,1.02,1,1.05,264382
2018-12-18,1,0.98,0.91,1.01,290317
2018-12-19,0.98,0.8993,0.89,0.98,243036
2018-12-20,0.88,1.03,0.85,1.03,200869
2018-12-23,1,0.97,0.9236,1,132028
2018-12-25,0.931,0.8576,0.85,0.9998,383559
2018-12-26,0.851,0.86,0.8444,0.895,279490
2018-12-27,0.851,0.85,0.845,0.95,795772
2018-12-30,0.86,0.84,0.8102,0.895,581363
2019-01-01,0.85,0.935,0.82,0.935,321133
2019-01-02,0.94,0.96,0.935,0.99,75817
2019-01-03,0.98,1.02,0.92,1.0499,222823
2019-01-06,1.03,1.02,0.9964,1.08,112134
2019-01-07,1.02,0.97,0.9449,1.04,125405
2019-01-08,1,1.02,0.98,1.039,94993
2019-01-09,1.0349,1.03,0.99,1.12,680948
2019-01-10,1.02,1.03,1.02,1.06,125758
2019-01-13,1.02,1.03,0.97,1.05,74854
2019-01-14,1.04,1.11,1.01,1.15,569596
