date,open_price,close_price,lowest_price,highest_price,volume
2018-10-08,43.09,42.76,42.63,43.22,4160951.0
2018-10-09,42.7,42.27,42.25,43.225,8494059.0
2018-10-10,42.42,41.19,41.05,42.69,9004007.0
2018-10-11,41.17,41.12,40.72,41.28,7255303.0
2018-10-14,40.93,41.04,40.93,41.38,8538128.0
2018-10-15,41.06,41.28,41.01,41.54,8909574.0
2018-10-16,41.31,41.16,40.895,41.5329,10388032.0
2018-10-17,41.24,41.04,40.88,41.52,5286547.0
2018-10-18,41.48,41.8,41.43,42.06,8479975.0
2018-10-21,42.07,41.44,41.4,42.19,5365962.0
2018-10-22,41.26,41.26,40.68,41.51,7299245.0
2018-10-23,41.32,41.32,41.165,41.92,7630553.0
2018-10-24,41.15,41,40.76,41.34,8908301.0
2018-10-25,40.58,40.11,39.76,40.8,11109557.0
2018-10-28,40.42,40.11,39.66,40.985,9576541.0
2018-10-29,41.9,42.12,41.08,42.17,15431602.0
2018-10-30,42.08,41.98,41.09,42.33,16335451.0
2018-10-31,42.03,42.37,41.88,42.72,10329874.0
2018-11-01,42.26,41.98,41.33,42.36,11262928.0
2018-11-04,42.21,42.71,42.17,42.85,7154509.0
2018-11-05,42.67,43.45,42.55,43.47,8077901.0
2018-11-06,43.64,43.66,43.36,44.08,7138453.0
2018-11-07,43.63,43.94,43.125,43.98,5376284.0
2018-11-08,43.88,44.3,43.68,44.38,7150456.0
2018-11-11,44.07,44.45,44.07,44.775,9283308.0
2018-11-12,44.63,44.08,43.88,44.87,6624821.0
2018-11-13,43.8,43.76,43.405,44.05,7989125.0
2018-11-14,43.65,43.94,43.32,43.95,7895540.0
2018-11-15,44,44.27,43.83,44.7,6467746.0
2018-11-18,44.23,44.43,44.23,44.81,8329961.0
2018-11-19,44.64,43.69,43.56,44.95,9174947.0
2018-11-20,43.6,43.48,43.35,43.87,5380762.0
2018-11-22,43.32,43.79,43.27,44.03,2774154.0
2018-11-25,44.34,43.95,43.6457,44.46,7938751.0
2018-11-26,43.86,44.54,43.74,44.55,6531405.0
2018-11-27,44.13,44.42,43.985,44.6,8109375.0
2018-11-28,44.32,44.53,44.12,44.84,5649294.0
2018-11-29,44.61,44.98,44.37,45.1,12994497.0
2018-12-02,44.83,45.03,44.67,45.15,6953688.0
2018-12-03,45.18,44.47,44.4,45.45,8628154.0
2018-12-05,44.38,44.25,43.24,44.39,10941804.0
2018-12-06,44.11,43.8,43.595,44.48,6915969.0
2018-12-09,44.03,43.93,43.05,44.16,7251862.0
2018-12-10,44.14,44.21,44.04,44.735,10176226.0
2018-12-11,43.97,44.07,43.88,44.607,7562793.0
2018-12-12,43.69,44.35,43.69,44.4,6102051.0
2018-12-13,44.2,43.55,43.49,44.24,6502039.0
2018-12-16,43.69,42.81,42.6,43.77,7848850.0
2018-12-17,42.99,42.14,41.86,43.2,10439456.0
2018-12-18,42.49,41.41,41.24,42.6595,11258759.0
2018-12-19,41.39,41.16,40.51,41.6,11418344.0
2018-12-20,41,40.68,40.37,41.9,17481396.0
2018-12-23,40.72,39.48,39.2,40.85,6641340.0
2018-12-25,39.62,40,38.785,40.025,8640103.0
2018-12-26,39.79,40.23,39.19,40.2599,11149891.0
2018-12-27,40.18,39.89,39.73,40.48,7458159.0
2018-12-30,40.02,40.03,39.62,40.18,9114078.0
2019-01-01,39.7,39.89,39.46,40.13,7294253.0
2019-01-02,39.73,39.74,39.59,40.17,7454577.0
2019-01-03,39.96,40.84,39.96,40.94,7770155.0
2019-01-06,40.66,41.12,40.58,41.45,6095330.0
2019-01-07,41.31,42.08,41.25,42.12,11029291.0
2019-01-08,42.19,41.93,41.68,42.31,8532670.0
2019-01-09,41.93,42.34,41.68,42.35,7680187.0
2019-01-10,42.3,42.23,42.03,42.42,4755403.0
2019-01-13,42.14,42.48,41.935,42.63,10366439.0
2019-01-14,42.69,42.94,42.5,43.08,7624538.0
2019-01-15,42.95,42.67,42.485,43.08,6464616.0
2019-01-16,42.66,43.04,42.6,43.14,5860398.0
2019-01-17,43.39,43.36,43.02,43.48,7616824.0
2019-01-21,43.16,43.13,42.64,43.34,10983745.0
2019-01-22,43.28,43.51,42.89,43.52,8413950.0
2019-01-23,43.03,43.03,42.87,43.38,9214707.0
2019-01-24,43.25,42.72,42.655,43.37,5887582.0
2019-01-27,42.59,43.12,42.53,43.18,6437718.0
2019-01-28,43.2,43.43,42.85,43.5785,7462510.0
2019-01-29,43.46,43.81,43.42,43.98,7714104.0
2019-01-30,44,46.26,44,46.31,15658024.0
2019-01-31,45.86,45.57,45.39,46.179,13278185.0
2019-02-03,45.74,46.11,45.5,46.16,8774873.0
2019-02-04,46,45.98,45.87,46.16,5776809.0
2019-02-05,45.93,46.2,45.79,46.315,6653773.0
2019-02-06,45.79,46.5,45.75,46.5,9393877.0
2019-02-07,46.09,46.9,45.99,46.91,8905290.0
2019-02-10,46.85,47.45,46.67,47.51,10105938.0
2019-02-11,47.5,47.55,47.38,47.76,8742750.0
2019-02-12,47.5,47.61,47.28,47.79,6595168.0
2019-02-13,47.25,47.32,46.88,47.66,7871843.0
2019-02-14,47.53,48.16,47.5,48.21,10522237.0
2019-02-18,47.66,48.1,47.45,48.315,7861246.0
2019-02-19,47.89,47.99,47.64,48.1964,10711197.0
2019-02-20,47.91,48.41,47.88,48.46,6209189.0
2019-02-21,47.44,47.72,47.315,47.92,12798803.0
2019-02-24,47.73,47.21,47.07,47.8,10070532.0
2019-02-25,47.27,47.43,47.19,47.58,7475348.0
2019-02-26,47.36,47.13,46.995,47.38,8153389.0
2019-02-27,47.09,47.16,46.96,47.36,8498549.0
2019-02-28,47.19,47.23,47.03,47.34,8114507.0
2019-03-03,47.35,46.99,46.53,47.46,9587978.0
2019-03-04,47.02,46.93,46.755,47.15,8406496.0
2019-03-05,46.86,46.97,46.825,47.13,5660947.0
2019-03-06,46.96,46.81,46.75,47.23,8070093.0
2019-03-07,46.49,46.58,46.37,46.9,6699843.0
2019-03-10,46.61,47.12,46.52,47.155,6326222.0
2019-03-11,47.14,46.95,46.78,47.43,5856632.0
2019-03-12,47.12,47.28,47.08,47.5,6289876.0
2019-03-13,47.34,47.35,47.12,47.445,5617280.0
2019-03-14,47.43,47.8,47.38,47.96,9670770.0
2019-03-17,47.82,48.04,47.77,48.09,5817885.0
2019-03-18,48.19,48.24,48.065,48.5,6252394.0
2019-03-19,48.22,48.18,47.91,48.55,6560116.0
2019-03-20,48.03,48.88,47.71,48.99,6773901.0
2019-03-21,48.79,49.13,48.79,49.3333,6978951.0
2019-03-24,49.05,49.41,49.04,49.49,5390335.0
2019-03-25,49.56,49.79,49.43,50.05,7059292.0
2019-03-26,49.7,49.63,49.315,49.98,7400139.0
2019-03-27,49.06,49.35,49.01,49.66,6416862.0
2019-03-28,49.5,49.92,49.42,49.96,6701237.0
2019-03-31,49.98,49.69,49.53,50,6196024.0
2019-04-01,49.63,49.64,49.455,49.7,5159483.0
2019-04-02,49.48,49.73,49.33,50.02,6810783.0
2019-04-03,49.65,49.65,49.55,49.85,5477504.0
2019-04-04,49.66,49.68,49.48,49.79,6246038.0
2019-04-07,49.57,49.61,49.45,49.67,6456416.0
2019-04-08,49.46,49.64,49.4,49.72,5037541.0
2019-04-09,49.77,49.7,49.5545,49.92,4539778.0
2019-04-10,49.84,49.67,49.435,49.92,4670468.0
2019-04-11,49.71,49.79,49.59,49.8501,5016636.0
2019-04-14,49.91,50.28,49.88,50.4,7869005.0
2019-04-15,50.36,50.12,50.08,50.52,5150799.0
2019-04-16,50.39,50.23,49.84,50.39,4698080.0
2019-04-17,50.56,50.09,50,50.56,6407670.0
2019-04-21,50.13,50.18,49.95,50.265,5647093.0
2019-04-22,50.17,50.36,50.17,50.64,6446508.0
2019-04-23,50.36,50.38,50.29,50.7,4876892.0
2019-04-24,49.92,50.01,49.77,50.22,4503106.0
2019-04-25,50.13,50.29,49.905,50.31,4334371.0
2019-04-28,49.92,50.53,49.92,50.55,4852186.0
2019-04-29,50.56,50.85,50.39,50.87,8481337.0
2019-04-30,52,51.64,51.15,52.57,13043613.0
2019-05-01,51.5,51.48,50.975,51.87,9729572.0
2019-05-02,51.64,51.76,51.435,51.8,4419101.0
2019-05-05,51.47,51.6,51.15,51.67,5224154.0
2019-05-06,51.34,51.01,50.56,51.445,9827020.0
2019-05-07,50.86,51.01,50.62,51.32,6280460.0
2019-05-08,50.87,51.35,50.83,51.54,6125079.0
2019-05-09,51.01,51.87,50.77,51.91,5778362.0
2019-05-12,51.31,51.19,51.11,51.66,5682806.0
2019-05-13,51.3,51.62,51.2,52.03,6729873.0
2019-05-14,51.52,51.83,51.32,52.07,4342371.0
2019-05-15,52,52.8,51.87,52.98,8781292.0
2019-05-16,52.58,52.23,52.11,52.82,6956257.0
2019-05-19,52.15,52.29,52.04,52.59,6517265.0
2019-05-20,52.37,52.18,52.11,52.47,6732230.0
2019-05-21,52.18,52.09,51.775,52.315,6396910.0
2019-05-22,51.84,52.04,51.55,52.35,6261660.0
2019-05-23,52.22,52.13,52.08,52.38,4241047.0
2019-05-27,52.15,50.97,50.89,52.21,13265415.0
2019-05-28,50.97,51.16,50.55,51.295,7530424.0
2019-05-29,51.29,51.25,51,51.55,5699789.0
2019-05-30,51.09,50.85,50.55,51.09,7100008.0
2019-06-02,50.98,51.56,50.96,51.67,6747334.0
2019-06-03,51.77,52.14,51.59,52.16,7167435.0
2019-06-04,52.25,52.94,52.11,53.09,6665156.0
2019-06-05,53.02,53.46,52.81,53.5568,5647891.0
2019-06-06,53.73,54.02,53.55,54.3,6644292.0
2019-06-09,53.95,54.19,53.75,54.3,5387751.0
2019-06-10,54.38,53.99,53.8,54.43,6519115.0
2019-06-11,54.36,54.55,54.04,54.73,5083874.0
2019-06-12,54.52,54.65,54.15,54.77,4758257.0
2019-06-13,54.72,55.05,54.59,55.22,4724826.0
2019-06-16,55,54.75,54.46,55.06,5031130.0
2019-06-17,55.5,54.56,54.48,55.5,5730907.0
2019-06-18,54.53,55.06,54.1,55.15,7161470.0
2019-06-19,55.5,55.46,55.01,55.65,6958237.0
2019-06-20,55.45,55.25,55.01,55.71,11755906.0
2019-06-23,55.36,55.33,55.07,55.5,4981408.0
2019-06-24,55.29,55.48,55.28,55.64,7037658.0
2019-06-25,55.03,54.46,54.19,55.25,7190732.0
2019-06-26,54.26,54.12,54.01,54.35,4210852.0
2019-06-27,54.17,53.9,53.68,54.2,8614372.0
2019-06-30,54.37,54.71,54.03,54.78,7231385.0
2019-07-01,54.82,54.95,54.55,55.01,3747470.0
2019-07-02,55.33,55.81,55.1,55.845,3816195.0
2019-07-04,55.41,55.5,54.92,55.52,3424707.0
2019-07-07,55.5,55.44,55.12,55.76,3959200.0
2019-07-08,55.3,55.38,55.07,55.46,3766096.0
2019-07-09,55.56,55.53,55.24,55.65,5311935.0
2019-07-10,55.8,54.63,54.411,55.83,6153583.0
2019-07-11,54.79,54.54,54.43,54.968,4587826.0
2019-07-14,54.58,54.7,54.41,54.88,4211451.0
2019-07-15,54.5,54.77,54.18,54.94,6540480.0
2019-07-16,54.77,54.89,54.62,54.995,5049070.0
2019-07-17,54.87,55.23,54.59,55.335,5381743.0
2019-07-18,55.5,54.89,54.86,55.5,5435653.0
2019-07-21,54.96,54.64,54.34,54.9762,4058479.0
2019-07-22,54.91,54.79,54.405,55.14,5557616.0
2019-07-23,54.68,54.42,53.99,54.89,5555890.0
2019-07-24,54.07,54.41,53.95,54.64,3517004.0
2019-07-25,54.47,54.81,54.31,54.91,3706189.0
2019-07-28,54.77,54.86,54.76,55.245,4868533.0
2019-07-29,54.97,54.81,54.73,55.27,5496311.0
2019-07-30,55,53.49,52.82,55.2499,10559929.0
2019-07-31,53.39,53.63,53.39,54.94,9150162.0
2019-08-01,53.46,53.76,53.32,54.055,6627870.0
2019-08-04,53.59,52.22,51.96,53.93,9489009.0
2019-08-05,52.3,52.83,51.92,52.9794,7853981.0
2019-08-06,52.66,53.42,51.99,53.62,6946966.0
2019-08-07,54.1,54.95,53.59,55.05,7489755.0
2019-08-08,55.02,54.69,54.34,55.29,5750911.0
2019-08-11,54.5,54.25,54.09,54.73,5519983.0
2019-08-12,54.24,54.57,54.13,54.99,8176838.0
2019-08-13,54.34,53.2,53.1,54.46,8391560.0
2019-08-14,53.42,53.78,53.1404,54.01,5286539.0
2019-08-15,54.05,54.54,53.89,54.67,5402399.0
2019-08-18,54.74,54.56,54.4,54.89,4950014.0
2019-08-19,54.27,53.99,53.94,54.5,4034578.0
2019-08-20,54.43,54.3,54.005,54.43,3181093.0
2019-08-21,54.43,54.51,54.08,54.62,3945603.0
2019-08-22,54.44,53.63,53.33,54.82,5542632.0
2019-08-25,53.85,54.46,53.75,54.48,4575282.0
2019-08-26,54.5,54.42,54.33,54.77,4612238.0
2019-08-27,54.48,54.88,54.31,54.91,4977489.0
2019-08-28,55,55.28,54.51,55.39,4074484.0
2019-08-29,55.6,55.22,55.06,55.63,4465905.0
2019-09-02,54.91,55.64,54.8015,55.71,3483197.0
2019-09-03,55.83,56.2,55.43,56.23,5318054.0
2019-09-04,56.4,56.14,56.055,56.59,5001354.0
2019-09-05,56.36,56.63,56.08,56.72,4940148.0
2019-09-08,56.71,56.48,56.21,56.71,5781665.0
2019-09-09,56.02,54.33,53.915,56.28,8968595.0
2019-09-10,54.31,54.51,54.035,54.765,5544944.0
2019-09-11,54.82,54.81,54.68,55.58,5549743.0
2019-09-12,54.46,54.08,53.79,54.755,6183357.0
2019-09-15,53.89,54.05,53.6507,54.29,3531200.0
2019-09-16,53.64,54.7,53.57,55.16,6714835.0
2019-09-17,54.7,54.72,53.96,54.7571,7970098.0
2019-09-18,54.87,55.04,54.6,55.55,5063976.0
2019-09-19,55.02,54.65,54.6,55.18,11536696.0
2019-09-22,54.56,54.61,54.36,55.09,4871507.0
2019-09-23,55,55.05,54.73,55.595,6349784.0
2019-09-24,55.1,55.19,54.92,55.41,4348118.0
2019-09-25,55.5,55.69,55.26,55.8,4302897.0
2019-09-26,55.45,55.39,55.03,55.62,6598448.0
2019-09-29,55.38,55.32,55.245,55.8236,4473133.0
2019-09-30,55.33,54.64,54.61,55.58,5424849.0
2019-10-01,54.52,53.98,53.7768,54.62,6710859.0
2019-10-02,54.23,54.52,53.68,54.81,5241892.0
2019-10-03,54.78,55.98,54.7234,56.06,5955561.0
2019-10-06,55.68,55.07,54.98,55.81,6134487.0
2019-10-07,54.92,54.56,54.53,55.2,5224160.0
2019-10-08,55.04,54.95,54.42,55.13,3475051.0
2019-10-09,54.83,55.41,54.77,55.74,4424364.0
2019-10-10,55.67,54.82,54.8,55.69,4812569.0
2019-10-13,54.71,54.22,54.19,55.16,4584121.0
2019-10-14,54.42,54.04,54.01,54.59,3848066.0
2019-10-15,54.01,54.27,53.77,54.4,4980525.0
2019-10-16,54.78,54.63,54.44,54.86,4722215.0
2019-10-17,54.77,54.48,54.46,54.87,5027484.0
2019-10-20,54.79,53.57,53.52,54.82,5860397.0
2019-10-21,53.51,52.71,52.39,53.85,7922364.0
2019-10-22,52.57,52.65,52.5,52.95,6607171.0
2019-10-23,52.77,53.04,52.09,53.06,5617829.0
2019-10-24,53.09,52.77,52.35,53.1225,5964295.0
2019-10-27,52.65,52.41,52.24,53.04,7759768.0
2019-10-28,52.56,52.83,52.28,53.13,8126687.0
2019-10-29,51.77,52.03,51.26,52.915,17324084.0
2019-10-30,52.24,52.45,51.99,52.86,5774650.0
2019-10-31,52.67,52.03,51.95,52.83,4841887.0
2019-11-03,52.09,51.74,51.5,52.22,6019171.0
2019-11-04,51.87,51.7,51.42,51.94,5747604.0
2019-11-05,51.89,52.22,51.77,52.55,5478372.0
2019-11-06,52.17,51.74,51.6,52.28,6795642.0
2019-11-07,51.82,51.73,51.51,51.955,3521328.0
2019-11-10,51.63,51.8,51.63,51.99,3506460.0
2019-11-11,52.05,52.07,51.84,52.1585,3543996.0
2019-11-12,52.08,52.7,51.84,52.83,5945666.0
2019-11-13,52.74,52.9,52.515,52.93,5393420.0
2019-11-14,53.06,52.82,52.382,53.1,5059962.0
2019-11-17,52.63,53.08,52.63,53.41,5052552.0
2019-11-18,53.03,52.71,52.57,53.22,4760584.0
2019-11-19,52.67,52.41,52.16,52.79,4381964.0
2019-11-20,52.26,52.07,51.95,52.335,3848439.0
2019-11-21,52.31,51.8,51.43,52.33,3863537.0
2019-11-24,51.85,52.04,51.7,52.075,5633869.0
2019-11-25,52.1,52.62,51.95,52.65,7632978.0
2019-11-26,52.73,52.73,52.44,53.04,5210859.0
2019-11-28,53.1,52.54,52.23,53.1,4424742.0
2019-12-01,52.4,52.84,52.12,52.85,6162055.0
2019-12-02,53.03,53.13,52.48,53.15,8807267.0
2019-12-03,52.88,53.34,52.7661,53.45,5537542.0
2019-12-04,53.4,53.81,53.21,53.87,5356073.0
2019-12-05,53.9,53.84,53.7,54.12,5047224.0
2019-12-08,53.85,54.17,53.85,54.31,5926263.0
2019-12-09,54.32,54.06,54.02,54.46,4258091.0
2019-12-10,54.22,53.93,53.795,54.28,5247298.0
2019-12-11,53.83,52.98,52.74,53.89,8056280.0
2019-12-12,52.86,53.24,52.57,53.51,6456179.0
2019-12-15,53.48,53.71,53.35,53.75,6690642.0
2019-12-16,53.66,54.09,53.54,54.14,7114606.0
2019-12-17,54.4,54.53,54.4,54.81,6938884.0
2019-12-18,54.77,55.15,54.56,55.29,6582652.0
2019-12-19,55.11,55.4,55,55.53,12464392.0
2019-12-22,55.47,54.73,54.64,55.48,7173510.0
2019-12-23,54.94,54.99,54.74,55.18,1833763.0
2019-12-25,54.97,54.85,54.72,55.0741,3565549.0
2019-12-26,54.93,55.28,54.8,55.33,4229449.0
2019-12-29,54.92,55,54.5651,55.07,3104187.0
2019-12-30,55.05,55.08,54.76,55.14,5039525.0
