date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-05-18,20.31,20.78,20.28,20.99,7054218.0,20.398000000000003,20.457,20.0745,19.868633333333335,0.021130221130221116
2014-05-19,20.63,20.83,20.62,20.91,5046898.0,20.464,20.609,20.121000000000002,19.91533333333333,0.002406159769008598
2014-05-20,20.81,20.87,20.63,20.89,5648300.0,20.582,20.595,20.183,19.952999999999996,0.001920307249160036
2014-05-21,20.93,20.53,20.5,21.0,18897533.0,20.672,20.568,20.231,19.976000000000003,-0.016291327264015276
2014-05-22,20.61,20.68,20.39,20.7,5982271.0,20.738,20.557,20.292,20.019333333333336,0.007306380905991228
2014-05-26,20.7,20.58,20.5,20.77,6048144.0,20.698,20.548,20.354499999999998,20.070666666666668,-0.004835589941972973
2014-05-27,20.57,20.33,20.32,20.615,8307906.0,20.598,20.531,20.386499999999998,20.107000000000003,-0.012147716229348848
2014-05-28,20.57,20.75,20.43,20.81,10602409.0,20.574,20.578,20.423499999999997,20.163,0.02065912444663076
2014-05-29,20.81,20.78,20.51,20.83,10286449.0,20.624000000000002,20.648,20.464000000000002,20.20733333333333,0.0014457831325300763
2014-06-01,20.82,20.62,20.52,20.82,3491464.0,20.612000000000002,20.675,20.498,20.238333333333333,-0.007699711260827691
2014-06-02,20.52,20.75,20.51,20.78,7689661.0,20.645999999999997,20.672,20.564500000000002,20.273666666666664,0.006304558680892303
2014-06-03,20.73,20.73,20.71,20.85,4942969.0,20.726,20.662,20.6355,20.301333333333332,-0.0009638554216867545
2014-06-04,20.8,20.71,20.36,20.81,4871467.0,20.718,20.646,20.6205,20.337333333333333,-0.0009647853352628966
2014-06-05,20.94,20.92,20.74,21.0,6182877.0,20.746000000000002,20.685,20.6265,20.38233333333333,0.01014002897151145
2014-06-08,20.97,21.29,20.9,21.35,11098707.0,20.880000000000003,20.746000000000002,20.6515,20.443333333333335,0.017686424474187223
2014-06-09,21.25,21.45,21.2,21.48,8125203.0,21.020000000000003,20.833000000000002,20.690500000000004,20.514,0.007515265382808778
2014-06-10,21.34,21.48,21.3,21.57,7430099.0,21.17,20.948,20.7395,20.573666666666668,0.0013986013986013734
2014-06-11,21.5,21.32,21.28,21.61,10527196.0,21.291999999999998,21.005000000000003,20.7915,20.617333333333338,-0.007448789571694592
2014-06-12,21.36,21.41,21.25,21.51,3488327.0,21.389999999999997,21.068,20.858,20.665333333333333,0.004221388367729784
2014-06-15,21.43,21.43,21.29,21.55,4063590.0,21.418,21.149,20.912,20.714999999999996,0.0009341429238673982
2014-06-16,21.49,21.81,21.42,21.85,6833752.0,21.490000000000002,21.255,20.963500000000003,20.794666666666668,0.017732151189920664
2014-06-17,21.85,21.82,21.63,21.98,5249728.0,21.558,21.364,21.012999999999998,20.87833333333333,0.0004585052728107719
2014-06-18,21.89,22.03,21.66,22.08,5458058.0,21.7,21.496000000000002,21.070999999999998,20.912333333333333,0.009624197983501448
2014-06-19,22.13,22.01,21.94,22.22,9030320.0,21.82,21.605,21.145,20.95266666666667,-0.0009078529278256919
2014-06-22,22.11,22.095,21.78,22.15,8967060.0,21.953,21.685499999999998,21.21575,20.996166666666667,0.003861880963198505
2014-06-23,22.0,21.9,21.855,22.21,5361709.0,21.970999999999997,21.7305,21.28175,21.037166666666668,-0.008825526137135165
2014-06-24,21.85,22.04,21.75,22.1,4619611.0,22.015,21.7865,21.367250000000002,21.0885,0.006392694063926951
2014-06-25,21.98,21.8,21.74,22.07,7037442.0,21.969,21.8345,21.41975,21.139166666666664,-0.010889292196007205
2014-06-26,21.96,21.92,21.92,22.4,27029045.0,21.951,21.8855,21.476750000000003,21.200499999999998,0.005504587155963359
2014-06-29,21.96,22.3,21.935,22.36,6257278.0,21.992,21.972500000000004,21.56075,21.2655,0.017335766423357546
2014-06-30,22.39,22.55,22.21,22.63,6115310.0,22.122,22.0465,21.65075,21.3245,0.011210762331838486
2014-07-01,22.49,22.47,22.38,22.59,2940930.0,22.208000000000002,22.1115,21.73775,21.379166666666666,-0.0035476718403548713
2014-07-02,22.52,22.67,22.4748,22.78,2590722.0,22.382,22.1755,21.835749999999997,21.43916666666667,0.008900756564307999
2014-07-06,22.52,22.59,22.38,22.67,5359565.0,22.516000000000002,22.2335,21.919249999999998,21.50783333333333,-0.0035288928098810013
2014-07-07,22.5,22.31,22.25,22.61,6643899.0,22.517999999999997,22.255000000000003,21.97025,21.562166666666666,-0.012394864984506482
2014-07-08,22.4,22.52,22.39,22.58,4946256.0,22.512,22.317,22.02375,21.62683333333333,0.009412819363514124
2014-07-09,22.29,22.44,22.25,22.6,4512012.0,22.506,22.357,22.07175,21.697166666666668,-0.003552397868561208
2014-07-10,22.44,22.44,22.25,22.47,2219864.0,22.46,22.421,22.12775,21.7535,0.0
2014-07-13,22.58,22.59,22.45,22.71,4389301.0,22.46,22.488,22.18675,21.813833333333335,0.006684491978609541
2014-07-14,22.53,22.75,22.41,22.93,6532842.0,22.548000000000002,22.532999999999998,22.25275,21.884833333333336,0.007082779991146593
2014-07-15,22.85,23.02,22.7,23.215,7605551.0,22.648,22.580000000000002,22.31325,21.960500000000003,0.01186813186813196
2014-07-16,22.88,22.57,22.53,23.01,5353598.0,22.674,22.59,22.350749999999998,22.021833333333337,-0.019548218940052098
2014-07-17,22.79,22.93,22.65,23.0,6472609.0,22.772,22.616,22.39575,22.095833333333335,0.015950376606114203
2014-07-20,22.85,22.79,22.59,22.92,3046193.0,22.812,22.636,22.43475,22.158166666666666,-0.0061055385957261565
2014-07-21,22.93,22.94,22.68,22.97,5398844.0,22.85,22.698999999999998,22.477,22.213166666666666,0.006581834137779907
2014-07-22,23.07,23.12,22.99,23.3,6227374.0,22.869999999999997,22.759,22.538000000000004,22.268833333333337,0.007846556233652935
2014-07-23,23.2,23.19,23.08,23.24,3188674.0,22.994000000000003,22.834,22.5955,22.325833333333332,0.003027681660899617
2014-07-24,23.1,22.985,22.91,23.3799,4097649.0,23.005000000000003,22.8885,22.65475,22.38133333333333,-0.008840017248814225
2014-07-27,23.09,23.37,22.91,23.43,6683295.0,23.121000000000002,22.966500000000003,22.727249999999998,22.446666666666665,0.016750054383293467
2014-07-28,23.29,22.96,22.92,23.38,6572067.0,23.125,22.9875,22.760250000000003,22.497666666666667,-0.01754385964912286
2014-07-29,23.01,22.89,22.77,23.08,6222599.0,23.079,22.9745,22.777250000000002,22.533666666666665,-0.0030487804878048808
2014-07-30,22.83,22.38,22.12,22.83,6499715.0,22.916999999999998,22.9555,22.77275,22.552333333333333,-0.022280471821756298
2014-07-31,22.42,22.44,22.25,22.565,4587869.0,22.808,22.9065,22.76125,22.566,0.002680965147453085
2014-08-03,22.55,22.61,22.46,22.8,7479934.0,22.656,22.8885,22.76225,22.586,0.007575757575757569
2014-08-04,22.69,22.36,22.22,22.79,7006691.0,22.536,22.8305,22.76475,22.59483333333333,-0.0110570544007077
2014-08-05,23.64,22.95,22.54,23.79,9297764.0,22.548,22.8135,22.786250000000003,22.629833333333334,0.026386404293381016
2014-08-06,22.7,22.4,22.275,22.8899,5662729.0,22.552,22.7345,22.78425,22.641833333333334,-0.023965141612200425
2014-08-07,22.57,22.54,22.33,22.72,5841036.0,22.571999999999996,22.69,22.789250000000003,22.6665,0.006250000000000089
2014-08-10,22.65,22.8,22.65,23.17,6684576.0,22.610000000000003,22.633,22.79975,22.695833333333333,0.011535048802129522
2014-08-11,22.71,22.81,22.67,22.93,5454216.0,22.699999999999996,22.618000000000002,22.80275,22.712833333333332,0.000438596491227905
2014-08-12,23.25,23.01,22.71,23.25,5339182.0,22.712,22.630000000000003,22.80225,22.728166666666663,0.008768084173608193
2014-08-13,23.09,23.31,23.03,23.34,5688588.0,22.894,22.723,22.83925,22.75616666666667,0.01303780964797907
2014-08-14,23.54,23.36,23.14,23.54,7977525.0,23.058,22.815,22.86075,22.779166666666665,0.0021450021450022394
2014-08-17,23.4,23.27,23.19,23.5,5456281.0,23.152,22.881,22.88475,22.801833333333335,-0.0038527397260273988
2014-08-18,23.25,23.01,23.0,23.25,5582132.0,23.192,22.946,22.88825,22.825166666666668,-0.011173184357541777
2014-08-19,23.0,23.08,22.9605,23.22,4251920.0,23.206,22.958999999999996,22.886249999999997,22.843833333333336,0.003042155584528361
2014-08-20,23.06,23.16,23.01,23.21,4233222.0,23.176,23.035000000000004,22.88475,22.867833333333333,0.0034662045060658286
2014-08-21,23.28,23.13,23.0,23.33,2820877.0,23.13,23.094,22.892000000000003,22.890833333333333,-0.0012953367875647714
2014-08-24,23.22,23.04,23.01,23.29,2679474.0,23.084,23.118000000000002,22.8755,22.90583333333333,-0.0038910505836575737
2014-08-25,23.1,23.01,22.8,23.15,4546029.0,23.083999999999996,23.137999999999998,22.878,22.914499999999997,-0.0013020833333332593
2014-08-26,23.07,23.19,23.04,23.19,3209381.0,23.106,23.156,22.893,22.920166666666667,0.007822685788787531
2014-08-27,23.04,23.35,23.03,23.37,3419483.0,23.144,23.160000000000004,22.941499999999998,22.946166666666667,0.006899525657610983
2014-08-28,23.38,23.54,23.19,23.54,7153021.0,23.226000000000003,23.178,22.9965,22.9665,0.008137044967879925
2014-09-01,23.53,23.74,23.35,23.755,6068243.0,23.366,23.225,23.053,22.99816666666667,0.008496176720475646
2014-09-02,23.77,23.945,23.77,24.12,8351149.0,23.552999999999997,23.3185,23.13225,23.031666666666663,0.008635214827295679
2014-09-03,23.9,23.79,23.76,24.1599,4613646.0,23.673,23.3895,23.17425,23.054,-0.006473167675923985
2014-09-04,23.88,24.02,23.65,24.025,4126606.0,23.807,23.475500000000004,23.25525,23.081666666666667,0.009667927700714563
2014-09-07,23.89,23.86,23.46,23.9997,8697568.0,23.871,23.548499999999997,23.32125,23.110833333333336,-0.006661115736885881
2014-09-08,23.86,23.73,23.48,24.0,9387183.0,23.869,23.6175,23.367749999999997,23.122833333333336,-0.005448449287510426
2014-09-09,24.12,23.81,23.28,24.18,9605696.0,23.842000000000002,23.697499999999998,23.417749999999998,23.151166666666665,0.003371260008428134
2014-09-10,23.78,23.87,23.7,24.08,5008374.0,23.857999999999997,23.7655,23.460749999999997,23.183833333333332,0.002519949601007987
2014-09-11,23.8,23.39,23.17,23.87,8784862.0,23.732,23.7695,23.46475,23.217499999999998,-0.0201089233347298
2014-09-14,23.4,22.31,22.22,23.48,13717014.0,23.422,23.6465,23.41225,23.213166666666666,-0.046173578452330166
2014-09-15,22.33,22.21,22.165,22.52,6673251.0,23.118000000000002,23.4935,23.35925,23.199833333333334,-0.0044822949350066255
2014-09-16,22.31,21.44,21.41,22.41,16398215.0,22.644,23.243000000000002,23.28075,23.16916666666667,-0.034669067987393
2014-09-17,21.59,21.77,21.32,21.87,9120589.0,22.223999999999997,23.041,23.21525,23.129833333333334,0.01539179104477606
2014-09-18,21.91,21.82,21.56,22.0,8804695.0,21.91,22.820999999999998,23.148249999999997,23.110500000000002,0.0022967386311438798
2014-09-21,21.74,21.69,21.62,21.82,5580790.0,21.786,22.604000000000003,23.076249999999998,23.08216666666667,-0.00595783684692941
2014-09-22,21.5,21.28,21.21,21.63,7434424.0,21.6,22.358999999999998,22.98825,23.031499999999998,-0.01890272014753347
2014-09-23,21.28,21.21,21.055,21.375,6927326.0,21.554000000000002,22.099,22.898249999999997,22.978166666666667,-0.003289473684210509
2014-09-24,21.2,21.01,20.951,21.21,7398380.0,21.402,21.813000000000002,22.78925,22.9115,-0.009429514380009385
2014-09-25,21.02,21.25,20.94,21.37,6363974.0,21.288,21.599,22.68425,22.84283333333333,0.011423131841979961
2014-09-28,21.14,20.91,20.82,21.23,4811601.0,21.131999999999998,21.459,22.55275,22.761166666666664,-0.016000000000000014
2014-09-29,20.93,20.79,20.65,21.06,7111662.0,21.034,21.317,22.405250000000002,22.6785,-0.0057388809182209455
2014-09-30,20.84,20.59,20.44,20.87,6161345.0,20.910000000000004,21.232000000000003,22.2375,22.59783333333333,-0.00962000962000964
2014-10-01,20.54,20.405,19.96,20.62,6718766.0,20.789,21.0955,22.06825,22.508666666666667,-0.008984944147644391
2014-10-02,20.49,20.71,20.41,20.79,5952536.0,20.681,20.984500000000004,21.90275,22.427,0.014947316834109214
2014-10-05,20.81,20.64,20.475,20.81,4760307.0,20.627000000000002,20.8795,21.74175,22.344,-0.0033800096571704463
2014-10-06,20.64,20.13,20.08,20.64,8088518.0,20.494999999999997,20.764499999999998,21.56175,22.247000000000003,-0.02470930232558144
2014-10-07,20.15,20.64,19.91,20.73,15866720.0,20.505000000000003,20.707500000000003,21.40325,22.168000000000003,0.0253353204172877
2014-10-08,20.74,20.08,20.03,20.74,5516639.0,20.439999999999998,20.6145,21.21375,22.06433333333333,-0.027131782945736593
2014-10-09,19.95,18.71,18.7,20.08,20038218.0,20.04,20.3605,20.979750000000003,21.909666666666666,-0.06822709163346596
2014-10-12,18.79,18.42,18.39,19.035,9169784.0,19.596,20.1115,20.78525,21.738999999999997,-0.015499732763228136
2014-10-13,18.53,18.21,18.08,18.74,8681891.0,19.212,19.8535,20.58525,21.554666666666666,-0.01140065146579805
2014-10-14,18.0,18.72,17.725,18.74,12157267.0,18.828000000000003,19.6665,20.44925,21.3805,0.028006589785831926
2014-10-15,18.39,18.99,18.28,19.34,13359076.0,18.61,19.525,20.31025,21.2205,0.014423076923076872
2014-10-16,19.19,18.85,18.81,19.44,8996122.0,18.637999999999998,19.339,20.16175,21.048166666666667,-0.007372301211163612
2014-10-19,18.81,18.87,18.67,18.92,6568899.0,18.728,19.162,20.02075,20.88183333333333,0.001061007957559701
2014-10-20,19.02,19.24,18.93,19.24,9764377.0,18.934,19.073,19.91875,20.732166666666664,0.019607843137254832
2014-10-21,19.37,19.04,19.0,19.37,5358061.0,18.997999999999998,18.913,19.81025,20.57316666666667,-0.01039501039501034
2014-10-22,19.18,19.06,18.98,19.25,5875385.0,19.012,18.811,19.71275,20.41283333333333,0.0010504201680672232
2014-10-23,19.05,19.17,18.97,19.35,9760130.0,19.076,18.857,19.60875,20.27216666666667,0.00577124868835277
2014-10-26,19.17,18.99,18.98,19.25,14706533.0,19.1,18.913999999999998,19.51275,20.161499999999997,-0.009389671361502483
2014-10-27,19.12,19.23,19.08,19.32,8215023.0,19.098000000000003,19.016,19.43475,20.062166666666666,0.012638230647709525
2014-10-28,19.27,19.04,18.97,19.41,10196585.0,19.098,19.048000000000002,19.35725,19.982166666666668,-0.009880395215808746
2014-10-29,19.01,19.58,19.01,19.63,10294614.0,19.202,19.107,19.316000000000003,19.909166666666668,0.028361344537815025
2014-10-30,19.83,19.95,19.77,20.005,10058199.0,19.358,19.217,19.278,19.846833333333333,0.018896833503575072
2014-11-02,20.215,20.3,20.02,20.38,10383671.0,19.619999999999997,19.36,19.261000000000003,19.8005,0.01754385964912286
2014-11-03,20.33,19.95,19.83,20.45,12161891.0,19.764000000000003,19.430999999999997,19.252000000000002,19.75616666666667,-0.017241379310344862
2014-11-04,21.3,20.83,20.14,21.5,29610347.0,20.122,19.61,19.2615,19.743499999999997,0.0441102756892231
2014-11-05,20.88,20.58,20.46,20.93,13833698.0,20.322,19.761999999999997,19.286499999999997,19.729166666666668,-0.012001920307249114
2014-11-06,20.53,20.65,20.28,20.855,11826215.0,20.461999999999996,19.91,19.3835,19.709166666666665,0.003401360544217802
2014-11-09,20.64,20.92,20.64,20.96,8493955.0,20.586,20.103,19.508499999999998,19.709500000000002,0.013075060532687699
2014-11-10,21.12,20.61,20.5,21.16,6870904.0,20.717999999999996,20.241,19.6285,19.703500000000002,-0.014818355640535463
2014-11-11,20.58,20.41,20.31,20.7,6642039.0,20.633999999999997,20.378,19.713,19.6975,-0.009704027171276053
2014-11-12,20.39,20.335,20.01,20.41,7488364.0,20.585,20.4535,19.780250000000002,19.69516666666667,-0.003674669279764786
2014-11-13,20.24,20.1,19.88,20.26,10319824.0,20.475,20.4685,19.842750000000002,19.674833333333332,-0.011556429800835932
2014-11-16,20.06,19.9,19.87,20.16,5675527.0,20.271,20.4285,19.89425,19.650166666666664,-0.009950248756219082
2014-11-17,19.99,20.01,19.91,20.18,6379753.0,20.151000000000003,20.4345,19.93275,19.646166666666666,0.005527638190955031
2014-11-18,20.32,19.57,19.53,20.32,10537886.0,19.982999999999997,20.308500000000002,19.95925,19.6105,-0.021989005497251468
2014-11-19,20.15,21.11,20.1,21.13,24142605.0,20.137999999999998,20.3615,20.06175,19.644833333333334,0.07869187531936639
2014-11-20,21.45,21.17,21.05,21.49,12111698.0,20.352,20.413500000000003,20.16175,19.72683333333333,0.002842254855518922
2014-11-23,21.0,21.3,20.84,21.34,6343618.0,20.631999999999998,20.4515,20.277250000000002,19.822833333333335,0.006140765233821455
