date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2015-10-01,36.11,37.76,36.095,37.81,4050600.0,0.01833872707659112,-0.0013224014810897522,0.04612827261393537,37.032,0.019658673579606933,37.399,0.009652664509746112,38.385000000000005,-0.016282401979940242,38.952666666666666,-0.03061835732256246,4144525.0,-0.02266242814315267,3687106.9,0.09858490948553733,3911215.75,0.03563706502255726,4513957.0,-0.10264984801583177
2015-10-04,38.09,38.67,38.01,38.975,3567482.0,0.02409957627118664,-0.007825529185375268,0.017363851617995252,37.426,0.03323892481162827,37.400999999999996,0.03392957407555963,38.368,0.007871142618849136,38.87566666666667,-0.005290370154423907,3970719.2,-0.10155268597185119,3720039.0,-0.041009516298081805,3937541.35,-0.09398234002037842,4385883.4,-0.18659898710485556
2015-10-05,38.52,38.72,38.34,38.78,2486609.0,0.0012929919834496761,-0.001547189272821048,0.009911319770474547,37.898,0.021689798933980597,37.471999999999994,0.03330486763450047,38.3005,0.010952859623242439,38.85266666666667,-0.0034146090358450065,3632743.2,-0.315501024129644,3572005.9,-0.30386201209802033,3856302.65,-0.355183131178773,4162830.7,-0.40266391328381435
2015-10-06,38.92,39.02,38.73,39.66,5033046.0,0.00774793388429762,-0.01613716591023684,0.007487735605473889,38.25,0.02013071895424834,37.620000000000005,0.03721424774056348,38.2685,0.019637560918248642,38.858333333333334,0.004160411752091031,3889706.0,0.2939399533023832,3771525.1,0.33448561697229584,3889703.15,0.29394090137701134,3986861.6333333333,0.2624079947795863
2015-10-07,38.9,38.89,38.49,39.02,3464759.0,-0.0033316248077909227,-0.0033316248077909227,0.010392309690828716,38.612,0.007199834248420078,37.782,0.029326134137949378,38.248,0.016785191382556075,38.821666666666665,0.0017601854634439196,3720499.2,-0.06873814137629708,3801816.8,-0.08865703365822353,3825006.9,-0.09418228761887981,3880669.0,-0.10717481959940411
2015-10-08,38.47,38.85,38.42,39.27,5056680.0,-0.0010285420416559221,-0.010695187165775444,0.011192087454450883,38.83,0.0005150656708732271,37.931000000000004,0.024228203843821516,38.2195,0.016496814453355046,38.748333333333335,0.002623768764247858,3921715.2,0.28940520719097607,4033120.1,0.25378859905510875,3935647.75,0.28484059580789456,3885142.566666667,0.3015429712630793
2015-10-11,38.81,38.03,37.91,38.93,2626334.0,-0.02110682110682116,-0.023118417672745917,0.0031653917172251855,38.702000000000005,-0.017363443749677132,38.064,-0.0008932324506094602,38.1625,-0.003471994759253194,38.641333333333336,-0.015820710120423742,3733485.6,-0.2965463694302183,3852102.4,-0.31820763643251015,3901160.4,-0.32678133408716026,3839545.433333333,-0.3159778818608935
2015-10-12,37.75,37.5,37.43,38.3,4144618.0,-0.013936366026820912,-0.02088772845952991,0.0018701576275714782,38.458000000000006,-0.024910291746840896,38.178,-0.017758918749017694,38.065,-0.014843031656377237,38.53866666666667,-0.02695128701909777,4065087.4,0.019564302602694372,3848915.3,0.07682754151539783,3939120.45,0.05216838444226801,3844214.2666666666,0.07814437814721886
2015-10-13,37.5,37.47,37.38,37.99,4143169.0,-0.0008000000000000229,-0.013687812582258596,0.0024077046548955927,38.148,-0.017772884554891566,38.199,-0.01908426922170736,37.958999999999996,-0.012882320398324487,38.47266666666667,-0.026061792787953397,3887112.0,0.06587332703559867,3888409.0,0.06551779918213341,3953488.6,0.04797798076362225,3848408.8333333335,0.07659273726678295
2015-10-14,37.63,37.81,37.38,37.87,4382391.0,0.0090739258073127,-0.0015843675732768459,0.011503477795612671,37.932,-0.003216281767373208,38.272000000000006,-0.01207148829431448,37.873000000000005,-0.0016634541757981625,38.41566666666667,-0.01576613707949004,4070638.4,0.07658567756841284,3895568.8,0.12496819463180842,3907468.95,0.12154211743640331,3893528.7333333334,0.12555763682476817
2015-10-15,37.91,38.47,37.74,38.67,5645418.0,0.017455699550383397,-0.005171967933798927,0.01934287228404874,37.856,0.016219357565511405,38.343,0.003312208225751734,37.871,0.01581685194475968,38.371,0.002580073493002377,4188386.0,0.34787433631952736,4055050.6,0.3921942182423075,3871078.75,0.4583578285510208,3959160.7,0.42591282036114375
2015-10-18,38.27,38.15,38.07,38.4,3657023.0,-0.00831817000259949,-0.00651041666666663,0.002101392172314087,37.88,0.007127771911298764,38.291,-0.0036823274398682937,37.846000000000004,0.008032552977857543,38.342333333333336,-0.005016213584636775,4394523.8,-0.16782268877460627,4064004.7,-0.10014301902751244,3892021.85,-0.06037963276079761,3979695.8,-0.0810797649408278
2015-10-19,38.04,38.18,38.02,38.29,4357379.0,0.0007863695937091464,-0.0028728127448419682,0.00420831141504463,38.016,0.004313973063973187,38.237,-0.001490702722493964,37.8545,0.008598713495093113,38.27933333333333,-0.002594959856493273,4437076.0,-0.017961603542513083,4251081.7,0.025004765257746087,3911543.8,0.11397934493281148,3987895.6666666665,0.0926512035963496
2015-10-20,38.25,37.94,37.88,38.3742,5310546.0,-0.0062860136196962735,-0.011314893860979613,0.0015839493136218241,38.11,-0.004460771451062717,38.129,-0.004956856985496638,37.8745,0.0017293957676010052,38.222,-0.007377949871801626,4670551.4,0.1370276323262387,4278831.7,0.24112056101669066,4025178.4,0.31933183383871877,4019412.6666666665,0.32122437789003677
2015-10-21,38.2,39.78,38.12,40.59,7159812.0,0.048497627833421264,-0.019955654101995624,0.0435466946484786,38.504,0.03313941408684817,38.218,0.04087079386676429,38.0,0.04684210526315802,38.23800000000001,0.04032637690255747,5226035.6,0.370027406625397,4648337.0,0.5402953787558862,4225076.9,0.6945992154604332,4099450.2666666666,0.7465297867418126
2015-10-22,40.14,40.18,39.42,40.3,5140494.0,0.010055304172951196,-0.0029776674937964653,0.019279553526128757,38.846,0.03434073006229732,38.351000000000006,0.04769106411827573,38.141,0.0534595317375004,38.263333333333335,0.050091471382524455,5125050.8,0.003013277448879137,4656718.4,0.1038876647555067,4344919.25,0.18310461120767663,4176004.6333333333,0.23095984112852874
2015-10-25,40.19,40.08,39.94,40.32,2889933.0,-0.002488800398208091,-0.005952380952381042,0.0035052578868302042,39.232,0.021615008156606885,38.556,0.039526921879863064,38.31,0.046202036021926185,38.29366666666667,0.04664827081936962,4971632.8,-0.41871551736483836,4683078.3,-0.38289885095450993,4267590.35,-0.3228185549721284,4161799.7,-0.3056049766162461
2015-10-26,39.84,39.37,39.2701,39.99,3380987.0,-0.01771457085828343,-0.015503875968992387,0.0025439201835493197,39.470000000000006,-0.002533569799848201,38.743,0.016183568644658308,38.4605,0.023647638486238964,38.29099999999999,0.028178945444099268,4776354.4,-0.29214067532342247,4606715.2,-0.26607423007178743,4227815.25,-0.2002992562174991,4161652.033333333,-0.18758536924290825
2015-10-27,39.33,39.97,39.19,40.09,4906999.0,0.015240030480061062,-0.0029932651534049226,0.01990303648890035,39.876,0.002357307653726659,38.993,0.025055779242427967,38.596000000000004,0.03559954399419607,38.303666666666665,0.04350323293679459,4695645.0,0.04501064284033407,4683098.2,0.047810400388358154,4285753.6,0.14495593027093312,4196691.8,0.1692540776999636
2015-10-28,39.93,40.11,39.59,40.3,3782182.0,0.003502626970227629,-0.004714640198511089,0.013134629957059829,39.94199999999999,0.004206098843323014,39.223,0.022614282436325572,38.7475,0.035163558939286244,38.323,0.0466299611199541,4020119.0,-0.059186556417857306,4623077.3,-0.18189081545316144,4259323.05,-0.11202274267503609,4146005.066666667,-0.08775268259842617
2015-10-29,40.17,40.76,40.01,40.83,5739814.0,0.0162054350536025,-0.0017144256674014313,0.018745313671582053,40.058,0.017524589345448982,39.452,0.033154212714184395,38.8975,0.04788225464361462,38.398,0.06151362050106757,4139983.0,0.38643419550273506,4632516.9,0.23902710425082296,4343783.75,0.3213857618947997,4124891.466666667,0.39150667269273765
2015-11-01,40.85,41.15,40.68,41.365,3781148.0,0.009568204121688018,-0.005197630847334822,0.011553588987217367,40.272,0.021801748112832753,39.751999999999995,0.035168041859529264,39.0215,0.05454685237625401,38.481333333333325,0.06934964138456756,4318226.0,-0.1243746853453247,4644929.4,-0.1859622236669518,4354467.05,-0.13166227770629235,4142991.033333333,-0.08733859919609932
2015-11-02,40.98,41.4,40.97,41.53,2185329.0,0.0060753341433779084,-0.003130267276667542,0.010495484500854246,40.678000000000004,0.017749151875706692,40.074,0.03308878574636931,39.1555,0.057322726053810946,38.59433333333333,0.07269633711339307,4079094.4,-0.4642612340621487,4427724.4,-0.5064442131944797,4339403.05,-0.4963987039645925,4083604.0,-0.46485286036550066
2015-11-03,41.54,41.13,41.06,41.59,1489391.0,-0.006521739130434634,-0.01106035104592451,0.001704822211398005,40.910000000000004,0.005377658274260622,40.393,0.018245735647265615,39.261,0.04760449300832881,38.714000000000006,0.06240636462261695,3395572.8,-0.5613726791544567,4045608.9,-0.6318499793689893,4162220.3,-0.6421643035088749,4031988.566666667,-0.6306063434025777
2015-11-04,41.15,41.57,41.04,41.64,3006607.0,0.01069778750303918,-0.001681075888568695,0.0129142300194931,41.202,0.008931605261880637,40.571999999999996,0.024598245095139637,39.395,0.05521005203706042,38.85733333333334,0.06981093229935142,3240457.8,-0.07216597605437103,3630288.4,-0.17179940855387688,4139312.7,-0.2736458398033085,4026814.066666667,-0.25335340787442373
2015-11-05,41.76,40.86,40.7,42.03,4957606.0,-0.01707962472937219,-0.027837259100642386,0.0039312039312038305,41.222,-0.008781718499830227,40.64,0.005413385826771533,39.4955,0.034548239672874015,38.974000000000004,0.04839123518242916,3084016.2,0.6075161991691223,3611999.6,0.3725378042677523,4134359.0,0.19912324981937957,4100612.7,0.20899152460801762
2015-11-08,40.79,40.65,40.42,40.85,3802669.0,-0.0051395007342144305,-0.004895960832313362,0.005690252350321501,41.122,-0.01147804095131566,40.696999999999996,-0.0011548762808069046,39.6265,0.025828675255195277,39.10566666666667,0.039491292822011914,3088320.4,0.23130650563328858,3703273.2,0.026839985772586283,4193175.75,-0.09312911580202665,4079484.6333333333,-0.0678555401511951
2015-11-09,40.6,40.8,40.3313,40.855,2627594.0,0.0036900369003689537,-0.001346224452331457,0.01162124702154399,41.001999999999995,-0.0049265889468805835,40.839999999999996,-0.0009794319294809117,39.7915,0.025344608773230304,39.25366666666666,0.03939334754290469,3176773.4,-0.17287333116047876,3627933.9,-0.27573266977107824,4117324.55,-0.36182004403806345,4027854.8,-0.34764430932316626
2015-11-10,41.08,40.84,40.72,41.09,2827655.0,0.0009803921568629637,-0.006084205402774434,0.0029469548133596035,40.944,-0.0025400547088706427,40.927,-0.002125736066655226,39.96,0.022022022022022192,39.373,0.03725903537957498,3444426.2,-0.1790635549108296,3419999.5,-0.17320017152049294,4051548.85,-0.3020804870710124,3997168.9,-0.29258555974454814
2015-11-11,40.44,40.41,40.32,40.82,3048068.0,-0.010528893241919857,-0.010044096031357252,0.0022321428571427937,40.712,-0.007417960306543736,40.957,-0.013355470371365197,40.089999999999996,0.007982040409079572,39.484,0.02345253773680467,3452718.4,-0.11719762607920758,3346588.1,-0.08920132716661489,3984832.7,-0.23508256695444207,3955078.066666667,-0.2293279807321461
2015-11-12,40.31,39.62,39.605,40.63,2820236.0,-0.019549616431576378,-0.024858478956436225,0.000378740058073479,40.464,-0.020858046658758456,40.843,-0.029943931640672994,40.147499999999994,-0.013139049754031906,39.546,0.0018712385576289403,3025244.4,-0.06776589686439871,3054630.3,-0.07673409774007667,3843573.6,-0.26624639111893167,3914065.933333333,-0.27946129471605385
2015-11-15,39.51,40.5,39.39,40.51,2292706.0,0.02221100454316005,-0.0002468526289804984,0.028179741051028273,40.434000000000005,0.001632289657218955,40.778,-0.006817401540046064,40.265,0.005836334285359568,39.60699999999999,0.02254651955462439,2723251.8,-0.15809988631972993,2905786.1,-0.21098597037132227,3775357.75,-0.39271821326071676,3871573.4,-0.4078102716585459
2015-11-16,40.56,40.42,40.09,40.8,3035898.0,-0.0019753086419752597,-0.009313725490195934,0.008231479171863176,40.358,0.001536250557510499,40.68,-0.006391347099311662,40.376999999999995,0.0010649627263046302,39.663666666666664,0.019068669059004506,2804912.6,0.08235030210923511,2990843.0,0.015064314643062238,3709283.7,-0.1815406300682798,3889883.033333333,-0.21954002884285528
2015-11-17,40.6,41.42,39.85,41.5,2606064.0,0.02474022761009409,-0.001927710843373398,0.03939774153074027,40.474000000000004,0.023373029599248918,40.708999999999996,0.017465425335920992,40.551,0.021429804443786837,39.74366666666666,0.042178628041365185,2760594.4,-0.05597721997842198,3102510.3,-0.16001439221652214,3574059.6,-0.2708392439790316,3808983.6333333333,-0.3158111845916831
2015-11-18,41.47,41.58,41.37,41.685,2132979.0,0.0038628681796233355,-0.0025188916876575096,0.005076142131979822,40.708,0.021420850938390412,40.71,0.021370670596904784,40.641,0.02310474643832583,39.833333333333336,0.043849372384937135,2577576.6,-0.17248666829144865,3015147.5,-0.2925788871025381,3322717.95,-0.35806197453503397,3764590.966666667,-0.4334101582651799
2015-11-19,41.71,41.34,41.17,41.995,1984223.0,-0.005772005772005651,-0.01559709489224892,0.00412922030604812,41.052,0.007015492546039281,40.757999999999996,0.014279405270131162,40.699,0.01574977272168865,39.916333333333334,0.03566626861184652,2410374.0,-0.17679870426747057,2717809.2,-0.2699182120658066,3164904.4,-0.3730543646120875,3662175.7333333334,-0.45818465729552826
2015-11-22,41.39,41.19,41.13,41.66,2895109.0,-0.0036284470246735756,-0.011281805088814156,0.0014587892049597873,41.19,0.0,40.812,0.009261981770067651,40.7545,0.010685936522347061,40.02166666666666,0.029192520717944426,2530854.6,0.1439254550617013,2627053.2,0.10203668505837626,3165163.2,-0.08532078219536998,3671134.9,-0.21138583057789562
2015-11-23,40.73,41.29,40.11,41.545,2708462.0,0.0024277737314881698,-0.0061379227343845155,0.029419097481924616,41.364,-0.0017889952615800508,40.861000000000004,0.010499008834830237,40.8505,0.010758742243057062,40.147999999999996,0.028444754408687878,2465367.4,0.09860380241906341,2635140.0,0.02782470760566791,3131536.95,-0.135101375699878,3623263.033333333,-0.25247988482131634
2015-11-24,41.38,41.81,41.3,41.93,2072432.0,0.012593848389440554,-0.002861912711662251,0.012348668280871777,41.44199999999999,0.008879880314656807,40.958,0.020801796962742314,40.942499999999995,0.021188251816572246,40.29266666666667,0.03765780373599825,2358641.0,-0.12134487613842038,2559617.7,-0.190335337968635,2989808.6,-0.3068345579044759,3554238.466666667,-0.41691250617080156
2015-11-26,41.8,41.58,41.34,41.91,788396.0,-0.0055010762975366,-0.007874015748031482,0.005805515239477366,41.442,0.003329955117996164,41.075,0.01229458307973208,41.016000000000005,0.013750731421883877,40.41833333333333,0.028741082841944765,2089724.4,-0.6227272840380291,2333650.5,-0.6621619218473375,2840119.3,-0.7224074354904739,3434438.6333333333,-0.7704439985189622
2015-11-29,41.68,41.92,41.61,42.0,2774327.0,0.008177008177008283,-0.0019047619047618536,0.007450132179764424,41.55800000000001,0.00871071755137387,41.305,0.014889238590969578,41.074,0.020596971320056667,40.53333333333333,0.03421052631578947,2247745.2,0.23427112646041892,2329059.6,0.191179049260912,2691844.95,0.030641456522226385,3338735.6,-0.16904860630473406
2015-11-30,42.1,41.83,41.49,42.23,2896976.0,-0.0021469465648855657,-0.009471939379587901,0.008194745721860519,41.686,0.003454397159717848,41.438,0.00945991601911289,41.108,0.017563491291232802,40.656,0.02887642660369938,2248118.6,0.28862240630899083,2389486.6,0.21238428372019325,2647636.35,0.09417443222518074,3313400.7,-0.1256789436906922
2015-12-01,41.83,41.03,40.87,41.88,2273974.0,-0.019125029882859135,-0.020296084049665764,0.003914851969659905,41.634,-0.014507373781044275,41.499,-0.011301477144027627,41.0895,-0.001448058506431038,40.751,0.006846457755637969,2161221.0,0.05217097187191877,2313294.2,-0.016997492147777904,2652068.6,-0.14256592005199265,3243953.8666666667,-0.29901160945404326
2015-12-02,41.18,40.42,40.25,41.22,2811128.0,-0.014867170363148885,-0.019408054342552106,0.0042236024844721776,41.35600000000001,-0.022632749782377615,41.399,-0.023647914200826126,41.054,-0.015443074974423987,40.833666666666666,-0.010130529546697464,2308960.2,0.21748655520350657,2333800.6,0.2045279275358829,2718155.45,0.03420427996492981,3160639.933333333,-0.11058264804138074
2015-12-03,40.52,41.14,40.3901,41.24,3208402.0,0.017812963879267674,-0.002424830261881672,0.01856643088281551,41.268,-0.0031016768440438325,41.355,-0.00519888767984511,41.0325,0.0026198744897338866,40.879,0.0063846962988332034,2792961.4,0.1487455573141827,2441342.9,0.3141955601566664,2728245.2,0.1759947383028475,3028926.2666666666,0.05925391294877791
2015-12-06,41.09,40.82,40.61,41.22,2586277.0,-0.007778317938745727,-0.009704027171276053,0.0051711401132725765,41.048,-0.005554472812317357,41.303000000000004,-0.011694065806358012,41.0305,-0.005130329876555373,40.900333333333336,-0.0019641241717671676,2755351.4,-0.0613621914068746,2501548.3,0.03387050331988406,2609678.75,-0.00896729147217834,2943785.7,-0.12144521933101315
2015-12-07,39.9,39.32,39.225,40.09,4306184.0,-0.036746692797648195,-0.01920678473434778,0.0024219247928616294,40.54600000000001,-0.030237261382134006,41.116,-0.043681291954470236,40.964,-0.04013279953129578,40.875,-0.03804281345565752,3037193.0,0.41781704356621385,2642655.8,0.62949105971349,2634854.5,0.6343156709412228,2990994.066666667,0.4397166640985868
2015-12-08,39.15,38.51,38.41,39.66,3831697.0,-0.02060020345879965,-0.028996469994957086,0.0026034886748242947,40.042,-0.038259827181459594,40.838,-0.057005729957392726,40.8495,-0.05727120282990006,40.846333333333334,-0.05719811651800655,3348737.6,0.14422133283897787,2754979.3,0.390826058112306,2695059.65,0.42174849450920315,3006017.7333333334,0.27467544768975194
2015-12-09,38.51,38.47,38.36,39.04,2700112.0,-0.0010386912490262246,-0.014600409836065587,0.0028675703858185297,39.652,-0.029809341269040668,40.504,-0.050217262492593284,40.731,-0.055510544793891725,40.79633333333334,-0.05702309848107279,3326534.4,-0.18831081380069292,2817747.3,-0.04174799493197978,2688682.5,0.004250966783917454,2932454.8333333335,-0.07923151302870313
2015-12-10,37.77,36.18,35.9201,37.89,8029328.0,-0.05952690408110217,-0.04513064133016631,0.0072355032419175735,38.660000000000004,-0.06414899120538031,39.964,-0.0946852166950255,40.5195,-0.10709658312664272,40.665333333333336,-0.11029869831797767,4290719.6,0.8713243345009076,3541840.5,1.2669931071147897,2937745.5,1.7331598329399194,3074026.3666666667,1.6119906084952142
2015-12-13,36.06,35.12,34.62,36.26,9247345.0,-0.029297954671089088,-0.031439602868174266,0.01444251877527436,37.519999999999996,-0.0639658848614072,39.284,-0.10599735261175036,40.2945,-0.12841702961942703,40.477333333333334,-0.13235391000724694,5622933.2,0.6445767130934437,4189142.3,1.2074554497707086,3259100.95,1.83739139777183,3190944.066666667,1.897996582453414
2015-12-14,35.55,35.6,35.52,36.22,4626601.0,0.013667425968109548,-0.01711761457758143,0.0022522522522521182,36.775999999999996,-0.03197737654992372,38.661,-0.07917539639429916,40.0495,-0.11110001373300538,40.29233333333333,-0.1164572251131315,5687016.6,-0.18646254698816944,4362104.8,0.060634994372441575,3375795.7,0.37052162250221476,3219125.8333333335,0.4372227864138063
2015-12-15,35.97,36.16,35.29,36.23,3787036.0,0.015730337078651457,-0.0019321004692244292,0.02465287616888623,36.306,-0.004021373877596046,38.174,-0.052758421962592394,39.8365,-0.09228973428890597,40.117666666666665,-0.0986514669347669,5678084.4,-0.3330433763894035,4513411.0,-0.16093703852806673,3413352.6,0.10947694064773739,3272516.066666667,0.15722457059085282
2015-12-16,36.22,35.45,35.08,36.39,4842720.0,-0.01963495575221219,-0.025831272327562438,0.010547320410490446,35.702,-0.007058428099266045,37.677,-0.05910767842450293,39.538,-0.10339420304517155,39.928333333333335,-0.11215928538631714,6106606.0,-0.20697028758691816,4716570.2,0.02674608765496589,3525185.4,0.37374902324286263,3384293.7,0.4309396374197665
2015-12-17,35.22,35.0,34.79,35.28,10233707.0,-0.012693935119887256,-0.00793650793650802,0.006036217303822866,35.465999999999994,-0.013139344724524715,37.063,-0.05566198095135311,39.209,-0.10734780280037759,39.70933333333333,-0.11859512457188903,6547481.8,0.5629989227308734,5419100.7,0.888451159433151,3930221.8,1.6038497369283333,3625197.033333333,1.8229381481618963
2015-12-20,35.34,35.24,34.93,35.53,4330005.0,0.006857142857142895,-0.008162116521249652,0.0088748926424278,35.49,-0.0070442378134686345,36.504999999999995,-0.034652787289412235,38.904,-0.09418054698745637,39.522000000000006,-0.10834471939679169,5564013.8,-0.2217839215280163,5593473.5,-0.22588262910336487,4047510.9,0.06979452482759219,3604277.0,0.2013518938749712
2015-12-21,35.11,35.82,34.93,35.94,6051714.0,0.016458569807037415,-0.0033388981636058856,0.02547953048955054,35.534000000000006,0.008048629481623104,36.154999999999994,-0.009265661734199848,38.63549999999999,-0.07287339364056356,39.361,-0.08996214527069935,5849036.4,0.03465145130572278,5768026.5,0.04918276641066055,4205341.15,0.4390542370147543,3679245.1666666665,0.6448248827850604
2015-12-22,36.11,37.36,36.01,37.5,5262058.0,0.04299274148520382,-0.0037333333333333663,0.037489586226048255,35.774,0.04433387376306808,36.04,0.03662597114317423,38.439,-0.028070449283280063,39.24633333333334,-0.04806393803242781,6144040.8,-0.14355093475290726,5911062.6,-0.10979491233944971,4333020.95,0.21440862177229958,3767060.6333333333,0.39686044695909195
2015-12-23,37.17,36.97,36.801,37.56,1452938.0,-0.010438972162740923,-0.015708200212992685,0.0045922665144968455,36.077999999999996,0.0247242086590167,35.89,0.030091947617720827,38.197,-0.03212294159227169,39.117333333333335,-0.05489467584702434,5466084.4,-0.7341903465669136,5786345.2,-0.7489022950099832,4302046.25,-0.6622681590185135,3721236.7333333334,-0.60955507426196
2015-12-27,36.78,36.92,36.6,36.97,3015132.0,-0.0013524479307546189,-0.0013524479307546189,0.008743169398907069,36.462,0.012561022434315117,35.964,0.02658213769324891,37.964,-0.02749973659256133,39.001,-0.05335760621522512,4022369.4,-0.25040897536660855,5284925.6,-0.4294844945404718,4413383.05,-0.3168206870237561,3720138.8666666667,-0.1895109005160256
2015-12-28,37.15,37.4,37.07,37.54,2414531.0,0.013001083423618498,-0.0037293553542887548,0.008902077151335286,36.894,0.013714967203339201,36.192,0.03337754199823162,37.738,-0.008956489480099639,38.92700000000001,-0.03922727155958605,3639274.6,-0.33653508861353854,4601644.2,-0.4752895063029863,4395393.25,-0.45066780998491995,3706615.3666666667,-0.3485887363135358
2015-12-29,37.19,37.03,36.99,37.55,2354306.0,-0.00989304812834213,-0.013848202396804177,0.0010813733441470408,37.136,-0.002854373115036668,36.334999999999994,0.019127562955827848,37.498000000000005,-0.012480665635500654,38.81133333333334,-0.04589724650875182,2899793.0,-0.1881123928501104,4374414.7,-0.4618009124740734,4368259.75,-0.4610425810873541,3708668.7,-0.3651883760876241
2015-12-30,36.78,36.82,36.69,37.26,2026068.0,-0.005671077504725952,-0.011808910359634939,0.0035431997819570515,37.028,-0.005617370638435704,36.400999999999996,0.01151067278371487,37.2875,-0.012537713711029186,38.69133333333333,-0.048365697744542246,2252595.0,-0.10056268437069249,4198317.9,-0.5174095796795188,4355864.45,-0.5348643137873585,3675007.7,-0.4486901347172688
2016-01-03,35.64,36.18,35.41,36.21,4379494.0,-0.01738185768604017,-0.0008285004142501995,0.02174526969782553,36.870000000000005,-0.01871440195280727,36.474,-0.008060536272413099,37.0755,-0.02415341667678117,38.516666666666666,-0.060666378191259196,2837906.2,0.5432130913981581,4151995.3,0.054792619827869204,4434282.75,-0.01235571863341367,3734122.033333333,0.17283097898398458
2016-01-04,36.28,36.12,35.7,36.43,3384618.0,-0.0016583747927032544,-0.008509470216854331,0.0117647058823529,36.71,-0.01607191500953431,36.586,-0.012737112556715724,36.8245,-0.01913128487827409,38.334666666666664,-0.05777190358596218,2911803.4,0.16237861388581387,3467086.4,-0.023786081592890196,4443093.55,-0.2382294088766148,3775843.3333333335,-0.10361270285755153
2016-01-05,35.45,35.2,34.95,35.65,2744507.0,-0.025470653377629993,-0.012622720897615625,0.007153075822603716,36.269999999999996,-0.029500964984835787,36.58200000000001,-0.03777814225575438,36.5435,-0.03676440406638659,38.129999999999995,-0.07684238132703891,2977798.6,-0.07834364620898138,3308536.6,-0.17047706227581105,4451005.05,-0.3833961163445545,3801186.1333333333,-0.2779866852788687
2016-01-06,34.36,34.07,33.9,34.955,5318088.0,-0.03210227272727284,-0.025318266342440277,0.005014749262536977,35.678,-0.045069790907562024,36.407,-0.06419095228939475,36.281,-0.06094098839613016,37.89266666666666,-0.1008814370414679,3570555.0,0.4894289543222272,3235174.0,0.6438336856070184,4501600.25,0.1813772224666106,3881952.1,0.3699519888460241
2016-01-07,34.21,33.65,33.54,34.49,5394540.0,-0.012327560904021206,-0.024354885474050514,0.0032796660703637848,35.044,-0.039778564090857116,36.036,-0.06621156621156632,36.038,-0.06626338864531878,37.638000000000005,-0.10595674584196835,4244249.4,0.27102332864793466,3248422.2,0.6606646759155874,4579742.4,0.17791341277186246,3971488.033333333,0.35831707277543434
2016-01-10,33.66,33.5,32.955,34.0,5795825.0,-0.004457652303120341,-0.014705882352941124,0.01653770292823542,34.507999999999996,-0.02921061782774992,35.689,-0.06133542548124071,35.7895,-0.06397127649170842,37.361,-0.10334305826931822,4527515.6,0.28013363443739436,3682710.9,0.5737930989912894,4734528.05,0.22416108612979913,4095601.1333333333,0.41513414302698126
2016-01-11,33.62,34.0,33.37,34.51,5371655.0,0.014925373134328401,-0.014778325123152691,0.01887923284387183,34.084,-0.002464499471893089,35.397000000000006,-0.03946662146509605,35.6805,-0.04709855523325068,37.108333333333334,-0.08376375477206377,4924923.0,0.09070842325859707,3918363.2,0.37089257065297043,4601644.4,0.16733379050323838,4248376.433333334,0.26440184486790574
2016-01-12,34.21,32.98,32.94,34.38,5367281.0,-0.030000000000000138,-0.04072134962187335,0.0012143290831814202,33.64,-0.019619500594530437,34.955,-0.05650121584894874,35.5735,-0.07290539305944044,36.81033333333333,-0.10405592632503557,5449477.8,-0.015083426892756546,4213638.2,0.27378781595439294,4407641.2,0.21772185086208928,4334808.233333333,0.23818187820334713
2016-01-13,33.09,33.37,32.39,33.56,5260427.0,0.01182534869617946,-0.00566150178784286,0.030256251929607902,33.5,-0.003880597014925491,34.589,-0.035242418109803775,35.462,-0.058992724606621305,36.52833333333333,-0.08646256330702196,5437945.6,-0.03264442365881692,4504250.3,0.16788070147877887,4439332.5,0.1849590000298469,4413589.933333334,0.19187035484900572
2016-01-14,32.34,32.61,31.965,32.81,5297967.0,-0.022774947557686498,-0.0060957025297165846,0.020178320037540942,33.291999999999994,-0.020485401898353794,34.16799999999999,-0.04559822055724638,35.2845,-0.07579815499723674,36.24766666666667,-0.10035588497650427,5418631.0,-0.022268355235852022,4831440.2,0.09656060733195049,4514879.05,0.17344605277964198,4514389.7,0.17357325177310234
2016-01-18,33.17,33.05,32.57,33.54,5794887.0,0.013492793621588506,-0.01460942158616585,0.014737488486336936,33.202,-0.00457803746762242,33.855000000000004,-0.02377787623689287,35.1645,-0.060131666879949974,36.001999999999995,-0.08199544469751674,5418443.4,0.06947449151171337,4972979.5,0.16527466079439912,4562487.4,0.27011572678534956,4613848.333333333,0.2559769158717471
2016-01-19,32.38,32.91,31.87,33.34,6159735.0,-0.004236006051437258,-0.01289742051589704,0.032632569814872836,32.983999999999995,-0.002243512005820958,33.534000000000006,-0.018607979960637233,35.059999999999995,-0.06132344552196234,35.72766666666667,-0.07886511853558886,5576059.4,0.10467528376760105,5250491.2,0.1731730928336761,4358788.8,0.4131758345345846,4712226.1,0.30718154631841643
