date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-09-28,34.0,34.51,33.9,34.53,1394588.0,0.009064327485379886,-0.0005792064871127378,0.01799410029498527,34.513999999999996,-0.00011589499913067236,34.577999999999996,-0.001966568338249708,34.3945,0.003358095044265763,34.114333333333335,0.011598252933761932,1884383.6,-0.2599235102661688,1827389.9,-0.23684157387539462,1465069.8,-0.048108151570662394,1317607.2,0.05842469591848021
2014-09-29,34.5,34.41,34.27,34.57,1800750.0,-0.002897710808461351,-0.00462829042522428,0.004085205719287721,34.394,0.00046519741815420623,34.569,-0.004599496658856395,34.424,-0.0004066930048803874,34.14066666666667,0.007888930112671,1686499.6,0.0677441014513136,1893964.3,-0.04921650318329651,1501099.3,0.1996208378752824,1349537.1,0.334346421450733
2014-09-30,34.41,34.03,33.98,34.47,2057495.0,-0.01104330136588183,-0.012764722947490537,0.001471453796350941,34.266000000000005,-0.006887293527111593,34.525999999999996,-0.014365985054741182,34.4295,-0.011603421484482679,34.159,-0.0037764571562398652,1513880.2,0.3590870664666861,1977977.6,0.04020136527329732,1556850.6,0.32157510810607004,1378882.4666666666,0.4921467563321933
2014-10-01,34.16,34.06,33.72,34.3,1605737.0,0.0008815750808111034,-0.0069970845481047705,0.010083036773428367,34.242000000000004,-0.005315110098709219,34.485,-0.012324198927069707,34.4185,-0.010415910048375165,34.17833333333333,-0.0034622324084456757,1586134.0,0.012358981019258142,1995708.8,-0.19540516131411556,1533507.2,0.04710105045480062,1401911.9,0.14539080522820313
2014-10-02,34.2,34.81,34.18,34.85,1779801.0,0.022019964768056344,-0.0011477761836441447,0.018431831480397953,34.364,0.012978698638109742,34.479,0.009600046405058293,34.449,0.010479259194751789,34.213,0.01744950749715035,1727674.2,0.030171660837442715,1902193.3,-0.0643427247903775,1565497.55,0.13689159079169433,1424257.4333333333,0.24963434161937448
2014-10-05,35.04,34.75,34.57,35.05,1306250.0,-0.0017236426314277686,-0.008559201141226769,0.005206826728377134,34.412,0.009822155062187532,34.463,0.008327771813249063,34.4705,0.008108382529989466,34.24666666666667,0.014697294140548767,1710006.6,-0.2361140594428115,1797195.1,-0.2731729571263577,1583382.2,-0.1750254613194464,1436377.9333333333,-0.09059449488433147
2014-10-06,34.53,34.14,34.11,34.66,1711966.0,-0.017553956834532314,-0.015002885170224967,0.0008795074758136678,34.358000000000004,-0.006344956050992612,34.376,-0.006865254828950396,34.464999999999996,-0.009429856376033552,34.263000000000005,-0.0035898782943701857,1692249.8,0.011650880384207918,1689374.7,0.013372580991061422,1614822.05,0.06015768115130693,1459856.5333333334,0.17269468671076704
2014-10-07,34.1,34.54,33.83,34.55,1706462.0,0.011716461628588082,-0.00028943560057881346,0.020987289388117114,34.46,0.002321532211259303,34.363,0.005150889037627726,34.477500000000006,0.0018127764484081599,34.30333333333333,0.006899232338937189,1622043.2,0.052044729758122354,1567961.7,0.08833143054450887,1650404.8,0.033965727680869584,1461384.6666666667,0.16770213820043733
2014-10-08,34.53,33.86,33.815,34.68,1394512.0,-0.01968731905037635,-0.023644752018454396,0.0013307703681797456,34.42,-0.01626961069145849,34.331,-0.013719378986921549,34.452,-0.0171833275281551,34.31466666666667,-0.013249922287845828,1579798.2,-0.11728472661888079,1582966.1,-0.11905125447727538,1672640.9,-0.16628129803593816,1473070.9333333333,-0.05333004104260375
2014-10-09,33.93,33.65,33.61,34.06,2098803.0,-0.006202008269344361,-0.012037580739870934,0.0011901219875036784,34.188,-0.0157365157365158,34.275999999999996,-0.018263507993931505,34.423,-0.02245591610260589,34.322,-0.019579278596818517,1643598.6,0.2769559428926258,1685636.4,0.2451101554285373,1735231.15,0.20952358422104167,1516479.8,0.383996674403444
2014-10-12,33.54,32.87,32.84,33.56,1581333.0,-0.023179791976225883,-0.02056019070321824,0.0009135200974419444,33.812,-0.027859931385306957,34.112,-0.036409474671669884,34.345000000000006,-0.042946571553355906,34.300333333333334,-0.04170027502162288,1698615.2,-0.06904577328638051,1704310.9,-0.07215696384972947,1765850.4,-0.1044920906097141,1544816.8333333333,0.023637861705503305
2014-10-13,33.01,32.87,32.83,33.46,1786067.0,0.0,-0.017632994620442433,0.0012183978068838197,33.55800000000001,-0.020501817748376228,33.958,-0.03203957830260917,34.2635,-0.040670100836166845,34.26866666666667,-0.04081473843939076,1713435.4,0.04238945921159343,1702842.6,0.048873806657174335,1798403.45,-0.006859667668008496,1568347.0666666667,0.13882127110810427
2014-10-14,32.33,31.92,31.44,32.66,6058264.0,-0.028901734104046062,-0.02265768524188594,0.01526717557251911,33.034,-0.03372283102258267,33.747,-0.05413814561294328,34.1365,-0.06493049961185227,34.202,-0.06672124437167404,2583795.8,1.3447147022996169,2102919.5,1.8808825064392622,2040448.55,1.969084420187904,1738873.5666666667,2.4840163863169122
2014-10-15,31.26,31.97,31.14,32.14,3419772.0,0.0015664160401001048,-0.005289359054138187,0.026653821451509296,32.656,-0.021006859382655563,33.538,-0.04675293696702243,34.0115,-0.06002381547417779,34.125,-0.06315018315018317,2988847.8,0.14417736493641464,2284323.0,0.4970614926172874,2140015.9,0.5980124259824426,1783779.1333333333,0.9171499072362734
2014-10-16,32.27,33.33,32.2,33.47,3061082.0,0.042539881138567326,-0.004182850313713793,0.035093167701863104,32.592,0.0226435935198821,33.39,-0.0017969451931716396,33.9345,-0.017813729390443456,34.096,-0.022465978413890197,3181303.6,-0.03779004305027667,2412451.1,0.26886799902389735,2157322.2,0.4189266675140133,1847815.4,0.6565951339078568
2014-10-19,33.31,33.66,33.16,33.695,892657.0,0.00990099009900991,-0.0010387297818668095,0.015078407720144682,32.75,0.02778625954198466,33.281,0.011387878969982834,33.872,-0.006258856872933483,34.074,-0.012150026413100923,3043568.4,-0.7067071007834094,2371091.8,-0.6235249094952797,2084143.45,-0.5716911904504463,1845952.0666666667,-0.5164246048859124
2014-10-20,33.89,34.58,33.79,34.595,1575342.0,0.027332144979203887,-0.00043358866888276726,0.02337969813554297,33.092,0.044965550586244296,33.324999999999996,0.03765941485371349,33.8505,0.021550641792588143,34.085,0.014522517236320809,3001423.4,-0.4751350309323237,2357429.4,-0.33175432528329374,2023402.05,-0.22143896216770165,1862357.8333333333,-0.15411422455781187
2014-10-21,34.71,34.03,34.015,34.85,1361723.0,-0.015905147484094773,-0.02352941176470591,0.0004409819197412901,33.513999999999996,0.015396550695232047,33.274,0.022720442387449635,33.81849999999999,0.006253973416916914,34.07633333333333,-0.0013596924551740885,2062115.2,-0.33964746489429876,2322955.5,-0.4137972079103539,1945458.6,-0.3000503840071437,1874588.3666666667,-0.2735882585138558
2014-10-22,34.43,34.49,34.39,34.84,1744925.0,0.013517484572436178,-0.010045924225028702,0.0029078220412910305,34.018,0.013875007349050561,33.337,0.03458619551849296,33.833999999999996,0.01938878051664017,34.080333333333336,0.012020617951702395,1727145.8,0.010293977497441098,2357996.8,-0.25999687531382565,1970481.45,-0.11446768504215044,1901092.8666666667,-0.08214636402296749
2014-10-23,34.64,34.89,34.42,34.91,890000.0,0.011597564511452552,-0.0005729017473502518,0.013654851830331216,34.33,0.01631226332653668,33.461,0.04270643435641497,33.8685,0.030160768856016817,34.102333333333334,0.02309714877769853,1292929.4,-0.3116406820047559,2237116.5,-0.602166449534479,1961376.45,-0.5462370316519299,1902526.2666666666,-0.5322009395647765
2014-10-26,34.95,35.14,34.7,35.19,952078.0,0.0071653768988249045,-0.0014208581983516932,0.012680115273775217,34.626000000000005,0.014844336625656984,33.688,0.043101401092377145,33.9,0.036578171091445455,34.126000000000005,0.02971341499150193,1304813.6,-0.27033409216458204,2174191.0,-0.5621001098799507,1939250.95,-0.5090485839390719,1901963.9333333333,-0.4994237360056495
2014-10-27,35.34,35.11,34.88,35.3599,1323638.0,-0.0008537279453614266,-0.007067327679094237,0.006594036697247674,34.732,0.010883335252792836,33.912,0.03532672800188719,33.934999999999995,0.03462501841756316,34.14633333333334,0.028221673386112478,1254472.8,0.055134874187786176,2127948.1,-0.37797449101319724,1915395.35,-0.30894788900891923,1908251.6666666667,-0.3063608835661963
2014-10-28,35.06,35.03,34.57,35.21,1031928.0,-0.0022785531187695662,-0.005112184038625345,0.01330633497251954,34.932,0.00280545058971704,34.223,0.023580632907693744,33.985,0.030748859791084326,34.165333333333336,0.02530830471433032,1188513.8,-0.1317492485152466,1625314.5,-0.36509026406889256,1864117.0,-0.44642530484942733,1902070.5333333334,-0.4574712231141236
2014-10-29,34.99,34.95,34.81,35.43,1888744.0,-0.00228375677990289,-0.013547840812870415,0.0040218328066647935,35.024,-0.002112836911831839,34.521,0.012427218214999591,34.0295,0.027050059507192303,34.181333333333335,0.02248790762989561,1217277.6,0.5516132063877621,1472211.7,0.2829296221460542,1878267.35,0.005577826820021059,1917414.5,-0.014952687590502722
2014-10-30,34.82,33.33,32.805,34.96,6067226.0,-0.04635193133047222,-0.04662471395881018,0.016003657978966634,34.712,-0.039813321041714866,34.521,-0.034500738680803056,33.9555,-0.01842116888280254,34.13,-0.023439789041898695,2252722.8,1.6932856541426227,1772826.1,2.4223469521347862,2092638.6,1.8993185923264533,2029156.8333333333,1.9900231960056316
2014-11-02,33.55,34.04,33.37,34.15,3910684.0,0.02130213021302141,-0.0032210834553441092,0.02007791429427641,34.492,-0.01310448799721664,34.559000000000005,-0.015017795653809562,33.92,0.003537735849056478,34.101,-0.001788803847394549,2844444.0,0.3748500585703216,2074628.8,0.8850041993054372,2222860.3,0.759302642635707,2080971.9,0.8792584368871104
2014-11-03,33.9,33.8,33.62,34.05,2436676.0,-0.007050528789659283,-0.007342143906020504,0.005353955978584235,34.230000000000004,-0.012562080046742863,34.481,-0.019750007250369905,33.903000000000006,-0.0030380792260275014,34.06066666666667,-0.00765301129357443,3067051.6,-0.20553146220298346,2160762.2,0.12769281136073185,2259095.8,0.07860675939462158,2069188.7666666666,0.17759966574984465
2014-11-04,34.14,34.5,33.92,34.58,2196989.0,0.020710059171597628,-0.0023134759976864983,0.017099056603773644,34.124,0.011018637908803086,34.528,-0.0008109360518998576,33.900999999999996,0.017669095306923177,34.055,0.013067097342534195,3300063.8,-0.33425862857560507,2244288.8,-0.021075629838726573,2283622.15,-0.03793672696684958,2045068.6666666667,0.07428617718785646
2014-11-05,34.61,34.72,34.38,34.89,1513802.0,0.006376811594202891,-0.004872456291200922,0.009889470622454821,34.077999999999996,0.018839133751980874,34.551,0.00489132007756643,33.944,0.02286118312514729,34.073,0.018988642033281433,3225075.4,-0.5306150051561584,2221176.5,-0.31846838826180635,2289586.65,-0.33883174939022287,2054046.4666666666,-0.26301472504825185
2014-11-06,34.57,34.8,34.44,34.82,1598940.0,0.0023041474654377225,-0.0005743825387709567,0.010452961672473782,34.372,0.012451995810543348,34.541999999999994,0.007469167969428536,34.0015,0.023484258047439033,34.092999999999996,0.020737394773120643,2331418.2,-0.3141770961554645,2292070.5,-0.3024036564320338,2264593.5,-0.2939395083488494,2071607.8,-0.22816471341727906
2014-11-09,34.7,34.86,34.59,35.13,1732779.0,0.0017241379310346527,-0.0076857386848847575,0.007805724197744945,34.535999999999994,0.009381514940931313,34.513999999999996,0.010024917424813262,34.101,0.02225741180610541,34.10466666666667,0.022147506695076036,1895837.2,-0.0860085454594941,2370140.6,-0.2689129919128005,2272165.8,-0.23738883843775826,2082880.8333333333,-0.16808538814630536
2014-11-10,34.9,34.88,34.66,35.15,1526704.0,0.0005737234652898326,-0.007681365576102328,0.006347374495095481,34.751999999999995,0.0036832412523022384,34.491,0.011278304485228041,34.2015,0.019838311185181867,34.120333333333335,0.02226433895722013,1713842.8,-0.10919251170527433,2390447.2,-0.3613312186941423,2259197.65,-0.3242273423929951,2073745.9666666666,-0.26379410760035393
2014-11-11,34.81,34.61,34.5255,34.93,1543606.0,-0.007740825688073438,-0.009161179501860905,0.00244746636543991,34.774,-0.004716167251394787,34.449,0.0046735754303464105,34.336,0.00797996272134216,34.13966666666667,0.013776740643825836,1583166.2,-0.02498802715722448,2441615.0,-0.36779303862402546,2033464.75,-0.24089856979325552,2056616.3333333333,-0.24944386807521546
2014-11-12,35.05,34.88,34.82,35.13,1477389.0,0.007801213522103501,-0.0071164247082265986,0.001723147616312426,34.806,0.002126070217778775,34.44199999999999,0.012717031531270129,34.4815,0.011556921827646782,34.167,0.020868089091813813,1575883.6,-0.06250118980868902,2400479.5,-0.3845442129374569,1936345.6,-0.23702204813025118,2052338.0666666667,-0.28014345005083796
2014-11-13,34.82,34.83,34.67,34.925,1176121.0,-0.0014334862385322333,-0.0027201145311380737,0.004614940871070061,34.812,0.0005170630816959676,34.592,0.006880203515263528,34.5565,0.007914574682042375,34.16766666666667,0.01938479849370256,1491319.8,-0.21135560595386715,1911369.0,-0.3846708824931241,1842097.55,-0.36153164092748513,2032215.4,-0.4212616438198431
2014-11-16,34.82,35.62,34.78,35.68,2133472.0,0.022681596325007103,-0.0016816143497758729,0.024151811385853872,34.964,0.018762155359798527,34.75,0.02503597122302148,34.6545,0.02786073958648938,34.19666666666667,0.04162199044741177,1571458.4,0.35763822955796987,1733647.8,0.23062596681978875,1904138.3,0.12043962352944626,2059789.4666666666,0.03577187597360276
2014-11-17,35.64,35.48,35.43,35.75,1427004.0,-0.003930376193149954,-0.007552447552447661,0.0014112334180071961,35.084,0.011287196442822722,34.918,0.016094850793286986,34.6995,0.02249311949739896,34.24133333333334,0.03617460379268711,1551518.4,-0.08025325384474968,1632680.6,-0.12597479262018552,1896721.4,-0.2476470186923604,2050290.7333333334,-0.30399919543117804
2014-11-18,35.52,35.58,35.41,35.69,1560627.0,0.002818489289740711,-0.0030820958251610575,0.0048009036995200205,35.278,0.008560575996371611,35.025999999999996,0.015816821789527813,34.777,0.023089973258187735,34.275999999999996,0.03804411249854134,1554922.6,0.003668607041919625,1569044.4,-0.005364666544809049,1906666.6,-0.1814893070450807,2045429.5666666667,-0.23701748257053157
2014-11-19,35.48,35.67,35.381,35.77,1308543.0,0.002529510961214232,-0.0027956388034666713,0.008168225883949054,35.436,0.00660345411445995,35.120999999999995,0.01563167335782034,34.836,0.023940750947295975,34.336333333333336,0.03884126629711959,1521153.4,-0.13976920407895743,1548518.5,-0.15497102553182285,1884847.5,-0.30575656651267547,2042563.9333333333,-0.35936252538027447
2014-11-20,35.97,35.94,35.75,36.03,1299919.0,0.007569386038687842,-0.0024979184013322886,0.0053146853146852635,35.658,0.007908463738852234,35.235,0.020008514261387722,34.8885,0.03013887097467638,34.41266666666666,0.0443828822720318,1545913.0,-0.1591253841580994,1518616.4,-0.1440109562888956,1905343.45,-0.3177508233489348,2015934.4666666666,-0.35517794774876443
2014-11-23,35.96,36.12,35.83,36.17,1671421.0,0.005008347245408995,-0.0013823610727122793,0.008093776165224664,35.757999999999996,0.010123608702947706,35.361000000000004,0.021464325103927928,34.93749999999999,0.03384615384615408,34.520999999999994,0.04631963152863494,1453502.8,0.1499262333722371,1512480.6,0.10508590986224875,1941310.6,-0.139024430196796,2018937.4,-0.1721283681207748
2014-11-24,35.93,35.9,35.73,36.09,1524617.0,-0.006090808416389759,-0.005264616237184994,0.004757906521130728,35.842,0.001618213269348745,35.463,0.012322702535036534,34.977000000000004,0.026388769762986986,34.622,0.03691294552596602,1473025.4,0.035024243302254066,1512271.9,0.008163280690463237,1951359.55,-0.21868986164031123,2010222.4,-0.24156799765040915
2014-11-25,35.88,36.0,35.85,36.06,1011596.0,0.0027855153203342198,-0.0016638935108154174,0.004184100418409997,35.926,0.0020597895674441258,35.602,0.01117914723891933,35.0255,0.02782258640133617,34.758,0.03573278094251675,1363219.2,-0.25793592109031327,1459070.9,-0.3066848225127373,1950342.95,-0.4813240409846894,1842000.1333333333,-0.45081654355291034
2014-11-27,36.13,36.31,36.08,36.39,645076.0,0.008611111111111125,-0.002198406155537236,0.00637472283813767,36.053999999999995,0.007100460420480514,35.745,0.015806406490418423,35.0935,0.03466453901719713,34.90266666666666,0.04032165641593788,1230525.8,-0.47577206426716123,1375839.6,-0.5311401125538181,1888159.55,-0.658357261175307,1749510.2666666666,-0.6312819579909867
2014-11-30,36.19,36.02,35.89,36.19,1122347.0,-0.007986780501239354,-0.00469743022934499,0.003622178879910898,36.07,-0.0013861935126142644,35.864000000000004,0.004349765781842541,35.227999999999994,0.02248211649824028,34.992333333333335,0.029368337826381152,1195011.4,-0.06080644921044265,1370462.2,-0.18104490587190214,1640915.6,-0.3160239320047905,1684885.7666666666,-0.3338735348091749
2014-12-01,36.08,36.01,35.64,36.23,1602897.0,-0.0002776235424765128,-0.0060723157604195555,0.010381593714926973,36.048,-0.001054150022192779,35.903000000000006,0.002980252346600265,35.326499999999996,0.01934808146858602,35.07066666666666,0.02678401703227773,1181306.6,0.3568848256667658,1317404.7,0.21670812317581678,1525526.25,0.05071741636697502,1708560.4333333333,-0.06184354458401464
2014-12-02,35.88,36.33,35.81,36.38,2698570.0,0.008886420438767084,-0.001374381528312374,0.014521083496229936,36.134,0.005424254165052211,35.988,0.00950316772257409,35.452999999999996,0.024736975714326093,35.129,0.034188277491531194,1416097.2,0.9056389632011137,1444561.3,0.8680896407788301,1538620.95,0.7538887664307443,1746001.3666666667,0.5455715279031568
2014-12-03,36.23,36.19,36.02,36.27,913047.0,-0.003853564547206201,-0.0022056796250345956,0.004719600222098608,36.172000000000004,0.0004976224704189569,36.049,0.003911342894393766,35.5375,0.01836088638761857,35.201,0.028095792733160874,1396387.4,-0.34613632291440033,1379803.3,-0.3382774196872844,1474423.85,-0.38074319674088297,1731045.5,-0.4725459267246297
2014-12-04,36.26,36.63,36.09,36.66,1323547.0,0.012158054711246313,-0.0008183306055644657,0.014962593516209433,36.236000000000004,0.010873164808477664,36.144999999999996,0.013418176787937552,35.633,0.02797968175567589,35.272333333333336,0.03849097971025439,1532081.6,-0.13611194077391187,1381303.7,-0.04181317982424859,1464911.1,-0.09650012208932002,1716999.5666666667,-0.2291512323619883
2014-12-07,36.57,36.77,36.51,36.85,1920284.0,0.0038220038220038166,-0.002170963364993117,0.007121336620104168,36.386,0.010553509591601173,36.227999999999994,0.014960803798167444,35.7315,0.029063991156262903,35.335,0.040611291920192416,1691669.0,0.1351416855188574,1443340.2,0.33044447871679883,1480978.3,0.29663209785045463,1751342.3666666667,0.09646408180879007
2014-12-08,36.28,36.35,35.82,36.4,2555788.0,-0.011422355180853994,-0.0013736263736262577,0.014796203238414352,36.454,-0.00285291051736436,36.251,0.002730959145954781,35.806,0.015192984416019684,35.37533333333333,0.027552154985583277,1882247.2,0.35783865158625283,1531776.9,0.6685119092734719,1522128.75,0.6790879220959463,1804799.3666666667,0.4161064366508256
2014-12-09,36.46,35.94,35.91,36.53,2207841.0,-0.011279229711141814,-0.01615110867779912,0.0008354218880535225,36.376,-0.011985924785572921,36.255,-0.008688456764584296,35.858999999999995,0.0022588471513429464,35.403000000000006,0.015168206084229974,1784101.4,0.23750869765586202,1600099.3,0.3798149902321686,1556185.6,0.41875172215961887,1834272.8,0.20366010988114747
2014-12-10,35.35,35.36,35.081,36.04,2968174.0,-0.016138007790762354,-0.018867924528301883,0.007953023003905102,36.209999999999994,-0.023474178403755763,36.191,-0.0229615097676219,35.896499999999996,-0.014945746799827186,35.414,-0.0015248206923815788,2195126.8,0.35216516877293835,1795757.1,0.652881673139424,1627414.0,0.8238592023910327,1898814.3333333333,0.5631723164788975
2014-12-11,35.08,34.58,34.55,35.24,2592327.0,-0.022058823529411797,-0.018728717366628955,0.0008683068017365514,35.8,-0.034078212290502785,36.018,-0.03992448220334288,35.8815,-0.03627217368281721,35.401666666666664,-0.023209830045666346,2448882.8,0.05857536342694725,1990482.2,0.3023613072249529,1683160.9,0.5401540042903801,1922267.1,0.3485779369578763
2014-12-14,34.72,34.78,34.44,34.95,2845551.0,0.005783689994216301,-0.00486409155937062,0.009872241579558683,35.402,-0.017569628834529172,35.894,-0.031035827714938402,35.879000000000005,-0.030630731068313044,35.45,-0.01889985895627644,2633936.2,0.08034165747826383,2162802.6,0.31567763049665265,1766632.4,0.6107204871822798,1814877.9333333333,0.5679021424728325
2014-12-15,34.83,34.71,34.63,35.28,3171673.0,-0.002012650948821193,-0.016156462585034004,0.0023101357204735606,35.074,-0.010378057820607745,35.763999999999996,-0.029470976400849835,35.8335,-0.03135334254259281,35.47233333333333,-0.021490927201480936,2757113.2,0.15036009402878325,2319680.2,0.3672889047378167,1818542.45,0.7440742172391961,1790244.2333333334,0.7716426289470708
2014-12-16,34.7,35.87,34.64,35.91,2538399.0,0.0334197637568423,-0.001113895850737956,0.03550808314087761,35.059999999999995,0.02310325156873927,35.718,0.004255557422027989,35.852999999999994,0.00047415836889519447,35.541333333333334,0.009247448979591733,2823224.8,-0.10088668815887414,2303663.1,0.10189680079522034,1874112.2,0.3544541249984927,1793635.0,0.415226063273743
2014-12-17,36.29,36.96,35.995,36.96,2402565.0,0.030387510454418898,0.0,0.026809279066537073,35.38,0.04465799886941779,35.795,0.03254644503422255,35.922,0.028895941205946407,35.623333333333335,0.03752222326190702,2710103.0,-0.11347834381202482,2452614.9,-0.0204067503626435,1916209.1,0.25381149687682836,1800487.5333333334,0.3343969094593009
2014-12-18,37.12,37.29,36.97,37.46,3599984.0,0.008928571428571397,-0.004538174052322486,0.008655666756829827,35.922,0.0380825121095707,35.861000000000004,0.039848303170575194,36.003,0.03574702108157646,35.708999999999996,0.04427455263378999,2911634.4,0.2364134727904026,2680258.6,0.34314800818100166,2030781.15,0.7727089893462917,1870026.9333333333,0.9250974067967077
2014-12-21,37.3,37.64,37.3,37.72,1333027.0,0.009385894341646495,-0.0021208907741251393,0.009115281501340666,36.494,0.031402422315997214,35.948,0.047067987092466845,36.088,0.04300598536909783,35.803666666666665,0.051288974127417175,2609129.6,-0.4890913046251133,2621532.9,-0.49150857500205314,2032436.55,-0.34412368248347036,1861163.1666666667,-0.2837667197189142
2014-12-22,37.9,38.01,37.85,38.21,1549512.0,0.009829968119022148,-0.005234231876472206,0.0042272126816380595,37.153999999999996,0.023039242073531918,36.114,0.052500415351387275,36.182500000000005,0.05050784218890336,35.90866666666667,0.05851883482167719,2284697.4,-0.32178677141226664,2520905.3,-0.38533510163987517,2026341.1,-0.23531531784061432,1855054.2666666666,-0.1647079938074767
2014-12-23,38.09,38.04,38.03,38.4,599391.0,0.0007892659826362891,-0.009375000000000022,0.0002629503023927615,37.588,0.012025114398212189,36.324,0.04724149322761817,36.2895,0.048237093374116524,36.013999999999996,0.05625590048314555,1896895.8,-0.6840147993368956,2360060.3,-0.7460272519308087,1980079.8,-0.6972894728788204,1824143.8333333333,-0.6714124242578459
2014-12-25,38.09,38.41,37.99,38.57,670454.0,0.009726603575183956,-0.0041483017889552,0.011055540931824037,37.878,0.01404509213791627,36.629,0.048622676021731426,36.41,0.054929964295523215,36.14066666666667,0.06279168434450555,1550473.6,-0.5675811571380512,2130288.3,-0.6852754624808295,1963022.7,-0.6584583560852353,1795038.7666666666,-0.6264960888588422
2014-12-28,38.31,38.4,38.28,38.73,864625.0,-0.00026034886748238506,-0.008520526723470145,0.0031347962382444194,38.1,0.007874015748031482,37.011,0.037529383156358787,36.5145,0.05163702090950162,36.258,0.05907661757405247,1003401.8,-0.1383063095960163,1957518.1,-0.5583054889760661,1974000.15,-0.561993447670204,1774613.3,-0.5127811788630233
2014-12-29,38.29,38.39,38.154,38.58,919722.0,-0.00026041666666665186,-0.004924831518921646,0.006185458929601095,38.25,0.003660130718954324,37.372,0.027239644653751505,36.633,0.04796221985641358,36.376666666666665,0.05534683405113183,920740.8,-0.001106500331037874,1764935.2,-0.4788919162584553,1963868.9,-0.5316785147929172,1766066.6666666667,-0.4792257747914386
2014-12-30,38.54,38.09,38.06,38.7,905742.0,-0.007814535035165382,-0.015762273901808732,0.0007882291119285512,38.266,-0.004599383264516699,37.71,0.01007690267833472,36.737,0.03682935460162784,36.458999999999996,0.044735181985243955,791986.8,0.14363269690858482,1538342.1,-0.4112219902192107,1929011.15,-0.5304630561622208,1725142.3333333333,-0.4749754947756001
2015-01-01,38.15,37.86,37.61,38.27,904215.0,-0.00603833027041234,-0.010713352495427375,0.00664716830630141,38.230000000000004,-0.009678263144127786,37.909,-0.0012925690469282047,36.8135,0.028427071590584996,36.53833333333333,0.03617205674405888,852951.6,0.06010118276347698,1374923.7,-0.34235259745686253,1839293.4,-0.5083900154265764,1707716.0333333334,-0.4705120861136144
2015-01-04,37.73,37.42,37.26,37.745,1158580.0,-0.011621764395139955,-0.008610411975095933,0.004294149221685473,38.032000000000004,-0.01609171224232231,37.955,-0.01409563957317872,36.875,0.014779661016949275,36.599666666666664,0.022413683184728583,950576.8,0.21881787983885137,1250525.2,-0.07352526762355527,1851570.05,-0.3742715810293,1694314.4666666666,-0.31619541543586727
2015-01-05,37.34,36.77,36.69,37.49,2335986.0,-0.017370390165686755,-0.01920512136569752,0.0021804306350505787,37.706,-0.02482363549567712,37.903,-0.029892092974170836,36.882,-0.0030367116750716905,36.63633333333334,0.003648472827520788,1244849.0,0.8765215700860105,1124125.4,1.0780475203211317,1902192.0,0.22804953443185538,1728562.5666666667,0.35140378777534176
2015-01-06,37.09,36.99,36.8,37.3,3781287.0,0.005983138428066415,-0.008310991957104386,0.00516304347826102,37.426,-0.011649655319831087,37.838,-0.02241133252286054,36.893,0.0026292250562438557,36.67133333333334,0.00868980311596701,1817162.0,1.0808750127946767,1368951.4,1.762177678477118,1995242.15,0.8951519242914951,1811274.8333333333,1.0876384579590308
2015-01-07,37.16,37.85,37.08,37.86,2052719.0,0.023249526899161932,-0.0002641310089803728,0.02076591154261065,37.378,0.012627748943228712,37.822,0.000740309872560907,36.967999999999996,0.023858472192166413,36.729,0.030520841841596535,2046557.4,0.0030107144808155795,1419272.1,0.446318151396057,1970088.7,0.04194242624710243,1823984.7666666666,0.12540358752630665
2015-01-08,37.96,37.45,37.32,37.986,1252088.0,-0.010568031704095038,-0.014110461749065273,0.003483386923901488,37.29600000000001,0.0041291291291289944,37.763,-0.008288536398061486,37.0435,0.010973585109398387,36.78066666666667,0.01819796632288706,2116132.0,-0.4083129029758068,1484541.8,-0.15658285943851502,1922301.05,-0.3486514508224401,1814900.4666666666,-0.31010651934006883
2015-01-11,37.53,37.28,37.08,37.58,937202.0,-0.004539385847797117,-0.007982969664715234,0.005393743257821049,37.268,0.0003219920575292523,37.650000000000006,-0.009827357237715884,37.1395,0.003783034235786742,36.82333333333334,0.012401556983796524,2071856.4,-0.5476510823819642,1511216.6,-0.37983608703080685,1820752.45,-0.48526665445376715,1812420.6666666667,-0.48290040097387255
2015-01-12,37.55,37.54,37.07,38.07,1870560.0,0.006974248927038573,-0.013921723141581355,0.012678715942810781,37.422000000000004,0.003153225375447377,37.564,-0.0006389095942924694,37.2875,0.006771706335903405,36.86433333333333,0.018328465635257363,1978771.2,-0.0546860597122093,1611810.1,0.16053373781439872,1784664.1,0.04813000945107815,1853270.1333333333,0.009329382886869686
2015-01-13,37.15,37.63,36.94,37.67,1727438.0,0.002397442727757104,-0.00106185293336869,0.018678938819707724,37.55,0.0021304926764316168,37.488,0.0037878787878788955,37.43,0.005343307507347017,36.918,0.019285985156292318,1568001.4,0.10168141431506372,1692581.7,0.020593570165623243,1728758.45,-0.0007638140539529825,1873439.8333333333,-0.07793249120445911
