date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2015-03-23,27.2,27.09,26.97,27.23,1955321.0,-0.006236243580337586,-0.005141388174807249,0.004449388209121219,27.089,3.6915353095468006e-05,27.2945,-0.007492351939035302,27.134249999999998,-0.0016307802869066634,26.805,0.010632344711807518,2954850.2,-0.33826730031864227,3270045.4,-0.4020508094474774,2904019.15,-0.32668453649832163,2606353.6,-0.24978675188201638
2015-03-24,27.15,26.48,26.47,27.15,1398830.0,-0.02251753414544111,-0.024677716390423488,0.0003777861730260845,26.958,-0.017731285703687094,27.234499999999997,-0.02770383153720457,27.135250000000003,-0.024147557144305054,26.832,-0.013118664281455028,2479348.0,-0.43580731708497555,3078050.6,-0.54554678210943,2923146.5,-0.5214642851461602,2588474.3666666667,-0.45959287137876625
2015-03-25,26.38,26.73,26.14,26.79,2469350.0,0.009441087613293098,-0.002239641657334812,0.02257077276205055,27.002,-0.010073327901636842,27.103500000000004,-0.013780508052465668,27.15025,-0.015478678833528159,26.872666666666667,-0.005308988067181053,2376286.4,0.03916346110468849,2868034.7,-0.1390097197917446,2978910.65,-0.1710560368771047,2601427.566666667,-0.050771187466082
2015-03-26,26.61,26.42,26.19,26.75,1614673.0,-0.011597456041900434,-0.012336448598130767,0.00878197785414292,26.796000000000003,-0.014031945066427909,26.9865,-0.020991977470216527,27.134499999999996,-0.026331791630580748,26.877666666666666,-0.017027767787382242,1846200.4,-0.12540751264055616,2760999.4,-0.41518531297036865,2931323.7,-0.44916591777291603,2570583.7666666666,-0.37186524674362875
2015-03-29,26.57,27.0,26.5,27.14,1588723.0,0.02195306585919754,-0.005158437730287457,0.018867924528301883,26.744,0.009572240502542684,26.942500000000003,0.002134174631158947,27.129,-0.004755059161782649,26.900333333333332,0.0037050346340194995,1805379.4,-0.12000602200290966,2584893.8,-0.38538171278061784,2905672.0,-0.4532338818696673,2566313.1,-0.3809317343234542
2015-03-30,26.83,27.0,26.66,27.06,1419257.0,0.0,-0.0022172949002217113,0.01275318829707417,26.726,0.010252188879742663,26.9075,0.0034377032425902954,27.129,-0.004755059161782649,26.913833333333333,0.003201575398029455,1698166.6,-0.16424160032354895,2326508.4,-0.3899626582048876,2814748.1,-0.49577832559865664,2544395.433333333,-0.4422026618163374
2015-03-31,27.01,26.93,26.64,27.06,1537587.0,-0.002592592592592591,-0.004804138950480374,0.010885885885885793,26.815999999999995,0.004251193317422519,26.887,0.0015992859002491588,27.113750000000003,-0.006777004287492616,26.943500000000004,-0.0005010484903595902,1725918.0,-0.10911932084838327,2102633.0,-0.2687325843359255,2730466.0,-0.43687744143307405,2545010.066666667,-0.39584246831138936
2015-04-01,26.88,27.11,26.82,27.19,1464632.0,0.0066839955440030074,-0.0029422581831556327,0.010812826249067875,26.892000000000003,0.008106500074371414,26.947000000000003,0.006048910824952625,27.098249999999997,0.0004336073362671833,26.98183333333333,0.004750109641672662,1524974.4,-0.0395694511330813,1950630.4,-0.24914940318781043,2687257.6,-0.45497149212639687,2533858.1666666665,-0.4219755394096315
2015-04-05,26.79,26.9,26.2,27.04,1555339.0,-0.007746219107340524,-0.005177514792899407,0.026717557251908275,26.988,-0.003260708463020623,26.892000000000003,0.0002974862412612467,27.076250000000005,-0.006509394764784848,27.000833333333336,-0.0037344526403507716,1513107.6,0.027910374648835168,1679654.0,-0.0740122668120935,2522509.2,-0.38341592569811045,2522967.933333333,-0.3835280347994381
2015-04-06,26.8,27.21,26.79,27.35,1893613.0,0.011524163568773282,-0.005118829981718531,0.015677491601343796,27.029999999999994,0.0066592674805774354,26.887,0.012013240599546338,27.06375,0.005403907440765021,27.03083333333333,0.0066282331904925496,1574085.6,0.20299239126512547,1689732.5,0.12065844741697274,2530810.55,-0.25177607624561227,2509410.3,-0.24539522293345173
2015-04-07,27.22,27.27,26.97,27.42,2169368.0,0.0022050716648289725,-0.005470459518599591,0.011123470522803158,27.083999999999996,0.006867523260966069,26.905,0.013566251626091708,27.09975,0.006282345778097609,27.057833333333335,0.007841228972509384,1724107.8,0.25825542927188194,1711137.2,0.2677931378033276,2490591.3,-0.12897471375572533,2506391.8333333335,-0.13446574029293512
2015-04-08,27.23,27.535,27.06,27.59,2009948.0,0.009717638430509767,-0.001993475897064112,0.01755358462675538,27.205000000000002,0.012130123139128868,27.0105,0.01941837433590643,27.122500000000002,0.01520877500230422,27.093666666666667,0.01628916967064864,1818580.0,0.10522935477130502,1772249.0,0.13412280102852359,2425149.8,-0.17120666113078864,2539514.0,-0.20853045110206125
2015-04-09,27.52,27.33,27.18,27.64,1109999.0,-0.0074450699110224505,-0.01121562952243138,0.0055187637969094094,27.249000000000002,0.002972586149950329,27.0705,0.009586080789050877,27.087,0.00897109314431277,27.123666666666665,0.007607132762286417,1747653.4,-0.3648631931251356,1636313.9,-0.3216466596048594,2252174.3,-0.5071433858382985,2531378.4,-0.5615041196527552
2015-04-12,27.35,27.65,27.29,27.8,1560938.0,0.011708744968898621,-0.0053956834532374875,0.013191645291315446,27.399,0.009160918281688968,27.1935,0.016787099858422083,27.090000000000003,0.020671834625322738,27.154166666666665,0.018259935553168738,1748773.2,-0.10740969726663241,1630940.4,-0.04292149486271846,2195969.9,-0.2891806030674646,2497862.6,-0.37509052739730364
2015-04-13,27.55,27.44,27.27,27.67,1304279.0,-0.007594936708860689,-0.008312251535959492,0.006233956729006396,27.445,-0.00018218254691193536,27.2375,0.007434603028912301,27.089999999999996,0.012919896640827044,27.165166666666668,0.010117123031333053,1630906.4,-0.2002735411425205,1602496.0,-0.18609531630656173,2093694.9,-0.37704438215902414,2471280.0,-0.4722253245281798
2015-04-14,27.4,27.92,27.24,28.11,2027245.0,0.017492711370262315,-0.0067591604411241235,0.02496328928047009,27.575,0.012511332728921243,27.329500000000003,0.021606688742933366,27.1185,0.02955546951343191,27.195833333333336,0.026627853531484558,1602481.8,0.2650658497338316,1663294.8,0.2188128045611637,1994901.6,0.016213030256730487,2430930.3333333335,-0.16606207417708807
2015-04-15,27.89,27.78,27.52,27.98,1438342.0,-0.005014326647564515,-0.0071479628305932685,0.009447674418604723,27.624000000000002,0.005647263249348278,27.414499999999997,0.013332360612084981,27.15075,0.023176155354824646,27.214000000000002,0.02079811861541847,1488160.6,-0.03347662879933799,1653370.3,-0.13005453164363723,1878001.65,-0.234110364067039,2371434.1,-0.39347165497873204
2015-04-16,27.59,27.39,27.3,27.84,1814728.0,-0.01403887688984884,-0.016163793103448287,0.003296703296703285,27.636000000000003,-0.008901432913591023,27.442500000000003,-0.0019130910084723673,27.19475,0.007179694610172982,27.213,0.0065042442950060675,1629106.4,0.11394074690271916,1688379.9,0.07483392807507361,1819505.15,-0.0026255215600791137,2354298.3666666667,-0.22918521046702223
2015-04-19,27.49,27.46,27.19,27.6,2732074.0,0.002555677254472366,-0.005072463768115987,0.009930121368149969,27.598000000000003,-0.0050003623450974866,27.4985,-0.0014000763678018169,27.195250000000005,0.00973515595554364,27.217000000000002,0.008928243377300804,1863333.6,0.46622912826774554,1806053.4,0.5127315726102009,1742853.7,0.5675865392488193,2283690.6,0.19634157096412275
2015-04-20,27.28,27.215,26.94,27.62,2553764.0,-0.008922068463219301,-0.014663287472845843,0.010207869339272424,27.553000000000004,-0.01226726672231715,27.499000000000002,-0.010327648278119272,27.193,0.0008090317361084676,27.208833333333335,0.0002266420831469329,2113230.6,0.2084644240907736,1872068.5,0.3641402544832093,1780900.5,0.43397343085703,2311229.8666666667,0.10493726168532258
2015-04-21,27.75,27.89,27.3,28.09,2669720.0,0.02480249862208339,-0.007119971520113899,0.021611721611721535,27.547000000000004,0.01245144661850639,27.561,0.011937157577736723,27.232999999999997,0.024125142290603474,27.253499999999995,0.023354798466252324,2241725.6,0.190921850560122,1922103.7,0.38895731796364585,1816620.45,0.46960802956941294,2301095.433333333,0.16019525367215337
2015-04-22,27.72,27.7,27.525,27.92,1511997.0,-0.006812477590534272,-0.007879656160458492,0.006357856494096259,27.531,0.00613853474265369,27.577500000000004,0.004442027014776473,27.294,0.014875064116655734,27.274166666666666,0.015613064866020876,2256456.6,-0.329924182898089,1872308.6,-0.19244242108378928,1822278.8,-0.17027131084442182,2240869.4,-0.32526322149787035
2015-04-23,27.65,27.61,27.41,27.75,1447421.0,-0.003249097472924234,-0.0050450450450451045,0.007296607077708739,27.575,0.0012692656391659618,27.6055,0.00016301099418591924,27.338,0.00994952081351963,27.259833333333336,0.012845517519671557,2182995.2,-0.33695639825502144,1906050.8,-0.2406178261355888,1771182.35,-0.18279391164890513,2136799.8,-0.32262208186279306
2015-04-26,27.72,27.485,27.33,27.975,1892589.0,-0.00452734516479536,-0.01751563896336017,0.005671423344310256,27.580000000000002,-0.0034445250181291964,27.589000000000006,-0.0037696183261447525,27.391250000000003,0.0034226258385432473,27.256333333333334,0.008389487458572376,2015098.2,-0.06079564757687739,1939215.9,-0.024044202607868437,1785078.15,0.06022753121480995,2110385.2333333334,-0.10320212153367203
2015-04-27,27.55,27.88,27.22,27.95,1430841.0,0.014371475350190899,-0.002504472271914193,0.02424687729610575,27.713,0.006026052755024658,27.633,0.008938587920240382,27.435250000000003,0.016210896565549637,27.271,0.022331414322906973,1790513.6,-0.20087677636182155,1951872.1,-0.26693916061405876,1777184.05,-0.19488305108297588,2046420.6333333333,-0.3008079684627887
2015-04-28,27.77,28.29,27.72,28.45,2656861.0,0.014705882352941124,-0.005623901581722324,0.02056277056277067,27.793,0.017882200554096395,27.669999999999998,0.022406938923021258,27.49975,0.028736624878408,27.30233333333333,0.03617517428302852,1787941.8,0.48598852602472853,2014833.7,0.31865026875419056,1839064.25,0.44468090225776513,2001545.6333333333,0.3274046595556843
2015-04-29,28.17,28.335,27.72,28.65,2752272.0,0.0015906680805939377,-0.010994764397905699,0.02218614718614731,27.919999999999998,0.014863896848137603,27.7255,0.021983372707435445,27.57,0.027747551686615912,27.342333333333332,0.036305119046167844,2035996.8,0.3518056609912157,2146226.7,0.2823771132844446,1899798.5,0.4487178508668157,1967410.0,0.39893159026334124
2015-04-30,28.52,28.32,28.2,28.62,1885395.0,-0.000529380624669118,-0.01048218029350112,0.004255319148936287,28.062,0.009193927731451668,27.8185,0.01802757158006374,27.630499999999994,0.024954307739635695,27.402666666666665,0.03347606072401721,2123591.6,-0.11216685920211777,2153293.4,-0.12441332890352974,1920836.65,-0.01845115252252183,1930767.9,-0.023499924563692987
2015-05-03,28.4,28.75,28.288,28.78,1830390.0,0.015183615819209129,-0.0010423905489923557,0.01633201357466052,28.314999999999998,0.015362881864736,27.9475,0.028714554074604104,27.722999999999995,0.037045052844209,27.446,0.04751147708227066,2111151.8,-0.132989868374221,2063125.0,-0.11280702817328081,1934589.2,-0.05386115047060114,1849610.8,-0.01039180783330207
2015-05-04,28.72,28.64,28.595,29.085,2034233.0,-0.003826086956521757,-0.015299982809008128,0.0015737016961008266,28.467000000000002,0.006077212210629845,28.089999999999996,0.019579921680313417,27.794500000000006,0.030419687348216096,27.492,0.04175760221155245,2231830.2,-0.08853594686549193,2011171.9,0.0114664987115225,1941620.2,0.04769872089299443,1857657.6333333333,0.095052696200981
2015-05-05,28.76,28.78,28.54,28.86,1948979.0,0.004888268156424624,-0.002772002772002735,0.008409250175192673,28.564999999999998,0.007526693506038962,28.178999999999995,0.021327939245537664,27.869999999999997,0.03265159669895956,27.548333333333336,0.04470929880815522,2090253.8,-0.0675873905838612,1939097.8,0.005095771858438569,1930600.75,0.009519446213827498,1857446.2333333334,0.04927882434712738
2015-05-06,28.65,28.58,28.39,28.76,3538661.0,-0.006949270326615853,-0.006258692628650975,0.006692497358224747,28.613999999999997,-0.0011882295379883612,28.267000000000003,0.011072982629921624,27.92225,0.02355648273330413,27.618333333333332,0.03481986603101794,2247531.6,0.5744655158574856,2141764.2,0.6522178305156094,2007036.4,0.763127464952803,1928773.9333333333,0.8346686145246882
2015-05-07,28.71,28.72,28.43,28.816,1907646.0,0.004898530440867743,-0.003331482509716821,0.010200492437565822,28.694,0.0009061127761902377,28.377999999999997,0.0120515892592854,27.991750000000003,0.026016594175069185,27.684666666666665,0.03739735593710125,2251981.8,-0.15290345596931554,2187786.7,-0.1280475377238559,2046918.75,-0.06804019456072696,1910050.4666666666,-0.001258849809797291
2015-05-10,28.69,28.72,28.57,28.8659,1444694.0,0.0,-0.005054406756761498,0.005250262513125659,28.688,0.001115448968209698,28.5015,0.007666263179130883,28.04525,0.0240593326855707,27.761333333333333,0.03453244320637805,2174842.6,-0.335724801417813,2142997.2,-0.32585352888001917,2041106.55,-0.29220059579937163,1904384.5,-0.24138533998780187
2015-05-11,28.65,28.9,28.51,28.99,1540918.0,0.0062674094707519945,-0.0031045187995860646,0.013679410733075992,28.74,0.005567153792623625,28.603499999999997,0.010365864317303908,28.11825,0.0278022280902972,27.824666666666666,0.038646764261925926,2076179.6,-0.25781083678887895,2154004.9,-0.2846265112953086,2052938.5,-0.24940859163584295,1902791.0,-0.19018010911340233
2015-05-12,28.88,29.14,28.68,29.17,1532119.0,0.008304498269896321,-0.001028453890983938,0.016039051603905286,28.812,0.011384145494932607,28.688499999999998,0.015738013489726033,28.179249999999996,0.03409423600699113,27.896,0.044594207054774904,1992807.6,-0.23117565388650674,2041530.7,-0.2495243887343942,2028182.2,-0.24458512652364273,1906553.0666666667,-0.19639320468604138
2015-05-13,29.31,29.16,28.91,29.31,1756330.0,0.0006863417982154729,-0.0051177072671442225,0.008647526807333161,28.927999999999997,0.008019911504424826,28.770999999999997,0.013520558896110701,28.248249999999995,0.03227633570221178,27.97033333333333,0.042533160133951586,1636341.4,0.07332736310405652,1941936.5,-0.09557804799487524,2044081.6,-0.14077304937337143,1913844.5,-0.08230266356540461
2015-05-14,29.38,28.74,28.6,29.38,1425803.0,-0.01440329218107006,-0.021783526208305037,0.004895104895104696,28.932,-0.006636250518457065,28.813,-0.0025335785929961885,28.315749999999998,0.01498282757829128,28.02466666666667,0.025525132621261992,1539972.8,-0.07413754320855537,1895977.3,-0.24798519475945202,2024635.35,-0.29577294005066146,1912550.2,-0.25450165961656845
2015-05-17,28.77,29.17,28.72,29.26,1290298.0,0.014961725817675742,-0.0030758714969241208,0.01566852367688032,29.022000000000002,0.0050995796292467865,28.854999999999997,0.010916652226650614,28.401249999999997,0.027067470621891854,28.10033333333333,0.03806597786503141,1509093.6,-0.14498477761750506,1841968.1,-0.2995003550821538,1952546.55,-0.33917170886399617,1903715.5,-0.3222212037460429
2015-05-18,29.3,29.43,29.14,29.52,1844475.0,0.008913267055193685,-0.0030487804878048808,0.009951956074124801,29.127999999999997,0.010368030760780078,28.933999999999997,0.01714246215525006,28.512,0.032196969696969724,28.174333333333333,0.04456775078972597,1569805.0,0.17497077662512228,1822992.3,0.011784306494327934,1917082.1,-0.03787375616307731,1902077.5666666667,-0.030284026096587313
2015-05-19,29.4,29.11,29.05,29.42,1176547.0,-0.010873258579680578,-0.0105370496261048,0.002065404475042998,29.122000000000003,-0.00041205961129053836,28.966999999999995,0.004936652052335511,28.573,0.018793966331851708,28.235666666666663,0.030965563648813088,1498690.6,-0.21495003705234428,1745749.1,-0.3260503470974151,1842423.45,-0.3614133602131475,1868983.5333333334,-0.3704883007173275
2015-05-20,28.61,29.09,28.5,29.2,1231242.0,-0.0006870491240124066,-0.003767123287671259,0.020701754385964888,29.107999999999997,-0.0006183866978148878,29.018,0.0024812185540008524,28.642500000000002,0.015623636204940228,28.2875,0.028369421122403926,1393673.0,-0.11654886045722346,1515007.2,-0.18730287222397357,1828385.7,-0.32659613340883165,1843026.6666666667,-0.3319456401426639
2015-05-21,29.1,29.02,28.95,29.17,1094065.0,-0.0024063251976624844,-0.005142269454919468,0.0024179620034543436,29.163999999999998,-0.004937594294335379,29.048000000000002,-0.0009639217846324488,28.713,0.010692021035767718,28.343833333333336,0.023855865179374547,1327325.4,-0.17573716286902963,1433649.1,-0.2368669571933607,1810717.9,-0.39578384904683384,1842495.5333333334,-0.40620480201616416
2015-05-25,28.87,28.96,28.8,29.115,1645726.0,-0.002067539627842785,-0.005323716297441106,0.005555555555555536,29.122000000000003,-0.005562804752420991,29.071999999999996,-0.0038525041276827876,28.78675,0.006018393879128503,28.3875,0.02016732716864822,1398411.0,0.17685430106027478,1453752.3,0.13205392693101836,1798374.75,-0.08488150203398925,1845321.8,-0.10816313989245674
2015-05-26,28.98,29.26,28.87,29.29,1433954.0,0.01035911602209949,-0.001024240355069872,0.01350883269830283,29.088,0.00591309130913098,29.107999999999997,0.005221932114882755,28.85575,0.014009339559706513,28.44816666666667,0.028537281254210844,1316306.8,0.08937673192906082,1443055.9,-0.006307378667728569,1798530.4,-0.202707944219347,1849644.3,-0.22474067040889967
2015-05-27,29.11,29.12,28.98,29.3,1435859.0,-0.004784688995215336,-0.006143344709897636,0.004830917874396157,29.090000000000003,0.001031282227569541,29.106,0.0004810004810005264,28.897250000000003,0.007708345949874129,28.488166666666665,0.022178799384539927,1368169.2,0.049474728710454885,1433429.9,0.0016946067610281723,1737480.3,-0.1735969610705802,1829931.4333333333,-0.21534819619744228
2015-05-28,29.21,28.88,28.855,29.27,2361113.0,-0.008241758241758323,-0.013324222753672732,0.0008664009703689413,29.048000000000002,-0.005783530707794138,29.077999999999996,-0.006809271614278689,28.924500000000002,-0.0015384881328978084,28.524833333333333,0.01245113906596007,1594143.4,0.4811170688910422,1493908.2,0.5804940357111636,1717922.35,0.37440030394854573,1860690.4666666666,0.26894453553567943
2015-05-31,29.04,28.6,28.3,29.07,3797966.0,-0.00969529085872567,-0.016167870657034733,0.010600706713780994,28.964,-0.012567324955116588,29.064,-0.015964767409854086,28.938500000000005,-0.011697219966480765,28.565166666666666,0.001219433925935487,2134923.6,0.7789704512142728,1731124.5,1.1939300148545064,1813550.9,1.0942152767810378,1926798.4,0.9711278564482928
2015-06-01,29.96,30.52,29.81,30.6,10811000.0,0.06713286713286704,-0.002614379084967422,0.02381751090238171,29.276,0.042492143735483046,29.199,0.04524127538614331,29.027000000000005,0.051434870982188796,28.667166666666667,0.06463259361755314,3967978.4,1.7245612022484802,2683194.7,3.02915226390392,2262581.4,3.778170632888611,2196095.933333333,3.9228268382568237
2015-06-02,30.6,30.92,30.42,31.25,4823236.0,0.013106159895150737,-0.010559999999999903,0.01643655489809337,29.607999999999997,0.04431234801405037,29.348000000000003,0.053564127027395436,29.141000000000002,0.06104800796129162,28.790666666666667,0.07395915342935222,4645834.8,0.038184999604376824,2981070.8,0.6179541928356751,2402031.55,1.0079819517774444,2271745.0,1.1231414617397641
2015-06-03,30.86,30.79,30.63,31.29,3869495.0,-0.004204398447606783,-0.015979546180888482,0.005223636957231381,29.941999999999997,0.02832142141473515,29.516000000000002,0.04316303022089696,29.241499999999995,0.052955559735307745,28.887333333333334,0.06586508504304067,5132562.0,-0.2460889902547695,3250365.6,0.19047992631967303,2498057.35,0.549001667235542,2311737.5,0.6738470522712894
2015-06-04,31.23,31.84,31.0,32.15,6932028.0,0.034101981162715234,-0.009642301710730883,0.02709677419354839,30.534,0.04277199187790659,29.790999999999997,0.0687791614917257,29.404500000000002,0.08282745838222039,29.025333333333332,0.09697275942854522,6046745.0,0.14640653773228407,3820444.2,0.8144560258202436,2667725.7,1.5984785467261493,2492405.2,1.7812604467363489
2015-06-07,31.84,31.81,31.65,32.13,3708053.0,-0.0009422110552763652,-0.009959539371304227,0.0050552922590836324,31.176,0.020336156017449314,30.07,0.05786498170934484,29.559000000000005,0.07615277918738772,29.165333333333333,0.0906784310139892,6028762.4,-0.38493960219762524,4081843.0,-0.0915738307426327,2757746.05,0.3445955257555351,2567759.6,0.44408105805543463
2015-06-08,31.94,31.86,31.78,32.235,2852718.0,0.0015718327569946844,-0.011633317822242861,0.0025173064820640523,31.444,0.013229868973413161,30.360000000000003,0.049407114624505866,29.715999999999998,0.07214968367209584,29.311166666666665,0.08695775785110338,4437106.0,-0.3570768875028002,4202542.2,-0.321192301174275,2828147.25,0.008687931648537761,2599763.9,0.09729887394774583
2015-06-09,32.21,32.41,32.02,32.66,4370531.0,0.017263025737601856,-0.007654623392529092,0.012179887570268333,31.742,0.021044672673429465,30.675,0.05656071719641398,29.8915,0.08425472124182454,29.46216666666667,0.10005487263326396,4346565.0,0.005513779271677732,4496199.9,-0.027950025086740604,2969627.9,0.4717436484214066,2697753.566666667,0.6200630976832364
2015-06-10,32.36,31.94,31.85,32.53,3544970.0,-0.01450169700709647,-0.018137104211497057,0.002825745682888625,31.971999999999998,-0.0010008757662953727,30.957,0.03175372290596634,30.0315,0.06354993923047458,29.583833333333335,0.07964372433141964,4281660.0,-0.1720570993493178,4707111.0,-0.2468905024759348,3070270.45,0.15461164015697704,2727357.2,0.2997820747498714
2015-06-11,31.87,31.95,31.69,31.98,2367500.0,0.00031308703819665773,-0.0009380863039399889,0.00820448090880399,31.994,-0.0013752578608489108,31.264000000000003,0.021942169907881226,30.171000000000003,0.05896390573729726,29.704333333333334,0.07560064188165572,3368754.4,-0.29721798656500453,4707749.7,-0.497105804074503,3100828.95,-0.23649448641789805,2714531.466666667,-0.12784212337490686
2015-06-14,31.66,32.12,31.51,32.3,2204085.0,0.0053208137715179404,-0.005572755417956654,0.019358933671850043,32.056,0.001996506114299912,31.615999999999996,0.015941295546558765,30.340000000000003,0.05866842452208276,29.831000000000003,0.07673225838892406,3067960.8,-0.28157980375759684,4548361.6,-0.5154112197236033,3139743.05,-0.298004656782344,2725154.466666667,-0.19120731431566318
2015-06-15,31.99,32.26,31.95,32.6,2506825.0,0.004358655043586568,-0.010429447852760787,0.009702660406885721,32.136,0.0038586009459793402,31.790000000000003,0.01478452343504233,30.4945,0.05789568610733076,29.948,0.07720048083344455,2998782.2,-0.164052327641534,3717944.1,-0.32574967977598157,3200569.4,-0.21675655588033804,2747702.3,-0.08766499194617983
2015-06-16,32.42,31.91,31.81,32.56,2304137.0,-0.010849349039057543,-0.019963144963144996,0.0031436655139893688,32.036,-0.0039330752902984045,31.889,0.0006585342908214109,30.6185,0.04218038114211997,30.057,0.061649532554812536,2585503.4,-0.10882461032540125,3466034.2,-0.33522381285216407,3223552.5,-0.285218094012739,2756699.1,-0.1641681168612128
2015-06-17,31.91,32.02,31.53,32.15,3032003.0,0.0034471952366030845,-0.004043545878693489,0.015540754836663506,32.052,-0.0009983776363408081,32.012,0.00024990628514309776,30.764,0.04082694057989866,30.165,0.061495110227084426,2482910.0,0.22114897438892278,3382285.0,-0.10356371506245043,3316325.3,-0.085734140737038,2792799.9,0.0856499242928217
2015-06-18,31.95,31.53,31.27,32.21,5204216.0,-0.01530293566520935,-0.021111456069543566,0.00831467860569246,31.967999999999996,-0.013701201201201108,31.981,-0.014102123135611766,30.886000000000003,0.020850870944764566,30.263333333333335,0.04185482982707334,3050253.2,0.7061586887278735,3209503.8,0.6215017411725763,3514974.0,0.48058449365486067,2848318.4,0.8271187659357184
2015-06-21,31.79,32.085,31.55,32.11,2676334.0,0.01760228353948623,-0.0007785736530675491,0.016957210776545217,31.961000000000002,0.0038797284190106307,32.0085,0.002389990158864208,31.03925,0.03369121354414184,30.3755,0.05627890898915244,3144703.0,-0.1489390254023989,3106331.9,-0.13842625767066297,3594087.45,-0.25535089581640535,2873941.3333333335,-0.06875830450725973
2015-06-22,32.2,32.39,32.01,32.49,1488852.0,0.009505999688327771,-0.003077870113881276,0.011871290221805664,31.987000000000002,0.012598868290242926,32.0615,0.010245933596369383,31.210749999999997,0.03778345602076216,30.497833333333332,0.06204265876810933,2941108.4,-0.49377860401201124,2969945.3,-0.49869379749182585,3586243.75,-0.5848436124845111,2875413.2666666666,-0.48221286405694397
2015-06-23,32.33,32.18,32.155,32.55,1285353.0,-0.006483482556344566,-0.011367127496159646,0.0007774840615766276,32.041000000000004,0.004338191691894533,32.0385,0.004416561324656287,31.356749999999998,0.026254315259075067,30.607166666666668,0.051387746878454266,2737351.6,-0.5304392026219795,2661427.5,-0.5170437669258321,3578813.7,-0.6408438360454471,2866894.433333333,-0.5516566689532679
2015-06-24,32.37,32.21,32.105,32.6,1716519.0,0.0009322560596645157,-0.011963190184049122,0.003270518610808404,32.079,0.004083668443530142,32.0655,0.004506400960534007,31.511249999999997,0.022174620175334336,30.7095,0.04886110161350721,2474254.8,-0.3062480873028921,2478582.4,-0.30745937677924284,3592846.7,-0.5222398439655107,2873041.1,-0.40254283170540095
2015-06-25,33.03,32.495,32.37,33.03,2812172.0,0.00884818379385277,-0.01619739630638828,0.003861600247142327,32.272000000000006,0.006910014873574344,32.12,0.01167496886674968,31.691999999999997,0.025337624637132405,30.820666666666668,0.05432502000821948,1995846.0,0.4090125190019671,2523049.6,0.11459243607418568,3615399.65,-0.22216842611023646,2908235.8333333335,-0.03303165177743783
2015-06-28,31.86,31.52,31.5,32.25,2136527.0,-0.030004616094783776,-0.02263565891472874,0.0006349206349205438,32.159,-0.01987002083398115,32.06,-0.0168434185901436,31.838,-0.009988064576920697,30.913333333333338,0.01962475738624092,1887884.6,0.1317042365831047,2516293.8,-0.15092307583478526,3532327.7,-0.39515039898478277,2931926.6333333333,-0.2712890644296363
2015-06-29,31.95,31.735,31.6,32.35,2058430.0,0.006821065989847774,-0.019010819165378723,0.004272151898734089,32.028000000000006,-0.0091482452853755,32.0075,-0.00851362961805835,31.898749999999996,-0.005133429993338212,30.99883333333333,0.023748205577629244,2001800.2,0.028289436678046176,2471454.3,-0.16711791919437868,3094699.2,-0.334852964061903,2957531.033333333,-0.3040039219199627
2015-06-30,32.03,31.945,31.75,32.19,2668656.0,0.006617299511580299,-0.007611059335197234,0.006141732283464485,31.981,-0.0011256683655921362,32.011,-0.002061791259254764,31.95,-0.00015649452269161923,31.082666666666668,0.02774322237474247,2278460.8,0.17125385698977147,2507906.2,0.06409721384316525,2986970.2,-0.10656758477202088,2985003.7333333334,-0.1059790075974445
2015-07-01,31.88,31.495,31.13,31.88,2689136.0,-0.01408671153545149,-0.012076537013801736,0.011725024092515302,31.838,-0.010773289779508755,31.958500000000004,-0.014503183816512166,31.98525,-0.015327377463049352,31.162166666666668,0.010680686516234994,2472984.2,0.08740524909136083,2473619.5,0.08712597066767946,2927952.25,-0.08156425706737536,3035423.3666666667,-0.11408206527939468
2015-07-05,30.99,31.19,30.79,31.24,2936701.0,-0.009684076837593314,-0.0016005121638923425,0.01299123091912957,31.576999999999998,-0.01225575577160587,31.924500000000002,-0.02300740810349422,31.952749999999998,-0.023871184796300682,31.232166666666664,-0.0013501037925641723,2497890.0,0.17567266773156542,2246868.0,0.30701981602835593,2728185.9,0.076429945627972,3092272.0,-0.05030961053878835
2015-07-06,31.14,30.54,30.02,31.24,4946392.0,-0.020840012824623333,-0.02240717029449424,0.017321785476348994,31.381,-0.02679965584270738,31.770000000000003,-0.03871576959395673,31.889249999999997,-0.04231049648392482,31.282833333333333,-0.02374571783246404,3059863.0,0.6165403483750742,2473873.8,0.9994520334869146,2790102.85,0.772835004989153,3220682.9,0.5358208658169981
2015-07-07,30.36,29.75,29.65,30.36,4686418.0,-0.025867714472822545,-0.020092226613965702,0.003372681281618828,30.984,-0.03982700748773571,31.506,-0.05573541547641725,31.783750000000005,-0.06398710032642485,31.309166666666666,-0.04979904713741978,3585460.6,0.30706163665555275,2793630.4,0.6775368710191585,2881787.85,0.6262189459921554,3322039.3,0.4107051653482847
