date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-05-14,54.6,54.49,53.75,56.15,5740765.0,55.794000000000004,55.41799999999999,54.935500000000005,54.724000000000004,-0.024350940017905054
2014-05-15,54.39,55.03,53.92,55.13,2406252.0,55.722,55.467000000000006,54.954499999999996,54.67166666666667,0.009910075243163785
2014-05-18,54.9,54.97,54.7,55.226,2742326.0,55.434000000000005,55.431,54.968500000000006,54.651666666666664,-0.0010903143739778853
2014-05-19,54.87,54.31,54.209,54.96,1840326.0,54.93000000000001,55.361000000000004,54.935500000000005,54.650333333333336,-0.012006549026741808
2014-05-20,54.58,54.99,54.44,55.14,1102437.0,54.757999999999996,55.357000000000006,54.9345,54.66133333333333,0.012520714417234347
2014-05-21,55.0,55.54,54.89,55.71,1686249.0,54.968,55.38100000000001,54.947500000000005,54.660333333333334,0.01000181851245685
2014-05-22,55.65,56.18,55.175,56.22,3510847.0,55.198,55.46,55.037,54.73133333333333,0.011523226503420858
2014-05-26,56.31,56.28,56.03,56.5,1191084.0,55.46,55.447,55.1645,54.848333333333336,0.0017799928800286136
2014-05-27,56.41,57.11,56.31,57.23,1807364.0,56.02,55.475,55.355,54.99699999999999,0.01474769012082433
2014-05-28,57.18,56.96,56.64,57.38,1558890.0,56.414,55.586,55.501,55.12533333333333,-0.00262651024338989
2014-05-29,56.87,56.94,56.24,57.11,2547149.0,56.694,55.830999999999996,55.6245,55.234,-0.00035112359550570904
2014-06-01,56.96,56.89,56.3,56.99,1275129.0,56.836,56.016999999999996,55.742,55.30866666666666,-0.0008781173164734701
2014-06-02,56.73,57.22,56.68,57.49,1842498.0,57.024,56.242,55.8365,55.393,0.0058006679557038865
2014-06-03,57.02,57.45,56.96,57.48,1145864.0,57.092,56.556,55.9585,55.47566666666667,0.004019573575672952
2014-06-04,57.45,58.6,57.41,58.75,1833263.0,57.42,56.916999999999994,56.137,55.595333333333336,0.020017406440382857
2014-06-05,58.58,59.01,58.37,59.28,1286079.0,57.834,57.263999999999996,56.322500000000005,55.71966666666667,0.0069965870307167055
2014-06-08,59.0,59.28,58.7,59.58,1188982.0,58.312,57.574,56.51700000000001,55.882666666666665,0.004575495678698527
2014-06-09,59.16,58.89,58.58,59.25,1267911.0,58.646,57.835,56.641,56.05466666666666,-0.006578947368421018
2014-06-10,58.33,58.91,58.31,59.13,1410713.0,58.938,58.015,56.745000000000005,56.24166666666667,0.0003396162336559705
2014-06-11,58.9,58.4,58.2,59.0,1678090.0,58.898,58.159000000000006,56.87249999999999,56.38700000000001,-0.008657273807502919
2014-06-12,58.53,58.5,58.18,58.87,1055057.0,58.79600000000001,58.315,57.073,56.52133333333333,0.001712328767123239
2014-06-15,58.57,58.32,58.15,58.86,1174570.0,58.604,58.458000000000006,57.2375,56.647333333333336,-0.003076923076923088
2014-06-16,58.27,58.87,58.1901,59.2,1328710.0,58.6,58.623000000000005,57.43249999999999,56.76533333333334,0.009430727023319596
2014-06-17,58.86,59.27,58.53,59.32,1114864.0,58.672000000000004,58.80500000000001,57.680499999999995,56.907333333333334,0.0067946322405301185
2014-06-18,59.2,58.62,58.15,59.54,3149846.0,58.715999999999994,58.807,57.862,57.027,-0.010966762274337905
2014-06-19,57.84,58.77,57.84,59.055,2029578.0,58.77,58.783,58.0235,57.14266666666666,0.0025588536335723333
2014-06-22,58.71,58.11,57.97,58.86,1435726.0,58.727999999999994,58.66600000000001,58.11999999999999,57.233333333333334,-0.011230219499744787
2014-06-23,58.03,57.65,57.58,58.49,1126025.0,58.484,58.541999999999994,58.1885,57.27466666666667,-0.007916021338840173
2014-06-24,57.61,57.97,57.41,58.1,1060701.0,58.224000000000004,58.448,58.231500000000004,57.31266666666667,0.005550737207285383
2014-06-25,57.99,57.82,57.4,58.06,1102468.0,58.064,58.39,58.2745,57.37833333333333,-0.002587545282042414
2014-06-26,57.52,57.5,57.175,58.14,1519246.0,57.81,58.29,58.302499999999995,57.47866666666666,-0.005534417156693228
2014-06-29,57.5,57.44,57.18,57.76,1315033.0,57.676,58.202,58.330000000000005,57.559,-0.0010434782608695903
2014-06-30,57.74,58.25,57.38,58.44,2010993.0,57.79600000000001,58.14000000000001,58.3815,57.66833333333333,0.014101671309192154
2014-07-01,58.13,58.05,57.78,58.59,1415072.0,57.812,58.017999999999994,58.411500000000004,57.793,-0.0034334763948498104
2014-07-02,58.19,58.46,58.021,58.54,600744.0,57.94,58.001999999999995,58.4045,57.90866666666667,0.007062876830318698
2014-07-06,58.2,58.12,57.85,58.25,949442.0,58.064,57.937,58.35999999999999,57.99466666666667,-0.00581594252480333
2014-07-07,57.84,57.15,56.92,57.925,1616017.0,58.00599999999999,57.840999999999994,58.253499999999995,58.027,-0.016689607708189946
2014-07-08,57.05,56.9,56.52,57.08,1278704.0,57.736000000000004,57.766,58.15400000000001,58.04766666666667,-0.004374453193350836
2014-07-09,56.41,56.49,56.01,56.63,1189530.0,57.424,57.617999999999995,58.032999999999994,58.027,-0.007205623901581637
2014-07-10,56.33,56.6,56.15,56.74,1183385.0,57.052,57.496,57.943,58.015,0.0019472473004071844
2014-07-13,56.92,56.82,56.6175,57.07,1487961.0,56.791999999999994,57.428,57.859,58.010999999999996,0.003886925795052898
2014-07-14,56.7,56.66,56.15,56.88,2094598.0,56.694,57.35,57.775999999999996,58.00333333333334,-0.002815909890883539
2014-07-15,56.88,56.96,56.83,57.1,1868702.0,56.706,57.22099999999999,57.68050000000001,57.994666666666674,0.00529474055771284
2014-07-16,56.47,55.15,55.135,56.5,4404885.0,56.438,56.931,57.4745,57.918,-0.03177668539325851
2014-07-17,55.42,56.15,55.29,56.25,1706385.0,56.348,56.7,57.351,57.83633333333333,0.01813236627379866
2014-07-20,55.86,56.71,55.79,56.945,1984022.0,56.326,56.559000000000005,57.248000000000005,57.75966666666667,0.009973285841496038
2014-07-21,57.0,57.72,56.95,58.17,2411823.0,56.538,56.616,57.22850000000001,57.70766666666667,0.017809910068770973
2014-07-22,58.11,57.47,57.445,58.31,1453738.0,56.64,56.673,57.2195,57.660333333333334,-0.004331254331254364
2014-07-23,57.6,56.84,56.71,57.74,2534558.0,56.977999999999994,56.708000000000006,57.163,57.59133333333333,-0.010962241169305664
2014-07-24,56.52,56.53,56.35,56.735,1720097.0,57.053999999999995,56.701,57.0985,57.529,-0.0054539057002112035
2014-07-27,56.49,56.29,55.89,56.53,1510396.0,56.970000000000006,56.648,57.038,57.45533333333333,-0.004245533345126562
2014-07-28,56.29,56.03,55.875,56.36,2003210.0,56.63199999999999,56.585,56.967499999999994,57.379,-0.004618937644341736
2014-07-29,56.22,56.78,56.02,56.805,1371535.0,56.49400000000001,56.56699999999999,56.89399999999999,57.309333333333335,0.013385686239514527
2014-07-30,56.22,56.09,55.83,56.58,2708321.0,56.343999999999994,56.661,56.79600000000001,57.20333333333334,-0.012152166255723795
2014-07-31,55.77,56.07,55.57,56.4,1601556.0,56.251999999999995,56.653,56.6765,57.11833333333333,-0.0003565697985381533
2014-08-03,56.19,56.26,55.59,56.4,957760.0,56.246,56.608000000000004,56.5835,57.034666666666666,0.003388621366149369
2014-08-04,55.9,55.24,55.1,56.11,1733859.0,56.088,56.36,56.488,56.939,-0.018130110202630556
2014-08-05,55.23,55.59,54.9,55.72,1568937.0,55.85,56.172000000000004,56.42249999999999,56.87033333333333,0.006335988414192695
2014-08-06,55.98,55.05,54.98,56.0,1628583.0,55.641999999999996,55.99300000000001,56.35050000000001,56.773,-0.009713977334052992
2014-08-07,55.31,55.24,54.86,55.32,1766031.0,55.476,55.864,56.282500000000006,56.687000000000005,0.0034514078110809976
2014-08-10,55.44,55.2,55.06,55.65,1252727.0,55.263999999999996,55.75500000000001,56.201499999999996,56.61033333333333,-0.0007241129616220032
2014-08-11,54.99,54.34,54.3,55.07,2642375.0,55.084,55.586,56.0855,56.507,-0.015579710144927539
2014-08-12,54.48,54.78,54.189,54.97,1721461.0,54.922000000000004,55.386,55.9765,56.391333333333336,0.008097165991902688
2014-08-13,54.78,55.62,54.45,55.63,3478758.0,55.036,55.339,56.0,56.31033333333333,0.01533406352683464
2014-08-14,58.95,57.58,57.35,59.06,5578919.0,55.504,55.489999999999995,56.0715,56.281,0.03523912261776352
2014-08-17,57.75,58.52,57.35,58.62,2761723.0,56.16799999999999,55.715999999999994,56.162,56.29433333333334,0.016325112886419024
2014-08-18,58.52,58.56,58.16,58.75,1193064.0,57.012,56.048,56.20399999999999,56.34133333333333,0.0006835269993163973
2014-08-19,58.32,58.33,57.94,58.41,1846769.0,57.722,56.322,56.247,56.388999999999996,-0.003927595628415381
2014-08-20,58.36,57.99,57.97,58.48,1228585.0,58.196000000000005,56.61600000000001,56.3045,56.43899999999999,-0.005828904508829003
2014-08-21,57.9,57.64,57.48,58.04,1439767.0,58.208000000000006,56.85600000000001,56.36,56.47366666666667,-0.006035523366097584
2014-08-24,57.88,57.74,57.58,58.15,967352.0,58.052,57.11,56.432500000000005,56.504333333333335,0.001734906315058904
2014-08-25,57.75,57.85,57.5377,57.9,888927.0,57.910000000000004,57.461,56.5235,56.544,0.0019050917907863507
2014-08-26,58.0,57.38,57.29,58.0,1193134.0,57.720000000000006,57.72099999999999,56.55350000000001,56.558,-0.008124459809853102
2014-08-27,57.14,57.15,56.98,57.53,1395597.0,57.552,57.874,56.6065,56.62466666666667,-0.004008365284071225
2014-08-28,57.33,57.16,57.08,57.5,1980035.0,57.456,57.83200000000001,56.661,56.65833333333333,0.00017497812773403787
2014-09-01,57.23,58.07,57.23,58.1,2015766.0,57.522000000000006,57.787,56.7515,56.70366666666666,0.01592022393282022
2014-09-02,58.21,58.06,57.88,58.46,1478232.0,57.564,57.737,56.8925,56.714999999999996,-0.0001722059583261215
2014-09-03,58.12,57.69,57.6,58.49,790695.0,57.626,57.67299999999999,56.9975,56.72233333333334,-0.006372717878057266
2014-09-04,57.58,57.92,57.3,58.05,908207.0,57.78000000000001,57.66600000000001,57.141,56.75833333333333,0.003986826139712241
2014-09-07,57.72,57.65,57.495,57.96,1345918.0,57.878,57.666999999999994,57.2615,56.79566666666666,-0.004661602209944826
2014-09-08,57.69,57.45,57.45,57.8,1286162.0,57.754,57.638,57.374,56.83433333333333,-0.003469210754553309
2014-09-09,57.6,57.69,57.175,57.83,1477986.0,57.67999999999999,57.622,57.5415,56.88966666666667,0.004177545691905982
2014-09-10,57.52,57.59,57.41,57.72,996036.0,57.660000000000004,57.64300000000001,57.681999999999995,56.916666666666664,-0.0017334026694399984
2014-09-11,57.61,58.6,57.61,58.63,2590595.0,57.79600000000001,57.788,57.831,57.00033333333333,0.0175377669734329
2014-09-14,58.5,57.92,57.74,58.5,1621286.0,57.85,57.864,57.848,57.062000000000005,-0.011604095563139905
2014-09-15,57.82,57.91,57.37,58.11,1379933.0,57.94200000000001,57.848,57.817499999999995,57.117,-0.0001726519337017507
2014-09-16,58.0,58.89,57.92,58.99,2710633.0,58.182,57.931,57.834,57.23866666666667,0.01692281125884998
2014-09-17,59.2,58.4,58.31,59.4,2867346.0,58.343999999999994,58.00200000000001,57.8375,57.33233333333333,-0.008320597724571277
2014-09-18,58.82,58.25,58.1,58.98,2174892.0,58.274,58.035000000000004,57.8505,57.43899999999999,-0.0025684931506848585
2014-09-21,58.13,57.55,57.27,58.19,1686746.0,58.2,58.025,57.846000000000004,57.516,-0.012017167381974336
2014-09-22,57.25,56.98,56.91,57.48,1632482.0,58.013999999999996,57.977999999999994,57.80799999999999,57.57533333333333,-0.009904430929626451
2014-09-23,56.88,57.96,56.78,58.04,1650699.0,57.827999999999996,58.004999999999995,57.8135,57.696,0.017199017199017286
2014-09-24,57.86,56.89,56.89,57.99,1629784.0,57.525999999999996,57.935,57.789,57.766333333333336,-0.018461007591442424
2014-09-25,56.79,56.5,56.07,56.94,2218545.0,57.176,57.725,57.7565,57.79566666666667,-0.006855334856741058
2014-09-28,56.04,57.15,55.92,57.179,1626765.0,57.096000000000004,57.648,57.75599999999999,57.78133333333333,0.011504424778761013
2014-09-29,57.21,56.98,56.82,57.4,2120593.0,57.096000000000004,57.55500000000001,57.701499999999996,57.73,-0.0029746281714786438
2014-09-30,56.85,56.2,56.18,56.93,2481476.0,56.74400000000001,57.286,57.60850000000001,57.65133333333333,-0.01368901368901354
2014-10-01,56.13,55.83,55.29,56.24,1708062.0,56.532000000000004,57.028999999999996,57.515499999999996,57.568,-0.006583629893238463
2014-10-02,56.23,56.91,56.16,57.01,1577396.0,56.614,56.894999999999996,57.464999999999996,57.532000000000004,0.01934443847393874
2014-10-05,57.06,56.57,56.43,57.16,1157556.0,56.498000000000005,56.797000000000004,57.411,57.49633333333333,-0.005974345457740227
2014-10-06,56.25,55.0,55.0,56.33,1515752.0,56.102,56.599000000000004,57.2885,57.404999999999994,-0.02775322609156794
2014-10-07,55.06,56.46,54.8,56.52,2124753.0,56.153999999999996,56.449,57.227,57.358666666666664,0.02654545454545465
2014-10-08,56.28,55.03,55.03,56.28,2526763.0,55.99400000000001,56.263,57.099000000000004,57.28033333333333,-0.025327665603967375
2014-10-09,54.91,53.64,53.42,55.02,5133838.0,55.339999999999996,55.977,56.851,57.163333333333334,-0.025258949663819696
2014-10-12,53.73,52.79,52.73,54.23,2527378.0,54.584,55.541,56.5945,57.01766666666666,-0.015846383296047706
2014-10-13,53.04,51.79,51.77,53.39,3973014.0,53.94199999999999,55.022000000000006,56.2885,56.80833333333333,-0.01894298162530783
2014-10-14,50.87,51.79,49.8,51.88,4724066.0,53.008,54.580999999999996,55.933499999999995,56.599333333333334,0.0
2014-10-15,50.78,51.71,50.55,52.12,5362296.0,52.343999999999994,54.169,55.599000000000004,56.4,-0.0015446997489863001
2014-10-16,52.17,52.27,52.02,53.41,3811318.0,52.07000000000001,53.705000000000005,55.3,56.211666666666666,0.010829626764649047
2014-10-19,52.07,52.35,50.86,52.38,4943006.0,51.982000000000006,53.283,55.04,56.035,0.0015305146355462096
2014-10-20,52.86,54.0,52.86,54.03,2232276.0,52.424,53.18300000000001,54.891000000000005,55.92,0.03151862464183375
2014-10-21,53.77,53.05,52.99,53.86,2161101.0,52.676,52.842,54.645500000000006,55.76533333333334,-0.017592592592592604
2014-10-22,53.59,53.71,53.59,54.21,1754919.0,53.076,52.71,54.4865,55.636,0.01244109330819998
2014-10-23,53.7,54.05,53.51,54.11,1508393.0,53.432,52.751,54.364,55.48433333333333,0.006330292310556596
2014-10-26,53.94,53.99,53.6,54.11,1105319.0,53.75999999999999,52.871,54.206,55.35333333333333,-0.0011100832562441765
2014-10-27,54.12,54.66,53.88,54.67,1714728.0,53.891999999999996,53.157999999999994,54.09000000000001,55.245,0.012409705501018609
2014-10-28,54.59,54.5,54.13,54.68,1484359.0,54.181999999999995,53.428999999999995,54.004999999999995,55.09866666666667,-0.0029271862422245443
2014-10-29,53.91,54.32,53.75,54.38,2063085.0,54.303999999999995,53.69,53.929500000000004,54.96266666666667,-0.003302752293578015
2014-10-30,55.21,55.28,54.85,55.41,2088028.0,54.55,53.991,53.848,54.86366666666667,0.01767304860088359
2014-11-02,39.9,40.84,39.49,41.24,4560316.0,51.92,52.839999999999996,53.0615,54.306666666666665,-0.26121562952243116
2014-11-03,40.26,40.18,39.84,40.83,5765339.0,49.024,51.45799999999999,52.320499999999996,53.74666666666667,-0.016160626836434933
2014-11-04,40.61,40.13,39.98,40.67,2341587.0,46.15,50.166000000000004,51.504000000000005,53.15233333333334,-0.00124440019910399
2014-11-05,40.39,41.37,40.26,41.405,2968463.0,43.56,48.932,50.821,52.635,0.03089957637677543
2014-11-06,41.39,40.93,40.86,41.48,2458934.0,40.690000000000005,47.62,50.1855,52.116,-0.010635726371766907
2014-11-09,40.98,41.53,40.88,41.55,2584131.0,40.828,46.374,49.6225,51.595333333333336,0.014659174199853409
2014-11-10,41.52,41.66,41.34,42.11,2163871.0,41.124,45.074,49.116,51.084666666666664,0.00313026727666732
2014-11-11,41.3,41.45,41.02,41.54,2504435.0,41.388,43.769,48.599000000000004,50.592999999999996,-0.005040806529044484
2014-11-12,41.55,41.45,41.26,41.74,1805661.0,41.404,42.482,48.086,50.11366666666667,0.0
2014-11-13,41.36,41.57,41.29,41.65,1331384.0,41.532,41.111000000000004,47.551,49.602333333333334,0.0028950542822676617
2014-11-16,41.57,41.24,41.21,41.7,2697564.0,41.474000000000004,41.150999999999996,46.99550000000001,49.09133333333333,-0.007938417127736352
2014-11-17,40.25,40.8,40.05,41.16,5892677.0,41.302,41.213,46.3355,48.61800000000001,-0.010669253152279512
2014-11-18,40.82,40.8,40.7,41.33,4012347.0,41.172000000000004,41.28,45.723,48.096000000000004,0.0
