date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-02-10,22.7483,22.859,22.4958,22.9082,27782988.552,0.009909563634596497,-0.002147702569385568,0.016145235999609042,22.775100000000002,0.003683847710877153,22.4932,0.01626269272491232,22.55973,0.013265672949100082,,,29952708.033599995,-0.07243817417664111,32425743.160800003,-0.14318113191042303,44105402.879999995,-0.37007743410505256,,
2014-02-11,22.8409,23.0766,22.7946,23.1061,27330892.776,0.009519226562841654,-0.001276719134774007,0.012371351109473405,22.88536,0.008356433982248834,22.60431,0.020893802995977095,22.599079999999997,0.021130063701708224,,,27451052.798400003,-0.00437724641318693,31218866.315999996,-0.12453922896000125,43946170.7256,-0.3780824967286873,,
2014-02-12,22.9293,23.1145,22.7736,23.1271,28009761.12,0.0016423563263219254,-0.0005448153897374963,0.014969087013032789,22.93166,0.007973256188169575,22.67754,0.019268403892132913,22.62286,0.02173200028643585,22.485666666666667,0.02796596350267566,25855615.368,0.0833144259512022,30061339.941600002,-0.06824641967342748,43697719.0584,-0.3590109112430734,40297100.580000006,-0.3049186984459715
2014-02-13,22.7988,23.0513,22.7525,23.1187,23018578.704,-0.002734214454130468,-0.0029153888410680118,0.013132622788704529,22.94722,0.004535625666202581,22.743609999999997,0.013528635075962248,22.644535,0.017963053778759397,22.497310000000002,0.024624721800073024,25826413.3776,-0.10871949707253259,29426761.188,-0.21776716924637995,43509994.981199995,-0.4709588287944879,40273910.107200004,-0.4284493697599818
2014-02-17,23.085,23.2113,22.9419,23.3712,23353483.032,0.006941040201637216,-0.0068417539535838845,0.011742706576177264,23.062540000000002,0.006450286915491432,22.85977,0.015377670029051105,22.685570000000002,0.023174643617065893,22.523826666666665,0.030522048651295153,25899140.8368,-0.09829120667906033,27757295.676,-0.15865423978632398,41972456.394,-0.44359980238520413,40292734.363199994,-0.42040461137506924
2014-02-18,23.287,23.0387,22.9924,23.3586,22947956.856,-0.007436033311361445,-0.01369517008724841,0.002013708877716125,23.098480000000002,-0.002588049083749433,22.93679,0.0044430803089707815,22.697985,0.0150108038224539,22.565353333333334,0.020976700859695496,24932134.4976,-0.07958314366509622,27442421.265600003,-0.16377798322169068,41220776.599199995,-0.4432914964429523,39638580.379200004,-0.4210701635510202
2014-02-19,23.0429,23.1313,23.0345,23.2786,18984406.32,0.004019324006997005,-0.006327700119423074,0.004202392064077687,23.10942,0.0009468000495036488,22.997390000000003,0.005822834678195887,22.70956,0.018571033520684566,22.594673333333333,0.023750140519845253,23262837.2064,-0.18391698520861977,25356945.0024,-0.2513133455862624,37874780.895600006,-0.4987586496584734,39155586.782400005,-0.5151545952943481
2014-02-20,23.2155,22.9756,22.9714,23.3628,24691023.72,-0.006731139192349689,-0.016573355933364176,0.0001828360483036029,23.08164,-0.004594127626979749,23.00665,-0.001349609786735595,22.702195,0.012043108606899056,22.625819999999997,0.015459329208842076,22599089.7264,0.09256717942741854,24227352.5472,0.019138334322607697,31753348.703999996,-0.22241197455531203,38946263.558400005,-0.36602329815347356
2014-02-23,23.1902,23.6953,23.0976,23.8763,45122468.688,0.03132453559428261,-0.007580739059234509,0.02587714740925473,23.21044,0.020889737549137477,23.07883,0.026711492740316478,22.74281,0.041880928522025185,22.685163333333332,0.04452851636216271,27019867.7232,0.6699737078748393,26423140.5504,0.70768757036782,31088615.3028,0.4514145531575362,39616441.92,0.13898337410307238
2014-02-24,23.6869,23.6322,23.4007,23.7752,24274472.904,-0.0026629753579823223,-0.006014670749352247,0.009892866452712923,23.294620000000002,0.014491758182790582,23.17858,0.019570655320559016,22.811625,0.035971790698821504,22.741139999999998,0.039182732264081865,27204065.6976,-0.1076895206093571,26551603.2672,-0.08576244305416425,29634334.606799997,-0.1808666121212692,38837783.8728,-0.3749779085361099
2014-02-25,23.6658,24.133,23.6448,24.3266,43865947.224,0.021191425258757057,-0.00795836656170612,0.020647245906076472,23.513479999999998,0.026347439851523546,23.30598,0.03548531321145898,22.899589999999996,0.05386166302540807,22.80848,0.058071383976485924,31387663.7712,0.3975537505358888,28159899.1344,0.5577451827735267,30292821.147599995,0.44806411427531767,38790234.9648,0.13085025815919726
2014-02-26,24.1162,24.5539,24.0404,24.9453,51909417.648,0.01744084863050599,-0.01569033044300938,0.021359877539474992,23.798,0.031763173375914056,23.45371,0.04690899648712277,23.02901,0.06621604662988112,22.88395666666667,0.07297441424392348,37972666.036800005,0.3670206247223631,30617751.621599995,0.6954026634463686,30918308.968799997,0.6789216286176052,39503364.357599996,0.3140505496720616
2014-02-27,24.6044,24.7348,24.5581,25.1263,38879714.016,0.007367465046286048,-0.015581283356483122,0.007195182037698311,24.14984,0.024222106647497466,23.61574,0.047386192429286655,23.146639999999998,0.06861298227302104,22.95382,0.07758969966654794,40810404.096,-0.04730877144608414,31704746.911199998,0.2263057681834193,30883043.4264,0.2589340201738066,39700061.676,-0.020663636915605244
2014-03-02,24.3603,24.5412,24.1793,24.6507,24958454.4,-0.007827029124957585,-0.0044420645255510705,0.014967348103543054,24.319020000000002,0.009136058936585423,23.76473,0.03267320941580221,23.25417,0.05534620242304933,23.017933333333335,0.06617738632776171,36777601.2384,-0.321368072968812,31898734.480799995,-0.21757227030361925,30662747.8344,-0.18603334134328475,39639574.814399995,-0.37036523431797097
2014-03-03,24.819,24.8569,24.7264,24.9453,23669341.344,0.01286408162600039,-0.0035437537331681757,0.005277759803287152,24.56396,0.011925601572384759,23.929289999999998,0.03876462694881466,23.39453,0.06250905660425743,23.10014333333333,0.07604960026943552,36656574.9264,-0.3542947918204604,31930320.312,-0.25871895074273255,29843807.994000006,-0.20689272130558412,38625077.7,-0.3872027513358245
2014-03-04,24.8443,24.7727,24.7475,25.1052,22713395.76,-0.00338738941702299,-0.0132442681197521,0.001018284675219805,24.6919,0.0032723281723965325,24.102690000000003,0.02779814203310904,23.51974,0.05327269774240717,23.16622,0.06934579745854097,32426064.633599997,-0.2995327673385223,31906864.2024,-0.2881345024719939,29674642.734000005,-0.23458570458285877,38116139.133600004,-0.40410030301369715
2014-03-05,24.8274,24.9579,24.7727,25.1052,28588317.12,0.007475971533179582,-0.005867310358013578,0.007475971533179582,24.7727,0.007475971533179582,24.28535,0.02769365069887808,23.641370000000002,0.05568755110215684,23.23482333333333,0.07415923254276247,27761844.528000005,0.029770089345700024,32867255.2824,-0.13018848472848654,29112100.142400004,-0.01799193530655474,36205605.6912,-0.21038975666277637
2014-03-06,25.0168,24.8569,24.676,25.0631,21620319.336,-0.004046814836184076,-0.008227234460222332,0.007331009888150497,24.79712,0.0024107638306383183,24.473480000000002,0.01566675438066012,23.740065,0.04704431095702555,23.29262333333333,0.0671575993944864,24309965.592,-0.11063965705015721,32560184.844,-0.3359890479864992,28393768.695600003,-0.2385540796720529,32022294.084,-0.3248354012586927
2014-03-09,24.6591,24.5034,24.4234,24.7854,23202991.944,-0.014221403312561165,-0.01137766588394784,0.0032755472211074554,24.78956,-0.011543569147657418,24.55429,-0.002072550254965777,23.816560000000003,0.028838757570362583,23.346636666666665,0.049547322376627845,23958873.1008,-0.03154911141353989,30368237.1696,-0.2359453789030843,28395688.860000003,-0.182869200377624,30848489.2584,-0.24784025079342076
2014-03-10,24.6002,24.2172,24.1919,24.8064,24361301.448,-0.011680011753470998,-0.023751934984520218,0.0010458045874857103,24.66162,-0.018020713967695556,24.612789999999997,-0.016072537895947536,23.895685,0.013454939667977728,23.41201333333333,0.034392030074588575,24097265.1216,0.010957107583271952,30376920.024,-0.1980325382312368,28464261.6456,-0.14414426935378577,29881863.079199996,-0.18474623274218527
2014-03-11,24.0657,24.4024,23.9773,24.436,21329620.488,0.007647457179195127,-0.0013750204616139738,0.017729268933532882,24.58756,-0.007530637444301047,24.639729999999997,-0.009632004896157453,23.972855000000003,0.017917974308858886,23.479636666666668,0.0393005797505952,23820510.067199998,-0.10456911175171946,28123287.3504,-0.2415673096019969,28141593.2424,-0.24206066428878048,29569643.2152,-0.27866493576643125
2014-03-12,24.537,23.8636,23.7626,24.6549,29256666.912,-0.022079795429957638,-0.032095039931210434,0.0042503766422867795,24.3687,-0.02072740851994559,24.5707,-0.02877817888786227,24.012204999999998,-0.006188727774063096,23.542906666666667,0.013621654193931354,23954180.0256,0.2213595656680043,25858012.2768,0.13143526264968552,28237881.949199997,0.03607866073782717,29231543.404799998,0.0008594656413480894
2014-03-13,23.8468,23.8805,23.7416,24.1162,20240542.872,0.0007081915553395213,-0.009773513240062592,0.005850490278667131,24.17342,-0.012117441388103112,24.48527,-0.024699339643793894,24.050505,-0.007068666541513391,23.592850000000002,0.012192253161445121,23678224.7328,-0.14518326013005478,23994095.1624,-0.15643650093886474,27849421.036800005,-0.27321494959430903,28586727.338400003,-0.2919601242772807
2014-03-16,24.3687,24.1667,24.0152,24.3687,20005903.368,0.011984673687736702,-0.008289321958085627,0.006308504613744548,24.10608,0.002514718278542105,24.44782,-0.011498775759965607,24.106275,0.0025066087564336037,23.652053333333335,0.021759069261921615,23038807.0176,-0.13164325944842015,23498840.0592,-0.1486429407749632,27698787.27,-0.27773359992305535,28274778.575999998,-0.2924470367035421
2014-03-17,24.2635,24.3434,24.1035,24.436,14870388.456,0.0073117140528082825,-0.0037894909150434364,0.009952911402908216,24.13132,0.008788578494669963,24.39647,-0.0021753147074147217,24.162879999999998,0.007470963726178503,23.728509999999996,0.0259135529369523,21140624.4192,-0.29659653560210575,22618944.770400003,-0.3425693105073607,27274632.5412,-0.45479051152981187,27435520.252800003,-0.45798773564418327
2014-03-18,24.2551,24.1162,23.9773,24.4823,16741521.72,-0.00933312520025964,-0.014953660399553925,0.005792979192819958,24.07408,0.0017495995693292965,24.33082,-0.008820911091364736,24.216755,-0.004152290428672267,23.790100000000002,0.01370738248262926,20223004.665599998,-0.17215458351360202,22021757.3664,-0.2397735820328486,26964310.784399997,-0.3791229505600535,27123680.9448,-0.38277102749914216
2014-03-19,24.0741,24.0404,23.8384,24.1414,17830720.512,-0.003143115416193165,-0.0041836844590620315,0.008473723068662453,24.10944,-0.0028636086113985604,24.23907,-0.00819627155662328,24.262210000000003,-0.009142200978394022,23.840603333333334,0.008380520571277472,17937815.3856,-0.005970340941627406,20945997.7056,-0.14872899526610373,26906626.494,-0.33731118183930897,26390065.9968,-0.3243396771284274
2014-03-20,24.1077,23.9731,23.8973,24.3056,27914474.016,-0.002799454252009226,-0.013679974985188581,0.00317190644968246,24.127959999999998,-0.00641827987115362,24.15069,-0.007353413090888994,24.312085,-0.013943065763384777,23.876939999999998,0.004027316733216324,19472601.6144,0.4335256566517147,21575413.1736,0.29380947615671027,27067799.0088,0.0312797877258042,26120983.5216,0.06866090983583839
2014-03-23,23.9941,23.7963,23.6452,24.2045,20950622.352,-0.007374932737109541,-0.016864632609638774,0.006390303317375112,24.05388,-0.010708459508403712,24.07998,-0.011780740681678337,24.317135,-0.021418436012301645,23.904366666666665,-0.004520791877634545,19661545.411199998,0.06556335800876023,21350176.2144,-0.018714312162468882,25859206.692,-0.18981960268404352,26047184.6448,-0.1956665321915113
2014-03-24,23.9268,23.7079,23.4575,24.0109,19262030.04,-0.0037148632350407773,-0.012619268748776613,0.01067462432057975,23.92678,-0.009147908744929434,24.02905,-0.013365072693261038,24.32092,-0.025205460977627547,23.94014,-0.009700862233888441,20539873.728,-0.062212830756502746,20840249.0736,-0.07572937482783049,25608584.5488,-0.2478291799652549,25922924.1216,-0.25694995095286643
2014-03-25,23.9141,23.4007,23.346,23.9226,17995082.688,-0.012957706081095255,-0.02181619054785011,0.0023430137925126715,23.783679999999997,-0.016102638447876738,23.92888,-0.02207290938815354,24.284305,-0.03638584674340073,23.958196666666662,-0.023269558824613568,20790585.921600003,-0.13446005053160448,20506795.2936,-0.12248196608193984,24315041.322,-0.25991971596123775,25596660.592800003,-0.29697537603550617
2014-03-26,23.3418,23.2239,22.8241,23.468,22394560.32,-0.007555329541424016,-0.010401397647860855,0.0175165723949684,23.62038,-0.016785504720923217,23.86491,-0.026859937875315598,24.217805000000002,-0.0410402594289615,23.963106666666665,-0.030847697543946673,21703353.8832,0.03184790887711797,19820584.6344,0.1298637619968428,22839298.4556,-0.0194724954649802,25432116.177600004,-0.11943779418070644
2014-03-27,23.3375,23.2281,23.0387,23.4175,21085538.76,0.00018084817795460673,-0.008087968399701051,0.008220949966795121,23.47138,-0.010364963628043955,23.79967,-0.024015879211770508,24.14247,-0.03787392093683861,23.966893333333335,-0.03082557772749861,20337566.832000002,0.036777847329460656,19905084.2232,0.05930417191725046,21949589.692799997,-0.03936524303611133,25201308.765600003,-0.16331572474593314
2014-03-30,23.4343,23.2492,23.2365,23.6364,16863759.792,0.0009083825194482475,-0.016381513259210334,0.0005465539130247166,23.36196,-0.0048266498187652385,23.707919999999998,-0.01934880833071817,24.07787,-0.03441625027462991,23.97349,-0.03021212180621191,19520194.32,-0.1360864796964788,19590869.865599997,-0.13920311309854527,21544854.9624,-0.21727206697698498,24996148.1352,-0.3253456612280128
2014-03-31,23.3965,23.5859,23.3123,23.6532,18878562.648,0.014482218743010478,-0.0028452809767811615,0.01173629371619267,23.33756,0.010641215277004124,23.63217,-0.0019579243040313,24.01432,-0.017840188687416658,23.985976666666666,-0.016679607098203042,19443500.8416,-0.029055374245737675,19991687.2848,-0.05567937417900337,21305316.027599998,-0.1139036556161035,24846984.122399997,-0.24020707885506964
2014-04-01,23.6322,23.3375,23.2702,23.6742,22478803.776,-0.010531715982854184,-0.014222233486242408,0.0028921109401722767,23.32492,0.0005393373267732482,23.554299999999998,-0.009204264189553446,23.94256,-0.02527131601633248,23.99593666666667,-0.027439506772049427,20340245.0592,0.10513927981574245,20565415.490399998,0.09303912612381593,21293586.428400002,0.055660766756474356,24831345.6864,-0.09474081429620118
2014-04-02,23.1608,22.9714,22.8493,23.2449,26900637.192,-0.015687198714515294,-0.011766021794028081,0.00534370855999966,23.27442,-0.013019443663902286,23.4474,-0.020300758293030352,23.843235,-0.03656529829110855,23.990606666666665,-0.04248357204250219,21241460.4336,0.26642126496388374,21472407.1584,0.2528002563269429,21209202.432000004,0.268347420335471,25095220.0488,0.07194267034475899
2014-04-03,23.2197,22.7273,22.6726,23.3586,37918622.016,-0.01062625699783204,-0.027026448502906808,0.0024126037596041705,23.174259999999997,-0.01928691574186181,23.32282,-0.025533790510752996,23.736755,-0.0425270851049353,23.982329999999997,-0.05233144569355852,24608077.084799998,0.540901464398521,22472821.9584,0.6873102134743962,22024117.566,0.7216863242020346,25536139.992,0.484900303173432
2014-04-06,22.7441,22.2854,22.2475,22.7799,39933933.336,-0.019443576667708018,-0.021707733572140397,0.0017035621979997195,22.9815,-0.030289580749733536,23.17173,-0.03825048884999094,23.625854999999998,-0.05673678264765436,23.935333333333332,-0.06893295824861434,29222111.7936,0.3665656205156953,24371153.0568,0.6385738189296588,22860664.6356,0.7468404341058608,25363188.8136,0.5744839353396691
2014-04-07,22.6347,23.064,22.4705,23.1524,44692776.216,0.034937672197941305,-0.0038181786769406756,0.026412407378562985,22.877119999999998,0.008168860415996404,23.10734,-0.0018755945080654035,23.568195,-0.02139302564324508,23.916393333333335,-0.035640546693356034,34384954.5072,0.2997770931074404,26914227.6744,0.6605632068168321,23877238.374,0.8717732560171656,26043798.924000002,0.7160620977922889
2014-04-08,23.1145,23.5227,23.0892,23.5522,25880606.136,0.019888137356919966,-0.001252536917994873,0.01877501169377882,22.91416,0.026557377621523104,23.11954,0.017438063214060495,23.52421,-6.418919062534112e-05,23.89605,-0.015623921108300243,35065314.9792,-0.261931451311593,27702780.019200005,-0.06577584928072588,24104787.656400003,0.07367077880598982,25444287.554400004,0.017147997587558583
2014-04-09,23.1566,22.7609,22.6894,23.2534,69581884.68,-0.03238573803177358,-0.021179698452699403,0.003151251245074871,22.87206,-0.004860078191470385,23.07324,-0.013536893821587181,23.469075,-0.030174815155688983,23.83628333333333,-0.04511539480777549,43601564.4768,0.5958575228882876,32421512.455200005,1.1461640562311257,26121048.544800002,1.6638243315792116,26033369.788799997,1.6727959247878594
2014-04-10,22.681,22.5,22.4474,22.9251,30254033.304,-0.011462639878036418,-0.018542994359893816,0.002343255789089227,22.826600000000003,-0.014307868889804065,23.00043,-0.02175741931781283,23.40005,-0.03846359302651059,23.76179,-0.053101639228357866,42068646.7344,-0.28084129981626094,33338361.9096,-0.09251590147000732,26621723.0664,0.13644159052140536,25745847.0984,0.17510343273498918
2014-04-13,22.6221,22.7189,22.4327,22.7567,28534610.016,0.009728888888888898,-0.0016610492734007165,0.012758161077355945,22.9133,-0.008484155490479206,22.9474,-0.009957555104281868,23.32766,-0.02609605935614634,23.701046666666667,-0.04143895754814764,39788782.0704,-0.2828478648702418,34505446.932000004,-0.17304041671353376,27048158.398799997,0.05495574209835841,25865052.285600003,0.10321099300024361
2014-04-14,22.6684,22.6852,22.2727,22.8283,25443013.464,-0.0014833464648378314,-0.006268535107739059,0.018520430841343805,22.83754,-0.006670595869782914,22.857329999999997,-0.007530625843000904,23.24475,-0.02407210230267054,23.628656666666664,-0.03992849360740913,35938829.519999996,-0.29204668588772653,35161892.01360001,-0.27640374260409284,27576789.6492,-0.07737580089428209,25924174.6896,-0.01856032955189979
2014-04-15,22.8157,23.0177,22.6936,23.0934,17212449.672,0.014657133285137514,-0.0032779928464409247,0.014281559558642076,22.73654,0.012365997640801929,22.82535,0.008427033977573162,23.189825000000003,-0.007422436348700434,23.570156666666666,-0.02343882030482891,34205198.2272,-0.4967884835027021,34635256.6032,-0.5030367504073952,27600336.0468,-0.3763681122282705,25740809.819999997,-0.33131669934384367
2014-04-16,22.9293,23.1355,22.9251,23.2207,17859959.568,0.005117800649065751,-0.003669140034538221,0.009177713510519103,22.81146,0.014205140749430356,22.84176,0.012859779631692048,23.144579999999998,-0.00039231647323034746,23.509410000000003,-0.015904695183758477,23860813.204800002,-0.25149409558232616,33731188.8408,-0.4705208982614555,27601797.9996,-0.3529421681783621,25383197.9016,-0.29638654525581987
2014-04-20,23.1313,23.1187,22.862,23.1481,14216240.016,-0.0007261567720602269,-0.0012700826417718636,0.011228238999212659,22.935200000000002,0.008000802260281104,22.8809,0.010392947829849453,23.10186,0.0007289456346806222,23.451470000000004,-0.014189728831497717,20653254.5472,-0.3116707110973306,31360950.6408,-0.5466897614543309,26916886.299599998,-0.47184678577732586,25136395.257600002,-0.4344360092085314
2014-04-21,23.0976,23.346,22.963,23.4091,17725230.864,0.009831867708824493,-0.002695532933773559,0.016679005356442955,23.06062,0.012375209339558157,22.98696,0.01561929024107589,23.079345,0.011553837424762348,23.41289,-0.0028569732314123186,18491378.716799997,-0.04143270572377211,29140080.3936,-0.39172333690977146,26755616.7252,-0.3375136500850925,24953803.2216,-0.2896781822557193
2014-04-22,23.3754,23.1229,22.9966,23.388,15708954.888,-0.009556240897798274,-0.01133487258423127,0.005492116225876975,23.14816,-0.0010912314412895308,22.99285,0.005656106137342798,23.050095000000002,0.0031585553118109733,23.376413333333335,-0.010844834479883159,16544567.001600001,-0.05050673816481199,26241698.2608,-0.40137430390829054,26577962.9676,-0.4089481234077238,24665391.669600002,-0.3631175576521971
2014-04-23,23.3502,23.0808,22.9167,23.4007,18273932.424,-0.0018207058803177967,-0.013670531223424986,0.00716071685713926,23.160780000000003,-0.003453251574428995,22.948659999999997,0.005758070405853966,23.034100000000002,0.002027428898893291,23.332359999999998,-0.01078159260357714,16756863.551999997,0.09053417826625032,25481030.8896,-0.2828417145611466,26591905.4544,-0.31280094029605077,24563535.4008,-0.2560544674931101
2014-04-24,22.9714,22.6094,22.4958,23.0598,22915702.656,-0.02042390211777756,-0.01953182594818681,0.005049831524106763,23.05556,-0.019351514341876763,22.933510000000002,-0.014132594618093797,23.003375,-0.017126834649263345,23.29055333333333,-0.029245905993932175,17768012.1696,0.2897167357419639,20814412.687200002,0.10095360365811334,26617962.571200002,-0.1390887790640204,24352169.9256,-0.05898723908336101
