date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-15,31.46,31.36,31.16,31.53,1212037.0,-0.003811944091486663,-0.00539169045353638,0.006418485237484006,31.451999999999998,-0.0029250922039933958,31.389,-0.0009238905349007176,,,,,1387109.8,-0.1262140891802509,1528831.9,-0.2072136903998405,,,,
2014-01-16,31.35,31.64,31.28,31.78,1175619.0,0.008928571428571397,-0.004405286343612369,0.011508951406649537,31.439999999999998,0.006361323155216425,31.418,0.007066013113501857,,,,,1330053.4,-0.11611142830806631,1551181.1,-0.24211363843976696,,,,
2014-01-20,31.9,31.97,31.46,31.99,1075534.0,0.010429835651074582,-0.0006251953735542104,0.01621106166560704,31.604000000000003,0.011580812555372688,31.519,0.014308829594847472,,,,,1269094.2,-0.1525183867359885,1531651.4,-0.297794524263158,,,,
2014-01-21,32.03,32.14,31.89,32.165,1087006.0,0.005317485142320999,-0.0007772423441628762,0.007839448102853641,31.718,0.013304748092565655,31.612000000000002,0.016702518031127322,,,,,1179605.0,-0.07850000635806054,1541305.3,-0.2947497163605419,,,,
2014-01-22,31.94,32.02,31.67,32.06,1176871.0,-0.0037336652146856553,-0.0012476606363068798,0.011051468266498388,31.826,0.006095645070068656,31.682,0.0106685184016162,,,,,1145413.4,0.027463970650247305,1450372.3,-0.18857316842027394,,,,
2014-01-23,31.75,31.07,31.0,31.94,1908358.0,-0.029668956901936383,-0.027238572323105892,0.002258064516128977,31.768,-0.021971795517501946,31.609999999999996,-0.01708320151850662,,,,,1284677.6,0.48547620041012607,1335893.7,0.42852533850560115,,,,
2014-01-26,31.06,30.72,30.31,31.12,1409682.0,-0.011264885741873232,-0.01285347043701801,0.013526888815572402,31.584000000000003,-0.02735562310030404,31.512,-0.02513328255902514,,,,,1331490.2,0.058725028543206825,1330771.8,0.05929656760084634,,,,
2014-01-27,30.78,30.83,30.66,31.0003,1182020.0,0.0035807291666667407,-0.005493495224239808,0.005544683626875324,31.356,-0.016775098864651228,31.48,-0.02064803049555275,,,,,1352787.4,-0.12623373044426633,1310940.8,-0.09834219821367984,,,,
2014-01-28,30.6,30.46,30.4,30.91,1363760.0,-0.012001297437560732,-0.014558395341313424,0.0019736842105264607,31.02,-0.0180528691166989,31.369000000000007,-0.02897765309700684,,,,,1408138.2,-0.031515514599348204,1293871.6,0.0540149424409655,,,,
2014-01-29,30.76,31.0,30.38,31.1,1150738.0,0.017728168089297336,-0.003215434083601365,0.020408163265306145,30.815999999999995,0.005970924195223493,31.321000000000005,-0.010248714919702584,31.351499999999998,-0.011211584772658378,,,1402911.6,-0.17975017100150859,1274162.5,-0.0968671578389727,1388875.35,-0.1714605633975721,,
2014-01-30,30.58,31.17,30.42,31.77,2644466.0,0.005483870967742055,-0.01888574126534459,0.024654832347140054,30.836000000000002,0.010831495654429979,31.302,-0.004216982940387082,31.345500000000005,-0.005598889792793327,,,1550133.2,0.7059604942336568,1417405.4,0.8657089919369576,1473118.65,0.7951480011470904,,
2014-02-02,31.2,30.03,29.96,31.29,1584796.0,-0.03657362848893164,-0.04026845637583887,0.002336448598130758,30.698,-0.02176037526874708,31.141000000000002,-0.035676439420699424,31.279500000000002,-0.039946290701577736,,,1585156.0,-0.00022710698505379323,1458323.1,0.08672488284660651,1504752.1,0.05319407761584105,,
2014-02-03,30.18,30.6,29.85,30.7,1050034.0,0.018981018981018893,-0.0032573289902279035,0.025125628140703515,30.651999999999997,-0.001696463526034031,31.003999999999998,-0.013030576699780583,31.2615,-0.02116021304160065,,,1558758.8,-0.32636531065614516,1455773.1,-0.2787103979322053,1493712.25,-0.29703060278176063,,
2014-02-04,30.41,30.65,30.26,30.93,1303369.0,0.0016339869281045694,-0.009052699644358286,0.012888301387970813,30.689999999999998,-0.0013033561420657813,30.855,-0.006643979906012065,31.2335,-0.018681864024204797,,,1546680.6,-0.1573121173175639,1477409.4,-0.11780106448490169,1509357.35,-0.13647420870875948,,
2014-02-05,30.7,30.71,30.59,30.905,1539201.0,0.001957585644372095,-0.006309658631289405,0.003922850604772821,30.631999999999998,0.002546356751110146,30.724,-0.00045566983465694655,31.203000000000003,-0.01579976284331641,,,1624373.2,-0.052433886498496785,1513642.4,0.016885494222413477,1482007.35,0.03859201508008714,,
2014-02-06,30.94,31.24,30.94,31.33,1275092.0,0.017258222077499052,-0.002872646026172987,0.009696186166774368,30.645999999999997,0.01938262742282837,30.741000000000003,0.01623239322077996,31.1755,0.002068932334685858,,,1350498.4,-0.055835978776427986,1450315.8,-0.1208176867410532,1393104.75,-0.08471204336931593,,
2014-02-09,31.16,31.32,30.91,31.34,1201570.0,0.00256081946222797,-0.0006381620931716903,0.013264315755418865,30.904000000000003,0.013461040641987942,30.801,0.016850102269406975,31.1565,0.00524770112175621,,,1273853.2,-0.05674374409861349,1429504.6,-0.15945006402917494,1380138.2,-0.12938428919654565,,
2014-02-10,31.29,31.44,31.29,31.6,1167106.0,0.003831417624521105,-0.005063291139240533,0.004793863854266611,31.072000000000003,0.011843460350154489,30.862000000000002,0.01872853347158321,31.171000000000003,0.008629816175291127,,,1297267.6,-0.10033519683988101,1428013.2,-0.18270643436629297,1369477.0,-0.14777247080454803,,
2014-02-11,31.54,31.62,31.47,31.7299,1091203.0,0.005725190839694694,-0.0034636100334385356,0.004766444232602529,31.266000000000002,0.011322203032047673,30.977999999999998,0.02072438504745322,31.1735,0.014323062857876101,,,1254834.4,-0.1304007923276569,1400757.5,-0.22099078534293048,1347314.55,-0.19009039128984395,,
2014-02-12,31.35,31.77,31.21,31.79,901841.0,0.004743833017077703,-0.0006291286568103072,0.017942966997757104,31.477999999999998,0.009276319969502511,31.054999999999996,0.023023667686363103,31.188,0.01866102347056553,31.252666666666666,0.016553254122314787,1127362.4,-0.20004339332232468,1375867.8,-0.34452932178513085,1325015.15,-0.3193730652815554,1384539.5,-0.3486346904512294
2014-02-13,31.67,31.99,31.3,32.0,1464953.0,0.006924771797293117,-0.00031250000000004885,0.022044728434504668,31.627999999999997,0.011445554571898331,31.137,0.02739506053890861,31.219500000000004,0.02468008776565922,31.276000000000003,0.022829006266785967,1165334.6,0.25710933151731696,1257916.5,0.16458683863356582,1337660.95,0.09516017493072515,1401384.6,0.04536113783468143
2014-02-17,32.0,32.35,31.865,32.415,1879524.0,0.011253516723976231,-0.0020052444855775953,0.015220461321198808,31.834000000000003,0.016209084626499948,31.369,0.03127291274825472,31.254999999999995,0.03503439449688073,31.30933333333333,0.03323822502342222,1300925.4,0.444759245995197,1287389.3,0.45994999337030373,1372856.2,0.3690610859316512,1432297.8333333333,0.3122438338301845
2014-02-18,32.35,32.1,32.03,32.74,2036661.0,-0.007727975270479082,-0.019547953573610277,0.0021854511395567044,31.966,0.00419195395107308,31.519,0.018433325930391264,31.2615,0.026822129456359978,31.34733333333333,0.0240105484783395,1474836.4,0.3809402859869746,1386052.0,0.46939725205114957,1420912.55,0.4333471824145687,1457825.5,0.39705403698865194
2014-02-19,33.99,34.54,33.89,35.35,7545038.0,0.0760124610591899,-0.02291371994342295,0.019179699026261376,32.55,0.06113671274961607,31.907999999999998,0.08248715055785394,31.381500000000006,0.1006484712330511,31.458333333333332,0.09796026490066234,2765603.4,1.72817064080844,2010218.9,2.7533414893273567,1743814.15,3.326744337978907,1676311.2,3.500976906913227
2014-02-20,34.63,34.5,34.41,35.29,3172507.0,-0.0011580775911985697,-0.022385945026919818,0.0026155187445511263,33.096,0.042422044960116034,32.287,0.0685415182581226,31.505499999999994,0.09504689657361443,31.564333333333334,0.09300581880392422,3219736.6,-0.014668777563978441,2173549.5,0.4595973084578935,1843595.95,0.7208255420608838,1712521.4,0.8525356821818402
2014-02-23,34.57,34.78,34.56,35.1775,2153443.0,0.008115942028985579,-0.011299836543244957,0.0063657407407407,33.654,0.03345813276282161,32.641,0.06553108054287571,31.691000000000003,0.09747246852418656,31.664,0.09840828701364335,3357434.6,-0.35860463223915073,2261384.6,-0.04773252634691161,1855850.2,0.16035389063190553,1682531.3666666667,0.2798828257604944
2014-02-24,35.06,34.49,34.42,35.12,3048102.0,-0.008338125359401927,-0.017938496583143393,0.0020337013364322143,34.08200000000001,0.011971128454902669,32.958,0.04648340311912147,31.8795,0.08188647877162447,31.757,0.08605976635072587,3591150.2,-0.1512184592000636,2446037.8,0.24613855108862182,1937771.2,0.5729937569512851,1735438.0666666667,0.7563876571260337
2014-02-25,34.5,34.76,34.49,35.29,2274568.0,0.007828356045230356,-0.015018418815528456,0.007828356045230356,34.614,0.004217946495637559,33.29,0.04415740462601381,32.076,0.08367626886145407,31.877333333333336,0.09042998159611826,3638731.6,-0.374900858310077,2556784.0,-0.1103792889817834,1992398.6,0.14162296640842853,1765246.0,0.28852749135248
2014-02-26,34.76,35.01,34.64,35.23,1531510.0,0.0071921749136938384,-0.006244677831393708,0.010681293302540418,34.708,0.00870116399677312,33.629000000000005,0.04106574682565611,32.3035,0.08378349095299265,31.992,0.09433608402100524,2436026.0,-0.3713080238059856,2600814.7,-0.41114220863177997,2000786.1,-0.23454586174903957,1765147.9333333333,-0.13236167287810707
2014-02-27,35.01,35.21,34.86,35.52,1379089.0,0.00571265352756356,-0.008727477477477485,0.010040160642570406,34.85,0.010329985652797635,33.973,0.03641126777146564,32.513999999999996,0.08291812757581374,32.11633333333334,0.09632689493404167,2077342.4,-0.3361282184390979,2648539.5,-0.47930208328023804,2012203.65,-0.3146374622668038,1766189.9333333333,-0.2191728794438077
2014-03-02,34.83,35.37,34.78,35.55,1884027.0,0.004544163589889072,-0.005063291139240533,0.016963772282921008,34.968,0.011496225120109616,34.311,0.030864737256273367,32.724,0.08085808580858078,32.25,0.09674418604651147,2023459.2,-0.06890783861616778,2690446.9,-0.29973455339334143,1974181.7,-0.045666870481070654,1788589.6,0.05335902657602376
2014-03-03,35.76,35.86,35.45,35.88,2059052.0,0.013853548204693311,-0.0005574136008918984,0.011565585331452688,35.242,0.017535894671131036,34.662,0.03456234493104837,33.015499999999996,0.08615650224894389,32.39066666666666,0.10710904375746111,1825649.2,0.12784646688969614,2708399.7,-0.23975327570742244,1997894.5,0.030610975704673082,1818037.3666666667,0.1325685806861212
2014-03-04,35.8,35.8,35.55,35.84,1990773.0,-0.001673173452314658,-0.001116071428571619,0.007032348804500765,35.45,0.009873060648800891,35.032,0.021922813427723176,33.2755,0.07586662860062199,32.51833333333334,0.10091743119266039,1768890.2,0.1254361633073664,2703810.9,-0.26371589078215485,2044931.45,-0.02648423740561079,1848545.3333333333,0.07694031847744798
2014-03-05,35.8,36.43,35.8,36.59,2286602.0,0.017597765363128515,-0.004372779447936681,0.017597765363128515,35.734,0.019477248558795512,35.221,0.03432611226257065,33.564499999999995,0.08537293867032147,32.66133333333333,0.11538618549967339,1919908.6,0.19099523800247575,2177967.3,0.04987893987205427,2094093.1,0.09192948489252939,1888531.8666666667,0.21078285220357063
2014-03-06,36.77,36.51,36.28,36.77,2064476.0,0.0021959923140268955,-0.007070981778623975,0.006339581036383546,35.994,0.014335722620436586,35.422,0.030715374625938763,33.854499999999994,0.07843861229674065,32.811,0.1127365822437596,2056986.0,0.0036412498675246763,2067164.2,-0.0013004288677213038,2120356.85,-0.02635445538330028,1918118.7,0.07630252496886669
2014-03-09,36.55,36.15,36.04,36.9,1595260.0,-0.009860312243221037,-0.020325203252032575,0.003052164261931223,36.15,0.0,35.559,0.01662026491183677,34.1,0.06011730205278587,32.980333333333334,0.0961077814050797,1999232.6,-0.20206383189229715,2011345.9,-0.20686939029234108,2136365.25,-0.2532831172010498,1907682.1,-0.1637705254979328
2014-03-10,36.21,35.94,35.69,36.41,1176514.0,-0.0058091286307053736,-0.012908541609447877,0.007004763239002454,36.166,-0.006248963114527384,35.704,0.006609903652251781,34.331,0.046867262823686806,33.154333333333334,0.08402119381076378,1822725.0,-0.35453016774335133,1824187.1,-0.3550475167815845,2135112.45,-0.4489686011619669,1899909.8333333333,-0.38075271817723977
2014-03-11,35.75,35.46,35.325,35.78,2298455.0,-0.013355592654423987,-0.008943543879262217,0.003821656050955413,36.098,-0.017674109368940094,35.773999999999994,-0.008777324313747226,34.532,0.02687362446426511,33.30866666666667,0.06458779496827649,1884261.4,0.21981748392234746,1826575.8,0.2583408802415974,2191679.9,0.04871838264337791,1937124.3333333333,0.18652941396121014
2014-03-12,35.63,35.27,34.99,35.72,2065843.0,-0.0053581500282007255,-0.012597984322508249,0.008002286367533529,35.866,-0.016617409245524906,35.8,-0.014804469273742904,34.7145,0.016001958835645036,33.469,0.05381098927365624,1840109.6,0.12267388855533379,1880009.1,0.09884734068574441,2240411.9,-0.07791821673505661,1960527.1,0.05371815569394567
2014-03-13,35.24,35.35,35.19,35.63,853986.0,0.002268216614686569,-0.007858546168958758,0.004546746234725951,35.634,-0.007969916372004282,35.814,-0.012955827330094372,34.8935,0.013082665826013473,33.614000000000004,0.05164514785506036,1598011.6,-0.4655946177111606,1827498.8,-0.5327022923352946,2238019.15,-0.6184188146915544,1950635.3666666667,-0.5622011091394649
2014-03-16,35.54,35.83,35.54,36.48,2149027.0,0.013578500707213559,-0.017817982456140302,0.008159819921215616,35.57,0.007309530503232908,35.86,-0.0008365867261572735,35.085499999999996,0.02121959213920288,33.76933333333333,0.06102183440597009,1708765.0,0.2576492378998867,1853998.8,0.15913073945894673,2272222.85,-0.054218207514284966,1934120.7333333334,0.11111316008504257
2014-03-17,35.94,36.15,35.88,36.19,1616894.0,0.008931063354730595,-0.0011052777010223114,0.007525083612039962,35.612,0.015107267213298803,35.888999999999996,0.007272423305191067,35.2755,0.024790577029383032,33.97333333333333,0.06406985871271598,1796841.0,-0.10014631233370119,1809783.0,-0.10658128626470686,2259091.35,-0.28427241333113873,1935190.6666666667,-0.16447819439669342
2014-03-18,36.15,36.12,35.97,36.61,2128928.0,-0.0008298755186721962,-0.013384321223709472,0.004170141784820558,35.744,0.010519247985675939,35.92100000000001,0.0055399348570470686,35.4765,0.018138767916789922,34.157333333333334,0.05745959871965023,1762935.6,0.2076039533151408,1823598.5,0.16743241453642344,2263704.7,-0.0595381102490975,1971153.8,0.08004154723999712
2014-03-19,36.12,36.57,35.89,36.59,1573803.0,0.012458471760797396,-0.0005465974309921684,0.018946781833379722,36.004,0.015720475502722042,35.935,0.017670794490051378,35.578,0.027882399235482414,34.35466666666666,0.06448420398975419,1664527.6,-0.054504713529532345,1752318.6,-0.10187394004720374,1965142.95,-0.19914070373353754,1980168.2666666666,-0.20521754312865803
2014-03-20,36.8,36.78,36.62,37.28,3861126.0,0.005742411812961423,-0.01341201716738194,0.0043691971600219315,36.29,0.013502342243042254,35.962,0.02274623213391913,35.69199999999999,0.03048302140535708,34.557,0.0643285007379113,2265955.6,0.7039724873691258,1931983.6,0.9985293871024576,1999573.9,0.930974394094662,2057565.7666666666,0.876550466843725
2014-03-23,36.99,36.47,36.345,37.14,1493852.0,-0.008428493746601484,-0.01803984921917079,0.0034392626220938194,36.41799999999999,0.0014278653413148934,35.994,0.01322442629327103,35.7765,0.019384232666694645,34.73133333333333,0.05006046413421128,2134920.6,-0.30027749041346086,1921842.8,-0.2226981311895021,1966594.35,-0.2403863053913483,2064857.7666666666,-0.27653515698974773
2014-03-24,36.61,36.35,36.12,36.91,2244741.0,-0.0032903756512201454,-0.015172040097534367,0.006367663344407637,36.458000000000006,-0.0029623127982885133,36.035,0.008741501318163092,35.8695,0.013395781931724748,34.899,0.041577122553654755,2260490.0,-0.006967073510610544,2028665.5,0.10651115228212826,1926426.3,0.16523585667409124,2099630.1333333333,0.06911258528962505
2014-03-25,36.53,36.3,36.26,36.72,1417558.0,-0.0013755158184319827,-0.011437908496732097,0.0011031439602868787,36.494,-0.005315942346687197,36.119,0.0050112129350203816,35.9465,0.009834058948715363,35.061,0.03533841019936679,2118216.0,-0.33077740891391627,1940575.8,-0.26951681042296827,1883575.8,-0.2474112270926394,2107978.533333333,-0.3275273075203359
2014-03-26,35.95,36.1,35.89,36.3,1517193.0,-0.0055096418732780705,-0.0055096418732780705,0.005851212036779074,36.4,-0.008241758241758212,36.202,-0.0028175238937074853,36.001,0.0027499236132331184,35.21033333333333,0.025267203756473178,2106894.0,-0.27989115731498593,1885710.8,-0.1954264673034699,1882859.95,-0.1942082574967936,2122178.2,-0.2850774737013132
2014-03-27,36.28,36.86,36.23,37.02,1370192.0,0.021052631578947212,-0.004321988114532771,0.017388904223019752,36.416000000000004,0.012192442882249521,36.352999999999994,0.013946579374467083,36.0835,0.021519531087616173,35.379999999999995,0.04183154324477112,1608707.2,-0.1482651411021222,1937331.4,-0.2927425839482083,1882415.1,-0.2721095363079058,2137789.9,-0.3590614306859622
2014-03-30,37.23,36.9,36.71,37.23,1697689.0,0.0010851871947910041,-0.008863819500402825,0.005175701443748126,36.502,0.010903512136321236,36.46,0.012068019747668579,36.160000000000004,0.020464601769911273,35.54366666666667,0.038159634627828565,1649474.6,0.02923015607515267,1892197.6,-0.1027950780616147,1873098.2,-0.09364655841322145,2145547.7666666666,-0.20873866041326228
2014-03-31,37.0,37.04,36.66,37.075,1062190.0,0.003794037940379358,-0.0009440323668240547,0.010365521003818934,36.64,0.01091703056768556,36.549,0.01343402008262884,36.219,0.02266766062011638,35.7,0.03753501400560211,1412964.4,-0.24825423768638466,1836727.2,-0.4216941960678755,1823255.1,-0.41742107289320074,2118303.3,-0.4985656680986146
2014-04-01,37.07,37.0,36.785,37.12,1276635.0,-0.001079913606911398,-0.003232758620689613,0.005844773684926086,36.78,0.005981511691136365,36.637,0.009908016486066096,36.278999999999996,0.019873756167479995,35.86333333333333,0.03169439538990626,1384779.8,-0.07809530439424384,1751497.9,-0.2711181669130177,1787548.2,-0.2858178593449956,2092969.1,-0.3900363841969765
2014-04-02,37.12,36.83,36.62,37.12,3511342.0,-0.004594594594594659,-0.0078125,0.0057345712725287434,36.926,-0.0025997941829606352,36.663,0.004555000954640898,36.299,0.014628502162594037,35.93966666666666,0.024772999193092282,1783609.6,0.9686718438833251,1945251.8,0.8050835372572331,1848785.2,0.8992698556868586,1958512.5666666667,0.792861613329449
2014-04-03,37.03,36.45,36.4,37.415,1658252.0,-0.010317675807765325,-0.02579179473473192,0.0013736263736265908,36.844,-0.010693735750732736,36.63,-0.004914004914004955,36.29600000000001,0.004242891778708291,36.004666666666665,0.012368767011683879,1841221.6,-0.09937402428909159,1724964.4,-0.03867465322762598,1828474.0,-0.09309511647417468,1908037.4,-0.13091221377526452
2014-04-06,36.47,35.58,35.42,36.56,1872554.0,-0.023868312757201804,-0.026805251641138006,0.004517221908526103,36.58,-0.027337342810278886,36.541,-0.026299225527489645,36.2675,-0.018956365892327853,36.031333333333336,-0.012526134660573285,1876194.6,-0.0019404170548193989,1762834.6,0.06224032589330841,1842338.7,0.016400513108691728,1898674.4333333333,-0.013757194427206798
2014-04-07,35.62,35.74,35.37,35.91,1230447.0,0.0044969083754919925,-0.004734057365636146,0.010460842521911262,36.32,-0.0159691629955947,36.480000000000004,-0.020285087719298267,36.2575,-0.014272909053299254,36.073,-0.009231281013500348,1909846.0,-0.35573496501812185,1661405.2,-0.2593937950838242,1845035.35,-0.33310383456880654,1838085.9333333333,-0.3305824403059284
2014-04-08,35.91,36.48,35.78,36.5,1333710.0,0.020705092333519692,-0.0005479452054795164,0.019564002235885836,36.215999999999994,0.0072895957587806315,36.498000000000005,-0.0004931777083677646,36.308499999999995,0.00472341187325287,36.130333333333326,0.009677925289000244,1921261.0,-0.3058152952670148,1653020.4,-0.1931678520119896,1796798.1,-0.25772962471409566,1806724.0,-0.26180755887451546
2014-04-09,36.44,36.08,35.94,36.67,1408441.0,-0.010964912280701733,-0.016089446413962483,0.003895381190873737,36.066,0.0003881772306326692,36.495999999999995,-0.011398509425690428,36.349000000000004,-0.007400478692673906,36.166000000000004,-0.00237792401703274,1500680.8,-0.061465302947835476,1642145.2,-0.142316404176683,1763928.0,-0.20153146840460612,1802621.7,-0.21867078378120042
2014-04-10,35.91,35.28,35.27,35.98,2016845.0,-0.022172949002217224,-0.01945525291828787,0.0002835270768357656,35.832,-0.015405224380442006,36.338,-0.02911552644614457,36.3455,-0.02931587129080626,36.16833333333333,-0.024561080134555824,1572399.4,0.28265439429702166,1706810.5,0.1816455312408729,1822070.95,0.10689707225725753,1823880.2333333334,0.10579903391682866
2014-04-13,35.54,35.15,34.83,35.65,1971872.0,-0.003684807256235878,-0.014025245441795287,0.009187482055699192,35.745999999999995,-0.01667319420354718,36.163,-0.02801205652185934,36.3115,-0.03198711152114353,36.160999999999994,-0.02795829761345081,1592263.0,0.2384084790012706,1734228.8,0.1370310538032813,1813213.2,0.08750145873634718,1826808.4,0.07940821817985944
2014-04-14,35.26,35.32,34.61,35.56,1918033.0,0.004836415362731161,-0.006749156355455588,0.02051430222479045,35.662,-0.009590039818293983,35.991,-0.01864354977633298,36.27,-0.026192445547284282,36.143,-0.02277066098552971,1729780.2,0.1088304745308104,1819813.1,0.05397252058466884,1828270.15,0.0490971479242277,1822107.7666666666,0.05264520303802733
2014-04-15,35.64,35.83,35.58,36.04,1273545.0,0.014439411098527755,-0.005826859045505062,0.007026419336706002,35.532,0.008386806259146784,35.873999999999995,-0.0012265150248089718,36.2555,-0.011736150377184118,36.144,-0.008687472332890689,1717747.2,-0.25859579337401917,1819504.1,-0.30005928538440785,1785501.0,-0.2867296069842582,1798200.1666666667,-0.2917668324095547
2014-04-16,35.75,36.64,35.59,36.68,1518406.0,0.02260675411666213,-0.0010905125408942062,0.029502669289126038,35.644,0.02794299180787796,35.855,0.021893738669641616,36.259,0.010507736010369806,36.150999999999996,0.013526596774639854,1739740.2,-0.12722255886252443,1620210.5,-0.06283411939374539,1782731.15,-0.14826977696552834,1772593.6333333333,-0.14339870602792226
2014-04-20,36.67,36.23,35.76,36.67,1823920.0,-0.011189956331877804,-0.011998909190073737,0.013143176733780626,35.833999999999996,0.01105095719149407,35.833,0.01107917282951476,36.2315,-4.1400438844707566e-05,36.141666666666666,0.0024440857735761323,1701155.2,0.07216554962180988,1636777.3,0.11433607980755833,1680870.85,0.08510418870075576,1764575.1,0.03363126908001823
2014-04-21,36.22,36.08,36.065,36.48,1679268.0,-0.004140215291195126,-0.010964912280701733,0.00041591570774990316,36.019999999999996,0.0016657412548584105,35.882999999999996,0.005490064933255434,36.212,-0.0036452004860269005,36.13933333333333,-0.0016417937980778285,1642634.4,0.022301736771128233,1617448.7,0.038220253909753144,1690141.65,-0.006433573186010677,1767375.3666666667,-0.04985209612423214
2014-04-22,36.08,35.94,35.85,36.16,1413151.0,-0.0038802660753880502,-0.006084070796460117,0.002510460251045954,36.144,-0.005644090305444882,35.903,0.0010305545497590884,36.1915,-0.006949145517593958,36.13933333333333,-0.00551568927668844,1541658.0,-0.08335636048981032,1635719.1,-0.13606743358318685,1648562.15,-0.142797861760929,1775263.2666666666,-0.20397665713355784
2014-04-23,36.07,35.7,35.57,36.11,1211143.0,-0.006677796327211882,-0.011354195513707976,0.003654765251616565,36.117999999999995,-0.011573176809346886,35.825,-0.0034891835310537633,36.161500000000004,-0.012762191833856518,36.14733333333333,-0.0123752789509598,1529177.6,-0.20797754296165472,1623462.4,-0.25397533074988365,1638241.4,-0.2607054125234535,1739019.5333333334,-0.30354836343988933
2014-04-24,35.67,35.2,35.08,35.82,1795061.0,-0.014005602240896309,-0.017308766052484548,0.003420752565564511,35.83,-0.01758303097962588,35.737,-0.015026443182136084,36.116499999999995,-0.025376213088200483,36.144999999999996,-0.026144694978558425,1584508.6,0.13288182847350893,1662124.4,0.07997993411323501,1652134.8,0.08651001116858015,1729993.4666666666,0.03761143298344649
2014-04-27,35.54,34.89,34.4384,35.56,1693403.0,-0.008806818181818277,-0.01884139482564684,0.013113268909124676,35.562,-0.0188965749957819,35.698,-0.022634321250490252,36.018,-0.031317674496085246,36.12966666666667,-0.0343115998855974,1558405.2,0.08662560930879848,1629780.2,0.039037656734325354,1668295.35,0.015049883103732231,1757974.0333333334,-0.036730368087916965
2014-04-28,34.96,34.74,34.47,34.96,1785430.0,-0.004299226139294898,-0.0062929061784896545,0.00783289817232391,35.294,-0.015696718989063108,35.657,-0.025717250469753372,35.910000000000004,-0.03258145363408527,36.093333333333334,-0.037495382342076056,1579637.6,0.13027823597007315,1611136.0,0.10818081155160075,1672682.4,0.06740526474123243,1745854.1333333333,0.022668484102452036
2014-04-29,34.82,35.28,34.44,35.36,2782372.0,0.015544041450777257,-0.002262443438914019,0.024390243902439046,35.162,0.003355895569080225,35.653,-0.010461952710851707,35.822,-0.015130366813689955,36.06433333333334,-0.021748172247742503,1853481.8,0.5011596013513593,1697569.9,0.639032360316945,1758691.5,0.582069396480281,1784703.4,0.5590108698173601
2014-04-30,35.28,35.17,34.59,36.5597,2279738.0,-0.0031179138321995037,-0.038011799878007735,0.016767851980341142,35.056000000000004,0.003251939753537103,35.587,-0.011717762104139218,35.7305,-0.01568687815731651,36.032666666666664,-0.02394123850580021,2067200.8,0.10281400819891329,1798189.2,0.26779651440460217,1808846.65,0.26032684970834885,1789730.4,0.2737884990946122
