date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-03-03,30.25,30.27,30.13,30.3,3187360.0,0.008663778740419792,-0.000990099009900991,0.0046465316959840575,30.082,0.006249584469117719,29.981,0.00963943831093017,29.462,0.02742515783042565,29.119000000000003,0.03952745630001009,2834831.2,0.12435618741602661,2691889.1,0.18406066579785918,2359842.5,0.3506664109998867,2543618.5,0.2530809946538759
2014-03-04,30.26,30.03,30.02,30.27,2934248.0,-0.007928642220019766,-0.007928642220019766,0.00033311125916068995,30.106,-0.0025244137381252862,30.03,0.0,29.5425,0.01650165016501659,29.171666666666667,0.029423527395303628,3004741.4,-0.023460721112306016,2793023.9,0.0505631548659502,2339552.15,0.2541921751990013,2560165.7,0.1461164408225608
2014-03-05,30.03,29.87,29.805,30.1,2560754.0,-0.00532800532800537,-0.007641196013289053,0.0021808421405804523,30.094,-0.007443344188210244,30.034000000000002,-0.005460478124792001,29.622499999999995,0.008355135454468865,29.215666666666667,0.02239665932661694,3068296.4,-0.16541504921102146,2888368.2,-0.11342535899682049,2350007.65,0.08967900593855527,2594903.1666666665,-0.013160092871801976
2014-03-06,29.86,29.89,29.57,29.89,3481564.0,0.0006695681285571187,0.0,0.010821778829895212,30.014,-0.004131405344172667,30.018,-0.004264108201745609,29.694,0.0066006600660066805,29.262666666666668,0.021438009750763154,3151361.4,0.10478093689920809,2920481.4,0.192119901876451,2435412.9,0.429558002259083,2638440.7666666666,0.3195535954360318
2014-03-09,29.86,29.75,29.595,29.9,2167205.0,-0.004683840749414525,-0.0050167224080267525,0.005237371177563732,29.962,-0.007075629130231631,29.994999999999997,-0.008168028004667316,29.75,0.0,29.319,0.014700364951055755,2866226.2,-0.2438820774159416,2778291.9,-0.21995057466783818,2461240.05,-0.11946622191524947,2586634.7333333334,-0.16215267193633653
2014-03-10,29.83,29.59,29.5,29.83,1910161.0,-0.005378151260504227,-0.008045591686221876,0.0030508474576271816,29.826,-0.007912559511835338,29.953999999999997,-0.012151966348400767,29.792,-0.00678034371643399,29.366,0.007627868964108053,2610786.4,-0.26835799359150936,2722808.8,-0.2984593703384534,2489321.15,-0.23265786738685768,2553428.966666667,-0.251923188412173
2014-03-11,29.55,29.92,29.55,29.92,2502953.0,0.01115241635687747,0.0,0.012521150592216701,29.804000000000002,0.003892095020802566,29.955000000000002,-0.001168419295610068,29.8375,0.0027649769585254003,29.423333333333332,0.016880027189305702,2524527.4,-0.008545916356463401,2764634.4,-0.0946531664367628,2525240.0,-0.008825695775451003,2544714.566666667,-0.016411100566524617
2014-03-12,30.03,30.38,29.78,30.42,3346312.0,0.015374331550802145,-0.0013149243918475495,0.020147750167897938,29.906,0.01584966227512874,30.0,0.012666666666666604,29.9005,0.016036521128409253,29.497333333333334,0.02992360891379997,2681639.0,0.24786072994910957,2874967.7,0.16394768539486537,2579579.65,0.29723150824205025,2538756.7666666666,0.318090824586412
2014-03-13,30.37,30.52,30.28,30.619,2829218.0,0.004608294930875667,-0.003233286521440948,0.00792602377807139,30.032,0.01624933404368667,30.023000000000003,0.01655397528561431,29.955000000000002,0.018861625771991353,29.557000000000002,0.03258111445681222,2551169.8,0.108988511858364,2851265.6,-0.007732566197971913,2622901.9,0.07865948017346747,2539599.966666667,0.1140408084480602
2014-03-16,30.58,30.73,30.455,30.765,3080915.0,0.006880733944954143,-0.0011376564277588708,0.009029715974388619,30.227999999999998,0.01660711922720659,30.095,0.021099850473500714,30.008999999999997,0.024026125495684836,29.617666666666665,0.03755641340191107,2733911.8,0.12692552846803618,2800069.0,0.10029967118667438,2686463.75,0.1468291727368367,2524081.1666666665,0.22060852903105932
2014-03-17,30.38,30.39,30.32,30.532,2849302.0,-0.011064106736088486,-0.004650858116074907,0.002308707124010656,30.387999999999998,6.581545346850959e-05,30.107000000000006,0.009399807353771328,30.044000000000004,0.011516442550925099,29.677,0.024025339488492836,2921740.0,-0.02479276047834511,2766263.2,0.030018401719691612,2729076.15,0.044053680949870166,2495316.066666667,0.1418601587438182
2014-03-18,30.39,29.85,29.74,30.54,3344445.0,-0.017769002961500413,-0.02259332023575633,0.0036987222595832314,30.374000000000002,-0.017251596760387233,30.089,-0.007943102130346547,30.059499999999996,-0.006969510470899221,29.724666666666668,0.004216475654338803,3090038.4,0.08233120986457654,2807282.9,0.19134590959820974,2800153.4,0.194379207939108,2495462.4,0.34021053573077276
2014-03-19,29.44,29.68,29.4,29.7437,3230739.0,-0.0056951423785595034,-0.0021416299922336623,0.00952380952380949,30.234,-0.018323741483098566,30.07,-0.01296973727968076,30.052000000000003,-0.012378543857314073,29.77166666666667,-0.0030789900912501222,3066923.8,0.053413521392347674,2874281.4,0.12401624976594161,2881324.8,0.12126859144793412,2524765.566666667,0.27961940017480424
2014-03-20,29.93,29.69,29.66,30.15,4527488.0,0.0003369272237196963,-0.015257048092868875,0.0010114632501685428,30.068,-0.012571504589596882,30.05,-0.011980033277870228,30.034,-0.011453685822734205,29.812666666666665,-0.004114582168653014,3406577.8,0.3290428887313246,2978873.8,0.5198656619827267,2949677.6,0.5349094423065084,2616566.533333333,0.7303164059934217
2014-03-23,29.76,29.73,29.57,29.95,4128460.0,0.001347254968002698,-0.007345575959933237,0.005410889414947606,29.868000000000002,-0.004620329449578242,30.048000000000002,-0.010583067092651777,30.021499999999996,-0.00970970804256932,29.849333333333334,-0.003997855898512537,3616086.8,0.14169272706617564,3174999.3,0.3003026488856235,2976645.6,0.3869504653157232,2699159.8,0.5295352279624201
2014-03-24,29.81,30.02,29.62,30.11,2630116.0,0.009754456777665732,-0.0029890401859846705,0.013504388926401045,29.794,0.007585419883197941,30.091,-0.0023595094878867684,30.022499999999997,-8.327088017312523e-05,29.891666666666666,0.004293281293560103,3572249.6,-0.26373677807956086,3246994.8,-0.18998453585450759,2984901.8,-0.11886012464463647,2741879.033333333,-0.040761474877125226
2014-03-25,30.04,29.84,29.82,30.17,2014000.0,-0.005996002664890088,-0.010938017898574848,0.0006706908115359234,29.792,0.0016111707841031109,30.083000000000006,-0.00807765182993736,30.019,-0.0059628901695591985,29.919333333333334,-0.0026515742329374925,3306160.6,-0.39083418996645236,3198099.5,-0.3702509881259166,2981366.95,-0.32447094444378954,2749526.5,-0.2675102422180692
2014-03-26,29.87,30.08,29.75,30.09,3122513.0,0.008042895442359255,-0.0003323363243602495,0.011092436974789788,29.872000000000003,0.006963042313872458,30.053000000000004,0.0008984128040459005,30.026500000000006,0.001781759445822706,29.951333333333334,0.0042958577247533825,3284515.4,-0.049323075178761555,3175719.6,-0.016754186988045205,3025343.65,0.03211845041141026,2778292.966666667,0.12389623321341836
2014-03-27,30.1,30.08,29.92,30.2,2175442.0,0.0,-0.003973509933774877,0.0053475935828875,29.95,0.004340567612687751,30.008999999999997,0.0023659568796028374,30.016,0.002132196162046851,29.973,0.00356987955826904,2814106.2,-0.22695099424463805,3110342.0,-0.30057787857412466,2980803.8,-0.2701827607707692,2785381.933333333,-0.21897892207673053
2014-03-30,30.25,30.36,30.2,30.56,2751012.0,0.009308510638297962,-0.00654450261780104,0.005298013245033095,30.076,0.009442745045883827,29.972,0.012945415721339781,30.033499999999997,0.010871193833552617,29.996666666666666,0.01211245693966001,2538616.6,0.08366580443852767,3077351.7,-0.106045630078616,2938710.35,-0.06387099361459703,2816759.7333333334,-0.023341619292295168
2014-03-31,30.39,30.27,30.15,30.43,1918655.0,-0.0029644268774703386,-0.005257969109431437,0.003980099502487677,30.125999999999998,0.004779924317865003,29.96,0.010347129506008024,30.033499999999997,0.007874540096891813,30.016000000000002,0.008462153518123516,2396324.4,-0.19933419698935584,2984287.0,-0.3570809375907881,2875275.1,-0.33270559050158366,2814146.433333333,-0.3182106740169277
2014-04-01,30.27,30.22,30.0956,30.31,2173681.0,-0.0016518004625041272,-0.0029693170570768146,0.004133494597216902,30.201999999999998,0.0005959870207270512,29.997000000000003,0.007434076741007267,30.043,0.0058915554372067636,30.038666666666664,0.006036663855475188,2428260.6,-0.10484031244422454,2867210.6,-0.24188303433309022,2837246.75,-0.23387664467322067,2822505.8,-0.22987545322316072
2014-04-02,30.31,30.28,30.22,30.47,1706631.0,0.0019854401058903015,-0.006235641614702914,0.0019854401058903015,30.242,0.0012565306527345665,30.057,0.007419236783444916,30.063499999999998,0.007201423653267369,30.05366666666667,0.0075309723716463495,2145084.2,-0.2043990627500777,2714799.8,-0.3713602748902516,2794540.6,-0.38929819090837325,2825816.466666667,-0.39605738018324244
2014-04-03,30.42,30.66,30.38,30.83,3467512.0,0.012549537648612885,-0.005514109633473874,0.009216589861751112,30.357999999999997,0.009947954410699067,30.154000000000003,0.016780526629966097,30.102000000000004,0.018536974287422625,30.074,0.019485269668151783,2403498.2,0.4426938201992412,2608802.2,0.32915864606369927,2793838.0,0.24112851210413777,2836052.466666667,0.2226543904794238
2014-04-06,30.66,30.53,30.51,30.83,2659224.0,-0.004240052185257581,-0.009730781706130287,0.0006555227794164953,30.392000000000003,0.004540668596999087,30.233999999999998,0.009790302308659182,30.141000000000002,0.012906008427059357,30.092333333333332,0.014544125303233457,2385140.6,0.11491289025057894,2461878.6,0.0801604920730048,2818438.95,-0.056490473210356495,2805056.6,-0.05198918267816777
2014-04-07,30.5,30.9,30.205,30.91,3542373.0,0.012119226989846021,-0.0003235198964737229,0.023009435523919874,30.518,0.01251720296218628,30.322000000000003,0.019062067145966477,30.2065,0.0229586347309354,30.122333333333334,0.025816946451691303,2709884.2,0.30720456615821434,2553104.3,0.38747680617670044,2900049.55,0.22148706045384636,2840969.3,0.2468888699360463
2014-04-08,30.93,30.71,30.38,30.93,3106010.0,-0.006148867313915729,-0.00711283543485286,0.01086240947992101,30.616000000000003,0.0030702900444210535,30.409,0.009898385346443606,30.246000000000002,0.015340871520201027,30.149,0.01860758234103943,2896350.0,0.07238766033110644,2662305.3,0.16666184002263007,2930202.4,0.05999844925388098,2875013.066666667,0.08034639425175016
2014-04-09,30.74,30.57,30.49,30.97,2398764.0,-0.004558775643113022,-0.012915724895059655,0.002623811085601835,30.674,-0.0033904935776226663,30.458,0.003677194825661534,30.2555,0.010394804250466905,30.170333333333335,0.013247008650882242,3034776.6,-0.20957476738155956,2589930.4,-0.07381140435279643,2882825.0,-0.16791203073374206,2880205.9,-0.16715537594031038
2014-04-10,30.53,30.59,30.5,30.86,2219387.0,0.0006542361792607476,-0.008749189889824982,0.0029508196721310664,30.660000000000004,-0.0022831050228311334,30.508999999999997,0.0026549542757876576,30.258999999999997,0.010938894213291972,30.180333333333333,0.013573960967959264,2785151.6,-0.2031360160071718,2594324.9,-0.14452233796931135,2852333.45,-0.2219047881656333,2851977.5,-0.22180767555143754
2014-04-13,30.77,30.82,30.56,30.96,3061399.0,0.007518796992481258,-0.004521963824289377,0.008507853403141308,30.718,0.0033205286802526768,30.555,0.008672884961544725,30.263500000000004,0.018388487782311946,30.207333333333334,0.020282050716161626,2865586.6,0.0683323965850482,2625363.6,0.16608571856484944,2851357.65,0.07366362827195672,2834261.433333333,0.08013994898118271
2014-04-14,30.89,31.43,30.89,31.43,3370079.0,0.019792342634652904,0.0,0.01748138556167045,30.824,0.019660005190760277,30.671,0.024746503211502624,30.315500000000004,0.03676337187247425,30.246,0.03914567215499565,2831127.8,0.19036625616123737,2770506.0,0.2164128141213193,2877396.5,0.17122509880025216,2840352.066666667,0.18650044814866962
2014-04-15,31.5,31.62,31.41,31.69,2160330.0,0.006045179764556208,-0.0022088987062164334,0.006685768863419428,31.006,0.01980261884796497,30.810999999999996,0.02625685631754915,30.404000000000003,0.03999473753453486,30.299,0.043598798640219094,2641991.8,-0.1823101040661821,2769170.9,-0.21986396722571366,2818190.75,-0.23343371984312988,2814554.8,-0.23244344007798312
2014-04-16,31.52,31.33,31.29,31.78,3012570.0,-0.00917141049968384,-0.014159848961611154,0.0012783636944710963,31.157999999999998,0.005520251620771521,30.916000000000004,0.013391124336912696,30.4865,0.027667984189723382,30.34766666666667,0.03236931999165216,2764753.0,0.089634408571037,2899764.8,0.038901499873369216,2807282.3,0.07312684584660412,2829615.3333333335,0.06465708059729192
2014-04-20,31.36,31.3,31.14,31.595,2216861.0,-0.0009575486753908846,-0.009336920398797188,0.005138086062941527,31.3,0.0,30.979999999999997,0.010329244673983329,30.567,0.023980109268165073,30.39466666666667,0.029785927355676423,2764247.8,-0.1980237806465831,2774699.7,-0.20104471125289702,2691750.95,-0.17642417847015157,2787458.566666667,-0.20470172130630304
2014-04-21,31.36,31.32,31.15,31.485,2431969.0,0.0006389776357826893,-0.005240590757503494,0.005457463884430247,31.4,-0.002547770700636942,31.059000000000005,0.008403361344537785,30.646500000000003,0.0219764083990015,30.447000000000003,0.028672775642920367,2638361.8,-0.07822763352622819,2751974.2,-0.11628204944653919,2606926.4,-0.06711251993918965,2796284.033333333,-0.1302854177152557
2014-04-22,31.29,31.32,31.28,31.84,3931752.0,0.0,-0.01633165829145722,0.0012787723785165905,31.377999999999997,-0.001848428835489746,31.101000000000006,0.007041574225908898,30.7115,0.01981342493854088,30.504666666666665,0.02672815088401781,2750696.4,0.4293660325436133,2790912.1,0.4087695560171887,2672008.2,0.4714595561495656,2863670.4,0.3729764430990383
2014-04-23,31.33,31.5,31.12,31.63,2487379.0,0.005747126436781658,-0.004110022130888402,0.012210796915167021,31.353999999999996,0.004656503157492109,31.18,0.010262989095574104,30.7945,0.022909935215704058,30.557333333333336,0.03084911423335357,2816106.2,-0.11673110907536088,2729049.0,-0.08855465768478321,2695677.15,-0.07727117841244446,2863151.2666666666,-0.13124429402018556
2014-04-24,31.57,31.95,31.55,32.0,3304285.0,0.014285714285714235,-0.0015625000000000222,0.012678288431061668,31.478,0.01499459940275738,31.318,0.020180088128232798,30.887999999999998,0.03438228438228452,30.60966666666667,0.04378791013732042,2874449.2,0.14953675298905944,2819601.1,0.17189803905240342,2704765.75,0.2216529287240494,2861750.3666666667,0.15463774845210998
2014-04-27,31.94,32.0,31.69,32.18,3087865.0,0.0015649452269170805,-0.005593536357986317,0.00978226569895857,31.618000000000002,0.012081725599342175,31.459000000000003,0.017196986553927207,30.984,0.03279111799638512,30.659,0.04373919566848228,3048650.0,0.012863070539419041,2906448.9,0.06241847224632102,2750386.9,0.12270204602850598,2870371.933333333,0.07577173680558347
2014-04-28,32.02,31.81,31.72,32.15,2513131.0,-0.00593750000000004,-0.010575427682737115,0.0028373266078183246,31.716,0.0029638037583552546,31.558,0.007985296913619377,31.0565,0.024262231738927387,30.695,0.036325134386707925,3064882.4,-0.18002367725430501,2851622.1,-0.11870124726554754,2738492.85,-0.08229411663426478,2851445.8,-0.11864675807620118
2014-04-29,31.82,31.87,31.675,32.05,3026182.0,0.0018861993083936213,-0.0056162246489858125,0.006156274664562034,31.826,0.001382517438572206,31.602000000000004,0.008480475919245611,31.1365,0.023557561061776422,30.744333333333334,0.03661379332776771,2883768.4,0.04938454835693462,2817232.4,0.07416839306547796,2793869.2,0.08315092202598451,2857341.8,0.05908995556639396
2014-04-30,31.81,31.92,31.655,32.37,2069952.0,0.0015688735487919825,-0.013901760889712511,0.008371505291423276,31.910000000000004,0.0003133813851456946,31.632000000000005,0.009104704097116834,31.221500000000002,0.02237240363211246,30.813333333333336,0.03591518823020334,2800283.0,-0.260806139950855,2808194.6,-0.26288869012140403,2788682.75,-0.2577312711530202,2814858.7,-0.2646337807293845
