date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-03-10,13.85,13.61,13.54,13.87,5951842.0,13.906,13.894,14.1785,14.091666666666667,-0.016618497109826658
2014-03-11,13.54,13.84,13.525,13.85,3456482.0,13.866,13.860999999999999,14.154,14.087333333333332,0.01689933872152838
2014-03-12,13.84,13.84,13.78,13.94,3938080.0,13.836000000000002,13.866999999999999,14.130500000000001,14.090333333333332,0.0
2014-03-13,13.8,13.81,13.79,13.98,3308431.0,13.788,13.883,14.0965,14.085666666666667,-0.0021676300578034047
2014-03-16,13.85,13.91,13.79,13.99,2971759.0,13.802000000000001,13.888,14.060999999999998,14.080666666666666,0.007241129616220032
2014-03-17,13.94,14.02,13.925,14.09,3010662.0,13.884,13.895,14.024000000000001,14.091000000000001,0.007907979870596549
2014-03-18,14.06,13.83,13.77,14.12,4115785.0,13.882,13.874,13.995,14.091000000000001,-0.013552068473609125
2014-03-19,13.82,13.97,13.7,14.0,4092260.0,13.908000000000001,13.872,13.967500000000001,14.095333333333334,0.010122921185828027
2014-03-20,14.13,13.89,13.88,14.17,6007311.0,13.924000000000001,13.856,13.9305,14.093,-0.005726556907659219
2014-03-23,13.94,13.87,13.75,14.025,4509459.0,13.916,13.859,13.910500000000003,14.086666666666668,-0.0014398848092153083
2014-03-24,13.91,13.93,13.84,13.99,3998120.0,13.898,13.891,13.892500000000002,14.082666666666666,0.00432588320115368
2014-03-25,13.97,13.73,13.72,14.025,4109451.0,13.878,13.88,13.870499999999998,14.062666666666667,-0.014357501794687644
2014-03-26,13.76,14.02,13.75,14.06,4550430.0,13.888,13.898,13.882500000000002,14.053,0.02112163146394752
2014-03-27,14.1,14.29,14.07,14.31,5876137.0,13.968,13.945999999999998,13.914499999999999,14.046333333333333,0.01925820256776034
2014-03-30,14.4,14.28,14.18,14.44,6983785.0,14.05,13.982999999999999,13.935500000000001,14.035,-0.0006997900629810427
2014-03-31,14.33,14.31,14.235,14.38,4791021.0,14.126,14.012,13.9535,14.020000000000001,0.0021008403361344463
2014-04-01,14.33,14.25,14.22,14.46,5591794.0,14.23,14.053999999999998,13.964000000000002,14.014666666666667,-0.004192872117400492
2014-04-02,14.29,14.25,14.22,14.41,4360234.0,14.276,14.081999999999999,13.977,14.005666666666666,0.0
2014-04-03,14.35,14.33,14.29,14.64,7403753.0,14.284,14.126,13.991,13.995666666666667,0.0056140350877194045
2014-04-06,14.32,14.19,14.18,14.42,4954202.0,14.266,14.157999999999998,14.008500000000002,13.993,-0.00976971388695047
2014-04-07,14.17,14.38,14.1,14.5,3593709.0,14.280000000000001,14.203,14.047,13.996,0.013389711064129672
2014-04-08,14.39,14.3,14.18,14.5,8195029.0,14.290000000000001,14.26,14.070000000000002,14.000333333333334,-0.0055632823365785455
2014-04-09,14.3,14.43,14.29,14.58,5899652.0,14.325999999999999,14.300999999999998,14.0995,14.022,0.009090909090909038
2014-04-10,14.38,14.15,14.105,14.47,5218558.0,14.290000000000001,14.287,14.116499999999998,14.038666666666666,-0.019404019404019368
2014-04-13,14.22,14.31,14.13,14.38,3608536.0,14.313999999999998,14.290000000000001,14.136500000000002,14.053666666666667,0.011307420494699683
2014-04-14,14.31,14.33,14.14,14.45,4485140.0,14.304000000000002,14.292000000000002,14.151999999999997,14.066333333333331,0.0013976240391333494
2014-04-15,14.41,14.35,14.17,14.45,5563792.0,14.313999999999998,14.302000000000001,14.178,14.076666666666666,0.0013956734124214165
2014-04-16,14.33,14.26,14.185,14.45,2902845.0,14.280000000000001,14.303,14.192499999999999,14.085666666666667,-0.006271777003484358
2014-04-20,14.29,14.14,14.09,14.36,3692519.0,14.278,14.284,14.204999999999998,14.088666666666665,-0.008415147265077083
2014-04-21,14.14,14.14,14.01,14.19,5337968.0,14.244,14.279,14.2185,14.098666666666668,0.0
2014-04-22,14.18,14.28,14.17,14.39,3170940.0,14.234,14.269,14.235999999999999,14.121,0.00990099009900991
2014-04-23,14.33,14.51,14.27,14.6,4101526.0,14.266,14.290000000000001,14.275,14.143333333333334,0.016106442577030755
2014-04-24,14.51,14.44,14.33,14.57,4162834.0,14.302000000000001,14.291000000000002,14.295999999999998,14.163333333333332,-0.004824259131633424
2014-04-27,14.51,14.35,14.32,14.54,6122345.0,14.344,14.311000000000002,14.299000000000001,14.181333333333333,-0.006232686980609414
2014-04-28,14.36,14.32,14.105,14.42,5542413.0,14.38,14.312000000000001,14.300999999999998,14.195,-0.002090592334494712
2014-04-29,14.33,14.45,14.2,14.47,5785152.0,14.413999999999998,14.323999999999998,14.307999999999998,14.209333333333332,0.009078212290502652
2014-04-30,14.46,14.73,14.42,14.77,4599707.0,14.458000000000002,14.362,14.331999999999999,14.239333333333333,0.01937716262975786
2014-05-01,14.69,14.33,14.3,14.7,3412201.0,14.436000000000002,14.369,14.335999999999999,14.251333333333331,-0.02715546503733879
2014-05-04,14.29,14.29,14.18,14.325,3292114.0,14.424000000000001,14.384,14.334,14.264666666666667,-0.002791346824843055
2014-05-05,14.29,14.19,14.17,14.35,4358595.0,14.398,14.389000000000001,14.334,14.275333333333332,-0.0069979006298109825
2014-05-06,14.25,14.47,14.22,14.48,4398495.0,14.401999999999997,14.408000000000001,14.3385,14.293333333333331,0.019732205778717482
2014-05-07,14.0,14.08,13.94,14.43,8089425.0,14.272,14.364999999999998,14.3275,14.305000000000001,-0.026952315134761595
2014-05-08,14.05,14.04,13.95,14.26,4777657.0,14.214000000000002,14.325,14.307999999999998,14.305666666666665,-0.0028409090909091717
2014-05-11,14.08,14.01,13.95,14.17,3575969.0,14.157999999999998,14.291,14.300999999999998,14.296333333333333,-0.002136752136752129
2014-05-12,14.06,14.09,14.0,14.16,2415531.0,14.138,14.268,14.290000000000001,14.29,0.005710206995003464
2014-05-13,14.12,14.18,14.06,14.31,3653305.0,14.080000000000002,14.241000000000003,14.282500000000002,14.285666666666666,0.0063875088715401596
2014-05-14,14.18,14.2,14.08,14.24,3564900.0,14.104,14.187999999999999,14.275,14.283999999999999,0.0014104372355430161
2014-05-15,14.22,14.22,14.08,14.3,3806092.0,14.14,14.176999999999998,14.273,14.282999999999998,0.0014084507042253502
2014-05-18,14.16,14.0,13.92,14.2,4078312.0,14.138,14.148,14.266,14.271999999999998,-0.015471167369901617
2014-05-19,13.98,13.83,13.77,14.04,3368206.0,14.086000000000002,14.112,14.250499999999999,14.26,-0.012142857142857122
2014-05-20,13.84,13.58,13.55,13.94,9295756.0,13.966,14.023000000000001,14.2155,14.233333333333333,-0.018076644974692746
2014-05-21,13.56,13.68,13.42,13.755,10871823.0,13.862,13.982999999999999,14.174000000000001,14.212666666666667,0.007363770250368162
2014-05-22,13.71,13.61,13.58,13.87,5683840.0,13.74,13.940000000000001,14.132500000000002,14.185333333333334,-0.00511695906432752
2014-05-26,13.8,13.77,13.725,13.88,4677069.0,13.693999999999999,13.916,14.1035,14.172666666666666,0.011756061719323974
2014-05-27,13.76,13.87,13.63,13.91,4513727.0,13.701999999999998,13.894,14.081,14.158,0.0072621641249090985
2014-05-28,13.86,13.96,13.8,13.965,7455178.0,13.778,13.872,14.0565,14.145666666666667,0.0064888248017305195
2014-05-29,13.94,14.1,13.78,14.11,7938282.0,13.862,13.862,14.025,14.137333333333334,0.010028653295128809
2014-06-01,14.09,14.1,14.0,14.18,3712359.0,13.959999999999999,13.85,14.013499999999999,14.132,0.0
2014-06-02,14.04,14.19,14.01,14.24,4228626.0,14.044,13.869,14.008499999999998,14.133666666666667,0.006382978723404209
2014-06-03,14.21,13.97,13.96,14.25,7115595.0,14.063999999999998,13.883,13.997499999999999,14.127999999999998,-0.015503875968992165
2014-06-04,14.01,14.28,14.01,14.36,6039496.0,14.128,13.953,13.988,14.127999999999998,0.02219040801717953
2014-06-05,14.32,14.46,14.31,14.55,5089820.0,14.2,14.031,14.007,14.126333333333333,0.0126050420168069
2014-06-08,14.48,14.39,14.39,14.54,6111722.0,14.258000000000001,14.109,14.0245,14.124666666666666,-0.004840940525587811
2014-06-09,14.37,14.29,14.275,14.46,4897344.0,14.278,14.160999999999998,14.038500000000003,14.122666666666667,-0.006949270326615853
2014-06-10,14.27,14.23,14.175,14.39,5185817.0,14.330000000000002,14.197,14.045499999999999,14.119666666666665,-0.0041987403778865895
2014-06-11,14.25,14.17,14.09,14.28,6048131.0,14.307999999999998,14.217999999999998,14.044999999999998,14.110333333333333,-0.0042164441321153046
2014-06-12,14.17,14.2,14.08,14.33,4804765.0,14.256,14.228,14.044999999999998,14.092666666666666,0.0021171489061397875
2014-06-15,14.17,14.43,14.15,14.44,5347585.0,14.264,14.261,14.0555,14.096,0.01619718309859164
2014-06-16,14.39,14.56,14.31,14.575,7052153.0,14.318000000000001,14.297999999999998,14.0835,14.104999999999999,0.009009009009009139
2014-06-17,14.53,15.03,14.51,15.04,8997413.0,14.478,14.404,14.1435,14.133000000000001,0.032280219780219666
2014-06-18,15.06,15.21,15.0599,15.3,6715951.0,14.686000000000002,14.497,14.225,14.157666666666668,0.011976047904191711
2014-06-19,15.27,15.26,15.18,15.39,6356621.0,14.898,14.576999999999998,14.303999999999998,14.197,0.0032873109796185407
2014-06-22,15.24,15.28,15.2,15.32,4479813.0,15.068000000000001,14.666,14.3875,14.238333333333335,0.001310615989515096
2014-06-23,15.25,15.2,15.16,15.405,7075848.0,15.196000000000002,14.757000000000001,14.459,14.278,-0.005235602094240788
2014-06-24,15.19,15.32,15.01,15.34,8561980.0,15.254,14.866,14.5315,14.318999999999999,0.007894736842105399
2014-06-25,15.37,15.45,15.18,15.565,7027487.0,15.301999999999998,14.994,14.606,14.361333333333333,0.008485639686683921
2014-06-26,15.43,15.53,15.41,15.64,8856271.0,15.356,15.126999999999999,14.6775,14.405666666666667,0.005177993527508029
2014-06-29,15.5,15.55,15.33,15.65,5983453.0,15.41,15.239,14.75,14.45,0.0012878300064391723
2014-06-30,15.57,15.57,15.36,15.64,5599592.0,15.484,15.34,14.819000000000003,14.502333333333334,0.0012861736334404128
2014-07-01,15.56,15.44,15.35,15.605,7359609.0,15.508000000000001,15.381,14.892500000000002,14.556000000000001,-0.008349389852280065
2014-07-02,15.37,15.46,15.245,15.51,3206071.0,15.51,15.406,14.951500000000001,14.618666666666666,0.0012953367875647714
2014-07-06,15.44,15.44,15.41,15.55,6598687.0,15.491999999999999,15.424000000000001,15.000499999999999,14.677333333333333,-0.0012936610608021981
2014-07-07,15.43,15.49,15.37,15.56,4499995.0,15.48,15.445000000000002,15.0555,14.74,0.0032383419689119286
2014-07-08,15.53,15.38,15.295,15.56,5461777.0,15.442000000000002,15.463,15.11,14.793666666666667,-0.007101355713363455
2014-07-09,15.35,15.53,15.31,15.56,3493890.0,15.460000000000003,15.484,15.175,14.848999999999998,0.00975292587776333
2014-07-10,15.46,15.41,15.32,15.49,4120881.0,15.45,15.48,15.237,14.897333333333334,-0.007726980038634812
2014-07-13,15.46,15.19,15.15,15.46,6047224.0,15.4,15.446000000000002,15.2865,14.933666666666666,-0.014276443867618505
2014-07-14,15.22,15.15,15.03,15.31,4675652.0,15.331999999999999,15.406,15.3225,14.968666666666667,-0.0026333113890717463
2014-07-15,15.24,15.25,15.1,15.26,4559729.0,15.306000000000001,15.374,15.357,15.004,0.0066006600660066805
2014-07-16,15.23,15.07,15.04,15.33,3400978.0,15.213999999999999,15.337,15.358999999999998,15.040666666666668,-0.011803278688524599
2014-07-17,15.12,15.19,15.02,15.225,3202150.0,15.170000000000002,15.309999999999999,15.358,15.071000000000002,0.00796284007962833
2014-07-20,15.16,15.15,15.0,15.21,2544148.0,15.162,15.281,15.352500000000001,15.094,-0.0026333113890717463
2014-07-21,15.24,15.22,15.145,15.335,3580555.0,15.175999999999998,15.254,15.349499999999997,15.121666666666666,0.004620462046204699
2014-07-22,15.21,15.2,15.11,15.23,2454821.0,15.166,15.235999999999999,15.3495,15.152,-0.0013140604467806183
2014-07-23,15.24,15.28,15.085,15.31,3098202.0,15.207999999999998,15.210999999999999,15.3475,15.187000000000001,0.0052631578947368585
2014-07-24,15.22,15.09,15.07,15.3,3256482.0,15.187999999999999,15.178999999999998,15.329500000000001,15.217666666666668,-0.012434554973821954
2014-07-27,15.09,15.21,15.06,15.28,3282618.0,15.2,15.181000000000001,15.3135,15.251333333333333,0.007952286282306265
2014-07-28,15.21,15.1,15.09,15.29,2436446.0,15.175999999999998,15.175999999999998,15.291000000000002,15.273666666666667,-0.007232084155161189
2014-07-29,15.06,14.99,14.91,15.18,3273524.0,15.134,15.15,15.261999999999997,15.288,-0.007284768211920478
2014-07-30,14.89,14.61,14.58,14.985,3893212.0,15.0,15.104,15.220499999999998,15.274,-0.02535023348899268
2014-07-31,14.52,14.7,14.46,14.82,4027236.0,14.922,15.055000000000001,15.1825,15.257,0.006160164271047153
2014-08-03,14.68,14.81,14.42,14.81,6018301.0,14.842000000000002,15.021,15.151,15.241999999999999,0.007482993197279075
2014-08-04,14.74,14.5,14.43,14.81,4133235.0,14.722,14.949000000000002,15.101499999999998,15.216,-0.020931802835921665
2014-08-05,14.41,14.36,14.24,14.445,6789814.0,14.596,14.865,15.0505,15.187999999999999,-0.0096551724137931
2014-08-06,14.01,14.39,14.01,14.445,4431558.0,14.552000000000001,14.776000000000002,14.993500000000001,15.157,0.002089136490250665
2014-08-07,14.44,14.75,14.42,14.75,4126004.0,14.562000000000001,14.742,14.9605,15.133666666666667,0.025017373175816537
2014-08-10,14.76,14.56,14.535,14.91,4825281.0,14.512,14.676999999999998,14.928999999999998,15.101333333333333,-0.012881355932203409
2014-08-11,14.56,14.59,14.5,14.69,3827128.0,14.530000000000001,14.626,14.901000000000002,15.069333333333335,0.002060439560439553
2014-08-12,14.59,14.68,14.59,14.79,3471647.0,14.594,14.594999999999999,14.872500000000002,15.039666666666667,0.006168608636052175
2014-08-13,14.68,14.91,14.68,14.93,2037850.0,14.698000000000002,14.625,14.864499999999998,15.021999999999998,0.0156675749318802
2014-08-14,14.94,14.81,14.715,14.99,2812732.0,14.709999999999999,14.636,14.845499999999998,15.000333333333334,-0.0067069081153587895
2014-08-17,14.86,14.75,14.73,14.99,2504654.0,14.748,14.629999999999999,14.8255,14.977333333333332,-0.004051316677920358
2014-08-18,14.81,14.9,14.75,14.92,2418595.0,14.809999999999999,14.669999999999998,14.809500000000003,14.957666666666666,0.01016949152542379
2014-08-19,14.85,15.05,14.79,15.08,4216308.0,14.884,14.739,14.801999999999998,14.946666666666665,0.010067114093959662
2014-08-20,15.06,15.07,15.03,15.21,2241346.0,14.916,14.806999999999999,14.7915,14.931333333333333,0.0013289036544850141
2014-08-21,15.03,15.02,14.875,15.09,2929873.0,14.957999999999998,14.833999999999998,14.788,14.918333333333333,-0.0033178500331785266
2014-08-24,15.12,15.16,14.99,15.17,1898630.0,15.040000000000001,14.894,14.785499999999999,14.917333333333334,0.009320905459387463
2014-08-25,15.18,15.03,15.02,15.18,2702599.0,15.065999999999999,14.938000000000002,14.782,14.913333333333334,-0.008575197889182151
2014-08-26,15.06,15.04,14.97,15.1,2335801.0,15.064000000000002,14.974,14.7845,14.906333333333333,0.0006653359946773296
2014-08-27,14.99,15.1,14.95,15.11,1852026.0,15.069999999999999,14.993,14.809000000000001,14.907333333333334,0.003989361702127603
2014-08-28,15.1,15.18,15.03,15.2,1828751.0,15.101999999999999,15.030000000000001,14.833000000000002,14.907,0.005298013245033095
2014-09-01,15.17,14.95,14.87,15.21,3803870.0,15.059999999999999,15.05,14.84,14.900333333333332,-0.015151515151515138
2014-09-02,14.96,14.56,14.52,14.99,6911403.0,14.966,15.016,14.843,14.878333333333334,-0.02608695652173909
2014-09-03,14.57,14.68,14.48,14.71,4482034.0,14.894,14.979,14.859,14.860999999999999,0.008241758241758212
2014-09-04,14.68,14.89,14.62,14.89,3000040.0,14.852,14.960999999999999,14.884,14.848,0.014305177111716638
2014-09-07,14.84,14.94,14.82,15.02,3945266.0,14.803999999999998,14.952999999999998,14.8935,14.842999999999998,0.003357958361316138
2014-09-08,14.89,14.74,14.72,14.895,3119983.0,14.762,14.910999999999998,14.9025,14.827333333333334,-0.01338688085676032
2014-09-09,14.75,14.48,14.45,14.81,4106500.0,14.746,14.855999999999998,14.897,14.806666666666667,-0.01763907734056991
2014-09-10,14.48,14.52,14.44,14.57,4485352.0,14.714000000000002,14.803999999999998,14.889,14.791,0.0027624309392264568
2014-09-11,14.47,14.41,14.35,14.545,3701987.0,14.618,14.735,14.864,14.784333333333334,-0.007575757575757569
2014-09-14,14.42,14.4,14.33,14.5,2658742.0,14.510000000000002,14.657,14.8435,14.774333333333335,-0.000693962526023606
2014-09-15,14.4,14.57,14.35,14.63,2893920.0,14.475999999999999,14.619,14.8345,14.766333333333334,0.011805555555555625
2014-09-16,14.6,14.47,14.39,14.67,2931864.0,14.474,14.61,14.812999999999999,14.765333333333334,-0.006863417982155062
2014-09-17,14.44,14.47,14.39,14.58,2682768.0,14.464000000000002,14.588999999999999,14.784,14.769,0.0
2014-09-18,14.56,14.7,14.49,14.73,4798144.0,14.522,14.570000000000002,14.7655,14.779333333333334,0.015894955079474693
2014-09-21,14.65,14.55,14.5,14.68,2967014.0,14.552000000000001,14.531,14.741999999999999,14.772666666666668,-0.010204081632652962
2014-09-22,14.52,14.51,14.42,14.56,2833947.0,14.540000000000001,14.508000000000001,14.7095,14.770999999999999,-0.0027491408934708916
2014-09-23,14.51,14.46,14.39,14.53,2328499.0,14.538,14.506,14.681000000000001,14.766666666666667,-0.003445899379738049
2014-09-24,14.4,14.15,14.15,14.47,3789937.0,14.474,14.469,14.636500000000002,14.748999999999999,-0.021438450899031847
2014-09-25,14.15,14.22,14.1,14.29,2716064.0,14.378,14.45,14.592500000000001,14.726,0.004946996466431042
2014-09-28,14.15,14.21,14.065,14.26,2457044.0,14.310000000000002,14.431000000000001,14.544,14.706,-0.0007032348804500987
2014-09-29,14.25,14.18,14.05,14.34,3619286.0,14.244,14.392000000000001,14.505500000000001,14.687000000000001,-0.002111189303307559
2014-09-30,14.19,14.2,14.13,14.4,4295771.0,14.191999999999998,14.365,14.4875,14.663666666666668,0.0014104372355430161
2014-10-01,14.2,14.14,13.98,14.32,4880390.0,14.190000000000001,14.332000000000003,14.4605,14.633333333333333,-0.00422535211267594
2014-10-02,14.16,14.14,14.03,14.2,3760146.0,14.174000000000001,14.276,14.423000000000002,14.602333333333336,0.0
2014-10-05,14.21,14.3,14.18,14.38,3193071.0,14.192000000000002,14.251000000000001,14.391,14.578333333333331,0.011315417256011262
2014-10-06,14.25,14.24,14.15,14.45,3847288.0,14.204000000000002,14.224,14.366,14.547666666666666,-0.004195804195804231
2014-10-07,14.22,14.04,13.81,14.32,7524808.0,14.172,14.181999999999999,14.344,14.514666666666667,-0.014044943820224809
2014-10-08,13.99,13.47,13.42,14.06,6476610.0,14.038,14.113999999999999,14.2915,14.462333333333333,-0.040598290598290454
2014-10-09,13.52,13.25,13.22,13.69,7317953.0,13.86,14.017,14.233499999999998,14.400666666666666,-0.01633259094283601
2014-10-12,13.21,13.14,13.1001,13.42,5525668.0,13.628,13.91,14.1705,14.332666666666666,-0.008301886792452806
2014-10-13,13.2,13.21,13.13,13.52,6423559.0,13.422,13.812999999999999,14.102500000000001,14.274666666666667,0.0053272450532724225
2014-10-14,13.06,12.84,12.38,13.14,7362587.0,13.181999999999999,13.677000000000001,14.020999999999997,14.217333333333332,-0.028009084027252107
2014-10-15,12.7,12.98,12.59,13.1,8196947.0,13.084,13.561000000000002,13.9465,14.160666666666666,0.010903426791277315
2014-10-16,13.01,13.29,12.94,13.34,11091088.0,13.092000000000002,13.476000000000003,13.876000000000001,14.107333333333335,0.023882896764252592
2014-10-19,13.3,13.36,13.14,13.41,5167141.0,13.136000000000001,13.382,13.816500000000001,14.054666666666668,0.005267118133935211
2014-10-20,13.44,13.51,13.4,13.59,4427660.0,13.196000000000002,13.309000000000001,13.766500000000002,14.013666666666667,0.011227544910179743
2014-10-21,13.48,13.63,13.45,13.71,5524801.0,13.354,13.268,13.725,13.985333333333333,0.00888230940044421
2014-10-22,13.83,13.59,13.58,13.85,3982768.0,13.475999999999999,13.279999999999998,13.697,13.954333333333333,-0.0029347028613353476
2014-10-23,13.59,13.73,13.49,13.76,4252123.0,13.564000000000002,13.328,13.6725,13.931666666666667,0.010301692420897846
2014-10-26,13.71,13.42,13.33,13.72,5125972.0,13.575999999999999,13.356,13.633000000000001,13.899000000000001,-0.022578295702840534
2014-10-27,13.43,13.6,13.35,13.6,4499641.0,13.594,13.395,13.604,13.866666666666667,0.013412816691505292
2014-10-28,13.67,13.41,13.25,13.69,4776294.0,13.55,13.452000000000002,13.5645,13.831333333333333,-0.013970588235294068
2014-10-29,13.4,13.95,13.39,13.97,4384128.0,13.622,13.548999999999998,13.555000000000001,13.814,0.04026845637583887
2014-10-30,14.07,14.07,13.9,14.09,3946205.0,13.690000000000001,13.627,13.551499999999999,13.793000000000001,0.008602150537634579
2014-11-02,14.15,14.12,14.06,14.25,4977665.0,13.830000000000002,13.703,13.5425,13.778666666666668,0.003553660270078085
2014-11-03,14.11,13.76,13.69,14.14,4371672.0,13.862,13.728,13.5185,13.753666666666668,-0.025495750708215303
2014-11-04,13.89,13.95,13.73,13.99,14821122.0,13.969999999999999,13.76,13.514,13.736666666666666,0.01380813953488369
2014-11-05,13.54,13.06,13.01,13.54,11405121.0,13.791999999999998,13.706999999999999,13.493500000000001,13.700333333333333,-0.06379928315412176
2014-11-06,13.09,13.46,13.04,13.47,7497287.0,13.669999999999998,13.679999999999998,13.504000000000001,13.675,0.030627871362940207
2014-11-09,13.42,13.63,13.41,13.64,4699060.0,13.572,13.701000000000002,13.5285,13.655666666666667,0.012630014858840966
2014-11-10,13.62,13.49,13.47,13.65,5533113.0,13.518,13.690000000000001,13.5425,13.632666666666667,-0.010271460014673606
2014-11-11,13.37,13.44,13.2601,13.745,12083389.0,13.416,13.693000000000001,13.572500000000002,13.607333333333335,-0.003706449221645758
2014-11-12,13.48,13.69,13.46,13.77,8959286.0,13.541999999999998,13.666999999999998,13.608,13.592333333333334,0.018601190476190466
2014-11-13,13.65,13.47,13.47,13.68,5097879.0,13.544,13.607,13.616999999999999,13.569999999999999,-0.01607012417823217
2014-11-16,13.43,13.76,13.34,13.76,6114113.0,13.569999999999999,13.571000000000002,13.636999999999997,13.552,0.021529324424647278
2014-11-17,13.75,13.74,13.72,13.92,5610121.0,13.62,13.568999999999999,13.648499999999999,13.535333333333334,-0.0014534883720930258
