date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-15,39.305,39.0,38.76,39.55,36095989.0,-0.009649568308786272,-0.013906447534765998,0.006191950464396356,39.602000000000004,-0.015201252461996995,39.909000000000006,-0.022776817259264948,,,,,35695661.8,0.01121500988671964,28027229.9,0.2878899958643435,,,,
2014-01-16,39.07,38.6,38.33,39.1,28013224.0,-0.01025641025641022,-0.012787723785166238,0.00704409079050361,39.316,-0.018211415199918646,39.812,-0.030443082487692008,,,,,38377139.6,-0.2700544049927056,26685463.6,0.0497559427822718,,,,
2014-01-20,38.89,38.34,37.9,39.0,28791031.0,-0.006735751295336767,-0.01692307692307682,0.011609498680738906,39.068,-0.018634176307975703,39.606,-0.03196485381002878,,,,,39936126.2,-0.27907301635079473,27057812.2,0.06405613237274221,,,,
2014-01-21,38.4,38.8,38.12,38.82,16904926.0,0.011997913406363914,-0.0005151983513653757,0.01783840503672618,38.824,-0.0006181743251597593,39.466,-0.016875285055490852,,,,,39803860.4,-0.5752943098956301,27332508.4,-0.38150843118372546,,,,
2014-01-22,38.34,38.42,37.91,38.5,20559471.0,-0.009793814432989545,-0.002077922077922012,0.013452914798206317,38.632,-0.005487678608407487,39.266,-0.021545357306575585,,,,,26072928.2,-0.21146290733850137,28253979.4,-0.272333616835581,,,,
2014-01-23,38.07,36.83,36.7,38.11,39672978.0,-0.0413846954711089,-0.033586985043295714,0.003542234332424954,38.198,-0.035813393371380786,38.9,-0.05321336760925455,,,,,26788326.0,0.4809801105153044,31241993.9,0.26986062819761325,,,,
2014-01-26,36.8,36.76,36.06,37.28,33923105.0,-0.0019006244909041126,-0.013948497854077369,0.019412090959511907,37.83,-0.028284430346286027,38.573,-0.04700178881601125,,,,,27970302.2,0.2128258306769386,33173720.9,0.0225896908658203,,,,
2014-01-27,37.16,36.81,36.72,37.2,15935074.0,0.0013601741022852831,-0.010483870967741948,0.002450980392156854,37.524,-0.01902782219379595,38.29600000000001,-0.038803008147065055,,,,,25399110.8,-0.37261291840185207,32667618.5,-0.5122058254720956,,,,
2014-01-28,36.06,36.35,36.01,36.9558,17526221.0,-0.012496604183645732,-0.016392555431082645,0.009441821716190013,37.034,-0.018469514500188966,37.928999999999995,-0.04163041472224405,,,,,25523369.8,-0.31332652634292835,32663615.1,-0.4634329070330002,,,,
2014-01-29,36.88,36.84,36.48,37.07,15484412.0,0.013480055020632875,-0.0062044780145669165,0.00986842105263186,36.718,0.003322621057791908,37.675,-0.022163238221632242,38.8895,-0.05270060041913616,,,24508358.0,-0.36819871816790006,25290643.1,-0.3877414687015215,25592367.8,-0.3949597739057189,,
2014-01-30,36.22,36.08,35.88,36.84,27213119.0,-0.020629750271444203,-0.020629750271444203,0.00557413600891854,36.568,-0.013345001093852504,37.382999999999996,-0.0348554155632238,38.646,-0.06639755731511676,,,22016386.2,0.23603931875068573,24402356.1,0.11518407847511081,26214793.0,0.038082543699658356,,
2014-02-02,36.27,35.25,34.91,36.31,38984813.0,-0.023004434589800393,-0.029193059763150675,0.009739329704955724,36.266,-0.028015220868030655,37.048,-0.048531634636147736,38.43,-0.0827478532396565,,,23028727.8,0.6928774068014298,25499515.0,0.5288452741159979,26092489.3,0.49410094804561244,,
2014-02-03,35.47,35.82,35.25,35.975,20950002.0,0.016170212765957537,-0.004308547602501767,0.016170212765957537,36.068,-0.006875901075745761,36.796,-0.026524622241547946,38.20100000000001,-0.062328211303369185,,,24031713.4,-0.12823519275159123,24715412.1,-0.15235069052318173,25886612.15,-0.19070128301821831,,
2014-02-04,35.84,35.24,34.96,35.84,29456337.0,-0.016192071468453362,-0.016741071428571508,0.008009153318077944,35.846000000000004,-0.016905651955587797,36.44,-0.032930845225027316,37.953,-0.0714831502121045,,,26417736.6,0.11502122403627868,25970553.2,0.13422062183873695,26651530.8,0.1052399661786032,,
2014-02-05,34.43,35.23,34.36,35.82,53696524.0,-0.00028376844494903963,-0.016471245114461297,0.025320139697322386,35.524,-0.008276095034343123,36.121,-0.02466709116580401,37.6935,-0.06535609587859981,,,34060159.0,0.5765200626338827,29284258.5,0.8336309932518866,28769118.95,0.8664639710838278,,
2014-02-06,35.97,36.11,35.42,36.465,31334921.0,0.02497871132557483,-0.009735362676539294,0.01948051948051943,35.53,0.016324233042499303,36.049,0.0016921412521844204,37.4745,-0.036411426436643524,,,34884519.4,-0.1017528250654357,28450452.8,0.10138566933458426,29846223.35,0.049878928819313995,,
2014-02-09,35.91,34.9,34.62,35.92,43301243.0,-0.033508723345333724,-0.028396436525612523,0.008087810514153748,35.459999999999994,-0.01579244218838116,35.863,-0.02685218749128626,37.217999999999996,-0.062281691654575644,,,35747805.4,0.21129793886591997,29388266.6,0.4734194292357481,31280993.75,0.38426686012812494,,
2014-02-10,35.22,35.25,35.19,35.735,23792633.0,0.01002865329512903,-0.013572128165663888,0.0017050298380221207,35.346,-0.002716007469020454,35.707,-0.01279861091662704,37.0015,-0.04733591881410215,,,36316331.6,-0.3448503207300817,30174022.5,-0.21148620473123858,31420820.5,-0.24277493008179085,,
2014-02-11,35.49,35.56,35.13,35.65,23314701.0,0.008794326241134742,-0.0025245441795230805,0.012240250498149807,35.410000000000004,0.004236091499576267,35.628,-0.0019086112046704518,36.7785,-0.03313076933534531,,,35088004.4,-0.33553642053236854,30752870.5,-0.24186911267356326,31708242.8,-0.26471166670894797,,
2014-02-12,35.17,35.2,34.76,35.22,30512890.0,-0.010123734533183382,-0.0005678591709254999,0.012658227848101333,35.403999999999996,-0.005762060784092027,35.464,-0.007444168734491163,36.569500000000005,-0.03744924048729137,37.74766666666667,-0.06749203041247576,30451277.6,0.0020233108380318665,32255718.3,-0.05403160716467448,28773180.7,0.060462877501756385,27813484.633333333,0.09705383565752634
2014-02-13,35.37,35.95,35.25,36.08,22395199.0,0.02130681818181812,-0.003603104212860142,0.019858156028368823,35.372,0.016340608390817746,35.451,0.014075766551014057,36.417,-0.012823681247768892,37.581,-0.043399590218461515,28663333.2,-0.21868127325819875,31773926.3,-0.2951705499486854,28088141.2,-0.20268134368393165,28067837.433333334,-0.2021045777683077
2014-02-17,36.43,36.31,36.0,36.49,24558172.0,0.01001390820584147,-0.004932858317347244,0.008611111111111125,35.654,0.018399057609244318,35.557,0.021177264673622576,36.3025,0.00020659734178085642,37.47233333333334,-0.031018440271489256,24914719.0,-0.014310697222794322,30331262.2,-0.1903346508276863,27915388.6,-0.12026401094054628,27505413.6,-0.10715132820253248
2014-02-18,36.22,36.03,36.0,36.715,23071564.0,-0.007711374277058702,-0.018657224567615427,0.0008333333333334636,35.81,0.0061435353253280756,35.578,0.012704480296812592,36.187,-0.004338574626246872,37.32666666666667,-0.03473834613323812,24770505.2,-0.06858726482494182,30543418.4,-0.24463058791088033,27629415.25,-0.16496372466659426,27438880.9,-0.1591652704757357
2014-02-19,36.19,36.51,36.0,36.6,18651832.0,0.013322231473771762,-0.0024590163934427034,0.01416666666666666,36.0,0.01416666666666666,35.705,0.022545861924100352,36.072500000000005,0.012128352623189231,37.20366666666666,-0.018645115624803976,23837931.4,-0.2175566039257919,29462967.9,-0.3669398119257361,27716760.55,-0.32705584527626197,27588676.5,-0.3239316137546504
2014-02-20,36.68,36.69,36.14,36.75,51727028.0,0.004930156121610407,-0.0016326530612245094,0.015218594355284942,36.298,0.010799493085018375,35.851,0.023402415553262168,35.986000000000004,0.01956316345245357,37.07933333333334,-0.010500008989733911,28080759.0,0.8420808354930862,29266018.3,0.7674774706199101,29275138.4,0.7669268473893878,28934752.066666666,0.7877128471956194
2014-02-23,36.7,36.55,36.44,36.815,22113794.0,-0.003815753611338235,-0.007198152926796153,0.0030186608122941827,36.418,0.0036245812510296016,35.894999999999996,0.018247666805961904,35.972,0.01606805293005653,36.948,-0.010771895637111673,28024478.0,-0.21091147531811294,28343905.6,-0.21980427425640314,28397179.2,-0.2212679349503841,29345450.766666666,-0.24643195376917038
2014-02-24,36.67,36.1,35.995,36.8,22524931.0,-0.012311901504787892,-0.0190217391304347,0.0029170718155300257,36.376,-0.007587420277105683,36.015,0.002360127724559291,35.93900000000001,0.004479813016500023,36.817,-0.019474699187875144,27617829.8,-0.18440619110484924,26266274.4,-0.1424390586584292,27827270.5,-0.19054472122948607,29609420.633333333,-0.23926471649221814
2014-02-25,35.95,36.83,35.94,37.13,26664515.0,0.020221606648199275,-0.008079719903043459,0.024763494713411216,36.536,0.008046857893584392,36.173,0.01816271804937375,35.94,0.024763494713411216,36.72533333333333,0.0028499854777810363,28336420.0,-0.05900198401915269,26553462.6,0.004182219158114453,28363742.55,-0.059908439339575126,29798367.866666667,-0.1051686079146733
2014-02-26,36.56,36.77,35.97,36.85,28752356.0,-0.0016291067064891918,-0.002170963364993117,0.02224075618571053,36.588,0.0049743085164535294,36.294,0.01311511544607935,35.961,0.022496593531881937,36.617,0.004178387087964808,30356524.8,-0.05284428341415415,27097228.1,0.06108107788338679,28925049.3,-0.005970371846522715,30171237.9,-0.04702763289669332
2014-02-27,36.73,36.2,35.89,36.76,44351302.0,-0.01550176774544465,-0.015233949945592906,0.008637503482864295,36.49,-0.007947382844614936,36.394,-0.00533054899159191,35.929,0.007542653566756652,36.511,-0.008517980882473797,28881379.6,0.5356365455616947,28481069.3,0.5572203955137316,30368393.8,0.46044279760360585,28675810.233333334,0.5466451214147443
2014-03-02,35.7,36.21,35.7,36.59,24014945.0,0.00027624309392249025,-0.010385351188849534,0.014285714285714235,36.422000000000004,-0.005820657844160193,36.42,-0.005766062602965416,35.935500000000005,0.007638685979045601,36.418,-0.0057114613652589075,29261609.8,-0.1793019876849018,28643043.9,-0.16157845919441538,30208485.1,-0.20502650429167002,28273108.766666666,-0.1506082617871488
2014-03-03,36.53,36.93,36.43,36.99,17935035.0,0.01988400994200501,-0.0016220600162206722,0.013724951962668097,36.588,0.00934732699245644,36.482,0.012280028507209106,36.0195,0.025277974430516714,36.36233333333333,0.015611392741573304,28343630.6,-0.36722873462794847,27980730.2,-0.3590219100143427,29155996.2,-0.38485946846158525,27937169.133333333,-0.3580224641085503
2014-03-04,37.54,37.52,37.334,38.05,28501137.0,0.015976171134578943,-0.013929040735873643,0.0049820538918947666,36.726000000000006,0.021619561073898508,36.631,0.02426906172367671,36.104499999999994,0.039205639186251195,36.335,0.032613182881519265,28710955.0,-0.00730794221230191,28523687.5,-0.0007905885240118149,29533552.95,-0.034957390725994575,27927506.0,0.02054000095819508
2014-03-05,37.87,37.54,37.54,38.05,19117822.0,0.0005330490405115462,-0.013403416557161596,0.0,36.88,0.017895878524945674,36.734,0.021941525562149344,36.2195,0.03645826143375808,36.293,0.03435924282919567,26784048.2,-0.2862235813927485,28570286.5,-0.3308494823809345,29016627.2,-0.341142515695277,28001269.2,-0.3172515908671739
2014-03-06,37.94,37.69,37.45,38.01,17561014.0,0.003995737879594952,-0.008418837148118974,0.0064085447263015904,37.178,0.0137715853461724,36.834,0.023239398381929677,36.3425,0.0370778014721056,36.26866666666667,0.03918901531165542,21425990.6,-0.1803873002725952,25153685.1,-0.30185124246466777,27209851.7,-0.354608242866682,27901320.633333333,-0.37060276713138474
2014-03-09,37.56,37.09,36.76,37.56,17557705.0,-0.015919342000530468,-0.012513312034078794,0.008977149075081847,37.354,-0.0070675161963911215,36.888,0.005476035567122173,36.3915,0.01919404256488466,36.27733333333334,0.02240149955895321,20134542.6,-0.1279809356086391,24698076.2,-0.28910637177481857,26520990.9,-0.3379694949482449,27164144.866666667,-0.35364411115531946
2014-03-10,37.0,35.18,35.02,37.12,41091252.0,-0.05149636020490711,-0.05226293103448265,0.004568817818389359,37.004000000000005,-0.049291968435844935,36.796,-0.04391781715403842,36.4055,-0.03366249605142091,36.224666666666664,-0.02883854463809188,24765786.0,0.659194341742273,26554708.3,0.5474186926014923,26410491.35,0.5558685166226565,27403083.1,0.49951200199075396
2014-03-11,34.76,34.86,34.37,35.25,46333675.0,-0.00909607731665718,-0.01106382978723408,0.014256619144602967,36.472,-0.044198289098486554,36.599000000000004,-0.04751495942512107,36.386,-0.04193920738745682,36.15966666666667,-0.035942440472349735,28332293.6,0.6353661886378306,28521624.3,0.624510389473155,27537543.45,0.6825638453963112,28416369.8,0.6305275911773924
2014-03-12,35.04,34.09,33.87,35.16,39628923.0,-0.02208835341365456,-0.030432309442548156,0.006495423678771983,35.782000000000004,-0.04728634508970986,36.331,-0.061682860367179515,36.3125,-0.0612048192771083,36.08433333333333,-0.05526867615678077,32434513.8,0.22181338201530254,29609281.0,0.33839531598217465,28353254.55,0.3976851556887673,29153126.533333335,0.359336980707327
2014-03-13,33.85,34.09,33.573,34.56,31908641.0,0.0,-0.01359953703703698,0.015399279182676695,35.062,-0.02772232046089762,36.120000000000005,-0.05620155038759689,36.257,-0.0597677689825411,35.992666666666665,-0.052862620163366514,35304039.2,-0.0961759129250005,28365014.9,0.1249294637246956,28423042.1,0.1226328585003924,29700600.833333332,0.074343282786002
2014-03-16,34.14,34.63,33.71,34.69,29703016.0,0.015840422411264266,-0.001729605073508056,0.027291604865025354,34.57000000000001,0.0017356089094588967,35.962,-0.037039096824425854,36.191,-0.04313227045398027,35.94433333333333,-0.03656580082164074,37733101.4,-0.21281275861411164,28933822.0,0.026584597085030692,28788432.95,0.03176911544954386,29783597.4,-0.002705563029132274
2014-03-17,34.68,35.17,34.5,35.24,21329859.0,0.015593416113196534,-0.0019863791146425003,0.019420289855072603,34.568,0.01741495024299944,35.786,-0.017213435421673307,36.134,-0.026678474566889876,35.94166666666667,-0.021469974495710642,33780822.8,-0.3685808327913196,29273304.4,-0.27135458612591745,28627017.3,-0.2549045967146567,29195098.933333334,-0.2694027498003524
2014-03-18,35.28,34.91,34.6,35.3255,14691061.0,-0.0073926642024454425,-0.011762041584690963,0.008959537572254206,34.578,0.009601480710277999,35.525,-0.017311752287121784,36.078,-0.03237430012750164,35.91133333333333,-0.027883490819982648,27452300.0,-0.4648513603596056,27892296.8,-0.47329324991264254,28207992.15,-0.4791879931801526,28986467.566666666,-0.4931751871382162
2014-03-19,34.79,35.26,34.4,35.27,14456078.0,0.010025780578630794,-0.00028352707683598766,0.02499999999999991,34.812,0.012869125588877317,35.297,-0.001048247726435636,36.0155,-0.020977079313073688,35.912,-0.018155491200712914,22417731.0,-0.35514981422517733,27426122.4,-0.47290842689449963,27998204.45,-0.483678389954753,28486458.933333334,-0.4925280803124228
2014-03-20,35.39,35.01,34.775,35.5,24018469.0,-0.007090187180941565,-0.013802816901408499,0.006757728253055317,34.995999999999995,0.0004000457195107998,35.028999999999996,-0.0005424077193182386,35.9315,-0.02564602090088086,35.904666666666664,-0.02491783797835001,20839696.6,0.1525344855548425,28071867.9,-0.1443936297520123,26612776.5,-0.09748353389583386,27497190.433333334,-0.1265118864331779
2014-03-23,34.69,35.14,34.28,35.17,21452134.0,0.0037132247929163587,-0.000852999715666769,0.025087514585764303,35.098,0.0011966493817312518,34.834,0.008784520870413814,35.861000000000004,-0.020105406988093044,35.87233333333334,-0.02041499019671622,19189520.2,0.11790882608935682,28461310.8,-0.24627034395056746,26579693.5,-0.19291266470021562,27167764.2,-0.21038279624055334
2014-03-24,35.13,34.51,34.19,35.18,24819166.0,-0.017928286852589737,-0.01904491188175106,0.009359461830944715,34.965999999999994,-0.013041240061774206,34.767,-0.00739206719015173,35.7815,-0.03553512289870475,35.85933333333333,-0.0376285114056778,19887381.6,0.24798560711481477,26834102.2,-0.07508863851610426,26694405.25,-0.07024839970914876,26551694.966666665,-0.06525116264109332
2014-03-25,34.68,34.22,34.2,34.74,17000126.0,-0.008403361344537785,-0.014968336211859667,0.0005847953216373547,34.827999999999996,-0.017457218330079183,34.702999999999996,-0.01391810506296276,35.651,-0.040139126532215186,35.825,-0.04480111653873009,20349194.6,-0.16457990922156696,23900747.3,-0.2887198970552691,26211185.8,-0.3514171342831808,26325278.066666666,-0.3542280557512617
2014-03-26,34.28,34.51,34.11,34.99,16385230.0,0.008474576271186418,-0.013718205201486255,0.011726766344180461,34.678000000000004,-0.004844570044408747,34.745,-0.0067635631026047305,35.538,-0.02892678259890813,35.79,-0.035764179938530316,20735025.0,-0.20978007019523726,21576378.0,-0.24059404224379088,25592829.5,-0.35977262693833834,26094295.7,-0.3720761737209868
2014-03-27,34.64,34.73,34.56,35.02,19175942.0,0.006374963778614795,-0.008280982295831185,0.004918981481481399,34.622,0.0031194038472646124,34.809,-0.0022695279956332914,35.4645,-0.02071085169676734,35.77433333333333,-0.02919225142793258,19766519.6,-0.029877672546865686,20303108.1,-0.05551692353940629,24334061.5,-0.21197117053394476,25716397.433333334,-0.2543301584247435
2014-03-30,34.53,34.42,33.95,34.79,24292782.0,-0.008926000575870896,-0.010635240011497515,0.013843888070692145,34.477999999999994,-0.0016822321480362001,34.788,-0.010578360354144944,35.375,-0.026996466431095323,35.72333333333333,-0.0364840906970233,20334649.2,0.19464967214679074,19762084.7,0.22926211322229584,24347953.35,-0.0022659543168543905,25779650.2,-0.05767604247787661
2014-03-31,34.5,34.34,34.32,35.14,46570269.0,-0.0023242300987796893,-0.022766078542970858,0.0005827505827507018,34.444,-0.0030193937986295882,34.705,-0.010517216539403407,35.24550000000001,-0.025691222993006302,35.657666666666664,-0.036953249885484984,24684869.8,0.8865916400336857,22286125.7,1.0896529808229523,25779715.05,0.8064695016867534,26513386.766666666,0.7564813356303985
2014-04-01,34.65,34.88,34.38,35.05,41864068.0,0.015725101921956863,-0.004850213980028384,0.014543339150669077,34.576,0.008792225821379063,34.702,0.005129387355195858,35.1135,-0.006649864012416851,35.61933333333333,-0.02075651799584477,29657658.2,0.41157699362790545,25003426.4,0.6743332425831046,26447861.6,0.5828904670311794,27139803.566666666,0.5425339353383456
2014-04-02,34.94,35.44,34.73,35.5,20578801.0,0.016055045871559592,-0.0016901408450704647,0.02044342067376914,34.762,0.019504056153270666,34.72,0.02073732718894017,35.0085,0.012325578073896226,35.583666666666666,-0.0040374329046097834,30496372.4,-0.32520495454075704,25615698.7,-0.19663323491543094,26520910.55,-0.22405375331277988,27204035.866666667,-0.24353867562660525
2014-04-03,35.58,34.81,34.65,35.7,20369065.0,-0.01777652370203142,-0.02492997198879554,0.0046176046176047425,34.778000000000006,0.000920121916153871,34.7,0.0031700288184437486,34.86450000000001,-0.001563194653587563,35.520999999999994,-0.020016328369133474,30734997.0,-0.337268033570981,25250758.3,-0.19332858213608584,26661313.1,-0.23600668415690307,26158770.433333334,-0.22132941791314797
2014-04-06,34.67,34.11,33.82,34.73,24348150.0,-0.020109164033323856,-0.017852001151741903,0.008574807806031925,34.716,-0.017455928102316,34.596999999999994,-0.014076365002745783,34.715500000000006,-0.017441776727974756,35.43966666666667,-0.0375191640252448,30746070.6,-0.20808904927187677,25540359.9,-0.04667944792743495,27000835.35,-0.09824456597784492,26233248.966666665,-0.07185914977828212
2014-04-07,34.15,34.53,33.85,34.6,20615592.0,0.012313104661389573,-0.002023121387283222,0.02008862629246666,34.754000000000005,-0.00644530126028664,34.599000000000004,-0.001994277291251234,34.68300000000001,-0.004411383098348098,35.38733333333334,-0.024227124583184323,25555135.2,-0.19328965240614338,25120002.5,-0.1793156867719261,25977052.35,-0.20639217559262457,26169604.333333332,-0.2122314217131266
2014-04-08,33.9,33.62,33.6,34.24,33166639.0,-0.026353895163625962,-0.018107476635514153,0.0005952380952378711,34.501999999999995,-0.025563735435626844,34.539,-0.02660760299950793,34.621,-0.02891308743248333,35.28033333333333,-0.047061157774397455,23815649.4,0.39264054668188053,26736653.8,0.24049326621418876,25318700.55,0.3099660835476803,26386341.8,0.25696238043880704
2014-04-09,33.71,33.3,33.3,34.06,34305343.0,-0.009518143961927406,-0.022313564298297228,0.0,34.074,-0.022715266772319054,34.418,-0.03248300307978391,34.5815,-0.03705738617468879,35.16466666666667,-0.053026712419663835,26560957.8,0.2915702535395768,28528665.1,0.2024867928363041,25052521.55,0.3693369320742086,26571441.366666667,0.29106067399999436
2014-04-10,33.0,31.93,31.7,33.09,45765315.0,-0.04114114114114109,-0.03505590812934434,0.007255520504731772,33.498,-0.046808764702370276,34.138,-0.0646786572148339,34.4735,-0.07378131028181067,35.022333333333336,-0.08829603966992494,31640207.8,0.4464290275615699,31187602.4,0.4674201117813406,25745355.25,0.7776144300824903,26618575.133333333,0.7192999539141374
2014-04-13,32.29,32.55,32.15,32.88,18759863.0,0.01941747572815533,-0.010036496350365076,0.012441679626749469,33.186,-0.01916470800940162,33.951,-0.04126535300874801,34.3695,-0.05293937939161186,34.900333333333336,-0.06734415144076955,30522550.4,-0.38537695067578626,30634310.5,-0.3876192186535421,25198197.6,-0.25550774314112057,26443405.733333334,-0.29056555009659046
2014-04-14,32.81,33.36,32.29,33.44,23451244.0,0.02488479262672816,-0.0023923444976076125,0.03313719417776406,32.952,0.012381646030589888,33.853,-0.014562963400584938,34.279,-0.026809416844132072,34.781333333333336,-0.04086483171049615,31089680.8,-0.24569042214161296,28322408.0,-0.17198975454346965,25304266.85,-0.07322965968484485,26627279.366666667,-0.11927750195322562
2014-04-15,33.69,33.97,33.32,33.99,18141140.0,0.018285371702637887,-0.0005884083553987507,0.019507803121248557,33.022,0.028708133971291794,33.762,0.006160772466086151,34.232,-0.007653657396587965,34.663000000000004,-0.01999249920664703,28084581.0,-0.35405338609110815,25950115.2,-0.3009225639198704,25476770.8,-0.2879340893548409,26281946.133333333,-0.3097489847986701
2014-04-16,33.83,33.98,33.8,34.09,12351482.0,0.00029437739181625844,-0.0032267527134058893,0.005325443786982298,33.158,0.024790397490801475,33.616,0.010828177058543442,34.16799999999999,-0.005502224303441716,34.544333333333334,-0.01633649513185964,23693808.8,-0.47870424277248325,25127383.3,-0.5084453541169167,25371541.0,-0.5131757270872904,26056401.466666665,-0.5259713043721346
2014-04-20,33.95,33.98,33.75,34.21,9909962.0,0.0,-0.006723180356621006,0.006814814814814829,33.568,0.01227359389895133,33.533,0.013330152387200478,34.116499999999995,-0.00400099658523001,34.42066666666667,-0.012802386163351609,16522738.2,-0.40022277905486636,24081473.0,-0.5884819005880579,24666115.65,-0.5982358089689732,25801366.4,-0.6159132874451176
2014-04-21,34.03,34.23,34.0,34.44,12291946.0,0.007357268981754039,-0.0060975609756097615,0.006764705882352784,33.903999999999996,0.009615384615384581,33.545,0.02042033089879247,34.071,0.004666725367614699,34.32533333333333,-0.002777346177750273,15229154.8,-0.19286748598812598,22875852.6,-0.4626671969376127,24208106.25,-0.4922384314964745,25625841.1,-0.5203300468447845
2014-04-22,34.29,34.39,34.102,34.61,16065895.0,0.004674262342974078,-0.006356544351343474,0.008445252477860654,34.11,0.008208736440926456,33.53099999999999,0.025618084757389026,34.065,0.009540584177308187,34.299,0.002653138575468672,13752085.0,0.16825157785164935,22420882.9,-0.28344057316315585,23770442.7,-0.32412302106598967,24791662.533333335,-0.35196379111732456
2014-04-23,35.5,34.17,33.52,35.7,33352587.0,-0.006397208490840356,-0.04285714285714293,0.019391408114558528,34.15,0.0005856515373354743,33.586,0.01738819746322884,34.0625,0.0031559633027522516,34.275999999999996,-0.0030925428871512173,16794374.4,0.985938041252671,22439477.7,0.4863352634985796,24588065.75,0.3564542790438894,24358959.6,0.36921229591431315
2014-04-24,33.55,33.72,33.55,34.08,16033186.0,-0.013169446883230962,-0.010563380281690127,0.005067064083457584,34.098,-0.011085694175611449,33.628,0.002735815391935237,34.022999999999996,-0.008905740234547155,34.26366666666667,-0.015867147902053902,17530715.2,-0.08542316630641511,20612262.0,-0.22215300775819757,24570463.55,-0.34746098837846306,23572435.033333335,-0.3198332723230428
2014-04-27,33.93,33.76,33.515,33.94,20190545.0,0.0011862396204032066,-0.005303476723629963,0.007310159630016244,34.053999999999995,-0.008633347037058647,33.811,-0.0015083848451687976,33.9745,-0.0063135586984356395,34.25266666666666,-0.014383308355553792,19586831.8,0.030822401813855427,18054785.0,0.11829329454767801,24621193.7,-0.17995263568394737,23181831.833333332,-0.1290358266266145
2014-04-28,33.7,33.99,33.624,34.1,12088725.0,0.006812796208530925,-0.003225806451612856,0.01088508208422545,34.006,-0.0004705052049637226,33.955,0.001030776027094893,33.952999999999996,0.0010897417017643463,34.23133333333333,-0.007050071084970799,19546187.6,-0.3815302888016895,17387671.2,-0.30475307124510154,24010990.85,-0.4965336884462642,22594688.8,-0.46497492809018026
2014-04-29,33.84,34.48,33.84,34.54,14037965.0,0.014416004707266783,-0.0017371163867979655,0.01891252955082723,34.023999999999994,0.013402304255819564,34.06699999999999,0.012123169049226723,33.959999999999994,0.01531213191990588,34.208333333333336,0.007941534713763465,19140601.6,-0.2665870544006308,16446343.3,-0.14643852776683808,22384375.65,-0.3728676993499258,22351625.666666668,-0.3719488144016728
2014-04-30,34.67,34.9,34.54,35.4,19573272.0,0.012180974477958184,-0.01412429378531077,0.010422698320787571,34.17,0.02136376938835216,34.160000000000004,0.021662763466042012,33.961,0.027649362504048813,34.208,0.02022918615528524,16384738.6,0.19460386142504582,16589556.5,0.17985504916903605,21269835.85,-0.07976384312340623,22514366.033333335,-0.13063188317090246
