date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-02-18,42.43,42.17,42.1,42.7,2898985.0,-0.0086976962858486,-0.012412177985948514,0.0016627078384798821,42.214,-0.0010423082389727778,41.687,0.011586345863218828,41.4445,0.01750533846469393,41.318666666666665,0.020604085320597765,3337917.0,-0.13149877603307691,3424023.2,-0.1533395568114142,4882847.1,-0.4062920790618244,4683931.033333333,-0.3810786325910249
2014-02-19,42.24,42.4,42.063,42.58,2924559.0,0.0054541142992647895,-0.0042273367778299376,0.008011791836055382,42.372,0.00066081374492577,41.845,0.013263233361213933,41.4845,0.02206848340946621,41.373333333333335,0.024814695456010227,3428093.0,-0.14688457985241354,3335296.3,-0.12314866898032417,4890708.45,-0.40201730896471655,4624558.033333333,-0.367602486784665
2014-02-20,42.43,42.35,42.3,42.74,3287183.0,-0.001179245283018826,-0.009124941506785222,0.0011820330969267712,42.396,-0.0010850080196245226,41.989,0.008597489818762183,41.5305,0.019732485763475083,41.438333333333325,0.022000563085709857,3167649.0,0.03773587288238067,3353590.9,-0.01980202773093165,4843768.8,-0.32135840174700325,4591858.1,-0.28412792198434866
2014-02-23,42.38,42.12,42.1,42.7,3582345.0,-0.005430932703660019,-0.013583138173302256,0.00047505938242276,42.315999999999995,-0.004631817752150491,42.091,0.0006889833931242872,41.5755,0.013096655482194963,41.48833333333334,0.015225163700638644,3218160.4,0.11316545937237943,3277939.9,0.09286475935693628,4692252.8,-0.23654049500487273,4581301.6,-0.21805082642889084
2014-02-24,42.13,42.17,42.03,42.5,3228445.0,0.001187084520418047,-0.007764705882352896,0.0033309540804187243,42.242000000000004,-0.0017044647507220567,42.17999999999999,-0.0002370791844473752,41.6215,0.013178285261223222,41.51433333333333,0.015793741920461235,3184303.4,0.013862246920315568,3316690.6,-0.02660652157304033,4551118.45,-0.29062602182986474,4483042.6,-0.2798540437692918
2014-02-25,42.29,42.0,41.99,42.31,2756674.0,-0.0040313018733697525,-0.007326873079650298,0.000238151940938236,42.208000000000006,-0.004927975739196455,42.211,-0.0049986970221032045,41.659,0.008185506133128628,41.53866666666667,0.011106117994478915,3155841.2,-0.12648519830465488,3246879.1,-0.15097731849639862,4414379.1,-0.3755239553394949,4413416.266666667,-0.3753877193002597
2014-02-26,41.98,42.01,41.67,42.1265,3688851.0,0.00023809523809514843,-0.0027654801609439117,0.008159347252219673,42.13,-0.002848326608117846,42.251,-0.005704007005751355,41.714999999999996,0.007071796715809597,41.569,0.010608867184680681,3308699.6,0.11489450417318037,3368396.3,0.09513568816115847,4000613.05,-0.07792856897269773,4367763.866666666,-0.15543717274825808
2014-02-27,42.04,42.35,41.917,42.41,4810038.0,0.008093311116400992,-0.0014147606696532922,0.01032993773409352,42.13,0.005221932114882533,42.263,0.002058538201263671,41.788,0.013448836986694968,41.61133333333333,0.017751574090392186,3613270.6,0.3312144404573518,3390459.8,0.41869784151400347,3990731.5,0.20530233617571114,4401239.766666667,0.09288251833708716
2014-03-02,42.22,42.05,42.03,42.5,3505089.0,-0.007083825265643551,-0.010588235294117676,0.0004758505829167703,42.116,-0.0015671003894007773,42.216,-0.00393215842334671,41.8285,0.005295432540014522,41.63833333333333,0.009886722971620854,3597819.4,-0.02577405636314034,3407989.9,0.028491604391198466,3798920.0,-0.0773459298958652,4408977.8,-0.2050109664875155
2014-03-03,42.32,42.33,42.17,42.44,4069557.0,0.006658739595719387,-0.0025918944392082643,0.003794166469053728,42.147999999999996,0.004318117111132169,42.195,0.003199431212228987,41.8825,0.010684653494896335,41.67733333333334,0.015659991042292987,3766041.8,0.0805926264546506,3475172.6,0.17103737523713214,3564269.3,0.14176473702478098,4434147.833333333,-0.08222342759809498
2014-03-04,42.34,42.22,42.16,42.505,3430548.0,-0.0025986298133711117,-0.006705093518409644,0.0014231499051233776,42.19199999999999,0.0006636329161928689,42.2,0.0004739336492889379,41.9435,0.006592201413806675,41.69633333333333,0.012559057950739083,3900816.6,-0.12055644964185197,3528328.9,-0.027713091032981585,3476176.05,-0.013125931869877427,4431341.033333333,-0.2258442818562576
2014-03-05,42.41,42.04,41.855,42.48,3666967.0,-0.00426338228327805,-0.010357815442561202,0.004420021502807403,42.198,-0.003744253282146115,42.164,-0.0029408974480600314,42.00449999999999,0.0008451475437156741,41.711000000000006,0.007887607585528755,3896439.8,-0.05889294119211075,3602569.7,0.017875379343805564,3468933.0,0.057087871111952904,4461328.866666666,-0.17805498998332825
2014-03-06,41.91,42.1,41.59,42.133,3858852.0,0.001427212178877424,-0.0007832340445731445,0.012262563116133718,42.148,-0.001138844073265699,42.138999999999996,-0.0009255084363651855,42.064,0.0008558387219474994,41.733333333333334,0.0087859424920127,3706202.6,0.04118754867853136,3659736.6,0.054407030276441226,3506663.75,0.10043399513283813,4449091.4,-0.13266515495725717
2014-03-09,42.09,42.16,41.91,42.33,3896945.0,0.00142517814726828,-0.004016064257028162,0.005965163445478483,42.17,-0.00023713540431602453,42.142999999999994,0.0004033884630900708,42.117,0.0010209654058930262,41.76466666666667,0.009465736587545903,3784573.8,0.029691903484614368,3691196.6,0.05574029841704986,3484568.25,0.11834371446161218,4358567.4,-0.10591149743376693
2014-03-10,42.24,42.05,41.9,42.28,2748952.0,-0.002609108159392748,-0.005439924314096567,0.0035799522673030104,42.114,-0.001519684665431953,42.131,-0.0019225748261375575,42.1555,-0.0025026390387969943,41.791333333333334,0.00618948107263062,3520452.8,-0.21914817321226399,3643247.3,-0.24546653750350678,3479968.95,-0.21006421623388338,4248494.733333333,-0.3529585953274337
2014-03-11,42.0,42.63,41.99,42.639,3779710.0,0.01379310344827589,-0.00021107436853584627,0.015241724220052433,42.196000000000005,0.010285335102853344,42.194,0.01033322273309012,42.2025,0.010129731650968532,41.837333333333326,0.01894639556377098,3590285.2,0.05276037680794832,3745550.9,0.00911991344183849,3496215.0,0.0810862604273479,4191436.3666666667,-0.09823037513846389
2014-03-12,42.7,43.16,42.63,43.29,5031677.0,0.012432559230588724,-0.0030030030030030463,0.012432559230588724,42.419999999999995,0.017444601603017418,42.309,0.020113923751447604,42.28,0.020813623462629938,41.913000000000004,0.029752105551976493,3863227.2,0.3024543314459993,3879833.5,0.29687962125178835,3624114.9,0.3883878240173897,3960353.2,0.2705121856303119
2014-03-13,43.12,43.49,43.01,43.645,5978853.0,0.007645968489342181,-0.0035513804559514917,0.011160195303417941,42.69799999999999,0.018548878167595984,42.423,0.025151450863918123,42.343,0.027088302671043563,41.99966666666667,0.03548440860641744,4287227.4,0.39457333193942534,3996715.0,0.49594179219684165,3693587.4,0.6187116622717523,3992726.0,0.4974363379806177
2014-03-16,43.55,43.52,43.35,43.7,3866653.0,0.0006898137502875379,-0.004118993135011406,0.0039215686274509665,42.97,0.012799627647195777,42.57,0.022316185106882935,42.393,0.0265845776425353,42.07566666666666,0.034327045719220184,4281169.0,-0.09682308733899547,4032871.4,-0.0412158939657733,3720430.65,0.039302533431176956,3876903.8,-0.0026440687024527065
2014-03-17,43.58,43.45,43.35,43.645,2893243.0,-0.0016084558823529216,-0.004467865734906651,0.0023068050749712743,43.25,0.0046242774566473965,42.682,0.0179935335738719,42.4385,0.023834489908927114,42.149,0.030866687228641387,4310027.2,-0.3287181575095397,3915240.0,-0.26103048599830403,3695206.3,-0.21702801816504802,3681259.533333333,-0.21406166183012754
2014-03-18,43.44,42.79,42.535,43.55,5773838.0,-0.0151898734177216,-0.017451205510906953,0.005995062889385228,43.282000000000004,-0.01136731204657837,42.739,0.0011932895013921918,42.4695,0.0075465922603281665,42.208666666666666,0.013772842860076073,4708852.8,0.226166594122458,4149569.0,0.3914307726898867,3838948.95,0.5040153112741965,3700640.3666666667,0.5602267250845441
2014-03-19,42.66,42.79,42.19,42.79,4829336.0,0.0,0.0,0.014221379473809082,43.208,-0.009674134419551894,42.814,-0.0005605643013967265,42.489,0.00708418649532816,42.27433333333333,0.01219810286777645,4668384.6,0.03447689378462959,4265805.9,0.1321040181410973,3934187.8,0.22753062271201197,3734557.3,0.29314818653338115
2014-03-20,42.9,42.92,42.81,43.28,7030045.0,0.0030380930123861116,-0.008317929759704246,0.002569493109086718,43.09400000000001,-0.004037685060565455,42.896,0.0005594927265946126,42.5175,0.009466690186394011,42.34133333333333,0.013666708653482962,4878623.0,0.4409895989093644,4582925.2,0.5339645953636774,4121330.9,0.7057705800813034,3865417.566666667,0.8187026055408397
2014-03-23,42.96,43.18,42.95,43.24,2943285.0,0.0060577819198508465,-0.0013876040703053594,0.0053550640279393935,43.025999999999996,0.003579231162552876,42.998000000000005,0.004232755011860823,42.570499999999996,0.014317426386817322,42.41066666666667,0.01814009054325938,4693949.4,-0.3729619241315214,4487559.2,-0.34412341568663873,4089377.9,-0.28026094140138036,3818898.566666667,-0.22928432148197853
2014-03-24,43.25,43.43,42.98,43.5,3121563.0,0.005789717461787802,-0.0016091954022988686,0.010469986040018586,43.022000000000006,0.009483520059504258,43.136,0.0068156528189911025,42.633500000000005,0.018682491467976847,42.48233333333334,0.02230731205913039,4739613.4,-0.34138868794657395,4524820.3,-0.3101244263777724,4084033.8,-0.23566670775349607,3828252.7333333334,-0.1845985055218664
2014-03-25,43.47,43.15,43.15,43.55,4589229.0,-0.006447156343541316,-0.00918484500574046,0.0,43.094,0.0012994848470784248,43.188,-0.0008798740390850712,42.691,0.010751680682110853,42.531,0.014554089957913074,4502691.6,0.019219037786198934,4605772.2,-0.003591840690688075,4175661.55,0.09904237808737171,3866067.4,0.18705354179805567
2014-03-26,43.05,43.4,42.945,43.44,6178824.0,0.005793742757821629,-0.0009208103130754486,0.010594947025264867,43.215999999999994,0.004257682339874336,43.212,0.004350643339812832,42.7605,0.014955391073537383,42.59066666666666,0.019002598378361713,4772589.2,0.2946481964129659,4720486.9,0.30893785554197795,4300160.2,0.43688228173452703,3989572.2333333334,0.5487434839192074
2014-03-27,43.4,43.37,43.165,43.45,3255824.0,-0.0006912442396314056,-0.0018411967779057292,0.004749218116529619,43.306,0.0014778552625502872,43.2,0.003935185185184986,42.8115,0.01304556018826708,42.62866666666666,0.017390488403734583,4017745.0,-0.18963896414531034,4448184.0,-0.2680554581375231,4222449.5,-0.22892529561336372,3945119.6,-0.17472109083841214
2014-03-30,43.55,43.94,43.5,44.0,4633028.0,0.013142725386211751,-0.0013636363636364557,0.010114942528735682,43.458,0.011091168484513858,43.242000000000004,0.016141714074279445,42.906,0.024099193585978673,42.676,0.02961852094854245,4355693.6,0.06367169628276903,4524821.5,0.023913982021169122,4278846.45,0.08277500820343753,3988560.933333333,0.1615788444600923
2014-03-31,43.88,43.5,43.47,43.91,3817874.0,-0.010013654984069142,-0.009337280801639647,0.0006901311249136732,43.471999999999994,0.0006440927493560622,43.247,0.005850116771105585,42.9645,0.012463778235519918,42.708,0.018544534981736582,4494955.8,-0.1506314700580592,4617284.6,-0.1731343569335102,4266262.3,-0.10510096859257811,4002565.7333333334,-0.04614333545985816
2014-04-01,43.52,43.29,43.1801,43.57,4237386.0,-0.004827586206896606,-0.0064264402111544605,0.002545153901913011,43.5,-0.004827586206896606,43.297,-0.00016167401898514733,43.018,0.006322934585522244,42.745333333333335,0.012742131694687853,4424587.2,-0.04230930288818813,4463639.4,-0.05068809993925594,4306604.2,-0.01607257058821432,4047179.1,0.0469974012269434
2014-04-02,43.38,43.31,43.1999,43.521,3693951.0,0.0004620004620006224,-0.004848234185795275,0.0025486170106876482,43.482000000000006,-0.003955659813256185,43.349,-0.0008996747329810262,43.0815,0.005303900746260082,42.775666666666666,0.012491525555806682,3927612.6,-0.059492018128264545,4350100.9,-0.1508355587797976,4307953.4,-0.14252763272694646,4072825.5,-0.09302497737749871
2014-04-03,43.49,43.7,43.4,44.09,5013017.0,0.009004848764719409,-0.008845543207076423,0.00691244239631339,43.548,0.003490401396160525,43.427,0.006286411679369941,43.161500000000004,0.012476396788804855,42.82066666666667,0.020535255561956012,4279051.2,0.17152536057526024,4148398.1,0.20842235464335013,4365661.65,0.14828344519094827,4130353.3,0.2137017431414403
2014-04-06,43.66,44.21,43.56,44.34,6346456.0,0.011670480549198947,-0.0029318899413622868,0.014921946740128478,43.602000000000004,0.013944314480986986,43.53,0.015621410521479362,43.263999999999996,0.021865754437869978,42.89033333333334,0.03076839381057095,4621736.8,0.37317555599444785,4488715.2,0.4138691623830355,4488137.2,0.41405124602697074,4222490.333333333,0.5030125587025225
2014-04-07,44.17,44.71,43.83,44.73,5820745.0,0.011309658448314774,-0.00044712720769046754,0.020077572438968794,43.84400000000001,0.019751847459173355,43.658,0.024096385542168752,43.397,0.030255547618499135,42.975,0.04037230948225701,5022311.0,0.15897741099665064,4758633.4,0.22319676905558627,4641726.85,0.25400420750738495,4308900.333333333,0.3508655456639711
2014-04-08,44.66,44.37,43.92,44.66,4493774.0,-0.0076045627376426506,-0.00649350649350644,0.010245901639344135,44.059999999999995,0.007035860190649057,43.78,0.013476473275468193,43.483999999999995,0.020375310459019413,43.053999999999995,0.030566265619919264,5073588.6,-0.11428096475934202,4749087.9,-0.053760617907282815,4677430.05,-0.039264307116682606,4366803.666666667,0.029076263332501462
2014-04-09,44.39,44.3,44.19,44.75,3987992.0,-0.0015776425512733505,-0.010055865921787754,0.0024892509617560066,44.258,0.0009489809751908052,43.87,0.009801686801914844,43.541,0.017431845846443528,43.130333333333326,0.027119351423205762,5132396.8,-0.22297668021303418,4530004.7,-0.11964947850937113,4625245.8,-0.13777728310136506,4376775.033333333,-0.08882865360279613
2014-04-10,44.3,44.57,44.27,44.74,4596228.0,0.006094808126410944,-0.0037997317836387934,0.006776598147729684,44.432,0.0031058696435002364,43.989999999999995,0.01318481473062083,43.595,0.02236495010895756,43.20433333333334,0.03160948361661253,5049039.0,-0.0896826108889236,4664045.1,-0.014540403993949291,4556114.55,0.008804311120755415,4369648.033333333,0.05185313895724075
2014-04-13,44.69,44.65,44.46,44.82,3606808.0,0.0017949293246577458,-0.0037929495760821164,0.004273504273504258,44.519999999999996,0.0029200359389038866,44.06099999999999,0.013367830961621419,43.6515,0.02287435712403929,43.291000000000004,0.03139220623224204,4501109.4,-0.19868466205242652,4561423.1,-0.20928010383426165,4543122.3,-0.20609489205254272,4373038.666666667,-0.1752169887056415
2014-04-14,44.72,45.25,44.72,45.555,7220333.0,0.013437849944009095,-0.006695203600043942,0.011851520572450758,44.628,0.013937438379492795,44.236,0.02292250655574657,43.741499999999995,0.034486700273196114,43.38833333333333,0.04290707947604977,4781027.0,0.5102054433074734,4901669.0,0.4730356129718265,4759476.8,0.5170434279667042,4478064.533333333,0.6123780589256955
2014-04-15,45.36,45.82,45.285,45.83,4996328.0,0.012596685082872927,-0.00021819768710451548,0.011814066467925377,44.918,0.020081036555501086,44.489,0.029917507698532297,43.893,0.043902216754379886,43.50833333333333,0.05313158398774176,4881537.8,0.023515171796887557,4977563.2,0.003769876794331717,4720601.3,0.05840923273905818,4530257.2,0.10287954511721753
2014-04-16,45.37,45.12,45.02,45.7,4944112.0,-0.015277171540811985,-0.012691466083151082,0.002221235006663491,45.082,0.0008429084778847074,44.67,0.010073875083948858,44.0095,0.025233188288892094,43.611,0.034601362041686734,5072761.8,-0.025360899066855458,5102579.3,-0.03105631302976508,4726340.1,0.04607622291083113,4572828.7,0.08119335412673556
2014-04-20,45.16,45.16,44.84,45.43,3822029.0,0.0008865248226950229,-0.005943209333039934,0.007136485280998972,45.2,-0.0008849557522124796,44.816,0.007675830060692501,44.1215,0.02353727774441028,43.712999999999994,0.033102280786036165,4917922.0,-0.22283659643239562,4983480.5,-0.23306030795144073,4565939.3,-0.16292601612115165,4571601.266666667,-0.1639627392992673
2014-04-21,45.25,45.34,45.03,45.4,4151024.0,0.003985828166519267,-0.001321585903083622,0.006884299355985002,45.338,4.411310600382912e-05,44.928999999999995,0.009147766475995578,44.2295,0.025107677002905282,43.818999999999996,0.034710970127113994,5026765.2,-0.17421565662147898,4763937.3,-0.1286568779987931,4626326.25,-0.10273859306831201,4580070.566666666,-0.09367684633272422
2014-04-22,45.44,45.22,45.16,45.61,3461313.0,-0.0026466696074107787,-0.00855075641306735,0.0013286093888398298,45.332,-0.002470660901791266,44.980000000000004,0.005335704757669868,44.319,0.020329881089374613,43.92466666666667,0.029489884195668337,4274961.2,-0.19032879175605155,4527994.1,-0.23557475483459656,4643313.75,-0.25455974195153197,4603815.933333334,-0.2481643379921401
2014-04-23,45.15,45.68,44.97,45.7,4305545.0,0.010172490048651062,-0.0004376367614880028,0.01578830331331993,45.303999999999995,0.008299487903937974,45.111000000000004,0.012613331559929941,44.445499999999996,0.02777559032972987,44.02633333333333,0.03756085373147888,4136804.6,0.0407900339310201,4509171.2,-0.0451582321824463,4629129.55,-0.06990181339815815,4621343.766666667,-0.06833483562605636
2014-04-24,45.69,46.26,45.69,46.32,5437823.0,0.012697022767075294,-0.0012953367875647714,0.012475377544320487,45.532,0.015988755161205237,45.307,0.02103427726399887,44.588499999999996,0.03748724446886542,44.129666666666665,0.04827440346252332,4235546.8,0.28385383440929046,4654154.3,0.16838047247380694,4592079.5,0.1841744029039567,4634881.966666667,0.17323872303716836
2014-04-27,46.27,46.68,46.24,46.695,8447995.0,0.009079118028534339,-0.00032123353678126243,0.009515570934256035,45.836,0.018413474125141827,45.518,0.02552836240608114,44.754,0.04303525941815267,44.236,0.055249118365132466,5160740.0,0.6369735735572806,5039331.0,0.6764120078637423,4851688.05,0.7412485949091472,4717186.7,0.790896891997088
2014-04-28,46.62,46.36,46.26,46.81,6164266.0,-0.006855184233076295,-0.009613330484939175,0.002161694768698652,46.04,0.0069504778453519656,45.689,0.014686248331108098,44.875,0.033091922005570984,44.330666666666666,0.04577718960538979,5563388.4,0.10800568948233047,5295076.8,0.16415044253937916,4928249.95,0.25080222442857214,4793773.8,0.28589004345595126
2014-04-29,46.5,45.83,45.65,46.79,8746731.0,-0.01143226919758411,-0.020517204530882682,0.003943044906900228,46.162,-0.007192062735583371,45.747,0.001814326622510798,44.9915,0.018636853627907346,44.41,0.03197478045485247,6620472.0,0.3211642614000936,5447716.6,0.6055774634091651,5174692.8,0.6902899047456499,4988890.066666666,0.7532418800809817
2014-04-30,45.1,45.22,44.87,45.45,5998385.0,-0.013310058913375555,-0.005060506050605151,0.007800312012480548,46.06999999999999,-0.01845018450184488,45.687,-0.010221726092761618,45.088,0.0029276082327891473,44.491,0.016385336360162706,6959040.0,-0.13804418425529963,5547922.3,0.08119484658247655,5262742.75,0.13978305323778173,4996374.966666667,0.2005474048721816
