date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-09-09,46.16,46.22,45.87,46.39,706312.0,0.0034737299174989467,-0.003664582884242318,0.007630259428820674,46.32000000000001,-0.0021588946459414338,46.68,-0.009854327335047097,46.515,-0.006342040202085397,46.001666666666665,0.004746204847650537,580928.6,0.2158327202344661,587899.9,0.201415411024904,540830.4,0.30597688295628345,629037.4666666667,0.12284567681289138
2014-09-10,45.96,46.03,45.87,46.19,714501.0,-0.004110774556469021,-0.0034639532366311787,0.0034881185960322636,46.234,-0.004412337240991437,46.57,-0.011595447713120044,46.536,-0.010873302389547868,46.007666666666665,0.0004854263419864502,640420.8,0.11567425667623521,605971.5,0.17910000717855534,555577.65,0.28605065376549965,602978.2333333333,0.18495322136282755
2014-09-11,45.92,45.73,45.58,46.0,862503.0,-0.006517488594395049,-0.005869565217391348,0.0032909170688897316,46.12,-0.008456201214223746,46.434000000000005,-0.015161304216737892,46.532,-0.017235450872517877,46.032,-0.006560653458463683,704740.4,0.22385916856760302,648851.2,0.32927703609086345,578723.05,0.4903553608241453,597631.2666666667,0.44320260352286334
2014-09-14,45.76,45.57,45.4,45.81,623449.0,-0.003498797288432054,-0.0052390307793058755,0.0037444933920705026,45.922000000000004,-0.007665171377553293,46.268,-0.015086020575775905,46.5295,-0.020621326255386374,46.06066666666667,-0.010652617562345368,705770.4,-0.11664048251386006,662223.7,-0.05855226866691721,589325.0,0.057903533703813626,587198.9666666667,0.06173381662967281
2014-09-15,45.45,45.43,45.03,45.66,927542.0,-0.003072196620583778,-0.005037231712658685,0.008882966910948253,45.79600000000001,-0.007991964363700088,46.104,-0.0146191219850772,46.486000000000004,-0.022716516800757258,46.082333333333324,-0.014155822549494546,766861.4,0.20953017064100488,652387.7,0.42176500262037453,601020.5,0.5432784738623724,599565.5,0.5470236362832752
2014-09-16,45.6,45.51,45.32,45.7,542094.0,0.0017609509134932644,-0.0041575492341358045,0.004192409532215224,45.653999999999996,-0.0031541595479037676,45.987,-0.010372496575119183,46.4485,-0.020205173471694593,46.121,-0.013247761323475271,734017.8,-0.26147022592640123,657473.2,-0.1754888260084213,598424.9,-0.0941319453786098,596440.9666666667,-0.0911187690047448
2014-09-17,45.68,45.46,45.44,45.8,596881.0,-0.001098659635244914,-0.007423580786026118,0.00044014084507049134,45.540000000000006,-0.0017566974088714105,45.88699999999999,-0.009305467779545218,46.404,-0.020343073872942097,46.142,-0.014780460318148392,710493.8,-0.1599068141059078,675457.3,-0.11633052155924595,607829.75,-0.018012856396054988,589722.1333333333,0.01213938948874449
2014-09-18,45.32,45.2,44.91,45.64,1665040.0,-0.005719313682358118,-0.009640666082383786,0.0064573591627701266,45.434,-0.005150327948232447,45.777,-0.012604583087576726,46.329499999999996,-0.024379714868496216,46.150666666666666,-0.020599196833559597,871001.2,0.9116391573283711,787870.8,1.1133414260307655,668337.95,1.4913144614936202,613488.0666666667,1.714054421705133
2014-09-21,45.11,44.79,44.69,45.12,1348451.0,-0.009070796460177055,-0.00731382978723405,0.0022376370552696923,45.278,-0.010777861212951101,45.6,-0.017763157894736925,46.2315,-0.031180039583400876,46.144666666666666,-0.029356949882254346,1016001.6,0.32721346108116367,860886.0,0.566352571652925,700794.05,0.9241758687876986,627717.9333333333,1.1481798247174502
2014-09-22,44.58,44.78,44.47,45.0199,1290345.0,-0.00022326412145567964,-0.005328754617402454,0.006970991679784211,45.148,-0.008150970142641989,45.472,-0.015218156228008484,46.121,-0.029075692200949743,46.13266666666666,-0.02932123296579414,1088562.2,0.18536634838137878,927711.8,0.3908899293940209,741762.8,0.7395655322698846,658255.2,0.9602503709807384
2014-09-23,44.87,45.46,44.68,45.5,1071600.0,0.01518535060294779,-0.0008791208791208982,0.017457475380483478,45.138,0.007133678940139276,45.396,0.0014098158428055285,46.038000000000004,-0.012554845996785358,46.142,-0.014780460318148392,1194463.4,-0.10286074901918296,964240.6,0.11134088317791235,776070.25,0.38080283324866526,681967.1333333333,0.5713367222877896
2014-09-24,45.32,44.76,44.76,45.32,863969.0,-0.015398152221733463,-0.012356575463371655,0.0,44.998000000000005,-0.0052891239610650675,45.269,-0.011243897589962248,45.919500000000006,-0.02525071048247496,46.11366666666666,-0.029354999602431597,1247881.0,-0.30765113019590806,979187.4,-0.11766736377531006,792579.45,0.09007242113077751,696780.9,0.23994357480235173
2014-09-25,44.95,45.45,44.855,45.485,694704.0,0.015415549597855405,-0.0007694844454214644,0.013264964886857689,45.048,0.00892381459776237,45.241,0.004619703366415484,45.8375,-0.008453776929369994,46.10166666666667,-0.01413542532807921,1053813.8,-0.3407715860240206,962407.5,-0.2781602387761941,805629.35,-0.13768782132875368,706617.8666666667,-0.0168604096056445
2014-09-28,45.09,45.07,44.86,45.25,522356.0,-0.00836083608360838,-0.003977900552486147,0.004681230494872901,45.104,-0.0007538134090102622,45.191,-0.002677524285809141,45.7295,-0.014421762757082401,46.083333333333336,-0.02198915009041591,888594.8,-0.41215501148555,952298.2,-0.45147853897025114,807260.95,-0.3529279472765281,710316.0666666667,-0.26461469124401993
2014-09-29,45.1,45.36,45.0,45.47,1130238.0,0.006434435322831167,-0.00241917747965692,0.008000000000000007,45.220000000000006,0.003095975232197956,45.184,0.0038951841359773365,45.644,-0.006222066427131745,46.052,-0.01502649179188742,856573.4,0.31948762359419525,972567.8,0.16211743798221567,812477.75,0.391100248591423,724869.6,0.5592294117452299
2014-09-30,45.36,44.82,44.65,45.36,1149277.0,-0.011904761904761862,-0.011904761904761862,0.0038073908174691695,45.092,-0.006032112126319489,45.114999999999995,-0.0065388451734454955,45.551,-0.016047946258040513,46.004,-0.02573689244413524,872108.8,0.31781378653672565,1033286.1,0.11225438917643427,845379.65,0.35948032342628533,743378.6333333333,0.5460183390617586
2014-10-01,44.76,44.76,44.445,44.99,577038.0,-0.0013386880856760541,-0.005112247166036976,0.007087411407357358,45.092,-0.007362725095360623,45.045,-0.006327006327006446,45.465999999999994,-0.015528086922095508,45.951,-0.025918913625383566,814722.6,-0.2917368439270004,1031301.8,-0.44047610505479584,853379.55,-0.323820215752768,748987.1,-0.22957551605361426
2014-10-02,45.11,45.48,44.98,45.615,550682.0,0.01608579088471851,-0.00295955277869131,0.011116051578479391,45.098,0.008470442148210466,45.07299999999999,0.009029796108535049,45.425,0.0012107870115574126,45.910666666666664,-0.009380536113612004,785918.2,-0.2993138471662826,919866.0,-0.4013454133536841,853868.4,-0.35507392005606486,752180.6333333333,-0.2678859630304228
2014-10-05,45.67,45.76,45.29,45.87,899881.0,0.006156552330694787,-0.0023980815347721673,0.010377566791786252,45.236000000000004,0.011583694402687916,45.17,0.013061766659287155,45.385,0.008262641842018192,45.87766666666666,-0.002564791874041794,861423.2,0.04464449065221365,875009.0,0.028424850487252185,867947.5,0.03679197186465766,758865.7,0.18582378937406197
2014-10-06,45.48,44.95,44.94,45.64,821773.0,-0.017701048951048848,-0.015118317265556458,0.00022251891410784985,45.153999999999996,-0.004517872170793136,45.187,-0.005244871312545474,45.3295,-0.008372031458542484,45.809666666666665,-0.018766053744114997,799730.2,0.027562795552800168,828151.8,-0.0077024526179862995,877931.8,-0.06396715553531607,770559.1333333333,0.06646325304733258
2014-10-07,44.9,45.33,44.645,45.34,631404.0,0.008453837597330205,-0.0002205558006176389,0.015343263523350803,45.256,0.0016351423015732447,45.174,0.003453313853101214,45.285,0.0009937065253395883,45.75,-0.009180327868852478,696155.6,-0.09301311373491783,784132.2,-0.19477353436066003,874186.4,-0.2777238355572679,778757.5666666667,-0.18921622462994148
2014-10-08,45.16,44.82,44.69,45.37,1082806.0,-0.011250827266710783,-0.012122547939166783,0.002908928171850622,45.268,-0.00989661571087741,45.18,-0.007968127490039834,45.2245,-0.008944266934957756,45.673,-0.01867624198103912,797309.2,0.35807538656270377,806015.9,0.3434052603676925,892601.65,0.21308984808620957,797058.2666666667,0.3585029417339125
2014-10-09,44.87,44.81,44.39,45.19,1128867.0,-0.000223114680945935,-0.00840894003098025,0.009461590448299306,45.134,-0.0071786236540080095,45.116,-0.006782516180512399,45.1785,-0.008156534634837342,45.597,-0.01725990745005157,912946.2,0.23650988415308594,849432.2,0.32896657320030975,905919.85,0.2461003034650362,820230.3,0.3762805397459712
2014-10-12,44.77,44.17,44.03,45.01,1163664.0,-0.014282526221825464,-0.018662519440124314,0.0031796502384737746,44.815999999999995,-0.01441449482327728,45.025999999999996,-0.01901123795140569,45.10850000000001,-0.02080539144507143,45.495,-0.02912407956918328,965702.8,0.2049918463527287,913563.0,0.27376437093008366,932930.6,0.24732107618723198,842694.9666666667,0.3808840043307089
2014-10-13,44.43,44.3,44.1,44.59,877734.0,0.0029431741000678358,-0.006503700381251587,0.0045351473922901064,44.686,-0.008638052186367151,44.92,-0.013802315227070427,45.052,-0.016691822782562427,45.40266666666667,-0.024286385528016097,976895.0,-0.10150630313390896,888312.6,-0.011908645672705775,930440.2,-0.056646520646893794,837756.0333333333,0.04772029693131419
2014-10-14,43.79,44.14,43.435,44.56,1559469.0,-0.0036117381489840783,-0.009425493716337607,0.016231149994244243,44.448,-0.0069294456443484975,44.852,-0.015874431463479777,44.9835,-0.018751319928418164,45.318,-0.025994086235050062,1162508.0,0.3414694780595058,929331.8,0.6780540599170284,981308.95,0.5891722988973045,873363.7,0.7855894400007695
2014-10-15,43.48,43.89,43.36,44.02,1155096.0,-0.005663797009515137,-0.0029532030895048633,0.012223247232472367,44.262,-0.00840450047444763,44.765,-0.019546520719311955,44.904999999999994,-0.02260327357755243,45.23233333333334,-0.029676411416612036,1176966.0,-0.018581675256549413,987137.6,0.17014689745380984,1009219.7,0.144543650901781,897965.5666666667,0.28634776530221084
2014-10-16,44.27,44.62,43.93,44.69,457924.0,0.016632490316700776,-0.0015663459386887624,0.015706806282722363,44.224000000000004,0.008954413892908741,44.679,-0.0013205308981849573,44.876,-0.0057046082538551035,45.17633333333333,-0.012314707553364945,1042777.4,-0.5608612154425288,977861.8,-0.5317088774712337,948863.9,-0.5173975951661771,895199.5333333333,-0.4884671149292378
2014-10-19,44.46,44.88,44.46,44.88,473062.0,0.005826983415508913,0.0,0.009446693657219951,44.366,0.01158544831627828,44.591,0.0064811284788410806,44.8805,-1.1140695847733362e-05,45.120333333333335,-0.005326497292425403,904657.0,-0.47708136896083264,935179.9,-0.49414866594117346,905094.45,-0.47733410584939506,890358.3,-0.4686835625612745
2014-10-20,45.0,45.26,44.81,45.26,712312.0,0.008467023172905375,0.0,0.01004240124972089,44.558,0.015754746622379745,44.622,0.014297879969521698,44.9045,0.007916801211459878,45.093666666666664,0.003688618505185426,871572.6,-0.18272786455196044,924233.8,-0.22929457892580862,876192.8,-0.1870373735095746,893365.8,-0.2026647986748542
2014-10-21,45.42,45.3,45.19,45.63,660120.0,0.0008837825894829621,-0.007232084155161189,0.0024341668510732273,44.79,0.011386470194239662,44.619,0.015262556310092101,44.896499999999996,0.008987337543015617,45.063,0.005259303641568458,691702.8,-0.04565949422208504,927105.4,-0.2879773971762003,855618.8,-0.22848820058652297,891826.0666666667,-0.25981082559372004
2014-10-22,45.66,45.37,45.27,45.68,614552.0,0.0015452538631346435,-0.006786339754816129,0.002208968411751666,45.086,0.006299072882934853,44.674,0.0155795317186731,44.927,0.009860440269770843,45.04099999999999,0.007304455940143617,583594.0,0.05304715264379012,880280.0,-0.30186758758576815,843147.95,-0.27112198991885106,888494.4333333333,-0.30832205926782585
2014-10-23,45.43,45.8,45.4,45.85,475344.0,0.009477628388803172,-0.0010905125408943173,0.008810572687224738,45.321999999999996,0.010546754335642783,44.773,0.022937931342549955,44.9445,0.019034587101870004,45.04333333333334,0.01679863834825701,587078.0,-0.1903222399749267,814927.7,-0.41670408307387263,832179.95,-0.42879662025022347,875589.1333333333,-0.45711523601214177
2014-10-26,45.68,45.97,45.58,46.15,546282.0,0.003711790393013059,-0.003900325027085594,0.008556384379113657,45.54,0.009442248572683276,44.952999999999996,0.0226236291237516,44.9895,0.021793974149523665,45.05666666666666,0.02027077014130363,601722.0,-0.09213557091148405,753189.5,-0.274708423311796,833376.25,-0.3444953584890378,873016.9,-0.3742595360983275
2014-10-27,46.21,46.25,45.88,46.47,1108562.0,0.00609092886665219,-0.0047342371422423035,0.008064516129032251,45.738,0.011194193012374898,45.148,0.024408611677150693,45.034,0.027001820846471514,45.083999999999996,0.025862833821311382,680972.0,0.6279112797589328,776272.3,0.4280581697942847,832292.45,0.33193807056642166,879050.9,0.26108965931324346
2014-10-28,46.19,47.41,46.021,47.47,1491222.0,0.02508108108108109,-0.001263956182852355,0.03018187349253587,46.16,0.027079722703639453,45.475,0.04255085211654741,45.1635,0.049741494791147645,45.14733333333333,0.05011739342301502,847192.4,0.7601928440340116,769447.6,0.9380423046351696,849389.7,0.7556393725989379,910688.5,0.637466598073875
2014-10-29,47.28,47.06,46.69,47.43,832401.0,-0.007382408774520011,-0.00780096985030565,0.007924609124009496,46.498000000000005,0.012086541356617353,45.791999999999994,0.027690426275332136,45.2785,0.03934538467484572,45.20066666666666,0.04113508650314901,890762.2,-0.06551827187996973,737178.1,0.1291721769813836,862157.85,-0.034514387359576904,918539.1666666666,-0.09377734754551381
2014-10-30,47.5,47.7,47.275,47.8201,939932.0,0.01359966000849977,-0.0025114962118438777,0.008989952406134316,46.878,0.01753487776782281,46.1,0.03470715835141003,45.3895,0.05090384339990539,45.284,0.053352177369490494,983679.8,-0.044473618346132615,785378.9,0.19678794528348043,881620.35,0.06614145192996057,894368.9,0.05094441454750931
2014-11-02,47.9,47.93,47.6,48.07,958977.0,0.004821802935010444,-0.002912419388391929,0.006932773109243673,47.269999999999996,0.01396234398138363,46.405,0.032862838056243904,45.498000000000005,0.05345289902852857,45.38866666666667,0.055990482205543035,1066218.8,-0.1005814191233545,833970.4,0.14989332954742762,884575.15,0.08411026468469074,881386.4333333333,0.08803240409910251
2014-11-03,47.86,47.91,47.71,48.12,723509.0,-0.00041727519298984106,-0.004364089775561131,0.004191993292810725,47.602,0.006470316373261564,46.67,0.02656953074780355,45.646,0.04959908863865392,45.49300000000001,0.05312905282131286,989208.2,-0.26859785432429695,835090.1,-0.13361564219238142,879661.95,-0.17751472596944762,862491.9,-0.1611411075280823
2014-11-04,48.1,48.18,47.75,48.2,757851.0,0.005635566687539173,-0.00041493775933620913,0.009005235602094208,47.756,0.008878465533126656,46.958,0.026023254823459352,45.7885,0.05222927154198098,45.583666666666666,0.05695753595951758,842534.0,-0.10050989040204905,844863.2,-0.1029896911121232,885984.3,-0.14462254015110654,852033.6,-0.11053859847780645
2014-11-05,48.19,48.08,47.93,48.23,1018101.0,-0.0020755500207555455,-0.0031100974497200173,0.003129563947423364,47.96,0.002502085070892335,47.229,0.018018590272925517,45.951499999999996,0.046320577130235296,45.69433333333334,0.05220924549360584,879674.0,0.15736170444960296,885218.1,0.1501131754987839,882749.05,0.1533300432325586,857171.3333333334,0.18774504047032203
2014-11-06,48.13,48.1,47.835,48.3,1121214.0,0.0004159733777038266,-0.0041407867494822614,0.005539876659349963,48.040000000000006,0.0012489592006659223,47.459,0.013506394993573423,46.116,0.04302194466128895,45.782666666666664,0.05061595363601956,915930.4,0.22412576326760192,949805.1,0.1804674453737931,882366.4,0.2706898177446466,871388.3333333334,0.2866984295176471
2014-11-09,48.0,48.26,47.99,48.38,944661.0,0.0033264033264033266,-0.0024803637866888106,0.005626172119191475,48.106,0.0032012638756080403,47.688,0.011994631773192266,46.320499999999996,0.04187130967929975,45.889,0.051668155767177204,913067.2,0.03460183434472297,989643.0,-0.045452754174990395,871416.25,0.08405254090682845,885465.1666666666,0.0668528086273299
2014-11-10,48.32,48.18,47.97,48.32,632843.0,-0.0016576875259013413,-0.002897350993377512,0.004377736085053208,48.160000000000004,0.00041528239202648365,47.881,0.006244648190305124,46.5145,0.03580603897709311,45.983,0.04777852684687822,894934.0,-0.29286070257694985,942071.1,-0.3282428470632418,859171.7,-0.2634266235724477,868885.3333333334,-0.2716610860811707
2014-11-11,48.03,47.9,47.77,48.09,848217.0,-0.005811540058115461,-0.003950925348305323,0.0027213732468074348,48.104,-0.004240811574921066,47.92999999999999,-0.0006259127894845395,46.7025,0.02564102564102555,46.08566666666666,0.039368711891622166,913007.2,-0.07096351485508545,877770.6,-0.0336689335459629,823609.1,0.029878130292635197,858850.0,-0.012380508819933578
2014-11-12,48.03,47.92,47.875,48.33,482242.0,0.00041753653444676075,-0.008483343678874378,0.0009399477806788514,48.072,-0.003161923780995224,48.016000000000005,-0.0019993335554815417,46.904,0.021661265563704513,46.191,0.03743153428157009,805835.4,-0.4015626516283598,842754.7,-0.42777892546905993,789966.4,-0.3895411247870796,855690.1333333333,-0.4364291684404136
2014-11-13,47.86,47.74,47.6,48.02,370649.0,-0.0037562604340567463,-0.005830903790087438,0.002941176470588225,48.0,-0.005416666666666625,48.019999999999996,-0.005830903790087327,47.06,0.014449638759030936,46.266333333333336,0.03185181449434071,655722.4,-0.4347470819968938,785826.4,-0.5283322117963968,785602.65,-0.5281978745871083,849689.0333333333,-0.5637827658597139
2014-11-16,47.74,47.92,47.51,48.12,525732.0,0.003770423125261768,-0.004156275976724744,0.00862976215533573,47.932,-0.00025035466911460524,48.019,-0.0020616839167828527,47.211999999999996,0.014996187409980655,46.33833333333334,0.034133007229435686,571936.6,-0.08078622700488125,742501.9,-0.2919452462007168,788236.15,-0.33302729137708287,837217.4,-0.3720484070206854
2014-11-17,47.84,47.81,47.5901,48.19,626570.0,-0.002295492487479067,-0.007885453413571164,0.0046207089289580505,47.858,-0.0010029671110367566,48.009,-0.004145056135307912,47.3395,0.009938845995416168,46.43366666666667,0.029640849670856673,570682.0,0.09793194809017991,732808.0,-0.14497385399722706,783949.05,-0.2007516304790471,830710.6333333333,-0.2457421695858072
2014-11-18,47.71,47.73,47.41,47.88,314456.0,-0.001673290106672387,-0.0031328320802006537,0.006749630879561375,47.824,-0.0019655403144864803,47.964,-0.004878658994245666,47.461,0.0056678114662565005,46.51366666666667,0.026150020424104525,463929.8,-0.322190555553879,688468.5,-0.543252886660755,766665.85,-0.5898395630899693,820145.7,-0.6165851994346858
2014-11-19,47.46,47.81,47.46,47.9,313399.0,0.0016760946993505943,-0.0018789144050103124,0.007374631268436627,47.802,0.00016735701435099948,47.937,-0.0026493105534346473,47.583,0.004770611352794107,46.61333333333334,0.025672196796338698,430161.2,-0.27143824222175317,617998.3,-0.4928804820336885,751608.2,-0.5830287641885759,794498.8,-0.6055387371258458
2014-11-20,48.16,47.85,47.72,48.23,506616.0,0.000836645053336138,-0.007878913539290822,0.002724224643755324,47.824,0.0005436600869856978,47.912,-0.001294039071631281,47.685500000000005,0.003449685963238247,46.71466666666666,0.02430357346729095,457354.6,0.10770942284170748,556538.5,-0.0897017906218528,753171.8,-0.32735665355500565,773757.1,-0.3452518884802479
2014-11-23,48.03,47.97,47.71,48.04,578305.0,0.0025078369905955356,-0.001457119067443835,0.005449591280653809,47.834,0.0028431659489065453,47.882999999999996,0.0018169287638620801,47.7855,0.0038610038610038533,46.84133333333333,0.02409552816600735,467869.2,0.2360399017503183,519902.9,0.11233270674197038,754772.95,-0.2338026952343747,754245.1333333333,-0.23326651450275626
2014-11-24,48.09,48.06,47.84,48.18,332353.0,0.0018761726078799779,-0.002490660024906499,0.00459866220735794,47.884,0.003675549244006371,47.870999999999995,0.00394811054709554,47.876,0.0038432617595456353,46.96666666666667,0.023278921220723836,409025.8,-0.18745223406445266,489853.9,-0.3215262754874464,715962.5,-0.5357955200167607,736065.7666666667,-0.5484737708899472
2014-11-25,48.12,48.04,47.89,48.12,279098.0,-0.0004161464835622519,-0.0016625103906898753,0.003132177907705147,47.946,0.0019605389396404327,47.885000000000005,0.0032369217917926907,47.907500000000006,0.00276574649063277,47.09666666666667,0.020029726095264877,401954.2,-0.30564726030975675,432942.0,-0.35534551972319617,655356.3,-0.5741278446548848,693386.7333333333,-0.5974858090256703
2014-11-27,48.23,47.95,47.89,48.54,321560.0,-0.0018734388009991054,-0.012154923774206794,0.0012528711630821476,47.974000000000004,-0.0005002709801142924,47.888,0.0012946876044104272,47.952,-4.1708375041582535e-05,47.232,0.015201558265582671,403586.4,-0.20324371683485876,416873.8,-0.2286394587522651,629814.25,-0.48943676647519485,665602.2,-0.5168886160532522
2014-11-30,47.84,47.63,47.59,47.91,401365.0,-0.0066736183524505055,-0.00584429137967013,0.0008405127127548706,47.93,-0.006259127894846617,47.876999999999995,-0.005159053407690406,47.9485,-0.006642543562363823,47.33233333333333,0.00628886525771688,382536.2,0.04922096261739406,419945.4,-0.04424479944297521,602885.9,-0.33426042970983405,663716.9,-0.395276811544199
2014-12-01,47.68,47.98,47.63,48.03,490688.0,0.007348309888725479,-0.0010410160316469685,0.007348309888725479,47.932,0.001001418676458199,47.882999999999996,0.002025771150512723,47.951,0.0006047840503846658,47.43566666666666,0.011475190960388515,365012.8,0.3443035422319436,416441.0,0.17828936151819819,579471.45,-0.1532145371441509,664304.4333333333,-0.26135070702774676
2014-12-02,48.01,48.15,47.48,48.2,648726.0,0.0035431429762400324,-0.0010373443983403563,0.014111204717776049,47.95,0.004171011470281538,47.916999999999994,0.004862574869044511,47.963,0.003898838688155326,47.532000000000004,0.013001767230497174,428287.4,0.5146978407489924,418656.6,0.5495420351667692,575732.3,0.1267840974008232,662184.9,-0.020324987779093195
2014-12-03,48.11,48.65,48.02,48.65,615226.0,0.010384215991692702,0.0,0.013119533527696792,48.072,0.012023631219836739,48.009,0.013351663229810962,47.98649999999999,0.013826805455701141,47.64366666666667,0.021122079884699607,495513.0,0.24159406514057147,448733.6,0.3710272642833077,568601.05,0.08199940890014168,660688.4333333333,-0.06881069962730291
2014-12-04,48.7,48.63,48.53,49.09,675162.0,-0.00041109969167518745,-0.009370543898961081,0.0020605810838656424,48.208000000000006,0.008753733820112686,48.091,0.011207918321515464,48.013999999999996,0.012829591369184046,47.75233333333334,0.018379555623808885,566233.4,0.19237402809512827,484909.9,0.3923452583665543,551454.1,0.22433036584549826,662708.7666666667,0.01879141179310384
2014-12-07,48.66,48.84,48.14,49.235,1121747.0,0.0043183220234424,-0.008022748045089845,0.014540922309929538,48.45,0.00804953560371513,48.19,0.013488275575845643,48.051,0.016420053692951297,47.85366666666666,0.020611447398666938,710309.8,0.579236271272056,546423.0,1.0528912582376657,551480.75,1.034063745652047,684255.5333333333,0.6393685477930127
2014-12-08,48.09,48.47,47.98,48.74,913021.0,-0.00757575757575768,-0.00553959786622904,0.010212588578574433,48.548,-0.001606657328829253,48.24,0.0047678275290214955,48.0615,0.00849952664814868,47.937,0.01111876003921819,794776.4,0.14877719066645656,579894.6,0.5744602553636471,549898.75,0.660343836024359,696480.1666666666,0.3109073936300173
2014-12-09,48.22,47.61,47.55,48.37,777139.0,-0.01774293377346814,-0.01571221831713865,0.0012618296529969264,48.44,-0.01713459950454166,48.19500000000001,-0.012138188608777023,48.033,-0.008806445568671606,47.98233333333334,-0.007759800482121992,820459.0,-0.05279971333119626,624373.2,0.2446706553067941,557113.55,0.39493824912354025,685432.7333333333,0.1337932406885345
2014-12-10,47.87,47.8,47.69,48.33,607044.0,0.003990758244066361,-0.010966273536105908,0.002306563220801028,48.27,-0.009736896623161462,48.171,-0.007701729256191503,48.028,-0.004747230782043865,47.995333333333335,-0.004069840123345436,818822.6,-0.2586379516149163,657167.8,-0.07627245278907469,545054.9,0.1137300114171984,655960.1333333333,-0.07457180832737598
2014-12-11,47.41,47.02,47.0,47.72,520654.0,-0.016317991631799034,-0.014668901927912703,0.00042553191489358433,47.948,-0.019354300492199772,48.078,-0.022005907067681685,47.983,-0.02006960798616164,47.99400000000001,-0.02029420344209698,787921.0,-0.33920532642231904,677077.2,-0.23102712659649438,546975.5,-0.04812189942693956,645568.5666666667,-0.19349542886149396
2014-12-14,47.16,46.57,46.42,47.57,590162.0,-0.009570395576350532,-0.02102165230187092,0.0032313657906075655,47.494,-0.019455089063881714,47.972,-0.029225381472525624,47.9245,-0.028263205667247493,47.95633333333333,-0.028908242915430038,681604.0,-0.13415707654297804,695956.9,-0.15201358015129962,557951.15,0.0577305916476738,633909.5666666667,-0.06901231495323179
2014-12-15,46.45,46.28,46.2,46.89,958654.0,-0.0062271848829718035,-0.01300917039880567,0.0017316017316015841,47.056,-0.016490989459367444,47.802,-0.03183967198025184,47.8425,-0.032659246485865046,47.90133333333333,-0.03384735289205587,690730.6,0.3878840752096404,742753.5,0.29067584333160323,579597.25,0.6540002562123957,633898.8,0.5123139529527425
2014-12-16,46.44,46.91,46.08,46.93,978289.0,0.01361279170267915,-0.0004261666311528023,0.01801215277777768,46.916000000000004,-0.00012788814050657127,47.678000000000004,-0.01610805822391892,47.7975,-0.01856791673204672,47.868,-0.020013370101111483,730960.6,0.3383607816891909,775709.8,0.26115333337286684,597183.2,0.6381723397443197,642391.4666666667,0.5228860449785966
2014-12-17,47.37,47.43,47.15,47.5,979334.0,0.011085056491153322,-0.0014736842105262937,0.005938494167550434,46.842,0.01255283719738709,47.556,-0.0026495079485238104,47.7825,-0.007377177837074256,47.842999999999996,-0.008632401814267388,805418.6,0.21593169067612794,812120.6,0.20589725220613797,630427.1,0.5534452754331152,649774.2333333333,0.5071911900477024
2014-12-18,47.48,47.42,47.29,47.745,1426830.0,-0.00021083702298119178,-0.006806995496910551,0.0027489955593149595,46.922000000000004,0.010613358339371715,47.435,-0.0003162221987983438,47.763,-0.007181290957435582,47.821,-0.008385437360155512,986653.8,0.44613034480787483,887287.4,0.6080809893164267,686098.65,1.0796280534876432,663398.5333333333,1.1507885958545985
2014-12-21,47.57,47.59,47.23,47.59,594151.0,0.00358498523829609,0.0,0.00762227397840376,47.126,0.009845944913635885,47.31,0.005918410484041514,47.75,-0.0033507853403140775,47.803999999999995,-0.004476612835745741,987451.6,-0.39829861028125324,834527.8,-0.28803929599469313,690475.4,-0.13950446315683374,645829.7666666667,-0.08001917739623132
2014-12-22,47.86,47.48,47.46,47.87,475818.0,-0.0023114099600758387,-0.008147064967620632,0.00042140750105335023,47.366,0.002406789680361454,47.211,0.005697824659507189,47.7255,-0.005144000586688402,47.778,-0.006237180292184674,890884.4,-0.4659037693330358,790807.5,-0.39831374892119764,685351.05,-0.3057309826839837,630201.6666666666,-0.244975021223365
2014-12-23,47.51,47.45,47.36,47.62,217022.0,-0.0006318449873630172,-0.0035699286014279075,0.0019003378378379399,47.474000000000004,-0.0005055398744576722,47.195,0.005403114736730608,47.695,-0.005136806793164861,47.75366666666666,-0.006359023041860423,738631.0,-0.7061834664399409,734795.8,-0.7046499177050277,679584.5,-0.6806548707335144,616340.9666666667,-0.6478864593834939
2014-12-25,47.68,47.48,47.43,47.76,257907.0,0.0006322444678608097,-0.005862646566164198,0.001054185114906181,47.483999999999995,-8.423890152464697e-05,47.163,0.006721370565909712,47.666999999999994,-0.003923049489164332,47.73966666666667,-0.005439222449535541,594345.6,-0.5660656022354671,699882.1,-0.6314993625354899,678524.95,-0.6199004914999809,596663.9666666667,-0.5677516753008771
2014-12-28,47.39,47.51,47.24,47.86,396117.0,0.0006318449873630172,-0.007312996239030589,0.0057154953429296995,47.501999999999995,0.00016841396151745514,47.212,0.006311954587816526,47.644999999999996,-0.002833455766607207,47.726,-0.004525834974646981,388203.0,0.020386241219156,687428.4,-0.4237698064263856,682252.8,-0.41939849862103906,593793.1333333333,-0.3329040405429635
