date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2015-07-16,10.24,10.12,10.02,10.27,26640558.0,-0.02598652550529368,-0.014605647517039966,0.009980039920159722,10.248000000000001,-0.012490241998438956,10.142,-0.002169197396963196,10.316500000000001,-0.01904715746619512,10.388666666666666,-0.025861515754347697,20547301.8,0.29654775402189304,18170020.5,0.46618205521562284,15405300.3,0.7293111774004171,15143139.8,0.7592492938617657
2015-07-19,10.2,10.2,10.09,10.24,17291673.0,0.007905138339920903,-0.003906250000000111,0.01090188305252715,10.248000000000001,-0.004683840749414747,10.145,0.005421389847215297,10.3045,-0.010141200446407095,10.378000000000002,-0.017151666987859193,21253857.6,-0.18642190394651004,18635136.4,-0.07209302744894308,15767405.55,0.09667205204853757,14855193.666666666,0.16401531935598457
2015-07-20,10.24,10.41,10.235,10.52,25902986.0,0.020588235294117796,-0.010456273764258506,0.01709819247679545,10.286,0.012055220688314217,10.181999999999999,0.022392457277548683,10.2945,0.011219583272621403,10.377333333333333,0.003147886419118784,22170687.4,0.1683438376385209,19146461.4,0.3528863354353302,16599179.8,0.5604979470130205,15196531.933333334,0.7045327258637375
2015-07-21,10.37,10.7,10.37,10.85,50668790.0,0.02785782901056666,-0.01382488479262678,0.03182256509161041,10.364,0.032419915090698526,10.269,0.041970980621287346,10.291500000000001,0.039692950493125156,10.382333333333332,0.03059684720839906,26991286.6,0.8772276679837854,22477127.6,1.2542377701321588,18488406.5,1.7405709626732841,16293242.0,2.109804052502258
2015-07-22,10.68,10.62,10.52,10.865,25786655.0,-0.00747663551401867,-0.022549470777726732,0.009505703422053147,10.41,0.020172910662824117,10.331,0.027974058658406742,10.288999999999998,0.032170278938672414,10.381333333333334,0.02298998201900826,29258132.4,-0.11864999968350676,23573951.0,0.09386224651098996,19284270.15,0.33718594478412256,16654787.1,0.5483028900441484
2015-07-23,10.6,10.56,10.52,10.65,15410731.0,-0.005649717514124131,-0.008450704225352101,0.0038022813688214363,10.498,0.0059058868355879035,10.373000000000001,0.018027571580063517,10.288499999999999,0.02638868639743408,10.381333333333334,0.01721037760082189,27012167.0,-0.42948927422224215,23779734.4,-0.35193847244988574,19299776.05,-0.20150726308557354,16752223.0,-0.08007844690224097
2015-07-26,10.48,10.41,10.335,10.48,18578236.0,-0.014204545454545525,-0.00667938931297718,0.007256894049346707,10.540000000000001,-0.012333965844402384,10.394,0.0015393496247835259,10.282499999999999,0.012399708242159191,10.375666666666667,0.0033090243197224645,27269479.6,-0.3187168852316493,24261668.6,-0.2342556356573101,19514812.6,-0.04799311267790507,17069319.433333334,0.08839933967841862
2015-07-27,10.45,10.4,10.28,10.53,14122234.0,-0.0009606147934677622,-0.012345679012345623,0.011673151750972943,10.538,-0.013095464034921234,10.412,-0.0011525163273147232,10.288,0.010886469673405896,10.372333333333332,0.0026673522511813097,24913329.2,-0.4331454505084772,23542008.3,-0.40012619908897074,19309511.7,-0.2686384710598352,17180913.366666667,-0.17802775099261747
2015-07-28,10.41,10.52,10.35,10.56,15972316.0,0.011538461538461497,-0.0037878787878788955,0.01642512077294689,10.502,0.0017139592458579322,10.433,0.00833892456628016,10.296,0.02175602175602176,10.369666666666665,0.01449741232440771,17974034.4,-0.11136722871744353,22482660.5,-0.2895718013444183,19461963.85,-0.1793060493224583,17415987.0,-0.08289343578402997
2015-07-29,10.51,10.57,10.46,10.6,11128565.0,0.004752851711026684,-0.002830188679245227,0.010516252390057268,10.491999999999999,0.00743423560808254,10.450999999999999,0.011386470194239884,10.303999999999998,0.025815217391304435,10.374,0.018893387314439902,15042416.4,-0.26018767835731504,22150274.4,-0.49758793958778225,19468682.3,-0.4283863268958886,17319303.333333332,-0.3574473068681938
2015-07-30,10.55,10.39,10.38,10.56,11301049.0,-0.017029328287606393,-0.016098484848484862,0.0009633911368014392,10.458000000000002,-0.006502199273283771,10.478,-0.008398549341477324,10.31,0.007759456838021261,10.370333333333333,0.001896435344411973,14220480.0,-0.20529764114854065,20616323.5,-0.45183975212651273,19393172.0,-0.41726660290539375,17142308.033333335,-0.3407510250063741
2015-08-02,10.4,10.37,10.27,10.46,14983111.0,-0.0019249278152070337,-0.008604206500956169,0.009737098344693162,10.45,-0.007655502392344471,10.495000000000001,-0.011910433539781051,10.319999999999999,0.004844961240310086,10.368,0.0001929012345678327,13501455.0,0.10974046871244614,20385467.3,-0.26501017712750696,19510301.85,-0.2320410460487059,17306759.466666665,-0.13426248115033212
2015-08-03,10.37,10.37,10.36,10.53,13653098.0,0.0,-0.015194681861348536,0.0009652509652509078,10.443999999999999,-0.00708540788969747,10.491,-0.011533695548565426,10.3365,0.0032409422918782127,10.360000000000001,0.0009652509652506858,13407627.8,0.01830824987549251,19160478.5,-0.28743439262229276,19153469.95,-0.28717365387883664,17452946.033333335,-0.21771957731812241
2015-08-04,10.45,10.48,10.415,10.64,12096358.0,0.010607521697203692,-0.015037593984962405,0.006240998559769784,10.436000000000002,0.0042161747796090054,10.469,0.0010507211768078228,10.369,0.010704986016009332,10.350666666666665,0.012495169393275996,12632436.2,-0.04243664416844628,15303235.3,-0.20955551144142703,18890181.45,-0.3596483955425426,17426682.766666666,-0.30587145230315327
2015-08-05,10.53,10.57,10.485,10.665,20281346.0,0.00858778625954204,-0.00890764181903414,0.008106819265617737,10.435999999999998,0.012840168646991446,10.464,0.010129969418960272,10.397499999999999,0.01659052656888682,10.347333333333331,0.021519232008247124,14462992.4,0.4022925158973325,14752704.4,0.3747544484115062,19163327.7,0.058341553069616525,17773748.233333334,0.14108435281894294
2015-08-06,10.54,10.62,10.49,10.72,26399630.0,0.00473036896877943,-0.00932835820895539,0.012392755004766443,10.482,0.013165426445334916,10.469999999999999,0.014326647564469885,10.4215,0.019047162116777816,10.348999999999998,0.02618610493767526,17482708.6,0.51004232833807,15851594.3,0.6654242784903976,19815664.35,0.3322606567061679,18150382.133333333,0.454494445685353
2015-08-09,10.7,10.8,10.64,10.81,12585753.0,0.016949152542373058,-0.0009250693802035359,0.015037593984962516,10.568,0.021953065859197762,10.509,0.027690550956323223,10.4515,0.03334449600535816,10.358,0.042672330565746375,17003237.0,-0.25980253054168445,15252346.0,-0.17483166196203526,19757007.3,-0.3629727008300493,18093990.4,-0.3044235836446558
2015-08-10,10.69,10.58,10.52,10.73,12793137.0,-0.020370370370370483,-0.013979496738117492,0.005703422053231932,10.61,-0.002827521206408945,10.527,0.005034672746271562,10.4695,0.01055446773962454,10.367666666666667,0.020480339517088497,16831244.8,-0.23991735893473554,15119436.3,-0.15386151003526505,19330722.3,-0.3381966384153168,17912819.9,-0.285811107831213
2015-08-11,10.47,10.35,10.19,10.48,16636733.0,-0.021739130434782594,-0.012404580152671874,0.015701668302257055,10.584,-0.022108843537414935,10.51,-0.015223596574690745,10.4715,-0.011602922217447409,10.367333333333333,-0.0016719182046170955,17739319.8,-0.062154964927122025,15185878.0,0.09553975081322275,18834269.25,-0.11667754245363138,18036601.9,-0.07761267381523784
2015-08-12,10.41,10.41,10.33,10.49,13293664.0,0.005797101449275477,-0.007626310772164024,0.007744433688286589,10.552,-0.013457164518574594,10.494,-0.008004574042309809,10.4725,-0.0059680114585819455,10.367333333333335,0.004115490965211022,16341783.4,-0.1865230572080646,15402387.9,-0.1369088944968072,18776331.15,-0.29199885250213,18113250.833333332,-0.26608072055536136
2015-08-13,10.43,10.55,10.37,10.57,11155247.0,0.01344860710854956,-0.0018921475875117721,0.017357762777242103,10.538,0.0011387360030366,10.510000000000002,0.0038058991436726863,10.494,0.005336382694873354,10.376666666666665,0.016704143912624758,13292906.8,-0.16081206557470185,15387807.7,-0.2750593705430826,18002065.6,-0.3803351655378926,18058050.566666666,-0.38225629844057163
2015-08-16,10.44,10.55,10.38,10.61,13070798.0,0.0,-0.005655042412818001,0.016377649325626242,10.488000000000001,0.0059115179252478,10.528,0.0020896656534954428,10.5115,0.0036626551871761226,10.389333333333333,0.015464579055441519,13389915.8,-0.023832696543170218,15196576.4,-0.13988534943962772,17791021.85,-0.2653149374891022,18072393.366666667,-0.27675334778246796
2015-08-17,10.53,10.5,10.46,10.6,10898692.0,-0.004739336492891044,-0.009433962264150941,0.003824091778202643,10.472,0.002673796791443861,10.541,-0.0038895740442083104,10.516,-0.001521491061239999,10.404666666666666,0.00916255526366383,13011026.8,-0.16234958489210094,14921135.8,-0.26958026881572916,17040807.15,-0.36043569391605956,17742691.9,-0.38573627601570415
2015-08-18,10.46,10.25,10.23,10.5,29846417.0,-0.023809523809523836,-0.023809523809523836,0.0019550342130987275,10.452000000000002,-0.019326444699579226,10.518,-0.025480129302148713,10.4935,-0.023204841092104522,10.418666666666667,-0.01618889173278726,15652963.6,0.9067582192550425,16696141.7,0.7876236040809357,15999688.5,0.8654373802339965,18158834.866666667,0.6436306194285453
2015-08-19,10.16,9.93,9.93,10.2,19191240.0,-0.03121951219512198,-0.026470588235294024,0.0,10.356,-0.04113557358053299,10.453999999999999,-0.050124354314138087,10.459,-0.05057844918252219,10.416333333333334,-0.04668949406381018,16832478.8,0.14013154141028816,16587131.1,0.15699573870251737,15669917.75,0.22471861730097475,18304595.5,0.0484383552753187
2015-08-20,9.82,9.67,9.65,9.9,19261411.0,-0.02618328298086603,-0.02323232323232327,0.002072538860103501,10.180000000000001,-0.05009823182711215,10.359,-0.06651221160343668,10.4145,-0.07148686926880798,10.400666666666668,-0.07025190692904315,18453711.6,0.04376894022772082,15873309.2,0.2134464689946316,15862451.75,0.21427704263938896,18501545.966666665,0.04107035351004429
2015-08-23,9.11,8.98,8.95,9.4,38293980.0,-0.07135470527404342,-0.044680851063829796,0.003351955307262733,9.866,-0.08980336509223585,10.177,-0.11761815859290548,10.343,-0.1317799477907763,10.359999999999998,-0.13320463320463294,23498348.0,0.629645624449855,18444131.9,1.076214820389568,16848238.95,1.2728773086400227,19319382.166666668,0.9821534492998321
2015-08-24,9.45,8.77,8.76,9.5,29721533.0,-0.023385300668151587,-0.07684210526315793,0.0011415525114155667,9.52,-0.07878151260504207,9.995999999999999,-0.12264905962384942,10.261500000000002,-0.14534912049895254,10.311666666666667,-0.14950703087118167,27262916.2,0.09018172458014595,20136971.5,0.47596836992096847,17628203.9,0.6860216258333613,19599472.033333335,0.5164455935063867
2015-08-25,9.08,9.25,8.93,9.27,22495000.0,0.054732041049030844,-0.0021574973031283085,0.035834266517357216,9.319999999999999,-0.00751072961373378,9.886,-0.06433340076876382,10.198,-0.0929594038046676,10.276333333333334,-0.09987349573453563,25792632.8,-0.12785173291809127,20722798.2,0.08551942565362625,17954338.1,0.25290054552331265,19463778.9,0.15573651527658905
2015-08-26,9.4,9.56,9.35,9.59,24075731.0,0.033513513513513615,-0.0031282586027110426,0.022459893048128343,9.245999999999999,0.03396063162448648,9.801,-0.02458932761963062,10.1475,-0.057896033505789646,10.248666666666669,-0.06719573277824775,26769531.0,-0.1006293311601163,21801004.9,0.10434042423429757,18601696.4,0.2942760962381905,19784555.733333334,0.216895204749876
2015-08-27,9.51,9.62,9.48,9.6399,13097591.0,0.006276150627614996,-0.002064336766979036,0.014767932489451407,9.236,0.0415764400173233,9.708,-0.0090646889163577,10.108999999999998,-0.048372737164902424,10.232000000000001,-0.05981235340109481,25536767.0,-0.48710848949673224,21995239.3,-0.4045260966994799,18691523.5,-0.29927643404776505,19333123.5,-0.3225310436774482
2015-08-30,9.52,9.59,9.48,9.64,13324953.0,-0.0031185031185030354,-0.005186721991701337,0.011603375527426074,9.358,0.024791622141483227,9.612,-0.002288805659592219,10.07,-0.04766633565044687,10.211666666666666,-0.060878080626734055,20542961.6,-0.3513616361917359,22020654.8,-0.3948884299298857,18608615.6,-0.2839363611767014,19200899.5,-0.30602454327725637
2015-08-31,9.35,9.21,9.12,9.42,19585301.0,-0.03962460896767461,-0.022292993630573132,0.00986842105263186,9.446,-0.02498412026254493,9.483,-0.02878835811452074,10.012,-0.08010387534958041,10.171666666666665,-0.09454366704899209,18515715.2,0.0577663778280626,22889315.7,-0.14434746513632124,18905225.75,0.03597287115177661,18990310.0,0.031331294749796124
2015-09-01,9.35,9.34,9.13,9.37,12069570.0,0.01411509229098784,-0.0032017075773744796,0.02300109529025174,9.464000000000002,-0.013102282333051773,9.392,-0.005536626916524678,9.955,-0.061778001004520355,10.126333333333333,-0.0776523256196715,16430629.2,-0.2654225317189922,21111631.0,-0.42829760523950045,18903886.35,-0.3615296994207755,17703669.333333332,-0.318244722450005
2015-09-02,9.37,9.43,9.31,9.585,13322341.0,0.009635974304068595,-0.01617110067814309,0.012889366272824887,9.437999999999999,-0.0008476372112734554,9.342,0.009419824448726022,9.898,-0.04728227924833295,10.086666666666668,-0.06510244547257116,14279951.2,-0.06705976698295713,20524741.1,-0.3509130792397669,18555936.1,-0.2820442510577519,17288192.2,-0.22939652417792988
2015-09-03,9.35,9.26,9.16,9.4,12480768.0,-0.018027571580063628,-0.014893617021276673,0.01091703056768556,9.366,-0.011317531496903732,9.301,-0.004408128158262636,9.83,-0.05798575788402849,10.043333333333333,-0.077995353468304,14156586.6,-0.11837730713984396,19846676.8,-0.371140663710511,17859993.0,-0.3011885279014387,17190526.766666666,-0.2739740806430164
2015-09-07,9.47,9.52,9.36,9.54,10022640.0,0.02807775377969768,-0.002096436058700135,0.017094017094017033,9.352,0.017964071856287456,9.355,0.01763762693746651,9.766000000000002,-0.025189432725783556,10.013666666666666,-0.04929929096900898,13496124.0,-0.25736900461199086,17019542.8,-0.41110991536153374,17731837.35,-0.4347658507030012,16905340.233333334,-0.4071317192281215
2015-09-08,9.62,9.34,9.31,9.66,10729500.0,-0.018907563025210017,-0.0331262939958592,0.0032223415682062218,9.378,-0.004052036681595261,9.412,-0.007649808754781273,9.703999999999999,-0.037510305028853996,9.978333333333333,-0.06397193920160349,11724963.8,-0.08490122587841176,15120339.5,-0.29039291743416207,17628655.5,-0.3913602770216934,16792249.1,-0.36104449522488336
2015-09-09,9.29,9.52,9.29,9.58,16331332.0,0.01927194860813697,-0.006263048016701522,0.024757804090419944,9.413999999999998,0.011259825791374745,9.439,0.008581417523042534,9.6625,-0.014747736093143615,9.945,-0.042735042735042805,12577316.2,0.29847510711386915,14503972.7,0.12599026058563956,17613385.45,-0.07278858761363216,16804216.3,-0.028140812493588352
2015-09-10,9.43,9.51,9.4,9.53,12889469.0,-0.0010504201680672232,-0.0020986358866735833,0.011702127659574346,9.430000000000001,0.008483563096500335,9.434000000000001,0.008055967776128714,9.6175,-0.011177540940992992,9.909666666666665,-0.04033098994248019,12490741.8,0.031921819086837555,13385346.5,-0.03704629536486037,17593175.7,-0.267359729716108,16862913.1,-0.2356321281167013
2015-09-13,9.47,9.59,9.44,9.7,17577247.0,0.008412197686645584,-0.01134020618556697,0.0158898305084747,9.495999999999999,0.009898904802021935,9.431000000000001,0.01685929381825879,9.5695,0.002142222686660755,9.883000000000001,-0.029646868359809897,13510037.6,0.3010509311980005,13833312.1,0.2706463118113269,17914275.7,-0.018813414823128927,17072119.7,0.029587849012094214
2015-09-14,9.66,9.73,9.64,9.765,16306727.0,0.014598540145985384,-0.0035842293906810374,0.009336099585062207,9.538,0.02013000629062689,9.444999999999999,0.030174695606141055,9.528500000000001,0.021147085060607473,9.861666666666666,-0.013351360486733022,14766855.0,0.10427894091192735,14131489.5,0.1539283951631567,18076072.15,-0.09788327548803233,17116240.233333334,-0.04729503806313917
2015-09-15,9.72,9.57,9.43,9.72,17332925.0,-0.016443987667009274,-0.015432098765432167,0.014846235418876086,9.584,-0.001460767946577568,9.481,0.009387195443518737,9.482000000000001,0.009280742459396585,9.834999999999999,-0.026944585663446707,16087540.0,0.07741301653329224,13906251.9,0.24641241397331504,18397783.8,-0.05787973223166154,17238901.133333333,0.005454168217535749
2015-09-16,9.55,9.29,9.23,9.625,35232932.0,-0.02925809822361558,-0.03480519480519484,0.006500541711809138,9.538,-0.026001258125393334,9.475999999999999,-0.019628535246939638,9.434000000000001,-0.015263938944244382,9.795333333333334,-0.05158919213230806,19867860.0,0.773363210733315,16222588.1,1.1718440844836588,18667109.55,0.8874337189498092,18010120.266666666,0.9562852151081693
2015-09-17,9.16,8.94,8.92,9.18,28375397.0,-0.03767491926803013,-0.02614379084967322,0.0022421524663676085,9.424,-0.05135823429541597,9.427,-0.05166012517237728,9.3845,-0.04736533645905483,9.741000000000001,-0.0822297505389592,22965045.6,0.23559071008332766,17727893.7,0.6006073524685,19126317.4,0.4835786945583158,18279921.966666665,0.5522712324342729
2015-09-20,9.03,9.09,9.01,9.19,15484664.0,0.016778523489932917,-0.01088139281828071,0.008879023307436285,9.324,-0.025096525096525046,9.41,-0.0340063761955367,9.3555,-0.02837902837902828,9.690000000000001,-0.06191950464396301,22546529.0,-0.3132129561938336,18028283.3,-0.14109048863238138,18937480.05,-0.18232711220730768,17916089.766666666,-0.13571185444663236
2015-09-21,8.93,8.92,8.86,9.0599,14478907.0,-0.018701870187018743,-0.015441671541628565,0.006772009029345494,9.162,-0.026413446845666932,9.35,-0.04598930481283414,9.352500000000001,-0.04624431970061493,9.627333333333333,-0.07347136624887463,22180965.0,-0.3472372820569348,18473910.0,-0.21625108057796105,17746726.4,-0.18413646135886774,17979194.9,-0.19468546391918795
2015-09-22,8.88,8.95,8.88,9.06,10734826.0,0.0033632286995515237,-0.012141280353201056,0.007882882882882747,9.038,-0.009736667404293131,9.311,-0.03877134572011609,9.3615,-0.04395663088180313,9.573,-0.06507886764859516,20861345.2,-0.48542024030166564,18474442.6,-0.41893640677418875,16797391.05,-0.36092301667287796,17910584.533333335,-0.4006434586195974
2015-09-23,8.82,8.92,8.78,8.94,10548234.0,-0.003351955307262511,-0.0022371364653243075,0.015945330296127658,8.964,-0.0049085229808122355,9.251000000000001,-0.035779915684791,9.344999999999999,-0.045478865703584725,9.525333333333332,-0.06354983202687559,15924405.6,-0.33760579421564096,17896132.8,-0.4105858445574342,16200052.75,-0.3488765646148899,17707634.566666666,-0.4043115154490322
2015-09-24,9.08,9.08,9.02,9.14,12337246.0,0.017937219730941756,-0.006564551422319487,0.006651884700665134,8.991999999999999,0.009786476868327565,9.208,-0.013900955690703709,9.321,-0.025855594893251732,9.480999999999998,-0.04229511654888707,12716775.4,-0.029844782821280336,17840910.5,-0.3084856291387147,15613128.5,-0.20981589307998072,17675753.966666665,-0.30202434231287356
2015-09-27,9.04,8.8,8.8,9.05,13024154.0,-0.03083700440528625,-0.027624309392265234,0.0,8.934000000000001,-0.014998880680546223,9.129000000000001,-0.03603899660422838,9.280000000000001,-0.051724137931034475,9.422666666666666,-0.06608178859487746,12224673.4,0.06539893327538704,17385601.2,-0.25086548056790803,15609456.65,-0.16562412824279826,17738050.866666667,-0.26575055523857016
2015-09-28,8.81,8.83,8.74,8.9,12506121.0,0.003409090909090917,-0.00786516853932584,0.010297482837528626,8.916,-0.009645580978017043,9.039,-0.023122026772873117,9.242,-0.04457909543388883,9.365333333333334,-0.05716116173120733,11830116.2,0.05714270160761403,17005540.6,-0.26458550809022807,15568515.05,-0.19670431252850928,17719228.3,-0.29420622680277786
2015-09-29,9.04,9.01,8.8801,9.06,14803598.0,0.020385050962627327,-0.0055187637969095205,0.01462821364624256,8.928,0.00918458781361986,8.983,0.0030056773906266265,9.232,-0.024046793760831853,9.315666666666667,-0.032812108634200476,12643870.6,0.17081220366174898,16752607.9,-0.1163406862760753,15329429.9,-0.034302117132222976,17849391.833333332,-0.1706385215683025
2015-09-30,9.01,9.03,8.905,9.07,14612830.0,0.002219755826859071,-0.004410143329658278,0.014037057832678279,8.95,0.00893854748603351,8.957,0.008150050240035567,9.2165,-0.02023544729561122,9.275,-0.026415094339622747,13456789.8,0.0859075765603472,14690597.7,-0.005293705646843727,15456592.9,-0.05458919086883629,17341605.6,-0.15735426482078463
2015-10-01,8.76,8.91,8.54,8.91,21449474.0,-0.013289036544850363,0.0,0.04332552693208447,8.916,-0.0006729475100942794,8.954,-0.004914004914004955,9.190499999999998,-0.030520646319568967,9.241000000000001,-0.03581863434693233,15279235.4,0.4038316341405408,13998005.4,0.532323598046333,15862949.55,0.3521743817183103,17416880.066666666,0.2315336568833084
2015-10-04,8.98,9.04,8.93,9.1,18751630.0,0.01459034792368108,-0.006593406593406681,0.012318029115341522,8.964,0.008478357875948195,8.949,0.01016873393675266,9.1795,-0.015196906149572587,9.219999999999999,-0.0195227765726681,16424730.6,0.14167047586156456,14324702.0,0.30904154236506987,16176492.65,0.15919009180274935,17399887.366666667,0.07768686111858947
2015-10-05,9.02,9.09,8.99,9.13,13599349.0,0.005530973451327581,-0.004381161007667167,0.011123470522803158,9.016,0.008207630878438232,8.966,0.013830024537140329,9.158,-0.007425202009172294,9.223666666666668,-0.014491706118318959,16643376.2,-0.1828972176931264,14236746.2,-0.04477126943514653,16355328.1,-0.1685065003373426,16576733.0,-0.1796122311917553
2015-10-06,9.15,9.21,9.085,9.28,15430115.0,0.013201320132013361,-0.00754310344827569,0.013758943313153527,9.056,0.01700530035335701,8.992,0.02424377224199281,9.1515,0.00639239468939512,9.238333333333333,-0.003066931264658068,16768679.6,-0.07982528332165162,14706275.1,0.04921979869668025,16590358.85,-0.06993482543025276,16100352.4,-0.041628740995756086
2015-10-07,9.17,9.26,9.1,9.29,15348269.0,0.005428881650379802,-0.0032292787944024903,0.01758241758241752,9.102,0.01735882223687102,9.026,0.025925105251495717,9.1385,0.013295398588389684,9.238666666666665,0.002309135517390759,16915767.4,-0.09266492988074537,15186278.6,0.010666892414314066,16541205.7,-0.07211908984361393,15862128.033333333,-0.03239534016201917
2015-10-08,9.23,9.09,9.04,9.31,11229700.0,-0.018358531317494542,-0.023630504833512367,0.005530973451327581,9.138,-0.005252790544977071,9.027,0.006979062811565351,9.117500000000001,-0.0030161776802853923,9.223,-0.014420470562723775,14871812.6,-0.24490038288944005,15075524.0,-0.2551038358600338,16458217.25,-0.31768430143914883,15433927.0,-0.2724016382868728
2015-10-11,9.06,9.08,9.015,9.12,10553402.0,-0.0011001100110010764,-0.004385964912280604,0.007210205213532994,9.145999999999999,-0.007216269407391063,9.055,0.002760905577029238,9.092,-0.0013198416190057793,9.205,-0.013579576317218955,13232167.0,-0.20244340930703186,14828448.8,-0.28830033792880616,16107025.0,-0.3447950816491562,15349120.7,-0.3124425687785489
2015-10-12,9.06,8.98,8.98,9.11,12389844.0,-0.011013215859030812,-0.014270032930845167,0.0,9.124,-0.015782551512494525,9.07,-0.009922822491730932,9.054499999999999,-0.00822795295157086,9.184666666666667,-0.02228351600493572,12990266.0,-0.046220916492395125,14816821.1,-0.16379877192416126,15911180.85,-0.22131210016382907,15317950.4,-0.19115523444964289
2015-10-13,8.99,8.82,8.75,9.01,15902232.0,-0.017817371937639215,-0.021087680355160843,0.008000000000000007,9.046000000000001,-0.024983418085341658,9.050999999999998,-0.02552204176334083,9.017,-0.021847621160030917,9.171666666666669,-0.038342722151553876,13084689.4,0.21533125578051537,14926684.5,0.06535594022905755,15839646.2,0.003951211991086057,15195181.433333334,0.04653123556100658
2015-10-14,8.9,9.08,8.84,9.1,17702558.0,0.02947845804988658,-0.00219780219780219,0.02714932126696845,9.01,0.007769145394006749,9.056000000000001,0.0026501766784450265,9.006499999999999,0.008160772775217984,9.163,-0.009058168722034243,13555547.2,0.30592721480103746,15235657.3,0.16191626336987763,14963127.5,0.18307873805125308,15382947.7,0.15079101517064908
2015-10-15,9.13,9.02,8.96,9.15,15726574.0,-0.0066079295154185536,-0.014207650273224126,0.006696428571428381,8.996,0.002667852378835045,9.067,-0.005183632954670836,9.0105,0.0010543255091282067,9.149333333333333,-0.014135820460507098,14454922.0,0.08797363278750314,14663367.3,0.07250767700540384,14330686.35,0.09740549865568715,15463088.8,0.01703962276928772
2015-10-18,9.01,8.94,8.93,9.12,12407469.0,-0.008869179600886956,-0.019736842105263164,0.0011198208286673506,8.968,-0.003122212310437189,9.057,-0.012918184829413759,9.003,-0.006997667444185285,9.138666666666666,-0.021739130434782594,14825735.4,-0.16311274515259466,14028951.2,-0.1155811419459496,14176826.6,-0.12480632301731054,15460645.5,-0.1974805321032682
2015-10-19,9.1,9.21,9.02,9.3,25254709.0,0.03020134228187943,-0.009677419354838679,0.02106430155210659,9.014,0.0217439538495674,9.068999999999999,0.015547469401257175,9.0175,0.02134738009426118,9.128333333333334,0.008946503560343322,17398708.4,0.45152780421332905,15194487.2,0.6620968294342966,14715616.7,0.7161842085761856,15968381.133333333,0.5815447282431057
2015-10-20,9.16,9.03,9.02,9.26,16321150.0,-0.019543973941368198,-0.024838012958963374,0.0011086474501107446,9.056000000000001,-0.0028710247349824636,9.050999999999998,-0.002320185614849035,9.0215,0.0009421936485063398,9.117999999999999,-0.0096512393068654,17482492.0,-0.06642885922670516,15283590.7,0.06788714251553474,14994932.9,0.0884443504245358,16154769.466666667,0.010299158627836702
2015-10-21,9.09,9.21,9.09,9.3,17743864.0,0.019933554817275878,-0.009677419354838679,0.013201320132013361,9.081999999999999,0.014093811935697254,9.046000000000001,0.01812956002653099,9.036,0.01925630810092982,9.107666666666667,0.011235955056179803,17490753.2,0.014471120660487058,15523150.2,0.14305819188685054,15354714.4,0.1555971369939646,16201853.866666667,0.09517491924216337
2015-10-22,9.28,9.45,9.23,9.46,16672374.0,0.026058631921823894,-0.0010570824524314126,0.02383531960996743,9.168000000000001,0.03075916230366471,9.081999999999999,0.04051970931512883,9.0545,0.04367993815229987,9.105666666666668,0.037815279862356554,17679913.2,-0.056987791093906504,16067417.6,0.03765112820619043,15571470.8,0.07070001377133872,16327950.7,0.0210940923529368
2015-10-25,9.45,9.32,9.275,9.49,9041335.0,-0.013756613756613634,-0.017913593256059013,0.004851752021563405,9.244,0.008221549112938265,9.106,0.02350098835932357,9.0805,0.02637519960354595,9.096666666666666,0.024551117625503993,17006686.4,-0.46836586579264494,15916210.9,-0.4319417443758552,15372329.85,-0.41184354692987546,16043420.3,-0.4364459179567839
2015-10-26,9.26,9.24,9.16,9.31,9075216.0,-0.008583690987124526,-0.007518796992481258,0.008733624454148492,9.25,-0.00108108108108107,9.132,0.01182654402102501,9.101,0.015273046917920974,9.080333333333334,0.01758378914136771,13770787.8,-0.3409806227643709,15584748.1,-0.4176860644927588,15200784.6,-0.40297713316719186,15802369.933333334,-0.4257053822758037
2015-10-27,9.26,9.66,9.24,9.69,17966838.0,0.045454545454545414,-0.003095975232198067,0.045454545454545414,9.376,0.030290102389078477,9.216000000000001,0.04817708333333326,9.133500000000002,0.057644933486615146,9.083333333333334,0.06348623853211,14099925.4,0.27425057156685373,15791208.7,0.13777471638380678,15358946.6,0.16979624110419134,15823500.366666667,0.13545281282063404
2015-10-28,9.67,9.64,9.62,9.76,14713506.0,-0.0020703933747411307,-0.012295081967213073,0.0020790020790022457,9.462,0.018812090467131837,9.272000000000002,0.039689387402933374,9.164,0.05194238323876044,9.095,0.059923034634414396,13493853.8,0.09038575769955348,15492303.5,-0.05026996146828644,15363980.4,-0.042337622352082716,15139519.5,-0.028139169146022103
2015-10-29,9.62,9.35,9.24,9.67,23278987.0,-0.030082987551867335,-0.033092037228541926,0.011904761904761862,9.442,-0.009743698368989695,9.305,0.004836109618484574,9.186000000000002,0.017853254953189346,9.108666666666666,0.026494913269413667,14815176.4,0.5712932719451116,16247544.8,0.4327695221988248,15455456.05,0.5061986475643336,14969639.166666666,0.555080035050945
