date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-02-26,39.35,39.79,39.33,39.83,9189834.0,39.245999999999995,39.04,37.962,37.91433333333334,0.010154861640010227
2014-02-27,39.62,39.78,39.42,39.98,8695945.0,39.438,39.146,38.1245,37.92266666666667,-0.00025131942699163634
2014-03-02,39.5,39.33,38.833,39.64,11006429.0,39.507999999999996,39.198,38.257999999999996,37.91566666666666,-0.011312217194570207
2014-03-03,39.74,40.12,39.67,40.32,9460495.0,39.682,39.317,38.4715,37.93966666666667,0.020086448004068114
2014-03-04,40.49,39.79,39.76,40.49,8285734.0,39.762,39.42,38.6485,37.961999999999996,-0.008225324027916203
2014-03-05,39.92,39.73,39.73,40.23,6442107.0,39.75,39.498000000000005,38.8175,38.01733333333333,-0.0015079165619502621
2014-03-06,39.84,39.57,39.32,39.95,8631229.0,39.708,39.57299999999999,38.9635,38.08866666666666,-0.004027183488547581
2014-03-09,39.5,39.82,39.41,39.89,5576314.0,39.806,39.657,39.0955,38.19666666666667,0.006317917614354407
2014-03-10,39.85,39.71,39.65,40.16,5117703.0,39.724,39.703,39.223,38.31033333333333,-0.0027624309392264568
2014-03-11,39.44,39.66,39.44,39.89,6933662.0,39.69799999999999,39.73,39.308499999999995,38.419999999999995,-0.001259128682951527
2014-03-12,39.74,39.23,39.1,39.82,6964653.0,39.598,39.674,39.357,38.532666666666664,-0.010842158345940489
2014-03-13,39.19,38.97,38.91,39.52,7736046.0,39.477999999999994,39.592999999999996,39.3695,38.614000000000004,-0.006627580932959454
2014-03-16,39.05,39.51,39.04,39.58,5769291.0,39.416000000000004,39.611,39.4045,38.708999999999996,0.01385681293302543
2014-03-17,39.5,39.73,39.48,39.885,5534530.0,39.42,39.571999999999996,39.44449999999999,38.83833333333334,0.005568210579599997
2014-03-18,39.73,39.45,39.32,40.22,8679452.0,39.378,39.538,39.479,38.94500000000001,-0.00704757110495835
2014-03-19,39.46,38.87,38.78,39.64,11396612.0,39.306,39.452,39.475,39.028999999999996,-0.014702154626109132
2014-03-20,39.21,38.39,38.36,39.6,21663262.0,39.190000000000005,39.333999999999996,39.4535,39.087,-0.012348855158219596
2014-03-23,38.66,38.43,38.13,38.66,11078394.0,38.974000000000004,39.195,39.426,39.12866666666666,0.0010419380046886584
2014-03-24,38.49,38.4,38.08,38.7,8210388.0,38.708,39.064,39.3835,39.169999999999995,-0.0007806401249024209
2014-03-25,38.55,38.56,38.39,39.14,8174801.0,38.529999999999994,38.954,39.342,39.190333333333335,0.004166666666666874
2014-03-26,38.55,38.45,38.13,38.6897,7404297.0,38.446000000000005,38.876,39.275,39.19666666666667,-0.0028526970954356745
2014-03-27,38.58,38.31,38.21,38.985,6251496.0,38.43,38.81,39.201499999999996,39.183,-0.00364109232769827
2014-03-30,38.48,38.51,38.1,38.58,8038111.0,38.446000000000005,38.71,39.1605,39.172999999999995,0.005220569042025502
2014-03-31,38.49,38.47,38.23,38.83,5633277.0,38.46,38.584,39.077999999999996,39.157666666666664,-0.0010386912490262246
2014-04-01,38.12,38.58,38.07,38.64,6341402.0,38.464,38.497,39.0175,39.151666666666664,0.0028593709383935018
2014-04-02,38.74,38.65,38.3,38.75,6029714.0,38.504,38.475,38.963499999999996,39.141666666666666,0.001814411612234279
2014-04-03,38.87,38.63,38.6,39.5,7369042.0,38.568,38.499,38.9165,39.13533333333334,-0.0005174644243207682
2014-04-06,38.56,38.17,38.09,38.84,5894039.0,38.5,38.473,38.834,39.108333333333334,-0.011907843644835658
2014-04-07,38.2,37.62,37.59,38.2,9560367.0,38.33,38.394999999999996,38.729499999999994,39.054,-0.014409221902017433
2014-04-08,37.72,37.63,37.345,37.84,13695145.0,38.14,38.302,38.628,38.99533333333333,0.0002658160552899691
2014-04-09,37.82,37.26,37.13,37.9,9788864.0,37.862,38.183,38.5295,38.910999999999994,-0.009832580387988399
2014-04-10,36.95,37.02,36.65,37.25,10491037.0,37.540000000000006,38.053999999999995,38.432,38.818999999999996,-0.006441223832528098
2014-04-13,37.18,37.74,37.11,37.78,12727120.0,37.454,37.977,38.3435,38.766,0.01944894651539708
2014-04-14,37.77,37.97,37.24,38.06,10725736.0,37.524,37.927,38.2555,38.69433333333333,0.006094329623741235
2014-04-15,38.75,38.38,37.56,38.9,10953943.0,37.674,37.907,38.202,38.647333333333336,0.010797998419805221
2014-04-16,38.26,38.93,38.14,39.01,9825535.0,38.008,37.935,38.205,38.620666666666665,0.014330380406461618
2014-04-20,38.87,38.71,38.45,38.99,6920500.0,38.346000000000004,37.943,38.221000000000004,38.592,-0.005651168764448933
2014-04-21,38.75,38.6,38.59,38.9,6220145.0,38.518,37.986000000000004,38.229499999999994,38.55133333333333,-0.0028416429863084014
2014-04-22,38.73,38.6,38.52,38.82,3558036.0,38.644,38.084,38.2395,38.51433333333333,0.0
2014-04-23,38.65,38.43,38.1,38.65,4421433.0,38.654,38.164,38.233000000000004,38.473333333333336,-0.004404145077720245
2014-04-24,38.39,38.03,37.89,38.44,4232458.0,38.474000000000004,38.241,38.212,38.43333333333333,-0.01040853499869887
2014-04-27,38.28,38.37,37.78,38.42,4434064.0,38.406000000000006,38.376,38.215,38.41333333333333,0.008940310281356778
2014-04-28,38.37,38.54,38.26,38.72,4415749.0,38.394,38.456,38.216499999999996,38.381,0.004430544696377492
2014-04-29,38.56,38.74,38.49,38.94,5339886.0,38.422000000000004,38.533,38.230000000000004,38.348,0.005189413596263792
2014-04-30,38.65,38.67,38.39,38.89,3652598.0,38.47,38.562,38.234500000000004,38.321999999999996,-0.0018069179143004321
2014-05-01,38.67,38.56,38.49,38.84,4775137.0,38.576,38.525,38.230000000000004,38.31166666666666,-0.0028445823635893097
2014-05-04,38.27,38.84,38.25,39.13,7593715.0,38.67,38.538,38.240500000000004,38.32666666666667,0.007261410788381717
2014-05-05,38.76,38.58,38.53,38.82,4776870.0,38.678,38.536,38.261,38.33166666666667,-0.006694129763130885
2014-05-06,38.65,38.69,38.29,38.79,4990823.0,38.66799999999999,38.545,38.3145,38.34133333333333,0.0028512182477966608
2014-05-07,38.69,38.73,38.55,38.96,3963119.0,38.68,38.575,38.3695,38.347,0.0010338588782630165
2014-05-08,38.68,38.99,38.61,39.015,4409120.0,38.766,38.671,38.456,38.365,0.006713142266976613
2014-05-11,39.07,39.27,39.035,39.38,4013368.0,38.852,38.761,38.5685,38.397000000000006,0.007181328545780907
2014-05-12,39.38,39.66,39.27,39.77,6265720.0,39.068,38.873000000000005,38.6645,38.43533333333334,0.009931245225362595
2014-05-13,39.86,39.93,39.77,40.12,7183501.0,39.315999999999995,38.992000000000004,38.7625,38.484,0.006807866868381307
2014-05-14,39.26,39.24,39.05,39.93,8821665.0,39.418,39.049,38.805499999999995,38.506,-0.01728024042073628
2014-05-15,39.61,39.06,38.84,39.79,11024635.0,39.432,39.099000000000004,38.812,38.519666666666666,-0.004587155963302725
2014-05-18,39.62,39.63,39.42,39.94,6464710.0,39.504000000000005,39.178,38.858,38.553,0.014592933947772613
2014-05-19,39.83,39.54,39.35,39.83,5439156.0,39.480000000000004,39.274,38.905,38.59866666666667,-0.002271006813020504
2014-05-20,39.55,39.56,39.36,39.67,4352605.0,39.406,39.361000000000004,38.953,38.66333333333333,0.0005058168942844166
2014-05-21,39.47,39.65,39.24,39.77,3801577.0,39.488,39.453,39.013999999999996,38.73066666666667,0.0022750252780585623
2014-05-22,39.66,39.6,39.51,39.73,3521924.0,39.596,39.514,39.0925,38.80866666666667,-0.0012610340479192184
2014-05-26,39.52,39.58,39.36,39.65,4712133.0,39.586,39.545,39.153,38.894000000000005,-0.0005050505050505638
2014-05-27,39.67,39.67,39.55,39.77,3672693.0,39.612,39.54600000000001,39.209500000000006,38.958333333333336,0.002273875694795535
2014-05-28,39.68,39.6,39.55,39.89,3225218.0,39.620000000000005,39.513,39.252500000000005,39.01266666666667,-0.001764557600201666
2014-05-29,39.61,40.01,39.571,40.13,5897996.0,39.692,39.589999999999996,39.319500000000005,39.067,0.010353535353535337
2014-06-01,40.02,39.8,39.6801,40.0401,3364601.0,39.732,39.664,39.3815,39.096000000000004,-0.005248687828042997
2014-06-02,39.68,39.82,39.68,39.98,3775363.0,39.779999999999994,39.683,39.4305,39.133,0.0005025125628141947
2014-06-03,39.8,39.75,39.6,39.8,3664822.0,39.79600000000001,39.70399999999999,39.489000000000004,39.17133333333333,-0.0017579105976895937
2014-06-04,39.76,40.15,39.6,40.243,3824387.0,39.90599999999999,39.763,39.562,39.223,0.010062893081761004
2014-06-05,40.07,40.05,39.96,40.25,3537008.0,39.914,39.803,39.628,39.277,-0.00249066002490661
2014-06-08,39.94,40.13,39.92,40.21,3444982.0,39.980000000000004,39.855999999999995,39.684999999999995,39.347,0.0019975031210988092
2014-06-09,40.03,40.53,40.03,40.56,5057810.0,40.122,39.951,39.748000000000005,39.419000000000004,0.009967605282830805
2014-06-10,40.24,40.0,39.93,40.49,5940138.0,40.172000000000004,39.983999999999995,39.765,39.467666666666666,-0.013076733283987174
2014-06-11,39.98,39.81,39.66,40.04,6510960.0,40.104,40.005,39.759,39.50333333333333,-0.004749999999999921
2014-06-12,39.77,39.79,39.66,39.85,3966439.0,40.052,39.983000000000004,39.786500000000004,39.54066666666667,-0.000502386335091809
2014-06-15,39.83,39.9,39.59,40.37,5500427.0,40.006,39.993,39.8285,39.58533333333333,0.002764513696908777
2014-06-16,39.8,39.86,39.64,39.98,4593390.0,39.872,39.997,39.839999999999996,39.61933333333333,-0.001002506265664116
2014-06-17,39.84,40.37,39.74,40.405,5223739.0,39.946,40.059000000000005,39.8815,39.679,0.012794781736076288
2014-06-18,40.51,41.0,40.39,41.02,6381174.0,40.184,40.144,39.9535,39.756,0.015605647758236474
2014-06-19,41.21,40.85,40.81,41.3,12626798.0,40.396,40.224000000000004,40.0135,39.82666666666667,-0.003658536585365857
2014-06-22,40.97,40.73,40.665,41.12,4922913.0,40.562,40.284000000000006,40.07,39.88466666666667,-0.0029375764993880837
2014-06-23,40.61,40.45,40.43,40.91,4398258.0,40.67999999999999,40.275999999999996,40.1135,39.924,-0.006874539651362532
2014-06-24,40.63,40.7,40.44,40.98,4394279.0,40.746,40.346,40.165,39.958666666666666,0.006180469715698411
2014-06-25,40.74,40.62,40.42,40.78,5692169.0,40.67,40.427,40.215999999999994,39.98166666666667,-0.0019656019656021373
2014-06-26,40.51,40.54,40.21,40.69,8432910.0,40.608,40.501999999999995,40.24249999999999,40.025,-0.001969473165928104
2014-06-29,40.67,40.9,40.6,41.15,6711780.0,40.641999999999996,40.602,40.2975,40.086333333333336,0.008880118401578763
2014-06-30,41.18,41.18,40.975,41.3,5472427.0,40.788,40.733999999999995,40.3655,40.138000000000005,0.0068459657701711585
2014-07-01,41.23,41.79,41.12,41.85,5766311.0,41.00599999999999,40.876,40.467499999999994,40.213,0.014813016027197756
2014-07-02,41.81,41.89,41.63,41.96,3000001.0,41.26,40.964999999999996,40.5545,40.29066666666667,0.0023929169657812555
2014-07-06,41.68,41.51,41.49,41.82,4043545.0,41.45399999999999,41.031,40.627500000000005,40.352666666666664,-0.009071377417044668
2014-07-07,41.33,41.05,40.94,41.43,4789900.0,41.484,41.063,40.673500000000004,40.400999999999996,-0.01108166706817637
2014-07-08,41.21,41.27,40.95,41.38,3562598.0,41.501999999999995,41.144999999999996,40.7105,40.45733333333333,0.005359317904993999
2014-07-09,41.03,41.24,40.92,41.3,4839431.0,41.391999999999996,41.199,40.7725,40.509666666666675,-0.0007269202810759046
2014-07-10,41.09,41.3,40.98,41.36,5078668.0,41.274,41.267,40.846999999999994,40.56633333333333,0.0014548981571289588
2014-07-13,41.95,41.82,41.495,41.95,6699940.0,41.336,41.394999999999996,40.9485,40.626666666666665,0.012590799031477085
2014-07-14,41.74,41.17,41.17,41.8,10957523.0,41.36,41.422000000000004,41.01199999999999,40.672333333333334,-0.015542802486848362
2014-07-15,41.57,41.05,41.0,41.58,5565091.0,41.316,41.409000000000006,41.0715,40.71333333333334,-0.002914743745445869
2014-07-16,41.02,41.9,41.0,42.99,12228433.0,41.448,41.42,41.148,40.785,0.020706455542021995
2014-07-17,41.9,42.73,41.776,42.8,9538123.0,41.733999999999995,41.504,41.234500000000004,40.870999999999995,0.019809069212410435
2014-07-20,42.5,42.96,42.26,43.03,8027687.0,41.962,41.649,41.339999999999996,40.967999999999996,0.005382635150947834
2014-07-21,43.0,43.09,42.875,43.23,8315782.0,42.346,41.852999999999994,41.458,41.06666666666667,0.003026070763501032
2014-07-22,43.24,42.97,42.87,43.27,4316103.0,42.730000000000004,42.023,41.583999999999996,41.147999999999996,-0.002784868879090352
2014-07-23,42.94,42.89,42.74,43.17,4890937.0,42.928,42.188,41.6935,41.24433333333333,-0.0018617640214102504
2014-07-24,42.89,43.04,42.764,43.11,3979181.0,42.989999999999995,42.362,41.814499999999995,41.352,0.0034973187223128477
2014-07-27,42.95,42.93,42.62,43.05,3449503.0,42.983999999999995,42.473,41.934000000000005,41.45666666666667,-0.0025557620817843185
2014-07-28,42.97,42.75,42.55,42.98,4575468.0,42.916,42.631,42.0265,41.55166666666666,-0.004192872117400381
2014-07-29,42.96,42.86,42.66,43.09,3564178.0,42.894,42.812,42.1105,41.651666666666664,0.0025730994152046716
2014-07-30,42.52,42.12,42.08,42.88,4659156.0,42.739999999999995,42.833999999999996,42.127,41.71,-0.017265515632291173
2014-07-31,42.0,42.03,41.814,42.36,3906318.0,42.538,42.764,42.134,41.74433333333333,-0.002136752136752018
2014-08-03,42.12,42.39,41.838,42.5,3639266.0,42.43,42.707,42.178,41.79566666666666,0.008565310492505418
2014-08-04,42.14,41.78,41.66,42.37,4190682.0,42.236000000000004,42.576,42.2145,41.830666666666666,-0.01439018636470868
2014-08-05,41.67,41.77,41.44,41.97,3727079.0,42.018,42.456,42.2395,41.87466666666667,-0.0002393489707993579
2014-08-06,41.75,41.53,41.48,41.98,4013968.0,41.900000000000006,42.32,42.254000000000005,41.90233333333333,-0.005745750538664107
2014-08-07,41.48,41.69,41.151,41.72,4417832.0,41.83200000000001,42.184999999999995,42.2735,41.938,0.0038526366482061203
2014-08-10,41.92,42.05,41.6328,42.16,2630648.0,41.763999999999996,42.096999999999994,42.285000000000004,41.98833333333334,0.008635164307987608
2014-08-11,41.91,41.57,41.42,42.11,3338603.0,41.722,41.979,42.305,42.010666666666665,-0.011414982164090315
2014-08-12,41.88,42.16,41.83,42.16,3441656.0,41.8,41.909000000000006,42.360499999999995,42.04333333333333,0.014192927592013405
2014-08-13,42.15,42.33,42.15,42.45,4680131.0,41.959999999999994,41.93,42.382,42.06133333333333,0.0040322580645162365
2014-08-14,42.36,42.06,41.71,42.65,5031954.0,42.034,41.933,42.3485,42.067,-0.006378454996456284
2014-08-17,42.62,42.23,42.1,42.62,3235684.0,42.07,41.917,42.312,42.091,0.004041844983357024
2014-08-18,42.3,42.54,42.09,42.62,2963462.0,42.263999999999996,41.992999999999995,42.2845,42.14066666666667,0.00734075301918069
2014-08-19,42.22,42.14,41.9601,42.49,4954350.0,42.260000000000005,42.029999999999994,42.243,42.169666666666664,-0.009402914903620108
2014-08-20,42.29,42.32,42.2,42.52,3060944.0,42.257999999999996,42.109,42.2145,42.20566666666666,0.004271476032273291
2014-08-21,42.22,42.11,42.0,42.33,2462397.0,42.268,42.150999999999996,42.168,42.23266666666667,-0.004962192816635236
2014-08-24,42.41,42.49,42.27,42.7,2424015.0,42.32000000000001,42.195,42.146,42.255,0.009023984801709961
2014-08-25,42.5,42.8,42.37,42.93,3230341.0,42.372,42.318,42.1485,42.309333333333335,0.007295834313956195
2014-08-26,42.73,42.6,42.495,42.88,2805208.0,42.464,42.362,42.13549999999999,42.361,-0.004672897196261627
2014-08-27,42.43,42.35,42.27,42.6,2525423.0,42.470000000000006,42.364,42.147,42.376000000000005,-0.005868544600938996
2014-08-28,42.41,42.24,42.06,42.41,4384559.0,42.495999999999995,42.382,42.1575,42.359666666666676,-0.0025974025974025983
2014-09-01,42.17,42.23,41.94,42.4,4301380.0,42.444,42.382,42.1495,42.33533333333333,-0.000236742424242542
2014-09-02,42.4,42.76,42.35,42.79,4143839.0,42.436,42.404,42.1985,42.32433333333333,0.01255031967795417
2014-09-03,42.8,42.9,42.67,43.08,4123371.0,42.496,42.48,42.255,42.322,0.003274087932647385
2014-09-04,42.88,42.95,42.445,42.96,3484328.0,42.616,42.54299999999999,42.326,42.324,0.0011655011655011815
2014-09-07,42.88,42.81,42.6,43.08,2603116.0,42.730000000000004,42.613,42.382,42.31633333333333,-0.0032596041909196405
2014-09-08,42.83,42.83,42.64,42.98,3587247.0,42.85,42.647000000000006,42.421,42.312999999999995,0.00046718056528849417
2014-09-09,42.98,42.9,42.63,43.05,3503390.0,42.878,42.657,42.4875,42.318,0.0016343684333410824
2014-09-10,42.69,42.56,42.38,43.03,7755374.0,42.81,42.653,42.50750000000001,42.308,-0.007925407925407857
2014-09-11,42.62,42.55,42.4506,42.87,4260820.0,42.730000000000004,42.673,42.5185,42.322333333333326,-0.00023496240601517115
2014-09-14,42.61,42.72,42.44,42.78,3067665.0,42.712,42.721,42.5515,42.34533333333333,0.0039952996474736935
2014-09-15,42.71,42.9,42.49,42.97,3179750.0,42.726,42.788,42.585,42.36233333333333,0.004213483146067398
2014-09-16,42.94,43.38,42.76,43.57,4789912.0,42.822,42.85,42.626999999999995,42.41566666666666,0.01118881118881121
2014-09-17,43.49,43.69,43.4352,43.87,5033062.0,43.048,42.929,42.704499999999996,42.47966666666666,0.007146150299677245
2014-09-18,43.96,43.59,43.56,44.2,6139386.0,43.256,42.993,42.768,42.54833333333333,-0.002288853284504344
2014-09-21,43.59,43.4,43.22,43.67,3402247.0,43.391999999999996,43.05200000000001,42.832499999999996,42.60533333333333,-0.004358797889424282
2014-09-22,42.71,42.5,42.49,43.16,6586099.0,43.312,43.019,42.833,42.62033333333333,-0.020737327188940058
2014-09-23,42.45,42.63,42.44,42.905,6268329.0,43.162,42.992000000000004,42.82449999999999,42.65566666666667,0.0030588235294117805
2014-09-24,42.42,42.0,41.97,42.48,4317024.0,42.824,42.936,42.7945,42.650333333333336,-0.014778325123152802
2014-09-25,42.13,42.01,41.91,42.24,6350014.0,42.507999999999996,42.882,42.777499999999996,42.63966666666667,0.00023809523809514843
2014-09-28,41.67,41.9,41.67,42.005,4881279.0,42.208,42.8,42.7605,42.63433333333333,-0.0026184241847179157
2014-09-29,41.8,41.59,41.59,41.99,4874904.0,42.026,42.669,42.7285,42.61300000000001,-0.007398568019092999
2014-09-30,42.05,41.18,41.01,42.06,5573953.0,41.736000000000004,42.449,42.6495,42.56766666666667,-0.009858138975715414
2014-10-01,41.22,41.21,40.91,41.45,4709310.0,41.577999999999996,42.201,42.565000000000005,42.53666666666666,0.0007285089849442539
2014-10-02,41.41,41.79,41.275,41.86,3431096.0,41.534000000000006,42.021,42.507,42.519,0.014074253821887872
2014-10-05,42.04,42.36,41.99,42.47,6713543.0,41.626,41.916999999999994,42.484500000000004,42.52733333333333,0.013639626704953445
2014-10-06,42.09,41.46,41.45,42.18,5178271.0,41.6,41.813,42.416,42.493,-0.021246458923512734
2014-10-07,41.44,42.14,41.35,42.17,6067695.0,41.791999999999994,41.763999999999996,42.378,42.471,0.016401350699469353
2014-10-08,42.19,41.63,41.61,42.54,5503754.0,41.876,41.727,42.3315,42.43866666666667,-0.012102515424774474
2014-10-09,41.47,41.54,41.45,42.29,4990067.0,41.826,41.68,42.281,42.41166666666666,-0.0021619024741773574
2014-10-12,41.47,40.92,40.87,41.77,4498068.0,41.538,41.58200000000001,42.190999999999995,42.367666666666665,-0.01492537313432829
2014-10-13,41.0,41.06,40.94,41.94,7129304.0,41.458,41.529,42.099000000000004,42.32866666666667,0.003421309872922773
2014-10-14,40.38,40.01,39.361,40.53,8972541.0,41.032000000000004,41.412,41.9305,42.237,-0.025572333170969408
2014-10-15,39.34,39.99,39.28,40.305,8829040.0,40.704,41.290000000000006,41.74550000000001,42.14,-0.0004998750312420475
2014-10-16,40.35,40.86,40.17,41.04,7215840.0,40.568,41.196999999999996,41.609,42.07033333333333,0.02175543885971476
2014-10-19,40.85,41.46,40.67,41.51,5014631.0,40.676,41.107000000000006,41.512,42.025333333333336,0.01468428781204123
2014-10-20,41.91,42.39,41.75,42.43,5352633.0,40.942,41.2,41.5065,42.01066666666667,0.02243125904486254
2014-10-21,42.5,41.59,41.48,43.03,6986744.0,41.257999999999996,41.145,41.4545,41.967,-0.018872375560273547
2014-10-22,42.0,42.43,41.95,42.77,4599410.0,41.746,41.225,41.476000000000006,41.96266666666667,0.02019716277951411
2014-10-23,42.34,42.46,42.12,42.67,4677134.0,42.065999999999995,41.317,41.49849999999999,41.95966666666667,0.0007070469007777191
2014-10-26,42.43,42.24,42.04,42.48,3944008.0,42.222,41.449,41.515499999999996,41.94366666666667,-0.005181347150259086
2014-10-27,42.22,42.5,41.95,42.51,6106367.0,42.244,41.593,41.561,41.93033333333334,0.006155303030302983
2014-10-28,42.81,42.74,42.4,43.56,4253614.0,42.474000000000004,41.866,41.638999999999996,41.909000000000006,0.0056470588235295605
2014-10-29,42.7,43.49,42.53,43.52,3828871.0,42.686,42.215999999999994,41.753,41.90233333333334,0.017547964436125385
2014-10-30,44.05,43.59,43.44,44.06,6125023.0,42.912000000000006,42.489000000000004,41.843,41.90233333333333,0.002299379167624682
2014-11-02,43.56,43.29,43.06,43.69,4404308.0,43.122,42.672000000000004,41.8895,41.89866666666667,-0.006882312456985673
2014-11-03,43.02,43.61,43.02,43.635,4187489.0,43.34400000000001,42.794,41.997,41.93566666666667,0.007392007392007294
2014-11-04,43.93,43.66,43.34,43.99,4193519.0,43.528,43.001000000000005,42.07299999999999,41.97,0.0011465260261407373
2014-11-05,43.6,43.69,43.44,43.84,3770729.0,43.568,43.127,42.176,42.02633333333333,0.0006871278057718477
2014-11-06,43.77,43.37,43.17,43.81,3992759.0,43.523999999999994,43.218,42.2675,42.071666666666665,-0.007324330510414256
2014-11-09,43.35,44.09,43.17,44.1,5318972.0,43.684,43.403,42.426,42.14466666666667,0.016601337329951615
2014-11-10,44.12,44.25,44.095,44.63,3192960.0,43.812,43.577999999999996,42.5855,42.233333333333334,0.0036289408029031023
2014-11-11,44.19,44.23,43.935,44.3,3486208.0,43.926,43.727,42.796499999999995,42.33500000000001,-0.0004519774011300104
2014-11-12,44.28,44.59,44.21,44.77,3488959.0,44.105999999999995,43.837,43.0265,42.44766666666667,0.008139271987338992
2014-11-13,44.59,43.81,43.68,44.59,4206808.0,44.194,43.858999999999995,43.174,42.515,-0.017492711370262426
2014-11-16,43.71,43.71,43.61,43.95,3871876.0,44.118,43.900999999999996,43.286500000000004,42.559999999999995,-0.002282583884957834
2014-11-17,43.8,43.7,43.43,43.88,6725258.0,44.008,43.910000000000004,43.352,42.63466666666667,-0.00022878059940512063
2014-11-18,43.79,43.43,43.351,43.79,3768212.0,43.848,43.887,43.444,42.677666666666674,-0.00617848970251722
2014-11-19,43.3,43.78,43.05,43.835,4862215.0,43.686,43.896,43.5115,42.74933333333333,0.008058945429426645
2014-11-20,44.15,43.81,43.71,44.19,6495921.0,43.686,43.94,43.579,42.825,0.0006852444038374372
2014-11-23,43.59,44.32,43.59,44.4,3798861.0,43.80800000000001,43.963,43.68300000000001,42.938333333333325,0.011641177813284553
2014-11-24,44.31,44.16,43.97,44.38,4651920.0,43.9,43.954,43.766000000000005,43.041666666666664,-0.0036101083032491488
2014-11-25,44.16,44.25,43.99,44.43,2877029.0,44.064,43.956,43.8415,43.183,0.0020380434782609758
