date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-02-10,31.21,31.205,30.895,31.31,4700354.0,31.101,31.064999999999998,31.494999999999997,,-0.0003203588018581005
2014-02-11,31.165,31.375,31.15,31.475,3236298.0,31.2,31.0965,31.44625,,0.005447844896651288
2014-02-12,31.09,31.395,31.0,31.41,2607822.0,31.306,31.076,31.392499999999995,31.759833333333333,0.0006374501992032489
2014-02-13,31.335,31.565,31.33,31.625,2949890.0,31.351,31.0935,31.35,31.712666666666667,0.00541487498009241
2014-02-17,31.545,31.515,31.42,31.575,2779798.0,31.411,31.209000000000003,31.308,31.660666666666668,-0.0015840329478853388
2014-02-18,31.37,31.22,31.2,31.825,3171846.0,31.413999999999998,31.2575,31.248250000000002,31.62,-0.009360621926067014
2014-02-19,31.285,31.46,31.17,31.53,3060022.0,31.431,31.315500000000004,31.211249999999996,31.583833333333335,0.0076873798846892605
2014-02-20,31.485,31.16,31.065,31.5,4744926.0,31.384000000000004,31.345,31.18025,31.545333333333335,-0.009535918626827788
2014-02-23,31.13,31.15,31.13,31.44,3762770.0,31.301,31.326000000000004,31.180500000000002,31.5125,-0.0003209242618742447
2014-02-24,31.165,31.26,31.075,31.42,3655782.0,31.25,31.3305,31.19875,31.46833333333333,0.0035313001605137284
2014-02-25,31.39,31.3,31.2051,31.495,2961230.0,31.266000000000002,31.340000000000003,31.202499999999997,31.44333333333333,0.001279590531030106
2014-02-26,31.25,31.69,31.245,31.7,3061120.0,31.312,31.371500000000005,31.234,31.421333333333333,0.012460063897763662
2014-02-27,31.695,32.04,31.69,32.24,5069876.0,31.488,31.436,31.256,31.407,0.011044493531082278
2014-03-02,31.685,32.01,31.5,32.15,4239094.0,31.659999999999997,31.480499999999996,31.287,31.3935,-0.0009363295880150391
2014-03-03,32.29,32.565,32.22,32.64,4276678.0,31.921,31.585499999999996,31.397250000000003,31.4005,0.01733833177132138
2014-03-04,32.485,32.505,32.295,32.545,2857382.0,32.162,31.714,31.485750000000003,31.4035,-0.0018424689083370582
2014-03-05,32.555,32.61,32.545,32.81,2712730.0,32.346,31.828999999999997,31.572250000000004,31.417166666666667,0.0032302722658050786
2014-03-06,32.785,32.805,32.645,33.003,2731324.0,32.499,31.9935,31.669249999999998,31.45133333333333,0.005979760809567525
2014-03-09,32.81,32.77,32.6,32.94,2188024.0,32.650999999999996,32.155499999999996,31.74075,31.505499999999998,-0.0010669105319309757
2014-03-10,32.83,32.475,32.365,32.83,3020002.0,32.633,32.277,31.80375,31.55816666666667,-0.009002136100091596
2014-03-11,32.305,32.445,32.25,32.525,2014580.0,32.621,32.39149999999999,31.865750000000002,31.598833333333335,-0.0009237875288683473
2014-03-12,32.54,32.09,32.013,32.6,3055768.0,32.517,32.4315,31.9015,31.633166666666668,-0.010941593465865207
2014-03-13,32.035,32.055,31.95,32.295,2366334.0,32.367000000000004,32.43300000000001,31.934500000000003,31.648333333333333,-0.0010906824555937389
2014-03-16,32.22,31.91,31.83,32.305,3528880.0,32.195,32.423,31.951749999999997,31.665666666666667,-0.0045234752768679165
2014-03-17,32.01,32.155,31.99,32.29,2210768.0,32.131,32.382000000000005,31.983749999999997,31.7255,0.007677843936070294
2014-03-18,32.17,31.68,31.5001,32.225,4302514.0,31.978,32.29950000000001,32.00675,31.757,-0.014772197169958035
2014-03-19,31.615,31.605,31.47,31.825,5752192.0,31.881,32.199,32.014,31.781166666666667,-0.0023674242424241987
2014-03-20,31.675,31.49,31.465,31.77,11588702.0,31.768,32.0675,32.0305,31.802000000000003,-0.0036386647682329354
2014-03-23,31.615,31.345,31.345,31.745,4405172.0,31.655,31.925,32.04025,31.802166666666665,-0.004604636392505523
2014-03-24,31.53,31.47,31.425,31.695,3706952.0,31.518,31.8245,32.05075,31.81066666666667,0.0039878768543626375
2014-03-25,31.685,31.355,31.34,31.72,3985068.0,31.452999999999996,31.715500000000002,32.0535,31.81566666666667,-0.003654273911661843
2014-03-26,31.33,31.135,31.05,31.355,3138804.0,31.359,31.619999999999997,32.02575,31.807666666666666,-0.00701642481262954
2014-03-27,31.23,31.33,31.1751,31.575,2470934.0,31.326999999999998,31.547499999999996,31.990250000000003,31.805500000000002,0.006263048016701411
2014-03-30,31.53,31.52,31.4,31.61,3534570.0,31.362000000000002,31.508500000000005,31.965750000000003,31.804,0.006064474944142972
2014-03-31,31.735,31.66,31.505,31.81,3366572.0,31.4,31.458999999999996,31.920499999999997,31.808833333333332,0.004441624365482344
2014-04-01,31.52,31.73,31.465,31.92,2624818.0,31.475,31.464,31.88175,31.825833333333332,0.002210991787744865
2014-04-02,31.895,32.01,31.785,32.09,2618598.0,31.65,31.5045,31.85175,31.84416666666667,0.008824456350456922
2014-04-03,32.18,31.64,31.61,32.235,2678566.0,31.712,31.5195,31.7935,31.860166666666665,-0.01155888784754755
2014-04-06,31.615,30.86,30.86,31.64,3607234.0,31.580000000000002,31.470999999999997,31.698,31.8505,-0.02465233881163087
2014-04-07,30.75,31.175,30.595,31.26,3741382.0,31.483000000000004,31.4415,31.633,31.847666666666665,0.010207388204795942
2014-04-08,31.325,31.495,31.04,31.54,3467572.0,31.436,31.4555,31.585499999999996,31.854166666666668,0.010264635124298316
2014-04-09,31.52,30.88,30.88,31.69,4937102.0,31.21,31.43,31.525,31.827166666666663,-0.019526909033179884
2014-04-10,30.705,30.415,30.395,31.145,6117528.0,30.964999999999996,31.3385,31.443,31.773000000000003,-0.015058290155440357
2014-04-13,30.745,30.595,30.3,30.9,6798842.0,30.912,31.246,31.377249999999997,31.725833333333334,0.005918132500410955
2014-04-14,30.645,30.815,30.435,30.905,2876746.0,30.839999999999996,31.1615,31.310250000000003,31.6675,0.007190717437489891
2014-04-15,31.07,31.305,30.9975,31.315,3232618.0,30.802,31.119,31.291499999999996,31.627499999999998,0.015901346746714173
2014-04-16,31.26,31.525,31.26,31.615,3117800.0,30.931,31.0705,31.2875,31.591333333333335,0.007027631368790921
2014-04-20,31.325,31.345,31.255,31.48,2294780.0,31.116999999999997,31.041000000000004,31.280249999999995,31.542666666666666,-0.0057097541633623905
2014-04-21,31.325,31.39,31.155,31.525,3289306.0,31.276,31.094,31.282500000000006,31.49666666666667,0.001435635667570656
2014-04-22,31.395,31.35,31.223,31.45,2937480.0,31.383,31.1115,31.2765,31.459166666666665,-0.0012742911755335706
2014-04-23,31.46,31.08,30.92,31.46,4146242.0,31.338,31.07,31.26275,31.413666666666664,-0.008612440191387627
2014-04-24,31.005,30.92,30.7745,31.065,3491548.0,31.217000000000002,31.074,31.252,31.374666666666666,-0.005148005148005064
2014-04-27,31.115,30.925,30.57,31.18,4222586.0,31.133,31.125,31.231749999999998,31.337,0.00016170763260014986
2014-04-28,31.07,31.68,31.06,31.75,7409904.0,31.191000000000003,31.2335,31.239749999999997,31.329333333333334,0.024413904607922365
2014-04-29,31.0,31.36,30.93,31.455,5000530.0,31.193,31.288,31.22475,31.302833333333336,-0.010101010101010055
2014-04-30,31.345,31.585,31.215,31.745,3341514.0,31.294,31.315999999999995,31.2175,31.299666666666667,0.007174744897959329
2014-05-01,31.59,31.575,31.35,31.765,3046764.0,31.425,31.321000000000005,31.195749999999997,31.298666666666666,-0.00031660598385319094
2014-05-04,31.4,31.34,31.225,31.5095,2844880.0,31.508,31.3205,31.18075,31.293666666666663,-0.007442596991290573
2014-05-05,31.14,30.925,30.915,31.2,3404384.0,31.357,31.274,31.183999999999997,31.279666666666667,-0.013241863433312018
2014-05-06,31.055,31.295,30.97,31.305,3167580.0,31.344,31.2685,31.190000000000005,31.273833333333336,0.011964430072756604
2014-05-07,31.265,31.51,31.25,31.625,2834682.0,31.329,31.311500000000002,31.19075,31.279,0.00687010704585389
2014-05-08,31.485,31.49,31.235,31.585,2008286.0,31.312,31.3685,31.221250000000005,31.290833333333335,-0.000634719136782036
2014-05-11,31.58,31.67,31.46,31.6925,2779320.0,31.378000000000004,31.443,31.284,31.302166666666665,0.0057161003493173546
2014-05-12,31.725,31.865,31.625,31.9525,3190956.0,31.565999999999995,31.4615,31.347500000000004,31.313666666666666,0.006157246605620337
2014-05-13,31.765,31.45,31.405,31.795,4023322.0,31.597,31.470499999999998,31.379250000000003,31.30666666666667,-0.013023693707829853
2014-05-14,31.26,30.945,30.625,31.305,4220174.0,31.484,31.406500000000005,31.361250000000002,31.2805,-0.016057233704292462
2014-05-15,30.925,30.73,30.49,30.925,5357888.0,31.332,31.321999999999996,31.321499999999997,31.237833333333334,-0.006947810631766083
2014-05-18,30.46,31.075,30.455,31.15,3407490.0,31.213,31.295499999999997,31.308000000000003,31.219,0.011226814188089795
2014-05-19,31.045,30.795,30.535,31.065,3184708.0,30.999000000000002,31.2825,31.278249999999996,31.216833333333334,-0.009010458567980661
2014-05-20,30.965,31.085,30.845,31.12,2232130.0,30.926,31.2615,31.265000000000004,31.213833333333337,0.009417113167722091
2014-05-21,31.025,30.93,30.62,31.025,3466824.0,30.923000000000002,31.2035,31.2575,31.195,-0.004986327810841296
2014-05-22,30.6,30.655,30.515,30.84,3394900.0,30.907999999999998,31.119999999999997,31.24425,31.1875,-0.00889104429356602
2014-05-26,30.62,30.67,30.5,30.94,4091100.0,30.827000000000005,31.020000000000003,31.2315,31.196,0.0004893165878323558
2014-05-27,30.675,30.475,30.435,30.76,4387998.0,30.762999999999998,30.881,31.171250000000004,31.192000000000004,-0.006358004564721242
2014-05-28,30.525,30.72,30.47,30.795,3928884.0,30.689999999999998,30.808000000000003,31.139249999999997,31.18883333333333,0.008039376538145904
2014-05-29,30.715,30.615,30.535,30.755,3740650.0,30.627,30.775,31.090749999999996,31.165833333333335,-0.00341796875
2014-06-01,30.75,30.735,30.6,30.94,2539344.0,30.643,30.7755,31.048750000000002,31.139499999999998,0.0039196472317490905
2014-06-02,30.735,30.705,30.62,30.84,4195886.0,30.65,30.738500000000005,31.017000000000003,31.11816666666667,-0.0009760858955588647
2014-06-03,30.72,30.965,30.72,31.16,3365076.0,30.748,30.7555,31.019000000000005,31.103999999999996,0.008467676274222402
2014-06-04,30.99,30.975,30.805,31.025,3587770.0,30.799,30.744500000000006,31.002999999999997,31.0915,0.00032294526077825125
2014-06-05,31.01,31.265,30.96,31.39,3385930.0,30.929000000000002,30.778000000000002,30.99075,31.097666666666665,0.009362389023406026
2014-06-08,31.225,31.535,31.205,31.745,5083184.0,31.089,30.865999999999996,30.993000000000002,31.11816666666667,0.00863585478970097
2014-06-09,31.515,31.645,31.435,31.76,5125728.0,31.276999999999997,30.9635,30.991750000000003,31.142166666666665,0.0034881877279213658
2014-06-10,31.455,31.2,31.2,31.59,3594076.0,31.324,31.036,30.958499999999997,31.126166666666666,-0.0140622531205562
2014-06-11,31.2,31.04,30.945,31.295,2823758.0,31.337,31.068,30.938,31.1155,-0.00512820512820511
2014-06-12,31.045,30.98,30.91,31.24,2464106.0,31.279999999999994,31.104499999999994,30.939750000000004,31.095333333333333,-0.0019329896907216426
2014-06-15,30.905,31.07,30.82,31.175,3682732.0,31.187,31.137999999999998,30.95675,31.078500000000002,0.0029051000645576863
2014-06-16,30.99,31.48,30.96,31.58,3220588.0,31.154000000000003,31.2155,30.976999999999997,31.083166666666667,0.013196009011908538
2014-06-17,31.55,31.515,31.325,31.56,2857956.0,31.217000000000002,31.2705,31.012999999999998,31.102833333333333,0.0011118170266835037
2014-06-18,31.525,31.41,31.27,31.53,2674582.0,31.291000000000004,31.314,31.029249999999998,31.106666666666666,-0.0033317467872441275
2014-06-19,31.51,31.55,31.37,31.6775,3514754.0,31.405,31.3425,31.060250000000003,31.108,0.004457179242279619
2014-06-22,31.595,31.475,31.34,31.61,2946262.0,31.486,31.3365,31.101250000000004,31.1075,-0.002377179080824021
2014-06-23,31.405,31.235,31.225,31.535,2246062.0,31.437,31.295499999999997,31.1295,31.093000000000004,-0.007625099285146986
2014-06-24,31.06,31.3,31.035,31.31,2313106.0,31.394,31.305500000000002,31.170749999999998,31.074166666666667,0.002080998879462115
2014-06-25,31.27,31.315,30.99,31.35,2109950.0,31.375,31.333,31.200499999999998,31.069666666666663,0.0004792332268370725
2014-06-26,31.245,31.36,31.125,31.425,4352232.0,31.337,31.371000000000002,31.23775,31.0835,0.0014370110170844885
2014-06-29,31.265,31.125,31.075,31.41,3254168.0,31.267000000000003,31.376500000000004,31.25725,31.096666666666668,-0.007493622448979553
2014-06-30,31.13,31.33,31.13,31.475,2388972.0,31.286,31.3615,31.2885,31.105166666666666,0.0065863453815260264
2014-07-01,31.405,31.265,31.1675,31.57,2823918.0,31.278999999999996,31.3365,31.303500000000003,31.120833333333334,-0.0020746887966803795
2014-07-02,31.425,31.645,31.375,31.775,2376680.0,31.345,31.360000000000003,31.337,31.139499999999998,0.01215416600031971
2014-07-06,31.58,31.71,31.38,31.72,3982520.0,31.415,31.375999999999998,31.359250000000003,31.1655,0.002054036972665596
2014-07-07,31.7,31.41,31.345,31.7,4026336.0,31.471999999999998,31.3695,31.352999999999998,31.19066666666667,-0.009460737937559194
2014-07-08,31.465,31.46,31.375,31.575,2300694.0,31.498,31.392000000000003,31.34375,31.217,0.0015918497293856415
2014-07-09,31.065,31.21,31.065,31.325,2694656.0,31.487000000000002,31.383,31.344250000000006,31.2415,-0.007946598855689713
2014-07-10,31.12,31.33,31.035,31.37,2219274.0,31.424,31.384499999999996,31.358749999999997,31.261833333333335,0.003844921499519316
2014-07-13,31.51,31.4,31.32,31.63,2464322.0,31.362000000000002,31.3885,31.379749999999994,31.288,0.00223428024257899
2014-07-14,31.36,31.42,31.265,31.59,2841330.0,31.363999999999997,31.418,31.397250000000003,31.310833333333335,0.0006369426751593465
2014-07-15,31.57,31.555,31.31,31.615,2661462.0,31.383,31.440499999999997,31.401,31.339166666666664,0.004296626352641608
2014-07-16,31.575,31.59,31.395,32.1,3980678.0,31.458999999999996,31.473000000000003,31.40475,31.360000000000003,0.0011091744572968576
2014-07-17,31.685,31.855,31.525,31.895,3660572.0,31.564,31.494000000000007,31.427000000000003,31.389333333333337,0.00838873061095291
2014-07-20,31.73,31.795,31.6725,31.965,2381846.0,31.643,31.502499999999998,31.439249999999998,31.407,-0.001883534766912498
2014-07-21,31.845,31.81,31.7425,31.955,2022272.0,31.721000000000004,31.5425,31.456,31.416166666666665,0.00047177229124062414
2014-07-22,31.825,31.795,31.615,31.9,1715852.0,31.769,31.576,31.483999999999998,31.421166666666668,-0.0004715498270982943
2014-07-23,31.87,31.965,31.765,32.01,1974092.0,31.844,31.6515,31.51725,31.44666666666667,0.005346752634061813
2014-07-24,31.95,31.795,31.68,32.055,2408364.0,31.832,31.698,31.54125,31.471833333333333,-0.005318316909119325
2014-07-27,31.76,31.825,31.465,31.845,2033110.0,31.838,31.740499999999997,31.564500000000002,31.5,0.0009435445824814703
2014-07-28,31.8,31.57,31.345,31.845,4627008.0,31.79,31.755499999999994,31.586750000000002,31.516666666666666,-0.008012568735271008
2014-07-29,30.69,30.69,30.265,30.9,8418570.0,31.569,31.669000000000004,31.554750000000002,31.490333333333336,-0.027874564459930307
2014-07-30,30.465,29.87,29.82,30.5975,6536764.0,31.15,31.497000000000003,31.485000000000003,31.4355,-0.02671880091234935
2014-07-31,29.635,29.56,29.25,29.825,6266294.0,30.702999999999996,31.267499999999995,31.38075,31.373833333333334,-0.010378305992634784
2014-08-03,29.56,29.515,29.2601,29.585,4483056.0,30.241000000000003,31.039500000000004,31.270999999999997,31.305999999999997,-0.0015223274695533862
2014-08-04,29.47,29.335,29.255,29.645,3651678.0,29.794,30.792,31.167250000000003,31.234666666666666,-0.006098593935287111
2014-08-05,29.305,29.51,29.305,29.615,3090914.0,29.558000000000003,30.563499999999998,31.06975,31.177166666666665,0.0059655701380603166
2014-08-06,29.615,29.34,29.2825,29.78,3550886.0,29.451999999999998,30.301000000000005,30.97625,31.111833333333333,-0.005760759064723842
2014-08-07,29.4,29.595,29.26,29.6075,2859698.0,29.458999999999996,30.081,30.889500000000005,31.054500000000004,0.008691206543967267
2014-08-10,29.61,29.6,29.4351,29.74,2960922.0,29.476,29.858500000000003,30.799500000000002,30.995833333333334,0.00016894745734075123
2014-08-11,29.53,29.665,29.53,29.735,2963004.0,29.542,29.667999999999996,30.711750000000002,30.947166666666668,0.002195945945945965
2014-08-12,29.75,29.82,29.625,29.865,3699470.0,29.604000000000003,29.581,30.625,30.896833333333333,0.00522501264115971
2014-08-13,29.825,30.055,29.8,30.09,2525454.0,29.746999999999996,29.5995,30.548250000000003,30.8565,0.007880617035546544
2014-08-14,30.17,30.05,29.715,30.2095,4414350.0,29.838,29.648500000000002,30.458,30.803333333333335,-0.00016636167027117565
2014-08-17,30.005,30.46,29.99,30.475,7051106.0,30.01,29.743000000000002,30.391250000000003,30.761666666666667,0.013643926788685423
2014-08-18,30.425,30.435,30.305,30.475,4436772.0,30.163999999999998,29.853,30.322499999999998,30.729166666666668,-0.0008207485226526812
2014-08-19,30.35,30.465,30.2953,30.555,6871328.0,30.293,29.948500000000003,30.256,30.696,0.0009857072449483972
2014-08-20,30.49,30.505,30.325,30.725,7857760.0,30.383,30.064999999999998,30.183,30.6725,0.00131298211061881
2014-08-21,30.535,30.275,30.255,30.59,3293918.0,30.427999999999997,30.133,30.107,30.637333333333334,-0.007539747582363532
2014-08-24,30.46,30.42,30.305,30.58,2366568.0,30.419999999999998,30.214999999999996,30.03675,30.60466666666667,0.0047894302229563035
2014-08-25,30.445,30.52,30.445,30.65,2015266.0,30.437,30.3005,29.984250000000003,30.574666666666666,0.0032873109796185407
2014-08-26,30.65,30.695,30.545,30.82,2387200.0,30.482999999999997,30.387999999999998,29.984499999999997,30.546,0.005733944954128489
2014-08-27,30.555,30.62,30.41,30.75,2144370.0,30.506,30.444500000000005,30.022,30.513666666666666,-0.0024433946896889047
2014-08-28,30.635,30.62,30.545,30.74,2796042.0,30.575,30.5015,30.075,30.4725,0.0
2014-09-01,30.81,30.63,30.535,30.88,4115050.0,30.617,30.5185,30.13075,30.433666666666667,0.0003265839320705233
2014-09-02,30.81,30.54,30.5116,30.8175,3612612.0,30.621,30.528999999999996,30.191000000000003,30.391333333333332,-0.002938295788442735
2014-09-03,30.65,30.62,30.535,30.825,2414420.0,30.606,30.5445,30.246500000000005,30.35216666666667,0.0026195153896528822
2014-09-04,30.505,30.73,30.5,30.74,2138776.0,30.628000000000004,30.567,30.315999999999995,30.310999999999996,0.003592423252775978
2014-09-07,30.71,30.525,30.435,30.755,2411016.0,30.608999999999998,30.592000000000002,30.3625,30.268666666666668,-0.0066710055320534645
2014-09-08,30.53,30.26,30.195,30.5375,4785006.0,30.535000000000004,30.576,30.395500000000006,30.2165,-0.008681408681408542
2014-09-09,30.28,29.92,29.785,30.425,5391108.0,30.411,30.516000000000002,30.40825,30.1615,-0.011235955056179803
2014-09-10,29.785,29.895,29.75,29.945,4355070.0,30.266,30.435999999999996,30.412,30.134999999999998,-0.0008355614973262204
2014-09-11,29.925,29.895,29.695,30.065,4149840.0,30.099,30.3635,30.403999999999996,30.13583333333333,0.0
2014-09-14,29.895,29.92,29.675,30.015,2584960.0,29.977999999999998,30.293499999999995,30.3975,30.147833333333335,0.0008362602441880362
2014-09-15,29.73,29.47,29.39,29.83,9171642.0,29.820000000000004,30.1775,30.348000000000003,30.146333333333338,-0.015040106951871746
2014-09-16,29.515,29.165,29.14,29.515,7797766.0,29.669,30.040000000000003,30.2845,30.140666666666668,-0.01034950797421108
2014-09-17,29.26,29.345,29.26,29.43,5503628.0,29.558999999999997,29.9125,30.228500000000004,30.13516666666667,0.00617178124464246
2014-09-18,29.405,29.2,29.0525,29.5,8880464.0,29.419999999999998,29.759499999999996,30.163249999999998,30.130499999999998,-0.004941216561594852
2014-09-21,29.205,29.27,29.125,29.305,5155674.0,29.29,29.634000000000004,30.113,30.119666666666664,0.002397260273972579
2014-09-22,29.235,28.93,28.93,29.275,4475354.0,29.182,29.500999999999998,30.0385,30.097333333333335,-0.011615989067304433
2014-09-23,28.965,29.31,28.965,29.35,3885524.0,29.211000000000002,29.439999999999998,29.977999999999998,30.0855,0.013135153819564538
2014-09-24,29.16,29.04,28.93,29.26,5403394.0,29.15,29.3545,29.895250000000004,30.059500000000003,-0.0092118730808598
2014-09-25,29.055,29.25,28.995,29.345,3698952.0,29.160000000000004,29.29,29.826750000000004,30.032666666666668,0.00723140495867769
2014-09-28,28.955,29.235,28.85,29.2975,2997468.0,29.153,29.221500000000002,29.7575,30.005499999999998,-0.0005128205128205332
2014-09-29,29.2,29.125,29.035,29.28,6269354.0,29.192,29.187,29.68225,29.961,-0.0037626133059688316
2014-09-30,29.005,28.78,28.7,29.024,8341168.0,29.086000000000002,29.148499999999995,29.59425,29.905833333333337,-0.011845493562231746
2014-10-01,28.78,28.835,28.57,28.915,5111666.0,29.044999999999998,29.097500000000004,29.504999999999995,29.851499999999998,0.0019110493398193373
2014-10-02,28.98,28.92,28.8075,29.11,4123928.0,28.979000000000003,29.069499999999998,29.414500000000004,29.79866666666667,0.0029478064851742314
2014-10-05,29.065,28.9,28.78,29.205,3012978.0,28.912,29.0325,29.33325,29.752833333333335,-0.0006915629322269412
2014-10-06,28.795,28.54,28.53,28.97,4480122.0,28.794999999999998,28.993499999999994,29.247249999999998,29.690166666666663,-0.01245674740484426
2014-10-07,28.585,28.9,28.295,28.91,5114380.0,28.819,28.952500000000004,29.19625,29.636166666666664,0.01261387526278912
2014-10-08,28.845,28.465,28.425,28.885,5312722.0,28.744999999999997,28.895,29.12475,29.561833333333333,-0.015051903114186804
2014-10-09,28.455,28.26,28.25,28.71,3563650.0,28.613,28.796,29.043,29.483166666666666,-0.007201826804848044
2014-10-12,28.23,28.0,27.97,28.385,4380796.0,28.433,28.672499999999996,28.946999999999996,29.395833333333332,-0.009200283085633476
2014-10-13,28.025,28.42,28.0055,28.575,5137896.0,28.409,28.601999999999997,28.894500000000004,29.322166666666668,0.015000000000000124
2014-10-14,28.005,27.9,27.515,28.27,8604720.0,28.209000000000003,28.514000000000003,28.83125,29.234166666666667,-0.018296973961998697
2014-10-15,27.51,27.93,27.495,28.085,8333512.0,28.101999999999997,28.423499999999997,28.760499999999997,29.144499999999997,0.0010752688172044333
2014-10-16,28.27,28.505,28.07,28.52,10469462.0,28.151,28.381999999999998,28.725749999999998,29.070333333333334,0.020587182241317503
2014-10-19,28.445,28.61,28.275,28.62,3598224.0,28.273000000000003,28.352999999999998,28.69275,29.0065,0.003683564286967256
2014-10-20,28.855,29.085,28.743,29.125,3643062.0,28.406,28.4075,28.700499999999998,28.967333333333332,0.016602586508214
2014-10-21,29.07,28.84,28.835,29.205,3259078.0,28.594,28.4015,28.677000000000003,28.931333333333335,-0.008423586040914643
2014-10-22,29.15,29.04,28.97,29.19,4067352.0,28.815999999999995,28.459000000000003,28.677,28.902833333333334,0.006934812760055475
2014-10-23,29.01,29.27,28.935,29.3128,2132910.0,28.969,28.560000000000002,28.677999999999997,28.882,0.007920110192837448
2014-10-26,29.17,29.375,29.095,29.4478,3286076.0,29.122000000000003,28.6975,28.685000000000002,28.863833333333332,0.003587290741373428
2014-10-27,29.46,29.77,29.38,29.78,3397294.0,29.258999999999997,28.8325,28.71725,28.87383333333333,0.013446808510638286
2014-10-28,30.12,29.95,29.69,30.51,7864704.0,29.481,29.0375,28.77575,28.9,0.006046355391333469
2014-10-29,29.8,30.02,29.69,30.13,4986806.0,29.677,29.246500000000005,28.835,28.9225,0.002337228714524242
2014-10-30,30.25,29.865,29.665,30.36,8836414.0,29.796,29.382500000000004,28.88225,28.944666666666667,-0.005163224516988696
2014-11-02,29.93,29.665,29.575,29.98,6620534.0,29.853999999999996,29.488,28.920499999999997,28.957833333333333,-0.006696802276912717
2014-11-03,29.625,29.74,29.555,29.91,5109856.0,29.848000000000003,29.553499999999996,28.9805,28.98483333333333,0.002528231923141666
2014-11-04,29.855,29.895,29.585,29.905,4714952.0,29.837,29.659,29.030250000000002,29.00433333333333,0.0052118359112307555
2014-11-05,29.895,29.765,29.595,29.895,4052004.0,29.786,29.7315,29.09525,29.028499999999998,-0.004348553269777566
2014-11-06,29.42,29.445,29.29,29.525,6226126.0,29.701999999999998,29.749000000000002,29.154500000000002,29.035,-0.010750881908281551
2014-11-09,29.4,29.53,29.3417,29.565,3764364.0,29.675,29.764499999999998,29.231,29.044833333333333,0.002886737986075749
2014-11-10,29.59,29.52,29.4475,29.71,3980692.0,29.631,29.739500000000003,29.285999999999994,29.058,-0.0003386386725364732
2014-11-11,29.35,29.605,29.27,29.62,3401280.0,29.573,29.705000000000002,29.371249999999996,29.0855,0.00287940379403806
2014-11-12,29.61,29.57,29.4575,29.705,3220880.0,29.534000000000002,29.659999999999997,29.453250000000004,29.110000000000003,-0.001182232730957633
2014-11-13,29.54,29.655,29.485,29.7,4219578.0,29.576,29.639,29.51075,29.1345,0.002874535001690992
