date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-07-14,47.96,47.54,47.49,48.22,4049489.0,47.392,46.534,45.459,45.14866666666667,-0.011025587684626581
2014-07-15,47.87,47.76,47.68,47.97,2747703.0,47.714,46.825,45.62650000000001,45.26233333333333,0.00462768195204033
2014-07-16,47.75,47.32,47.31,47.9,2565913.0,47.708,47.025,45.771,45.36266666666667,-0.009212730318257867
2014-07-17,47.49,48.1,47.43,48.195,2395190.0,47.757999999999996,47.257999999999996,45.92,45.467,0.016483516483516425
2014-07-20,47.88,48.08,47.75,48.2,2358107.0,47.760000000000005,47.416,46.0805,45.56366666666666,-0.00041580041580047133
2014-07-21,48.06,48.2,47.94,48.38,2598951.0,47.892,47.641999999999996,46.241499999999995,45.66566666666667,0.0024958402662229595
2014-07-22,48.18,48.29,48.09,48.39,2250784.0,47.998,47.856,46.442,45.77066666666666,0.0018672199170124415
2014-07-23,48.36,48.43,48.354,48.84,2213537.0,48.22,47.964,46.669,45.89633333333334,0.002899150962932362
2014-07-24,48.29,48.12,47.885,48.49,2040553.0,48.224000000000004,47.991,46.8785,46.05133333333333,-0.006400991121205957
2014-07-27,48.23,48.07,47.96,48.4,1882992.0,48.222,47.991,47.090999999999994,46.19233333333333,-0.0010390689941811582
2014-07-28,48.08,47.57,47.54,48.3,2460431.0,48.096,47.994,47.263999999999996,46.303999999999995,-0.010401497815685445
2014-07-29,47.68,46.74,46.6,47.85,4206493.0,47.786,47.892,47.3585,46.38166666666667,-0.017447971410552876
2014-07-30,46.48,46.4,46.19,46.86,3678076.0,47.38,47.8,47.4125,46.44733333333333,-0.007274283269148585
2014-07-31,46.33,46.57,46.12,46.75,3256443.0,47.07,47.647000000000006,47.4525,46.49566666666667,0.0036637931034482207
2014-08-03,46.68,46.95,46.53,47.05,2858864.0,46.846000000000004,47.534000000000006,47.475,46.565000000000005,0.008159759501825237
2014-08-04,48.39,48.56,48.19,49.17,6152960.0,47.044000000000004,47.57,47.606,46.684333333333335,0.03429179978700736
2014-08-05,48.21,48.64,48.21,49.15,4574350.0,47.424,47.605000000000004,47.7305,46.82966666666666,0.0016474464579900872
2014-08-06,48.77,48.52,48.43,48.9455,2308220.0,47.848,47.614,47.789,46.98400000000001,-0.002467105263157854
2014-08-07,48.7,49.04,48.39,49.09,2636118.0,48.342,47.706,47.8485,47.154333333333334,0.010717230008243872
2014-08-10,49.21,49.81,49.18,49.995,2980987.0,48.914,47.88,47.935500000000005,47.354000000000006,0.015701468189233347
2014-08-11,49.7,49.64,49.38,49.9,2787397.0,49.129999999999995,48.087,48.040499999999994,47.538333333333334,-0.0034129692832765013
2014-08-12,49.67,50.04,49.57,50.235,3190038.0,49.410000000000004,48.417,48.1545,47.711333333333336,0.008058017727639033
2014-08-13,50.1,49.97,49.8265,50.15,2034426.0,49.7,48.774,48.287,47.86633333333334,-0.0013988808952837273
2014-08-14,50.09,49.74,49.56,50.3,3038513.0,49.839999999999996,49.090999999999994,48.369,47.998666666666665,-0.0046027616569941365
2014-08-17,49.86,49.79,49.71,50.01,2269979.0,49.836,49.375,48.454499999999996,48.108333333333334,0.0010052271813429936
2014-08-18,49.56,49.69,49.53,49.94,2184214.0,49.846000000000004,49.488,48.529,48.233333333333334,-0.0020084354288010253
2014-08-19,49.69,49.8,49.525,49.885,1678985.0,49.797999999999995,49.604,48.604499999999994,48.355000000000004,0.0022137250955927
2014-08-20,49.85,49.57,49.49,49.94,1898318.0,49.717999999999996,49.709,48.661500000000004,48.429,-0.004618473895582231
2014-08-21,49.68,49.14,49.06,49.79,1901967.0,49.598,49.719,48.7125,48.471999999999994,-0.008674601573532392
2014-08-24,49.35,49.46,49.25,49.6,1372069.0,49.532,49.684,48.782000000000004,48.51833333333333,0.006512006512006563
2014-08-25,49.5,49.2,49.03,49.66,2120412.0,49.434,49.64,48.8635,48.57366666666667,-0.005256773150020155
2014-08-26,49.37,49.58,49.31,49.76,2140186.0,49.39,49.594,49.0055,48.63433333333333,0.0077235772357722166
2014-08-27,49.49,49.75,49.41,49.9,1830063.0,49.426,49.572,49.173,48.71533333333333,0.0034288019362647137
2014-08-28,49.76,49.86,49.64,49.92,2009759.0,49.57,49.584,49.3375,48.774,0.002211055276381879
2014-09-01,49.98,50.06,49.71,50.56,3564428.0,49.69,49.611000000000004,49.493,48.84,0.0040112314480547084
2014-09-02,50.32,49.93,49.5101,50.41,3214451.0,49.836,49.635000000000005,49.5615,48.897666666666666,-0.002596883739512612
2014-09-03,49.92,50.2,49.805,50.2855,3258486.0,49.96,49.675,49.6395,48.961333333333336,0.0054075705988383405
2014-09-04,50.06,50.36,49.97,50.37,2661052.0,50.082,49.754,49.7315,49.025666666666666,0.0031872509960158
2014-09-07,50.29,50.53,50.26,50.57,1930935.0,50.216,49.893,49.806,49.106,0.003375694996028633
2014-09-08,50.53,50.46,50.311,50.59,2725323.0,50.29600000000001,49.993,49.838499999999996,49.18566666666666,-0.0013853156540668543
2014-09-09,50.5,50.67,50.38,50.71,1883849.0,50.444,50.14,49.89,49.289,0.004161712247324534
2014-09-10,50.62,50.92,50.52,50.94,2943469.0,50.588,50.274,49.934000000000005,49.42833333333333,0.004933885928557258
2014-09-11,50.84,50.41,50.19,50.84,2096601.0,50.598,50.339999999999996,49.956,49.562,-0.010015710919088816
2014-09-14,50.45,50.56,50.32,50.5825,1633611.0,50.604,50.41,49.997,49.695,0.002975600079349494
2014-09-15,50.44,51.26,50.4,51.41,2388749.0,50.763999999999996,50.529999999999994,50.0705,49.83866666666666,0.013844936708860667
2014-09-16,51.17,51.2,50.87,51.39,2166083.0,50.870000000000005,50.657000000000004,50.146,49.92666666666666,-0.001170503316425986
2014-09-17,51.3,52.06,51.25,52.36,3509586.0,51.098,50.843,50.259,50.04066666666666,0.016796875000000044
2014-09-18,52.32,51.69,51.69,52.32,3593003.0,51.354,50.976000000000006,50.364999999999995,50.14633333333333,-0.007107184018440349
2014-09-21,51.56,51.46,51.22,51.8,2026687.0,51.534000000000006,51.069,50.481,50.227,-0.004449603404913849
2014-09-22,51.2,50.77,50.75,51.31,1828197.0,51.436,51.1,50.546499999999995,50.259,-0.013408472600077714
2014-09-23,50.79,51.46,50.79,51.54,1756422.0,51.488,51.179,50.6595,50.31966666666666,0.013590703171163954
2014-09-24,51.34,50.48,50.4,51.34,2087782.0,51.172000000000004,51.135000000000005,50.7045,50.33433333333333,-0.019043917605907623
2014-09-25,50.58,50.87,50.375,51.04,1681499.0,51.008,51.181,50.7605,50.36433333333333,0.007725832012678291
2014-09-28,50.49,51.3,50.48,51.455,2148171.0,50.976,51.25500000000001,50.832499999999996,50.416333333333334,0.008452919205818699
2014-09-29,51.25,51.1,50.99,51.39,1959984.0,51.041999999999994,51.239,50.8845,50.46,-0.0038986354775827348
2014-09-30,51.17,50.4,50.38,51.32,4005810.0,50.83,51.159,50.908,50.48366666666667,-0.013698630136986356
2014-10-01,50.5,50.53,50.425,51.09,2719062.0,50.839999999999996,51.006,50.9245,50.508,0.00257936507936507
2014-10-02,50.72,51.11,50.47,51.295,3708196.0,50.888,50.94799999999999,50.962,50.559333333333335,0.011478329705125745
2014-10-05,51.2,50.59,50.43,51.25,3073730.0,50.746,50.861000000000004,50.965,50.60766666666666,-0.010174134220309106
2014-10-06,50.4,49.57,49.53,50.665,5138802.0,50.44,50.741,50.920500000000004,50.61133333333334,-0.020162087369045345
2014-10-07,49.5,48.02,47.08,49.65,12130319.0,49.964000000000006,50.397,50.788,50.572,-0.0312689126487794
2014-10-08,47.89,47.13,47.06,48.16,6596710.0,49.284000000000006,50.062,50.5985,50.49033333333333,-0.018533944189920826
2014-10-09,47.08,46.36,46.143,47.42,5243146.0,48.334,49.611000000000004,50.396,50.37733333333334,-0.016337789093995414
2014-10-12,46.36,44.76,44.685,46.46,5230669.0,47.168,48.957,50.106,50.20733333333333,-0.0345125107851596
2014-10-13,44.87,43.08,42.995,45.04,8970540.0,45.87,48.155,49.696999999999996,49.974666666666664,-0.03753351206434319
2014-10-14,42.31,42.98,41.63,43.12,8480756.0,44.862,47.413,49.286,49.743,-0.00232126276694522
2014-10-15,42.53,43.17,42.37,43.47,4996264.0,44.07,46.677,48.841499999999996,49.50866666666666,0.0044206607724524005
2014-10-16,43.67,44.5,43.41,44.99,6527160.0,43.698,46.016000000000005,48.482000000000006,49.31333333333334,0.030808431781329526
2014-10-19,44.45,45.4,44.42,45.61,4476602.0,43.826,45.497,48.179,49.14233333333333,0.020224719101123556
2014-10-20,45.61,45.7,45.48,45.97,3398137.0,44.35,45.11,47.9255,48.983666666666664,0.006607929515418665
2014-10-21,45.84,45.76,45.69,46.23,2982639.0,44.90599999999999,44.884,47.640499999999996,48.82,0.0013129102844637863
2014-10-22,46.27,45.54,45.405,46.535,2950651.0,45.38,44.725,47.3935,48.64066666666667,-0.004807692307692291
2014-10-23,45.58,45.58,45.18,45.78,2222598.0,45.596,44.647000000000006,47.129,48.47966666666667,0.0008783487044357052
2014-10-26,45.51,44.62,44.42,45.51,3594346.0,45.44,44.633,46.795,48.281666666666666,-0.021061869240895148
2014-10-27,44.98,45.69,44.81,45.73,3115026.0,45.438,44.89399999999999,46.5245,48.096000000000004,0.023980277902285962
2014-10-28,45.77,45.82,45.44,46.2,2588852.0,45.45,45.178000000000004,46.2955,47.916666666666664,0.0028452615451959318
2014-10-29,45.73,46.58,45.62,46.62,2983639.0,45.658,45.519,46.098,47.734,0.016586643387167088
2014-10-30,47.0,47.0,46.67,47.26,3010776.0,45.942,45.769,45.8925,47.577666666666666,0.009016745384285096
2014-11-02,47.24,47.25,47.05,47.6,3445502.0,46.468,45.954,45.7255,47.43733333333333,0.005319148936170137
2014-11-03,49.05,49.54,48.6,49.75,5273742.0,47.238,46.338,45.724000000000004,47.39633333333334,0.048465608465608545
2014-11-04,50.45,50.31,49.85,50.52,4307301.0,48.136,46.79299999999999,45.838499999999996,47.358,0.01554299555914418
2014-11-05,50.35,49.97,49.94,50.66,3388697.0,48.814,47.236000000000004,45.98049999999999,47.341,-0.006758099781355664
2014-11-06,49.89,50.55,49.89,50.67,2311680.0,49.524,47.733,46.19,47.330333333333336,0.01160696417850704
2014-11-09,50.69,50.77,50.37,50.78,2059119.0,50.227999999999994,48.348,46.4905,47.312666666666665,0.004352126607319651
2014-11-10,50.91,51.12,50.81,51.38,2029041.0,50.544,48.891,46.8925,47.31333333333334,0.006893834941894772
2014-11-11,50.98,50.71,50.46,51.0,2242079.0,50.624,49.379999999999995,47.279,47.32366666666666,-0.008020344287949843
2014-11-12,51.0,50.81,50.33,51.16,2555655.0,50.792,49.803,47.661,47.333,0.0019719976336027845
2014-11-13,50.92,51.35,50.78,51.36,2735986.0,50.952000000000005,50.238,48.0035,47.341,0.010627829167486613
2014-11-16,51.26,51.99,51.15,52.15,2894062.0,51.196000000000005,50.712,48.333,47.38766666666667,0.012463485881207381
2014-11-17,51.91,52.01,51.78,52.25,2484645.0,51.374,50.959,48.6485,47.469,0.00038468936333901915
2014-11-18,52.0,52.22,51.79,52.28,2031834.0,51.676,51.15,48.971500000000006,47.609,0.004037685060565233
2014-11-19,51.94,52.57,51.82,52.63,2226419.0,52.028,51.410000000000004,49.32299999999999,47.790333333333336,0.006702412868632823
2014-11-20,53.06,52.71,52.41,53.535,3666035.0,52.3,51.626,49.679500000000004,48.001999999999995,0.0026631158455392434
2014-11-23,52.74,52.95,52.61,53.33,2709784.0,52.492,51.84400000000001,50.096000000000004,48.275,0.004553215708594127
2014-11-24,52.86,52.93,52.62,53.33,2930125.0,52.676,52.025,50.458,48.60333333333334,-0.00037771482530690736
2014-11-25,53.03,53.18,52.93,53.37,1875776.0,52.86800000000001,52.272000000000006,50.826,48.943333333333335,0.004723219346306484
2014-11-27,53.38,52.68,52.66,53.41,3007545.0,52.89,52.459,51.131,49.26033333333333,-0.009402030838661202
