date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-03-17,15.58,15.7,15.51,15.7651,1072121.0,0.007702182284980763,-0.0041293743775808744,0.012250161186331265,15.49,0.01355713363460298,15.619,0.005185991420705527,15.401000000000002,0.019414323745211126,15.016,0.04555141182738409,2024843.2,-0.4705165318479969,2946982.0,-0.6361969635376123,2931936.5,-0.6343300750203833,2861534.933333333,-0.6253335971855105
2014-03-18,15.75,15.64,15.5901,15.76,1889659.0,-0.003821656050955302,-0.0076142131979695105,0.003200749193398522,15.514000000000001,0.008121696532164435,15.638,0.0001278935925310698,15.4445,0.012658227848101333,15.077,0.03734164621609071,1894622.6,-0.0026198357393182325,2991430.6,-0.3683092631331645,2878722.35,-0.3435771949316335,2830789.2,-0.3324621275226004
2014-03-19,15.58,15.74,15.51,15.74,2314397.0,0.006393861892583175,0.0,0.014829142488717029,15.586000000000002,0.009880662132683016,15.616000000000003,0.007940573770491621,15.4845,0.016500371339081,15.143666666666666,0.0393783980101694,1889230.6,0.22504738172248517,2569562.0,-0.09930291621684939,2799994.5,-0.17342801923360918,2826373.2333333334,-0.18114247166483566
2014-03-20,15.78,16.12,15.68,16.2,9197829.0,0.02414231257941557,-0.004938271604938205,0.028061224489795977,15.756,0.02310231023102305,15.637,0.03088827780264758,15.5335,0.037757105610454866,15.223333333333334,0.058900810159842276,3375157.8,1.7251552505189536,2965294.6,2.1018263750252673,3012017.95,2.0537098890795122,3037541.1333333333,2.028050846477426
2014-03-23,16.2,15.9,15.77,16.25,3657059.0,-0.013647642679900818,-0.021538461538461506,0.008243500317057784,15.820000000000002,0.005056890012642201,15.645999999999997,0.016234181260386338,15.5715,0.021096233503516082,15.286333333333333,0.04014479164395213,3626213.0,0.008506394963561092,2935353.8,0.24586651190054165,3056056.8,0.19665936837299625,3032897.2,0.20579721594256473
2014-03-24,15.93,15.58,15.56,16.04,3948084.0,-0.020125786163522008,-0.02867830423940143,0.0012853470437017567,15.796000000000001,-0.013674347936186493,15.643,-0.004027360480726272,15.595499999999998,-0.0009938764387161791,15.331333333333333,0.016219506892203306,4201405.6,-0.060294488111311995,3113124.4,0.2682063074639742,3123295.75,0.26407625662731427,3037186.7333333334,0.299914804930993
2014-03-25,15.62,15.35,15.275,15.7,4195717.0,-0.014762516046213148,-0.022292993630573243,0.004909983633387904,15.738,-0.024653704409708932,15.626,-0.017662869576347107,15.600999999999999,-0.016088712262034455,15.362333333333334,-0.0008028294312930617,4662617.2,-0.10013693596806539,3278619.9,0.27972047018930124,3156668.05,0.3291600299879489,3097771.066666667,0.3544309471889959
2014-03-26,15.35,15.07,15.05,15.49,5289225.0,-0.018241042345276792,-0.02711426726920596,0.0013289036544850141,15.604000000000003,-0.034221994360420505,15.594999999999999,-0.03366463610131443,15.587,-0.03316866619618908,15.378666666666668,-0.020071094156407177,5257582.8,0.006018393091212992,3573406.7,0.4801631731423126,3324423.65,0.591020145702549,3164948.4,0.6711883833556338
2014-03-27,15.18,15.4,15.02,15.48,3340267.0,0.021897810218978186,-0.0051679586563307955,0.025299600532623145,15.459999999999999,-0.0038809831824061503,15.608,-0.013326499231163469,15.5905,-0.012218979506750882,15.406333333333334,-0.0004110863497696071,4086070.4,-0.1825233848149067,3730614.1,-0.10463347039834547,3375857.1,-0.010542537478852476,3216692.1666666665,0.03841674208489443
2014-03-30,15.45,15.54,15.365,15.62,2781272.0,0.009090909090909038,-0.005121638924455829,0.011389521640090994,15.388,0.009877826878086804,15.604,-0.00410151243270962,15.602500000000001,-0.004005768306361235,15.435,0.006802721088435382,3910913.0,-0.28884329567034606,3768563.0,-0.2619807603057187,3412762.65,-0.1850379633051833,3232881.6333333333,-0.1396925976741349
2014-03-31,15.6,15.49,15.42,15.71,2306408.0,-0.003217503217503137,-0.01400381922342464,0.004539559014267169,15.370000000000001,0.007807417046193921,15.583000000000002,-0.005968042097157289,15.600999999999999,-0.007114928530222331,15.461666666666668,0.0018324889511696085,3582577.8,-0.3562155161012832,3891991.7,-0.4073964751774779,3419486.85,-0.32551049289749423,3251954.9,-0.29076261174470774
2014-04-01,15.54,15.4,15.275,15.59,2346734.0,-0.005810200129115595,-0.01218729955099418,0.008183306055646433,15.38,0.0013003901170349774,15.559000000000001,-0.010219165756154003,15.598499999999998,-0.012725582588069217,15.482666666666665,-0.005339304168101799,3212781.2,-0.2695630813576724,3937699.2,-0.4040342136849864,3464564.9,-0.3226468351047487,3231714.6333333333,-0.27384244394763446
2014-04-02,15.4,15.19,15.19,15.5,2753996.0,-0.013636363636363669,-0.020000000000000018,0.0,15.404,-0.013892495455725795,15.504,-0.020252837977296156,15.559999999999999,-0.023778920308483276,15.490999999999998,-0.019430637144148166,2705735.4,0.01783640780247775,3981659.1,-0.30832953529346596,3275610.55,-0.15924193124851183,3193882.7,-0.13772788211664755
2014-04-03,15.34,14.84,14.775,15.34,4471428.0,-0.02304147465437789,-0.0325945241199479,0.004399323181049075,15.291999999999998,-0.029557938791524907,15.376000000000001,-0.03485952133194603,15.506499999999999,-0.042981975300680264,15.481,-0.041405593953878994,2931967.6,0.5250605088541906,3509019.0,0.27426725247141714,3237156.8,0.3812824883861048,3177684.966666667,0.4071338244364877
2014-04-06,14.65,14.71,14.56,14.8518,3432244.0,-0.008760107816711549,-0.009547664256184474,0.010302197802197766,15.126000000000001,-0.02750231389660185,15.257000000000001,-0.035852395621681854,15.4515,-0.047988868394654105,15.466666666666667,-0.04892241379310336,3062162.0,0.1208564406455308,3486537.5,-0.015572326412665816,3210945.65,0.06891999246390235,3199550.3666666667,0.07272697931483307
2014-04-07,14.72,14.91,14.5,14.92,3748031.0,0.013596193065941398,-0.0006702412868632157,0.028275862068965596,15.01,-0.0066622251832111345,15.190000000000001,-0.018433179723502335,15.4165,-0.03285440923685656,15.460333333333333,-0.03559647269355981,3350486.6,0.11865273539670329,3466532.2,0.08120472672949641,3289828.3,0.13927860612056864,3237707.9,0.15761863508440643
2014-04-08,14.9,14.96,14.79,15.03,1403674.0,0.0033534540576793948,-0.004657351962741085,0.011494252873563315,14.922,0.0025465755260689615,15.151,-0.012606428618572973,15.388499999999999,-0.02784546901907259,15.450999999999999,-0.03177787845446878,3161874.6,-0.5560627230441081,3187327.9,-0.5596079085556274,3232973.9,-0.5658257556610649,3166888.0,-0.5567655060741017
2014-04-09,14.94,14.72,14.67,14.96,2048520.0,-0.016042780748663166,-0.016042780748663166,0.0034083162917519783,14.828,-0.007283517669274264,15.116000000000003,-0.026197406721355065,15.355500000000001,-0.04138582266940183,15.430000000000001,-0.04601425793907976,3020779.4,-0.3218571339568854,2863257.4,-0.2845491292539748,3218332.05,-0.3634839512597837,3170701.566666667,-0.35392216614268346
2014-04-10,14.59,14.53,14.44,14.68,2370633.0,-0.012907608695652217,-0.01021798365122617,0.006232686980609303,14.766,-0.015982662874170384,15.029,-0.03320247521458519,15.3185,-0.05147370826125275,15.403333333333332,-0.05669768448387791,2600620.4,-0.08843559021531933,2766294.0,-0.14302926586978826,3248454.05,-0.27022732551811834,3172669.4,-0.25279545356979205
2014-04-13,14.59,14.52,14.44,14.6668,2652943.0,-0.0006882312456985007,-0.010008999918182604,0.005540166204986097,14.728,-0.0141227593699077,14.927000000000001,-0.02726602800294775,15.2655,-0.04883560970816547,15.377333333333334,-0.05575305644671824,2444760.2,0.08515469124538266,2753461.1,-0.0365060904619281,3261012.05,-0.1864663609568692,3192995.466666667,-0.16913662180374323
2014-04-14,14.59,14.67,14.415,14.73,2212744.0,0.010330578512396826,-0.004073319755600879,0.01768990634755463,14.680000000000001,-0.0006811989100818927,14.844999999999999,-0.011788480970023496,15.213999999999999,-0.0357565400289207,15.348999999999998,-0.044237409603231415,2137702.8,0.03510366361497974,2744094.7,-0.19363424301646737,3318043.2,-0.33311778460268393,3194356.1333333333,-0.30729577178015344
2014-04-15,14.77,14.72,14.44,14.85,3770433.0,0.0034083162917519783,-0.008754208754208737,0.01939058171745156,14.632,0.006014215418261415,14.777000000000001,-0.003857345875346807,15.168000000000001,-0.029535864978902926,15.324666666666667,-0.03945708443903073,2611054.6,0.44402686944960856,2886464.6,0.30624605616157563,3412081.9,0.10502417893310234,3271864.8,0.15238044065879497
2014-04-16,14.77,14.86,14.63,14.91,1918702.0,0.009510869565217295,-0.0033534540576795058,0.01572112098427869,14.66,0.013642564802182733,14.744,0.007867607162235446,15.124,-0.01745569955038362,15.288000000000002,-0.027995813710099626,2585091.0,-0.25778164095577294,2802935.2,-0.3154668720133095,3392297.15,-0.434394478089869,3118052.1,-0.3846472289542564
2014-04-20,14.86,14.84,14.79,15.05,2936956.0,-0.0013458950201884479,-0.013953488372093092,0.0033806626098715764,14.722,0.008015215324004954,14.744,0.006511123168746691,15.059999999999999,-0.014608233731739584,15.252333333333333,-0.02703411499879793,2698355.6,0.08842437223618704,2649488.0,0.10849945347931378,3079253.5,-0.04621168734565051,3041267.2,-0.03429859763719545
2014-04-21,14.03,14.8,13.63,14.92,10548731.0,-0.0026954177897573484,-0.008042895442359144,0.08584005869405731,14.778,0.0014886994180538515,14.753,0.0031857927201248692,15.005,-0.013662112629123646,15.218666666666667,-0.0275100753460662,4277513.2,1.4660896429261747,3361136.7,2.1384415278319384,3423837.1,2.080967549536746,3261009.3333333335,2.2348055223801873
2014-04-22,14.79,14.875,14.6,14.895,7231965.0,0.0050675675675675436,-0.0013427324605571611,0.018835616438356295,14.818999999999999,0.0037789324515824507,14.749500000000001,0.008508763008915565,14.969750000000001,-0.006329431019222231,15.194166666666668,-0.02100586848022823,5281357.4,0.3693383068527041,3709530.1,0.9495636388015829,3588031.15,1.0155803273892983,3429728.9,1.1086112666222685
2014-04-23,14.9,15.05,14.77,15.07,3952176.0,0.0117647058823529,-0.0013271400132713884,0.018957345971563955,14.885,0.011084984884111693,14.758500000000002,0.019751329742182522,14.95475,0.0063692137949480365,15.178500000000001,-0.008465922192575026,5317706.0,-0.256789299746921,3964380.3,-0.003078488711085514,3575854.1,0.10523972440598173,3476776.033333333,0.1367358616456178
2014-04-24,15.01,14.85,14.75,15.07,3884656.0,-0.013289036544850585,-0.014598540145985495,0.006779661016949046,14.883000000000001,-0.0022172949002218223,14.7715,0.0053142876485123836,14.94375,-0.006273525721455453,15.160833333333333,-0.020502391029516787,5710896.8,-0.3197817897882518,4147993.9,-0.06348560445086482,3505625.65,0.1081206003841284,3528219.3333333335,0.10102452058441558
2014-04-27,14.89,14.81,14.615,14.97,3768552.0,-0.002693602693602637,-0.010688042752171056,0.013342456380431189,14.877,-0.004503596155138845,14.7995,0.0007094834284941953,14.91425,-0.006989959267143742,15.1455,-0.022151794262322166,5877216.0,-0.35878620081344637,4287785.8,-0.12109602116784846,3527039.9,0.06847444510055012,3594897.966666667,0.04830569182867572
2014-04-28,14.9,15.46,14.9,15.6,9013500.0,0.04388926401080351,-0.008974358974358942,0.037583892617449655,15.009,0.03004863748417619,14.8935,0.03803672743142994,14.910250000000001,0.03687060914471574,15.1415,0.021034904071591365,5570169.8,0.6181732915933731,4923841.5,0.8305828893964193,3838651.3,1.3480903305804306,3815288.533333333,1.362468767761872
2014-04-29,15.43,15.56,15.29,15.69,5076153.0,0.0064683053040104355,-0.008285532186105726,0.017658600392413515,15.146,0.027333949557639015,14.982499999999998,0.03854496913065253,14.913749999999999,0.04333249518062199,15.136833333333334,0.027956089450677624,5139007.4,-0.012230844423380405,5210182.4,-0.025724512063147853,3977138.55,0.27633295551144443,3948756.2666666666,0.2855067918094176
