date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-03-06,32.48,32.54,32.26,32.59,27134270.0,0.006184291898577499,-0.0015342129487574407,0.008679479231246123,32.20399999999999,0.010433486523413471,32.182,0.01112423093654824,32.537,9.220272305365818e-05,32.661,-0.003704724288907335,25965053.0,0.04503041068315938,33959542.8,-0.20098247023514104,27989152.45,-0.030543348946602267,32592612.566666666,-0.1674717715709927
2014-03-09,32.28,32.51,32.19,32.54,24940645.0,-0.0009219422249538978,-0.0009219422249538978,0.009940975458216927,32.334,0.005443186738417705,32.18599999999999,0.010066488535388274,32.5475,-0.0011521622244412555,32.63066666666667,-0.003697952845993724,24854125.4,0.003481096140281137,33099614.6,-0.24649741994276875,27767643.6,-0.10180909265199589,32310218.633333333,-0.2280880150321979
2014-03-10,32.53,32.23,32.15,32.535,20735232.0,-0.008612734543217537,-0.009374519747963772,0.002488335925349805,32.35,-0.0037094281298301057,32.192,0.0011804174950296176,32.537,-0.009435411992500864,32.588,-0.010985638885479432,23307969.8,-0.11038017562559221,31066673.0,-0.33255704593794133,27773168.4,-0.25340776027556144,31907584.466666665,-0.35014723469080655
2014-03-11,32.25,32.38,32.16,32.48,25025877.0,0.004654049022649875,-0.0030788177339899914,0.006840796019900619,32.4,-0.0006172839506171091,32.230000000000004,0.004654049022649653,32.508500000000005,-0.003952812341387668,32.544000000000004,-0.005039331366765043,23474900.2,0.06606958013819386,29894674.0,-0.16286503074092729,27711851.05,-0.09692510417848832,31880789.2,-0.21501701720734068
2014-03-12,32.5,32.35,32.3,32.66,21708649.0,-0.0009264978381717803,-0.009491733006735892,0.0015479876160993111,32.402,-0.0016048392074563544,32.242000000000004,0.003349668134730921,32.479,-0.0039717971612426295,32.51199999999999,-0.004982775590550936,23908934.6,-0.09202775601720037,26572317.9,-0.1830351766188978,27969431.4,-0.22384374964447784,29832324.333333332,-0.27231117637911617
2014-03-13,32.29,32.49,32.26,32.59,22368560.0,0.004327666151468401,-0.0030684258975146594,0.0071295722256665695,32.391999999999996,0.003025438379847145,32.298,0.005944640535017642,32.428999999999995,0.0018810324092635167,32.483333333333334,0.00020523345305289986,22955792.6,-0.02558102045232813,24460422.8,-0.08552030425246782,27684876.8,-0.19202963547231677,29608477.7,-0.24452178100328337
2014-03-16,32.68,32.89,32.53,32.89,23589744.0,0.01231148045552466,0.0,0.011066707654472818,32.468,0.012997412837254974,32.400999999999996,0.015092126786210525,32.416,0.014622408687068322,32.469,0.012966213927130488,22685612.4,0.039854846501741426,23769868.9,-0.007577866784111653,27976687.65,-0.1568071140115831,29244131.3,-0.19335118017337038
2014-03-17,32.93,32.98,32.85,33.04,25998442.0,0.002736394040741663,-0.001815980629540026,0.0039573820395737425,32.618,0.01109816665644714,32.484,0.01526905553503255,32.424,0.017147791759190678,32.50333333333333,0.014665162547430999,23738254.4,0.0952128813650257,23523112.1,0.10522969450117947,28160733.2,-0.07678390987348294,27843392.533333335,-0.06626170037019063
2014-03-18,33.02,32.96,32.82,33.34,31804210.0,-0.0006064281382655023,-0.011397720455908922,0.004265691651432091,32.734,0.006904136371967962,32.567,0.012067430220775721,32.429500000000004,0.016358562420018652,32.52033333333333,0.013519746620063389,25093921.0,0.26740695485571986,24284410.6,0.30965542149085556,28779500.25,0.10509945355983041,27704385.7,0.14798466727959259
2014-03-19,33.07,34.09,33.01,34.14,62615882.0,0.034283980582524354,-0.0014645577035734547,0.032717358376249894,33.082,0.030469741853575982,32.742,0.041170362225887436,32.475,0.04973056197074688,32.58733333333333,0.04611198625232715,33275367.6,0.8817487684193155,28592151.1,1.189967511748355,30885737.85,1.027339683581495,28797551.633333333,1.174347416657524
2014-03-20,34.34,34.3,34.13,34.8,51008189.0,0.006160164271047153,-0.014367816091954033,0.00498095517140329,33.444,0.025595024518598075,32.918,0.041983109544929675,32.55,0.053763440860215006,32.664,0.050085721283369855,39003293.4,0.3077918440600198,30979543.0,0.6465119901865564,32469542.9,0.5709549455961083,28985949.3,0.759755682730046
2014-03-23,34.41,34.46,34.23,34.76,53806388.0,0.004664723032069995,-0.008630609896432606,0.006719252118025265,33.757999999999996,0.02079507079803311,33.113,0.04067888744601822,32.6495,0.05545261030031079,32.736000000000004,0.05266373411534686,45046622.2,0.1944599921634078,33866117.3,0.5887970718154929,33482865.95,0.6069827499339255,29800468.166666668,0.8055551241367802
2014-03-24,34.38,34.72,34.37,34.89,33408627.0,0.007544979686593178,-0.004872456291200922,0.010183299389002087,34.106,0.018002697472585316,33.362,0.04070499370541336,32.777,0.059279372730878244,32.812,0.058149457515543235,46528659.2,-0.2819774398313202,35133456.8,-0.04909365479800998,33100064.9,0.009322099546699159,30226597.866666667,0.10527248707809145
2014-03-25,34.91,34.61,34.61,35.03,38596307.0,-0.0031682027649769795,-0.011989723094490534,0.0,34.436,0.005052851666860203,33.585,0.030519577192198888,32.9075,0.051735926460533266,32.867333333333335,0.05302123689174665,47887078.6,-0.1940141656501051,36490499.8,0.057708368247672004,33192586.9,0.1627990043764862,30638067.3,0.25975005610096047
2014-03-26,34.66,34.96,34.6,35.03,33382924.0,0.01011268419531941,-0.001998287182415126,0.010404624277456698,34.61,0.01011268419531941,33.846,0.03291378597175454,33.044,0.057983295000605395,32.934666666666665,0.06149548601271215,42040487.0,-0.20593393696890339,37657927.3,-0.11352200204603391,32115122.6,0.039476772852176545,31198930.033333335,0.07000220726586637
2014-03-27,35.08,35.07,34.77,35.17,24745664.0,0.0031464530892448828,-0.0028433323855558967,0.008628127696289845,34.763999999999996,0.008802209181912435,34.104,0.028325123152709297,33.20100000000001,0.05629348513598975,32.98733333333333,0.06313534487985284,36787982.0,-0.3273438048327848,37895637.7,-0.3470049456378459,31178030.25,-0.20631086051371061,31088463.766666666,-0.20402422629411088
2014-03-30,35.3,35.07,34.99,35.5,30491372.0,0.0,-0.012112676056338034,0.002286367533580913,34.886,0.005274322077624127,34.321999999999996,0.021793601771458615,33.3615,0.051211726091452636,33.05133333333333,0.06107670895778283,32124978.8,-0.05085160709895942,38585800.5,-0.20977738948295244,31177834.7,-0.022017651533703164,31513058.6,-0.032421054806784144
2014-03-31,35.01,35.09,34.65,35.14,28775487.0,0.0005702879954376794,-0.001422879908935637,0.012698412698412875,34.96,0.003718535469107609,34.533,0.01612949931949159,33.5085,0.0471969798707792,33.127,0.05925679958945884,31198350.8,-0.07765999605338114,38863505.0,-0.25957560955966275,31193308.55,-0.07751090417755635,31728323.8,-0.09306627159421521
2014-04-01,35.16,35.37,35.04,35.48,28088932.0,0.007979481333713068,-0.0031003382187148043,0.009417808219178037,35.112,0.007347915242651881,34.774,0.0171392419623857,33.6705,0.05047445092885461,33.211,0.06500858149408328,29096875.8,-0.03464096306861919,38491977.2,-0.27026528530729776,31388193.9,-0.10511155597264232,32016992.566666666,-0.12268674387475809
2014-04-02,35.45,35.63,35.355,35.67,25398854.0,0.0073508623126945505,-0.0011213905242500877,0.007778249186819464,35.246,0.01089485331668838,34.928000000000004,0.020098488318827323,33.835,0.053051573814097974,33.29266666666667,0.0702056508940907,27500061.8,-0.07640738465540464,34770274.4,-0.2695239126441866,31681212.75,-0.1982991875839728,32180583.366666667,-0.21073978956178052
2014-04-03,35.83,35.55,35.5,35.88,29357224.0,-0.002245298905416915,-0.00919732441471588,0.0014084507042253502,35.342,0.005885348876690566,35.053000000000004,0.014178529655093586,33.985499999999995,0.046034338173633005,33.38433333333333,0.06487074775593338,28422373.8,0.03289134843480235,32605177.9,-0.09961466580435374,31792360.45,-0.07659501891436304,32514754.566666666,-0.09711069970381048
2014-04-06,35.54,35.49,35.49,35.79,32673322.0,-0.0016877637130799927,-0.008382229673092989,0.0,35.426,0.0018065827358437758,35.156000000000006,0.009500512003640882,34.134499999999996,0.03971055676807933,33.485,0.05987755711512621,28858763.8,0.13218023566206938,30491871.3,0.0715420407798979,32178994.3,0.015361813218631282,32485867.733333334,0.005770332755320684
2014-04-07,35.05,35.27,34.91,35.27,29296395.0,-0.006198929275852305,0.0,0.010312231452306087,35.462,-0.005414246235406872,35.211,0.0016756127346568839,34.286500000000004,0.028684759307599172,33.58833333333333,0.05006698754527883,28962945.4,0.011512972710296276,30080648.1,-0.02607168227868073,32607052.45,-0.1015319448170483,32093592.633333333,-0.08715751038816644
2014-04-08,35.25,34.92,34.74,35.27,30494610.0,-0.00992344768925435,-0.00992344768925435,0.005181347150259086,35.372,-0.012778468845414448,35.242000000000004,-0.009136825378809443,34.4135,0.014718061225972523,33.68566666666667,0.03664268680051852,29444081.0,0.035678783793591684,29270478.4,0.04182137316894696,32880489.1,-0.07256215358426654,31885217.4,-0.04361291888196439
2014-04-09,35.15,35.12,34.97,35.43,35426372.0,0.00572737686139746,-0.008749647191645615,0.004289390906491164,35.269999999999996,-0.004252906152537483,35.258,-0.0039140053321233825,34.55200000000001,0.016438990507061657,33.782000000000004,0.03960689124385741,31449584.6,0.12644960022778795,29474823.2,0.20191974552709113,33566375.25,0.055412499447642816,31235022.8,0.1341874864903252
2014-04-10,35.13,35.2,35.01,35.32,34552705.0,0.002277904328018332,-0.003397508493771184,0.005427020851185516,35.2,0.0,35.271,-0.0020129851719542513,34.6875,0.014774774774774846,33.891,0.03862382343395021,32488680.8,0.06353056354322639,30455527.3,0.13452985593193123,34175582.5,0.011034852149191643,30937195.933333334,0.11686608813732624
2014-04-13,35.28,35.36,35.06,35.37,15458640.0,0.004545454545454408,-0.00028272547356511524,0.00855675984027382,35.174,0.005287996815829921,35.3,0.0016997167138810276,34.811,0.015770877021631158,34.007666666666665,0.039765543063819075,29045744.4,-0.46778296375836725,28952254.1,-0.46606437113302346,33769027.3,-0.5422243032744979,30435974.5,-0.4920931478635586
2014-04-14,35.35,35.68,35.33,35.68,26474332.0,0.009049773755656076,0.0,0.009906594961788917,35.256,0.012026321760834957,35.358999999999995,0.00907831103820822,34.946000000000005,0.021003834487494766,34.12533333333333,0.04555755255137939,28481331.8,-0.07046720336301127,28722138.6,-0.0782604189508368,33792821.8,-0.21656936030124596,30369585.233333334,-0.1282616540003959
2014-04-15,35.76,36.1,35.7,36.11,24220505.0,0.011771300448430555,-0.0002769315978952136,0.011204481792717047,35.492000000000004,0.017130620985010614,35.432,0.018853014224429865,35.102999999999994,0.028402130872005493,34.257666666666665,0.05377871619978025,27226510.8,-0.11040730933469445,28335295.9,-0.1452178553039214,33413636.55,-0.27513112905994064,30370561.233333334,-0.20250057896800788
2014-04-16,36.03,36.04,35.92,36.23,25312292.0,-0.0016620498614958734,-0.005244272702180419,0.0033407572383072903,35.676,0.010202937549052438,35.473,0.01598398782172361,35.2005,0.02384909305265559,34.381,0.048253395770919916,25203694.8,0.0043087809490536255,28326639.7,-0.10641388219443482,31548457.05,-0.19766941502452973,30563021.733333334,-0.17180008505528965
2014-04-20,36.08,36.06,35.86,36.17,18759780.0,0.0005549389567147678,-0.003041194359966859,0.005577244841048712,35.848,0.0059138585137246125,35.524,0.015088390946965458,35.2885,0.02186264647123015,34.498333333333335,0.04526788733755249,22045109.8,-0.14902759976273738,27266895.3,-0.31199427754431586,29936036.6,-0.37333788534985957,30283872.066666666,-0.38053562111534567
2014-04-21,36.1,36.29,35.96,36.41,32001336.0,0.006378258458125341,-0.003295797857731375,0.0091768631813125,36.034000000000006,0.007104401398678739,35.604,0.019267498033928687,35.38,0.02572074618428477,34.62433333333333,0.04810682275471012,25353649.0,0.262198431476274,27199696.7,0.17653282508845036,28845784.0,0.10939387190862959,30519228.433333334,0.04856307458441167
2014-04-22,35.01,34.92,34.46,35.35,59639092.0,-0.03775144667952601,-0.012164073550212207,0.013348810214741658,35.882,-0.026810099771473084,35.569,-0.018246225645927705,35.39,-0.013280587736648752,34.714000000000006,0.005934205219795929,31986601.0,0.8645023270837686,30233966.4,0.972585773595356,30157307.25,0.9776000392077446,31816023.766666666,0.8744985997427903
2014-04-23,35.0,34.5,34.45,35.1,36622141.0,-0.012027491408934776,-0.017094017094017144,0.0014513788098693414,35.562,-0.029863337270119694,35.527,-0.02890759140935062,35.3845,-0.024996820641806528,34.784666666666666,-0.00818368246545409,34466928.2,0.06252987755375305,30846719.5,0.18722968255992334,30058598.95,0.21835821626010943,32202565.9,0.13724294870552534
2014-04-24,34.43,34.49,34.32,34.55,21988277.0,-0.00028985507246370723,-0.0017366136034731028,0.004953379953380077,35.252,-0.021615794848519276,35.464,-0.027464471012857983,35.361000000000004,-0.024631656344560438,34.856,-0.010500344273582707,33802125.2,-0.34950016101354486,29502910.0,-0.2547081965812864,29488866.6,-0.2543532683619655,32211886.833333332,-0.31738624583623554
2014-04-27,34.67,35.08,34.56,35.15,29627490.0,0.01710640765439253,-0.0019914651493598834,0.01504629629629628,35.056,0.000684618895481437,35.452,-0.010493061040279805,35.3615,-0.007960635154051765,34.94233333333333,0.0039398246634931855,35975667.2,-0.17645752515744872,29010388.5,0.021271742017519024,29732957.9,-0.003547171470619115,32453851.166666668,-0.08708862169090192
2014-04-28,35.32,35.42,35.05,35.478,20737785.0,0.009692132269099263,-0.0016348159422741038,0.010556348074179933,34.882000000000005,0.015423427555759428,35.458,-0.0010716904506739011,35.379000000000005,0.0011588795613215463,35.026666666666664,0.011229539398553534,33722957.0,-0.3850543711217258,29538303.0,-0.2979358022023134,29245278.55,-0.2909014368064551,32358785.866666667,-0.359129694004918
2014-04-29,35.43,35.7,35.26,35.74,22553478.0,0.007905138339920903,-0.0011191941801902416,0.012478729438457403,35.038,0.018893772475598203,35.46,0.006768189509306355,35.4095,0.008204013047346193,35.117333333333335,0.016591996355076466,26305834.2,-0.1426434976922344,29146217.6,-0.22619537431848447,28934178.1,-0.22052467078717541,32243953.733333334,-0.3005362125710862
2014-04-30,35.75,35.58,35.41,36.0,27837967.0,-0.003361344537815225,-0.011666666666666714,0.0048009036995200205,35.254000000000005,0.00924717762523386,35.408,0.004857659286036986,35.42,0.004517221908526103,35.20466666666667,0.010661465336034848,24548999.4,0.13397562753616765,29507963.8,-0.056594782727773296,28921629.85,-0.03746894126023814,32111745.633333333,-0.1330908223468541
