date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-04-01,19.32,19.06,18.97,19.43,917061.0,-0.011923276308968389,-0.019042717447246615,0.004744333157617353,19.592,-0.027153940383830122,21.269,-0.10386007804786312,22.9885,-0.1708897927224482,23.7,-0.19578059071729959,2208457.6,-0.5847504611363152,1549570.4,-0.4081837133698475,1217545.05,-0.24679501592158748,1113597.9333333333,-0.1764882346225619
2014-04-02,19.02,18.53,18.325,19.17,1787936.0,-0.027806925498425894,-0.03338549817423064,0.011186903137790027,19.082,-0.028927785347447887,20.725,-0.10591073582629673,22.630000000000003,-0.18117543084401244,23.55,-0.21316348195329082,2289529.0,-0.21908130449537877,1688488.7,0.05889722566695288,1268148.85,0.4098786589602632,1142814.6,0.5645022385958316
2014-04-03,18.66,17.75,17.61,18.7713,1536964.0,-0.04209390178089589,-0.05440752638336188,0.007950028392958552,18.728,-0.05222127296027346,20.206,-0.12154805503315846,22.2295,-0.20151150498211845,23.358333333333334,-0.2400998929718159,1510871.8,0.017269632009810465,1727565.9,-0.11032974197974155,1321129.1,0.1633715433260836,1168976.8,0.31479427136620663
2014-04-06,17.66,17.23,17.05,17.78,2784839.0,-0.02929577464788735,-0.030933633295838092,0.010557184750733084,18.372,-0.062159808404093186,19.639,-0.12266408676612861,21.814,-0.21014027688640324,23.110000000000003,-0.2544353093898746,1662517.8,0.6750731932012999,1908715.1,0.45901240054107606,1435371.95,0.9401514708434981,1213951.8666666667,1.2940275281644884
2014-04-07,17.3,17.75,17.17,17.87,1198860.0,0.03017991874637249,-0.006715165081141672,0.033779848573092464,18.064,-0.017382639503985886,19.124,-0.07184689395523947,21.423,-0.17145124399010403,22.856333333333335,-0.22340999577068366,1645132.0,-0.27126820218681535,1972106.0,-0.3920915001526287,1450692.85,-0.1735948791641181,1215718.8333333333,-0.013867378600287639
2014-04-08,17.75,19.43,17.58,19.59,3939775.0,0.09464788732394358,-0.008167432363450744,0.1052332195676906,18.137999999999998,0.07123166832065286,18.865000000000002,0.029949642194539994,21.189500000000002,-0.08303640954246216,22.65533333333333,-0.1423653002972074,2249674.8,0.7512642271674113,2229066.2,0.7674553586609494,1558048.95,1.528659321005287,1319190.5333333334,1.986509454434128
2014-04-09,19.32,18.87,18.37,19.63,2115533.0,-0.028821410190427055,-0.0387162506367803,0.027218290691344516,18.206,0.036471492914423864,18.644,0.012121862261317506,20.9555,-0.0995204123022595,22.419666666666668,-0.15832825346793733,2315194.2,-0.08623950422819826,2302361.6,-0.08114650626556663,1560879.25,0.35534699433027894,1369481.0666666667,0.5447698047766609
2014-04-10,18.62,18.73,18.45,19.07,2170035.0,-0.007419183889772141,-0.017829050865233342,0.015176151761517653,18.402,0.017824149548961943,18.565,0.008887691893347593,20.7085,-0.0955404785474564,22.17866666666667,-0.15549476974870746,2441808.4,-0.11130005122433029,1976340.1,0.09800686632832067,1640356.95,0.3229041398580961,1411085.8,0.5378476631258
2014-04-13,18.84,17.76,17.56,19.0096,1887460.0,-0.05178857447944463,-0.0657352074741182,0.011389521640091216,18.508,-0.04041495569483455,18.44,-0.03687635574837311,20.401,-0.12945443850791616,21.917666666666666,-0.189694766778702,2262332.6,-0.16570180706408955,1962425.2,-0.03820028401592068,1712388.75,0.10223802860185804,1450552.3,0.30120092877726634
2014-04-14,17.77,18.06,17.47,18.35,1290723.0,0.016891891891891664,-0.01580381471389658,0.03377218088151124,18.57,-0.02746365105008086,18.317,-0.014030681880220608,20.060499999999998,-0.09972333690585977,21.637333333333334,-0.1653315257579493,2280705.2,-0.434068462684261,1962918.6,-0.3424470072268917,1740205.4,-0.258292727973376,1463799.5,-0.11823784609845811
2014-04-15,18.22,18.11,17.92,18.25,699041.0,0.002768549280177224,-0.007671232876712342,0.010602678571428381,18.306,-0.010706872063804274,18.222,-0.006146416419712586,19.7455,-0.08282899901243324,21.39966666666667,-0.15372513590554382,1632558.4,-0.571812561192298,1941116.6,-0.6398768626263873,1745343.5,-0.5994822795627337,1458735.5666666667,-0.5207897743952542
2014-04-16,18.13,18.01,17.71,18.22,701802.0,-0.005521811154058365,-0.011525795828759455,0.016939582156973554,18.134,-0.006837983897650779,18.169999999999998,-0.008805723720418102,19.447499999999998,-0.0739169559069287,21.14333333333333,-0.1481948604761152,1349812.2,-0.48007433923030185,1832503.2,-0.6170254982365106,1760495.95,-0.6013611959743503,1456266.9666666666,-0.5180814946270497
2014-04-20,18.01,18.08,17.875,18.27,1044220.0,0.0038867295946694025,-0.010399562123700079,0.01146853146853144,18.003999999999998,0.004221284159075855,18.203,-0.0067571279459430755,19.2045,-0.058553984743159204,20.887333333333334,-0.13440362580192156,1124649.2,-0.07151492216417343,1783228.8,-0.4144217500300579,1755397.35,-0.4051375319667653,1475162.3333333333,-0.2921321427449679
2014-04-21,18.17,18.74,18.09,18.8,1066663.0,0.036504424778761146,-0.0031914893617022155,0.03593145384190155,18.199999999999996,0.029670329670329787,18.354000000000003,0.021030837964476135,18.9965,-0.013502487300292243,20.660666666666668,-0.09296247297602545,960489.8,0.11054068455490107,1611411.2,-0.33805660529106407,1760063.15,-0.3939632222855185,1494051.7,-0.2860601811838238
2014-04-22,18.78,18.8,18.278,19.13,1369394.0,0.0032017075773747017,-0.017250392054364738,0.02855892329576548,18.348000000000003,0.02463483758447782,18.459,0.018473373422178918,18.791500000000003,0.0004523321714604567,20.435,-0.08000978712992401,976224.0,0.40274568131904154,1628464.6,-0.15908887426843676,1800285.3,-0.23934611919566307,1509950.1,-0.09308658610638865
2014-04-23,18.94,18.47,18.33,19.16,1487713.0,-0.017553191489361852,-0.03601252609603345,0.007637752318603308,18.419999999999998,0.002714440825190012,18.363,0.005826934596743438,18.613999999999997,-0.007736112603416667,20.247333333333334,-0.08778110697705055,1133958.4,0.311964354247916,1383258.4,0.0755134398605497,1806162.3,-0.1763126713474199,1499785.4333333333,-0.008049440316607037
2014-04-24,18.36,17.75,17.42,18.4,966426.0,-0.03898213318895505,-0.03532608695652162,0.01894374282433975,18.368000000000002,-0.03364547038327537,18.250999999999998,-0.027450550654758543,18.447499999999998,-0.037810001355197076,20.054,-0.1148897975466241,1186883.2,-0.18574464614546737,1268347.7,-0.23804332203227863,1785354.65,-0.4586924228191861,1463368.7333333334,-0.3395881858165527
2014-04-27,17.89,17.57,17.22,18.4,1051986.0,-0.010140845070422566,-0.04510869565217379,0.020325203252032686,18.266,-0.03810358042264306,18.135,-0.031155224703611872,18.35,-0.04250681198910089,19.85066666666667,-0.11489118753358418,1188436.4,-0.11481506288430743,1156542.8,-0.09040460932358063,1566441.45,-0.328423031706675,1479085.5666666667,-0.28875920115236964
2014-04-28,17.59,18.03,17.4,18.15,858368.0,0.026180990324416564,-0.006611570247933796,0.03620689655172438,18.124000000000002,-0.0051864930478923155,18.162,-0.007267922035018026,18.301000000000002,-0.01480793399267799,19.654666666666667,-0.08266060647174545,1146777.4,-0.25149553871570884,1053633.6,-0.1853259045649266,1508029.4,-0.4308015480334799,1492803.7,-0.4249960661271137
2014-04-29,18.0,18.47,17.5,18.51,1285899.0,0.024403771491957826,-0.002160994057266441,0.05542857142857138,18.058,0.022815372688005153,18.202999999999996,0.014667911882656925,18.259999999999998,0.01150054764512598,19.441333333333333,-0.04996227967903444,1130078.4,0.1378847697646466,1053151.2,0.22100131491090735,1508034.9,-0.14730156443992104,1511187.3333333333,-0.1490803478589241
2014-04-30,18.38,18.29,17.75,18.46,833758.0,-0.009745533297238707,-0.009209100758396649,0.030422535211267476,18.022,0.01487071357230052,18.221,0.0037868393611766304,18.2215,0.0037592953379250726,19.237333333333332,-0.04924452453562511,999287.4,-0.16564744036600487,1066622.9,-0.21831980168436282,1503869.75,-0.44559161456635454,1519103.3,-0.4511512153255147
2014-05-01,18.32,18.34,18.26,18.5799,770099.0,0.0027337342810278553,-0.01291180253930313,0.004381161007666945,18.139999999999997,0.011025358324145751,18.253999999999998,0.004711296154267686,18.211999999999996,0.007028332967274453,19.049666666666667,-0.03725349524926069,960022.0,-0.19783192468505928,1073452.6,-0.2825961761143436,1452977.9,-0.4699857444493821,1531481.5,-0.4971542261529114
