date,open_price,close_price,lowest_price,highest_price,volume
2014-08-05,46.29,46.83,46.1,47.04,396958
2014-08-06,46.94,45.87,45.82,47.3,765577
2014-08-07,46.11,46.24,45.72,46.26,579878
2014-08-10,46.36,46.56,46.07,47.02,522674
2014-08-11,46.48,46.63,46.48,46.81,389608
2014-08-12,45.88,47.19,45.88,47.23,287713
2014-08-13,47.28,47.65,47.16,47.68,398210
2014-08-14,47.76,47.34,47,47.86,744338
2014-08-17,47.56,47.58,47.3,47.86,556350
2014-08-18,47.65,47.73,47.48,47.81,465831
2014-08-19,47.5,47.55,47.34,47.7199,457062
2014-08-20,47.6,47.81,47.44,47.85,500944
2014-08-21,47.68,47.99,47.6,48.23,657611
2014-08-24,48.24,48.29,48.06,48.54,665911
2014-08-25,48.4,48.395,48.22,48.49,370787
2014-08-26,48.44,48.06,47.96,48.45,394777
2014-08-27,47.85,47.585,47.21,48,469638
2014-08-28,47.66,47.705,47.19,47.73,426709
2014-09-01,47.91,47.78,47.7,48.01,398626
2014-09-02,47.95,47.77,47.615,48.1,344988
2014-09-03,47.85,47.62,47.5,48.17,516369
2014-09-04,47.89,47.55,47.14,47.89,673689
2014-09-07,47.36,47.63,47.21,47.96,738277
2014-09-08,47.62,47.18,47.1,47.62,807873
2014-09-09,47.33,47.3,47.02,47.35,671763
2014-09-10,47.49,47.13,46.9,47.49,729101
2014-09-11,47.03,46.75,46.64,47.12,480925
2014-09-14,46.82,46.63,46.47,46.82,382720
2014-09-15,46.45,46.57,46.29,46.7299,419822
2014-09-16,46.7,46.57,46.39,46.82,454962
2014-09-17,46.59,46.7,46.51,46.778,415355
2014-09-18,46.96,46.595,46.54,46.97,691933
2014-09-21,46.56,46.04,45.98,46.69,848990
2014-09-22,45.76,45.775,45.61,46.16,462184
2014-09-23,45.75,46.22,45.67,46.25,402251
2014-09-24,46.01,45.38,45.38,46.2,520922
2014-09-25,45.5,45.705,45.2,45.71,606676
2014-09-28,45.36,45.895,45.1164,45.92,484744
2014-09-29,45.9,45.6,45.51,46.06,744400
2014-09-30,45.6,45.31,45.07,45.67,1022505.0
2014-10-01,45.31,45.45,45.07,45.6399,498874
2014-10-02,45.67,46.18,45.5601,46.25,774374
2014-10-05,46.35,46.01,45.84,46.57,773012
2014-10-06,45.81,45.28,45.27,45.9,786073
2014-10-07,45.23,45.75,45.15,45.79,567499
2014-10-08,45.59,45.04,45.04,46.01,591666
2014-10-09,45.14,44.93,44.91,45.43,854191
2014-10-12,44.99,44.52,44.52,45.15,654852
2014-10-13,44.69,44.89,44.5,45.03,973710
2014-10-14,44.54,45.72,44.21,46.06,1871878.0
2014-10-15,45.05,44.79,44.46,45.33,1567555.0
2014-10-16,45.17,45.3,44.79,45.72,1226500.0
2014-10-19,44.33,44.76,43.83,44.91,1238138.0
2014-10-20,44.95,45.935,44.72,45.95,880580
2014-10-21,46.1,45.52,45.48,46.1699,601325
2014-10-22,45.88,45.94,45.745,46.32,743854
2014-10-23,45.93,46.14,45.91,46.34,1001528.0
2014-10-26,46.06,46.73,46,46.78,743756
2014-10-27,46.78,47.58,46.6,47.64,1181528.0
2014-10-28,47.75,49.32,47.51,49.41,1899400.0
2014-10-29,49.2,50.09,48.62,50.47,1799183.0
2014-10-30,50.52,50.77,50.32,50.94,1468060.0
2014-11-02,50.61,50.71,50.41,50.94,1032470.0
2014-11-03,50.7,50.77,50.55,50.99,961268
2014-11-04,51.1,51.62,50.85,51.67,884652
2014-11-05,51.62,52.13,51.44,52.21,915474
2014-11-06,52.02,51.25,51.18,52.06,1154078.0
2014-11-09,51.1,51.3,51.1,51.635,622847
2014-11-10,51.34,51.66,51.23,51.84,881073
2014-11-11,51.61,51.95,51.525,52.075,647929
2014-11-12,52.11,51.86,51.74,52.11,868429
2014-11-13,51.79,52.17,51.63,52.18,709396
2014-11-16,52.17,52.61,51.97,52.69,781819
2014-11-17,52.68,53.11,52.46,53.33,737252
2014-11-18,53.02,53.25,52.81,53.3,569665
2014-11-19,52.91,53.51,52.91,53.68,808488
2014-11-20,54.06,53.9,53.08,54.15,998225
2014-11-23,54.09,54.48,53.985,54.5,536689
2014-11-24,54.63,54.43,54.1,54.73,939196
2014-11-25,54.38,54.52,54.3,54.72,546659
2014-11-27,54.91,54.98,54.5,55.37,315955
2014-11-30,53.62,54.74,53.59,55.08,1170032.0
2014-12-01,54.88,55.28,54.84,55.545,616156
2014-12-02,55.22,55.65,55.16,55.89,681131
2014-12-03,55.65,55.61,55.42,55.905,915890
2014-12-04,55.61,56.025,55.56,56.25,861061
2014-12-07,55.94,55.645,55.21,56.1,1106369.0
2014-12-08,55.54,55.3,54.67,55.56,777265
2014-12-09,54.93,54.1,53.965,55.25,838786
2014-12-10,54.47,54.45,54.35,55.15,647116
2014-12-11,53.99,54.21,53.99,54.775,1008452.0
2014-12-14,54.23,53.41,53.37,54.45,936399
2014-12-15,53.19,53,52.98,54,651406
2014-12-16,53,53.19,52.37,53.43,1189678.0
2014-12-17,54.05,54.1,53.31,54.12,798595
2014-12-18,54.21,53.7,53.69,54.79,1333937.0
2014-12-21,53.81,54.09,53.7,54.32,588704
2014-12-22,54.37,54,53.62,54.49,507571
2014-12-23,53.98,53.76,53.76,54.14,369208
2014-12-25,53.75,53.84,53.75,54.38,297415
2014-12-28,53.83,53.73,53.64,54.02,391740
2014-12-29,53.55,53.34,53.29,53.97,549287
2014-12-30,53.55,53.27,53.22,54.19,763644
2015-01-01,52.13,51.93,51.88,53.12,1829006.0
2015-01-04,51.94,51.57,51.29,52.15,1469774.0
2015-01-05,51.59,50.93,50.92,52.1,1988397.0
2015-01-06,51.37,52.25,50.93,52.53,959763
2015-01-07,52.54,53.54,52.54,53.81,1412406.0
2015-01-08,53.75,52.76,52.63,53.81,796414
2015-01-11,52.87,52.26,52.19,53.24,713014
2015-01-12,52.74,52.1,51.74,53.16,765563
2015-01-13,51.61,51.34,50.93,51.96,807642
2015-01-14,51.25,50.59,50.52,51.26,938787
2015-01-15,50.45,50.76,50.45,50.99,901694
2015-01-19,50.98,50.3,49.85,51.03,1136967.0
2015-01-20,49.97,50.14,49.75,50.4,1072336.0
2015-01-21,50,50.88,49.71,50.94,1410497.0
2015-01-22,50.77,50.89,50.49,51.23,1008077.0
2015-01-25,50.7,50.75,50.24,50.92,615046
2015-01-26,50.25,50.49,49.93,50.72,483514
2015-01-27,50.51,49.99,49.99,50.89,612962
2015-01-28,50.12,50.73,49.65,50.8,816971
2015-01-29,50.12,50.025,49.83,50.5,1366328.0
2015-02-01,50.2,50.5,49.42,50.74,817509
2015-02-02,50.59,50.7,50.35,51.08,756275
2015-02-03,50.57,50.67,50.38,51.14,626634
2015-02-04,50.89,50.79,50.74,51.34,879800
2015-02-05,50.72,50.53,50.34,51.0199,528764
2015-02-08,50.2,50.01,49.82,50.4097,627399
2015-02-09,50.18,51,49.99,51.05,1910979.0
2015-02-10,51.1,51.56,50.84,51.58,1362962.0
2015-02-11,51.78,52.42,51.4,52.45,812496
2015-02-12,52.63,52.74,52.27,52.97,969150
2015-02-16,52.6,52.65,52.08,53,1465564.0
2015-02-17,52,53.56,51.57,53.72,2208979.0
2015-02-18,53,52.57,52.4,53.24,1137023.0
2015-02-19,52.39,52.53,52.16,52.75,1328473.0
2015-02-22,52.57,52,51.92,52.71,1192353.0
2015-02-23,52.13,52.57,51.8,52.645,1115927.0
2015-02-24,52.68,53.23,52.37,53.32,795625
2015-02-25,53.11,53.64,53.11,53.85,1052663.0
2015-02-26,53.44,53.01,52.99,53.72,862085
2015-03-01,52.98,53.42,52.98,53.576,1206246.0
2015-03-02,53.17,53.08,52.6,53.32,836872
2015-03-03,52.7,52.3,52.09,53.01,1089868.0
2015-03-04,52.37,52.64,52.37,52.79,757705
2015-03-05,52.42,51.595,51.29,52.6,890426
2015-03-08,51.78,51.86,51.52,51.93,766804
2015-03-09,51.24,51.14,50.86,51.48,1117577.0
2015-03-10,50.99,51.09,50.97,51.45,990910
2015-03-11,51.41,51.3,51.14,51.86,897810
2015-03-12,51.31,50.54,50.02,51.395,1032218.0
2015-03-15,50.94,50.94,50.72,51.06,1423339.0
2015-03-16,50.6,51.13,50.37,51.25,1170416.0
2015-03-17,51.11,52.075,50.764,52.33,1126639.0
2015-03-18,52.05,51.94,51.68,52.22,694700
2015-03-19,52.18,51.8,51.4,52.37,1391419.0
2015-03-22,51.74,51.92,51.56,52.23,854292
2015-03-23,51.82,51.78,51.6,52.19,500876
2015-03-24,51.68,50.69,50.575,52.04,631881
2015-03-25,50.45,50.52,50.2,50.8,556244
2015-03-26,50.46,50.79,50.29,50.845,414523
2015-03-29,51,51.28,50.88,51.3,566352
2015-03-30,51.08,50.89,50.87,51.41,702109
2015-03-31,50.81,50.26,49.905,50.81,883774
2015-04-01,50.16,50.23,49.97,50.72,457602
2015-04-05,49.96,50.76,49.81,50.77,894745
2015-04-06,50.82,50.63,50.62,51.28,482897
2015-04-07,50.7,50.76,50.59,51.8,541098
2015-04-08,50.79,51.37,50.7,51.38,549889
2015-04-09,51.36,51.7,51.25,51.79,563420
2015-04-12,51.61,51.34,51.27,51.81,623883
2015-04-13,51.26,51.28,50.89,51.51,619255
2015-04-14,51.53,51.065,51.02,51.56,413412
2015-04-15,50.97,50.88,50.69,51,459714
2015-04-16,50.49,50.36,50.03,50.56,555121
2015-04-19,50.73,51.57,50.73,51.73,611862
2015-04-20,51.76,51.86,51.4675,52.19,893365
2015-04-21,51.9,52.33,51.69,52.6,956908
2015-04-22,52.23,52.12,51.72,52.53,574306
2015-04-23,52.26,52.42,51.75,52.6,487395
2015-04-26,52.46,51.1,50.94,52.71,779544
2015-04-27,51.15,51.48,50.48,51.54,422270
2015-04-28,51.06,50.99,50.85,51.49,467457
2015-04-29,50.96,51,50.42,51.25,943427
2015-04-30,51.17,51.43,50.91,51.64,762031
2015-05-03,51.73,52.57,51.56,52.62,1188737.0
2015-05-04,52.69,52.13,52.05,52.96,1296461.0
2015-05-05,52.06,50.89,50.49,52.5,1402450.0
2015-05-06,51.14,50.75,50.63,51.44,991798
2015-05-07,51.09,51.11,50.75,51.48,1069081.0
2015-05-10,51.02,50.56,50.55,51.08,510950
2015-05-11,50.2,50.49,49.89,50.6,724966
2015-05-12,50.71,50.83,50.44,50.945,1134496.0
2015-05-13,51.17,51.62,50.92,51.68,590241
2015-05-14,51.83,51.99,51.5,52,736372
2015-05-17,51.77,52.55,51.75,52.63,852808
2015-05-18,52.72,52.64,52.11,52.72,713888
2015-05-19,52.65,52.61,52.46,52.905,505734
2015-05-20,52.48,52.37,52.02,52.64,810247
2015-05-21,52.24,51.86,51.83,52.29,656614
2015-05-25,51.89,51.17,51,51.99,894633
2015-05-26,51.19,51.87,51.03,51.91,431992
2015-05-27,51.83,52.15,51.49,52.19,662383
2015-05-28,52.03,52.035,51.45,52.13,788901
2015-05-31,52.29,52.31,51.9,52.69,835012
2015-06-01,51.99,52.33,51.62,52.57,392270
2015-06-02,52.57,52.73,52.095,52.78,680324
2015-06-03,52.48,51.93,51.81,52.51,682804
2015-06-04,51.8,52.27,51.24,52.33,584199
2015-06-07,52.32,52.03,51.96,52.58,522158
2015-06-08,52.12,51.88,51.78,52.19,320154
2015-06-09,51.92,52.55,51.88,52.6,462565
2015-06-10,52.74,52.75,52.33,52.86,527421
2015-06-11,52.48,52.11,52.07,52.58,395029
2015-06-14,51.73,51.72,51.38,51.88,428870
2015-06-15,51.72,51.95,51.51,52.1899,557398
2015-06-16,52.08,52.63,51.98,52.85,527370
2015-06-17,52.84,53.175,52.76,53.63,666812
2015-06-18,53.01,53.05,52.88,53.305,1012225.0
2015-06-21,53.34,53.41,53.06,53.72,1340800.0
2015-06-22,53.36,53.1,52.8,53.5,874794
2015-06-23,52.93,52.21,52.17,53.02,479487
2015-06-24,52.24,52.33,51.92,52.35,574836
2015-06-25,52.48,52.33,52.19,52.64,1400033.0
2015-06-28,51.99,51.33,51.29,52.33,582618
2015-06-29,51.81,51.55,51.43,52.15,663778
2015-06-30,51.92,51.74,51.45,51.9589,591842
2015-07-01,51.98,51.39,51.19,52.03,476613
2015-07-05,51.26,51.83,51.04,51.83,1027090.0
2015-07-06,51.94,52.18,51.36,52.24,674496
2015-07-07,51.97,51.24,51.13,52.19,511725
2015-07-08,51.77,50.85,50.7,52.08,686181
2015-07-09,51.39,51.44,51.04,51.64,665156
2015-07-12,51.68,52.21,51.48,52.32,737958
2015-07-13,52.35,52.47,52.15,52.62,457168
2015-07-14,52.47,52.34,52.18,52.86,665440
2015-07-15,52.68,52.49,52.22,52.7,394435
2015-07-16,52.38,52.57,52.24,52.59,343299
2015-07-19,52.75,52.49,52.32,52.82,443284
2015-07-20,52.41,52.13,51.72,52.57,609249
2015-07-21,52.11,52.57,51.97,52.67,386675
2015-07-22,52.53,52.72,52.21,52.89,594600
2015-07-23,52.73,51.97,51.8,52.8,432202
2015-07-26,51.8,51.6,51.48,52.03,561936
2015-07-27,51.93,52.58,51.59,52.59,605031
2015-07-28,52.58,53.74,52.55,53.78,1362420.0
2015-07-29,53.94,56.06,53.885,56.37,1948927.0
2015-07-30,56.05,56.91,55.74,57.14,1445939.0
2015-08-02,56.7,55.95,55.28,56.895,919155
2015-08-03,55.96,55.88,55.63,56.42,664395
2015-08-04,56.5,56.44,56.03,56.73,955439
2015-08-05,56.59,55.73,55.48,56.69,546517
2015-08-06,55.75,55.78,55.44,55.96,1107834.0
2015-08-09,56.23,56.2,56.02,56.44,485654
2015-08-10,55.96,55.97,55.47,56.21,881859
2015-08-11,55.49,57.29,55.22,57.35,1338259.0
2015-08-12,57.24,57.02,56.92,57.51,959198
2015-08-13,56.97,56.79,56.625,57.29,565168
2015-08-16,56.61,56.74,56.325,57.08,716764
2015-08-17,56.95,57.19,56.92,57.6123,956484
2015-08-18,56.93,56.75,56.18,57.04,403790
2015-08-19,56.2,55.49,55.49,56.34,588884
2015-08-20,55.14,53.63,53.61,55.38,1105366.0
2015-08-23,51.34,51.55,50.11,53.93,1340703.0
2015-08-24,52.71,51.06,51.06,52.83,951390
2015-08-25,52.32,52.65,51.095,52.98,1236901.0
2015-08-26,53.38,53.26,52.35,53.64,909040
2015-08-27,52.79,53.26,52.76,53.55,637910
2015-08-30,52.94,52.41,52.26,53.44,649192
2015-08-31,51.24,50.74,50.5,51.53,1020775.0
2015-09-01,51.57,51.75,51.1,51.83,674908
2015-09-02,51.98,51.67,51.41,52.17,735181
2015-09-03,50.98,51.2,50.89,51.55,653800
2015-09-07,51.97,52.41,51.18,52.46,637456
2015-09-08,52.84,51.7,51.61,52.93,604260
2015-09-09,51.7,52.29,51.368,52.51,711623
2015-09-10,52.09,52.59,51.91,52.8,556660
2015-09-13,53.11,53.62,53.11,53.85,1293247.0
2015-09-14,53.8,54.35,53.38,54.72,887815
2015-09-15,52.65,53.07,52.2,53.62,5111299.0
2015-09-16,53.16,53.55,52.76,54.355,1945898.0
2015-09-17,53.08,52.86,52.79,53.95,2258490.0
2015-09-20,53.29,53.11,52.6,53.8,1184562.0
2015-09-21,52.35,52.51,51.83,53.16,1267173.0
2015-09-22,52.39,52.97,52.18,53.15,1048195.0
2015-09-23,52.67,52.6,52.11,53.13,1397061.0
2015-09-24,53.03,51.92,51.54,53.09,1607615.0
2015-09-27,51.8,50.46,50.16,51.9,1300330.0
2015-09-28,50.47,50.52,50.09,51.21,1073452.0
2015-09-29,51.21,50.57,50.32,51.35,1558216.0
2015-09-30,50.75,50.35,49.73,50.83,1378779.0
2015-10-01,49.66,50.97,49.48,51.07,1792931.0
2015-10-04,51.45,52.32,51.28,52.44,2244973.0
2015-10-05,52.07,52.7,51.62,52.8,1913258.0
2015-10-06,53.04,54.48,52.726,54.61,2351228.0
2015-10-07,54.21,55.15,53.06,55.218,1853887.0
2015-10-08,55.27,56.51,55.2175,56.52,2022355.0
2015-10-11,56.42,56.65,56.19,56.76,1355405.0
2015-10-12,56.39,56.67,55.02,56.95,1002534.0
2015-10-13,56.75,56.03,55.93,56.92,1215146.0
2015-10-14,56.29,55.75,55.33,56.45,1320399.0
2015-10-15,55.99,56.66,55.96,56.77,1100517.0
2015-10-18,56.57,56.87,56.1301,57.24,854152
2015-10-19,56.86,56.96,56.67,56.99,622862
2015-10-20,57.25,57.75,56.89,57.89,1503998.0
2015-10-21,58,58.64,57.54,58.98,2341770.0
2015-10-22,58.94,58.76,58.65,59.15,1946481.0
2015-10-25,58.95,58.81,58.23,59.33,1299981.0
2015-10-26,58.62,59,58.32,59.34,1687546.0
2015-10-27,58.24,59.27,58.08,59.48,2693356.0
2015-10-28,59.53,60.57,58.775,61.87,1669852.0
2015-10-29,61.45,60.85,60.63,61.5925,1991311.0
2015-11-01,61.11,62.34,61.02,62.48,1252388.0
2015-11-02,62.37,62.09,61.54,62.45,1140830.0
2015-11-03,62.32,62.03,61.8,62.38,1009660.0
2015-11-04,62.09,61.55,61.34,62.47,1021126.0
2015-11-05,61.3,61.65,61.03,61.67,964617
2015-11-08,61.46,60.49,60.18,61.66,1026530.0
2015-11-09,60.64,61.39,60.42,61.52,970180
2015-11-10,61.2,60.74,60.69,61.38,599730
2015-11-11,60.42,59.65,59.62,60.78,887181
2015-11-12,59.59,59.37,59.3,59.85,1042028.0
2015-11-15,59.47,60.05,59.23,60.31,708492
2015-11-16,59.96,60.38,59.64,60.76,819311
2015-11-17,60.51,60.85,60.4,61.115,671478
2015-11-18,60.58,61.09,60.1204,61.13,642148
2015-11-19,61.35,61.26,60.96,61.87,881415
2015-11-22,61.37,61.71,60.95,62.13,616015
2015-11-23,61.48,61.12,60.66,62,918156
2015-11-24,61.34,60.95,60.71,61.405,365012
2015-11-26,61.09,61.11,60.87,61.43,293437
2015-11-29,61.07,60.66,60.6,61.4,981332
2015-11-30,60.94,61.97,60.885,62.02,1004649.0
2015-12-01,61.72,62.44,61.61,62.56,1154214.0
2015-12-02,62.4,62.61,62.16,62.79,1941147.0
2015-12-03,62.9,63.08,62.37,63.44,1972012.0
2015-12-06,63.08,62.96,62.7025,63.45,766739
2015-12-07,62.45,62.2,61.93,62.92,933976
2015-12-08,61.8,60.89,60.69,62.14,1357001.0
2015-12-09,60.82,60.87,60.37,61.17,988020
2015-12-10,60.18,59.79,59.49,60.51,976414
2015-12-13,60.04,59.68,59.11,60.1,752880
2015-12-14,60.21,59.94,59.07,60.36,1026191.0
2015-12-15,60.3,60.45,59.82,60.86,1427346.0
2015-12-16,60.44,60.26,59.7691,60.56,654741
2015-12-17,60.17,59.63,59.6,60.45,1265871.0
2015-12-20,60.11,60.05,59.67,60.41,585566
2015-12-21,60.31,60.58,59.72,60.77,446071
2015-12-22,60.9,61.04,60.36,61.29,425525
2015-12-23,60.88,60.91,60.71,61.16,247684
2015-12-27,60.78,61.21,60.54,61.24,387702
2015-12-28,61.64,61.91,61.5701,62.22,346345
2015-12-29,61.73,61.41,61.4,61.8,405074
2015-12-30,61.2,60.85,60.75,61.57,417853
2016-01-03,59.21,58.86,58.29,59.87,1387142.0
2016-01-04,59.25,60.06,58.9,60.29,1611309.0
2016-01-05,59.57,59.19,58.85,60.07,1179656.0
2016-01-06,58.3,58.67,58.04,58.97,1140379.0
2016-01-07,58.89,56.99,56.89,59.3899,1233715.0
2016-01-10,57.1,55.88,55.46,57.5478,1867598.0
2016-01-11,56.1,56.49,55.94,56.86,1533967.0
2016-01-12,56.61,55.52,55.48,56.83,1055047.0
2016-01-13,55.93,56.46,55.5,56.72,1343077.0
2016-01-14,55.47,56.49,55.325,56.81,1675553.0
2016-01-18,57.22,56.36,56.15,57.22,1584261.0
2016-01-19,55.76,56.6,55,57.05,2149816.0
2016-01-20,56.74,56.35,55.9301,56.82,1639922.0
2016-01-21,56.82,57.52,56.37,57.57,812923
