date,open_price,close_price,lowest_price,highest_price,volume
2017-11-20,53.73,53.74,53.63,54.205,726783
2017-11-21,53.74,54.25,53.47,54.27,541512
2017-11-23,54.4,54.44,54.18,54.65,131088
2017-11-26,54.43,54.03,53.98,54.48,997669
2017-11-27,54.08,54.03,53.72,54.45,2590901.0
2017-11-28,53.98,53.95,53.49,54.37,1097060.0
2017-11-29,53.94,54.37,53.75,54.485,2492946.0
2017-11-30,54.5,54.86,53.86,54.93,1410058.0
2017-12-03,55.01,54.95,54.62,55.1575,795472
2017-12-04,55.1,54.45,54.44,55.1,666242
2017-12-05,54.45,54.45,54.36,54.9,559725
2017-12-06,54.25,54.98,54.2482,55.16,1004992.0
2017-12-07,55.05,56.2,54.95,56.42,1608283.0
2017-12-10,56.15,56.88,56.1,57.2,1391004.0
2017-12-11,56.98,55.75,55.65,57.04,672885
2017-12-12,55.9,55.8,55.7,56.08,923713
2017-12-13,55.71,55.45,55.41,55.95,493949
2017-12-14,55.32,55.5,55.2,55.75,2592367.0
2017-12-17,55.65,56.12,55.53,56.5,1000184.0
2017-12-18,56.33,55.85,55.76,56.69,788142
2017-12-19,56.03,55.98,55.36,56.08,1110319.0
2017-12-20,56.04,55.43,55.3,56.25,776432
2017-12-21,55.68,55.82,55.38,55.99,836212
2017-12-25,55.81,55.18,55.11,55.86,492394
2017-12-26,55.33,55.46,55.2,55.73,571765
2017-12-27,55.63,55.86,55.42,56.07,668375
2017-12-28,55.92,56.45,55.82,57.51,1163551.0
2018-01-01,56.49,55.37,55.17,56.77,939126
2018-01-02,55.6,56.06,55.22,56.44,1632565.0
2018-01-03,55.55,57.22,53.2,57.99,3492569.0
2018-01-04,57.24,57.7,56.74,58,2317507.0
2018-01-07,57.82,58.56,57.29,58.69,958825
2018-01-08,58.49,58.04,57.98,58.7,891872
2018-01-09,58.26,57.87,57.57,58.455,998345
2018-01-10,58.02,58,57.53,58.24,1429929.0
2018-01-11,57.99,58.28,57.62,58.44,1095923.0
2018-01-15,58.4,58.52,58.345,59.09,1013743.0
2018-01-16,58.74,59.34,58.5,59.63,680339
2018-01-17,59.37,59.03,58.6291,59.53,1657236.0
2018-01-18,59.18,60.04,59.18,60.28,976868
2018-01-21,60.27,60.3,60.04,60.85,794552
2018-01-22,60.16,60.32,59.85,60.66,578216
2018-01-23,60.4,59.87,59.8,60.75,828398
2018-01-24,60.07,59.24,58.9,60.46,704834
2018-01-25,59.23,59.8,58.8,59.86,445294
2018-01-28,59.49,59.09,59.08,60.23,709946
2018-01-29,58.67,58.25,58.04,59.095,950524
2018-01-30,58.46,58.6,58.19,59.14,861230
2018-01-31,58.4,57.4,57.01,58.8,1690410.0
2018-02-01,57.15,56.79,56.225,57.65,1788600.0
2018-02-04,56.74,56.34,56.17,57.53,2142402.0
2018-02-05,55.22,55.8,54.34,56.7399,2049834.0
2018-02-06,55.67,56.93,55.5183,57.23,1652899.0
2018-02-07,57.13,54.73,54.69,57.5,1622323.0
2018-02-08,55.08,54.46,52.92,55.565,1810567.0
2018-02-11,54.78,55.08,54.35,55.465,1267638.0
2018-02-12,54.96,54.54,54.22,55.07,1405145.0
2018-02-13,54.33,54.24,53.93,54.83,1668877.0
2018-02-14,54.46,55.4,53.87,55.4,3529006.0
2018-02-15,55.07,55.58,54.85,55.85,1264103.0
2018-02-19,55.28,54.29,54.24,55.57,1143154.0
2018-02-20,54.42,53.51,53.47,54.96,877267
2018-02-21,53.52,53.75,53.29,54.27,1400466.0
2018-02-22,53.98,54.71,53.31,54.75,707194
2018-02-25,54.94,54.62,54.35,55.07,624189
2018-02-26,54.62,54.39,54.39,54.91,530483
2018-02-27,54.58,54.09,54.08,54.822,941201
2018-02-28,54.08,54.46,53.99,55.12,776325
2018-03-01,54.23,55.37,54.04,55.43,731276
2018-03-04,55.21,55.88,55.01,55.93,1070929.0
2018-03-05,55.85,56.82,55.605,56.84,784977
2018-03-06,56.31,56.31,55.86,56.64,872526
2018-03-07,56.36,56.67,56.17,56.9,846547
2018-03-08,56.99,57.33,56.66,57.39,967013
2018-03-11,57.46,57.26,56.85,57.67,798106
2018-03-12,57.32,56.47,56.36,57.59,391847
2018-03-13,56.75,56.08,55.9,56.92,468374
2018-03-14,56.22,55.62,55.29,56.64,505660
2018-03-15,55.72,55.66,55.23,56.25,1027209.0
2018-03-18,55.52,55.47,55.19,55.86,976341
2018-03-19,55.67,55.69,55.5103,55.96,422550
2018-03-20,55.53,55.36,54.58,55.695,769459
2018-03-21,55,54.58,54.57,55.77,637097
2018-03-22,54.75,54.05,54.04,55.2,806945
2018-03-25,54.53,56.43,54.485,56.61,1135227.0
2018-03-26,57.31,56,55.77,57.54,1010789.0
2018-03-27,55.97,56.39,55.79,56.56,832799
2018-03-28,56.76,58.22,56.76,58.5,1344600.0
2018-04-01,58.5,58.07,57.45,58.9,1876288.0
2018-04-02,58.44,59.13,57.58,59.5,1578908.0
2018-04-03,58.73,59.43,58.25,59.67,1883844.0
2018-04-04,62,61.47,60.06,62.835,3817294.0
2018-04-05,61.3,61.78,60.9403,62.56,1652402.0
2018-04-08,62.18,62.29,61.78,63.07,1087905.0
2018-04-09,63,63.77,62.38,63.97,1323012.0
2018-04-10,63.33,63.76,63.28,63.87,1569417.0
2018-04-11,63.84,63.32,63.08,64.09,1163882.0
2018-04-12,63.63,64.12,63.01,64.25,1476942.0
2018-04-15,64.25,64.73,63.87,64.95,1247132.0
2018-04-16,64.85,65.5,64.46,65.55,2760752.0
2018-04-17,65.5,65.51,64.96,65.97,1868253.0
2018-04-18,65.47,65.25,64.73,65.61,685564
2018-04-19,65.25,65.36,64.58,65.57,2933294.0
2018-04-22,65.64,65.66,65.46,66.1,537076
2018-04-23,66.04,65.44,65.04,66.13,665376
2018-04-24,65.33,65.85,65.05,65.96,814618
2018-04-25,66.04,66.41,65.61,66.75,1046053.0
2018-04-26,66.54,66.59,66.34,66.85,474661
2018-04-29,66.57,65.32,65.27,66.66,810104
2018-04-30,65.03,64.97,64.46,65.15,946086
2018-05-01,64.91,64.14,64,65.25,878983
2018-05-02,64.11,64.04,63.465,64.31,722129
2018-05-03,63.94,65.09,63.86,65.65,700464
2018-05-06,65.37,66.21,64.8737,66.35,961764
2018-05-07,66.07,66.66,65.86,66.74,557310
2018-05-08,66.75,67.73,66.67,68.31,1146823.0
2018-05-09,68.28,68.03,67.72,68.35,841615
2018-05-10,68.18,67.93,67.74,68.7,731026
2018-05-13,68.1,67.62,67.475,68.41,693860
2018-05-14,67.25,67.31,67,67.73,831158
2018-05-15,67.28,67.14,66.77,67.305,603323
2018-05-16,67.17,67,66.68,67.3,726682
2018-05-17,66.67,66.79,66.55,67.1,584368
2018-05-20,67.16,66.74,66.56,67.37,676104
2018-05-21,66.28,65.04,64.17,66.31,1506792.0
2018-05-22,64.83,65.16,64.83,65.33,547262
2018-05-23,65.16,65.2,64.96,65.555,907069
2018-05-24,65.13,65.43,64.96,66.07,1288735.0
2018-05-28,64.98,64.56,64.17,65.33,806174
2018-05-29,64.81,65,64.66,65.39,784627
2018-05-30,65,63.75,63.75,65.06,740584
2018-05-31,64.12,64.11,63.64,64.43,799362
2018-06-03,64.32,65.28,64.17,65.28,741559
2018-06-04,65.23,65.73,64.51,65.81,1382367.0
2018-06-05,65.72,64.66,63.35,65.72,1178778.0
2018-06-06,64.49,64.86,64.15,65.57,1227824.0
2018-06-07,64.99,65.68,64.8,66.3125,768712
2018-06-10,65.67,65.36,65.36,65.93,554485
2018-06-11,65.55,65.69,65.29,65.96,593265
2018-06-12,65.8,65.34,65.33,66.09,1218544.0
2018-06-13,65.53,65.85,65.17,66.02,513746
2018-06-14,65.81,64.93,64.72,65.9,1262333.0
2018-06-17,64.5,64.93,64.47,65.07,644487
2018-06-18,64.87,66.38,64.52,66.65,1463320.0
2018-06-19,66.63,67.48,66.14,67.6,2094116.0
2018-06-20,67.61,67.29,67.19,67.91,2038569.0
2018-06-21,67.55,67.88,67.06,68.15,1257412.0
2018-06-24,68.06,68.15,67.57,68.37,805649
2018-06-25,68.42,68.63,68.15,69.55,1033998.0
2018-06-26,68.75,68.16,67.82,69.07,589082
2018-06-27,68.21,68.72,68.1,68.98,606929
2018-06-28,68.98,68.51,68.42,69.34,858001
2018-07-01,68.12,67.99,67.62,68.2,763132
2018-07-02,68.13,68.37,67.94,68.63,514688
2018-07-04,68.52,69.88,68.27,69.93,1000394.0
2018-07-05,69.7,70.19,69.7,70.5,375216
2018-07-08,70.21,70.38,70.03,71.04,832667
2018-07-09,70.78,70.28,70.03,71.01,1437252.0
2018-07-10,70.21,70.2,69.7901,70.65,447231
2018-07-11,70.35,70.54,70.09,70.57,887624
2018-07-12,70.57,70.85,70.51,71.29,700780
2018-07-15,70.69,70.2,70.025,70.86,540110
2018-07-16,70.2,70.73,70.11,70.92,498484
2018-07-17,70.69,70.59,70.29,70.93,549695
2018-07-18,70.48,70.38,69.841,70.8,944865
2018-07-19,70.48,70.42,70.07,70.86,826133
2018-07-22,70.52,69.02,68.805,70.67,1380571.0
2018-07-23,68.87,68.34,68.09,69.55,2183217.0
2018-07-24,68.63,70.41,68.1,71.315,1789424.0
2018-07-25,70.92,70.05,68.25,71.02,1632557.0
2018-07-26,70.14,69.8,69.75,70.49,834600
2018-07-29,69.52,70.24,69.41,70.3,659538
2018-07-30,70.35,70.27,70.06,70.52,656197
2018-07-31,70.29,69.7,69.53,70.37,429094
2018-08-01,69.22,70.53,69.04,70.75,460694
2018-08-02,70.67,72.16,70.67,72.18,633657
2018-08-05,72.34,72.58,71.83,73.19,924972
2018-08-06,72.62,71.77,71.67,72.63,601344
2018-08-07,71.81,71.41,71.1,71.93,301515
2018-08-08,71.39,71.63,70.81,71.74,681835
2018-08-09,71.5,71.09,70.95,72.365,404510
2018-08-12,71.05,70.92,70.46,71.51,761256
2018-08-13,71.12,71.7,70.96,72.04,605131
2018-08-14,71.46,69.26,68.94,71.71,977044
2018-08-15,69.29,66.59,66.45,69.75,1606371.0
2018-08-16,66.13,65.59,63.02,66.13,1891873.0
2018-08-19,65.78,65.63,65.18,66,1356134.0
2018-08-20,65.63,65.24,65,66.11,1734931.0
2018-08-21,65.32,66.18,65.01,66.25,1132942.0
2018-08-22,65.86,67.08,65.8,67.38,745723
2018-08-23,66.91,67.03,66.72,67.38,1001700.0
2018-08-26,67.45,68.12,67.35,68.46,879005
2018-08-27,67.91,67.9,67.67,68.65,602094
2018-08-28,68.21,67.73,67.63,68.37,499476
2018-08-29,67.54,67.12,66.91,67.93,457548
2018-08-30,67.2,67.6,66.83,67.72,462063
2018-09-03,67.65,67.17,67.05,67.89,570211
2018-09-04,66.83,67.3,66.54,67.5099,549568
2018-09-05,67.03,67.22,66.81,67.54,783304
2018-09-06,67.02,66.83,66.715,67.245,377753
2018-09-09,67.04,67.03,66.85,67.2075,410120
2018-09-10,66.72,67.13,66.488,67.39,466299
2018-09-11,67.22,67.14,66.46,67.47,464263
2018-09-12,67.12,67.35,66.61,67.79,508127
2018-09-13,67.35,68.01,67.22,68.19,533666
2018-09-16,68.06,66.69,66.68,68.06,603023
2018-09-17,66.5,66.84,65.59,67.8328,1182912.0
2018-09-18,66.97,65.26,65.2101,67.21,1646767.0
2018-09-19,65.27,66.13,64.68,66.27,1029334.0
2018-09-20,66.92,67,66.73,67.49,1450925.0
2018-09-23,66.81,66.43,65.87,67.21,1674810.0
2018-09-24,66.46,67.1,66.2401,67.14,700474
2018-09-25,67.08,66.7,66.47,67.25,1040860.0
2018-09-26,66.29,65.59,65.24,66.41,1582963.0
2018-09-27,65.38,66.6,65.05,66.67,1398095.0
2018-09-30,66.96,65.94,65.8,67,1468670.0
2018-10-01,69.66,72,68.25,72.47,3305985.0
2018-10-02,72.94,72.24,72.19,73.9,1438129.0
2018-10-03,72.08,73.25,71.81,73.44,1373946.0
2018-10-04,73.44,74.7,73.28,74.83,1516378.0
2018-10-07,74.36,73.99,73.35,75.09,1962556.0
2018-10-08,74.1,74.62,73.83,75.81,1729853.0
2018-10-09,74.64,73.22,73.0001,74.84,4301826.0
2018-10-10,72.99,72.13,71.875,73.09,1548515.0
2018-10-11,72.66,72.96,72.09,73.19,1023339.0
2018-10-14,73.06,73.18,72.5,73.66,601922
2018-10-15,73.53,75.27,73.33,75.34,972985
2018-10-16,75.12,76.11,74.5,76.255,893295
2018-10-17,76.11,75.65,75.02,76.78,694518
2018-10-18,76.35,76.57,75.99,76.84,757485
2018-10-21,76.96,77.15,76.43,77.7,720976
2018-10-22,76.58,78.16,75.82,78.35,869337
2018-10-23,78.25,79.05,78.08,79.97,1673471.0
2018-10-24,78.13,78.05,77.35,78.75,1289618.0
2018-10-25,77.51,77.01,76.7,77.87,973012
2018-10-28,77.7,77.2,76.71,78.96,1351143.0
2018-10-29,77.33,76.79,76.03,78.6822,1542030.0
2018-10-30,76.82,78.16,76.23,79.06,1343572.0
2018-10-31,78.16,77.23,76.52,78.21,935202
2018-11-01,77.45,76.98,76.3,78.23,1008854.0
2018-11-04,77.03,78.63,77.01,78.705,1032764.0
2018-11-05,78.64,80.26,78.63,80.43,1220232.0
2018-11-06,80.4,80.81,80.4,81.63,833104
2018-11-07,80.6,81.68,80.33,81.85,1323907.0
2018-11-08,81.5,82.02,81.14,82.035,901419
2018-11-11,82,82.14,81.32,82.81,1195194.0
2018-11-12,82.17,83.35,81.74,83.46,1127439.0
2018-11-13,83.34,82.99,82.7,83.86,1483971.0
2018-11-14,81.9,82.21,80.55,82.77,1223315.0
2018-11-15,82.2,82.65,82.06,83.64,1079504.0
2018-11-18,82.38,80.81,80.63,83.08,1469454.0
2018-11-19,80.5,80.6,79.82,80.77,1087180.0
2018-11-20,80.66,81.79,80.65,82.03,676405
