date,open_price,close_price,lowest_price,highest_price,volume
2014-04-13,41.36,41.4,41.11,41.49,1138447.0
2014-04-14,41.38,41.4,41.09,41.5,1508395.0
2014-04-15,41.68,42.16,41.6,42.36,2188549.0
2014-04-16,41.98,42.03,41.85,42.11,1546544.0
2014-04-20,41.87,41.86,41.64,42.075,1393114.0
2014-04-21,42,41.96,41.92,42.21,1426072.0
2014-04-22,41.86,41.99,41.73,42.22,2136293.0
2014-04-23,41.96,42.84,41.84,43.24,3982540.0
2014-04-24,42.88,43.04,42.77,43.3,1983796.0
2014-04-27,43.33,43.81,43.27,43.91,2625809.0
2014-04-28,43.98,43.91,43.66,44.24,2051195.0
2014-04-29,43.97,44.45,43.88,44.5,2414225.0
2014-04-30,44.39,44.33,44.15,44.5,1716059.0
2014-05-01,44.28,44.14,44.05,44.39,1433390.0
2014-05-04,44,44.11,43.76,44.16,1418746.0
2014-05-05,44,43.57,43.57,44.01,2364355.0
2014-05-06,43.75,43.96,43.55,44.01,1811693.0
2014-05-07,44,44.07,43.88,44.35,1349549.0
2014-05-08,44,43.92,43.69,44.0478,1166487.0
2014-05-11,44.1,43.88,43.76,44.165,1563785.0
2014-05-12,44.09,44.11,43.85,44.24,1662190.0
2014-05-13,44.1,44.01,43.94,44.24,1115416.0
2014-05-14,43.89,43.95,43.69,44.09,2292625.0
2014-05-15,43.92,43.8,43.52,43.95,1590958.0
2014-05-18,43.73,43.89,43.525,43.91,1974077.0
2014-05-19,43.89,43.42,43.24,43.97,1454242.0
2014-05-20,43.54,43.65,43.28,43.65,1036276.0
2014-05-21,43.6,43.48,43.31,43.62,1661876.0
2014-05-22,43.57,43.37,43.26,43.64,1720106.0
2014-05-26,43.41,43.73,43.25,43.73,1891855.0
2014-05-27,43.9,44.25,43.81,44.48,2305986.0
2014-05-28,44.3,44.36,44.1,44.39,1475522.0
2014-05-29,44.35,44.68,44.3,44.72,2030791.0
2014-06-01,44.69,44.81,44.5467,44.84,1497358.0
2014-06-02,44.64,44.67,44.335,44.71,1778942.0
2014-06-03,44.2,44.2,44.09,44.44,2580481.0
2014-06-04,44.29,44.13,43.99,44.29,1608236.0
2014-06-05,44.21,44.26,44.11,44.3,1819513.0
2014-06-08,44.1,44.53,44.0984,44.58,2508960.0
2014-06-09,44.47,44.55,44.47,44.87,1258270.0
2014-06-10,44.41,44.09,44.08,44.42,1445010.0
2014-06-11,44.05,43.89,43.74,44.145,1930946.0
2014-06-12,43.92,44,43.83,44.28,1212899.0
2014-06-15,43.97,43.99,43.9,44.25,1066885.0
2014-06-16,43.88,44.26,43.8,44.42,1239790.0
2014-06-17,44.26,44.3,44.02,44.43,1438260.0
2014-06-18,44.31,44.37,44.21,44.48,1453621.0
2014-06-19,44.47,44.63,44.405,44.69,2224229.0
2014-06-22,44.69,44.39,44.2,44.845,1241236.0
2014-06-23,44.31,44.37,44.24,44.5,1023865.0
2014-06-24,44.3,44.46,44.175,44.5,990278
2014-06-25,44.43,44.44,44.305,44.57,961329
2014-06-26,44.32,44.84,44.32,44.89,2025411.0
2014-06-29,44.82,44.73,44.52,44.83,1283213.0
2014-06-30,44.75,44.83,44.56,44.97,1021408.0
2014-07-01,44.83,44.47,44.37,44.8999,926219
2014-07-02,44.52,44.71,44.45,44.71,662484
2014-07-06,44.56,44.54,44.34,44.7,1125332.0
2014-07-07,44.46,44.6,44.39,44.695,1391507.0
2014-07-08,44.6,44.24,44.07,44.69,1809160.0
2014-07-09,44,44.18,43.8301,44.3,1064362.0
2014-07-10,44.17,44.34,44.02,44.35,1252453.0
2014-07-13,44.49,44.4,44.26,44.49,1447311.0
2014-07-14,44.36,44.51,44.18,44.62,1580135.0
2014-07-15,44.55,44.65,44.39,44.69,931471
2014-07-16,44.45,44.07,44.07,44.58,1083522.0
2014-07-17,44.23,44.44,44,44.5,834473
2014-07-20,44.37,44.48,44.05,44.58,1232900.0
2014-07-21,44.55,44.51,44.35,44.66,1151838.0
2014-07-22,44.51,44.28,44.28,44.57,794739
2014-07-23,44.33,44.31,44.12,44.36,1221769.0
2014-07-24,44.25,44.1,44.05,44.58,1170881.0
2014-07-27,44,43.89,43.49,44.17,1506464.0
2014-07-28,44.13,45.59,44.13,45.67,7869762.0
2014-07-29,45.69,45.4,45.11,45.69,2175010.0
2014-07-30,45.23,44.89,44.89,45.35,2171820.0
2014-07-31,44.72,44.41,44.29,44.84,1801334.0
2014-08-03,44.4,44.55,44.225,44.68,1872344.0
2014-08-04,44.53,44.5,44.33,44.82,2883362.0
2014-08-05,44.29,44.23,44.115,44.51,1620632.0
2014-08-06,44.4,44.05,43.97,44.55,1716994.0
2014-08-07,44.11,45.18,44.02,45.23,1667346.0
2014-08-10,45.17,45.28,45.04,45.59,1514988.0
2014-08-11,45.24,45.48,45.23,45.53,1531186.0
2014-08-12,45.65,45.7,45.583,45.96,1359369.0
2014-08-13,45.68,45.85,45.61,45.89,852327
2014-08-14,45.9,45.82,45.51,46.07,1591653.0
2014-08-17,45.99,46.09,45.87,46.15,1365109.0
2014-08-18,46.18,46.33,46.09,46.429,947067
2014-08-19,46.3,46.68,46.21,46.7,1376805.0
2014-08-20,46.64,46.7,46.58,46.92,1324561.0
2014-08-21,46.7,46.43,46.39,46.8,1146516.0
2014-08-24,46.46,46.49,46.39,46.69,1352436.0
2014-08-25,46.53,46.57,46.49,46.74,979072
2014-08-26,46.85,46.96,46.81,47.35,2362200.0
2014-08-27,46.79,46.82,46.68,46.98,1322109.0
2014-08-28,46.85,46.97,46.7,47.06,1217666.0
2014-09-01,46.97,47.26,46.85,47.27,1517679.0
2014-09-02,47,46.92,46.82,47.091,1527280.0
2014-09-03,46.93,46.86,46.6727,47.21,1491282.0
2014-09-04,46.85,47.03,46.81,47.18,2222738.0
2014-09-07,47.05,47.17,46.96,47.24,1263944.0
2014-09-08,47.09,47.01,46.97,47.22,907124
2014-09-09,46.99,47.3,46.99,47.42,1282951.0
2014-09-10,47.12,47.2,47.03,47.285,913266
2014-09-11,47.32,46.8,46.51,47.38,1991455.0
2014-09-14,46.89,47.12,46.74,47.3,1119229.0
2014-09-15,47.15,47.25,46.88,47.34,943639
2014-09-16,47.26,47.36,47.21,47.55,1256994.0
2014-09-17,47.36,47.4,47.17,47.5,1364521.0
2014-09-18,47.67,47.35,47.29,47.69,1801441.0
2014-09-21,47.24,47.11,47.07,47.36,1189886.0
2014-09-22,47.1,46.92,46.91,47.29,1543246.0
2014-09-23,47.04,47.41,46.93,47.46,1159844.0
2014-09-24,47.27,46.9,46.88,47.4,1349542.0
2014-09-25,46.88,47.18,46.82,47.2974,1282849.0
2014-09-28,47.18,47.4,47.11,47.54,1645866.0
2014-09-29,47.46,47.53,47.3,47.68,1518149.0
2014-09-30,47.64,47.15,47.06,47.64,1810821.0
2014-10-01,47.16,47.12,46.97,47.478,1619007.0
2014-10-02,47.39,47.6,47.2601,47.62,1597272.0
2014-10-05,47.64,47.51,47.3,47.79,1040407.0
2014-10-06,47.35,46.73,46.72,47.36,1807210.0
2014-10-07,46.73,47.58,46.62,47.6,1596992.0
2014-10-08,47.58,46.92,46.84,47.74,1465105.0
2014-10-09,46.96,46.82,46.8,47.37,2699618.0
2014-10-12,46.83,46.64,46.63,47.13,2167583.0
2014-10-13,46.79,46.49,46.33,47.09,3235492.0
2014-10-14,46,46.28,45.5,46.49,3158415.0
2014-10-15,45.66,46.29,45.62,46.39,2880741.0
2014-10-16,46.54,46.72,46.31,46.86,2274951.0
2014-10-19,46.53,46.65,46.41,46.7,1718343.0
2014-10-20,46.73,47.26,46.66,47.29,1783332.0
2014-10-21,47.4,47.19,47.18,47.54,1895811.0
2014-10-22,47.65,47.89,47.605,48.07,1589401.0
2014-10-23,48,47.96,47.74,48.05,1090585.0
2014-10-26,47.98,48.12,47.87,48.22,1067135.0
2014-10-27,48.33,48.42,48.04,48.42,1391241.0
2014-10-28,48.38,47.73,46.4801,48.5,4958921.0
2014-10-29,47.73,48.55,47.7,48.75,2767305.0
2014-10-30,49.03,48.89,48.605,49.18,3262037.0
2014-11-02,48.79,48.61,48.25,48.89,2213192.0
2014-11-03,48.62,48.34,48.22,48.78,3713907.0
2014-11-04,48.41,48.89,48.22,48.915,1707225.0
2014-11-05,49.02,49.23,48.92,49.4,1643922.0
2014-11-06,49.31,49.45,49.31,49.66,1578670.0
2014-11-09,49.54,49.49,49.43,49.71,1966530.0
2014-11-10,49.46,49.36,49.26,49.61,1315893.0
2014-11-11,49.32,49.38,49.25,49.5197,1239192.0
2014-11-12,49.43,49.37,49.22,49.53,1115611.0
2014-11-13,49.26,49.09,49.01,49.45,1230357.0
2014-11-16,49.03,49.09,48.98,49.16,1149227.0
2014-11-17,49.16,49.1,49.04,49.27,1453300.0
2014-11-18,49.07,48.56,48.36,49.07,2777247.0
2014-11-19,48.34,48.32,48.2,48.44,2191783.0
2014-11-20,48.78,48.53,48.37,48.78,2150973.0
2014-11-23,48.5,48.67,48.42,48.77,1410164.0
2014-11-24,48.7,48.51,48.36,48.75,2370878.0
2014-11-25,48.58,48.7,48.55,48.81,1847790.0
2014-11-27,48.88,48.73,48.67,49.26,1271908.0
2014-11-30,48.73,48.49,48.47,48.79,1930912.0
2014-12-01,48.73,48.81,48.6,49.12,3721773.0
2014-12-02,48.58,49.16,48.5,49.26,4255452.0
2014-12-03,49.06,49.25,48.84,49.47,3025743.0
2014-12-04,49.18,49.45,49.07,49.52,3070812.0
2014-12-07,49.42,49.19,49.01,49.42,3165618.0
2014-12-08,48.95,48.94,48.56,49.04,1683735.0
2014-12-09,49.01,48.65,48.51,49.1,1998897.0
2014-12-10,48.71,49.07,48.7001,49.42,1687498.0
2014-12-11,48.96,48.5,48.38,49.07,1960442.0
2014-12-14,48.6,49.1,48.29,49.18,4429854.0
2014-12-15,49.09,49.39,48.92,49.85,3588511.0
2014-12-16,49.27,49.55,48.53,49.58,3370641.0
2014-12-17,50,50.86,49.92,50.86,2867540.0
2014-12-18,51.09,50.78,50.49,51.14,3662358.0
2014-12-21,50.78,51.12,50.58,51.15,1341090.0
2014-12-22,51.18,51.21,51.04,51.49,1386528.0
2014-12-23,51.4,51.16,51.05,51.4,659023
2014-12-25,51.37,51.36,51.17,51.61,940064
2014-12-28,51.4,51.54,51.23,51.71,1249260.0
2014-12-29,51.53,51.58,51.21,51.65,1446224.0
2014-12-30,51.74,51.32,51.28,51.95,2239036.0
2015-01-01,51.25,51.75,51.2,51.78,3146866.0
2015-01-04,51.43,51.23,51.13,51.62,3859245.0
2015-01-05,51.27,51.27,50.86,51.64,3013367.0
2015-01-06,51.42,51.31,51.05,51.62,2243473.0
2015-01-07,51.64,51.9,51.535,51.94,2942042.0
2015-01-08,51.82,51.53,51.37,51.89,1664210.0
2015-01-11,51.6,51.47,51.24,51.69,1315934.0
2015-01-12,51.68,51.51,51.07,52.11,1780559.0
2015-01-13,51.25,51.81,51.1,51.88,1624243.0
2015-01-14,51.8,51.82,51.76,52.14,1352768.0
2015-01-15,51.78,52.24,51.56,52.28,1311336.0
2015-01-19,52.54,52.91,52.3188,52.95,2423041.0
2015-01-20,52.72,52.73,52.56,53.06,2409996.0
2015-01-21,52.98,52.78,52.46,53.19,2858065.0
2015-01-22,52.71,53,52.62,53.06,2400585.0
2015-01-25,52.95,53.21,52.66,53.35,1600085.0
2015-01-26,52.96,53.14,52.89,53.35,2293323.0
2015-01-27,53.18,52.64,52.59,53.49,1752553.0
2015-01-28,52.56,52.55,52.01,52.64,1447417.0
2015-01-29,52.23,51.43,51.39,52.3,3119727.0
2015-02-01,51.46,51.56,50.821,51.58,4398015.0
2015-02-02,51.43,52.24,51.38,52.24,2220585.0
2015-02-03,52.2,52.22,52.01,52.59,1774067.0
2015-02-04,52.22,52.6,52.21,52.62,1086972.0
2015-02-05,52.56,52.44,52.2,52.81,1387815.0
2015-02-08,52.2,52.53,52.2,52.76,1630199.0
2015-02-09,52.74,52.7,52.52,52.96,1554548.0
2015-02-10,52.77,52.56,52.42,52.98,1605477.0
2015-02-11,52.59,52.7,52.45,52.97,1692639.0
2015-02-12,51.6,51.29,50.67,51.65,4966481.0
2015-02-16,52.2,53.94,52.2,54.49,5272448.0
2015-02-17,54.08,54.63,53.74,54.77,2559122.0
2015-02-18,54.5,54.39,53.85,54.62,1962315.0
2015-02-19,54.48,54.51,54.18,54.72,2262561.0
2015-02-22,54.51,54.57,54.355,54.8,1443085.0
2015-02-23,54.4,54.47,54.3501,54.73,1605813.0
2015-02-24,54.62,54.53,54.44,54.84,1683579.0
2015-02-25,54.62,54.28,54.03,54.66,1759361.0
2015-02-26,54.31,54.48,54.12,54.6799,1702601.0
2015-03-01,54.66,54.85,54.49,54.9,2004378.0
2015-03-02,54.7,55.18,54.66,55.27,3237661.0
2015-03-03,55,55.07,54.87,55.16,3352230.0
2015-03-04,54.72,54.5,54.23,54.84,2054711.0
2015-03-05,54.16,53.65,53.64,54.295,2521869.0
2015-03-08,53.61,53.67,53.58,53.84,2991459.0
2015-03-09,53.32,52.91,52.905,53.53,2854039.0
2015-03-10,52.93,52.69,52.67,53.07,2797539.0
2015-03-11,52.72,53.09,52.71,53.19,1974812.0
2015-03-12,53.18,53.32,52.84,53.4,1908863.0
2015-03-15,53.5,54.4,53.49,54.5,2280157.0
2015-03-16,54.41,54.47,54.32,54.66,1508220.0
2015-03-17,54.27,55.07,54.05,55.2,2049204.0
2015-03-18,55.12,54.73,54.73,55.31,1705054.0
2015-03-19,54.79,54.55,54.38,54.85,5120425.0
2015-03-22,54.72,54.92,54.47,55.13,2468074.0
2015-03-23,54.92,54.61,54.57,54.96,1879207.0
2015-03-24,54.65,53.86,53.84,54.7,1508733.0
2015-03-25,53.64,53.4,53.38,53.71,1376152.0
2015-03-26,53.38,53.4,53.38,53.6963,1591159.0
2015-03-29,53.56,54.01,53.53,54.23,1586086.0
2015-03-30,53.88,54.23,53.82,54.4,2337677.0
2015-03-31,54.25,53.65,53.57,54.38,2061560.0
2015-04-01,53.69,53.9,53.66,54,1401589.0
2015-04-05,53.89,54.55,53.75,54.73,3344245.0
2015-04-06,54.47,54.74,54.35,54.89,2023368.0
2015-04-07,54.76,54.61,54.58,55.09,3860054.0
2015-04-08,54.67,54.97,54.42,55.13,4105733.0
2015-04-09,55.17,55.14,54.99,55.93,4471117.0
2015-04-12,55,54.84,54.74,55.16,2603363.0
2015-04-13,54.73,54.24,54.145,54.76,1967613.0
2015-04-14,54.37,54.25,54.22,54.64,1233937.0
2015-04-15,54.06,53.99,53.63,54.15,2056379.0
2015-04-16,53.61,52.88,52.75,53.825,2859735.0
2015-04-19,53.16,53.02,53,53.44,2767880.0
2015-04-20,53.11,52.84,52.745,53.36,4163806.0
2015-04-21,52.81,52.61,52.2,53.17,3544683.0
2015-04-22,52.49,52.68,52.451,52.805,4064388.0
2015-04-23,52.64,52.66,52.26,52.76,3995540.0
2015-04-26,52.94,52.29,52.17,52.94,1868640.0
2015-04-27,52.34,52.47,52.08,52.69,1768477.0
2015-04-28,51.5,49.88,49.63,52.02,5640394.0
2015-04-29,49.77,49.53,49.43,50.1,4134328.0
2015-04-30,49.57,50.09,49.57,50.23,2120843.0
2015-05-03,50.11,49.85,49.8,50.45,2826721.0
2015-05-04,49.87,48.86,48.75,50.04,2948144.0
2015-05-05,49.02,48.47,48.086,49.2,3186366.0
2015-05-06,48.5,48.86,48.48,48.995,2224625.0
2015-05-07,49.16,49.33,49.13,49.59,1681524.0
2015-05-10,49.16,49.43,49.051,49.9,3939387.0
2015-05-11,49.23,49.51,49.08,49.7,1924561.0
2015-05-12,49.54,49.37,49.32,49.805,2035770.0
2015-05-13,49.49,49.72,49.49,49.86,1434577.0
2015-05-14,49.81,49.83,49.73,49.97,1572205.0
2015-05-17,49.94,49.85,49.69,49.95,1541066.0
2015-05-18,49.79,49.86,49.61,49.95,1572237.0
2015-05-19,49.81,49.72,49.67,49.95,1337968.0
2015-05-20,49.71,50.12,49.655,50.251,2043440.0
2015-05-21,49.98,50.06,49.98,50.27,1388508.0
2015-05-25,50,49.57,49.44,50.14,2593713.0
2015-05-26,49.79,49.84,49.48,49.97,1181662.0
2015-05-27,49.81,49.79,49.71,50,1625890.0
2015-05-28,49.64,49.65,49.41,49.86,2362708.0
2015-05-31,49.82,49.74,49.54,49.91,1358115.0
2015-06-01,49.61,49.56,49.4999,49.84,1699580.0
2015-06-02,49.28,49.25,49.06,49.34,1696428.0
2015-06-03,49,48.68,48.47,49.27,3159919.0
2015-06-04,48.6,48.41,48.33,48.67,2020150.0
2015-06-07,48.37,48.46,48.3,48.615,1363722.0
2015-06-08,48.46,48.32,48.23,48.563,1431953.0
2015-06-09,48.39,48.44,48.39,48.755,1810980.0
2015-06-10,48.59,48.49,48.31,48.771,1906532.0
2015-06-11,48.45,48.44,48.193,48.5,1876514.0
2015-06-14,48.11,47.71,47.63,48.11,1687043.0
2015-06-15,47.79,47.8,47.69,47.9,1489611.0
2015-06-16,47.93,47.88,47.57,48.015,2001840.0
2015-06-17,48,48.3,48,48.39,1504445.0
2015-06-18,48.25,47.76,47.74,48.25,2121586.0
2015-06-21,48.07,47.7,47.57,48.11,1643843.0
2015-06-22,47.68,47.34,47.3,47.845,1629662.0
2015-06-23,47.25,47.17,47.115,47.4,1881809.0
2015-06-24,47.28,46.94,46.88,47.29,1161094.0
2015-06-25,46.98,47.03,46.82,47.19,1268634.0
2015-06-28,46.75,46.35,46.33,46.8999,1606954.0
2015-06-29,46.7,46.35,46.31,46.8,1346071.0
2015-06-30,46.64,46.51,46.24,46.68,1241262.0
2015-07-01,46.57,46.37,46.2236,46.67,884666
2015-07-05,46.04,46.53,45.86,46.54,1228690.0
2015-07-06,46.53,47.02,46.41,47.11,1986516.0
2015-07-07,46.66,46.81,46.6,47.26,2051851.0
2015-07-08,47.17,47.15,47.07,47.34,2254296.0
2015-07-09,47.56,47.75,47.31,47.89,1920474.0
2015-07-12,48.14,47.93,47.78,48.1699,2082427.0
2015-07-13,47.86,48.6,47.83,48.665,2285372.0
2015-07-14,48.63,48.4,48.32,48.74,1573993.0
2015-07-15,48.67,48.94,48.48,49.23,2298050.0
2015-07-16,48.83,48.68,48.51,48.89,1602273.0
2015-07-19,48.64,48.53,48.44,48.73,1023057.0
2015-07-20,48.51,48.23,48.02,48.61,1269606.0
2015-07-21,48.22,47.8,47.55,48.47,2750171.0
2015-07-22,47.76,49.08,47.76,49.36,4709474.0
2015-07-23,49.21,48.83,48.73,49.5558,3129775.0
2015-07-26,48.73,49.06,48.69,49.54,3871671.0
2015-07-27,49.71,50.16,49.52,50.25,3520645.0
2015-07-28,50.27,50.7,50.21,50.79,3279107.0
2015-07-29,50.54,51.2,50.54,51.38,2769587.0
2015-07-30,51.43,51.13,51.04,51.46,1658450.0
2015-08-02,51.05,50.8,50.67,51.13,2178722.0
2015-08-03,50.87,50.97,50.79,51.38,1855308.0
2015-08-04,51.21,51.6,51.18,51.83,2052427.0
2015-08-05,51.6,50.98,50.95,51.8,1822546.0
2015-08-06,50.96,50.76,50.56,51.12,2309192.0
2015-08-09,51.03,51.39,50.95,51.43,1607022.0
2015-08-10,51.01,51.52,50.94,51.57,1590808.0
2015-08-11,51.24,51.85,51.1501,51.91,2531632.0
2015-08-12,51.72,51.9,51.61,52.27,1873007.0
2015-08-13,51.96,52.25,51.83,52.29,1104821.0
2015-08-16,51.92,52.64,51.63,52.7,1428549.0
2015-08-17,52.54,52.7,52.5,53.055,2029008.0
2015-08-18,52.43,52.6,52.17,52.95,2285125.0
2015-08-19,52.29,52.57,52.1,53.04,3257294.0
2015-08-20,52.06,51.64,51.631,52.36,3558865.0
2015-08-23,49.18,49.47,48.79,50.68,4431563.0
2015-08-24,50.37,49.15,49.12,50.77,3039621.0
2015-08-25,50.32,49.5,49.12,50.34,4369648.0
2015-08-26,50.03,50.03,49.31,50.31,3857154.0
2015-08-27,50.08,50.21,49.93,50.5,2510279.0
2015-08-30,50.13,50.06,49.92,50.27,2075623.0
2015-08-31,49.32,49.31,48.9,49.84,2871784.0
2015-09-01,49.74,49.78,49.29,49.96,1703155.0
2015-09-02,49.88,50.28,49.88,50.55,1934758.0
2015-09-03,49.69,49.93,49.57,50.19,2295429.0
2015-09-07,50.58,50.7,50.25,50.9,2922734.0
2015-09-08,51.02,50.13,50.03,51.18,3217211.0
2015-09-09,49.78,49.8,49.51,50.14,2729647.0
2015-09-10,49.68,50,49.55,50.05,1890106.0
2015-09-13,50.01,49.89,49.445,50.03,2187227.0
2015-09-14,50.05,50.15,49.88,50.325,2946002.0
2015-09-15,50.29,50.16,49.99,50.29,2215369.0
2015-09-16,50.24,50.07,49.94,50.51,2119623.0
2015-09-17,49.46,49.89,49.44,50.05,3756591.0
2015-09-20,50.26,50.11,49.97,50.35,2083950.0
2015-09-21,49.65,49.87,49.32,49.925,1972998.0
2015-09-22,49.88,49.95,49.435,50.06,2004415.0
2015-09-23,49.66,49.8,49.42,49.92,3534623.0
2015-09-24,50.22,50.37,49.94,50.66,3294753.0
2015-09-27,50.18,49.78,49.68,50.28,2076219.0
2015-09-28,49.72,49.22,48.9769,49.77,5423744.0
2015-09-29,49.58,49.81,49.07,49.86,3399776.0
2015-09-30,49.85,50.1,49.52,50.24,2361755.0
2015-10-01,49.7,50.53,49.49,50.53,1761509.0
2015-10-04,50.84,51.46,50.79,51.53,1556835.0
2015-10-05,51.41,51.43,51.14,51.64,1858028.0
2015-10-06,51.56,51.82,51.48,51.985,1593830.0
2015-10-07,51.8,52.95,51.49,52.98,2472368.0
2015-10-08,52.95,53.16,52.85,53.55,1482860.0
2015-10-11,53.07,53.41,53.01,53.56,894119
2015-10-12,53.24,53.06,52.98,53.42,1393454.0
2015-10-13,52.97,52.45,52.43,53.03,1412575.0
2015-10-14,52.55,52.5,52.23,52.7,1830096.0
2015-10-15,52.66,52.45,52.19,53.1,2385255.0
2015-10-18,52.37,52.51,52.04,52.65,2003225.0
2015-10-19,52.45,52.71,52.38,52.87,1727858.0
2015-10-20,53.28,53.44,53.28,53.78,3239450.0
2015-10-21,53.86,53.51,53.455,53.97,2538819.0
2015-10-22,53.6,53.19,52.97,53.81,2839829.0
2015-10-25,53.26,53.19,53.1,53.63,2226224.0
2015-10-26,52.94,54.34,52.8,54.5,3126347.0
2015-10-27,54.59,54.61,54.06,54.8499,2812853.0
2015-10-28,54.67,54.46,54.2,54.69,1523987.0
2015-10-29,54.44,53.76,53.76,54.69,3320768.0
2015-11-01,53.86,54.44,53.86,54.605,2193334.0
2015-11-02,54.31,54.05,53.88,54.61,2082417.0
2015-11-03,54.09,54.14,53.93,55.28,2343913.0
2015-11-04,54.36,54.43,54.23,54.57,1829742.0
2015-11-05,54.43,54.43,53.97,54.44,1400320.0
2015-11-08,54.27,53.69,53.5,54.41,1556343.0
2015-11-09,53.57,53.65,53.53,54.03,1526141.0
2015-11-10,53.74,53.63,53.61,54.0785,1528068.0
2015-11-11,53.46,52.77,52.77,53.57,1882206.0
2015-11-12,52.65,52.16,52.021,52.85,2404552.0
2015-11-15,52.05,52.56,52.04,52.57,2936133.0
2015-11-16,52.62,52.68,52.441,52.85,1492422.0
2015-11-17,52.77,53.58,52.56,53.63,1900218.0
2015-11-18,53.77,53.63,53.51,53.9,1181721.0
2015-11-19,53.86,54.12,53.78,54.17,1223868.0
2015-11-22,54.12,54.14,53.9364,54.45,1422300.0
2015-11-23,53.87,53.98,53.54,54.075,1541259.0
2015-11-24,54.02,54.03,53.91,54.161,1038904.0
2015-11-26,53.99,53.92,53.7,54.24,780761
2015-11-29,54.03,53.77,53.75,54.17,1809464.0
2015-11-30,54.05,53.92,53.6,54.57,1980762.0
2015-12-01,53.55,53.51,53.38,53.84,1695203.0
