date,open_price,close_price,lowest_price,highest_price,volume
2014-11-30,59.98,60,59.55,60.21,12771704.0
2014-12-01,60.01,61.08,60,61.19,12546618.0
2014-12-02,60.96,61.54,60.81,61.62,12115743.0
2014-12-03,61.1,61.38,60.84,61.57,11543185.0
2014-12-04,62.01,62.7,61.88,63.06,20070893.0
2014-12-07,62.6,62.67,62.26,63.16,15535882.0
2014-12-08,61.85,62.45,61.56,62.85,19677035.0
2014-12-09,62.16,60.68,60.37,62.24,29620588.0
2014-12-10,61.17,61.14,61.11,62.06,16886949.0
2014-12-11,60.53,60.04,59.96,61.22,17405437.0
2014-12-14,60.74,59.16,58.79,60.81,19211415.0
2014-12-15,58.42,58.43,58.11,59.86,20711245.0
2014-12-16,58.57,59.77,58.34,59.83,17856640.0
2014-12-17,60.64,61.48,60.44,61.48,18173357.0
2014-12-18,61.4,61.93,61.37,62.35,22756810.0
2014-12-21,62.16,61.94,61.61,62.33,17073611.0
2014-12-22,62.05,62.48,61.93,62.97,13553120.0
2014-12-23,62.74,62.48,62.27,62.87,7419342.0
2014-12-25,62.67,62.55,62.41,62.89,6086709.0
2014-12-28,62.42,62.96,62.25,63.34,10601397.0
2014-12-29,62.72,63.15,62.57,63.28,7518101.0
2014-12-30,63.3,62.58,62.58,63.49,17101450.0
2015-01-01,62.62,62.49,62.07,62.96,12600291.0
2015-01-04,62.06,60.55,60.23,62.28,20100670.0
2015-01-05,60.64,58.98,58.35,60.75,29074271.0
2015-01-06,59.89,59.07,58.665,59.89,23843912.0
2015-01-07,59.97,60.39,59.97,60.9,16972566.0
2015-01-08,60.72,59.34,59.29,60.79,15396633.0
2015-01-11,59.28,58.83,58.27,59.4,15453934.0
2015-01-12,59.26,58.84,58.37,59.7,21644982.0
2015-01-13,56.91,56.81,55.27,57,49598961.0
2015-01-14,55.73,54.99,54.5,56.61,42458446.0
2015-01-15,54.66,55.93,54.64,56,29369012.0
2015-01-19,56.04,55.71,55.4232,56.39,23477973.0
2015-01-20,55.45,55.89,55.19,56.42,21842862.0
2015-01-21,56.38,57.59,55.955,57.73,31423888.0
2015-01-22,57.72,56.68,56.66,57.87,15458450.0
2015-01-25,56.41,56.77,56.2,56.99,12577806.0
2015-01-26,56.05,56.2,55.755,56.61,15220788.0
2015-01-27,56.62,54.75,54.75,56.68,24343983.0
2015-01-28,55.27,55.67,54.68,55.89,20395064.0
2015-01-29,54.99,54.38,54.37,55.495,26943815.0
2015-02-01,54.53,55.47,54.27,55.65,20309455.0
2015-02-02,55.91,56.72,55.87,56.78,18812596.0
2015-02-03,56.32,56.38,56.28,57.07,14934247.0
2015-02-04,56.86,56.77,56.46,57.04,11293901.0
2015-02-05,57.75,57.89,57.54,58.73,25214245.0
2015-02-08,57.42,57.82,57.23,58.095,14372653.0
2015-02-09,58.42,58.46,58.05,58.7082,16368166.0
2015-02-10,58.06,58.37,57.84,58.655,13061925.0
2015-02-11,58.93,59.57,58.55,59.71,23211606.0
2015-02-12,59.46,59.67,59.34,60.22,16479273.0
2015-02-16,59.36,60.1,59.315,60.14,15204953.0
2015-02-17,59.79,59.37,59.12,59.8324,14278317.0
2015-02-18,59.15,59.23,58.8,59.48,11256598.0
2015-02-19,58.96,59.8,58.35,59.89,15379069.0
2015-02-22,59.5,59.35,58.8,59.53,16814042.0
2015-02-23,60.25,60.82,60.08,61.25,22937635.0
2015-02-24,60.76,61.14,60.75,61.27,18308038.0
2015-02-25,61.03,61.58,60.91,61.7,15445602.0
2015-02-26,61.13,61.28,61.13,61.92,15227619.0
2015-03-01,61.24,61.77,61.03,61.83,13047628.0
2015-03-02,61.65,61.97,61.5,61.99,13707800.0
2015-03-03,61.64,62.13,61.3525,62.17,16626445.0
2015-03-04,62.2,62,61.6,62.23,10934462.0
2015-03-05,62.16,60.89,60.8,62.87,22669347.0
2015-03-08,60.84,61.5,60.8,61.63,13002173.0
2015-03-09,60.76,59.96,59.96,61.01,16358095.0
2015-03-10,60.13,60.24,59.955,60.65,13015567.0
2015-03-11,60.65,61.37,60.65,61.45,18160031.0
2015-03-12,61.4,61,60.4301,61.86,16506257.0
2015-03-15,61.5,61.85,61.25,61.92,15183408.0
2015-03-16,61.34,61.61,60.92,61.66,11718442.0
2015-03-17,61.39,61.75,61.085,62.05,15698374.0
2015-03-18,61.57,61.2,60.76,61.65,11523985.0
2015-03-19,61.32,61.75,61.15,62.1,18368458.0
2015-03-22,61.75,61.14,61.12,62.08,15113026.0
2015-03-23,60.97,60.46,60.45,61.24,12128780.0
2015-03-24,60.53,59.61,59.59,60.64,14951464.0
2015-03-25,59.46,59.54,58.87,59.79,14039940.0
2015-03-26,59.49,59.55,59,59.78,11756221.0
2015-03-29,60.88,60.96,60.61,61.46,20653423.0
2015-03-30,60.72,60.58,60.42,60.94,17347197.0
2015-03-31,60.41,59.95,59.73,60.57,18102187.0
2015-04-01,60.07,60.52,60,60.7,12697979.0
2015-04-05,59.92,60.47,59.65,60.75,12025344.0
2015-04-06,61.15,60.85,60.85,61.5,11506303.0
2015-04-07,61.06,61.05,60.94,61.56,11734357.0
2015-04-08,61.27,61.47,60.83,61.575,11729195.0
2015-04-09,61.35,61.7,61.2,61.78,9870770.0
2015-04-12,61.64,62.07,61.5,62.27,15448269.0
2015-04-13,62.96,63.04,62.74,63.61,33775588.0
2015-04-14,63.08,64.21,63.01,64.48,28732612.0
2015-04-15,64.08,63.81,63.66,64.27,16641354.0
2015-04-16,63.25,62.84,62.49,63.4,20221551.0
2015-04-19,63.22,63.24,63.14,63.52,12761109.0
2015-04-20,63.33,62.31,62.13,63.6,14988178.0
2015-04-21,62.65,62.94,62.03,63.15,14484678.0
2015-04-22,62.79,62.8,62.6,63.21,12851457.0
2015-04-23,62.63,62.6,62.34,62.84,9598625.0
2015-04-26,62.7,62.34,62.31,63.15,11146529.0
2015-04-27,62.49,62.76,61.77,62.78,12308035.0
2015-04-28,62.56,63.6,62.46,63.89,17601355.0
2015-04-29,63.58,63.26,62.92,63.88,16841173.0
2015-04-30,63.7,63.61,63.33,63.87,11640605.0
2015-05-03,63.68,64.72,63.64,64.87,14972809.0
2015-05-04,64.51,64.4,64.29,65.32,17693372.0
2015-05-05,64.53,63.92,63.42,65.07,18088252.0
2015-05-06,63.67,64.5,63.25,64.595,15040636.0
2015-05-07,64.97,65.49,64.6,65.65,16803711.0
2015-05-10,65.26,65.45,65.075,65.64,13799728.0
2015-05-11,65.31,65.36,64.76,65.54,12762634.0
2015-05-12,65.42,65.52,65.06,65.63,11875474.0
2015-05-13,65.83,66.05,65.71,66.18,11855528.0
2015-05-14,66.13,65.88,65.435,66.16,11152171.0
2015-05-17,65.8,66.42,65.8,66.54,10511094.0
2015-05-18,66.77,67.01,66.57,67.1899,14284079.0
2015-05-19,66.95,66.48,66.4,67.03,12446207.0
2015-05-20,66.14,66.65,66.01,66.68,12933019.0
2015-05-21,66.63,66.47,66.32,66.83,9252147.0
2015-05-25,66.2,65.73,65.31,66.29,15571827.0
2015-05-26,65.95,66.47,65.82,66.65,10963765.0
2015-05-27,66.36,66.2,65.74,66.4,11797507.0
2015-05-28,66.18,65.78,65.36,66.22,14310906.0
2015-05-31,65.99,66.08,65.97,66.66,11898694.0
2015-06-01,65.83,66.02,65.58,66.39,12783689.0
2015-06-02,66.43,66.7,66.27,67.13,12928763.0
2015-06-03,66.31,66.33,66.01,67.05,13863983.0
2015-06-04,67.37,67.42,67.01,67.84,20802341.0
2015-06-07,67.46,66.89,66.81,67.55,14558779.0
2015-06-08,66.95,67.18,66.47,67.27,13263998.0
2015-06-09,67.59,68.26,67.47,68.495,17478935.0
2015-06-10,68.36,68.52,68.15,68.68,13740369.0
2015-06-11,68.31,68.25,67.87,68.54,11804941.0
2015-06-14,67.58,67.99,67.3,68.21,14082425.0
2015-06-15,67.77,68.37,67.6201,68.52,11692884.0
2015-06-16,68.41,68.14,68.035,68.68,14522289.0
2015-06-17,68.35,68.78,67.9,68.82,16760903.0
2015-06-18,68.46,68.08,67.92,68.67,21606639.0
2015-06-21,68.87,68.96,68.75,69.29,14308869.0
2015-06-22,69.35,69.75,69.19,69.82,15732407.0
2015-06-23,69.51,69.02,68.91,69.77,16975246.0
2015-06-24,69.32,68.65,68.635,69.475,13314366.0
2015-06-25,68.94,68.95,68.765,69.29,14489374.0
2015-06-28,67.68,67.2,67.16,68.26,19935419.0
2015-06-29,67.89,67.76,67.16,68.11,20677618.0
2015-06-30,68.12,68.07,67.78,68.39,13964557.0
2015-07-01,67.95,67.52,67.185,68.13,12823141.0
2015-07-05,66.88,67.33,66.54,67.46,13527200.0
2015-07-06,67.09,66.8,65.3,67.22,22421783.0
2015-07-07,66,65.43,65.205,66.16,17707354.0
2015-07-08,66.49,66.11,65.99,66.7034,14984807.0
2015-07-09,67.22,67.05,66.825,67.4,12356259.0
2015-07-12,67.89,68.09,67.68,68.14,16175838.0
2015-07-13,67.98,69.04,67.76,69.1,20185318.0
2015-07-14,69.23,69.19,68.85,69.43,16601811.0
2015-07-15,69.63,69.56,69.41,69.95,18036054.0
2015-07-16,69.35,69.21,68.92,69.49,14040986.0
2015-07-19,69.5,69.26,69.18,69.766,11513294.0
2015-07-20,69.16,69.1,68.87,69.54,11660038.0
2015-07-21,69.28,70.08,69.2,70.2901,15494419.0
2015-07-22,70.19,69.64,69.46,70.61,14332837.0
2015-07-23,69.44,68.91,68.68,69.56,12413998.0
2015-07-26,68.15,68.01,67.57,68.22,16802668.0
2015-07-27,68.55,68.05,67.77,68.6,14932473.0
2015-07-28,68.32,68.94,68.16,69.1,13059306.0
2015-07-29,68.93,69.04,68.5399,69.45,10197356.0
2015-07-30,69.01,68.53,68.4001,69.04,11912232.0
2015-08-02,68.59,68.53,68,68.84,9980743.0
2015-08-03,68.47,68.46,68.31,68.95,10964079.0
2015-08-04,69.05,68.73,68.56,69.42,11303160.0
2015-08-05,68.75,68.25,68,68.94,10803375.0
2015-08-06,68.33,68.05,67.55,68.74,11453510.0
2015-08-09,68.22,68.89,68.22,69.005,12661550.0
2015-08-10,68.23,68.23,67.85,68.4,14800443.0
2015-08-11,67.41,67.24,66.07,67.55,21150607.0
2015-08-12,67.25,67.55,66.97,67.8,11930733.0
2015-08-13,67.42,67.89,67.4,67.91,11249113.0
2015-08-16,67.62,68.07,67.4,68.24,10326965.0
2015-08-17,67.98,68.21,67.8399,68.36,10617981.0
2015-08-18,67.93,67.6,67.365,68.31,15046353.0
2015-08-19,66.81,65.94,65.94,67.04,20973302.0
2015-08-20,65.09,63.6,63.57,65.44,28233615.0
2015-08-23,59.29,60.25,50.07,62.92,36339166.0
2015-08-24,63.1,59.91,59.73,63.3203,31773532.0
2015-08-25,61.8,62.91,60.545,62.98,33577416.0
2015-08-26,63.98,64.48,63.135,64.73,29045713.0
2015-08-27,64.29,64.13,63.6,64.46,16687613.0
2015-08-30,63.61,64.1,63.47,64.35,14223517.0
2015-08-31,62.85,61.45,60.99,62.85,23638964.0
2015-09-01,62.62,62.57,61.54,62.9125,17758299.0
2015-09-02,62.88,62.68,62.45,63.66,16978057.0
2015-09-03,61.8,61.5,60.75,61.92,20189053.0
2015-09-07,62.77,63.16,62.33,63.2,13385212.0
2015-09-08,63.94,62.18,62,64.34,13889636.0
2015-09-09,61.86,62.66,61.45,62.995,15751291.0
2015-09-10,62.38,62.56,61.986,62.66,12767039.0
2015-09-13,62.64,62.38,62.12,62.685,10202968.0
2015-09-14,62.76,63.58,62.51,63.89,14023610.0
2015-09-15,63.89,64.14,63.21,64.29,12236058.0
2015-09-16,64.14,62.65,62.39,64.64,21249399.0
2015-09-17,61.83,60.94,60.78,61.83,31009717.0
2015-09-20,61.52,61.45,61.08,61.91,13136556.0
2015-09-21,60.6,60.91,60.42,61.085,14805017.0
2015-09-22,60.8,60.64,60.32,61.15,11712416.0
2015-09-23,60.01,60.22,59.46,60.38,17292390.0
2015-09-24,61.27,61.47,60.87,61.86,18384673.0
2015-09-27,60.92,59.98,59.69,61.01,17453292.0
2015-09-28,59.98,59.84,58.73,60.13,19335447.0
2015-09-29,60.7,60.97,60.11,61,18744407.0
2015-09-30,61.12,61.42,60.54,61.87,16863415.0
2015-10-01,59.59,60.81,58.53,60.86,20435278.0
2015-10-04,61.24,62.02,61.22,62.24,13472269.0
2015-10-05,62.11,62.05,61.615,62.36,12134901.0
2015-10-06,62.55,62.13,61.755,63.03,12819258.0
2015-10-07,61.85,62.13,61.43,62.25,13964867.0
2015-10-08,62.39,61.93,61.575,62.545,12112622.0
2015-10-11,61.84,61.72,61.399,62.01,10857533.0
2015-10-12,61.39,61.55,61.31,62.16,15622160.0
2015-10-13,60.76,59.99,59.54,60.97,28990452.0
2015-10-14,60.47,61.89,60.1034,61.96,18148373.0
2015-10-15,62.43,62.43,62.09,62.65,17458176.0
2015-10-18,62,62.22,61.91,62.765,14510589.0
2015-10-19,62.36,62.52,62.08,62.815,11545328.0
2015-10-20,62.88,62.06,62.05,62.96,12173678.0
2015-10-21,62.42,63.19,62.42,63.58,15295941.0
2015-10-22,63.63,63.87,63.5,64.185,16985519.0
2015-10-25,63.84,63.9,63.41,63.99,13880626.0
2015-10-26,63.53,63.64,63.3135,63.86,8832061.0
2015-10-27,63.7,65.5,63.69,65.74,17962193.0
2015-10-28,65.26,65.21,64.88,65.83,12753998.0
2015-10-29,65.3,64.25,64.13,65.34,15731532.0
2015-11-01,64.45,65.54,64.39,65.75,15253412.0
2015-11-02,65.29,65.78,65.17,66.1,11519676.0
2015-11-03,66.01,65.85,65.63,66.15,11388922.0
2015-11-04,65.79,66.44,65.75,66.67,12715979.0
2015-11-05,68.37,68.46,68.1,69.03,23262779.0
2015-11-08,68.7,67.39,67.08,68.72,17144631.0
2015-11-09,67.19,67.68,66.93,67.85,13240012.0
2015-11-10,68.1,67.35,67.25,68.17,8514275.0
2015-11-11,66.86,66,65.95,66.9,13577450.0
2015-11-12,65.84,65.56,65.23,66.17,11837085.0
2015-11-15,65.46,66.51,65.17,66.58,11041506.0
2015-11-16,66.67,66.13,65.89,66.74,12354902.0
2015-11-17,66.48,67.45,66.37,67.55,12908708.0
2015-11-18,67.58,67.66,67.04,67.82,12840162.0
2015-11-19,67.99,67.54,67.375,68.11,11209790.0
2015-11-22,67.31,66.88,66.78,67.58,11341263.0
2015-11-23,66.17,66.78,66.04,67.14,10910342.0
2015-11-24,66.93,66.86,66.55,67.12,7772426.0
2015-11-26,67,67.17,66.64,67.3264,4053153.0
2015-11-29,67.28,66.68,66.68,67.52,15147736.0
